Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,91",10.01.25 13:50,30.668,"-0,43","1,25%",Euro,"2,77%"
"Fertiberia Corporate S.L.U. 8,299% 24/28",A3LX1U,"100,50",10.01.25 13:03,30.250,"-0,99","8,30%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,28",10.01.25 13:47,29.289,"0,18","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"97,33",10.01.25 13:50,29.202,"-0,23","2,20%",Euro,-
"United States of America 0,25% 20/25",A28Y7V,"98,18",10.01.25 13:00,29.078,"0,03","0,25%",US-Dollar,-
"Irland, Republik 0,000% 21/31",A287F6,"83,73",10.01.25 13:03,29.033,"-0,17",-,Euro,-
Bayer AG 4% 23/26,A351UZ,"101,39",10.01.25 14:00,28.388,"0,14","4,00%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,94",10.01.25 13:19,27.429,"-0,16","3,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"90,95",10.01.25 13:00,27.300,"-0,10",-,Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"77,78",10.01.25 14:02,27.223,"0,30","1,75%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,49",10.01.25 13:00,26.923,"-0,02","3,13%",Euro,-
"Spanien, Königreich 3,45% 16/66",A181RK,"89,86",10.01.25 13:47,25.266,"-0,72","3,45%",Euro,"3,92%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 6% 98/28",197365,"105,82",10.01.25 13:55,25.251,"-0,08","6,00%",Britische Pfund,"4,39%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,35% 23/26",DW6CZ5,"100,67",10.01.25 12:39,25.168,"0,98","2,35%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,03",10.01.25 14:00,25.016,"-0,04","2,80%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,68",10.01.25 12:41,24.919,"0,11","4,00%",Euro,-
"Frankreich, Republik 0,000% 20/26",A28V96,"97,40",10.01.25 13:21,24.350,"0,00",-,Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,75",10.01.25 13:50,24.250,"-0,45","1,80%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,74",10.01.25 14:01,24.197,"0,88","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,63",10.01.25 13:00,24.159,"-0,05",-,Euro,"2,18%"
"Europäische Union 3,125% 23/30",A3LNF0,"101,91",10.01.25 12:41,23.427,"-0,07","3,13%",Euro,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,75",10.01.25 13:07,22.655,"0,24","6,75%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,40",10.01.25 13:07,22.616,"-0,39","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,60",10.01.25 14:00,21.252,"-0,05","0,35%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,27",10.01.25 13:22,21.057,"0,76","4,13%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,20",10.01.25 13:47,20.494,"-0,06","4,00%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",10.01.25 13:43,20.000,"0,50","8,00%",Euro,-
"METRO AG 4,625% 24/29",A383CH,"104,35",10.01.25 13:55,19.852,"0,14","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,93",10.01.25 09:44,19.786,"0,06",-,Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,77",10.01.25 13:50,19.780,"-0,23","2,30%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 25/35",A383TE,"98,82",10.01.25 10:10,19.764,"-0,07","2,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,56",10.01.25 10:25,19.673,"-0,21","4,25%",US-Dollar,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,27",10.01.25 12:06,19.660,"0,17","0,10%",Euro,-
"Rumänien, Republik 5,25% 24/32",A3LZEF,"96,52",10.01.25 14:00,19.500,"-0,41","5,25%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,92",10.01.25 13:00,19.400,"-0,04","4,25%",US-Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,91",10.01.25 14:00,19.397,"-0,04","4,25%",US-Dollar,-
"Toyota Motor Credit Corp. 5,35% 25/35",A3L7YY,"99,50",10.01.25 13:08,19.311,"0,17","5,35%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,50",10.01.25 09:48,19.311,"0,01","3,30%",US-Dollar,"4,74%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,23",10.01.25 13:55,19.273,"0,04","2,00%",Euro,"3,02%"
"E.ON International Finance B.V. 1,25% 17/27",A19QW4,"95,87",10.01.25 13:42,19.174,"0,15","1,25%",Euro,"2,80%"
"Deutsche Bahn Finance GmbH 0,5% 20/27",A254TB,"95,30",10.01.25 13:47,19.100,"-0,21","0,50%",Euro,-
"United States of America 3,875% 24/34",A3L2GB,"93,71",10.01.25 11:55,19.097,"-0,28","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,40",10.01.25 13:50,19.074,"-0,33","2,50%",Euro,"2,79%"
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,13",10.01.25 14:00,18.859,"-0,12","1,50%",Euro,"3,01%"
Mercedes-Benz Group AG 2% 19/31,A2TR08,"92,66",10.01.25 13:55,18.590,"-0,18","2,00%",Euro,"3,28%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C11,"100,92",10.01.25 12:40,18.166,"1,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,72",10.01.25 10:24,17.555,"-0,09","5,63%",Euro,"2,20%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,64",10.01.25 13:47,17.393,"-0,23","2,55%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 17/32",HLB4D5,"88,90",10.01.25 14:00,17.081,"-0,11","1,75%",Euro,-
"International Bank for Reconstruction and Development 0,75% 20/25",A28YK5,"98,85",10.01.25 14:00,16.663,"0,01","0,75%",Canadische Dollar,-
"Rumänien, Republik 2,875% 16/28",A1815D,"96,82",10.01.25 12:38,16.459,"1,70","2,88%",Euro,-
"Siemens Financieringsmaatschappij N.V. 0,5% 19/34",A2R68M,"77,89",10.01.25 13:48,16.376,"-0,41","0,50%",Euro,"3,12%"
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,01",10.01.25 13:55,16.150,"0,01","0,50%",Euro,"2,56%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,38",10.01.25 12:43,15.207,"0,62","3,20%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,53",10.01.25 13:07,15.140,"-0,42","3,63%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,95",10.01.25 11:30,15.102,"-0,55","2,10%",Euro,"2,97%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,92",10.01.25 13:19,14.986,"-0,15","2,50%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,21",10.01.25 13:47,14.883,"0,15","0,88%",Euro,"2,64%"
"Norddeutsche Landesbank -Girozentrale- 2,75% 24/27",NLB40N,"99,16",10.01.25 12:18,14.874,"-0,06","2,75%",Euro,"1,16%"
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,83",10.01.25 13:07,14.861,"0,00","1,38%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB5HE,"98,40",10.01.25 13:00,14.753,"0,00","0,85%",Euro,"1,57%"
"John Deere Capital Corp. 4,65% 25/28",A3L7Y0,"99,96",10.01.25 13:07,14.565,"0,00","4,65%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,56",10.01.25 13:00,14.501,"-0,13","4,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,13",10.01.25 13:09,14.419,"-0,05","0,25%",Euro,"2,17%"
"United States of America 3,875% 22/27",A3LCNG,"98,68",10.01.25 13:00,14.368,"-0,09","3,88%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,32",10.01.25 13:19,14.185,"-0,13","3,00%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,38",10.01.25 13:47,13.948,"-0,06","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"10,80",10.01.25 13:07,13.900,"-2,70",-,Türkische Lira,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,27",10.01.25 13:50,13.646,"-0,05","0,62%",Euro,-
"GE Aerospace 4,125% 05/35",A0GFB8,"104,36",10.01.25 09:01,13.567,"0,49","4,13%",Euro,"3,63%"
"Türkei, Republik 7,25% 08/38",A0TSA5,"99,52",10.01.25 13:58,13.523,"0,27","7,25%",US-Dollar,"7,34%"
"United States of America 4,25% 10/40",A1A3HC,"92,54",10.01.25 10:25,13.485,"-0,20","4,25%",US-Dollar,"4,99%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,50",10.01.25 13:56,12.830,"-0,19","4,25%",Euro,"2,77%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,80",10.01.25 13:07,12.715,"-0,06","1,30%",Euro,"2,22%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,17",10.01.25 13:47,12.378,"-0,14","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,3% 23/26",DW6C7K,"100,82",10.01.25 12:41,12.098,"-0,04","3,30%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"98,05",10.01.25 13:00,11.994,"-0,12","4,13%",US-Dollar,-
"United States of America 0,625% 20/30",A28XEH,"81,80",10.01.25 10:25,11.906,"-0,10","0,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,13",10.01.25 13:50,11.905,"0,09","0,12%",Euro,"0,57%"
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"118,48",10.01.25 13:50,11.843,"-0,22","4,75%",Euro,"2,53%"
"European Investment Bank (EIB) 0,875% 18/28",A19XP3,"98,49",10.01.25 08:53,11.818,"3,07","0,88%",Euro,"1,39%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,97",10.01.25 09:42,11.574,"0,23","4,40%",Canadische Dollar,-
Enel Americas S.A. 4% 16/26,A18799,"97,85",10.01.25 11:51,11.395,"-0,04","4,00%",US-Dollar,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,55",10.01.25 13:47,11.061,"-0,02","2,75%",Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,00",10.01.25 13:38,11.000,"-0,41","3,64%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",10.01.25 13:03,10.800,"0,00","7,00%",Euro,-
"New Zealand, Government of... 3% 17/29",A19X1X,"96,66",10.01.25 13:55,10.540,"0,55","3,00%",Neuseeland-Dollar,"3,79%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,54",10.01.25 14:09,10.505,"0,15","1,13%",Euro,"2,69%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,75",10.01.25 13:55,10.457,"0,35","3,75%",Britische Pfund,-
"E.ON SE 3,75% 23/29",A351VG,"102,44",10.01.25 13:19,10.243,"-0,30","3,75%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,71",10.01.25 13:07,10.213,"-0,09","4,13%",Euro,-
"HSBC Holdings PLC 6,1% 11/42",A1GXH8,"105,08",10.01.25 09:01,10.197,"-0,02","6,10%",US-Dollar,"5,65%"
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,77",10.01.25 12:39,10.177,"-0,13","3,50%",Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"72,48",10.01.25 12:20,10.144,"-0,34","0,95%",Euro,-
"Boeing Co. 6,858% 24/54",A3L6H7,"103,34",10.01.25 13:00,10.113,"-0,54","6,86%",US-Dollar,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,54",10.01.25 13:47,10.083,"0,01","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/25",DW6C92,"100,35",10.01.25 12:43,10.035,"0,11","3,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",10.01.25 14:00,9.995,"0,00","3,00%",Euro,"1,61%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/25",DW6C35,"99,92",10.01.25 12:40,9.992,"0,02","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,89",10.01.25 12:39,9.989,"0,02","2,60%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"124,49",10.01.25 13:50,9.960,"-0,29","4,75%",Euro,"4,76%"
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,80",10.01.25 13:47,9.895,"-0,14","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,05",10.01.25 13:00,9.810,"-0,05","0,85%",Euro,"1,70%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,72",10.01.25 13:47,9.809,"-0,34","3,50%",Euro,-
"Mercedes-Benz Group AG 0,75% 21/33",A3H3JM,"81,25",10.01.25 13:03,9.760,"0,00","0,75%",Euro,-
"Canada, Government of... 2,75% 23/33",A3LDY9,"95,81",10.01.25 14:00,9.739,"-0,24","2,75%",Canadische Dollar,-
"Australia, Commonwealth of... 1,25% 19/32",A28SYX,"80,59",10.01.25 13:55,9.704,"0,32","1,25%",Australische Dollar,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,69",10.01.25 13:55,9.683,"0,40","2,25%",Australische Dollar,"3,98%"
"Niederlande, Königreich der 0,000% 21/38",A3KPQY,"68,40",10.01.25 12:20,9.589,"-0,34",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,53",10.01.25 13:50,9.557,"-0,41","2,50%",Euro,"2,78%"
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"94,94",10.01.25 13:07,9.528,"-0,07","1,38%",Euro,"2,89%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,52",10.01.25 13:55,9.484,"-0,15","1,88%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,50",10.01.25 10:04,9.420,"0,00",-,Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,81",10.01.25 13:00,9.401,"-0,21","4,13%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,58",10.01.25 13:39,9.258,"0,04","1,38%",Euro,"2,82%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"40,50",10.01.25 09:20,9.206,"-7,70","6,50%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"91,00",10.01.25 13:10,9.100,"4,60","8,00%",Euro,-
"Ungarn, Republik 4,5% 25/34",A3L708,"100,10",10.01.25 09:43,9.008,"0,00","4,50%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,54",10.01.25 13:55,8.970,"-0,18","0,25%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,50",10.01.25 10:46,8.850,"0,57","2,91%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,86",10.01.25 13:50,8.816,"-0,20","0,13%",Euro,-
"CVS Health Corp. 3,25% 19/29",A2R6KX,"90,78",10.01.25 09:37,8.809,"0,14","3,25%",US-Dollar,"5,62%"
