Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"125,17",17.01.25 08:49,12.642,"0,28","4,75%",Euro,-
"United States of America 2,375% 19/29",A2R1YN,"92,27",17.01.25 09:49,12.575,"0,10","2,38%",US-Dollar,"4,41%"
Netfonds AG 7% 24/29,A4DFAM,"104,00",17.01.25 09:51,12.480,"-0,95","7,00%",Euro,-
"BMW Finance N.V. 0,5% 22/25",A3K2JU,"99,75",17.01.25 09:41,11.970,"0,00","0,50%",Euro,-
"Rumänien, Republik 2% 19/26",A2R0AB,"97,86",17.01.25 08:47,11.743,"0,99","2,00%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,71",17.01.25 09:41,11.662,"0,23","0,63%",Euro,-
BERTELSMANN  GEN.2001,522994,"272,50",17.01.25 10:13,10.900,"0,11","15,00%",Euro,"-1,33%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,80",17.01.25 09:41,10.080,"0,12","2,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"100,15",17.01.25 09:38,10.015,"0,55","3,55%",Euro,"3,24%"
"Landesbank Baden-Württemberg 0,375% 19/26",LB125N,"97,79",17.01.25 10:00,9.790,"0,02","0,38%",Euro,"1,71%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,33",17.01.25 10:02,9.733,"0,00","10,00%",Euro,-
United States of America 4% 22/25,A3LB99,"99,86",17.01.25 09:53,9.721,"0,06","4,00%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"99,53",17.01.25 10:12,9.689,"0,18","4,50%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,45% 25/30",A383X2,"99,68",17.01.25 10:05,9.649,"-0,02","4,45%",Australische Dollar,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,96",17.01.25 10:08,9.176,"0,42","4,13%",Euro,-
"Australia, Commonwealth of... 1,5% 18/31",A2R3B1,"84,83",17.01.25 10:05,8.711,"0,71","1,50%",Australische Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,41",17.01.25 10:05,8.675,"0,18","2,00%",Euro,"3,07%"
"Kreditanstalt für Wiederaufbau 0,000% 21/31",A3E5G6,"84,10",17.01.25 10:00,8.424,"0,13",-,Euro,-
"Asian Development Bank (ADB) 0,000% 24/27",A3L0EE,"54,30",17.01.25 09:28,7.457,"2,70",-,Türkische Lira,-
"United States of America 4,25% 10/40",A1A3HC,"93,58",17.01.25 09:58,6.377,"0,52","4,25%",US-Dollar,"4,94%"
Otto GmbH & Co. KG 4%,A2LQ0B,"99,75",17.01.25 09:30,5.985,"0,00","4,00%",Euro,-
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"98,39",17.01.25 10:05,5.944,"0,12","4,25%",Australische Dollar,-
Artesian Finance II PLC 6% 03/33,985049,"99,95",17.01.25 09:33,5.931,"2,37","6,00%",Britische Pfund,-
"United States of America 4,125% 23/30",A3LMM6,"98,46",17.01.25 09:49,5.464,"0,21","4,13%",US-Dollar,-
"Rio Tinto Finance [USA] PLC 4,75% 12/42",A1G2WH,"90,12",17.01.25 09:53,5.264,"0,37","4,75%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,83",17.01.25 10:00,5.192,"0,17","1,63%",US-Dollar,"4,39%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,73",17.01.25 08:01,5.137,"0,47","3,70%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,97",17.01.25 09:56,5.080,"0,22","1,50%",US-Dollar,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"62,97",17.01.25 09:06,5.038,"0,77","2,15%",Euro,-
PCC SE 4% 19/25,A2YPFY,"100,00",17.01.25 10:06,5.000,"0,00","4,00%",Euro,-
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,88",17.01.25 10:03,4.944,"0,02","1,38%",Euro,"2,46%"
"Covestro AG 0,875% 20/26",A3E44L,"97,94",17.01.25 09:41,4.897,"0,04","0,88%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,34",17.01.25 08:00,4.884,"-0,05","4,75%",US-Dollar,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,37",17.01.25 10:03,4.869,"0,13","1,45%",Euro,"2,42%"
"Peru, Republik 4,125% 15/27",A1Z5PF,"98,74",17.01.25 09:37,4.806,"0,88","4,13%",US-Dollar,-
"United States of America 4,375% 09/39",A1APT2,"95,66",17.01.25 09:58,4.656,"0,45","4,38%",US-Dollar,"4,89%"
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,32",17.01.25 10:05,4.554,"0,75","1,75%",Australische Dollar,-
"Vereinigte Mexikanische Staaten 7,75% 11/31",A1GVFV,"4,51",17.01.25 09:46,4.510,"9,20","7,75%",-,-
Commerzbank AG 1% 19/26,CZ40NS,"97,98",17.01.25 08:47,3.920,"0,01","1,00%",Euro,"2,80%"
"United States of America 4,125% 23/25",A3LDFQ,"100,01",17.01.25 09:48,3.895,"0,04","4,13%",US-Dollar,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,60",17.01.25 09:16,3.784,"0,12","1,00%",Euro,"2,82%"
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"84,95",17.01.25 10:00,3.310,"0,25","2,25%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"82,70",17.01.25 08:57,3.308,"0,18","0,50%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,55",17.01.25 10:04,3.227,"0,00","6,75%",Euro,-
"Volkswagen Leasing GmbH 4,625% 23/29",A3514U,"103,70",17.01.25 10:09,3.111,"0,40","4,63%",Euro,-
"Canada, Government of... 2,75% 14/64",A1ZHXN,"87,00",17.01.25 10:05,2.942,"0,90","2,75%",Canadische Dollar,"3,41%"
"Buenos Aires, Province of... 4,5% 21/37",A3KV00,"48,50",17.01.25 08:57,2.910,"-0,08","4,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"48,00",17.01.25 09:13,2.880,"0,99",-,Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"96,00",17.01.25 09:38,2.880,"0,58","3,85%",Euro,"4,15%"
"Ungarn, Republik 7% 23/35",A3LMW6,"99,20",17.01.25 10:05,2.430,"0,00","7,00%",Ungarische Forint,-
Bayer AG 4% 23/26,A351UZ,"101,47",17.01.25 10:11,2.029,"0,15","4,00%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"100,30",17.01.25 08:23,1.894,"2,96","8,00%",Mexikanische Pesos,"9,49%"
"Joh. Friedrich Behrens AG 7,75% 15/20",A161Y5,"9,00",17.01.25 08:43,1.800,"1,26","7,75%",Euro,-
"Rumänien, Republik 6,125% 14/44",A1ZCJT,"86,41",17.01.25 09:22,1.682,"1,52","6,13%",US-Dollar,"7,76%"
"Rumänien, Republik 2% 20/32",A28SVJ,"78,14",17.01.25 08:32,1.563,"1,31","2,00%",Euro,-
"Polen, Republik 4,125% 24/44",A3LS0Z,"100,34",17.01.25 09:08,1.003,"0,80","4,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,97",17.01.25 10:00,967,"0,09","1,88%",Euro,-
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,80",17.01.25 09:21,896,"0,00","6,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,70",17.01.25 08:00,725,"0,02",-,Euro,"2,15%"
"Libanon, Republik 11,5% 19/29",A28S7E,"16,02",17.01.25 08:00,312,"0,88","11,50%",US-Dollar,-
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,54",17.01.25 09:31,254,"1,60","6,75%",Euro,-
Agri Resources Group S.A. 8% 21/28,A28708,"1,00",17.01.25 09:49,130,"0,00","8,00%",Euro,-
"United States of America 2,875% 18/28",A194FL,"95,51",17.01.25 09:56,93,"0,93","2,88%",US-Dollar,"4,30%"
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",17.01.25 08:00,14,"0,34",-,Euro,-
"MS 'Deutschland' Beteiligungsgesellschaft mbH 6,875% 12/17",A1RE7V,"0,00",17.01.25 08:00,0,"0,00","6,88%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,98",17.01.25 08:45,0,"0,60","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,54",17.01.25 08:00,0,"0,07","1,90%",Euro,"3,32%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,49",17.01.25 09:05,0,"0,00","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,53",17.01.25 09:05,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,40",17.01.25 09:05,0,"0,05","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,22",17.01.25 09:05,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,60",16.01.25 12:22,0,"0,19","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,89",16.01.25 12:22,0,"0,70","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,10",16.01.25 12:22,0,"1,05","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,88",16.01.25 12:22,0,"0,37","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,26",16.01.25 12:22,0,"0,46","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",16.01.25 12:22,0,"-0,01","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",16.01.25 12:22,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,45",16.01.25 12:22,0,"0,04","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",16.01.25 12:33,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,85",17.01.25 08:15,0,"0,05","0,85%",Euro,"2,40%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,95",17.01.25 08:15,0,"0,05","1,00%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,10",17.01.25 08:15,0,"0,05","1,15%",Euro,"2,93%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,55",17.01.25 08:15,0,"0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,19",17.01.25 08:42,0,"-0,72","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,26",17.01.25 08:42,0,"-0,75","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,01",17.01.25 08:42,0,"-0,71","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,30",17.01.25 09:07,0,"0,22","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,89",17.01.25 09:07,0,"0,15","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,95",17.01.25 08:13,0,"0,11","1,13%",Euro,"3,10%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,55",17.01.25 09:07,0,"0,25","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,90",17.01.25 08:06,0,"0,37","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,11",17.01.25 08:13,0,"0,17","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,84",17.01.25 09:48,0,"0,17","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"89,09",17.01.25 08:45,0,"-0,04","3,75%",Britische Pfund,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",17.01.25 08:03,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",17.01.25 09:48,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,21",17.01.25 09:48,0,"0,08","2,13%",Euro,"2,07%"
"Rumänien, Republik 3,65% 16/31",A187L4,"78,55",17.01.25 09:07,0,"0,01","3,65%",Leu (Rumänien),-
American Axle & Manufacturing Inc. 5% 21/29,A3KVC0,"91,52",17.01.25 09:07,0,"0,51","5,00%",US-Dollar,-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,01",17.01.25 08:15,0,"-0,46","4,75%",US-Dollar,"5,79%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,21",17.01.25 08:45,0,"0,46","0,75%",US-Dollar,-
"Boeing Co. 3,375% 16/46",A181SZ,"63,90",17.01.25 09:07,0,"0,06","3,38%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,78",17.01.25 09:07,0,"0,17","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,78",17.01.25 08:00,0,"0,00","4,00%",US-Dollar,"4,49%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,82",17.01.25 08:45,0,"0,27","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"97,08",17.01.25 09:07,0,"0,46","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,62",17.01.25 08:45,0,"-0,29","4,85%",US-Dollar,"5,61%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,47",17.01.25 08:00,0,"0,01","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,29",17.01.25 09:07,0,"0,82","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,36",17.01.25 08:45,0,"-0,22","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,88",17.01.25 08:15,0,"-0,03","3,40%",US-Dollar,"5,83%"
"United States of America 3,375% 22/42",A3K8MW,"81,91",17.01.25 08:15,0,"0,26","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,45",17.01.25 08:15,0,"0,05","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,13",17.01.25 08:15,0,"0,14","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,32",17.01.25 09:07,0,"0,16","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,68",17.01.25 09:48,0,"0,21","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,87",17.01.25 09:07,0,"0,32","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"101,42",17.01.25 09:07,0,"-0,02","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,33",17.01.25 08:45,0,"0,00","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,78",17.01.25 08:45,0,"0,05","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,90",17.01.25 09:07,0,"0,30","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,38",17.01.25 09:48,0,"0,00","4,63%",Australische Dollar,"3,37%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,45",17.01.25 09:48,0,"0,04","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,14",17.01.25 09:48,0,"0,20","2,50%",Euro,"3,47%"
"Ecuador, Republik 5,5% 20/35",A281FC,"60,34",17.01.25 09:07,0,"-3,27","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,50",17.01.25 09:48,0,"0,25","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"94,14",17.01.25 09:07,0,"0,24","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,88",17.01.25 09:07,0,"0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,64",17.01.25 09:48,0,"0,01","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,64",17.01.25 09:11,0,"0,24","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,56",17.01.25 09:07,0,"0,48","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,48",17.01.25 08:13,0,"0,14","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,96",17.01.25 09:07,0,"0,19","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,44",17.01.25 09:07,0,"0,74","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,13",17.01.25 09:07,0,"0,12","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,67",17.01.25 09:48,0,"0,28","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,49",17.01.25 09:48,0,"0,39","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,61",17.01.25 08:15,0,"-0,04","3,00%",Euro,"3,01%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,02",17.01.25 09:30,0,"0,05","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,64",17.01.25 09:30,0,"0,07","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,47",17.01.25 09:07,0,"0,29","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",17.01.25 09:07,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,03",17.01.25 09:05,0,"0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,88",17.01.25 09:05,0,"0,06","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,86",17.01.25 09:05,0,"0,04","2,00%",Euro,-
