Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 1,125% 20/40",A281P1,"60,09",03.02.25 10:00,34.771,"-0,46","1,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,70",03.02.25 10:05,33.128,"0,11","0,75%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,06",03.02.25 08:44,32.930,"-0,03","0,88%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,27",03.02.25 09:19,32.762,"-0,12","3,00%",US-Dollar,"4,69%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,56",03.02.25 09:12,31.054,"0,01","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,55",03.02.25 10:00,29.567,"0,07",-,Euro,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,72",03.02.25 10:00,29.487,"-0,09","0,70%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"101,48",03.02.25 08:03,29.293,"1,05","6,17%",US-Dollar,-
"Johnson & Johnson 1,3% 20/30",A281R1,"84,48",03.02.25 09:54,29.258,"0,38","1,30%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 10:37,28.650,"-1,55","10,50%",Euro,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"94,50",03.02.25 10:39,28.350,"-1,56","4,75%",Euro,-
"VISA Inc. 1,1% 20/31",A2807U,"81,74",03.02.25 09:55,28.321,"0,13","1,10%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,98",03.02.25 10:37,27.792,"14,37",-,Türkische Lira,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,25",03.02.25 09:30,27.563,"-0,81","7,50%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"91,44",03.02.25 09:16,27.431,"0,92","1,38%",Euro,-
"The Goldman Sachs Group Inc. 3,481% 25/29",A4D5XS,"100,62",03.02.25 10:51,27.166,"0,68","3,48%",Euro,-
"United States of America 5,983% 01/32",748490,"109,67",03.02.25 10:22,26.381,"0,62","5,98%",US-Dollar,"1,93%"
Landesbank Hessen-Thüringen Girozentrale 1% 20/35,HLB2SE,"74,15",03.02.25 10:09,25.953,"0,54","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/28",HLB52K,"102,05",03.02.25 10:00,25.500,"0,25","3,50%",Euro,"2,99%"
"Irland, Republik 0,000% 21/31",A287F6,"84,58",03.02.25 08:44,25.335,"0,08",-,Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,30",03.02.25 08:59,25.091,"0,26","4,38%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/29,HLB49V,"99,75",03.02.25 10:00,24.925,"0,05","3,00%",Euro,-
"Caterpillar Financial Services Corp. 1,1% 20/27",A282GY,"92,13",03.02.25 09:38,24.821,"0,30","1,10%",US-Dollar,-
"John Deere Capital Corp. 1,7% 22/27",A3K0T0,"95,37",03.02.25 09:47,24.776,"0,73","1,70%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"91,58",03.02.25 09:30,24.673,"0,21","1,65%",US-Dollar,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"85,22",03.02.25 09:19,24.599,"-0,22","2,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,73",03.02.25 10:00,24.173,"0,12",-,Euro,-
"Nasdaq Inc. 1,65% 20/31",A286DR,"82,88",03.02.25 10:15,23.924,"0,22","1,65%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",03.02.25 10:41,23.750,"0,00","8,00%",Euro,-
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"116,96",03.02.25 10:30,23.685,"0,11","8,50%",US-Dollar,"5,19%"
"European Bank for Reconstruction and Development 0,000% 19/26",A2SBXH,"75,20",03.02.25 09:06,22.197,"1,13",-,Türkische Lira,-
"PCC SE 4,5% 24/27",A383S0,"100,00",03.02.25 10:40,21.000,"0,00","4,50%",Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"73,93",03.02.25 10:40,20.583,"0,18","0,95%",Euro,-
"voestalpine AG 3,75% 24/29",A3L2M2,"101,34",03.02.25 10:30,20.268,"0,34","3,75%",Euro,-
"Rheinland-Pfalz, Land 2,886% 24/26",RLP146,"100,30",03.02.25 08:47,20.060,"0,35","2,89%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"100,13",03.02.25 08:01,20.026,"0,33","3,25%",Euro,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"98,55",03.02.25 09:21,19.834,"2,87","30,00%",Türkische Lira,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 2% 15/25",A1ZY2W,"98,63",03.02.25 10:05,19.482,"0,55","2,00%",Britische Pfund,"4,34%"
Western Australian Treasury Corp. 3% 16/27,A182Q7,"98,16",03.02.25 08:27,19.395,"2,50","3,00%",Australische Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,49",03.02.25 08:06,19.338,"0,59","4,38%",US-Dollar,-
"United States of America 7,625% 95/25",127797,"100,03",03.02.25 10:25,19.248,"0,31","7,63%",US-Dollar,"-2,11%"
"United States of America 4,25% 24/26",A3L6MH,"99,93",03.02.25 10:00,19.234,"-0,14","4,25%",US-Dollar,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,60",03.02.25 08:19,19.188,"-0,62","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"95,65",03.02.25 10:15,19.130,"3,37",-,Euro,"2,70%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,25",03.02.25 10:30,18.952,"0,10","3,75%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,97",03.02.25 10:28,18.427,"0,11",-,Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,50",03.02.25 09:53,18.345,"-0,16","9,12%",Euro,-
"EnBW International Finance B.V. 1,875% 18/33",A2RTNC,"90,58",03.02.25 10:38,18.116,"1,75","1,88%",Euro,"3,14%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"89,04",03.02.25 08:23,17.808,"2,07","2,25%",Euro,"3,25%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"99,16",03.02.25 10:33,17.790,"0,07","3,75%",Britische Pfund,-
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"103,76",03.02.25 10:00,17.706,"-0,05","3,88%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"102,75",03.02.25 09:40,17.468,"1,07","3,25%",Euro,"2,27%"
"United States of America 0,375% 20/27",A2821D,"90,26",03.02.25 10:00,17.388,"-0,18","0,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 0,125% 21/31",NRW0MY,"86,19",03.02.25 09:07,17.238,"7,07","0,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,97",03.02.25 09:40,17.164,"0,14","3,00%",Euro,"2,81%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",03.02.25 10:36,16.048,"0,20","3,95%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,74",03.02.25 08:00,15.710,"0,18","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,16",03.02.25 10:45,15.161,"0,37","2,40%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,74",03.02.25 10:00,15.115,"0,09","3,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"100,34",03.02.25 10:00,15.090,"0,03","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,66",03.02.25 09:53,488.275,"0,09",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",03.02.25 10:17,266.489,"0,04","1,00%",Euro,"2,25%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,80",03.02.25 10:00,167.875,"0,10","2,64%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"86,53",03.02.25 08:49,166.516,"-0,02","6,63%",US-Dollar,"8,08%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,53",03.02.25 10:00,120.681,"0,19","4,13%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,60",03.02.25 09:49,104.025,"-1,61","11,18%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,00",03.02.25 10:11,102.820,"0,30","2,38%",Euro,"3,96%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,90",03.02.25 10:45,100.625,"0,55","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,99",03.02.25 10:45,100.515,"0,24","2,38%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 09:37,95.882,"-0,15","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,20",03.02.25 10:45,86.737,"0,50","2,60%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"102,08",03.02.25 10:51,81.660,"0,51","3,88%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,10",03.02.25 09:51,75.970,"-0,88","8,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"90,67",03.02.25 10:16,72.535,"5,12",-,Euro,"2,01%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",03.02.25 10:00,65.291,"0,03","3,10%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,59",03.02.25 09:11,65.091,"0,10","1,63%",US-Dollar,-
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,46",03.02.25 08:45,53.241,"0,43","3,00%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,92",03.02.25 10:24,50.408,"0,24","3,38%",Euro,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,27",03.02.25 09:36,50.135,"0,51","2,59%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,26",03.02.25 10:00,50.113,"0,12","3,00%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,20",03.02.25 10:42,50.065,"0,07","3,33%",Euro,"17,25%"
"BayWa AG 7,75%",A351PD,"50,00",03.02.25 10:43,50.000,"5,26","7,75%",Euro,-
"Canada, Government of... 4,625% 24/29",A3LX33,"100,74",03.02.25 10:30,48.583,"-0,25","4,63%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,81",03.02.25 08:01,45.905,"0,26",-,Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,91",03.02.25 08:31,43.898,"-0,01",-,Euro,"2,01%"
"E.ON SE 3,5% 23/28",A30V8A,"102,07",03.02.25 09:30,40.828,"0,07","3,50%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,30",03.02.25 10:40,40.124,"0,08","2,55%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"100,15",03.02.25 10:45,40.000,"0,49","2,30%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",03.02.25 09:54,39.558,"0,33","1,63%",Euro,"2,40%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"101,06",03.02.25 10:45,39.413,"0,86","3,25%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"96,06",03.02.25 09:54,39.385,"0,36","1,50%",Euro,"2,67%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"106,06",03.02.25 10:05,38.404,"0,04","6,38%",Britische Pfund,"5,20%"
"Oesterreichische Kontrollbank AG 4,125% 23/26",A3LC6W,"99,62",03.02.25 10:30,38.356,"0,43","4,13%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,32",03.02.25 08:38,35.462,"0,52","3,50%",Euro,-
"United States of America 1,125% 20/40",A281P1,"60,09",03.02.25 10:00,34.771,"-0,46","1,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,70",03.02.25 10:05,33.128,"0,11","0,75%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,06",03.02.25 08:44,32.930,"-0,03","0,88%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,27",03.02.25 09:19,32.762,"-0,12","3,00%",US-Dollar,"4,69%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,56",03.02.25 09:12,31.054,"0,01","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,55",03.02.25 10:00,29.567,"0,07",-,Euro,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,72",03.02.25 10:00,29.487,"-0,09","0,70%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"101,48",03.02.25 08:03,29.293,"1,05","6,17%",US-Dollar,-
"Johnson & Johnson 1,3% 20/30",A281R1,"84,48",03.02.25 09:54,29.258,"0,38","1,30%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 10:37,28.650,"-1,55","10,50%",Euro,-
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"94,50",03.02.25 10:39,28.350,"-1,56","4,75%",Euro,-
"VISA Inc. 1,1% 20/31",A2807U,"81,74",03.02.25 09:55,28.321,"0,13","1,10%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,98",03.02.25 10:37,27.792,"14,37",-,Türkische Lira,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,25",03.02.25 09:30,27.563,"-0,81","7,50%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"91,44",03.02.25 09:16,27.431,"0,92","1,38%",Euro,-
"The Goldman Sachs Group Inc. 3,481% 25/29",A4D5XS,"100,62",03.02.25 10:51,27.166,"0,68","3,48%",Euro,-
"United States of America 5,983% 01/32",748490,"109,67",03.02.25 10:22,26.381,"0,62","5,98%",US-Dollar,"1,93%"
Landesbank Hessen-Thüringen Girozentrale 1% 20/35,HLB2SE,"74,15",03.02.25 10:09,25.953,"0,54","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/28",HLB52K,"102,05",03.02.25 10:00,25.500,"0,25","3,50%",Euro,"2,99%"
"Irland, Republik 0,000% 21/31",A287F6,"84,58",03.02.25 08:44,25.335,"0,08",-,Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,30",03.02.25 08:59,25.091,"0,26","4,38%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/29,HLB49V,"99,75",03.02.25 10:00,24.925,"0,05","3,00%",Euro,-
"Caterpillar Financial Services Corp. 1,1% 20/27",A282GY,"92,13",03.02.25 09:38,24.821,"0,30","1,10%",US-Dollar,-
"John Deere Capital Corp. 1,7% 22/27",A3K0T0,"95,37",03.02.25 09:47,24.776,"0,73","1,70%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"91,58",03.02.25 09:30,24.673,"0,21","1,65%",US-Dollar,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"85,22",03.02.25 09:19,24.599,"-0,22","2,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,73",03.02.25 10:00,24.173,"0,12",-,Euro,-
"Nasdaq Inc. 1,65% 20/31",A286DR,"82,88",03.02.25 10:15,23.924,"0,22","1,65%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",03.02.25 10:41,23.750,"0,00","8,00%",Euro,-
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"116,96",03.02.25 10:30,23.685,"0,11","8,50%",US-Dollar,"5,19%"
"European Bank for Reconstruction and Development 0,000% 19/26",A2SBXH,"75,20",03.02.25 09:06,22.197,"1,13",-,Türkische Lira,-
"PCC SE 4,5% 24/27",A383S0,"100,00",03.02.25 10:40,21.000,"0,00","4,50%",Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"73,93",03.02.25 10:40,20.583,"0,18","0,95%",Euro,-
"voestalpine AG 3,75% 24/29",A3L2M2,"101,34",03.02.25 10:30,20.268,"0,34","3,75%",Euro,-
"Rheinland-Pfalz, Land 2,886% 24/26",RLP146,"100,30",03.02.25 08:47,20.060,"0,35","2,89%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"100,13",03.02.25 08:01,20.026,"0,33","3,25%",Euro,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"98,55",03.02.25 09:21,19.834,"2,87","30,00%",Türkische Lira,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 2% 15/25",A1ZY2W,"98,63",03.02.25 10:05,19.482,"0,55","2,00%",Britische Pfund,"4,34%"
Western Australian Treasury Corp. 3% 16/27,A182Q7,"98,16",03.02.25 08:27,19.395,"2,50","3,00%",Australische Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,49",03.02.25 08:06,19.338,"0,59","4,38%",US-Dollar,-
"United States of America 7,625% 95/25",127797,"100,03",03.02.25 10:25,19.248,"0,31","7,63%",US-Dollar,"-2,11%"
"United States of America 4,25% 24/26",A3L6MH,"99,93",03.02.25 10:00,19.234,"-0,14","4,25%",US-Dollar,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,60",03.02.25 08:19,19.188,"-0,62","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"95,65",03.02.25 10:15,19.130,"3,37",-,Euro,"2,70%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,25",03.02.25 10:30,18.952,"0,10","3,75%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,97",03.02.25 10:28,18.427,"0,11",-,Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,50",03.02.25 09:53,18.345,"-0,16","9,12%",Euro,-
"EnBW International Finance B.V. 1,875% 18/33",A2RTNC,"90,58",03.02.25 10:38,18.116,"1,75","1,88%",Euro,"3,14%"
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"89,04",03.02.25 08:23,17.808,"2,07","2,25%",Euro,"3,25%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"99,16",03.02.25 10:33,17.790,"0,07","3,75%",Britische Pfund,-
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"103,76",03.02.25 10:00,17.706,"-0,05","3,88%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"102,75",03.02.25 09:40,17.468,"1,07","3,25%",Euro,"2,27%"
"United States of America 0,375% 20/27",A2821D,"90,26",03.02.25 10:00,17.388,"-0,18","0,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 0,125% 21/31",NRW0MY,"86,19",03.02.25 09:07,17.238,"7,07","0,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,97",03.02.25 09:40,17.164,"0,14","3,00%",Euro,"2,81%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",03.02.25 10:36,16.048,"0,20","3,95%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,74",03.02.25 08:00,15.710,"0,18","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,16",03.02.25 10:45,15.161,"0,37","2,40%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,74",03.02.25 10:00,15.115,"0,09","3,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"100,34",03.02.25 10:00,15.090,"0,03","3,25%",Euro,-
