Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,32",08.01.25 10:51,89.157,"0,00","2,60%",Euro,-
"The Chemours Co. 4,625% 21/29",A3KVM4,"88,40",08.01.25 11:12,85.057,"1,88","4,63%",US-Dollar,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,18",08.01.25 10:53,80.898,"0,18","0,50%",Euro,"2,54%"
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,63",08.01.25 10:53,76.223,"0,73","2,88%",Euro,"2,35%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,36",08.01.25 10:40,70.815,"0,04","3,25%",Euro,-
"United States of America 4,375% 23/43",A3LMCN,"92,99",08.01.25 10:38,67.906,"0,30","4,38%",US-Dollar,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,71",08.01.25 10:15,67.802,"0,13","5,50%",Euro,-
"United States of America 2,75% 17/47",A19RQP,"69,12",08.01.25 10:39,66.506,"0,29","2,75%",US-Dollar,"5,10%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,70",08.01.25 10:40,64.662,"0,01","1,50%",Euro,"2,93%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,59",08.01.25 10:15,64.546,"0,00","3,88%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,91",08.01.25 10:15,60.909,"-0,12","3,25%",Euro,-
"United States of America 0,375% 20/25",A285UH,"96,70",08.01.25 11:03,55.981,"0,07","0,38%",US-Dollar,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,64",08.01.25 10:40,54.802,"0,00","2,00%",Euro,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,50",08.01.25 08:54,53.636,"0,00","2,75%",Euro,"2,62%"
"Symrise AG 1,375% 20/27",SYM773,"96,21",08.01.25 09:26,52.875,"1,33","1,38%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"102,17",08.01.25 10:00,51.335,"-0,56","3,38%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,93",08.01.25 10:15,50.630,"-0,03","3,63%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,00",08.01.25 10:15,50.125,"-0,51","4,13%",Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,60",08.01.25 10:15,48.450,"-0,12","2,13%",Euro,-
"European Financial Stability Facility [EFSF] 3,875% 12/32",A1G0AJ,"107,00",08.01.25 10:45,48.240,"0,02","3,88%",Euro,"2,79%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,92",08.01.25 10:05,47.625,"0,04","1,88%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,57",08.01.25 08:01,45.707,"0,23","3,25%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,05",08.01.25 10:30,42.093,"0,16","7,38%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,22",08.01.25 09:12,40.088,"0,07","4,13%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",08.01.25 10:31,35.520,"1,05","4,50%",Euro,-
"Rumänien, Republik 2% 19/26",A2R0AB,"97,68",08.01.25 09:53,34.186,"0,94","2,00%",Euro,-
"European Investment Bank (EIB) 3,75% 23/33",A3LD6X,"93,74",08.01.25 10:51,33.372,"0,84","3,75%",US-Dollar,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,77",08.01.25 10:51,33.170,"0,02","1,10%",Euro,"2,38%"
"Rumänien, Republik 5,375% 24/31",A3LU3A,"100,00",08.01.25 10:20,32.041,"0,58","5,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB29T,"76,00",08.01.25 08:58,31.160,"1,33","1,15%",Euro,"3,52%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,44",08.01.25 10:15,29.565,"0,00","2,25%",Euro,"3,09%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,20",08.01.25 09:07,29.460,"0,96","2,13%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,70",08.01.25 09:20,29.271,"0,00","0,75%",Euro,"3,06%"
"Apple Inc. 2,5% 15/25",A1ZVXB,"99,80",08.01.25 08:41,28.808,"0,00","2,50%",US-Dollar,"4,81%"
DZ HYP AG 3% 23/32,A3MQUZ,"101,91",08.01.25 10:54,26.497,"1,17","3,00%",Euro,-
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"96,86",08.01.25 10:55,26.095,"-0,07","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,27",08.01.25 11:10,25.883,"0,06",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/32",HLB23K,"85,10",08.01.25 11:03,25.530,"-0,18","0,50%",Euro,-
"Kreditanstalt für Wiederaufbau 5,75% 01/32",276445,"106,60",08.01.25 10:05,24.702,"-1,11","5,75%",Britische Pfund,"4,48%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,50",08.01.25 11:10,24.375,"0,52","10,00%",Euro,-
"Vodafone Group PLC 4,2% 17/27",A19S5V,"99,26",08.01.25 09:33,23.847,"1,09","4,20%",Australische Dollar,"4,52%"
"Österreich, Republik 0,75% 18/28",A19VB0,"95,09",08.01.25 10:46,23.773,"0,08","0,75%",Euro,"2,37%"
"Italien, Republik 5,75% 02/33",851356,"117,02",08.01.25 08:40,23.404,"0,00","5,75%",Euro,"3,35%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,00",08.01.25 08:53,21.600,"0,00","6,75%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,15",08.01.25 11:10,21.212,"0,45","0,50%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"108,85",08.01.25 10:40,20.598,"0,17","4,20%",Euro,"3,32%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,65",08.01.25 09:49,20.449,"-0,44",-,Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,46",08.01.25 11:07,20.138,"0,05","6,25%",Euro,"2,25%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,44",08.01.25 11:10,20.088,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,49",08.01.25 11:08,20.052,"0,07",-,Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,25",08.01.25 10:42,20.049,"0,01","3,50%",Euro,"2,79%"
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,50",08.01.25 09:49,19.900,"0,34","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"99,34",08.01.25 11:12,19.869,"0,05","2,30%",Euro,-
"Schleswig-Holstein, Land 3,046% 24/31",SHFM98,"99,25",08.01.25 10:21,19.850,"0,77","3,05%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,24",08.01.25 11:06,19.848,"0,04","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,80",08.01.25 10:00,19.760,"0,00","1,10%",Euro,"2,81%"
"Rumänien, Republik 6% 24/44",A3L3WA,"95,63",08.01.25 10:00,18.274,"-0,60","6,00%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"100,00",08.01.25 09:23,18.000,"0,00","4,00%",Euro,"1,71%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,33",08.01.25 10:45,16.546,"0,01","0,75%",Euro,"2,25%"
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,28",08.01.25 10:05,16.191,"-0,22","8,00%",Südafrikanische Rand,"7,67%"
"Ford Motor Co. 6,625% 98/28",175839,"103,61",08.01.25 10:30,15.952,"0,60","6,63%",US-Dollar,"5,35%"
"Bayer AG 4,625% 23/33",A351U1,"104,74",08.01.25 08:37,15.711,"0,52","4,63%",Euro,"3,94%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,73",08.01.25 08:35,15.560,"0,22","4,25%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,50",08.01.25 10:13,15.525,"0,53","8,00%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,50",08.01.25 10:51,15.420,"-0,29","3,88%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,75",08.01.25 10:00,15.348,"-0,57","4,00%",Euro,-
"United States of America 0,25% 20/25",A28205,"97,18",08.01.25 11:04,15.335,"0,04","0,25%",US-Dollar,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,20",08.01.25 11:11,15.030,"-0,20","3,00%",Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",08.01.25 09:59,15.000,"1,01","7,25%",Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,77",08.01.25 10:29,14.966,"0,13","2,63%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,85",08.01.25 08:08,14.463,"0,41","7,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 24/34",HLB59V,"94,70",08.01.25 10:00,14.370,"-0,11","3,15%",Euro,"3,60%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,00",08.01.25 10:05,13.728,"0,53","1,75%",Norwegische Kronen,"4,02%"
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,42",08.01.25 10:30,13.694,"0,96","5,00%",US-Dollar,"6,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 20/29",HLB38J,"90,65",08.01.25 10:00,13.598,"0,00","0,30%",Euro,"2,81%"
Berlin Hyp AG 3% 22/27,BHY0JW,"101,88",08.01.25 10:52,13.244,"1,30","3,00%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",08.01.25 09:08,12.960,"0,75","7,00%",Euro,-
"Apple Inc. 3,6% 16/26",A182V0,"99,02",08.01.25 10:05,12.113,"0,54","3,60%",Australische Dollar,"3,42%"
"Canada, Government of... 3% 22/25",A3K7XV,"99,97",08.01.25 10:05,12.095,"0,51","3,00%",Canadische Dollar,-
United States of America 4% 22/52,A3LA49,"85,59",08.01.25 11:08,12.024,"0,28","4,00%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,94",08.01.25 11:05,11.996,"-0,03","2,50%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,65",08.01.25 10:00,11.068,"-0,15","2,88%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,92",08.01.25 10:15,10.771,"0,00","1,30%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 18/33",HLB5L3,"88,10",08.01.25 10:47,10.572,"2,80","2,05%",Euro,-
"United States of America 0,5% 20/27",A28X1K,"91,43",08.01.25 11:06,10.556,"0,08","0,50%",US-Dollar,-
"RWE AG 4,125% 23/35",A30V84,"103,29",08.01.25 10:51,10.329,"0,38","4,13%",Euro,-
"Comunidad Autónoma de Madrid 3,362% 23/28",A3LKGR,"102,26",08.01.25 08:54,10.250,"-0,28","3,36%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB5RB,"100,75",08.01.25 10:00,10.155,"0,00","3,10%",Euro,"2,48%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,57",08.01.25 10:14,10.057,"0,13","3,64%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,27",08.01.25 11:08,10.027,"0,00","3,13%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,31",08.01.25 10:54,9.732,"0,03","2,55%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"96,62",08.01.25 10:45,9.663,"0,05","2,50%",Euro,"2,71%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,68",08.01.25 10:05,9.634,"0,07","1,75%",Norwegische Kronen,"3,89%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,26",08.01.25 10:49,9.625,"-0,01","0,25%",Euro,"2,08%"
BERTELSMANN  GEN.2001,522994,"275,01",08.01.25 09:15,9.625,"0,00","15,00%",Euro,"-1,36%"
Linde Finance B.V. 1% 16/28,A180B3,"95,11",08.01.25 10:00,9.538,"0,02","1,00%",Euro,"2,56%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"98,11",08.01.25 10:05,9.489,"0,54","4,25%",Australische Dollar,-
"United States of America 4,25% 24/54",A3LUB6,"89,65",08.01.25 11:02,9.489,"-0,80","4,25%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,48",08.01.25 10:00,9.479,"0,00","2,63%",US-Dollar,"4,26%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"93,50",08.01.25 08:08,9.400,"-0,21","10,50%",Euro,-
"Nestlé Finance International Ltd. 1,25% 17/29",A19RCB,"93,70",08.01.25 09:58,9.370,"0,45","1,25%",Euro,"2,64%"
"United States of America 4,625% 24/44",A3L6N0,"95,68",08.01.25 11:01,9.206,"-0,01","4,63%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,58",08.01.25 10:54,9.144,"0,00","3,00%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,33",08.01.25 10:54,9.031,"0,03","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,09",08.01.25 10:45,8.945,"0,10","1,50%",Euro,-
Ranft Invest GmbH 5% 18/30,A2LQLH,"88,00",08.01.25 11:01,8.800,"0,00","5,00%",Euro,-
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,83",08.01.25 09:30,8.455,"0,11","1,25%",Norwegische Kronen,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,31",08.01.25 10:54,8.184,"-0,11","3,13%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,15",08.01.25 10:03,8.172,"0,16","4,13%",Euro,-
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"100,72",08.01.25 10:45,8.057,"0,10","4,13%",Euro,-
"BMW US Capital LLC 3,375% 24/34",A3LT42,"98,09",08.01.25 10:00,7.878,"-0,40","3,38%",Euro,-
"United States of America 4,25% 23/25",A3LJAF,"99,98",08.01.25 10:58,7.696,"0,01","4,25%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,89",08.01.25 11:03,7.689,"0,09","4,00%",US-Dollar,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,21",08.01.25 10:05,7.023,"0,01","2,88%",Neuseeland-Dollar,-
"United States of America 4,25% 24/34",A3L5SH,"96,69",08.01.25 11:06,6.978,"0,20","4,25%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,45",08.01.25 10:54,6.681,"-0,02","1,13%",Euro,"2,62%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,89",08.01.25 10:45,6.635,"-0,41",-,Euro,"2,65%"
Europäische Union 3% 24/34,A3K4ES,"100,00",08.01.25 08:00,6.584,"-0,40","3,00%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,49",08.01.25 09:26,6.334,"0,01","0,60%",Euro,"2,61%"
"United States of America 4,25% 09/39",A0T9JP,"93,89",08.01.25 11:05,6.324,"0,35","4,25%",US-Dollar,"4,90%"
"IDFinance Spain S.A.U. 9,5% 20/25",A2823X,"101,00",08.01.25 09:48,6.060,"4,34","9,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,54",08.01.25 11:09,6.034,"0,04","2,40%",Euro,-
"New Brunswick, Provinz 3,55% 12/43",A1G6ZN,"89,12",08.01.25 09:31,5.990,"-0,68","3,55%",Canadische Dollar,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,38",08.01.25 10:05,5.964,"0,56","3,20%",Australische Dollar,"4,61%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,64",08.01.25 10:40,5.923,"0,00","3,00%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",08.01.25 09:25,5.863,"0,00","0,50%",Euro,"2,45%"
"United States of America 4,625% 23/28",A3LN9C,"100,74",08.01.25 11:00,5.816,"-0,08","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 19/29",110247,"90,58",08.01.25 11:05,5.435,"0,05",-,Euro,"2,19%"
"Johnson & Johnson 0,95% 20/27",A281R0,"91,82",08.01.25 09:50,5.301,"0,32","0,95%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"91,23",08.01.25 09:46,5.267,"0,25","1,65%",US-Dollar,-
"AT & T Inc. 1,65% 20/28",A280RQ,"91,20",08.01.25 10:22,5.265,"0,27","1,65%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,98",08.01.25 09:28,5.199,"-0,12","6,38%",Euro,-
"United States of America 4,625% 23/25",A3LKN1,"100,20",08.01.25 10:59,5.110,"0,00","4,63%",US-Dollar,-
"European Investment Bank (EIB) 7,25% 20/30",A28SFM,"96,32",08.01.25 10:05,5.005,"-0,40","7,25%",Südafrikanische Rand,-
MTU Aero Engines AG 3% 20/25,A289QB,"100,00",08.01.25 10:41,5.000,"0,00","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB589,"96,70",08.01.25 10:00,4.950,"-2,32","4,00%",Euro,"3,97%"
"Covestro AG 0,875% 20/26",A3E44L,"97,95",08.01.25 09:24,4.897,"0,02","0,88%",Euro,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"31,10",08.01.25 08:13,4.891,"-1,27",-,Südafrikanische Rand,"15,24%"
"Bayern, Freistaat 2,375% 24/33",105390,"97,38",08.01.25 10:45,4.888,"0,53","2,38%",Euro,-
"Europäische Union 3,375% 24/54",A3K4EY,"97,49",08.01.25 09:41,4.875,"-0,05","3,38%",Euro,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,47",08.01.25 10:00,4.874,"0,01","1,00%",Euro,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,96",08.01.25 11:10,4.855,"0,70",-,Deutsche Mark,"3,31%"
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,36",08.01.25 10:30,4.830,"0,53","4,63%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,28",08.01.25 10:07,4.824,"-0,09","4,75%",US-Dollar,-
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,25",08.01.25 10:54,4.813,"-0,01","1,00%",Euro,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"98,89",08.01.25 10:05,4.810,"0,11","4,75%",Australische Dollar,-
"Canada, Government of... 1,625% 20/25",A28SDU,"99,91",08.01.25 10:37,4.807,"0,02","1,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LG6Q,"99,85",08.01.25 10:59,4.804,"0,02","3,88%",US-Dollar,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,42",08.01.25 10:05,4.722,"-0,01","0,75%",Euro,-
"E.ON SE 0,75% 20/28",A289XL,"94,18",08.01.25 09:25,4.709,"-0,02","0,75%",Euro,-
"United States of America 4,125% 22/32",A3LA48,"97,04",08.01.25 11:02,4.669,"-0,22","4,13%",US-Dollar,-
Treasury Corporation of Victoria 2% 21/35,A3KWPN,"72,42",08.01.25 11:02,4.374,"1,00","2,00%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"97,06",08.01.25 11:03,4.169,"0,22","0,12%",Euro,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,38",08.01.25 10:45,4.028,"-0,32","0,62%",Euro,-
"United States of America 5,375% 01/31",610743,"104,35",08.01.25 10:57,4.016,"0,38","5,38%",US-Dollar,"4,53%"
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,00",08.01.25 10:19,4.000,"0,00","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 3,125% 22/25",A3MQWG,"99,26",08.01.25 08:01,3.820,"-0,01","3,13%",US-Dollar,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,76",08.01.25 10:00,3.790,"-0,02","0,50%",Euro,"3,10%"
"Argentinien, Republik 3% 20/41",A28YAH,"60,41",08.01.25 10:42,3.771,"-0,18","3,00%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,52",08.01.25 11:03,3.385,"0,00","4,50%",US-Dollar,-
"NGD Holdings B.V. 6,75% 21/26",A3KRG3,"82,51",08.01.25 11:11,3.176,"4,87","6,75%",US-Dollar,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,56",08.01.25 10:49,3.047,"0,01","3,00%",Euro,-
"Belgien, Königreich 3% 14/34",A1ZET4,"99,90",08.01.25 08:54,3.007,"0,18","3,00%",Euro,"2,97%"
"Hessen, Land 0,000% 20/25",A1RQDR,"99,80",08.01.25 09:26,2.994,"0,20",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,42",08.01.25 10:45,2.893,"-0,01","0,63%",Euro,"2,32%"
"BASF SE 0,875% 17/27",A2GSGH,"94,50",08.01.25 10:53,2.835,"0,01","0,88%",Euro,"2,92%"
"Atos SE 0,000% 24/30",A3L7KQ,"56,04",08.01.25 09:13,2.802,"3,16",-,Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,24",08.01.25 10:54,2.797,"0,34","0,75%",Euro,-
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,81",08.01.25 10:18,2.737,"0,34","4,70%",US-Dollar,"5,40%"
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"44,00",08.01.25 09:56,2.200,"2,33","5,00%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,80",08.01.25 10:30,2.128,"0,42","7,63%",US-Dollar,"6,66%"
"Semper idem Underberg AG 5,5% 22/28",A30VMF,"106,30",08.01.25 10:56,2.126,"1,14","5,50%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,15",08.01.25 09:55,2.003,"-0,15","3,50%",Euro,-
"United States of America 1,5% 22/25",A3K160,"99,39",08.01.25 10:58,1.913,"0,01","1,50%",US-Dollar,-
"United States of America 3,375% 23/33",A3LHJ8,"91,40",08.01.25 11:01,1.759,"0,23","3,38%",US-Dollar,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,35",08.01.25 11:08,1.479,"0,00","10,00%",Euro,-
Queensland Treasury Corp. 5% 24/37,A3L20Y,"95,19",08.01.25 10:05,1.157,"0,44","5,00%",Australische Dollar,-
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"92,36",08.01.25 08:53,1.114,"0,03","3,13%",Britische Pfund,"5,05%"
"Ford Motor Co. 7,45% 99/31",319481,"107,38",08.01.25 10:44,1.033,"0,15","7,45%",US-Dollar,"6,15%"
"E.ON SE 3,5% 23/28",A30V8A,"101,51",08.01.25 10:15,1.015,"-0,03","3,50%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,70",08.01.25 08:54,1.007,"0,00","3,25%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,47",08.01.25 10:00,996,"0,10","3,75%",Euro,-
"Norwegen, Königreich 3,625% 24/39",A3LZFW,"95,73",08.01.25 10:05,989,"0,39","3,63%",Norwegische Kronen,-
"United States of America 4,75% 23/25",A3LLH5,"100,60",08.01.25 09:29,968,"0,64","4,75%",US-Dollar,-
United States of America 5% 23/25,A3LQER,"100,55",08.01.25 10:59,968,"0,01","5,00%",US-Dollar,-
"Litauen, Republik 0,95% 17/27",A19H4C,"96,08",08.01.25 10:48,961,"0,00","0,95%",Euro,"2,43%"
"Argentinien, Republik 1% 20/29",A28131,"80,75",08.01.25 10:06,777,"3,79","1,00%",US-Dollar,-
"PANDION AG 5,5% 21/26",A289YC,"71,00",08.01.25 10:49,710,"0,00","5,50%",Euro,-
"Kreditanstalt für Wiederaufbau 4,4% 24/29",A3826N,"99,91",08.01.25 10:00,606,"0,06","4,40%",Australische Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,68",08.01.25 11:01,575,"0,08","4,13%",US-Dollar,-
