Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,48",16.01.25 11:13,32.083,"-0,17","2,60%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,70",16.01.25 12:56,31.918,"-0,34","0,50%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"104,64",16.01.25 11:34,31.392,"1,12","4,63%",Euro,"3,98%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",16.01.25 13:24,30.917,"0,10","2,75%",Euro,"3,96%"
"Kreditanstalt für Wiederaufbau 3,25% 23/31",A4SAYS,"102,64",16.01.25 10:12,30.791,"0,41","3,25%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,04",16.01.25 12:20,30.303,"-0,05","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,99",16.01.25 10:12,29.997,"0,09","2,38%",Euro,-
"United States of America 3,125% 22/25",A3K79V,"99,68",16.01.25 09:58,29.033,"0,69","3,13%",US-Dollar,-
"United States of America 4,125% 23/30",A3LMM6,"98,06",16.01.25 13:00,28.552,"-0,06","4,13%",US-Dollar,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"95,45",16.01.25 12:14,27.801,"-0,61","6,00%",US-Dollar,"6,34%"
E.ON SE 1% 20/25,A289E0,"98,83",16.01.25 13:00,27.674,"0,03","1,00%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,64",16.01.25 13:00,27.314,"-0,44","1,63%",Euro,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"93,83",16.01.25 12:03,27.202,"0,06","0,75%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"100,91",16.01.25 13:03,25.223,"-0,02","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,46",16.01.25 10:12,25.115,"0,07","2,88%",Euro,"2,41%"
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,89",16.01.25 11:45,24.971,"0,02","1,50%",Euro,"2,52%"
"RWE AG 2,5% 22/25",A30VMU,"99,62",16.01.25 11:30,24.905,"0,03","2,50%",Euro,-
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,58",16.01.25 11:29,24.646,"0,02","1,00%",Euro,"2,70%"
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,16",16.01.25 10:13,24.541,"0,10","1,00%",Euro,-
LANXESS AG 1% 16/26,A2BN7P,"96,03",16.01.25 13:03,24.003,"0,02","1,00%",Euro,"2,93%"
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"94,89",16.01.25 10:50,23.723,"0,00","0,63%",Euro,"2,28%"
"HOCHTIEF AG 0,5% 19/27",A2YN2U,"93,60",16.01.25 10:12,23.400,"0,21","0,50%",Euro,-
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,22",16.01.25 10:12,23.305,"-0,02","0,13%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,06",16.01.25 10:13,22.765,"-0,20","1,25%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"46,00",16.01.25 11:46,22.700,"1,10","6,50%",Euro,-
"E.ON SE 0,35% 19/30",A2YNX0,"87,43",16.01.25 11:45,21.845,"0,28","0,35%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"87,88",16.01.25 10:12,21.091,"-1,01","0,75%",Euro,"3,12%"
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"94,35",16.01.25 13:03,20.752,"0,43","27,50%",Türkische Lira,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,93",16.01.25 10:42,20.385,"0,10","3,25%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,50",16.01.25 13:03,20.372,"0,00","3,50%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"78,20",16.01.25 10:21,20.332,"0,53","0,75%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,50",16.01.25 13:31,20.250,"0,12","0,85%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,48",16.01.25 13:03,20.130,"-0,17","3,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/26",HEL0C7,"99,40",16.01.25 09:56,19.880,"0,00","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,27",16.01.25 11:59,19.854,"0,20","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,92",16.01.25 11:38,19.784,"-0,08","2,10%",Euro,-
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,22",16.01.25 13:00,19.644,"0,08",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,15",16.01.25 13:00,19.631,"0,02","0,50%",Euro,"2,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/27",HLB76U,"97,00",16.01.25 13:00,19.410,"-0,05","1,65%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB3WG,"96,55",16.01.25 13:00,19.380,"-0,05","0,85%",Euro,"2,58%"
AXA S.A. 3%,A0DXAK,"95,36",16.01.25 13:02,19.376,"0,00","3,00%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,01",16.01.25 13:00,19.149,"0,14","1,63%",Euro,"3,19%"
"BMW Finance N.V. 0,375% 20/27",A28RTP,"95,39",16.01.25 09:49,19.079,"0,14","0,38%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,90",16.01.25 11:45,19.022,"0,04","0,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/25",DJ9AJ0,"99,93",16.01.25 12:27,18.987,"0,01","2,65%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,29",16.01.25 10:03,18.926,"0,10","4,75%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,59",16.01.25 10:57,18.921,"0,06","1,63%",US-Dollar,-
"United States of America 0,5% 21/26",A3KMDQ,"95,90",16.01.25 13:00,18.632,"-0,02","0,50%",US-Dollar,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,11",16.01.25 13:00,18.259,"-0,32","3,50%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,74",16.01.25 13:03,18.137,"0,07","3,88%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,67",16.01.25 13:00,17.951,"0,07","3,75%",Euro,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,95",16.01.25 13:01,17.249,"0,95","4,25%",Norwegische Kronen,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,50",16.01.25 12:14,17.199,"0,40","2,82%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",16.01.25 10:02,17.005,"0,00","3,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,40",16.01.25 12:20,16.943,"-0,11","1,50%",Euro,-
"Koninklijke Luchtvaart Maatschappij N.V. 5,75%",478332,"102,05",16.01.25 12:00,16.295,"0,00","5,75%",Schweizer Franken,"5,52%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,29",16.01.25 13:23,16.208,"-0,07","2,90%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"99,75",16.01.25 11:11,15.962,"1,67","4,30%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,95",16.01.25 11:18,15.832,"2,01","4,00%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,00",16.01.25 13:23,15.682,"-0,10","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,86",16.01.25 11:54,15.365,"-0,11",-,Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"103,00",16.01.25 11:40,15.350,"4,04","5,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,36",16.01.25 13:03,15.159,"0,09","3,25%",Euro,-
United States of America 4% 22/52,A3LA49,"85,97",16.01.25 10:25,15.054,"-0,15","4,00%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"100,30",16.01.25 13:21,15.045,"0,80","3,00%",Euro,"2,86%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,01",16.01.25 13:23,15.001,"0,06","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,47",16.01.25 11:43,14.631,"0,10","4,63%",US-Dollar,-
"European Investment Bank (EIB) 0,5% 16/37",A1866N,"72,99",16.01.25 11:25,14.598,"0,79","0,50%",Euro,"3,08%"
"Österreich, Republik 2,1% 17/17",A19PCG,"72,86",16.01.25 13:01,14.579,"0,19","2,10%",Euro,"2,95%"
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,12",16.01.25 13:00,14.470,"0,00","4,10%",US-Dollar,"4,75%"
"United States of America 2,875% 18/25",A2RU9A,"98,80",16.01.25 10:25,14.393,"-0,01","2,88%",US-Dollar,"4,30%"
"PANDION AG 5,5% 21/26",A289YC,"70,75",16.01.25 09:39,14.275,"-1,74","5,50%",Euro,-
"Apple Inc. 1,4% 21/28",A3KUT3,"89,58",16.01.25 13:00,13.940,"-0,07","1,40%",US-Dollar,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,47",16.01.25 12:42,13.384,"0,00","3,40%",US-Dollar,"4,70%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,89",16.01.25 11:20,12.734,"0,82","5,78%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 18/33",HLB4RQ,"84,70",16.01.25 13:00,12.690,"0,00","1,60%",Euro,-
"Finnland, Republik 0,5% 22/43",A3K1N2,"62,58",16.01.25 13:00,12.550,"-0,38","0,50%",Euro,-
European Financial Stability Facility [EFSF] 3% 13/34,A1G0BJ,"100,80",16.01.25 12:00,12.096,"1,53","3,00%",Euro,"2,90%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,91",16.01.25 12:20,11.990,"-0,09","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 0,2% 15/25",A1G0DE,"99,01",16.01.25 11:00,11.881,"0,02","0,20%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,53",16.01.25 11:15,11.753,"-0,24","4,25%",Euro,-
"United States of America 4,375% 24/26",A3L12H,"100,12",16.01.25 13:00,11.668,"-0,02","4,38%",US-Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,95",16.01.25 13:00,11.541,"-0,01","4,15%",US-Dollar,-
"Schweizerische Eidgenossenschaft 0,5% 18/32",A19190,"101,03",16.01.25 11:58,10.755,"0,50","0,50%",Schweizer Franken,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,42",16.01.25 12:10,10.621,"0,33","7,38%",US-Dollar,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,18",16.01.25 10:52,10.218,"0,18","4,00%",Euro,-
"United States of America 5,5% 98/28",175162,"103,76",16.01.25 10:25,10.103,"-0,08","5,50%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"100,32",16.01.25 12:30,10.032,"0,55","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AC2,"100,27",16.01.25 12:29,10.027,"0,35","2,65%",Euro,-
United States of America 5% 07/37,A0N1BM,"102,98",16.01.25 12:03,9.998,"0,20","5,00%",US-Dollar,"4,73%"
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,80",16.01.25 10:22,9.980,"0,68","3,75%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,72",16.01.25 10:25,9.972,"0,25","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HLB59Y,"99,65",16.01.25 10:01,9.965,"0,00","2,40%",Euro,"1,37%"
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"99,55",16.01.25 08:12,9.965,"0,15","3,50%",Euro,"3,05%"
"Österreich, Republik 1,5% 16/86",A188ER,"58,60",16.01.25 12:35,9.962,"1,17","1,50%",Euro,"2,97%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,45",16.01.25 10:37,9.945,"0,11","4,00%",Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"73,31",16.01.25 11:50,9.751,"0,49","3,00%",Australische Dollar,-
"United States of America 4,25% 23/25",A3LST4,"100,25",16.01.25 08:43,9.733,"0,49","4,25%",US-Dollar,-
"United States of America 4,5% 24/29",A3LZLV,"100,15",16.01.25 10:25,9.727,"-0,03","4,50%",US-Dollar,-
"Ford Motor Co. 3,25% 21/32",A3KYV0,"83,42",16.01.25 11:15,9.719,"0,76","3,25%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"99,98",16.01.25 10:25,9.706,"-0,01","4,25%",US-Dollar,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,87",16.01.25 12:29,9.701,"0,04",-,Deutsche Mark,-
"United States of America 4,25% 24/27",A3LV6X,"99,85",16.01.25 13:00,9.694,"-0,02","4,25%",US-Dollar,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,75",16.01.25 11:49,9.647,"1,28","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 18/27",DDA0NN,"96,21",16.01.25 11:58,9.621,"0,26","1,50%",Euro,-
"Asian Infrastructure Investment Bank (AIIB) 0,5% 20/25",A28XVK,"98,71",16.01.25 11:12,9.583,"0,24","0,50%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,47",16.01.25 09:36,9.560,"-0,02","2,63%",US-Dollar,"4,28%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",16.01.25 10:47,9.466,"0,00","3,40%",US-Dollar,-
"Tschechien, Republik 0,000% 20/27",A28Z80,"94,36",16.01.25 08:57,9.436,"2,02",-,Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,10",16.01.25 13:00,9.394,"0,01","6,00%",Euro,-
"United States of America 2,75% 22/27",A3K4ZL,"96,61",16.01.25 10:25,9.385,"-0,02","2,75%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,80",16.01.25 10:30,9.253,"0,87","6,88%",US-Dollar,"7,64%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,44",16.01.25 12:13,9.244,"0,38","0,25%",Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,43",16.01.25 10:00,9.168,"0,00","0,88%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,05",16.01.25 12:20,9.108,"0,01",-,Euro,-
"E.ON SE 3,5% 25/33",A383X4,"100,06",16.01.25 11:04,9.005,"0,17","3,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",16.01.25 12:07,9.000,"0,00","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,15",16.01.25 11:08,8.915,"-0,08",-,Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"88,20",16.01.25 11:03,8.820,"-0,24","0,13%",Euro,-
