Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,21",30.12.24 09:20,60.021,"0,02","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,42",30.12.24 11:17,60.006,"-0,02","2,50%",Euro,-
"United States of America 2,875% 19/49",A2R1YM,"70,85",30.12.24 13:50,57.574,"-0,04","2,88%",US-Dollar,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"79,20",30.12.24 08:11,55.440,"0,00","0,20%",Euro,-
"European Investment Bank (EIB) 4,375% 24/31",A3L0YY,"98,62",30.12.24 13:03,52.117,"-0,03","4,38%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,82",30.12.24 13:50,50.885,"-0,02","2,60%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"100,34",30.12.24 11:43,50.170,"-0,28","3,75%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,79",30.12.24 13:03,49.893,"0,02","0,50%",Euro,-
"Royal Caribbean Cruises Ltd. 7,5% 97/27",899749,"104,11",30.12.24 12:29,49.885,"-0,45","7,50%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,21",30.12.24 13:03,49.804,"0,00","2,25%",Euro,"3,33%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"98,84",30.12.24 13:55,49.228,"0,53","4,25%",Britische Pfund,"4,48%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 24/32",DJ9AL9,"97,65",30.12.24 11:48,48.825,"-0,17","3,20%",Euro,-
Bombardier Inc. 6% 21/28,A3KU49,"99,63",30.12.24 13:50,46.038,"-0,47","6,00%",US-Dollar,-
Score Capital AG 8% 24/27,A383V6,"100,50",30.12.24 13:58,44.418,"0,10","8,00%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"94,00",30.12.24 13:58,41.910,"0,00","4,50%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,64",30.12.24 13:50,39.843,"-0,02","2,10%",Euro,-
BERTELSMANN  GEN.2001,522994,"276,00",30.12.24 13:38,39.689,"0,00","15,00%",Euro,-
Hybrid Capital Funding II L.P. 6%,A0D2FH,"3,50",30.12.24 12:33,38.253,"191,67","6,00%",Euro,"165,77%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"100,05",30.12.24 13:03,35.018,"0,05","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB260,"69,40",30.12.24 13:03,34.650,"0,00","1,15%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,20",30.12.24 12:59,34.544,"-0,20","4,13%",Euro,-
"United States of America 1,125% 20/40",A28XVG,"59,83",30.12.24 13:03,34.499,"0,05","1,13%",US-Dollar,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"100,59",30.12.24 13:03,32.983,"-0,65","7,63%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,50",30.12.24 13:03,31.950,"0,08","0,13%",Britische Pfund,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"97,00",30.12.24 12:59,30.884,"0,00","37,00%",Türkische Lira,-
"Österreich, Republik 3,15% 12/44",A1G6UV,"101,27",30.12.24 13:56,30.386,"0,00","3,15%",Euro,"3,07%"
"Bulgarien, Republik 4,25% 24/44",A3L28Y,"100,53",30.12.24 12:59,30.375,"-0,12","4,25%",Euro,-
"Australian Capital Territory 4,75% 24/30",A3L59Q,"100,70",30.12.24 13:55,30.162,"-0,20","4,75%",Australische Dollar,-
"Bremen, Freie Hansestadt 2,5% 24/29",A30V4A,"99,66",30.12.24 13:50,30.063,"0,03","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,55",30.12.24 11:28,29.910,"-0,10","2,60%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"98,46",30.12.24 13:38,29.537,"0,18","2,50%",Euro,"2,61%"
The Goldman Sachs Group Inc. 2% 18/28,A19X8K,"97,03",30.12.24 12:59,29.337,"-0,11","2,00%",Euro,"2,72%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"97,69",30.12.24 13:50,29.252,"0,10","2,50%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"75,94",30.12.24 13:50,28.120,"-0,08","2,10%",Euro,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"5,50",30.12.24 13:47,26.675,"7,84","7,50%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 21/26",A1Z99N,"95,80",30.12.24 12:20,26.345,"0,00",-,Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"97,13",30.12.24 13:48,26.278,"0,05","2,13%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,41",30.12.24 11:33,25.722,"0,01","3,30%",US-Dollar,-
"BNP Paribas S.A. 2,567%",254660,"90,00",30.12.24 12:59,25.667,"0,00","2,57%",Euro,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,08",30.12.24 10:07,24.932,"0,19","0,50%",Euro,"3,43%"
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,10",30.12.24 13:50,24.524,"-0,02","0,10%",Euro,-
"United States of America 0,943% 18/28",A193QG,"96,36",30.12.24 08:36,24.009,"0,67","0,94%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,125% 23/26",A4SAW1,"99,42",30.12.24 13:55,23.950,"0,03","4,13%",Britische Pfund,-
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"98,02",30.12.24 08:00,23.483,"0,34","4,38%",US-Dollar,-
"United States of America 2,375% 19/26",A2R1BU,"97,52",30.12.24 13:03,23.370,"0,04","2,38%",US-Dollar,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,45",30.12.24 13:50,23.137,"0,05","7,38%",US-Dollar,-
Otto GmbH & Co. KG 4%,A2LQ0B,"100,00",30.12.24 13:48,23.000,"0,20","4,00%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,75",30.12.24 11:19,22.168,"-0,04","6,50%",Euro,"2,05%"
"Österreich, Republik 0,000% 20/30",A28S4E,"88,09",30.12.24 13:50,22.043,"0,03",-,Euro,-
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,90",30.12.24 13:55,22.033,"0,00","0,63%",Euro,-
"LANXESS AG 1,125% 18/25",A2LQ5D,"99,08",30.12.24 13:58,21.886,"0,10","1,13%",Euro,"2,59%"
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,63",30.12.24 11:29,21.734,"-0,12","3,25%",Euro,"2,62%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,39",30.12.24 13:58,21.559,"0,16","3,75%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,75",30.12.24 13:48,21.550,"0,70","6,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"96,71",30.12.24 13:50,20.999,"0,00",-,Euro,-
"Philippinen, Republik der 9,5% 05/30",A0DX08,"119,33",30.12.24 13:03,20.665,"-0,39","9,50%",US-Dollar,"5,09%"
"Polen, Republik 3,625% 24/34",A3LS0Q,"101,96",30.12.24 13:03,20.568,"-0,06","3,63%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,96",30.12.24 13:55,20.457,"-0,55","3,63%",Norwegische Kronen,-
"Italien, Republik 3,8% 23/26",A3LFLW,"101,77",30.12.24 13:36,20.354,"0,00","3,80%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,09",30.12.24 11:13,20.219,"-0,02","2,40%",Euro,-
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"101,06",30.12.24 13:03,20.208,"-0,04","3,75%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,76",30.12.24 13:50,20.150,"0,05","2,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,30",30.12.24 13:03,20.083,"-0,09","3,13%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,01",30.12.24 13:26,20.001,"0,01","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/25",DJ9AJ0,"99,95",30.12.24 12:13,19.990,"0,01","2,65%",Euro,-
"Baden-Württemberg, Land 0,625% 15/25",A14JYT,"99,89",30.12.24 13:50,19.979,"0,01","0,63%",Euro,"1,95%"
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,86",30.12.24 11:16,19.972,"-0,01","2,10%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"79,70",30.12.24 08:34,19.925,"0,13",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"99,44",30.12.24 11:47,19.888,"-0,13","4,00%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",30.12.24 12:32,19.830,"0,00","1,63%",Euro,"2,76%"
"United States of America 0,25% 20/25",A28205,"97,05",30.12.24 13:03,19.551,"0,03","0,25%",US-Dollar,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,66",30.12.24 13:21,18.974,"-0,12","1,95%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"99,38",30.12.24 13:50,18.879,"0,00","3,00%",Euro,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"96,20",30.12.24 12:26,18.824,"1,27","11,00%",Euro,"14,78%"
"Australia, Commonwealth of... 2,75% 15/27",A1VMQX,"96,86",30.12.24 13:55,18.475,"0,44","2,75%",Australische Dollar,-
"United States of America 3,875% 23/33",A3LLWD,"95,13",30.12.24 13:50,18.219,"0,06","3,88%",US-Dollar,-
UBM Development AG 7% 24/29,A3LZ1U,"92,75",30.12.24 12:59,17.718,"0,27","7,00%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"115,19",30.12.24 11:26,17.279,"-0,06","4,00%",Euro,-
"Rumänien, Republik 3,75% 22/34",A3K1V6,"86,21",30.12.24 09:36,17.242,"0,91","3,75%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,08",30.12.24 13:50,17.089,"0,05","4,15%",US-Dollar,-
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"99,50",30.12.24 13:58,16.958,"-0,25","10,52%",Euro,-
"Vodafone Group PLC 5,125% 19/59",A2R3T3,"86,03",30.12.24 13:50,16.755,"0,49","5,13%",US-Dollar,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"83,95",30.12.24 13:50,16.753,"0,11","1,80%",Euro,-
"SeniVita Social Estate AG 8,5% 20/25",A13SHL,"2,82",30.12.24 13:58,16.638,"0,71","6,50%",Euro,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"82,43",30.12.24 13:50,16.501,"0,02","1,00%",Euro,-
"Spanien, Königreich 5,15% 13/28",A1HNMJ,"109,69",30.12.24 13:13,16.464,"-0,12","5,15%",Euro,"2,45%"
"United States of America 2,5% 16/46",A18044,"67,94",30.12.24 13:50,16.277,"0,00","2,50%",US-Dollar,"5,01%"
"Türkei, Republik 8% 04/34",A0ABV4,"106,04",30.12.24 11:29,16.228,"0,57","8,00%",US-Dollar,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"95,51",30.12.24 11:45,16.129,"1,54","2,00%",Norwegische Kronen,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",30.12.24 13:58,16.125,"0,09","7,00%",Euro,-
"Eyemaxx Real Estate AG 5,5% 20/25",A289PZ,"22,99",30.12.24 13:42,16.047,"5,07","5,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",30.12.24 13:58,15.999,"0,00","3,95%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"52,34",30.12.24 12:59,15.817,"0,00","3,38%",Euro,-
"Rumänien, Republik 6% 24/44",A3L39R,"97,13",30.12.24 11:21,15.543,"-0,33","6,00%",Euro,-
"EnBW International Finance B.V. 6,125% 09/39",A1AJTV,"127,91",30.12.24 10:39,15.349,"3,35","6,13%",Euro,"3,62%"
"E.ON SE 3,875% 24/38",A383UW,"101,13",30.12.24 13:03,15.212,"-0,07","3,88%",Euro,-
"Aareal Bank AG 2,875% 24/28",AAR040,"100,60",30.12.24 11:17,15.090,"0,00","2,88%",Euro,-
"UBM Development AG 2,75% 19/25",A2R9CX,"96,25",30.12.24 12:59,14.931,"0,00","2,75%",Euro,-
"Italien, Republik 0,5% 20/26",A2810L,"98,10",30.12.24 13:03,14.717,"0,03","0,50%",Euro,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"93,75",30.12.24 13:58,14.098,"0,00","10,50%",Euro,-
"Italien, Republik 2,95% 17/38",A19UWY,"92,93",30.12.24 11:47,13.940,"0,51","2,95%",Euro,"3,65%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,85",30.12.24 13:58,13.701,"0,02","2,55%",Euro,-
"Wells Fargo & Co. 5,375% 13/43",A1HSJ8,"93,08",30.12.24 13:03,13.498,"-0,99","5,38%",US-Dollar,-
"Mutares SE & Co. KGaA 11,845% 23/27",A30V9T,"100,00",30.12.24 13:58,13.035,"0,25","11,85%",Euro,-
"Engie S.A. 5,95% 11/11",A1GNQ0,"128,19",30.12.24 10:39,12.819,"2,61","5,95%",Euro,-
"VEDES AG 3,5% 17/26",A2GSTP,"64,50",30.12.24 13:33,12.420,"1,57","3,50%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",30.12.24 13:59,12.280,"36,36","6,50%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",30.12.24 13:58,12.276,"0,00","7,50%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"119,78",30.12.24 11:27,11.978,"-0,05","4,25%",Euro,"2,59%"
Artesian Finance II PLC 6% 03/33,985049,"98,85",30.12.24 08:35,11.896,"1,49","6,00%",Britische Pfund,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"92,72",30.12.24 12:59,11.879,"-5,39","27,50%",Türkische Lira,-
"Comunidad Autónoma de Madrid 3,596% 23/33",A3LEHD,"104,07",30.12.24 13:21,11.446,"-0,05","3,60%",Euro,-
"Portugal, Republik 2,875% 15/25",A1ZU1M,"99,30",30.12.24 13:15,11.071,"-0,24","2,88%",Euro,-
"Multitude PLC 12,405%",A3KTC6,"100,10",30.12.24 13:58,11.011,"0,60","12,41%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114207,"91,83",30.12.24 13:55,10.460,"0,67",-,Euro,-
"New South Wales Treasury Corp. 4,75% 22/35",A3LB41,"96,57",30.12.24 13:55,10.434,"-0,24","4,75%",Australische Dollar,-
"Frankreich, Republik 3,5% 10/26",A1AYTR,"101,56",30.12.24 13:58,10.380,"-0,01","3,50%",Euro,-
"PHM Group Holding Oy 10,365% 22/26",A3LB6C,"102,50",30.12.24 13:58,10.375,"0,00","10,37%",Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,50",30.12.24 09:50,10.350,"-0,51","4,25%",Euro,-
European Investment Bank (EIB) 3% 23/33,A3LKWD,"102,60",30.12.24 11:51,10.260,"0,00","3,00%",Euro,-
Renewi PLC 3% 21/27,A3KTUZ,"102,00",30.12.24 08:13,10.200,"4,08","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,13",30.12.24 13:03,10.200,"-0,23","4,25%",Norwegische Kronen,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,93",30.12.24 13:50,10.192,"0,01","3,00%",Euro,-
"The Goldman Sachs Group Inc. 6,25% 11/41",A1GLTH,"105,30",30.12.24 13:50,10.124,"-0,21","6,25%",US-Dollar,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,02",30.12.24 11:20,10.113,"-0,03","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,98",30.12.24 13:03,10.097,"0,00","2,70%",Euro,-
"United States of America 6,125% 97/27",196021,"104,90",30.12.24 13:50,10.088,"0,03","6,13%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,82",30.12.24 13:03,10.078,"-0,01","3,10%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,54",30.12.24 13:03,10.051,"-0,01","3,10%",Euro,-
"Spanien, Königreich 2,7% 24/30",A3L5T2,"100,42",30.12.24 13:50,10.051,"-0,19","2,70%",Euro,-
"Hessen, Land 2,5% 24/31",A1RQEZ,"100,00",30.12.24 08:14,10.000,"0,34","2,50%",Euro,-
"adidas AG 2,25% 14/26",A13R5E,"99,38",30.12.24 13:03,9.983,"-0,12","2,25%",Euro,"2,35%"
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB466,"99,75",30.12.24 13:03,9.975,"0,00","2,80%",Euro,"-0,27%"
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"29,30",30.12.24 13:55,9.877,"-1,51",-,Südafrikanische Rand,"15,43%"
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"98,68",30.12.24 13:50,9.865,"-0,03","2,20%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"98,00",30.12.24 13:58,9.834,"0,00","5,13%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,28",30.12.24 11:13,9.829,"0,00","0,50%",Euro,-
PCC SE 4% 21/26,A3E5S4,"98,00",30.12.24 13:13,9.800,"0,00","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,84",30.12.24 11:15,9.784,"-0,02","2,10%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,5% 17/27",A19JXW,"97,23",30.12.24 13:03,9.769,"-0,09","1,50%",Euro,"2,48%"
"PANDION AG 5,5% 21/26",A289YC,"67,26",30.12.24 13:58,9.753,"-2,52","5,50%",Euro,-
"Italien, Republik 0,000% 21/26",A3KMPE,"97,23",30.12.24 13:50,9.725,"0,00",-,Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,85",30.12.24 13:50,9.665,"0,01",-,Euro,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"87,47",30.12.24 12:59,9.661,"-0,47","28,00%",Türkische Lira,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"88,28",30.12.24 13:55,9.555,"0,03","4,25%",Britische Pfund,-
"Niederlande, Königreich der 0,75% 18/28",A19XZC,"95,02",30.12.24 13:50,9.505,"-0,01","0,75%",Euro,-
"Eugen Schmitt GmbH 6,5% 20/25",A289W8,"95,00",30.12.24 12:13,9.500,"46,15","6,50%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,50",30.12.24 13:14,9.450,"0,01","0,50%",Euro,"2,89%"
"Canada, Government of... 1,75% 21/53",A3KUR0,"69,92",30.12.24 13:55,9.341,"0,53","1,75%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,42",30.12.24 13:50,9.244,"-0,03",-,Euro,-
"European Investment Bank (EIB) 0,375% 21/26",A287C1,"96,02",30.12.24 11:17,9.202,"0,92","0,38%",US-Dollar,-
"Südzucker International Finance B.V. 6,445%",A0E6FU,"89,20",30.12.24 13:58,8.947,"0,11","6,45%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,05",30.12.24 13:22,8.824,"-0,02","1,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37L,"85,45",30.12.24 13:03,8.645,"-0,06","0,50%",Euro,-
"Shell International Finance B.V. 2,375% 19/29",A2R96G,"90,09",30.12.24 08:53,8.633,"0,00","2,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/31",A3H2ZF,"85,95",30.12.24 13:50,8.603,"0,05",-,Euro,-
"RWE AG 0,625% 21/31",A3E5VA,"85,20",30.12.24 09:56,8.520,"0,00","0,63%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"90,00",30.12.24 13:58,8.280,"0,00","7,75%",Euro,-
"pferdewetten.de AG 7,5% 23/28",A30V8X,"55,00",30.12.24 10:41,8.250,"-15,38","7,50%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,59",30.12.24 13:03,8.232,"-0,20","4,13%",Euro,-
"The Goldman Sachs Group Inc. 47,5% 22/25",A3LLML,"100,12",30.12.24 12:59,8.181,"-0,23","47,50%",Türkische Lira,-
"Argentinien, Republik 0,000%",A0DUDM,"7,55",30.12.24 13:50,8.090,"-0,13",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 23/26",A351MM,"100,79",30.12.24 13:50,8.066,"0,00","2,88%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,66",30.12.24 13:50,7.995,"-0,41","4,00%",Euro,-
"Norwegen, Königreich 3% 23/33",A3LD55,"93,67",30.12.24 13:03,7.938,"-0,60","3,00%",Norwegische Kronen,-
"Irland, Republik 1% 16/26",A18WS0,"97,88",30.12.24 11:32,7.830,"-0,23","1,00%",Euro,"1,70%"
"Österreich, Republik 2,872% 05/35",A0GHP5,"97,00",30.12.24 11:06,7.760,"-2,51","2,87%",Euro,-
"Ungarn, Republik 1,75% 17/27",A19QHN,"97,00",30.12.24 10:26,7.760,"1,65","1,75%",Euro,-
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"24,55",30.12.24 13:03,7.726,"0,20","2,50%",Euro,-
"LR Health & Beauty SE 11,005% 24/28",A3513A,"91,25",30.12.24 12:59,7.300,"-0,82","11,01%",Euro,-
"International Bank for Reconstruction and Development 0,75% 20/25",A28YK5,"98,72",30.12.24 13:03,7.239,"0,04","0,75%",Canadische Dollar,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,78",30.12.24 13:58,7.206,"-0,27","0,88%",Euro,-
