Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Macquarie Group Ltd. 4,442% 22/33",A3K3M2,"92,68",09.01.25 13:00,45.025,"-0,04","4,44%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"91,74",09.01.25 12:59,44.272,"-0,20","3,13%",Britische Pfund,"5,20%"
Landesbank Hessen-Thüringen Girozentrale 2% 17/25,HLB5GW,"99,25",09.01.25 13:00,39.700,"-0,05","2,00%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,73",09.01.25 11:51,39.406,"-0,27","5,13%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,29",09.01.25 11:45,38.516,"-0,02","2,00%",Euro,"3,00%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"47,20",09.01.25 12:36,35.513,"3,74","7,50%",Euro,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"122,10",09.01.25 09:03,35.409,"-0,33","7,75%",Euro,"3,85%"
"Italien, Republik 3,35% 18/35",A2RWN7,"97,68",09.01.25 13:00,35.233,"-0,32","3,35%",Euro,"3,66%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,50",09.01.25 12:47,35.175,"0,28","11,18%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,3% 24/26",DJ9AM4,"99,28",09.01.25 12:50,34.748,"-0,02","2,30%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,28",09.01.25 11:50,34.732,"0,15","1,63%",Euro,"2,85%"
"Kreditanstalt für Wiederaufbau 2,625% 24/34",A352ED,"99,12",09.01.25 11:17,34.692,"0,68","2,63%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,00",09.01.25 13:00,31.968,"0,01","2,88%",Euro,"2,84%"
"Multitude PLC 12,405%",A3KTC6,"100,10",09.01.25 10:28,31.031,"0,60","12,41%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/28",DW6C7Q,"102,31",09.01.25 11:56,30.693,"-0,04","3,25%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,89",09.01.25 12:59,30.642,"-0,23","3,70%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,85",09.01.25 12:47,30.524,"0,67","5,78%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",09.01.25 13:00,30.010,"0,00","3,38%",Euro,-
"Mercedes-Benz International Finance B.V. 0,85% 17/25",A2DADM,"99,54",09.01.25 11:08,29.862,"0,03","0,85%",Euro,"1,00%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,20",09.01.25 12:04,29.760,"-0,05","2,25%",Euro,"3,61%"
"Landesbank Baden-Württemberg 1,35% 18/25",LB1P9D,"98,62",09.01.25 11:45,29.481,"0,00","1,35%",Euro,-
Commerzbank AG 1% 19/26,CZ40NS,"98,03",09.01.25 13:23,29.391,"0,12","1,00%",Euro,"2,78%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,37",09.01.25 13:00,29.217,"-0,01",-,Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,48",09.01.25 13:25,28.896,"-0,10","2,10%",Euro,"2,97%"
"McDonald's Corp. 3,8% 18/28",A19X5Z,"97,24",09.01.25 12:28,28.359,"0,59","3,80%",US-Dollar,"4,79%"
"Europäische Union 0,000% 21/28",A3KWCF,"91,04",09.01.25 13:00,27.325,"-0,11",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,61",09.01.25 11:08,27.165,"-0,06","2,40%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,67",09.01.25 11:23,26.730,"-0,26",-,Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"61,83",09.01.25 12:20,26.035,"-0,87","2,15%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,65",09.01.25 12:59,25.772,"-0,34","4,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,79",09.01.25 11:14,25.437,"-0,09",-,Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,56",09.01.25 13:22,25.389,"-0,06","4,13%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,68",09.01.25 11:51,25.143,"0,06","3,25%",Euro,-
"Deutsche Pfandbriefbank AG 2,875% 23/29",A30WF6,"99,35",09.01.25 13:00,25.089,"-0,06","2,88%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,85",09.01.25 13:00,24.925,"-0,05","3,00%",Euro,"3,04%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,47",09.01.25 12:49,24.868,"-0,04","2,50%",Euro,-
"CA Immobilien Anlagen AG 1,875% 18/26",A2RRR9,"95,26",09.01.25 12:59,24.250,"0,00","1,88%",Euro,"4,50%"
"Luxemburg, Großherzogtum 0,625% 17/27",A19CMR,"96,10",09.01.25 12:59,24.250,"0,42","0,63%",Euro,"0,62%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,17",09.01.25 08:56,24.103,"-0,58","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,53",09.01.25 11:09,24.058,"-0,06","0,25%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"100,00",09.01.25 13:19,23.000,"0,50","3,50%",Euro,"2,56%"
United States of America 5% 07/37,A0N1BM,"102,51",09.01.25 10:25,22.734,"0,10","5,00%",US-Dollar,"4,76%"
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"89,00",09.01.25 09:19,22.250,"0,00","0,05%",Euro,-
BERTELSMANN  GEN.2001,522994,"275,00",09.01.25 12:34,22.210,"0,00","15,00%",Euro,"-1,36%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",09.01.25 13:24,22.200,"0,00","7,50%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,34",09.01.25 13:00,22.117,"-0,19","2,88%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,96",09.01.25 13:00,21.379,"0,01","4,25%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,625% 18/71",A1905D,"39,29",09.01.25 13:00,21.069,"0,00","1,63%",Britische Pfund,"5,06%"
"4Finance S.A. 11,25% 16/28",A181ZP,"104,51",09.01.25 11:45,20.901,"1,45","11,25%",Euro,"10,01%"
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"104,00",09.01.25 10:08,20.800,"0,97","8,00%",Euro,-
"Australia, Commonwealth of... 4,25% 24/35",A3L1KX,"97,33",09.01.25 10:05,20.580,"0,14","4,25%",Australische Dollar,-
IKB Deutsche Industriebank AG 4% 17/27,A2E4Q8,"102,20",09.01.25 11:22,20.440,"0,00","4,00%",Euro,"2,14%"
"Italien, Republik 0,000% 21/26",A3KMPE,"97,12",09.01.25 12:20,20.404,"-0,03",-,Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"99,60",09.01.25 13:00,20.070,"-0,40","3,00%",Euro,"2,85%"
"Kreditanstalt für Wiederaufbau 0,375% 20/25",A3E45N,"98,15",09.01.25 12:10,20.038,"0,44","0,38%",US-Dollar,-
"E.ON SE 3,75% 24/36",A3826U,"100,00",09.01.25 10:03,20.000,"0,00","3,75%",Euro,-
"Rumänien, Republik 5,375% 24/31",A3LU3B,"99,72",09.01.25 12:02,19.944,"0,17","5,38%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,55",09.01.25 10:47,19.939,"-0,16","4,00%",Euro,-
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,65",09.01.25 11:58,19.930,"-0,16","2,75%",Euro,"3,70%"
"Volkswagen Bank GmbH 1,25% 17/25",A1X3P2,"98,36",09.01.25 12:54,19.672,"0,02","1,25%",Euro,"2,93%"
"Deutschland, Bundesrepublik 1,3% 22/27",103074,"97,81",09.01.25 13:00,19.564,"-0,06","1,30%",Euro,-
"United States of America 1,125% 20/40",A281P1,"58,81",09.01.25 13:00,19.479,"0,39","1,13%",US-Dollar,-
"Europäische Union 3,375% 24/54",A3K4EY,"96,50",09.01.25 12:07,19.300,"-1,02","3,38%",Euro,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,20",09.01.25 11:15,19.038,"0,00","3,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,42",09.01.25 12:54,18.951,"0,29","7,38%",US-Dollar,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"94,15",09.01.25 09:35,18.830,"0,00","11,00%",Euro,"15,47%"
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,46",09.01.25 13:00,18.560,"0,01","0,70%",US-Dollar,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,38",09.01.25 11:45,17.069,"1,23","7,63%",US-Dollar,"6,68%"
"Landesbank Hessen-Thüringen Girozentrale 0,274% 18/33",HLB3TZ,"82,00",09.01.25 13:00,16.400,"-0,24","0,27%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 9,5% 23/28",A351XF,"91,00",09.01.25 13:09,16.300,"1,11","9,50%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"101,88",09.01.25 13:00,15.360,"-0,07","3,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 13/28",HLB0XW,"99,40",09.01.25 13:00,15.023,"-0,10","2,80%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 24/27",HLB590,"98,60",09.01.25 13:00,14.925,"-0,05","2,30%",Euro,"2,43%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,22",09.01.25 13:00,14.910,"-0,24","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,7% 24/29",HLB56Q,"98,15",09.01.25 13:00,14.715,"-0,05","2,70%",Euro,"2,92%"
"National Australia Bank Ltd. 1,25% 16/26",A181MU,"98,03",09.01.25 12:15,14.705,"0,00","1,25%",Euro,"2,66%"
"Frankreich, Republik 0,000% 25/25",A4SJWP,"97,66",09.01.25 12:20,14.654,"0,00",-,Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,32",09.01.25 11:45,14.175,"-0,08","0,75%",Euro,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"93,50",09.01.25 09:46,14.050,"-0,53","10,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,50",09.01.25 12:06,13.664,"-0,28","2,60%",Euro,-
"UBM Development AG 3,125% 21/26",A3KQGX,"90,10",09.01.25 13:00,13.500,"0,78","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 23/28",A3LKCE,"99,93",09.01.25 13:00,13.253,"-0,03","4,50%",Britische Pfund,-
Amber Beverage Group Holding S.à r.l FRN 23/27,A3LE0T,"88,00",09.01.25 13:13,13.200,"0,00","10,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/27",DJ9AAQ,"100,35",09.01.25 11:51,13.046,"-0,01","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,7% 20/28",HLB2T0,"92,65",09.01.25 13:00,12.964,"-0,05","0,70%",Euro,"2,76%"
"Österreich, Republik 0,85% 20/20",A28Y97,"40,00",09.01.25 12:09,12.822,"0,50","0,85%",Euro,-
"Aareal Bank AG 2,625% 24/30",AAR044,"98,07",09.01.25 12:05,12.749,"0,11","2,63%",Euro,-
"United States of America 4,125% 24/27",A3L5SP,"99,45",09.01.25 13:00,12.572,"0,02","4,13%",US-Dollar,-
"Petróleos Mexicanos 6,625%",A1A1Q1,"62,71",09.01.25 13:07,12.444,"0,30","6,63%",US-Dollar,"10,71%"
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,00",09.01.25 10:02,12.240,"1,64","8,75%",Euro,-
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,81",09.01.25 13:00,12.225,"-0,06","1,30%",Euro,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0J,"60,75",09.01.25 12:45,12.150,"3,85","5,13%",Euro,-
United States of America 4% 24/34,A3LUB5,"95,13",09.01.25 10:25,12.026,"0,05","4,00%",US-Dollar,-
"Spanien, Königreich 3,45% 16/66",A181RK,"90,61",09.01.25 12:36,11.818,"-0,38","3,45%",Euro,"3,91%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,31",09.01.25 13:01,11.437,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,13",09.01.25 11:02,11.152,"0,03","0,12%",Euro,"0,67%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,07",09.01.25 12:20,11.013,"-0,19","2,50%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"99,70",09.01.25 12:19,10.979,"-0,34","3,00%",Euro,-
"United States of America 2,875% 22/29",A3K4ZU,"93,93",09.01.25 13:00,10.961,"0,02","2,88%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,48",09.01.25 10:24,10.843,"0,63","5,63%",Britische Pfund,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"97,00",09.01.25 12:15,10.590,"0,26","4,50%",Euro,-
"European Bank for Reconstruction and Development 0,000% 98/28",197401,"86,78",09.01.25 11:50,10.455,"0,64",-,Australische Dollar,"4,33%"
"Dänemark, Königreich 2,25% 23/26",A3LKEV,"100,52",09.01.25 10:05,10.400,"-0,06","2,25%",Dänische Kronen,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,53",09.01.25 09:59,10.353,"-0,30","6,38%",Euro,-
"Ungarn, Republik 4% 24/29",A3LTSV,"102,09",09.01.25 12:02,10.209,"1,20","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C9A,"102,08",09.01.25 12:46,10.208,"-0,12","3,55%",Euro,-
"Deutsche Telekom International Finance B.V. 4,875% 10/25",A1AWC1,"100,83",09.01.25 08:48,10.083,"0,83","4,88%",Euro,"1,70%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,41",09.01.25 08:00,10.041,"-0,15","3,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,36",09.01.25 12:47,10.036,"0,00","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,02",09.01.25 12:18,10.002,"0,04","2,50%",Euro,-
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,50",09.01.25 13:00,10.000,"1,16","3,38%",Euro,"3,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 24/27",DJ9AEC,"99,84",09.01.25 12:54,9.984,"0,38","2,50%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,46",09.01.25 11:51,9.976,"-0,09","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,95% 23/25",HLB49U,"99,45",09.01.25 13:00,9.945,"0,00","1,95%",Euro,"1,63%"
"RCI Banque S.A. 0,5% 22/25",A3K0RJ,"98,58",09.01.25 12:59,9.881,"0,03","0,50%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,67",09.01.25 10:25,9.870,"0,03","4,25%",US-Dollar,-
"Europäische Union 0,000% 20/25",A28445,"98,25",09.01.25 13:05,9.825,"0,18",-,Euro,-
"Deutsche Kreditbank AG 2,875% 24/36",SCB005,"97,61",09.01.25 13:00,9.788,"-0,27","2,88%",Euro,-
"United States of America 4,25% 23/25",A3LST4,"100,24",09.01.25 11:38,9.745,"0,43","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"95,84",09.01.25 10:45,9.695,"-0,30","2,50%",Euro,"2,77%"
"Toyota Motor Credit Corp. 5,35% 25/35",A3L7YY,"99,19",09.01.25 10:30,9.680,"0,00","5,35%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,48",09.01.25 09:47,9.672,"-0,01","3,30%",US-Dollar,"4,75%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,49",09.01.25 12:52,9.669,"0,49","5,00%",US-Dollar,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"96,50",09.01.25 09:35,9.650,"0,52","7,75%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,00",09.01.25 13:00,9.601,"-0,05","0,50%",Euro,"2,09%"
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,93",09.01.25 12:20,9.600,"-1,78","0,50%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,72",09.01.25 11:51,9.589,"0,00","2,88%",Euro,"4,21%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,80",09.01.25 13:00,9.580,"-0,05","0,85%",Euro,"2,41%"
"Niederlande, Königreich der 2,5% 23/33",A3LD37,"98,49",09.01.25 11:51,9.465,"-0,21","2,50%",Euro,-
"United States of America 4,5% 09/39",A1ALBJ,"96,16",09.01.25 11:51,9.444,"0,17","4,50%",US-Dollar,"4,93%"
"United States of America 4,75% 23/53",A3LQVL,"97,48",09.01.25 12:21,9.379,"0,16","4,75%",US-Dollar,-
"Tschechien, Republik 0,000% 24/27",A3L6SU,"93,16",09.01.25 10:11,9.316,"1,04",-,Euro,-
"Italien, Republik 0,95% 21/32",A3KYHA,"84,59",09.01.25 13:00,9.297,"-0,24","0,95%",Euro,-
"Italien, Republik 3,85% 24/34",A3LVNF,"101,93",09.01.25 13:00,9.174,"-0,27","3,85%",Euro,-
"Queensland Treasury Corp. 3,5% 17/30",A19QT4,"94,95",09.01.25 11:50,9.168,"0,67","3,50%",Australische Dollar,"4,51%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/46",A2876Q,"44,46",09.01.25 13:01,9.116,"0,68","0,88%",Britische Pfund,-
"Finnland, Republik 3% 24/34",A3LX02,"99,98",09.01.25 12:59,9.064,"-0,29","3,00%",Euro,-
