Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,81",30.01.25 13:00,130.741,"0,38","4,13%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,48",30.01.25 12:58,124.723,"0,28","3,00%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,02",30.01.25 13:00,110.065,"0,11","6,50%",Euro,"2,19%"
"Autostrade per L'Italia S.p.A. 4,625% 24/36",A3LU18,"102,93",30.01.25 12:58,103.220,"0,71","4,63%",Euro,-
"BMW Finance N.V. 0,875% 17/25",A19FK6,"99,18",30.01.25 10:13,102.155,"0,02","0,88%",Euro,"-1,03%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,84",30.01.25 11:32,101.841,"0,32","4,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,23",30.01.25 11:38,101.230,"0,29","2,88%",Euro,"2,49%"
"Coca-Cola Europacific Partners PLC 3,25% 24/32",A3L3QM,"99,67",30.01.25 12:58,99.880,"0,44","3,25%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,56",30.01.25 13:00,98.039,"0,07","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,42",30.01.25 13:00,97.928,"0,04",-,Euro,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,45",30.01.25 12:58,95.710,"0,21","1,38%",Euro,"2,92%"
"United States of America 4,625% 24/54",A3LYF1,"97,94",30.01.25 11:30,95.246,"0,49","4,63%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,74",30.01.25 12:58,92.921,"0,07","2,25%",Euro,"2,95%"
"E.ON SE 3,5% 25/33",A383X4,"100,57",30.01.25 13:00,90.545,"0,26","3,50%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"52,00",30.01.25 12:36,80.188,"6,12","6,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",30.01.25 13:00,78.961,"0,00","3,20%",Euro,"7,65%"
"United States of America 4,25% 23/25",A3LST4,"100,22",30.01.25 09:20,77.122,"0,41","4,25%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"271,00",30.01.25 11:43,75.320,"0,00","15,00%",Euro,"-1,34%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"99,44",30.01.25 11:50,69.619,"0,30","4,25%",Australische Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C01,"100,26",30.01.25 12:16,65.169,"0,02","2,90%",Euro,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"99,00",30.01.25 12:58,64.545,"0,25","2,63%",Euro,"17,79%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,97",30.01.25 11:59,63.510,"0,36","7,38%",US-Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,13",30.01.25 13:00,63.010,"-0,02","4,15%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,30",30.01.25 12:58,62.127,"0,18","0,63%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,42",30.01.25 11:14,61.797,"0,33","1,70%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,33",30.01.25 12:12,61.201,"0,83","3,25%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"100,12",30.01.25 12:20,58.128,"0,40","2,90%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,95",30.01.25 13:00,56.140,"0,05","4,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,38",30.01.25 13:00,52.455,"0,16","3,00%",US-Dollar,"4,66%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",30.01.25 10:13,52.224,"0,02","3,40%",US-Dollar,"4,54%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,10",30.01.25 12:58,51.810,"0,19","4,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"99,95",30.01.25 13:00,50.450,"0,15","4,00%",Euro,"3,43%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,42",30.01.25 12:09,50.210,"0,30","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,26",30.01.25 13:00,50.120,"0,04","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 1,5% 16/26",A2AAL3,"99,28",30.01.25 11:19,49.640,"0,83","1,50%",Euro,"2,17%"
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,97",30.01.25 12:58,49.640,"0,03","1,38%",Euro,"2,28%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,47",30.01.25 13:00,48.720,"0,07",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,94",30.01.25 11:59,48.470,"0,04","2,00%",Euro,"2,88%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",30.01.25 11:57,47.894,"0,01","3,30%",US-Dollar,"5,12%"
"RWE AG 0,5% 21/28",A3MP70,"91,48",30.01.25 13:00,45.850,"0,16","0,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,85",30.01.25 13:00,44.933,"0,00","3,00%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,45",30.01.25 12:40,42.525,"0,22","4,75%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,90",30.01.25 12:58,40.836,"0,00","3,88%",Euro,-
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,61",30.01.25 11:01,40.362,"0,07","4,25%",Euro,-
"Sixt SE 3,25% 25/30",A4DFCK,"99,78",30.01.25 12:29,39.912,"0,79","3,25%",Euro,-
Toyota Motor Credit Corp. 1% 25/30,A4D6EZ,"100,84",30.01.25 13:05,38.798,"0,00","1,00%",US-Dollar,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"92,01",30.01.25 12:33,35.881,"-0,53","9,12%",Euro,-
Knorr-Bremse AG 3% 24/29,A383RX,"100,60",30.01.25 12:37,35.210,"1,10","3,00%",Euro,-
"Deutsche Börse AG 1,125% 18/28",A2LQJ7,"95,25",30.01.25 12:58,34.423,"0,17","1,13%",Euro,"2,62%"
"BMW Finance N.V. 1,125% 18/26",A1901N,"98,17",30.01.25 12:50,32.390,"0,25","1,13%",Euro,"2,58%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,20",30.01.25 12:52,31.817,"0,25","2,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,31",30.01.25 12:20,31.138,"0,05","0,75%",Euro,"2,33%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,98",30.01.25 12:58,31.041,"0,34","3,70%",Euro,-
"Aareal Bank AG 3,875% 23/26",AAR039,"102,28",30.01.25 11:04,30.684,"0,94","3,88%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,45",30.01.25 12:38,30.135,"0,76","3,00%",Euro,"2,96%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,54",30.01.25 13:00,30.011,"0,02",-,Euro,-
"PCC SE 4,5% 24/27",A383S0,"100,00",30.01.25 13:00,30.000,"2,04","4,50%",Euro,-
"Fresenius Medical Care AG 3,875% 22/27",A30VPB,"102,66",30.01.25 11:01,29.770,"0,66","3,88%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,12",30.01.25 11:44,29.735,"0,26","2,10%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,72",30.01.25 12:58,29.608,"0,21","1,00%",Euro,"2,74%"
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"102,22",30.01.25 12:32,27.598,"0,97","3,25%",Euro,"2,48%"
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"109,14",30.01.25 08:01,27.285,"0,58","5,13%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,42",30.01.25 13:00,26.514,"0,01","2,63%",US-Dollar,"4,29%"
"Wienerberger AG 4,875% 23/28",A3LM15,"105,09",30.01.25 11:54,26.273,"1,15","4,88%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",30.01.25 13:00,26.099,"0,01","3,10%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,07",30.01.25 08:01,25.018,"0,44","2,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,31",30.01.25 13:00,25.016,"0,15","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",30.01.25 12:19,25.003,"0,00","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB573,"99,90",30.01.25 13:00,24.975,"0,00","3,00%",Euro,"2,95%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,75",30.01.25 13:00,24.938,"0,00","2,20%",Euro,"3,86%"
"Sachsen, Freistaat 0,01% 20/25",178927,"99,15",30.01.25 12:40,24.788,"0,82","0,01%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",30.01.25 10:13,24.778,"0,51","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,80",30.01.25 09:22,24.648,"-0,08","0,01%",Euro,"2,35%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,62",30.01.25 08:01,24.629,"0,51","4,00%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,43",30.01.25 11:08,24.583,"0,23","2,50%",Euro,"2,81%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"102,02",30.01.25 13:00,24.492,"0,16","4,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,44",30.01.25 11:08,24.100,"0,08","0,63%",Euro,"2,42%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,48",30.01.25 12:20,23.315,"0,20","2,90%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,12",30.01.25 11:51,23.025,"0,07","2,50%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,22",30.01.25 11:08,23.025,"0,37","3,00%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,67",30.01.25 13:00,22.918,"0,30","1,63%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,16",30.01.25 10:25,22.659,"0,00","2,50%",US-Dollar,"4,29%"
SoWiTec group GmbH 8% 23/28,A30V6L,"94,10",30.01.25 10:43,21.823,"-0,95","8,00%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,98",30.01.25 09:26,21.776,"-0,04","1,75%",Euro,"2,07%"
"Polen, Republik 5,5% 24/54",A3LV33,"93,45",30.01.25 11:20,21.543,"0,86","5,50%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,25",30.01.25 13:00,"15,38 Mio.","0,03","1,00%",Euro,"2,43%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,98",30.01.25 13:00,706.867,"0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,63",30.01.25 13:00,553.435,"0,03","3,10%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"103,01",30.01.25 12:58,530.624,"0,38","4,13%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,61",30.01.25 13:00,448.155,"0,10","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",30.01.25 13:00,347.826,"0,00","3,00%",Euro,"3,68%"
"SNCF S.A. 3,125% 24/34",A3LV5U,"97,64",30.01.25 10:35,292.900,"0,94","3,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,76",30.01.25 11:21,290.289,"0,08",-,Euro,"2,17%"
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,53",30.01.25 11:16,251.325,"0,16","2,40%",Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"96,90",30.01.25 11:18,242.250,"1,20","1,50%",Euro,"2,56%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/26",DJ9AK1,"99,95",30.01.25 12:21,199.900,"0,05","2,65%",Euro,-
"Deutsche Bank AG 4,625%",DL19VZ,"95,41",30.01.25 13:00,190.840,"0,14","4,63%",Euro,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"95,00",30.01.25 10:46,190.150,"1,13","4,68%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,42",30.01.25 10:54,157.870,"0,50","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,20",30.01.25 11:16,146.740,"0,36","2,60%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,81",30.01.25 13:00,130.741,"0,38","4,13%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,48",30.01.25 12:58,124.723,"0,28","3,00%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,02",30.01.25 13:00,110.065,"0,11","6,50%",Euro,"2,19%"
"Autostrade per L'Italia S.p.A. 4,625% 24/36",A3LU18,"102,93",30.01.25 12:58,103.220,"0,71","4,63%",Euro,-
"BMW Finance N.V. 0,875% 17/25",A19FK6,"99,18",30.01.25 10:13,102.155,"0,02","0,88%",Euro,"-1,03%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,84",30.01.25 11:32,101.841,"0,32","4,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,23",30.01.25 11:38,101.230,"0,29","2,88%",Euro,"2,49%"
"Coca-Cola Europacific Partners PLC 3,25% 24/32",A3L3QM,"99,67",30.01.25 12:58,99.880,"0,44","3,25%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,56",30.01.25 13:00,98.039,"0,07","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,42",30.01.25 13:00,97.928,"0,04",-,Euro,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,45",30.01.25 12:58,95.710,"0,21","1,38%",Euro,"2,92%"
"United States of America 4,625% 24/54",A3LYF1,"97,94",30.01.25 11:30,95.246,"0,49","4,63%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,74",30.01.25 12:58,92.921,"0,07","2,25%",Euro,"2,95%"
"E.ON SE 3,5% 25/33",A383X4,"100,57",30.01.25 13:00,90.545,"0,26","3,50%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"52,00",30.01.25 12:36,80.188,"6,12","6,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",30.01.25 13:00,78.961,"0,00","3,20%",Euro,"7,65%"
"United States of America 4,25% 23/25",A3LST4,"100,22",30.01.25 09:20,77.122,"0,41","4,25%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"271,00",30.01.25 11:43,75.320,"0,00","15,00%",Euro,"-1,34%"
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"99,44",30.01.25 11:50,69.619,"0,30","4,25%",Australische Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C01,"100,26",30.01.25 12:16,65.169,"0,02","2,90%",Euro,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"99,00",30.01.25 12:58,64.545,"0,25","2,63%",Euro,"17,79%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,97",30.01.25 11:59,63.510,"0,36","7,38%",US-Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,13",30.01.25 13:00,63.010,"-0,02","4,15%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,30",30.01.25 12:58,62.127,"0,18","0,63%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,42",30.01.25 11:14,61.797,"0,33","1,70%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,33",30.01.25 12:12,61.201,"0,83","3,25%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"100,12",30.01.25 12:20,58.128,"0,40","2,90%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,95",30.01.25 13:00,56.140,"0,05","4,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,38",30.01.25 13:00,52.455,"0,16","3,00%",US-Dollar,"4,66%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",30.01.25 10:13,52.224,"0,02","3,40%",US-Dollar,"4,54%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,10",30.01.25 12:58,51.810,"0,19","4,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"99,95",30.01.25 13:00,50.450,"0,15","4,00%",Euro,"3,43%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,42",30.01.25 12:09,50.210,"0,30","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,26",30.01.25 13:00,50.120,"0,04","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 1,5% 16/26",A2AAL3,"99,28",30.01.25 11:19,49.640,"0,83","1,50%",Euro,"2,17%"
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,97",30.01.25 12:58,49.640,"0,03","1,38%",Euro,"2,28%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,47",30.01.25 13:00,48.720,"0,07",-,Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,94",30.01.25 11:59,48.470,"0,04","2,00%",Euro,"2,88%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",30.01.25 11:57,47.894,"0,01","3,30%",US-Dollar,"5,12%"
"RWE AG 0,5% 21/28",A3MP70,"91,48",30.01.25 13:00,45.850,"0,16","0,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,85",30.01.25 13:00,44.933,"0,00","3,00%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,45",30.01.25 12:40,42.525,"0,22","4,75%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,90",30.01.25 12:58,40.836,"0,00","3,88%",Euro,-
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,61",30.01.25 11:01,40.362,"0,07","4,25%",Euro,-
"Sixt SE 3,25% 25/30",A4DFCK,"99,78",30.01.25 12:29,39.912,"0,79","3,25%",Euro,-
Toyota Motor Credit Corp. 1% 25/30,A4D6EZ,"100,84",30.01.25 13:05,38.798,"0,00","1,00%",US-Dollar,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"92,01",30.01.25 12:33,35.881,"-0,53","9,12%",Euro,-
Knorr-Bremse AG 3% 24/29,A383RX,"100,60",30.01.25 12:37,35.210,"1,10","3,00%",Euro,-
"Deutsche Börse AG 1,125% 18/28",A2LQJ7,"95,25",30.01.25 12:58,34.423,"0,17","1,13%",Euro,"2,62%"
"BMW Finance N.V. 1,125% 18/26",A1901N,"98,17",30.01.25 12:50,32.390,"0,25","1,13%",Euro,"2,58%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,20",30.01.25 12:52,31.817,"0,25","2,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,31",30.01.25 12:20,31.138,"0,05","0,75%",Euro,"2,33%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,98",30.01.25 12:58,31.041,"0,34","3,70%",Euro,-
"Aareal Bank AG 3,875% 23/26",AAR039,"102,28",30.01.25 11:04,30.684,"0,94","3,88%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,45",30.01.25 12:38,30.135,"0,76","3,00%",Euro,"2,96%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,54",30.01.25 13:00,30.011,"0,02",-,Euro,-
"PCC SE 4,5% 24/27",A383S0,"100,00",30.01.25 13:00,30.000,"2,04","4,50%",Euro,-
"Fresenius Medical Care AG 3,875% 22/27",A30VPB,"102,66",30.01.25 11:01,29.770,"0,66","3,88%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,12",30.01.25 11:44,29.735,"0,26","2,10%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,72",30.01.25 12:58,29.608,"0,21","1,00%",Euro,"2,74%"
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"102,22",30.01.25 12:32,27.598,"0,97","3,25%",Euro,"2,48%"
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"109,14",30.01.25 08:01,27.285,"0,58","5,13%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,42",30.01.25 13:00,26.514,"0,01","2,63%",US-Dollar,"4,29%"
"Wienerberger AG 4,875% 23/28",A3LM15,"105,09",30.01.25 11:54,26.273,"1,15","4,88%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,39",30.01.25 13:00,26.099,"0,01","3,10%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,07",30.01.25 08:01,25.018,"0,44","2,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,31",30.01.25 13:00,25.016,"0,15","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,01",30.01.25 12:19,25.003,"0,00","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB573,"99,90",30.01.25 13:00,24.975,"0,00","3,00%",Euro,"2,95%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,75",30.01.25 13:00,24.938,"0,00","2,20%",Euro,"3,86%"
"Sachsen, Freistaat 0,01% 20/25",178927,"99,15",30.01.25 12:40,24.788,"0,82","0,01%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,00",30.01.25 10:13,24.778,"0,51","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,80",30.01.25 09:22,24.648,"-0,08","0,01%",Euro,"2,35%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,62",30.01.25 08:01,24.629,"0,51","4,00%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,43",30.01.25 11:08,24.583,"0,23","2,50%",Euro,"2,81%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"102,02",30.01.25 13:00,24.492,"0,16","4,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,44",30.01.25 11:08,24.100,"0,08","0,63%",Euro,"2,42%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,48",30.01.25 12:20,23.315,"0,20","2,90%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,12",30.01.25 11:51,23.025,"0,07","2,50%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,22",30.01.25 11:08,23.025,"0,37","3,00%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,67",30.01.25 13:00,22.918,"0,30","1,63%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,16",30.01.25 10:25,22.659,"0,00","2,50%",US-Dollar,"4,29%"
SoWiTec group GmbH 8% 23/28,A30V6L,"94,10",30.01.25 10:43,21.823,"-0,95","8,00%",Euro,-
"SAP SE 1,75% 14/27",A13SL3,"98,98",30.01.25 09:26,21.776,"-0,04","1,75%",Euro,"2,07%"
"Polen, Republik 5,5% 24/54",A3LV33,"93,45",30.01.25 11:20,21.543,"0,86","5,50%",US-Dollar,-
