Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"68,90",06.01.25 09:38,31.005,"2,98",-,Euro,"2,81%"
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"89,00",06.01.25 08:13,30.850,"-2,20","6,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,00",06.01.25 10:05,30.418,"-0,10",-,Euro,"1,50%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,25",06.01.25 08:13,30.225,"0,24","11,18%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,57",06.01.25 09:16,30.171,"-0,67","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,95",06.01.25 10:11,29.985,"0,05","3,00%",Euro,-
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,85",06.01.25 08:01,29.954,"0,11","5,50%",Euro,"3,83%"
"Deutschland, Bundesrepublik 0,000% 98/28",114261,"93,16",06.01.25 10:05,29.843,"-0,07",-,Euro,"2,37%"
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,40",06.01.25 10:11,29.735,"-0,15","4,13%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"99,99",06.01.25 08:30,29.132,"-0,03","4,63%",US-Dollar,-
"E.ON SE 4,125% 24/44",A383CW,"101,13",06.01.25 09:49,28.327,"0,13","4,13%",Euro,-
"United States of America 4,625% 24/44",A3LY8H,"96,50",06.01.25 09:12,28.110,"-0,62","4,63%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,18",06.01.25 10:15,27.618,"0,08","1,50%",Euro,"2,89%"
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,63",06.01.25 09:52,26.589,"-0,08",-,Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,96",06.01.25 10:14,26.250,"0,12","3,88%",Euro,-
ASG SolarInvest GmbH 8% 23/28,A35140,"103,00",06.01.25 08:40,25.750,"0,00","8,00%",Euro,-
PCC SE 5% 22/27,A30V2U,"101,00",06.01.25 08:27,25.250,"0,00","5,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/27",HLB50Q,"100,95",06.01.25 10:11,25.238,"0,00","3,15%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/26",HLB797,"100,15",06.01.25 10:11,25.038,"0,00","2,75%",Euro,"2,14%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,65",06.01.25 08:40,24.988,"-0,30","3,38%",Euro,-
"Apple Inc. 1,2% 21/28",A3KLCH,"90,54",06.01.25 09:20,24.615,"0,09","1,20%",US-Dollar,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,63",06.01.25 10:11,24.390,"-0,14","1,00%",US-Dollar,-
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"89,17",06.01.25 09:26,24.243,"0,26","2,38%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,63",06.01.25 10:11,24.178,"-0,11",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,90",06.01.25 10:11,24.135,"-0,16","1,88%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"41,10",06.01.25 10:14,23.467,"-1,20","0,85%",Euro,-
"Petróleos Mexicanos 6,625% 05/35",A0GMML,"79,65",06.01.25 10:01,23.201,"1,57","6,63%",US-Dollar,"10,07%"
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"106,25",06.01.25 09:20,22.315,"4,17","4,30%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,49",06.01.25 10:15,21.263,"-0,09","7,38%",US-Dollar,-
Landesbank Baden-Württemberg 2% 22/25,LB2BZ3,"101,82",06.01.25 08:55,20.364,"3,37","2,00%",Euro,"1,99%"
RWE AG 1% 21/33,A3MP71,"80,51",06.01.25 10:11,20.238,"-0,05","1,00%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"80,00",06.01.25 09:49,19.938,"2,30","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,76",06.01.25 10:11,19.757,"-0,02",-,Euro,-
"Italien, Republik 0,6% 21/31",A3KL8H,"84,55",06.01.25 09:40,19.443,"-0,09","0,60%",Euro,-
"Amazon.com Inc. 4,7% 22/32",A3LB2E,"99,23",06.01.25 09:15,19.322,"-0,27","4,70%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",06.01.25 08:26,19.292,"0,00","1,38%",Euro,-
United States of America 4% 23/30,A3LENV,"97,97",06.01.25 08:30,19.033,"-0,23","4,00%",US-Dollar,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,20",06.01.25 08:40,18.750,"-0,43","0,75%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,63",06.01.25 08:40,17.306,"-1,22","1,38%",Euro,"3,00%"
"Kreditanstalt für Wiederaufbau 0,000% 21/29",A289JL,"89,99",06.01.25 08:18,16.198,"-0,01",-,Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,48",06.01.25 10:11,15.942,"-0,13","3,00%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,48",06.01.25 10:13,15.599,"0,08",-,Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,11",06.01.25 08:40,15.527,"0,00","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,59",06.01.25 08:53,15.517,"-0,12",-,Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,45",06.01.25 10:11,15.320,"-0,32","1,13%",Euro,"2,67%"
"Deutschland, Bundesrepublik 0,000% 21/36",110254,"75,17",06.01.25 08:54,15.034,"-0,24",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,50",06.01.25 09:15,12.540,"-0,08","4,25%",Euro,-
"RWE AG 4,125% 23/35",A30V84,"102,93",06.01.25 10:11,12.424,"-0,99","4,13%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"97,25",06.01.25 08:13,11.670,"-1,77","5,50%",Euro,"5,48%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,40",06.01.25 08:13,11.115,"0,05","7,50%",Euro,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"110,06",06.01.25 10:11,11.082,"-0,46","4,10%",Euro,"3,35%"
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",06.01.25 09:15,10.800,"0,00","6,00%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,54",06.01.25 09:40,10.718,"5,67",-,Türkische Lira,-
"Microsoft Corp. 5,3% 11/41",A1GMCR,"106,10",06.01.25 08:45,10.536,"-0,49","5,30%",US-Dollar,"4,76%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,35",06.01.25 09:29,10.528,"-0,03","2,50%",Euro,"2,83%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,59",06.01.25 09:16,10.259,"-0,01","4,00%",Euro,-
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"102,46",06.01.25 08:07,10.246,"0,44","4,25%",Euro,-
Deutsche Pfandbriefbank AG 3% 22/27,A30WF2,"101,00",06.01.25 10:00,10.100,"0,86","3,00%",Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,41",06.01.25 08:00,10.041,"0,19","3,64%",Euro,-
"Multitude PLC 12,405%",A3KTC6,"100,10",06.01.25 09:29,10.010,"0,35","12,41%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,70",06.01.25 08:54,9.990,"0,01","4,00%",Euro,-
"Baden-Württemberg, Land 3,62% 24/28",A14JZ5,"99,28",06.01.25 10:11,9.976,"-0,01","3,62%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"99,73",06.01.25 09:53,9.973,"0,38","2,50%",Euro,-
"E.ON SE 0,6% 21/32",A3H3J4,"83,08",06.01.25 08:00,9.970,"0,35","0,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/28",HLB7CK,"99,60",06.01.25 10:11,9.955,"0,10","3,10%",Euro,"2,91%"
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,51",06.01.25 08:00,9.951,"-0,12","2,50%",Euro,"3,89%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"97,45",06.01.25 09:07,9.745,"-0,30","2,50%",Euro,"2,64%"
"United States of America 4,25% 23/25",A3LST4,"100,26",06.01.25 08:05,9.735,"-0,24","4,25%",US-Dollar,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,55",06.01.25 09:15,9.666,"0,00",-,Euro,-
"Rumänien, Republik 2% 20/32",A28SVJ,"79,85",06.01.25 09:59,9.582,"0,80","2,00%",Euro,-
"United States of America 4,75% 23/53",A3LQVL,"98,63",06.01.25 08:01,9.577,"-0,97","4,75%",US-Dollar,-
"United States of America 2,625% 19/26",A2RW7Z,"98,32",06.01.25 10:11,9.549,"-0,01","2,63%",US-Dollar,"4,29%"
Kreditanstalt für Wiederaufbau 4% 24/29,A3823Z,"98,20",06.01.25 10:11,9.539,"-0,12","4,00%",US-Dollar,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"97,09",06.01.25 08:08,9.427,"2,95","6,00%",US-Dollar,"6,29%"
"Rumänien, Republik 3,624% 20/30",A28XVV,"93,49",06.01.25 10:11,9.349,"-0,13","3,62%",Euro,-
Europäische Union 3% 22/53,A3K4DY,"91,71",06.01.25 08:40,9.200,"-0,32","3,00%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,76",06.01.25 10:14,9.186,"0,01","1,50%",Euro,"2,93%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,28",06.01.25 08:40,9.132,"-0,04",-,Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"90,30",06.01.25 08:52,9.030,"0,06","0,63%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,89",06.01.25 10:05,9.024,"-0,35","0,25%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"88,90",06.01.25 10:05,8.952,"0,02","6,00%",Euro,-
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,50",06.01.25 08:45,8.790,"-0,51","0,63%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,67",06.01.25 10:06,8.732,"1,20","0,50%",Euro,-
"Kreditanstalt für Wiederaufbau 3,875% 23/28",A351PV,"98,10",06.01.25 09:35,8.572,"-0,17","3,88%",US-Dollar,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,84",06.01.25 09:13,7.987,"0,03","0,35%",Euro,"3,13%"
"Italien, Republik 3,35% 18/35",A2RWN7,"98,50",06.01.25 10:11,7.885,"-0,14","3,35%",Euro,"3,53%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,14",06.01.25 09:17,7.640,"0,05","4,20%",Euro,"3,25%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,15",06.01.25 08:13,7.571,"-0,32","6,75%",Euro,-
"LR Health & Beauty SE 11,005% 24/28",A3513A,"91,25",06.01.25 09:15,7.560,"0,00","11,01%",Euro,-
"Wells Fargo & Co. 3,9% 15/45",A1Z0Y0,"76,76",06.01.25 10:11,7.515,"-0,83","3,90%",US-Dollar,"5,89%"
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"118,07",06.01.25 08:53,7.084,"0,06","5,50%",Euro,"2,25%"
BMW Finance N.V. 1% 22/28,A3K2JV,"94,14",06.01.25 08:00,6.590,"-0,06","1,00%",Euro,-
"United States of America 2,5% 16/46",A18044,"67,68",06.01.25 09:24,6.572,"-0,79","2,50%",US-Dollar,"5,02%"
"Belgien, Königreich 0,35% 22/32",A3K1F5,"83,20",06.01.25 09:32,6.074,"0,02","0,35%",Euro,-
"Microsoft Corp. 5,2% 09/39",A0T924,"102,71",06.01.25 08:45,6.056,"-0,19","5,20%",US-Dollar,"4,87%"
"United States of America 2,25% 19/49",A2R6AC,"61,48",06.01.25 10:11,5.978,"-0,71","2,25%",US-Dollar,"5,04%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,54",06.01.25 09:15,5.938,"-0,08","3,75%",Britische Pfund,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"96,26",06.01.25 09:14,5.776,"-0,03","1,95%",Euro,"2,68%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,72",06.01.25 08:30,5.747,"-0,10","4,00%",Euro,"2,55%"
"Italien, Republik 5% 03/34",907835,"112,78",06.01.25 09:16,5.639,"0,53","5,00%",Euro,"3,52%"
"DZ HYP AG 0,01% 19/27",A2TSDY,"93,53",06.01.25 08:10,5.612,"-0,01","0,01%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"89,33",06.01.25 10:11,5.364,"-0,13","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",103070,"88,61",06.01.25 08:30,5.346,"-0,13",-,Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,49",06.01.25 08:06,5.175,"-0,72","4,25%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,49",06.01.25 08:21,5.074,"-0,07","4,50%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,38",06.01.25 10:06,5.069,"0,13","3,63%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,11",06.01.25 10:11,5.059,"-0,17","2,75%",Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"90,00",06.01.25 09:15,5.018,"0,00","27,50%",Türkische Lira,-
Europäische Union 3% 24/34,A3K4ES,"100,35",06.01.25 08:57,5.018,"-0,30","3,00%",Euro,-
"Belgien, Königreich 3,45% 23/43",A3LH5B,"100,22",06.01.25 09:32,5.011,"0,18","3,45%",Euro,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",06.01.25 09:15,5.005,"0,00","9,83%",Euro,-
"Electricité de France S.A. (E.D.F.) 4,875% 14/44",A1ZCFP,"85,54",06.01.25 10:11,4.983,"-0,49","4,88%",US-Dollar,"6,09%"
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"100,97",06.01.25 09:15,4.950,"0,44","7,13%",US-Dollar,"7,18%"
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"98,97",06.01.25 10:11,4.947,"-0,41","2,75%",Euro,"2,79%"
"Portugal, Republik 0,000% 24/25",A4SH3L,"98,25",06.01.25 10:11,4.921,"-0,02",-,Euro,-
"Ungarn, Republik 6,75% 11/28",A1GM5Y,"101,95",06.01.25 08:47,4.914,"0,94","6,75%",Ungarische Forint,"6,16%"
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,96",06.01.25 09:31,4.898,"0,03","1,38%",Euro,-
"Oesterreichische Kontrollbank AG 4,75% 24/27",A3LYZ5,"100,78",06.01.25 08:54,4.893,"0,07","4,75%",US-Dollar,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,77",06.01.25 08:26,4.818,"0,03","2,88%",Euro,"4,09%"
United States of America 4% 23/28,A3LKN2,"99,19",06.01.25 08:08,4.816,"-0,41","4,00%",US-Dollar,-
MAGNUM AG GEN.99/UNB.,650155,"96,00",06.01.25 09:53,4.800,"-1,54","6,00%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"95,46",06.01.25 09:15,4.785,"0,47","2,35%",Euro,"3,02%"
UBM Development AG 7% 24/29,A3LZ1U,"92,00",06.01.25 09:15,4.638,"-0,81","7,00%",Euro,-
"Finnland, Republik 0,5% 19/29",A2RXL7,"91,89",06.01.25 09:32,4.595,"1,59","0,50%",Euro,"2,67%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,50",06.01.25 09:01,4.531,"-0,23",-,Euro,"0,86%"
"Wells Fargo & Co. 5,375% 13/43",A1HSJ8,"92,37",06.01.25 10:11,4.527,"-0,61","5,38%",US-Dollar,"6,07%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"45,00",06.01.25 08:43,4.500,"1,12","7,50%",Euro,-
"Bank of America Corp. 6,75% 98/28",A0D2PB,"107,45",06.01.25 08:03,4.173,"2,86","6,75%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 19/34",HLB37V,"82,40",06.01.25 10:11,4.125,"-0,18","1,50%",Euro,-
"Irland, Republik 3% 23/43",A3LCX5,"100,80",06.01.25 10:11,4.033,"-0,23","3,00%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,41",06.01.25 09:17,3.896,"-0,12","2,55%",Euro,-
"International Bank for Reconstruction and Development 3,875% 24/29",A3L4SA,"97,50",06.01.25 09:24,3.787,"-0,03","3,88%",US-Dollar,-
"Sumitomo Mitsui Financial Group Inc. 3,944% 18/28",A193PK,"96,66",06.01.25 10:11,3.767,"-0,36","3,94%",US-Dollar,"4,94%"
"Österreich, Republik 1,5% 16/47",A18X6Q,"74,53",06.01.25 09:30,3.727,"-0,37","1,50%",Euro,"3,09%"
"publity AG 5,5% 20/25",A254RV,"8,50",06.01.25 08:13,3.600,"-5,56","5,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"85,50",06.01.25 08:03,3.420,"0,15",-,Euro,-
"Pfizer Inc. 1,7% 20/30",A28XQ8,"85,20",06.01.25 08:01,3.309,"0,17","1,70%",US-Dollar,-
"Sixt SE 5,125% 23/27",A351WB,"105,46",06.01.25 09:15,3.203,"-0,08","5,13%",Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"79,17",06.01.25 10:11,3.180,"0,00","1,75%",Euro,-
"Fresenius Medical Care AG 3,875% 22/27",A30VPB,"102,48",06.01.25 08:40,3.086,"0,00","3,88%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,00",06.01.25 10:11,3.063,"0,00","3,50%",Euro,"3,49%"
"voestalpine AG 3,75% 24/29",A3L2M2,"100,90",06.01.25 08:45,3.056,"-0,10","3,75%",Euro,-
"Italien, Republik 3,864% 22/28",A3LEWW,"100,86",06.01.25 08:40,3.030,"-0,03","3,86%",Euro,-
"Italien, Republik 1,85% 20/25",A28WK2,"99,71",06.01.25 10:11,2.992,"-0,02","1,85%",Euro,-
"Österreich, Republik 0,75% 18/28",A19VB0,"95,16",06.01.25 09:31,2.855,"0,06","0,75%",Euro,"2,40%"
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"93,50",06.01.25 09:52,2.805,"0,00","4,75%",Euro,-
"United States of America 0,375% 20/27",A280UA,"90,84",06.01.25 08:00,2.646,"0,88","0,38%",US-Dollar,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,51",06.01.25 09:14,2.610,"0,50","1,25%",Schwedische Kronen,"2,30%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",06.01.25 09:59,2.144,"0,05","3,50%",Euro,"4,57%"
"Alphabet Inc. 2,05% 20/50",A2802E,"54,89",06.01.25 10:11,2.136,"-0,63","2,05%",US-Dollar,-
"Portugal, Republik 3,5% 23/38",A3LCW4,"103,54",06.01.25 08:40,2.085,"-0,28","3,50%",Euro,-
DEAG Deutsche Entertainment AG 8% 23/26,A351VB,"103,00",06.01.25 09:15,2.061,"0,63","8,00%",Euro,-
"Spanien, Königreich 3,45% 24/34",A3LZRV,"102,92",06.01.25 09:14,2.058,"0,08","3,45%",Euro,-
"Zypern, Republik 4,25% 15/25",A1Z9QR,"101,52",06.01.25 10:11,2.058,"0,87","4,25%",Euro,"0,53%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"101,02",06.01.25 10:15,2.020,"-0,12","2,88%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"100,29",06.01.25 08:40,2.012,"-0,14","2,90%",Euro,-
"Irland, Republik 5,4% 09/25",A1ANNQ,"100,20",06.01.25 09:26,2.004,"0,04","5,40%",Euro,"4,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,75",06.01.25 10:11,1.995,"0,00","2,55%",Euro,"-5,57%"
"Vereinigte Mexikanische Staaten 6,75% 04/34",A0DDHM,"101,73",06.01.25 08:00,1.976,"0,54","6,75%",US-Dollar,"6,60%"
"United States of America 4,75% 23/25",A3LLH5,"100,61",06.01.25 09:16,1.954,"0,90","4,75%",US-Dollar,-
"Frankreich, Republik 0,118% 16/28",A19DMN,"97,16",06.01.25 09:30,1.920,"-0,03","0,12%",Euro,-
"Luxemburg, Großherzogtum 0,625% 17/27",A19CMR,"95,70",06.01.25 09:30,1.914,"0,00","0,63%",Euro,"2,79%"
"Microsoft Corp. 4,5% 10/40",A1A1PW,"95,27",06.01.25 08:45,1.886,"0,31","4,50%",US-Dollar,"4,82%"
"John Deere Capital Corp. 4,4% 24/31",A3L075,"96,53",06.01.25 10:11,1.881,"-0,31","4,40%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",06.01.25 10:03,1.880,"-6,00","10,00%",Euro,-
"American Express Co. 1,65% 21/26",A3KYLX,"94,84",06.01.25 09:34,1.842,"0,14","1,65%",US-Dollar,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"85,00",06.01.25 08:13,1.785,"-0,12","8,00%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 9,5% 23/28",A351XF,"88,00",06.01.25 08:13,1.780,"0,86","9,50%",Euro,-
