Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Niedersachsen, Land 0,4% 17/25",A2GSNJ,"99,35",06.01.25 11:47,49.675,"2,36","0,40%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,81",06.01.25 12:49,49.450,"0,01","1,00%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,46",06.01.25 15:07,49.254,"0,00","3,30%",US-Dollar,"4,74%"
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,02",06.01.25 14:47,49.186,"-0,04","0,75%",Euro,"2,34%"
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,73",06.01.25 14:40,48.883,"-0,04",-,Euro,-
"Nordrhein-Westfalen, Land 0,25% 19/26",NRW0LN,"97,44",06.01.25 10:45,48.800,"-0,04","0,25%",Euro,"2,34%"
"Frankreich, Republik 0,000% 20/26",A28V96,"97,36",06.01.25 14:40,48.710,"-0,05",-,Euro,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,26",06.01.25 14:13,48.130,"0,01",-,Euro,-
"Rumänien, Republik 2% 20/32",A28SVH,"79,89",06.01.25 10:17,47.934,"0,90","2,00%",Euro,-
"Niederlande, Königreich der 0,000% 20/27",A28X1Q,"95,71",06.01.25 14:26,47.856,"-0,02",-,Euro,-
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,52",06.01.25 12:49,46.285,"-0,02","3,75%",Euro,"2,35%"
"Spanien, Königreich 0,000% 24/25",A4SFWN,"99,97",06.01.25 12:49,44.991,"0,00",-,Euro,-
"Finnland, Republik 0,875% 15/25",A1Z5VZ,"98,99",06.01.25 12:55,44.547,"0,04","0,88%",Euro,"2,35%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,02",06.01.25 12:49,44.032,"-0,09","5,63%",Euro,"2,14%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,74",06.01.25 15:05,44.012,"-0,01",-,Euro,-
"Schweizerische Eidgenossenschaft 2,5% 06/36",A0GN3R,"123,50",06.01.25 14:00,43.818,"-0,51","2,50%",Schweizer Franken,-
"Nordrhein-Westfalen, Land 0,95% 21/21",NRW0MP,"42,57",06.01.25 10:45,42.570,"0,00","0,95%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,25",06.01.25 14:40,42.559,"-0,31","7,38%",US-Dollar,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",06.01.25 08:22,42.240,"0,00","4,50%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,90",06.01.25 14:11,40.399,"10,84","6,50%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,35",06.01.25 12:59,38.414,"-0,64","4,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,87",06.01.25 11:23,37.946,"-0,14","0,01%",Euro,"2,31%"
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"117,73",06.01.25 14:31,37.716,"-0,23","5,50%",Euro,"2,26%"
"Italien, Republik 3,35% 18/35",A2RWN7,"98,78",06.01.25 12:49,37.489,"0,14","3,35%",Euro,"3,54%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,88",06.01.25 14:56,36.973,"-0,07","3,38%",Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"73,74",06.01.25 14:40,36.845,"0,05","0,95%",Euro,-
RWE AG 1% 21/33,A3MP71,"80,51",06.01.25 12:49,36.426,"-0,05","1,00%",Euro,-
DZ HYP AG 3% 23/32,A3MQUZ,"102,27",06.01.25 11:24,35.795,"1,46","3,00%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,90",06.01.25 14:23,34.991,"0,04","4,63%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"91,00",06.01.25 11:19,32.670,"0,00","6,00%",Euro,-
"Finnland, Republik 0,25% 20/40",A28YTG,"65,00",06.01.25 15:10,32.500,"0,78","0,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,60",06.01.25 13:34,31.923,"2,54",-,Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,70",06.01.25 12:49,31.916,"-0,04",-,Euro,"2,11%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"126,18",06.01.25 14:31,31.574,"-0,33","4,75%",Euro,"2,66%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB702,"97,60",06.01.25 13:04,31.232,"0,10","0,50%",Euro,"1,85%"
"Deutschland, Bundesrepublik 0,000% 98/26",114259,"97,30",06.01.25 15:05,31.140,"-0,02",-,Euro,"1,85%"
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"67,16",06.01.25 15:05,31.005,"0,38",-,Euro,"2,56%"
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,00",06.01.25 15:05,30.418,"-0,10",-,Euro,"2,02%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,25",06.01.25 08:13,30.225,"0,24","11,18%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,95",06.01.25 12:49,29.985,"0,05","3,00%",Euro,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4SM,"98,85",06.01.25 11:41,29.955,"-1,81","3,00%",Euro,"0,48%"
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"99,80",06.01.25 13:15,29.940,"0,02","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114261,"93,16",06.01.25 15:05,29.843,"-0,07",-,Euro,"2,09%"
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,34",06.01.25 12:49,29.735,"-0,20","4,13%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"41,40",06.01.25 14:59,29.706,"-0,48","0,85%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,02",06.01.25 14:40,29.132,"0,00","4,63%",US-Dollar,-
"Landesbank Baden-Württemberg 3,476% 01/31",188217,"95,95",06.01.25 14:47,29.070,"0,88","3,48%",Euro,-
"Pfizer Inc. 1,7% 20/30",A28XQ8,"85,28",06.01.25 14:57,28.149,"0,26","1,70%",US-Dollar,-
"United States of America 4,625% 24/44",A3LY8H,"96,68",06.01.25 14:40,28.110,"-0,43","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,43",06.01.25 14:31,27.607,"-0,33",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,50",06.01.25 14:31,26.589,"-0,23",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 21/26",A3H243,"97,46",06.01.25 15:00,26.344,"0,02","0,75%",Canadische Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,46",06.01.25 14:56,26.312,"-0,07","2,55%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,73",06.01.25 12:59,26.250,"-0,11","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"51,56",06.01.25 14:00,25.775,"-0,47",-,Euro,"2,61%"
ASG SolarInvest GmbH 8% 23/28,A35140,"103,00",06.01.25 08:40,25.750,"0,00","8,00%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,05",06.01.25 13:47,25.334,"-0,03","5,13%",Euro,-
PCC SE 5% 22/27,A30V2U,"101,00",06.01.25 08:27,25.250,"0,00","5,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/27",HLB50Q,"100,95",06.01.25 12:49,25.238,"0,00","3,15%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/26",HLB797,"100,15",06.01.25 12:49,25.038,"0,00","2,75%",Euro,"2,14%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"109,25",06.01.25 14:43,25.001,"0,69","6,75%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,44",06.01.25 14:31,24.880,"-0,20","2,10%",Euro,-
"Apple Inc. 1,2% 21/28",A3KLCH,"90,54",06.01.25 09:20,24.615,"0,09","1,20%",US-Dollar,-
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"98,13",06.01.25 14:31,24.559,"-0,28","2,20%",Euro,-
PCC SE 4% 19/25,A2YN1K,"97,00",06.01.25 14:42,24.450,"-2,81","4,00%",Euro,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,72",06.01.25 12:49,24.390,"-0,04","1,00%",US-Dollar,-
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"89,17",06.01.25 09:26,24.243,"0,26","2,38%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,64",06.01.25 12:49,24.178,"-0,10",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,84",06.01.25 12:49,24.135,"-0,22","1,88%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,00",06.01.25 14:56,23.965,"0,65","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/33",HLB2Z6,"79,55",06.01.25 12:49,23.850,"-0,06","0,30%",Euro,-
"VISA Inc. 1,1% 20/31",A2807U,"81,12",06.01.25 14:50,23.629,"0,22","1,10%",US-Dollar,-
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"101,23",06.01.25 13:03,23.590,"0,34","6,17%",US-Dollar,-
"Petróleos Mexicanos 6,625% 05/35",A0GMML,"79,18",06.01.25 14:40,23.201,"0,97","6,63%",US-Dollar,"9,99%"
"United States of America 3,75% 23/30",A3LST2,"96,14",06.01.25 10:42,22.404,"0,02","3,75%",US-Dollar,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,90",06.01.25 12:59,22.397,"0,88","4,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,93",06.01.25 12:42,21.985,"-0,11","2,50%",Euro,-
"Commerzbank AG 2,85% 24/26",CZ45YT,"99,20",06.01.25 11:09,21.824,"-0,07","2,85%",Euro,-
"Siemens Financieringsmaatschappij N.V. 0,125% 19/29",A2R68L,"89,98",06.01.25 15:05,21.670,"-0,11","0,13%",Euro,"2,35%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,93",06.01.25 14:44,21.582,"0,03","0,88%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,62",06.01.25 14:57,20.725,"-0,09","3,50%",Euro,-
"E.ON SE 3,75% 23/29",A351VG,"103,56",06.01.25 14:57,20.706,"0,59","3,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 08/40",110854,"68,34",06.01.25 12:34,20.502,"7,14",-,Euro,"2,49%"
Landesbank Baden-Württemberg 2% 22/25,LB2BZ3,"101,82",06.01.25 08:55,20.364,"3,37","2,00%",Euro,"-5,99%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,97",06.01.25 14:57,20.364,"0,09","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 24/28",DJ9AL2,"100,35",06.01.25 12:42,20.070,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,31",06.01.25 12:49,20.066,"-0,03","2,50%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"80,00",06.01.25 12:59,19.938,"2,30","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 23/27",HLB7DD,"99,55",06.01.25 14:22,19.910,"-0,05","2,50%",Euro,"2,30%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,72",06.01.25 12:49,19.757,"-0,06",-,Euro,-
Europäischer Stabilitätsmechanismus [ESM] 1% 15/25,A1U989,"98,66",06.01.25 10:17,19.732,"0,20","1,00%",Euro,"2,14%"
"Frankreich, Republik 3% 23/34",A3LZW4,"97,77",06.01.25 12:49,19.534,"0,20","3,00%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,58",06.01.25 12:51,19.531,"-0,06","4,95%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"97,34",06.01.25 14:31,19.489,"-0,41","2,50%",Euro,"2,66%"
"Italien, Republik 0,6% 21/31",A3KL8H,"84,55",06.01.25 09:40,19.443,"-0,09","0,60%",Euro,-
"United States of America 4,25% 23/25",A3LJAF,"100,03",06.01.25 15:04,19.424,"0,07","4,25%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,83",06.01.25 14:40,19.386,"0,00","4,00%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,72",06.01.25 14:57,19.326,"-0,08","3,00%",Euro,-
"Amazon.com Inc. 4,7% 22/32",A3LB2E,"99,16",06.01.25 12:59,19.322,"-0,34","4,70%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",06.01.25 08:26,19.292,"0,00","1,38%",Euro,-
"Alberta, Provinz 1% 20/25",A28XLH,"98,84",06.01.25 15:02,19.194,"0,48","1,00%",US-Dollar,"3,25%"
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,26",06.01.25 14:57,19.049,"0,04","3,00%",Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"79,28",06.01.25 13:06,19.036,"0,14","1,75%",Euro,-
United States of America 4% 23/30,A3LENV,"98,05",06.01.25 14:40,19.033,"-0,15","4,00%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,22",06.01.25 12:49,18.841,"-0,06",-,Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,34",06.01.25 13:47,18.750,"-0,29","0,75%",Euro,-
"UBM Development AG 3,125% 21/26",A3KQGX,"92,00",06.01.25 14:48,18.400,"2,22","3,13%",Euro,-
"Rumänien, Republik 2,5% 18/30",A19V3R,"90,12",06.01.25 13:01,18.024,"0,36","2,50%",Euro,"4,73%"
"KoskiRent Oy 8,215% 24/27",A3L0K3,"99,50",06.01.25 13:49,17.910,"1,02","8,22%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,95",06.01.25 13:58,17.863,"-0,50","5,78%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,62",06.01.25 12:59,17.819,"0,00","3,75%",Britische Pfund,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,50",06.01.25 13:13,17.595,"0,19","8,00%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,95",06.01.25 13:47,17.306,"-0,85","1,38%",Euro,"3,05%"
"Fresenius Medical Care AG 3,875% 22/27",A30VPB,"102,74",06.01.25 14:56,16.442,"0,26","3,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 21/29",A289JL,"89,99",06.01.25 08:18,16.198,"-0,01",-,Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,75",06.01.25 15:00,16.107,"0,01","1,75%",Norwegische Kronen,"3,86%"
BMW Finance N.V. 1% 22/28,A3K2JV,"94,14",06.01.25 08:00,16.004,"-0,06","1,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,53",06.01.25 12:49,15.942,"-0,08","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 5% 01/25",748136,"100,18",06.01.25 11:52,15.692,"0,49","5,00%",Britische Pfund,"3,73%"
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,01",06.01.25 13:47,15.527,"-0,10","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,91",06.01.25 11:04,15.505,"0,06","0,12%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,57",06.01.25 12:49,15.320,"-0,19","1,13%",Euro,"2,67%"
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,01",06.01.25 14:57,15.302,"-0,02","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"101,52",06.01.25 14:35,15.278,"-0,21","2,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,30",06.01.25 12:39,15.045,"-0,43","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/36",110254,"75,07",06.01.25 14:31,15.034,"-0,38",-,Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",06.01.25 12:19,15.000,"0,00","5,75%",Euro,-
Energiekontor Finanzanlagen VIII GmbH & Co. KG 4% 21/39,A254S5,"92,00",06.01.25 10:59,13.800,"0,00","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 20/29",HLB2V1,"88,55",06.01.25 12:49,13.268,"0,00","0,40%",Euro,"2,96%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,05",06.01.25 15:15,13.031,"0,02","2,50%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"99,45",06.01.25 14:56,12.929,"0,26","2,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"99,31",06.01.25 11:55,12.910,"-0,11","4,00%",Euro,-
Mercedes-Benz International Finance B.V. 2% 20/26,A289XJ,"99,05",06.01.25 14:56,12.877,"0,89","2,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"96,12",06.01.25 13:55,12.725,"-0,04","4,75%",Britische Pfund,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,50",06.01.25 12:59,12.540,"-0,08","4,25%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,44",06.01.25 13:47,12.496,"0,07","2,50%",Euro,"2,82%"
"RWE AG 4,125% 23/35",A30V84,"102,98",06.01.25 12:49,12.424,"-0,94","4,13%",Euro,-
