Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Österreich, Republik 2,9% 23/29",A3LGQG,"100,97",13.01.25 09:49,34.342,"-0,20","2,90%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,61",13.01.25 09:49,33.872,"-0,21","2,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"26,83",13.01.25 10:00,31.998,"0,00","0,50%",Britische Pfund,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,03",13.01.25 08:02,30.609,"0,37","4,13%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"100,52",13.01.25 08:40,30.438,"-0,77","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 23/33",A4SAW7,"100,24",13.01.25 08:55,30.072,"0,72","2,75%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,53",13.01.25 09:20,29.559,"0,03","3,25%",Euro,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,19",13.01.25 10:00,29.487,"-0,04","4,00%",Australische Dollar,"4,90%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,34",13.01.25 10:05,29.094,"0,24","4,25%",Britische Pfund,"4,73%"
"Bayer AG 4,25% 23/29",A351U0,"103,40",13.01.25 08:03,27.918,"0,66","4,25%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"99,03",13.01.25 09:49,27.731,"-0,31","3,00%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,10",13.01.25 09:49,27.188,"-0,06","0,75%",Euro,"2,38%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,00",13.01.25 10:00,25.768,"-0,06","3,75%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,20",13.01.25 10:05,25.235,"-0,05","2,88%",Neuseeland-Dollar,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,25",13.01.25 09:28,25.123,"-0,35","11,18%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,05",13.01.25 10:00,25.015,"0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,40",13.01.25 09:53,24.600,"-0,27","2,30%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB56F,"96,20",13.01.25 10:00,24.525,"-3,80","4,00%",Euro,"3,98%"
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,69",13.01.25 08:40,24.433,"-0,04",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/32",HLB56D,"96,65",13.01.25 10:00,24.188,"-0,21","3,20%",Euro,"3,55%"
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"82,34",13.01.25 08:03,23.973,"0,75","1,65%",US-Dollar,-
OMV AG 1% 19/34,A2R4J5,"79,27",13.01.25 09:42,23.781,"-0,03","1,00%",Euro,"3,51%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"90,75",13.01.25 09:49,23.596,"-0,37","1,50%",Euro,"3,09%"
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"80,51",13.01.25 10:00,23.548,"-0,35","0,75%",US-Dollar,"4,73%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,59",13.01.25 09:48,22.700,"-0,16","1,50%",Euro,"3,06%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,44",13.01.25 09:49,21.438,"-0,31","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 21/28,HLB20A,"88,20",13.01.25 10:00,21.424,"-0,45","1,00%",US-Dollar,"4,72%"
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"65,20",13.01.25 10:05,20.218,"-0,43",-,Euro,"2,76%"
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,05",13.01.25 09:07,20.212,"-0,10","4,13%",Euro,-
"Baden-Württemberg, Land 3% 23/33",A14JZX,"100,85",13.01.25 09:31,20.185,"0,06","3,00%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,45",13.01.25 08:42,19.598,"-0,26","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"97,95",13.01.25 10:00,19.590,"-0,05","1,15%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,76",13.01.25 10:00,19.480,"-0,45","3,25%",Euro,-
"Santander Holdings USA Inc. 4,5% 15/25",A1Z4CR,"99,68",13.01.25 10:00,19.370,"-0,01","4,50%",US-Dollar,"5,14%"
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"77,06",13.01.25 09:59,19.265,"-0,43","0,75%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,20",13.01.25 09:49,19.240,"-0,11","0,63%",Euro,"2,45%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",13.01.25 10:00,19.153,"0,01","2,50%",Euro,-
"Amazon.com Inc. 4,7% 22/32",A3LB2E,"97,89",13.01.25 08:09,19.000,"-0,20","4,70%",US-Dollar,-
"Rumänien, Republik 2% 21/33",A3KPH9,"75,52",13.01.25 09:10,18.880,"0,11","2,00%",Euro,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"90,80",13.01.25 08:40,18.168,"-0,12",-,Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,20",13.01.25 09:11,17.844,"0,79","5,78%",Euro,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"88,12",13.01.25 09:07,17.624,"-0,20","0,50%",Euro,"3,65%"
"BASF SE 0,875% 16/31",A2BPA5,"86,47",13.01.25 10:00,17.400,"-0,44","0,88%",Euro,"3,07%"
"E.ON SE 0,75% 20/30",A254QS,"86,05",13.01.25 09:48,17.210,"-0,19","0,75%",Euro,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,70",13.01.25 10:06,17.094,"0,00","0,20%",Euro,-
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"100,50",13.01.25 10:07,17.085,"0,00","10,52%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,25",13.01.25 09:49,16.875,"-0,27",-,Euro,-
"Europäische Union 0,000% 21/31",A3KSXE,"83,49",13.01.25 08:52,16.698,"0,00",-,Euro,-
"Polen, Republik 5,5% 22/27",A3LBA0,"101,62",13.01.25 08:45,15.827,"0,51","5,50%",US-Dollar,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,13",13.01.25 09:40,15.470,"-0,27","4,00%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,18",13.01.25 10:00,15.212,"-0,18","4,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/50",A28YNJ,"35,90",13.01.25 10:05,15.026,"1,53","0,63%",Britische Pfund,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",13.01.25 09:10,15.000,"2,56","6,75%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,18",13.01.25 10:00,14.922,"-0,24","3,13%",Euro,-
"Rumänien, Republik 3% 22/27",A3K1LL,"94,11",13.01.25 08:45,14.745,"0,32","3,00%",US-Dollar,-
"Noratis AG 5,5% 20/25",A3H2TV,"80,90",13.01.25 10:00,14.562,"1,76","5,50%",Euro,-
"UBM Development AG 2,75% 19/25",A2R9CX,"96,50",13.01.25 09:56,14.475,"0,21","2,75%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"89,66",13.01.25 09:48,14.345,"-0,50","1,38%",Euro,-
"Asian Development Bank (ADB) 0,625% 19/26",A2R9DH,"95,03",13.01.25 08:02,13.626,"1,75","0,63%",Britische Pfund,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,12",13.01.25 09:22,12.886,"-0,02","1,63%",Euro,"2,88%"
"Türkei, Republik 8% 04/34",A0ABV4,"104,50",13.01.25 10:02,12.170,"0,22","8,00%",US-Dollar,"7,48%"
International Bank for Reconstruction and Development 1% 20/29,A28TZH,"84,07",13.01.25 10:05,12.089,"-0,18","1,00%",Britische Pfund,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"100,30",13.01.25 09:18,11.869,"1,31","8,00%",Mexikanische Pesos,"7,83%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"116,94",13.01.25 09:38,11.694,"-0,34","4,25%",Euro,"2,80%"
"Israel, Staat 2,5% 19/49",A2RWFS,"76,77",13.01.25 10:00,11.654,"2,59","2,50%",Euro,"3,96%"
"Brasilien, Föderative Republik 10,125% 97/27",193117,"108,63",13.01.25 08:00,11.596,"-0,08","10,13%",US-Dollar,"6,09%"
"United States of America 4,25% 10/40",A1A3HC,"91,84",13.01.25 09:08,11.587,"-0,22","4,25%",US-Dollar,"5,04%"
"Österreich, Republik 4,85% 09/26",A1AJAZ,"102,63",13.01.25 09:30,11.312,"-0,05","4,85%",Euro,"2,31%"
"Irland, Republik 2,4% 14/30",A1ZR7B,"99,50",13.01.25 08:51,10.945,"0,00","2,40%",Euro,"2,50%"
SoWiTec group GmbH 8% 23/28,A30V6L,"87,00",13.01.25 08:08,10.800,"-4,40","8,00%",Euro,-
"Generalitat de Catalunya 4,69% 04/34",A0DE16,"106,20",13.01.25 08:52,10.620,"0,00","4,69%",Euro,-
"New Zealand, Government of... 3% 17/29",A19X1X,"96,38",13.01.25 10:05,10.489,"0,23","3,00%",Neuseeland-Dollar,"3,86%"
"European Investment Bank (EIB) 3,875% 23/28",A3LCUA,"97,94",13.01.25 10:00,10.467,"-0,17","3,88%",US-Dollar,-
"JPMorgan Chase & Co. 6,4% 08/38",A0TVVR,"106,01",13.01.25 08:45,10.383,"-0,93","6,40%",US-Dollar,"5,71%"
"Finnland, Republik 6,95% 96/26",197513,"105,43",13.01.25 09:04,10.232,"3,17","6,95%",US-Dollar,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",13.01.25 08:06,10.155,"0,00","4,50%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",13.01.25 09:51,10.100,"0,75","8,88%",Euro,-
"Heidelberg Materials AG 3,375% 24/31",A383RS,"99,95",13.01.25 09:21,9.995,"0,15","3,38%",Euro,-
"RCI Banque S.A. 3,875% 24/30",A3L3RJ,"99,39",13.01.25 08:45,9.939,"0,19","3,88%",Euro,-
SANHA GmbH & Co. KG 6% 13/26,A1TNA7,"99,01",13.01.25 08:41,9.917,"-0,79","6,00%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"99,02",13.01.25 10:07,9.902,"-0,72","3,50%",Euro,-
United States of America 5% 07/37,A0N1BM,"101,43",13.01.25 08:30,9.898,"-0,44","5,00%",US-Dollar,"4,87%"
"RWE AG 2,125% 22/26",A30VJE,"98,89",13.01.25 10:05,9.895,"0,06","2,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,00",13.01.25 09:12,9.800,"0,01","3,25%",Euro,-
"Brasilien, Föderative Republik 7,125% 06/37",A0GL1X,"100,94",13.01.25 09:49,9.796,"0,00","7,13%",US-Dollar,"7,13%"
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,34",13.01.25 09:23,9.734,"0,47","3,38%",Euro,-
"United States of America 4,125% 23/26",A3LJ4M,"99,65",13.01.25 08:30,9.682,"-0,06","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"96,76",13.01.25 08:48,9.676,"-0,44","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,55",13.01.25 10:00,9.658,"-0,07",-,Euro,"2,20%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"95,73",13.01.25 10:01,9.573,"-0,08","3,45%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"94,92",13.01.25 09:36,9.492,"-0,77","2,50%",Euro,"2,78%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,54",13.01.25 08:28,9.425,"-0,44",-,Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"93,80",13.01.25 09:45,9.390,"-0,65","3,85%",Euro,"4,27%"
"The Goldman Sachs Group Inc. 1,25% 22/29",A3K11W,"92,61",13.01.25 10:00,9.281,"-0,13","1,25%",Euro,-
"Deutsche Bahn Finance GmbH 0,35% 21/31",A3MP5Q,"83,20",13.01.25 10:00,9.192,"-0,44","0,35%",Euro,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,18",13.01.25 08:45,9.140,"0,56","6,88%",US-Dollar,"7,73%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"95,10",13.01.25 10:00,9.138,"-0,47","4,25%",Britische Pfund,-
"The Walt Disney Co. 2,2% 20/28",A28XFB,"93,17",13.01.25 08:28,9.042,"-0,02","2,20%",US-Dollar,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,83",13.01.25 08:27,8.983,"0,32","0,63%",Euro,-
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"84,82",13.01.25 08:51,8.482,"0,01",-,Euro,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"82,55",13.01.25 10:05,8.462,"-0,54","9,00%",Südafrikanische Rand,"11,71%"
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"82,35",13.01.25 09:31,8.235,"0,02","0,38%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"102,00",13.01.25 08:01,8.160,"2,20","3,50%",Euro,"3,66%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"92,62",13.01.25 10:05,7.750,"-0,46","4,75%",Britische Pfund,-
eBay Inc. 4% 12/42,A1G7TJ,"78,28",13.01.25 08:00,7.597,"0,20","4,00%",US-Dollar,"6,13%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"61,17",13.01.25 09:32,7.340,"-0,63","2,15%",Euro,-
"Griechenland, Republik 4% 17/37",A19S2T,"103,27",13.01.25 10:00,7.339,"-0,89","4,00%",Euro,"3,56%"
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,53",13.01.25 10:00,7.088,"-0,32","0,50%",Euro,-
"Österreich, Republik 0,9% 22/32",A3K3VY,"87,28",13.01.25 09:24,6.982,"0,28","0,90%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,73",13.01.25 10:00,6.704,"-0,13","0,50%",Euro,"2,19%"
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,95",13.01.25 09:46,6.177,"0,19","6,75%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,13",13.01.25 08:50,6.068,"-0,12","3,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",13.01.25 08:05,6.000,"0,00","5,75%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,59",13.01.25 08:20,5.790,"2,43","37,00%",Türkische Lira,-
"Bank of America Corp. 5,875%",BA0AJZ,"99,34",13.01.25 08:01,5.785,"0,12","5,88%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,00",13.01.25 10:05,5.762,"-0,34","2,00%",Euro,"3,04%"
"United States of America 1,125% 20/40",A281P1,"58,31",13.01.25 08:04,5.659,"-0,15","1,13%",US-Dollar,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"109,66",13.01.25 08:01,5.483,"0,73","4,10%",Euro,"3,21%"
"United States of America 4,375% 09/39",A1APT2,"93,88",13.01.25 09:56,5.467,"-0,15","4,38%",US-Dollar,"5,03%"
"Atos SE 0,000% 24/30",A3L7KQ,"54,62",13.01.25 08:02,5.462,"0,43",-,Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,27",13.01.25 10:05,5.376,"-0,22","0,25%",Euro,-
"Walliser Kantonalbank 0,4% 15/25",A1Z5TB,"99,66",13.01.25 09:30,5.323,"-0,01","0,40%",Schweizer Franken,-
"Bayer AG 4,625% 23/33",A351U1,"104,11",13.01.25 08:03,5.206,"0,93","4,63%",Euro,"4,04%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,73",13.01.25 08:42,5.045,"-0,17","5,13%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"99,75",13.01.25 08:06,4.988,"-0,12","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/30",A38298,"99,38",13.01.25 09:27,4.969,"0,00","3,25%",Euro,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,05",13.01.25 08:40,4.958,"0,05","1,20%",Euro,"2,53%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",13.01.25 08:05,4.950,"0,07","6,50%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,57",13.01.25 08:30,4.940,"-0,20","2,10%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"98,43",13.01.25 08:38,4.922,"0,14","3,38%",Euro,-
"Engie S.A. 5,95% 11/11",A1GNQ0,"123,00",13.01.25 09:04,4.920,"0,82","5,95%",Euro,"4,86%"
"United States of America 4,25% 24/26",A3L7TA,"99,68",13.01.25 10:00,4.840,"-0,08","4,25%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/26",A3H3E7,"96,74",13.01.25 09:26,4.837,"0,11",-,Euro,-
"Commerzbank AG 2,25% 22/32",CZ45W9,"94,68",13.01.25 08:47,4.770,"-0,33","2,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"93,63",13.01.25 08:30,4.691,"-0,55","2,50%",Euro,-
"United States of America 4,375% 08/38",A0TQ21,"95,56",13.01.25 08:08,4.637,"-0,17","4,38%",US-Dollar,"4,89%"
"United States of America 3,5% 24/29",A3L30S,"95,28",13.01.25 10:00,4.626,"-0,31","3,50%",US-Dollar,-
"Finnland, Republik 0,25% 20/40",A28YTG,"63,98",13.01.25 09:22,4.479,"1,49","0,25%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,80",13.01.25 09:15,4.407,"0,27","3,50%",Euro,"4,09%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,60",13.01.25 09:03,4.216,"0,09","7,38%",US-Dollar,-
"Rumänien, Republik 1,75% 21/30",A3KTZA,"83,18",13.01.25 10:08,4.159,"0,05","1,75%",Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,11",13.01.25 10:05,4.145,"0,27","2,13%",Norwegische Kronen,-
Netfonds AG 7% 24/29,A4DFAM,"100,70",13.01.25 08:07,4.072,"-0,78","7,00%",Euro,-
"Österreich, Republik 3,2% 24/39",A3LZCH,"99,96",13.01.25 09:22,3.998,"0,24","3,20%",Euro,-
"Citigroup Inc. 4,6% 16/26",A18YNF,"99,43",13.01.25 10:00,3.866,"-0,18","4,60%",US-Dollar,"5,00%"
Kraft Heinz Foods Co. 3% 16/26,A184LR,"97,37",13.01.25 10:00,3.786,"-0,05","3,00%",US-Dollar,"4,86%"
"Transocean Inc. 7,5% 01/31",404764,"92,13",13.01.25 08:45,3.649,"-0,14","7,50%",US-Dollar,"8,95%"
"European Bank for Reconstruction and Development 0,000% 98/29",197517,"65,67",13.01.25 10:05,3.517,"-1,99",-,Südafrikanische Rand,"7,46%"
"Belgien, Königreich 0,1% 20/30",A28SFQ,"86,50",13.01.25 09:24,3.460,"-0,23","0,10%",Euro,"2,79%"
"Österreich, Republik 3,8% 12/62",A1GZRP,"110,39",13.01.25 09:30,3.324,"-0,57","3,80%",Euro,"3,30%"
"Verizon Communications Inc. 1,75% 20/31",A2849H,"81,22",13.01.25 08:45,3.172,"-0,59","1,75%",US-Dollar,-
"Italien, Republik 4,15% 23/39",A3LUCM,"100,91",13.01.25 09:30,3.027,"-0,63","4,15%",Euro,-
"Italien, Republik 2,7% 24/27",A3L54R,"99,73",13.01.25 09:29,2.992,"-0,10","2,70%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HEL0AZ,"99,70",13.01.25 10:00,2.990,"0,05","2,40%",Euro,"-0,02%"
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,08",13.01.25 09:22,2.972,"-0,20","2,90%",Euro,-
"RCI Banque S.A. 1,75% 19/26",A2RZ8L,"98,05",13.01.25 08:42,2.950,"-0,14","1,75%",Euro,"3,14%"
"United States of America 3,875% 23/25",A3LFZ7,"99,90",13.01.25 09:02,2.908,"0,00","3,88%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"95,34",13.01.25 08:42,2.880,"0,54","1,38%",Euro,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,84",13.01.25 10:00,2.836,"-0,29","5,63%",Euro,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",13.01.25 08:48,2.820,"1,08","10,50%",Euro,-
"EnBW International Finance B.V. 1,875% 18/33",A2RTNC,"88,00",13.01.25 09:16,2.640,"0,00","1,88%",Euro,"3,43%"
"Österreich, Republik 0,000% 20/30",A28S4E,"87,10",13.01.25 09:23,2.613,"-0,22",-,Euro,-
