Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,81",08.01.25 16:02,91.807,"0,06","2,75%",Euro,"2,68%"
"CIMIC Finance Ltd. 1,5% 21/29",A3KRRZ,"90,50",08.01.25 12:30,90.500,"0,35","1,50%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,39",08.01.25 14:31,89.885,"-0,19","1,70%",Euro,-
"The Chemours Co. 4,625% 21/29",A3KVM4,"88,40",08.01.25 11:12,85.942,"1,88","4,63%",US-Dollar,-
"Imperial Brands Finance Netherlands B.V. 1,75% 21/33",A3KNL0,"84,78",08.01.25 15:37,84.780,"0,51","1,75%",Euro,-
"Prosus N.V. 1,985% 21/33",A3KTZG,"84,56",08.01.25 13:18,84.560,"1,68","1,99%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,52",08.01.25 13:47,81.656,"0,60","1,38%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,18",08.01.25 10:53,80.898,"0,18","0,50%",Euro,"2,56%"
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,39",08.01.25 11:26,80.224,"0,52","4,38%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,1% 22/25",NLB30A,"102,50",08.01.25 14:01,76.875,"4,05","3,10%",Euro,"-1,28%"
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,63",08.01.25 10:53,76.223,"0,73","2,88%",Euro,"2,36%"
"Knorr-Bremse AG 3,25% 24/32",A383RY,"100,96",08.01.25 14:25,75.029,"-0,37","3,25%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"93,03",08.01.25 14:24,74.820,"-0,42","2,75%",Euro,"3,45%"
"RWE AG 4,125% 23/35",A30V84,"102,49",08.01.25 15:04,72.148,"-0,40","4,13%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"93,78",08.01.25 14:40,70.815,"-0,57","3,25%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,99",08.01.25 12:04,68.863,"0,00","2,00%",Euro,"2,66%"
"United States of America 4,375% 23/43",A3LMCN,"92,43",08.01.25 15:40,68.613,"-0,30","4,38%",US-Dollar,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,75",08.01.25 12:59,67.802,"0,16","5,50%",Euro,-
"Volkswagen International Finance N.V. 1,5% 21/41",A287X4,"66,70",08.01.25 15:04,67.700,"-1,48","1,50%",Euro,-
"United States of America 2,75% 17/47",A19RQP,"68,65",08.01.25 15:40,67.198,"-0,39","2,75%",US-Dollar,"5,15%"
"E.ON SE 4,125% 24/44",A383CW,"99,93",08.01.25 15:47,66.123,"-0,58","4,13%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,49",08.01.25 14:40,64.662,"-0,22","1,50%",Euro,"2,98%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,58",08.01.25 12:59,64.546,"-0,01","3,88%",Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"95,60",08.01.25 13:47,64.268,"-0,78","3,85%",Euro,"4,15%"
"Irland, Republik 0,000% 21/31",A287F6,"83,81",08.01.25 13:47,63.882,"-0,37",-,Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",08.01.25 14:47,63.000,"1,01","7,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LZU2,"8,77",08.01.25 14:18,60.241,"6,43",-,Türkische Lira,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59W,"99,80",08.01.25 16:00,59.880,"0,00","3,00%",Euro,"-1,91%"
"United States of America 0,375% 20/25",A285UH,"96,63",08.01.25 15:04,56.563,"0,00","0,38%",US-Dollar,-
"Italien, Republik 1,5% 20/45",A3KM2D,"65,79",08.01.25 14:01,55.264,"-0,59","1,50%",Euro,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"97,80",08.01.25 13:21,53.790,"1,15","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,36",08.01.25 13:47,53.636,"-0,14","2,75%",Euro,"2,60%"
"E.ON SE 1,625% 22/31",A3MQY9,"91,05",08.01.25 15:40,52.889,"-0,31","1,63%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,38",08.01.25 15:06,51.764,"-0,12","4,25%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",08.01.25 14:12,51.625,"0,00","4,50%",Euro,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,90",08.01.25 15:04,51.440,"0,14","5,00%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"102,06",08.01.25 15:04,51.335,"-0,67","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 3,125% 23/30",A30V9J,"102,55",08.01.25 16:15,51.300,"-0,02","3,13%",Euro,-
"United States of America 4,625% 23/26",A3LQVJ,"100,61",08.01.25 15:04,51.241,"-0,02","4,63%",US-Dollar,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,70",08.01.25 13:37,51.200,"0,01","3,75%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,95",08.01.25 12:59,50.630,"-0,01","3,63%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"100,99",08.01.25 11:59,50.495,"-0,53","4,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB43B,"99,80",08.01.25 16:00,49.975,"0,00","2,80%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,70",08.01.25 16:11,49.858,"-0,01","0,50%",Euro,"2,47%"
"Europäische Union 0,000% 20/35",A285VM,"72,94",08.01.25 11:13,49.599,"-1,17",-,Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,00",08.01.25 13:37,48.750,"0,00","10,00%",Euro,-
European Investment Bank (EIB) 3% 13/33,A1HRJ3,"101,40",08.01.25 15:23,48.672,"-0,27","3,00%",Euro,"2,81%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,60",08.01.25 10:15,48.450,"-0,12","2,13%",Euro,-
"European Financial Stability Facility [EFSF] 3,875% 12/32",A1G0AJ,"106,86",08.01.25 16:15,48.240,"-0,11","3,88%",Euro,"2,77%"
"United States of America 0,375% 20/25",A28WT0,"98,81",08.01.25 15:40,48.042,"0,01","0,38%",US-Dollar,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,11",08.01.25 16:15,47.847,"0,21","7,38%",US-Dollar,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,77",08.01.25 16:00,47.625,"-0,11","1,88%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"94,99",08.01.25 16:00,47.084,"-1,27","6,00%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"100,75",08.01.25 15:04,46.472,"-0,62","4,00%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,09",08.01.25 15:04,43.030,"-0,22","3,00%",Euro,-
"United States of America 4,75% 23/25",A3LLH5,"99,95",08.01.25 11:37,41.790,"-0,01","4,75%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,00",08.01.25 15:33,41.245,"0,00","0,85%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,43",08.01.25 15:04,40.256,"-0,37","2,88%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,44",08.01.25 16:11,40.068,"-0,03","1,13%",Euro,"2,71%"
PCC SE 6% 24/29,A3511S,"99,80",08.01.25 13:34,39.729,"0,81","6,00%",Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,44",08.01.25 11:13,39.376,"0,84","2,75%",Euro,-
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,63",08.01.25 16:00,39.085,"-0,16","1,50%",Euro,"3,15%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,38",08.01.25 15:04,38.954,"-0,01",-,Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,66",08.01.25 13:47,38.077,"0,02","4,00%",Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"77,66",08.01.25 15:04,37.443,"-0,79","1,75%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"93,50",08.01.25 14:34,36.025,"0,27","7,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"96,04",08.01.25 14:31,35.981,"-0,54","2,50%",Euro,"2,75%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,00",08.01.25 14:01,35.720,"-0,01","9,12%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"95,00",08.01.25 13:37,35.520,"0,00","4,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",08.01.25 15:04,35.013,"0,00","3,38%",Euro,-
"Rumänien, Republik 2% 19/26",A2R0AB,"97,68",08.01.25 09:53,34.186,"0,94","2,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,40",08.01.25 16:15,34.182,"0,57","4,63%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,11",08.01.25 14:40,33.737,"-0,11",-,Euro,-
"European Investment Bank (EIB) 3,75% 23/33",A3LD6X,"93,76",08.01.25 16:15,33.719,"0,86","3,75%",US-Dollar,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,64",08.01.25 14:40,33.170,"-0,13","1,10%",Euro,"2,39%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,12",08.01.25 15:47,33.160,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,92",08.01.25 15:04,32.996,"-0,14","5,63%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,70",08.01.25 16:00,32.375,"-0,05","0,35%",Euro,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"100,00",08.01.25 10:20,32.041,"0,58","5,38%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,10",08.01.25 15:04,31.898,"-0,07",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB29T,"76,00",08.01.25 08:58,31.160,"1,33","1,15%",Euro,"3,52%"
"Emmi Finanz AG 0,375% 21/31",A282J1,"96,52",08.01.25 14:00,31.144,"0,35","0,38%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,36",08.01.25 14:31,31.138,"-0,14","2,40%",Euro,-
"Italien, Republik 0,000% 21/26",A3KMPE,"97,14",08.01.25 14:40,31.096,"-0,02",-,Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"99,94",08.01.25 15:22,30.981,"-0,36","3,50%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,70",08.01.25 14:52,30.733,"-0,91","0,50%",Euro,-
"United States of America 1,75% 21/41",A3KVAR,"63,50",08.01.25 15:40,30.626,"-0,33","1,75%",US-Dollar,-
"Österreich, Republik 0,75% 18/28",A19VB0,"95,02",08.01.25 14:40,30.422,"0,01","0,75%",Euro,"2,40%"
"voestalpine AG 3,75% 24/29",A3L2M2,"100,62",08.01.25 16:00,30.324,"0,12","3,75%",Euro,-
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,87",08.01.25 11:19,29.960,"0,11","5,50%",Euro,"3,50%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",08.01.25 12:33,29.955,"0,01","2,40%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,70",08.01.25 14:31,29.640,"-0,32","4,00%",Euro,"2,64%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,45",08.01.25 12:59,29.565,"0,01","2,25%",Euro,"3,11%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,20",08.01.25 09:07,29.460,"0,96","2,13%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,70",08.01.25 09:20,29.271,"0,00","0,75%",Euro,"3,06%"
"International Bank for Reconstruction and Development 0,75% 20/26",A28530,"95,69",08.01.25 11:55,29.150,"0,00","0,75%",Neuseeland-Dollar,-
"Apple Inc. 2,5% 15/25",A1ZVXB,"99,80",08.01.25 08:41,29.108,"0,00","2,50%",US-Dollar,"3,86%"
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,97",08.01.25 14:47,28.391,"0,48","1,38%",Euro,"3,10%"
"United States of America 4,625% 24/44",A3LY8H,"95,21",08.01.25 15:40,27.850,"-0,35","4,63%",US-Dollar,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,70",08.01.25 15:05,27.838,"-0,12","0,25%",Euro,-
"Noratis AG 5,5% 20/25",A3H2TV,"81,00",08.01.25 16:01,27.540,"1,89","5,50%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,11",08.01.25 16:00,27.356,"0,02","2,75%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,70",08.01.25 15:46,27.188,"-0,01","2,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/27",DW6C7P,"100,06",08.01.25 11:54,27.016,"0,00","3,25%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,25",08.01.25 11:39,26.604,"-0,52","8,00%",US-Dollar,"7,35%"
DZ HYP AG 3% 23/32,A3MQUZ,"101,91",08.01.25 10:54,26.497,"1,17","3,00%",Euro,-
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"96,86",08.01.25 10:55,26.095,"-0,07","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,07",08.01.25 14:31,25.883,"-0,17",-,Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,00",08.01.25 11:45,25.750,"0,00","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,064% 17/32",HLB5H5,"85,50",08.01.25 15:58,25.650,"-0,12","0,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/32",HLB23K,"85,00",08.01.25 15:04,25.530,"-0,29","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,92",08.01.25 16:13,25.476,"-0,10",-,Euro,-
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,31",08.01.25 14:40,24.825,"-0,12","2,75%",Euro,-
"Kreditanstalt für Wiederaufbau 5,75% 01/32",276445,"105,84",08.01.25 16:05,24.558,"-1,82","5,75%",Britische Pfund,"4,59%"
"Italien, Republik 3,35% 18/35",A2RWN7,"98,00",08.01.25 15:04,24.498,"-0,64","3,35%",Euro,"3,58%"
"Bayern, Freistaat 2,375% 24/33",105390,"97,24",08.01.25 16:15,24.394,"0,38","2,38%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,55",08.01.25 14:31,24.060,"-0,08","0,25%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,10",08.01.25 16:15,23.854,"0,11","1,50%",Euro,-
"Vodafone Group PLC 4,2% 17/27",A19S5V,"99,26",08.01.25 09:33,23.786,"1,09","4,20%",Australische Dollar,"4,52%"
"Italien, Republik 5,75% 02/33",851356,"117,02",08.01.25 08:40,23.404,"0,00","5,75%",Euro,"3,32%"
"Schleswig-Holstein, Land 3,046% 24/31",SHFM98,"99,26",08.01.25 11:03,22.828,"0,78","3,05%",Euro,-
United States of America 4% 22/42,A3LBQB,"88,40",08.01.25 15:40,22.416,"-0,29","4,00%",US-Dollar,-
"McDonald's Corp. 3,625% 13/43",A1HKK8,"74,70",08.01.25 16:15,21.906,"0,44","3,63%",US-Dollar,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"74,46",08.01.25 14:31,20.972,"-0,72","1,25%",Euro,"2,73%"
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,00",08.01.25 13:37,20.700,"0,05","8,00%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"108,43",08.01.25 14:40,20.598,"-0,21","4,20%",Euro,"3,29%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,50",08.01.25 13:43,20.545,"-0,29","3,88%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,09",08.01.25 13:47,20.488,"0,18","0,75%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,65",08.01.25 09:49,20.449,"-0,44",-,Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"72,94",08.01.25 14:42,20.434,"-0,53","0,95%",Euro,-
Commerzbank AG 4% 16/26,CZ40LD,"100,91",08.01.25 14:47,20.196,"0,76","4,00%",Euro,"3,04%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DJ9AA6,"100,81",08.01.25 12:36,20.162,"0,00","3,20%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,28",08.01.25 14:31,20.138,"-0,10","6,25%",Euro,"2,31%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,34",08.01.25 14:31,20.052,"-0,10",-,Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,25",08.01.25 15:04,20.049,"0,02","3,50%",Euro,"2,75%"
DNI Deutsche Nachhaltigkeits-Investment GmbH 4% 20/25,A2YNXX,"99,50",08.01.25 16:04,19.900,"0,05","4,00%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,50",08.01.25 09:49,19.900,"0,34","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"99,08",08.01.25 14:31,19.869,"-0,21","2,30%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,10",08.01.25 14:31,19.848,"-0,10","2,10%",Euro,-
"United States of America 6,875% 95/25",129360,"101,74",08.01.25 15:40,19.809,"-0,01","6,88%",US-Dollar,"3,43%"
"E.ON International Finance B.V. 5,75% 03/33",748537,"116,14",08.01.25 15:00,19.774,"-0,57","5,75%",Euro,"3,28%"
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,80",08.01.25 15:04,19.760,"0,00","1,10%",Euro,"1,77%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"97,99",08.01.25 16:15,19.603,"0,00",-,Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,03",08.01.25 15:48,19.439,"-0,26","2,55%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,55",08.01.25 16:15,19.294,"-0,03","3,00%",Euro,-
Deutsche Post AG 1% 17/27,A2G8S7,"95,40",08.01.25 13:47,19.133,"0,17","1,00%",Euro,"2,53%"
"Bayer AG 4,625% 23/33",A351U1,"104,00",08.01.25 13:33,18.831,"-0,19","4,63%",Euro,"3,98%"
"BMW Finance N.V. 0,375% 19/27",A2R76R,"93,76",08.01.25 13:36,18.751,"0,13","0,38%",Euro,"2,80%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB5QV,"72,85",08.01.25 15:04,18.538,"-0,68","1,00%",Euro,"3,72%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,45",08.01.25 15:20,18.281,"-1,27",-,Euro,"2,71%"
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"100,33",08.01.25 15:04,18.126,"-0,28","4,13%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"100,00",08.01.25 09:23,18.000,"0,00","4,00%",Euro,"1,72%"
"United States of America 4,25% 10/40",A1A3HC,"92,35",08.01.25 15:40,17.966,"-0,14","4,25%",US-Dollar,"5,00%"
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,25",08.01.25 15:04,16.570,"0,01","1,50%",Norwegische Kronen,"4,03%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,29",08.01.25 14:40,16.546,"-0,03","0,75%",Euro,"2,28%"
"United States of America 2,625% 19/26",A2RW7Z,"98,34",08.01.25 16:00,16.258,"0,01","2,63%",US-Dollar,"4,26%"
"Ford Motor Co. 6,625% 98/28",175839,"103,77",08.01.25 16:15,16.117,"0,76","6,63%",US-Dollar,"5,37%"
