Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,21",29.01.25 16:00,144.366,"0,00","1,00%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HLB548,"99,75",29.01.25 16:00,135.864,"0,00","2,60%",Euro,"3,44%"
"E.ON SE 4,125% 24/44",A383CW,"101,88",29.01.25 16:46,130.328,"0,42","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,05",29.01.25 16:00,120.060,"0,00","2,85%",Euro,"2,37%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",29.01.25 15:48,113.961,"0,02","3,40%",US-Dollar,"4,53%"
"Waste Management Inc. 4,15% 22/32",A3K422,"95,37",29.01.25 08:51,113.754,"0,63","4,15%",US-Dollar,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,13",29.01.25 12:07,107.935,"0,18","2,59%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,96",29.01.25 14:31,106.228,"0,09","6,25%",Euro,"2,33%"
"Amazon.com Inc. 4,8% 14/34",A1ZTJ8,"99,45",29.01.25 10:13,105.228,"0,56","4,80%",US-Dollar,"2,00%"
"Schneider Electric SE 3,5% 22/32",A3LA5N,"102,52",29.01.25 16:00,102.660,"0,15","3,50%",Euro,-
"AstraZeneca PLC 3,625% 23/27",A3LEV7,"101,98",29.01.25 10:28,101.975,"0,26","3,63%",Euro,-
"European Investment Bank (EIB) 4,5% 09/25",A0T9H4,"101,38",29.01.25 13:47,101.375,"0,01","4,50%",Euro,"2,40%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"100,97",29.01.25 12:20,100.970,"0,04","3,40%",Euro,-
"Sachsen-Anhalt, Land 2,85% 25/35",A4DE87,"99,55",29.01.25 16:00,99.870,"0,05","2,85%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,25",29.01.25 14:31,99.269,"0,13","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"99,90",29.01.25 16:00,98.920,"0,01","2,20%",Euro,-
"Bayer AG 5,375% 22/82",A3MQSW,"98,36",29.01.25 13:00,98.850,"0,34","5,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,84",29.01.25 16:00,98.085,"-0,21","2,25%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5M0,"97,90",29.01.25 16:00,97.900,"0,00","1,00%",Euro,"2,08%"
"Broadcom Inc. 5,05% 24/29",A3L1D3,"101,00",29.01.25 08:12,97.153,"0,58","5,05%",US-Dollar,-
"United Parcel Service Inc. 4,875% 23/33",A3LEVZ,"99,08",29.01.25 16:15,96.008,"0,77","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"97,57",29.01.25 08:03,93.853,"0,57","3,60%",US-Dollar,"4,64%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"88,98",29.01.25 15:46,92.199,"1,00","2,50%",Euro,"5,04%"
"RWE AG 0,5% 21/28",A3MP70,"91,33",29.01.25 16:00,91.660,"0,08","0,50%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,85",29.01.25 16:11,90.971,"0,09","2,90%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,02",29.01.25 16:00,90.029,"-0,03","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,05",29.01.25 14:40,88.263,"0,02",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB4QZ,"86,20",29.01.25 16:00,86.100,"0,23",-,Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,22",29.01.25 16:32,85.242,"-0,16","3,00%",US-Dollar,"4,63%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,98",29.01.25 15:18,84.656,"0,45","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,95% 23/33",DJ9ABA,"105,50",29.01.25 12:25,84.400,"0,11","3,95%",Euro,-
Thermo Fisher Scientific Inc. 2% 21/31,A3KU5R,"84,31",29.01.25 08:00,81.098,"0,98","2,00%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,03",29.01.25 16:48,81.034,"0,09","1,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,63",29.01.25 16:27,77.216,"0,13","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",29.01.25 16:00,75.461,"-0,02","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,924% 23/28",DW6C7L,"98,92",29.01.25 11:52,74.190,"-0,03","2,92%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",29.01.25 13:09,73.754,"0,01","3,30%",US-Dollar,"4,63%"
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,85",29.01.25 16:00,71.216,"-0,13","1,50%",Euro,"2,86%"
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"106,00",29.01.25 10:17,69.503,"4,18","4,30%",Euro,-
BERTELSMANN  GEN.2001,522994,"271,00",29.01.25 15:47,64.720,"-0,37","15,00%",Euro,"-1,33%"
Commerzbank AG 4% 17/27,CZ40LW,"101,50",29.01.25 16:20,60.960,"-0,10","4,00%",Euro,"3,10%"
"ENEL Finance International N.V. 5,75% 09/40",A1AMMR,"98,27",29.01.25 08:28,58.688,"0,57","5,75%",Britische Pfund,"5,88%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",29.01.25 16:33,58.138,"-0,10","3,95%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,30",29.01.25 13:47,57.264,"0,05","0,20%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,24",29.01.25 15:49,55.575,"0,01","1,63%",Euro,"2,76%"
"African Development Bank 2,25% 22/29",A3K9CQ,"98,28",29.01.25 14:55,54.098,"0,03","2,25%",Euro,-
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"97,24",29.01.25 16:11,53.481,"0,11","0,75%",Euro,"2,71%"
"PARPÚBLICA - Participações Públicas S.G.P.S. S.A. 4,2% 06/26",A0G1N5,"104,49",29.01.25 15:13,52.245,"4,75","4,20%",Euro,-
"Rumänien, Republik 4,125% 18/39",A2RSUV,"78,49",29.01.25 16:05,51.803,"1,71","4,13%",Euro,"6,50%"
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"100,87",29.01.25 16:00,50.462,"-0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/26",DW6C8P,"100,79",29.01.25 12:19,50.395,"0,04","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/26",HLB7BE,"100,40",29.01.25 16:00,50.200,"0,00","3,15%",Euro,"1,90%"
"Vale S.A. 5,625% 12/42",A1G9A9,"96,78",29.01.25 16:15,50.198,"0,35","5,63%",US-Dollar,"5,97%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,52",29.01.25 16:00,49.762,"0,00",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,53",29.01.25 15:13,48.270,"-0,81","4,70%",US-Dollar,-
United States of America 5% 07/37,A0N1BM,"104,32",29.01.25 16:01,48.203,"0,75","5,00%",US-Dollar,"4,58%"
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"100,12",29.01.25 15:41,48.058,"0,03","2,88%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,70",29.01.25 14:15,47.115,"0,19","7,00%",Euro,-
"Ford Motor Co. 7,45% 99/31",319481,"107,91",29.01.25 15:01,46.708,"0,21","7,45%",US-Dollar,"5,98%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,10",29.01.25 16:44,45.743,"0,07","1,50%",Euro,"2,89%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,19",29.01.25 16:00,44.879,"-0,07","4,15%",US-Dollar,-
Europäische Union 3% 24/34,A3K4ES,"99,52",29.01.25 16:12,44.784,"-0,71","3,00%",Euro,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"90,81",29.01.25 16:01,44.600,"0,17","3,10%",Euro,"3,95%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,51",29.01.25 16:00,40.268,"0,04","2,88%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,65",29.01.25 13:51,39.868,"0,55","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,85",29.01.25 16:20,39.532,"0,01","3,40%",US-Dollar,-
"Saskatchewan, Provinz 4,65% 25/30",A4D51H,"100,58",29.01.25 16:27,38.693,"0,84","4,65%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,86",29.01.25 16:00,38.343,"0,10","0,38%",Euro,"2,70%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,75",29.01.25 16:00,38.300,"0,05","2,00%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,75",29.01.25 11:34,37.622,"-0,04","8,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",110253,"87,16",29.01.25 14:31,37.483,"0,14",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/27",HLB76J,"97,95",29.01.25 16:00,37.240,"0,00","1,75%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,63",29.01.25 16:01,34.796,"0,20","2,00%",Euro,"2,90%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,52",29.01.25 16:01,34.301,"0,18","1,50%",Euro,"3,38%"
"E.ON SE 3,125% 24/30",A383UX,"100,17",29.01.25 16:00,34.089,"0,10","3,13%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,10",29.01.25 16:00,"1,65 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E15,"99,66",29.01.25 16:00,705.095,"0,02",-,Euro,-
"Liberty Mutual Group Inc. 4,625% 22/30",A3LBTS,"106,13",29.01.25 15:24,530.625,"0,89","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,41",29.01.25 16:00,511.446,"0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,40",29.01.25 16:33,502.000,"0,01","2,40%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,31",29.01.25 13:47,401.220,"0,18","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",29.01.25 16:00,399.800,"0,00","3,20%",Euro,"6,75%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,91",29.01.25 16:50,374.045,"0,00","0,50%",Euro,"2,71%"
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,50",29.01.25 16:00,307.440,"0,51","3,50%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"87,63",29.01.25 11:13,306.755,"0,19","0,20%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,46",29.01.25 16:01,303.975,"0,02",-,Euro,-
"United States of America 1,125% 21/28",A3KMDP,"91,10",29.01.25 16:01,302.344,"0,14","1,13%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/32",HLB54B,"98,05",29.01.25 16:00,245.250,"0,05","3,30%",Euro,"3,45%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,70",29.01.25 10:25,202.086,"0,14","0,25%",Euro,-
"JAB Holdings B.V. 1,625% 15/25",A1Z0TA,"99,57",29.01.25 13:00,199.800,"0,00","1,63%",Euro,"1,98%"
"Landesbank Baden-Württemberg 6,75%",LB4XHX,"99,40",29.01.25 16:07,198.800,"1,06","6,75%",Euro,-
"Vereinigte Mexikanische Staaten 7,375% 25/55",A3L7YL,"102,00",29.01.25 16:30,196.229,"1,10","7,38%",US-Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,22",29.01.25 16:00,196.104,"1,04","5,63%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,49",29.01.25 15:57,184.873,"0,40","3,38%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,25",29.01.25 16:01,178.889,"0,00","4,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,71",29.01.25 16:34,170.975,"-0,43","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,39",29.01.25 16:22,168.734,"0,01",-,Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,13",29.01.25 13:47,154.333,"-0,31","5,78%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,54",29.01.25 13:47,147.818,"0,05","2,75%",Euro,-
"Seychellen, Republik 8% 10/26",A1AR0U,"101,25",29.01.25 16:24,146.427,"3,42","8,00%",US-Dollar,"5,23%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,21",29.01.25 16:00,144.366,"0,00","1,00%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HLB548,"99,75",29.01.25 16:00,135.864,"0,00","2,60%",Euro,"3,44%"
"E.ON SE 4,125% 24/44",A383CW,"101,88",29.01.25 16:46,130.328,"0,42","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,05",29.01.25 16:00,120.060,"0,00","2,85%",Euro,"2,37%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",29.01.25 15:48,113.961,"0,02","3,40%",US-Dollar,"4,53%"
"Waste Management Inc. 4,15% 22/32",A3K422,"95,37",29.01.25 08:51,113.754,"0,63","4,15%",US-Dollar,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,13",29.01.25 12:07,107.935,"0,18","2,59%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,96",29.01.25 14:31,106.228,"0,09","6,25%",Euro,"2,33%"
"Amazon.com Inc. 4,8% 14/34",A1ZTJ8,"99,45",29.01.25 10:13,105.228,"0,56","4,80%",US-Dollar,"2,00%"
"Schneider Electric SE 3,5% 22/32",A3LA5N,"102,52",29.01.25 16:00,102.660,"0,15","3,50%",Euro,-
"AstraZeneca PLC 3,625% 23/27",A3LEV7,"101,98",29.01.25 10:28,101.975,"0,26","3,63%",Euro,-
"European Investment Bank (EIB) 4,5% 09/25",A0T9H4,"101,38",29.01.25 13:47,101.375,"0,01","4,50%",Euro,"2,40%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"100,97",29.01.25 12:20,100.970,"0,04","3,40%",Euro,-
"Sachsen-Anhalt, Land 2,85% 25/35",A4DE87,"99,55",29.01.25 16:00,99.870,"0,05","2,85%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,25",29.01.25 14:31,99.269,"0,13","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"99,90",29.01.25 16:00,98.920,"0,01","2,20%",Euro,-
"Bayer AG 5,375% 22/82",A3MQSW,"98,36",29.01.25 13:00,98.850,"0,34","5,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,84",29.01.25 16:00,98.085,"-0,21","2,25%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5M0,"97,90",29.01.25 16:00,97.900,"0,00","1,00%",Euro,"2,08%"
"Broadcom Inc. 5,05% 24/29",A3L1D3,"101,00",29.01.25 08:12,97.153,"0,58","5,05%",US-Dollar,-
"United Parcel Service Inc. 4,875% 23/33",A3LEVZ,"99,08",29.01.25 16:15,96.008,"0,77","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"97,57",29.01.25 08:03,93.853,"0,57","3,60%",US-Dollar,"4,64%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"88,98",29.01.25 15:46,92.199,"1,00","2,50%",Euro,"5,04%"
"RWE AG 0,5% 21/28",A3MP70,"91,33",29.01.25 16:00,91.660,"0,08","0,50%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,85",29.01.25 16:11,90.971,"0,09","2,90%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,02",29.01.25 16:00,90.029,"-0,03","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,05",29.01.25 14:40,88.263,"0,02",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB4QZ,"86,20",29.01.25 16:00,86.100,"0,23",-,Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,22",29.01.25 16:32,85.242,"-0,16","3,00%",US-Dollar,"4,63%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,98",29.01.25 15:18,84.656,"0,45","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,95% 23/33",DJ9ABA,"105,50",29.01.25 12:25,84.400,"0,11","3,95%",Euro,-
Thermo Fisher Scientific Inc. 2% 21/31,A3KU5R,"84,31",29.01.25 08:00,81.098,"0,98","2,00%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"81,03",29.01.25 16:48,81.034,"0,09","1,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,63",29.01.25 16:27,77.216,"0,13","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,60",29.01.25 16:00,75.461,"-0,02","3,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,924% 23/28",DW6C7L,"98,92",29.01.25 11:52,74.190,"-0,03","2,92%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",29.01.25 13:09,73.754,"0,01","3,30%",US-Dollar,"4,63%"
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,85",29.01.25 16:00,71.216,"-0,13","1,50%",Euro,"2,86%"
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"106,00",29.01.25 10:17,69.503,"4,18","4,30%",Euro,-
BERTELSMANN  GEN.2001,522994,"271,00",29.01.25 15:47,64.720,"-0,37","15,00%",Euro,"-1,33%"
Commerzbank AG 4% 17/27,CZ40LW,"101,50",29.01.25 16:20,60.960,"-0,10","4,00%",Euro,"3,10%"
"ENEL Finance International N.V. 5,75% 09/40",A1AMMR,"98,27",29.01.25 08:28,58.688,"0,57","5,75%",Britische Pfund,"5,88%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",29.01.25 16:33,58.138,"-0,10","3,95%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,30",29.01.25 13:47,57.264,"0,05","0,20%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,24",29.01.25 15:49,55.575,"0,01","1,63%",Euro,"2,76%"
"African Development Bank 2,25% 22/29",A3K9CQ,"98,28",29.01.25 14:55,54.098,"0,03","2,25%",Euro,-
"BMW Finance N.V. 0,75% 19/26",A2R3E0,"97,24",29.01.25 16:11,53.481,"0,11","0,75%",Euro,"2,71%"
"PARPÚBLICA - Participações Públicas S.G.P.S. S.A. 4,2% 06/26",A0G1N5,"104,49",29.01.25 15:13,52.245,"4,75","4,20%",Euro,-
"Rumänien, Republik 4,125% 18/39",A2RSUV,"78,49",29.01.25 16:05,51.803,"1,71","4,13%",Euro,"6,50%"
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"100,87",29.01.25 16:00,50.462,"-0,01","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/26",DW6C8P,"100,79",29.01.25 12:19,50.395,"0,04","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/26",HLB7BE,"100,40",29.01.25 16:00,50.200,"0,00","3,15%",Euro,"1,90%"
"Vale S.A. 5,625% 12/42",A1G9A9,"96,78",29.01.25 16:15,50.198,"0,35","5,63%",US-Dollar,"5,97%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,52",29.01.25 16:00,49.762,"0,00",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,53",29.01.25 15:13,48.270,"-0,81","4,70%",US-Dollar,-
United States of America 5% 07/37,A0N1BM,"104,32",29.01.25 16:01,48.203,"0,75","5,00%",US-Dollar,"4,58%"
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"100,12",29.01.25 15:41,48.058,"0,03","2,88%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,70",29.01.25 14:15,47.115,"0,19","7,00%",Euro,-
"Ford Motor Co. 7,45% 99/31",319481,"107,91",29.01.25 15:01,46.708,"0,21","7,45%",US-Dollar,"5,98%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,10",29.01.25 16:44,45.743,"0,07","1,50%",Euro,"2,89%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,19",29.01.25 16:00,44.879,"-0,07","4,15%",US-Dollar,-
Europäische Union 3% 24/34,A3K4ES,"99,52",29.01.25 16:12,44.784,"-0,71","3,00%",Euro,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"90,81",29.01.25 16:01,44.600,"0,17","3,10%",Euro,"3,95%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,51",29.01.25 16:00,40.268,"0,04","2,88%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,65",29.01.25 13:51,39.868,"0,55","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,85",29.01.25 16:20,39.532,"0,01","3,40%",US-Dollar,-
"Saskatchewan, Provinz 4,65% 25/30",A4D51H,"100,58",29.01.25 16:27,38.693,"0,84","4,65%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,86",29.01.25 16:00,38.343,"0,10","0,38%",Euro,"2,70%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,75",29.01.25 16:00,38.300,"0,05","2,00%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,75",29.01.25 11:34,37.622,"-0,04","8,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",110253,"87,16",29.01.25 14:31,37.483,"0,14",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/27",HLB76J,"97,95",29.01.25 16:00,37.240,"0,00","1,75%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,63",29.01.25 16:01,34.796,"0,20","2,00%",Euro,"2,90%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,52",29.01.25 16:01,34.301,"0,18","1,50%",Euro,"3,38%"
"E.ON SE 3,125% 24/30",A383UX,"100,17",29.01.25 16:00,34.089,"0,10","3,13%",Euro,-
