Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Baden-Württemberg 2,625% 25/30",LB4W64,"98,93",13.01.25 14:00,158.529,"-0,37","2,63%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,35",13.01.25 13:11,154.895,"-0,15","4,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,04",13.01.25 13:50,153.672,"-0,15","2,50%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"101,88",13.01.25 13:47,153.180,"0,03","4,00%",Euro,-
"RWE AG 4,125% 23/35",A30V84,"101,91",13.01.25 13:56,153.010,"-0,63","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,29",13.01.25 14:00,147.435,"-0,01",-,Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"101,26",13.01.25 10:48,133.728,"0,26","3,95%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,00",13.01.25 12:46,130.279,"-0,16","3,00%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,60",13.01.25 13:47,129.696,"-0,14","2,50%",Euro,-
"Banco Santander S.A. 4,75% 22/28",A3K8UM,"99,13",13.01.25 14:15,118.439,"0,68","4,75%",Britische Pfund,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,07",13.01.25 12:03,117.081,"-0,11",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",13.01.25 11:02,112.314,"0,00",-,Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,41",13.01.25 13:33,108.943,"0,22","2,13%",Euro,-
"Raiffeisenbank Austria D.D. 7,875% 23/27",A3LJGZ,"106,91",13.01.25 10:07,106.910,"0,93","7,88%",Euro,-
BERTELSMANN  GEN.2001,522994,"272,50",13.01.25 12:11,104.611,"-0,37","15,00%",Euro,"-1,35%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,04",13.01.25 10:45,104.486,"0,08","1,50%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,29",13.01.25 10:27,104.101,"-0,21","0,25%",Euro,"2,87%"
"Wüstenrot Bausparkasse AG 4,125% 17/27",WBP0A2,"103,00",13.01.25 11:28,103.000,"9,57","4,13%",Euro,-
ABN AMRO Bank N.V. 4% 23/28,A3LCXL,"102,36",13.01.25 10:47,102.365,"0,36","4,00%",Euro,-
"Porr AG 7,5%",A3KYYZ,"102,35",13.01.25 14:02,102.350,"2,35","7,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 3,375% 23/31",A3LEFR,"101,95",13.01.25 08:31,101.950,"0,00","3,38%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,00",13.01.25 13:11,101.313,"-0,50","5,00%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,00",13.01.25 08:09,101.000,"0,40","3,88%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,76",13.01.25 12:03,100.765,"-0,06","2,90%",Euro,-
Europäische Union 3% 24/34,A3K4ES,"98,80",13.01.25 11:19,100.171,"-0,17","3,00%",Euro,-
"Wienerberger AG 2,75% 20/25",A28XZ9,"99,78",13.01.25 13:55,99.800,"0,46","2,75%",Euro,-
"Shell International Finance B.V. 2,5% 14/26",A1ZE3J,"99,63",13.01.25 13:55,99.710,"0,45","2,50%",Euro,"2,74%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen     bestehend aus de 2,625% 24/31",A3512S,"99,01",13.01.25 13:24,99.010,"0,13","2,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/26",BU0E24,"97,68",13.01.25 09:51,98.608,"0,00",-,Euro,-
"Equipe Holdings 3 B.V. 8,636% 24/29",A3L6P6,"100,25",13.01.25 11:41,98.125,"2,04","8,64%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",13.01.25 14:00,98.049,"0,01","3,38%",Euro,-
TenneT Holding B.V. 1% 16/26,A182UP,"97,34",13.01.25 14:00,97.410,"0,08","1,00%",Euro,"2,91%"
"Rumänien, Republik 7,625% 23/53",A3LCXE,"96,99",13.01.25 12:03,97.253,"-1,53","7,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,16",13.01.25 14:00,95.110,"-0,03",-,Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",13.01.25 13:25,94.093,"0,00","3,00%",Euro,"3,17%"
"United States of America 3,875% 22/29",A3LCNH,"96,72",13.01.25 11:05,93.862,"-0,24","3,88%",US-Dollar,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,55",13.01.25 11:28,90.642,"-0,42","6,75%",Euro,-
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"99,80",13.01.25 12:16,89.820,"0,00","2,38%",Euro,-
"Ägypten, Arabische Republik 5,625% 18/30",A19Y9G,"86,84",13.01.25 12:20,88.000,"-1,32","5,63%",Euro,"8,55%"
"United States of America 4,5% 23/33",A3LQVK,"98,09",13.01.25 10:33,87.733,"-0,26","4,50%",US-Dollar,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0J,"63,00",13.01.25 13:25,81.900,"-2,70","5,13%",Euro,-
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"91,50",13.01.25 13:11,79.957,"-0,25","3,13%",Britische Pfund,"5,24%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,79",13.01.25 09:23,79.916,"-0,21","4,13%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,63",13.01.25 13:02,79.532,"-0,12","1,50%",Euro,"3,04%"
Ile-de-France Mobilités 1% 19/34,A2R0MV,"79,46",13.01.25 09:34,79.460,"-0,05","1,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 19/25",A2R4W9,"98,46",13.01.25 14:00,76.469,"0,01","0,63%",Britische Pfund,"4,49%"
Wells Fargo & Co. 3% 16/26,A18784,"96,86",13.01.25 12:56,75.241,"-0,04","3,00%",US-Dollar,"4,87%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,13",13.01.25 12:57,70.377,"-0,01","1,63%",Euro,"2,88%"
YPF S.A. 7% 21/33,A3KL57,"94,99",13.01.25 13:11,70.240,"-0,15","7,00%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,17",13.01.25 14:11,67.604,"-0,03","1,13%",Euro,"2,76%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,75",13.01.25 13:41,66.450,"0,05","7,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,36",13.01.25 13:11,66.175,"-0,43","3,88%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,42",13.01.25 08:47,59.763,"-0,19","4,00%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,19",13.01.25 12:51,59.639,"-0,07",-,Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,34",13.01.25 14:00,59.097,"-0,16","3,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,00",13.01.25 09:52,58.900,"1,03","4,00%",Euro,"4,42%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"99,98",13.01.25 13:39,56.983,"0,03","2,50%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"99,33",13.01.25 13:11,54.993,"-0,47","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"65,37",13.01.25 13:55,53.957,"-0,16",-,Euro,"2,76%"
"Rumänien, Republik 1,75% 21/30",A3KTZA,"82,81",13.01.25 11:36,53.842,"-0,40","1,75%",Euro,-
"VISA Inc. 0,75% 20/27",A2807T,"90,63",13.01.25 12:03,52.902,"-0,25","0,75%",US-Dollar,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,75",13.01.25 13:39,51.818,"-0,08","2,50%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"93,50",13.01.25 10:26,51.515,"-0,32","9,12%",Euro,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,97",13.01.25 13:50,49.985,"0,11","1,38%",Euro,"3,37%"
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,70",13.01.25 10:45,49.950,"-0,11","2,38%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB573,"99,90",13.01.25 13:56,49.950,"0,00","3,00%",Euro,"1,51%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 22/25",DW6CWZ,"99,22",13.01.25 12:12,49.610,"0,00","1,60%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,52",13.01.25 13:50,49.205,"-0,15","2,30%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 16/26",A18YCK,"97,92",13.01.25 13:55,49.035,"0,17","0,75%",Euro,"2,49%"
"Series D Euro-DM Securities Ltd. 0,000% 86/26",477847,"95,45",13.01.25 11:25,48.800,"-0,04",-,Deutsche Mark,"3,87%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 24/30",HLB555,"97,50",13.01.25 14:00,48.775,"-0,20","3,10%",Euro,"3,43%"
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"99,92",13.01.25 14:00,48.544,"-0,11","4,75%",US-Dollar,-
"Landwirtschaftliche Rentenbank 0,625% 17/27",A2AAZ6,"95,90",13.01.25 12:14,47.950,"0,23","0,63%",Euro,"2,45%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,84",13.01.25 13:50,47.358,"-0,16","1,70%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,58",13.01.25 13:55,46.582,"0,48","4,25%",Britische Pfund,"4,73%"
"Nestlé Finance International Ltd. 1,5% 20/30",A28VFH,"93,00",13.01.25 14:00,46.500,"-0,02","1,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,42",13.01.25 13:11,45.908,"-0,27","3,70%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,46",13.01.25 13:50,45.248,"-0,08","2,50%",Euro,-
"Irland, Republik 1% 16/26",A18WS0,"98,40",13.01.25 12:44,44.280,"0,44","1,00%",Euro,"2,09%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,90",13.01.25 10:20,44.055,"0,00","2,13%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,05",13.01.25 13:55,44.010,"-0,12","1,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 20/30",HLB2U2,"87,25",13.01.25 12:03,43.625,"-0,23","0,75%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,07",13.01.25 13:39,43.436,"-0,10","2,90%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,06",13.01.25 14:00,43.402,"-0,14","1,63%",US-Dollar,"4,61%"
United States of America 4% 24/34,A3LUB5,"94,35",13.01.25 12:23,43.025,"-0,23","4,00%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,30",13.01.25 11:19,41.954,"-0,12",-,Südafrikanische Rand,"8,25%"
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"102,95",13.01.25 09:26,41.178,"1,74","3,70%",Euro,"2,90%"
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"97,36",13.01.25 12:28,40.899,"0,16","3,25%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,48",13.01.25 14:00,40.768,"-0,22","1,63%",Euro,"3,67%"
"United States of America 4,125% 23/26",A3LJ4M,"99,69",13.01.25 12:21,40.641,"-0,02","4,13%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 19/29",HLB36N,"86,80",13.01.25 12:03,40.296,"-0,23","0,30%",Euro,"3,14%"
"Evonik Industries AG 3,25% 25/30",A4DFCB,"100,00",13.01.25 09:19,40.000,"0,26","3,25%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AE,"77,65",13.01.25 13:54,38.825,"-1,47","4,63%",Euro,"6,39%"
"United States of America 3,875% 23/33",A3LLWD,"93,81",13.01.25 12:22,38.321,"-0,14","3,88%",US-Dollar,-
"Rumänien, Republik 2% 21/33",A3KPJA,"75,00",13.01.25 13:44,37.500,"-0,31","2,00%",Euro,-
"European Investment Bank (EIB) 1,25% 21/31",A3KLV9,"81,38",13.01.25 09:37,37.120,"-0,85","1,25%",US-Dollar,-
"Belgien, Königreich 3% 23/33",A3LC2R,"99,22",13.01.25 13:47,35.665,"-0,12","3,00%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,90",13.01.25 13:38,35.360,"0,00","7,75%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,85",13.01.25 14:00,35.355,"-0,30","4,13%",Euro,-
"Irland, Republik 1,7% 17/37",A19BHN,"86,27",13.01.25 10:56,35.189,"-0,84","1,70%",Euro,"3,01%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,62",13.01.25 14:10,35.134,"-0,34",-,Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,00",13.01.25 09:42,34.656,"0,99","8,75%",Euro,-
"Noratis AG 5,5% 20/25",A3H2TV,"80,00",13.01.25 11:44,34.026,"0,63","5,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,12",13.01.25 13:59,33.986,"-0,04","0,75%",Euro,"2,38%"
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,48",13.01.25 13:55,33.830,"-0,01","1,88%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,18",13.01.25 13:02,33.009,"-0,22","4,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,15",13.01.25 12:03,31.998,"1,19","0,50%",Britische Pfund,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"82,22",13.01.25 12:52,31.953,"0,60","1,65%",US-Dollar,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"100,31",13.01.25 14:00,31.155,"-0,22","4,00%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,62",13.01.25 13:11,30.609,"-0,03","4,13%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,56",13.01.25 14:00,30.494,"-0,10","4,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"100,71",13.01.25 10:45,30.438,"-0,58","2,88%",Euro,-
"Rheinland-Pfalz, Land 3% 24/34",RLP148,"101,13",13.01.25 13:04,30.339,"0,29","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 24/27",DJ9ACC,"101,00",13.01.25 12:42,30.300,"0,25","3,15%",Euro,-
"United States of America 5,5% 98/28",175162,"103,66",13.01.25 13:58,30.179,"0,08","5,50%",US-Dollar,"4,46%"
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,29",13.01.25 14:07,30.086,"0,29","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,26",13.01.25 12:44,30.078,"0,74","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 23/33",A4SAW7,"100,24",13.01.25 08:55,30.072,"0,72","2,75%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,25",13.01.25 13:39,29.826,"-0,06","0,63%",Euro,"2,41%"
"E.ON SE 3,125% 24/30",A383UX,"99,30",13.01.25 14:00,29.823,"-0,12","3,13%",Euro,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,09",13.01.25 14:00,29.487,"-0,13","4,00%",Australische Dollar,"4,90%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,94",13.01.25 12:03,29.147,"0,00","2,50%",Euro,-
"United States of America 4,125% 22/27",A3LAY3,"99,33",13.01.25 12:21,28.920,"0,07","4,13%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,10",13.01.25 13:02,28.831,"-0,23","2,00%",Euro,"3,07%"
"United States of America 4,125% 23/28",A3LLH4,"98,67",13.01.25 12:22,28.726,"-0,15","4,13%",US-Dollar,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,69",13.01.25 14:00,28.716,"-0,02","0,63%",Euro,-
"United States of America 4,125% 24/29",A3LWZ4,"98,25",13.01.25 12:23,28.604,"-0,19","4,13%",US-Dollar,-
"United States of America 4,125% 23/30",A3LMM6,"97,50",13.01.25 14:00,28.372,"-0,16","4,13%",US-Dollar,-
"United States of America 4,125% 24/31",A3LW0E,"97,24",13.01.25 12:22,28.311,"-0,25","4,13%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,19",13.01.25 14:00,28.238,"-1,12","6,00%",Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,29",13.01.25 14:00,28.011,"-0,15","4,13%",US-Dollar,-
"Bayer AG 4,25% 23/29",A351U0,"103,40",13.01.25 08:03,27.918,"0,66","4,25%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"102,50",13.01.25 10:22,27.675,"-0,73","6,38%",Euro,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,32",13.01.25 08:29,27.396,"0,02",-,Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"90,00",13.01.25 10:43,27.000,"-1,10","8,00%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,27",13.01.25 11:21,25.549,"0,17","0,10%",Euro,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"110,97",13.01.25 12:41,25.523,"-0,20","4,75%",Euro,"3,45%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,36",13.01.25 13:47,25.383,"0,27","3,75%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,17",13.01.25 13:55,25.235,"-0,08","2,88%",Neuseeland-Dollar,-
Commerzbank AG 4% 16/26,CZ40LD,"100,81",13.01.25 10:47,25.198,"0,76","4,00%",Euro,"3,12%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,05",13.01.25 12:03,25.015,"0,00","2,80%",Euro,-
"Commerzbank AG 3,4% 23/26",CZ43Z8,"99,98",13.01.25 11:25,24.995,"-0,07","3,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB56F,"96,40",13.01.25 14:00,24.525,"-3,60","4,00%",Euro,"3,98%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"90,83",13.01.25 12:20,24.504,"-0,28","1,50%",Euro,"3,11%"
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,70",13.01.25 12:20,24.433,"-0,03",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,072% 13/28",HLB02B,"97,50",13.01.25 14:00,24.375,"-0,41","0,07%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/32",HLB56D,"96,80",13.01.25 14:00,24.188,"-0,05","3,20%",Euro,"3,56%"
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"89,80",13.01.25 13:52,23.928,"-0,22","28,00%",Türkische Lira,-
OMV AG 1% 19/34,A2R4J5,"79,37",13.01.25 13:47,23.781,"0,10","1,00%",Euro,"3,54%"
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"80,65",13.01.25 14:00,23.548,"-0,18","0,75%",US-Dollar,"4,74%"
UnitedHealth Group Inc. 2% 20/30,A28XNT,"85,58",13.01.25 12:03,23.280,"0,00","2,00%",US-Dollar,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,15",13.01.25 13:50,22.220,"-0,15","4,25%",Euro,"2,80%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,61",13.01.25 14:00,22.034,"-0,20","1,88%",Euro,-
"HOCHTIEF AG 1,25% 19/31",A2YN2V,"87,67",13.01.25 12:03,21.944,"-0,42","1,25%",Euro,"3,18%"
Landesbank Hessen-Thüringen Girozentrale 1% 21/28,HLB20A,"88,25",13.01.25 12:03,21.424,"-0,40","1,00%",US-Dollar,"4,72%"
"NatWest Markets PLC 0,000% 05/35",ABN1WQ,"93,00",13.01.25 10:20,21.390,"3,61",-,Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,36",13.01.25 14:00,20.460,"0,05","6,25%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"101,37",13.01.25 14:00,20.372,"-0,28","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C9A,"101,73",13.01.25 12:40,20.346,"-0,20","3,55%",Euro,-
"Baden-Württemberg, Land 3% 23/33",A14JZX,"100,44",13.01.25 10:45,20.185,"-0,35","3,00%",Euro,-
"Erste Group Bank AG 0,15% 20/27",EB0FYB,"100,77",13.01.25 10:45,20.154,"9,53","0,15%",Euro,-
"Italien, Republik 1,5% 15/25",A1VJRV,"100,11",13.01.25 13:54,20.022,"1,01","1,50%",Euro,"1,18%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,95",13.01.25 12:45,19.990,"-0,04","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6CZ7,"99,72",13.01.25 12:13,19.944,"0,85","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB7B2,"99,10",13.01.25 12:03,19.820,"-0,05","3,00%",Euro,"2,63%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,10",13.01.25 14:00,19.618,"-0,02","0,50%",Euro,"2,29%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,45",13.01.25 08:42,19.598,"-0,26","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/26",HLB73V,"98,00",13.01.25 14:00,19.590,"0,00","1,15%",Euro,-
"Santander Holdings USA Inc. 4,5% 15/25",A1Z4CR,"99,68",13.01.25 12:03,19.370,"-0,01","4,50%",US-Dollar,"4,93%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,01",13.01.25 13:50,19.359,"-0,19","2,60%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"77,31",13.01.25 13:47,19.265,"-0,10","0,75%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,59",13.01.25 12:03,19.114,"-0,04","3,10%",Euro,-
"Amazon.com Inc. 4,7% 22/32",A3LB2E,"97,73",13.01.25 13:11,19.000,"-0,37","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,17",13.01.25 13:50,18.980,"-0,51","2,50%",Euro,"2,81%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,59",13.01.25 14:00,18.943,"-0,15","2,88%",Euro,"2,88%"
"Rumänien, Republik 2% 21/33",A3KPH9,"75,52",13.01.25 09:10,18.880,"0,11","2,00%",Euro,-
"Toyota Motor Corp. 3,669% 18/28",A193C8,"96,45",13.01.25 10:38,18.721,"0,16","3,67%",US-Dollar,"4,76%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"90,80",13.01.25 12:20,18.168,"-0,13",-,Euro,-
"Österreich, Republik 1,5% 16/47",A18X6Q,"72,45",13.01.25 12:25,18.113,"-0,45","1,50%",Euro,"3,26%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,20",13.01.25 09:11,17.844,"0,79","5,78%",Euro,-
"Chevron USA Inc. 1,018% 20/27",A28072,"91,10",13.01.25 13:11,17.681,"-0,11","1,02%",US-Dollar,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"88,12",13.01.25 09:07,17.624,"-0,20","0,50%",Euro,"3,65%"
