Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB47G,"100,60",03.01.25 14:00,25.138,"-0,15","3,05%",Euro,"2,90%"
Score Capital AG 8% 24/27,A383V6,"100,50",03.01.25 12:47,25.125,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,36",03.01.25 11:23,24.840,"0,00","2,25%",Euro,"3,78%"
"Petróleos Mexicanos 6,625%",A1A1Q1,"63,75",03.01.25 13:48,24.707,"2,97","6,63%",US-Dollar,"10,75%"
"United States of America 0,5% 21/26",A3KMDQ,"95,85",03.01.25 14:00,23.225,"0,04","0,50%",US-Dollar,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,10",03.01.25 14:15,22.794,"-0,03","1,20%",Euro,"2,30%"
"Noratis AG 5,5% 20/25",A3H2TV,"80,00",03.01.25 10:38,22.475,"1,27","5,50%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"89,65",03.01.25 09:37,22.413,"1,88","0,75%",Euro,"2,84%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,58",03.01.25 14:00,20.819,"-0,11","0,50%",Euro,"3,03%"
"United States of America 1,5% 20/30",A28TLK,"87,03",03.01.25 13:18,20.574,"0,18","1,50%",US-Dollar,-
"American Express Co. 2,55% 22/27",A3K21U,"96,11",03.01.25 08:06,20.487,"0,80","2,55%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,91",03.01.25 14:00,20.426,"0,09","1,63%",US-Dollar,"4,35%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,49",03.01.25 13:50,20.403,"-0,19","1,25%",Euro,"2,57%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"101,01",03.01.25 11:23,20.358,"0,48","4,40%",Canadische Dollar,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,33",03.01.25 13:00,20.318,"-0,17","3,63%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"87,99",03.01.25 09:39,20.238,"2,31","7,00%",Euro,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,99",03.01.25 13:22,20.139,"0,70","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DJ9AA5,"100,34",03.01.25 12:24,20.068,"-0,02","3,00%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,01",03.01.25 12:03,20.035,"-0,20","11,18%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"100,00",03.01.25 14:00,20.000,"-0,05","3,00%",Euro,"1,57%"
"EWE AG 0,375% 20/32",A3H2TW,"79,00",03.01.25 14:00,19.843,"0,00","0,38%",Euro,-
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"104,21",03.01.25 11:23,19.799,"2,38","3,70%",Euro,"2,56%"
"Deutschland, Bundesrepublik 1,3% 22/27",103074,"98,06",03.01.25 14:00,19.632,"-0,14","1,30%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,625% 17/27",NLB873,"96,89",03.01.25 08:40,19.378,"1,12","0,63%",Euro,"2,29%"
"International Bank for Reconstruction and Development 4,5% 24/31",A3LW3X,"99,78",03.01.25 14:00,19.333,"0,07","4,50%",US-Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"96,50",03.01.25 14:22,19.300,"0,43","1,88%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"101,50",03.01.25 08:24,19.285,"1,50","7,75%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"95,65",03.01.25 13:43,19.130,"0,00","2,35%",Euro,"2,91%"
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,83",03.01.25 11:08,18.966,"0,12","0,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,96",03.01.25 12:32,18.878,"-0,31","1,50%",Euro,"2,89%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,20",03.01.25 14:15,18.840,"0,83","0,13%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"92,75",03.01.25 13:00,18.800,"0,00","7,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"75,41",03.01.25 13:38,18.099,"-0,26","2,10%",Euro,"2,83%"
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,89",03.01.25 14:00,18.095,"-0,09","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"98,96",03.01.25 13:50,17.822,"-0,06","0,12%",Euro,"0,69%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"88,00",03.01.25 13:55,17.621,"0,00","0,63%",Euro,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"110,76",03.01.25 14:00,17.609,"-0,32","4,10%",Euro,"3,02%"
"Inter-American Development Bank 6,5% 21/31",A3KMCR,"72,85",03.01.25 14:00,17.508,"0,30","6,50%",Real (Brasilien),-
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"85,80",03.01.25 11:38,17.160,"-0,06",-,Euro,-
Eli Lilly and Company 5% 23/26,A3LEWH,"99,95",03.01.25 13:00,15.513,"-0,15","5,00%",US-Dollar,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,39",03.01.25 14:00,15.246,"-0,16","2,75%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,84",03.01.25 13:23,14.985,"-0,15","4,00%",Euro,-
"Teva Pharmaceutical Finance Netherlands III B.V. 3,15% 16/26",A184FQ,"95,97",03.01.25 13:19,14.878,"0,31","3,15%",US-Dollar,"5,34%"
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",03.01.25 13:00,14.504,"-0,16",-,Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,15",03.01.25 14:03,14.325,"0,19","1,00%",Euro,"2,67%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,29",03.01.25 14:01,14.075,"-0,28","4,90%",Euro,"3,40%"
"Norwegen, Königreich 3% 23/33",A3LD55,"93,73",03.01.25 13:00,13.929,"-0,29","3,00%",Norwegische Kronen,-
"Bayer AG 4,625% 23/33",A351U1,"104,90",03.01.25 11:49,13.763,"0,78","4,63%",Euro,"3,78%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"112,02",03.01.25 13:56,13.442,"-0,34","4,15%",Euro,"2,93%"
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,79",03.01.25 13:00,13.233,"-0,17","3,00%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,17",03.01.25 14:11,13.152,"-0,02","4,65%",Euro,"2,37%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,69",03.01.25 12:13,13.090,"-0,06","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C2V,"100,33",03.01.25 12:12,13.043,"-0,07","2,90%",Euro,-
"Irland, Republik 0,2% 20/30",A28YQ5,"88,01",03.01.25 14:20,12.726,"-0,26","0,20%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"127,09",03.01.25 13:50,12.717,"-0,18","4,75%",Euro,"2,57%"
"Air New Zealand Ltd. 5,7% 22/26",A3K5TZ,"102,30",03.01.25 13:49,12.312,"2,48","5,70%",Australische Dollar,-
"Argentinien, Republik 0,5% 20/29",A282B6,"78,87",03.01.25 14:22,12.207,"3,84","0,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,02",03.01.25 13:50,12.124,"-0,13","2,40%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",03.01.25 13:38,12.000,"0,00","5,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,72",03.01.25 13:38,11.833,"0,23","4,25%",US-Dollar,-
"Deutsche Bank AG 0,5% 19/26",DL19UM,"98,23",03.01.25 14:13,11.787,"0,36","0,50%",Euro,"2,05%"
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,29",03.01.25 13:55,11.717,"-0,13","1,75%",Norwegische Kronen,"3,78%"
"Polen, Republik 4,625% 24/29",A3LV31,"98,79",03.01.25 10:30,11.533,"0,07","4,63%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,69",03.01.25 14:00,11.389,"-0,28","1,50%",Euro,"2,84%"
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"116,99",03.01.25 10:30,11.348,"-0,01","8,50%",US-Dollar,"5,22%"
"European Investment Bank (EIB) 6,5% 17/27",A19FJP,"94,00",03.01.25 14:13,10.962,"1,06","6,50%",Mexikanische Pesos,"9,02%"
"Kreditanstalt für Wiederaufbau 4,7% 06/37",A0JFFJ,"108,29",03.01.25 09:25,10.913,"3,04","4,70%",Canadische Dollar,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,70",03.01.25 11:37,10.821,"-0,62","0,50%",Euro,-
"Kolumbien, Republik 10,375% 03/33",589381,"122,85",03.01.25 09:25,10.713,"1,96","10,38%",US-Dollar,"6,76%"
United States of America 2% 15/25,A1ZWSA,"99,71",03.01.25 11:28,10.627,"0,02","2,00%",US-Dollar,"4,23%"
"United States of America 4,125% 24/31",A3LW0E,"98,91",03.01.25 11:57,10.444,"1,23","4,13%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,21",03.01.25 14:00,10.333,"-0,06","4,25%",Norwegische Kronen,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,75",03.01.25 13:00,10.298,"-0,06","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,80",03.01.25 13:50,10.295,"-0,19","2,60%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"102,05",03.01.25 13:47,10.290,"-0,29","3,95%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"102,73",03.01.25 10:12,10.273,"1,09","3,00%",Euro,-
"United States of America 6,625% 97/27",190302,"105,38",03.01.25 11:16,10.210,"0,14","6,63%",US-Dollar,"3,96%"
Münchener Hypothekenbank eG 3% 23/30,MHB35J,"102,00",03.01.25 11:30,10.200,"0,34","3,00%",Euro,-
"United States of America 6,5% 96/26",135037,"104,69",03.01.25 11:23,10.143,"0,17","6,50%",US-Dollar,"3,89%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,16",03.01.25 12:15,10.116,"-0,29","3,20%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",03.01.25 10:32,10.100,"0,75","8,88%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,10",03.01.25 12:58,10.010,"-0,19","3,25%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",03.01.25 08:06,10.000,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C04,"99,96",03.01.25 11:44,9.996,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,92",03.01.25 12:17,9.992,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",03.01.25 12:28,9.987,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 23/25",HLB7CR,"99,65",03.01.25 14:00,9.965,"0,00","2,15%",Euro,"2,86%"
"Okechamp Global B.V. 10,534% 24/28",A3L48J,"99,50",03.01.25 10:02,9.950,"2,58","10,53%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"98,95",03.01.25 13:00,9.929,"-0,35","3,38%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"99,00",03.01.25 10:13,9.900,"2,06","5,50%",Euro,"5,70%"
"United States of America 4,5% 06/36",A0GM7Y,"100,99",03.01.25 11:18,9.883,"1,73","4,50%",US-Dollar,"4,43%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,73",03.01.25 10:17,9.874,"-0,05",-,Euro,"0,89%"
"Symrise AG 1,25% 19/25",SYM772,"98,12",03.01.25 14:14,9.815,"-0,07","1,25%",Euro,"2,74%"
"Kreditanstalt für Wiederaufbau 0,375% 16/26",A168Y5,"98,10",03.01.25 13:46,9.810,"0,30","0,38%",Euro,"2,26%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,01",03.01.25 13:00,9.803,"-0,09","1,30%",Euro,"2,07%"
"United States of America 4,625% 23/30",A3LN9D,"101,12",03.01.25 14:00,9.797,"0,09","4,63%",US-Dollar,-
"United States of America 4,25% 24/54",A3L2GC,"91,84",03.01.25 14:00,9.789,"0,27","4,25%",US-Dollar,-
"Irland, Republik 1% 16/26",A18WS0,"97,85",03.01.25 11:55,9.785,"-0,09","1,00%",Euro,"1,72%"
"United States of America 4,75% 11/41",A1GL92,"100,67",03.01.25 11:19,9.754,"1,68","4,75%",US-Dollar,"4,74%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"97,50",03.01.25 14:01,9.750,"0,21","3,85%",Euro,"4,05%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"97,02",03.01.25 13:50,9.705,"-0,11","0,12%",Euro,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,95",03.01.25 13:55,9.684,"0,23","4,75%",Australische Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"96,00",03.01.25 14:00,9.655,"0,01","5,63%",Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"96,10",03.01.25 12:27,9.610,"0,63","0,88%",Euro,"2,24%"
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,85",03.01.25 13:55,9.571,"0,32","1,75%",Australische Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,78",03.01.25 13:06,9.474,"0,06","4,13%",US-Dollar,-
"United States of America 4,625% 24/54",A3LYF1,"97,66",03.01.25 11:19,9.462,"0,40","4,63%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"87,56",03.01.25 11:16,9.332,"0,40","4,00%",US-Dollar,-
"Frankreich, Republik 1,25% 17/34",A19VU4,"84,28",03.01.25 12:20,9.295,"-0,45","1,25%",Euro,"3,17%"
"Finnland, Republik 6,95% 96/26",197513,"106,06",03.01.25 13:32,9.249,"3,92","6,95%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,41",03.01.25 12:20,9.155,"-0,19",-,Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,41",03.01.25 14:00,9.150,"0,04","0,88%",US-Dollar,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,70",03.01.25 12:32,9.072,"-0,20","2,50%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,57",03.01.25 13:47,9.071,"-0,36","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,88",03.01.25 13:50,8.893,"-0,18",-,Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"97,05",03.01.25 13:00,8.774,"-0,20","2,13%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"82,23",03.01.25 13:53,8.774,"-0,52","1,45%",Euro,"3,15%"
