Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"100,97",14.01.25 09:17,39.604,"0,04","6,17%",US-Dollar,-
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,82",14.01.25 10:45,39.526,"0,00","1,38%",Euro,"2,47%"
United States of America 5% 07/37,A0N1BM,"101,67",14.01.25 10:25,39.488,"0,21","5,00%",US-Dollar,"4,84%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,49",14.01.25 11:24,39.396,"0,14","2,25%",Euro,"3,16%"
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",14.01.25 11:36,37.980,"4,40","8,00%",Euro,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,24",14.01.25 11:10,37.296,"0,03","0,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,272% 17/32",HLB5GQ,"85,60",14.01.25 12:00,34.280,"0,12","0,27%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,98",14.01.25 12:00,34.043,"0,09","2,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"98,02",14.01.25 11:09,32.348,"0,05",-,Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"61,20",14.01.25 09:18,30.600,"-1,67","2,63%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",14.01.25 12:01,29.940,"0,00","3,00%",Euro,"3,39%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"82,84",14.01.25 11:50,29.604,"0,22","4,25%",Britische Pfund,"5,45%"
"Deutschland, Bundesrepublik 0,000% 21/31",110253,"86,68",14.01.25 11:15,29.485,"0,01",-,Euro,-
"Glencore Canada Corp. 6,2% 05/35",A0E50Z,"102,15",14.01.25 12:00,29.392,"0,09","6,20%",US-Dollar,"5,80%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,80",14.01.25 10:49,29.340,"0,04",-,Euro,-
"Rumänien, Republik 1,75% 21/30",A3KTZA,"82,52",14.01.25 10:45,28.882,"0,27","1,75%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,16",14.01.25 11:41,28.848,"0,06","2,00%",Euro,"3,09%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,16",14.01.25 10:46,28.847,"-0,43","2,00%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,14",14.01.25 11:05,28.750,"0,04","3,00%",Euro,"3,16%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",14.01.25 12:00,28.012,"0,00","3,38%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,48",14.01.25 12:00,27.144,"0,00","1,63%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,21",14.01.25 11:18,25.303,"0,82","2,88%",Euro,-
"Aareal Bank AG 3,25% 24/29",AAR042,"100,57",14.01.25 12:00,25.225,"-0,12","3,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,76",14.01.25 11:50,25.096,"0,82",-,Südafrikanische Rand,-
"Landwirtschaftliche Rentenbank 0,375% 16/26",A12TZ0,"97,83",14.01.25 12:00,24.653,"0,28","0,38%",Euro,"1,13%"
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,37",14.01.25 09:58,24.343,"0,03","3,38%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,34",14.01.25 09:13,24.322,"0,59","3,00%",Euro,-
"Landwirtschaftliche Rentenbank 0,625% 17/27",A2AAZ6,"95,94",14.01.25 11:19,23.985,"0,32","0,63%",Euro,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,13",14.01.25 11:19,23.783,"0,28","0,63%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,82",14.01.25 11:45,23.743,"0,02","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"97,80",14.01.25 12:00,23.676,"-0,05","2,75%",Euro,"3,09%"
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,02",14.01.25 11:21,23.548,"0,06","1,50%",Euro,"3,05%"
"European Investment Bank (EIB) 0,75% 21/26",A3KVKS,"93,67",14.01.25 10:30,22.050,"0,06","0,75%",US-Dollar,-
"Italien, Republik 0,95% 21/37",A287FR,"71,92",14.01.25 11:30,21.609,"0,15","0,95%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,85",14.01.25 12:00,19.970,"0,00","3,00%",Euro,-
BMW Finance N.V. 1% 15/25,A1ZUTY,"99,63",14.01.25 08:01,19.926,"0,02","1,00%",Euro,-
"Spanien, Königreich 2,4% 25/28",A3L8BC,"99,12",14.01.25 10:40,19.856,"0,00","2,40%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,00",14.01.25 11:30,19.840,"-0,04","2,90%",Euro,-
"European Investment Bank (EIB) 0,125% 21/26",A287D3,"92,55",14.01.25 11:14,19.794,"0,75","0,13%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,11",14.01.25 12:00,19.623,"0,01","0,50%",Euro,"2,27%"
"Deutschland, Bundesrepublik 0,000% 25/26",BU0E24,"97,69",14.01.25 12:04,19.538,"0,01",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"98,99",14.01.25 08:03,19.414,"0,00","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"96,79",14.01.25 10:45,19.399,"-0,14","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"96,91",14.01.25 11:06,19.383,"2,01",-,Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,88",14.01.25 08:54,19.354,"-0,60","6,38%",Euro,-
"Australia, Commonwealth of... 2,75% 18/41",A193XD,"75,69",14.01.25 11:50,18.340,"0,58","2,75%",Australische Dollar,-
"Ziton A/S 9,5% 23/28",A3LJE8,"107,00",14.01.25 11:55,17.335,"2,00","9,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 08/40",110854,"66,82",14.01.25 09:08,16.704,"7,60",-,Euro,"2,65%"
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,68",14.01.25 11:08,16.671,"-0,18","0,13%",Euro,-
Commerzbank AG 3% 23/27,CZ43ZM,"99,92",14.01.25 11:33,15.986,"0,05","3,00%",Euro,-
RWE AG 1% 21/33,A3MP71,"79,13",14.01.25 12:00,15.900,"-0,47","1,00%",Euro,-
"HOCHTIEF AG 1,75% 18/25",A2LQ5M,"99,39",14.01.25 09:27,15.895,"0,01","1,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,09% 19/29",HLB3XB,"90,80",14.01.25 12:00,15.436,"0,11","0,09%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,61",14.01.25 12:00,15.255,"0,00","4,00%",Euro,-
"United States of America 4,5% 24/29",A3LZLV,"99,68",14.01.25 10:25,14.676,"0,10","4,50%",US-Dollar,-
"European Investment Bank (EIB) 1,25% 21/27",A3KQD0,"94,80",14.01.25 09:48,14.573,"0,72","1,25%",Norwegische Kronen,-
"Nestlé Finance International Ltd. 3,125% 24/36",A3L41X,"96,94",14.01.25 11:57,14.541,"0,53","3,13%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"95,90",14.01.25 10:25,14.120,"0,21","4,25%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,18",14.01.25 10:15,14.062,"0,00","0,85%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"90,93",14.01.25 11:30,13.945,"0,01","1,50%",Euro,"3,08%"
"Norwegen, Königreich 3% 23/33",A3LD55,"92,37",14.01.25 12:00,12.832,"-0,21","3,00%",Norwegische Kronen,-
"United States of America 4,375% 24/27",A3L1GB,"99,85",14.01.25 12:00,12.735,"0,03","4,38%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"273,00",14.01.25 11:40,12.286,"0,18","15,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,45% 25/30",A383X2,"99,28",14.01.25 11:50,12.031,"0,03","4,45%",Australische Dollar,-
"European Bank for Reconstruction and Development 5,951% 20/25",A285DP,"101,02",14.01.25 11:01,12.003,"0,62","5,95%",Britische Pfund,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"115,50",14.01.25 09:57,11.550,"0,13","5,75%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,13",14.01.25 12:01,11.415,"-0,07","1,13%",Euro,"2,78%"
"Portugal, Republik 4,1% 06/37",A0GP0C,"108,40",14.01.25 12:00,10.843,"-0,04","4,10%",Euro,"3,21%"
"United States of America 4,25% 23/25",A3LST4,"100,19",14.01.25 09:17,10.807,"0,45","4,25%",US-Dollar,-
"ESPG AG 9,5% 18/26",A2NBY2,"7,80",14.01.25 10:28,10.764,"0,00","9,50%",Euro,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,78",14.01.25 11:44,10.736,"0,90",-,Türkische Lira,-
The Goldman Sachs Group Inc. 1% 21/33,A3KNRP,"82,42",14.01.25 12:00,10.706,"-0,06","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/29",HLB35P,"88,05",14.01.25 12:00,10.566,"-0,06","0,50%",Euro,"3,08%"
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,00",14.01.25 09:18,10.500,"0,00","5,75%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,07",14.01.25 09:26,10.307,"0,17","4,25%",Euro,-
"Bayer AG 4,25% 23/29",A351U0,"103,00",14.01.25 08:10,10.300,"-0,39","4,25%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"101,43",14.01.25 10:15,10.143,"0,70","3,95%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,00",14.01.25 11:19,10.100,"0,00","3,88%",Euro,-
"Commerzbank AG 3,5% 23/25",CZ439E,"100,07",14.01.25 11:33,10.007,"0,02","3,50%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,98",14.01.25 12:09,9.998,"0,01","3,00%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"99,45",14.01.25 12:00,9.991,"-0,17","3,63%",Euro,-
"United States of America 2,5% 15/45",A1ZWSB,"67,87",14.01.25 09:27,9.983,"0,73","2,50%",US-Dollar,"5,14%"
"Landesbank Hessen-Thüringen Girozentrale 2,9% 24/25",HLB44S,"99,80",14.01.25 12:00,9.980,"0,00","2,90%",Euro,"-0,57%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,02",14.01.25 12:00,9.920,"-0,07","3,75%",Euro,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,95",14.01.25 08:00,9.895,"0,01","1,13%",Euro,"2,33%"
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,83",14.01.25 10:45,9.883,"0,06","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 24/29",DJ9AL6,"98,82",14.01.25 11:46,9.882,"-0,16","2,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"98,62",14.01.25 11:44,9.862,"0,84","4,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,13",14.01.25 12:00,9.858,"-0,33","3,25%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,31",14.01.25 10:25,9.842,"0,03","4,63%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,04",14.01.25 12:00,9.722,"0,04","4,38%",US-Dollar,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"97,00",14.01.25 09:12,9.700,"2,65","5,00%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,43",14.01.25 10:25,9.657,"0,04","4,13%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,43",14.01.25 12:00,9.656,"-0,01","2,63%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,16",14.01.25 10:25,9.638,"0,17","4,50%",US-Dollar,-
"Alphabet Inc. 0,45% 20/25",A2802A,"97,91",14.01.25 10:55,9.601,"0,23","0,45%",US-Dollar,-
United States of America 4% 22/29,A3LAY2,"97,44",14.01.25 12:00,9.561,"0,03","4,00%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"100,30",14.01.25 09:21,9.471,"1,31","8,00%",Mexikanische Pesos,"7,83%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,66",14.01.25 10:47,9.439,"0,06","2,50%",Euro,"2,98%"
"United States of America 3,75% 23/30",A3LST2,"95,58",14.01.25 10:24,9.372,"0,56","3,75%",US-Dollar,-
"United States of America 4,625% 24/44",A3L6N0,"94,82",14.01.25 10:25,9.306,"0,32","4,63%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,39",14.01.25 10:02,8.675,"0,15","2,55%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 21/33",A3KWMK,"72,93",14.01.25 11:50,8.659,"0,04","0,88%",Britische Pfund,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,28",14.01.25 11:30,8.590,"0,23","4,20%",Euro,"3,43%"
"Bank of Scotland PLC 2,5% 05/35",A0DX0B,"85,00",14.01.25 09:06,8.500,"0,00","2,50%",Euro,-
"United States of America 3,875% 24/34",A3L2GB,"93,14",14.01.25 11:04,8.220,"0,22","3,88%",US-Dollar,-
"E.ON SE 0,6% 21/32",A3H3J4,"81,95",14.01.25 09:45,8.195,"0,81","0,60%",Euro,-
"Eli Lilly and Company 3,875% 19/39",A2RYJR,"82,12",14.01.25 10:30,8.160,"-1,06","3,88%",US-Dollar,-
"Spanien, Königreich 3,25% 24/34",A3LTA7,"100,12",14.01.25 10:03,8.010,"0,01","3,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"100,00",14.01.25 08:26,8.000,"2,04","4,00%",Euro,"5,45%"
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,75",14.01.25 12:00,7.980,"0,00","2,55%",Euro,"3,92%"
"Österreich, Republik 2,1% 17/17",A19PCG,"71,86",14.01.25 11:07,7.916,"0,76","2,10%",Euro,"2,98%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,60",14.01.25 12:00,7.892,"-0,05","3,00%",Euro,"3,09%"
"United States of America 1,75% 22/25",A3K27U,"99,57",14.01.25 12:00,7.811,"0,00","1,75%",US-Dollar,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"87,79",14.01.25 11:50,7.516,"-0,22","2,13%",Norwegische Kronen,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,20",14.01.25 12:00,7.477,"-0,02","1,50%",Norwegische Kronen,"4,08%"
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"92,00",14.01.25 08:13,7.406,"4,71","10,75%",Real (Brasilien),-
United States of America 3% 15/45,A1Z1NK,"73,82",14.01.25 10:25,7.262,"0,30","3,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,125% 21/39",A3KT52,"60,90",14.01.25 09:05,7.236,"0,73","1,13%",Britische Pfund,-
"HSBC Holdings PLC 5,75% 02/27",380127,"100,55",14.01.25 11:50,7.168,"0,00","5,75%",Britische Pfund,-
"Spanien, Königreich 3,1% 24/31",A3L08Z,"100,65",14.01.25 12:00,7.055,"0,02","3,10%",Euro,-
"Buenos Aires, Province of... 6,625% 21/37",A3KV0M,"68,11",14.01.25 10:30,7.017,"0,46","6,63%",US-Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,34",14.01.25 10:39,6.887,"0,65","4,38%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/25",HLB59Q,"99,10",14.01.25 12:00,6.802,"0,00","3,50%",US-Dollar,"3,30%"
"Frankreich, Republik 1,25% 17/34",A19VU4,"82,95",14.01.25 11:30,6.729,"-0,05","1,25%",Euro,"3,37%"
"Italien, Republik 4,4% 22/33",A3LA3E,"106,02",14.01.25 11:30,6.367,"0,12","4,40%",Euro,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"80,90",14.01.25 12:00,6.346,"0,05","1,38%",US-Dollar,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"90,26",14.01.25 10:04,6.232,"2,46","28,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,90",14.01.25 11:37,6.104,"-0,57",-,Euro,-
"Frankreich, Republik 4% 04/55",A0DZFW,"100,74",14.01.25 11:30,6.064,"-0,13","4,00%",Euro,"3,92%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,90",14.01.25 11:57,6.054,"0,25","5,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,00",14.01.25 11:17,6.006,"-0,03","2,60%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"99,94",14.01.25 12:00,5.890,"0,02","4,75%",US-Dollar,-
"Symrise AG 1,25% 19/25",SYM772,"98,12",14.01.25 11:58,5.887,"0,01","1,25%",Euro,"2,89%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"101,00",14.01.25 11:04,5.859,"2,85","37,00%",Türkische Lira,-
"Rumänien, Republik 7,125% 23/33",A3LCXC,"98,76",14.01.25 12:00,5.832,"0,28","7,13%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,25",14.01.25 10:40,5.776,"0,04",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,26",14.01.25 10:45,5.770,"0,01","0,63%",Euro,"2,38%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,41",14.01.25 10:30,5.333,"0,10","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,93",14.01.25 11:49,5.262,"0,03","5,50%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,16",14.01.25 08:01,5.208,"-0,06","4,75%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"95,84",14.01.25 12:00,5.171,"0,02","0,50%",US-Dollar,-
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"103,00",14.01.25 11:25,5.150,"0,00","4,22%",Euro,-
"Rumänien, Republik 5% 22/26",A3K9SE,"102,20",14.01.25 08:55,5.110,"0,00","5,00%",Euro,-
"United States of America 5,375% 01/31",610743,"103,64",14.01.25 10:25,5.104,"0,39","5,38%",US-Dollar,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",14.01.25 10:40,5.078,"0,00","4,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,06",14.01.25 12:00,5.053,"0,03","2,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C4L,"100,88",14.01.25 11:48,5.044,"1,00","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,50",14.01.25 12:00,5.035,"0,00","4,00%",Euro,"3,66%"
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,93",14.01.25 11:01,4.997,"0,20","4,63%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB48H,"99,75",14.01.25 12:00,4.988,"-0,05","3,00%",Euro,"2,81%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"99,70",14.01.25 12:00,4.985,"-0,05","3,00%",Euro,"2,81%"
E.ON SE 4% 25/40,A383X3,"99,16",14.01.25 11:45,4.978,"-0,03","4,00%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"99,10",14.01.25 10:30,4.955,"0,10","3,88%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,25",14.01.25 09:37,4.915,"0,16","4,63%",US-Dollar,-
"United States of America 4,625% 23/25",A3LKN1,"100,15",14.01.25 10:25,4.910,"0,01","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,66",14.01.25 11:13,4.884,"0,01","2,10%",Euro,-
