Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"GlaxoSmithKline Capital PLC 5,25% 01/33",826828,"103,89",03.01.25 08:00,5.000,"1,55","5,25%",Britische Pfund,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,80",03.01.25 09:46,4.963,"-0,10",-,Euro,"2,59%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,80",03.01.25 09:02,4.940,"-0,05","2,50%",Euro,"2,70%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,75",03.01.25 08:27,4.938,"-0,02",-,Euro,"0,83%"
"Rumänien, Republik 5,25% 24/32",A3LZEG,"98,29",03.01.25 09:36,4.915,"0,62","5,25%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GLW,"97,59",03.01.25 09:36,4.879,"0,69","2,38%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,48",03.01.25 09:02,4.874,"-0,02","0,75%",Euro,"2,15%"
"Rumänien, Republik 2,875% 16/28",A1815D,"97,08",03.01.25 09:36,4.854,"1,87","2,88%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,77",03.01.25 10:14,4.839,"0,12",-,Euro,-
"Ontario, Provinz 4,2% 24/29",A3LTBX,"98,56",03.01.25 08:45,4.781,"0,02","4,20%",US-Dollar,-
"Rumänien, Republik 3% 20/31",A28ZWK,"81,48",03.01.25 09:26,4.737,"0,84","3,00%",US-Dollar,-
"Italien, Republik 1,5% 20/45",A3KM2D,"67,09",03.01.25 08:40,4.660,"-0,16","1,50%",Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"104,25",03.01.25 08:05,4.170,"0,72","4,25%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"34,01",03.01.25 09:28,4.081,"0,29","0,50%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,80",03.01.25 10:00,3.992,"0,30","4,00%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,50",03.01.25 08:15,3.800,"0,00","9,12%",Euro,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,29",03.01.25 10:05,3.775,"-0,10","0,75%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"62,04",03.01.25 08:02,3.722,"-1,54","1,70%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"87,30",03.01.25 09:02,3.492,"-0,02","0,75%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"101,12",03.01.25 08:00,3.236,"0,02","2,90%",Euro,-
"Singapur, Republik 2,875% 10/30",A1A0SM,"101,82",03.01.25 08:01,2.890,"3,20","2,88%",Singapur-Dollar,"2,54%"
"Spanien, Königreich 3,45% 16/66",A181RK,"93,70",03.01.25 10:11,2.811,"0,29","3,45%",Euro,"3,68%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,72",03.01.25 09:01,2.781,"0,03","0,25%",Euro,-
"Polen, Republik 5,5% 23/53",A3LF3D,"93,48",03.01.25 09:38,2.717,"2,77","5,50%",US-Dollar,-
"Noratis AG 5,5% 20/25",A3H2TV,"80,00",03.01.25 08:15,2.475,"1,27","5,50%",Euro,-
"Italien, Republik 1,8% 20/41",A282F2,"75,47",03.01.25 08:40,2.249,"-0,13","1,80%",Euro,-
"Frankreich, Republik 4,5% 09/41",A1AJL2,"112,00",03.01.25 08:40,2.247,"-0,13","4,50%",Euro,"3,51%"
"Pierer Industrie AG 2,5% 20/28",A283KL,"74,00",03.01.25 09:12,2.220,"13,81","2,50%",Euro,-
"RWE AG 4,125% 23/35",A30V84,"104,11",03.01.25 08:51,2.082,"0,44","4,13%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,62",03.01.25 08:00,1.952,"0,32","2,38%",Euro,"3,48%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,74",03.01.25 09:02,1.915,"-0,04","1,13%",Euro,"2,51%"
"Intel Corp. 2,6% 16/26",A181V3,"97,00",03.01.25 08:45,1.899,"0,15","2,60%",US-Dollar,"4,39%"
"Rumänien, Republik 3% 22/27",A3K1LL,"94,01",03.01.25 08:45,1.835,"0,17","3,00%",US-Dollar,-
"ESKOM Holdings SOC Ltd. 0,000% 97/32",194448,"32,30",03.01.25 08:04,1.676,"11,38",-,Südafrikanische Rand,"15,17%"
"European Investment Bank (EIB) 8,125% 15/26",A1ZUWK,"101,66",03.01.25 10:09,1.583,"0,16","8,13%",Südafrikanische Rand,"7,27%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,76",03.01.25 10:01,1.378,"0,95","37,00%",Türkische Lira,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"86,35",03.01.25 09:15,1.219,"0,75","27,50%",Türkische Lira,-
"Italien, Republik 4,75% 13/44",A1HK9Y,"109,70",03.01.25 08:02,1.097,"-0,46","4,75%",Euro,"3,92%"
"EnBW International Finance B.V. 4,049% 22/29",A3LBKC,"104,77",03.01.25 08:00,1.048,"0,23","4,05%",Euro,-
"Mailand, Stadt 4,019% 05/35",A0E6WX,"103,92",03.01.25 08:04,1.039,"3,10","4,02%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"99,23",03.01.25 08:53,992,"-0,01","3,35%",Euro,"3,47%"
"Covestro AG 0,875% 20/26",A3E44L,"98,05",03.01.25 09:02,981,"-0,02","0,88%",Euro,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,73",03.01.25 08:01,977,"0,11","1,45%",Euro,"2,33%"
United States of America 2% 15/25,A1ZWSA,"99,71",03.01.25 08:30,966,"0,02","2,00%",US-Dollar,"4,23%"
"United States of America 1,25% 21/28",A3KQG0,"90,66",03.01.25 08:30,878,"0,06","1,25%",US-Dollar,-
"Rumänien, Republik 1,375% 20/29",A285VZ,"86,11",03.01.25 09:37,861,"1,03","1,38%",Euro,-
"Italien, Republik 2,15% 22/52",A3K0XL,"68,07",03.01.25 08:05,681,"-0,84","2,15%",Euro,-
"Ukraine, Republik 1,75% 24/34",A3L3C5,"60,47",03.01.25 09:37,586,"9,53","1,75%",US-Dollar,-
"Argentinien, Republik 0,125% 20/30",A28X6M,"75,50",03.01.25 09:38,516,"1,90","0,13%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,35",03.01.25 09:59,290,"0,38","3,50%",Euro,"4,08%"
Sunac China Holdings Ltd. 5% 23/25,A3LQHG,"15,95",03.01.25 09:33,155,"26,59","5,00%",US-Dollar,-
"ESPG AG 9,5% 18/26",A2NBY2,"8,25",03.01.25 09:35,83,"0,61","9,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,20",03.01.25 08:45,0,"0,53","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,74",03.01.25 08:09,0,"-0,37","1,90%",Euro,"3,20%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,00",03.01.25 09:05,0,"-0,62","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,02",03.01.25 09:05,0,"-0,63","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"98,56",03.01.25 09:05,0,"-0,61","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"93,17",02.01.25 12:36,0,"0,23","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"87,46",02.01.25 12:36,0,"0,03","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,91",02.01.25 12:36,0,"-0,01","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"105,13",02.01.25 12:36,0,"0,38","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"105,74",02.01.25 12:36,0,"0,45","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,87",02.01.25 12:36,0,"-0,01","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,57",02.01.25 12:36,0,"-0,02","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,72",02.01.25 12:36,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",02.01.25 12:32,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"96,05",03.01.25 08:16,0,"-0,05","0,85%",Euro,"2,63%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,25",03.01.25 08:16,0,"-0,05","1,00%",Euro,"2,57%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"92,55",03.01.25 08:16,0,"-0,05","1,15%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"90,10",03.01.25 08:16,0,"-0,06","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,24",03.01.25 08:42,0,"-0,71","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,99",03.01.25 08:42,0,"-0,84","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"97,89",03.01.25 08:42,0,"-0,71","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,45",03.01.25 09:17,0,"-0,25","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,57",03.01.25 09:17,0,"0,01","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,16",03.01.25 08:15,0,"-0,06","1,13%",Euro,"2,97%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,22",03.01.25 09:17,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,39",03.01.25 08:10,0,"-0,01","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"99,68",03.01.25 08:15,0,"0,01","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,86",03.01.25 09:15,0,"-0,06","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"90,16",03.01.25 10:05,0,"0,12","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",03.01.25 08:15,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",03.01.25 09:15,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,67",03.01.25 09:15,0,"-0,09","2,13%",Euro,"2,11%"
"Rumänien, Republik 3,65% 16/31",A187L4,"79,78",03.01.25 09:17,0,"-0,51","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"88,12",03.01.25 08:16,0,"-0,12","4,75%",US-Dollar,"5,63%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,03",03.01.25 08:45,0,"-0,02","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,73",03.01.25 08:09,0,"0,01","4,00%",US-Dollar,"4,51%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,73",03.01.25 08:45,0,"-0,33","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,81",03.01.25 09:17,0,"0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"91,47",03.01.25 08:45,0,"0,01","4,85%",US-Dollar,"5,54%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,37",03.01.25 08:09,0,"0,00","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,56",03.01.25 09:17,0,"-0,24","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,41",03.01.25 08:45,0,"-0,19","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,51",03.01.25 08:16,0,"0,01","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,40",03.01.25 08:16,0,"0,07","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"98,99",03.01.25 09:17,0,"0,07","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,53",03.01.25 09:15,0,"0,08","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,69",03.01.25 09:17,0,"-0,03","6,05%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"101,06",03.01.25 10:05,0,"-0,08","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"96,32",03.01.25 09:17,0,"0,57","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,51",03.01.25 09:15,0,"0,01","4,63%",Australische Dollar,"3,31%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,63",03.01.25 09:15,0,"-0,08","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,64",03.01.25 09:15,0,"-0,16","2,50%",Euro,"3,07%"
"Ecuador, Republik 5,5% 20/35",A281FC,"55,97",03.01.25 09:17,0,"0,43","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,58",03.01.25 09:15,0,"-0,21","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,64",03.01.25 09:17,0,"0,05","6,50%",Britische Pfund,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,52",03.01.25 09:15,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,81",03.01.25 09:17,0,"-0,06","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"102,50",03.01.25 09:17,0,"0,15","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,81",03.01.25 08:15,0,"-0,07","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,80",03.01.25 09:17,0,"-0,06","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,57",03.01.25 09:17,0,"0,21","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,18",03.01.25 09:17,0,"-1,23","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"76,56",03.01.25 09:15,0,"-0,01","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,24",03.01.25 09:15,0,"-0,16","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"100,16",03.01.25 08:16,0,"-0,24","3,00%",Euro,"2,85%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"98,58",03.01.25 09:30,0,"0,02","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"95,38",03.01.25 09:30,0,"1,23","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,65",03.01.25 09:17,0,"-0,08","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",03.01.25 09:17,0,"0,00","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"98,92",03.01.25 09:05,0,"-0,60","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,44",03.01.25 09:05,0,"-0,61","2,62%",Euro,-
