Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,68",03.02.25 14:31,216.760,"1,13","3,25%",Euro,"2,63%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,30",03.02.25 14:21,215.850,"-1,92","11,18%",Euro,-
"ÖBB-Infrastruktur AG 3,375% 12/32",A1G4UN,"104,94",03.02.25 15:56,209.880,"0,86","3,38%",Euro,"2,65%"
Landesbank Hessen-Thüringen Girozentrale 1% 20/35,HLB2YU,"76,85",03.02.25 15:24,192.125,"0,79","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,85",03.02.25 14:00,167.875,"0,15","2,64%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"85,35",03.02.25 12:58,166.516,"-1,39","6,63%",US-Dollar,"8,19%"
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,71",03.02.25 15:27,163.991,"0,37","4,13%",Euro,-
"BayWa AG 7,75%",A351PD,"53,75",03.02.25 15:14,157.600,"13,16","7,75%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,72",03.02.25 13:47,151.308,"0,04","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 21/36",HLB26A,"73,80",03.02.25 15:29,147.600,"0,82","0,85%",Euro,"3,51%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"97,15",03.02.25 15:42,136.551,"-0,25","3,00%",US-Dollar,"4,70%"
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"93,99",03.02.25 14:51,126.920,"-0,10","0,88%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,50",03.02.25 14:34,121.375,"-0,49","8,88%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,87",03.02.25 15:54,120.709,"-0,36","4,75%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",03.02.25 15:48,118.051,"-0,01","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 7,66% 23/33",DD5A4H,"117,33",03.02.25 15:30,117.330,"1,46","7,66%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"103,48",03.02.25 15:09,113.829,"0,85","3,95%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 21/36",HLB20F,"73,95",03.02.25 15:00,111.000,"0,75","0,75%",Euro,"3,48%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,80",03.02.25 14:54,107.012,"0,44","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,05",03.02.25 15:01,104.464,"1,89",-,Euro,"2,58%"
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"101,05",03.02.25 15:31,104.040,"0,23","3,00%",Euro,"2,81%"
"Société Générale SFH S.A. 3,125% 23/32",A3LEF0,"102,86",03.02.25 15:54,102.860,"2,59","3,13%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,00",03.02.25 10:11,102.820,"0,30","2,38%",Euro,"3,60%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"101,02",03.02.25 14:31,100.625,"0,68","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,99",03.02.25 10:45,100.515,"0,24","2,38%",Euro,-
Gothaer Allgemeine Versicherung AG 6% 15/45,A16847,"100,00",03.02.25 12:56,100.000,"-0,63","6,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,76",03.02.25 14:47,99.798,"0,05","1,50%",Euro,"2,66%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,75",03.02.25 14:00,99.750,"0,00","3,00%",Euro,"-1,24%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,70",03.02.25 10:58,99.700,"0,18","4,00%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 15:00,95.882,"-0,16","4,50%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"43,02",03.02.25 15:54,95.415,"4,95","0,85%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,63",03.02.25 13:14,89.519,"0,15","1,63%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,30",03.02.25 14:31,86.737,"0,59","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,56",03.02.25 15:07,85.937,"0,07",-,Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,44",03.02.25 15:00,81.660,"-0,12","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,58",03.02.25 12:19,75.435,"0,10","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"86,52",03.02.25 11:30,72.535,"0,30",-,Euro,"1,96%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,95",03.02.25 15:12,68.884,"-0,06","5,78%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,56",03.02.25 15:48,68.112,"-0,24","0,50%",Euro,"3,07%"
ShaMaran Petroleum Corp. 12% 21/27,A3KUC2,"101,25",03.02.25 12:58,66.868,"1,25","12,00%",US-Dollar,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",03.02.25 13:47,66.238,"0,20","3,95%",Euro,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,80",03.02.25 14:34,64.076,"-0,37","9,00%",Südafrikanische Rand,"11,62%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"100,30",03.02.25 12:28,62.725,"-0,30","4,70%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 15:22,62.075,"-1,55","10,50%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,82",03.02.25 15:32,59.133,"0,54","7,38%",US-Dollar,-
"United States of America 4,125% 22/32",A3LA48,"97,90",03.02.25 15:00,56.465,"-0,10","4,13%",US-Dollar,-
"United States of America 4,25% 24/34",A3L5SH,"98,02",03.02.25 15:55,56.196,"0,10","4,25%",US-Dollar,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"110,26",03.02.25 14:13,56.098,"0,87","4,20%",Euro,"3,19%"
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
"Electricité de France S.A. (E.D.F.) 4,625% 10/30",A1AWP6,"107,36",03.02.25 15:00,53.738,"0,36","4,63%",Euro,"3,06%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,33",03.02.25 12:58,53.241,"0,30","3,00%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,68",03.02.25 15:31,53.157,"-0,03","3,40%",US-Dollar,"4,59%"
"United States of America 1,25% 20/50",A28XEG,"48,15",03.02.25 15:40,52.943,"0,75","1,25%",US-Dollar,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
"United States of America 2,625% 19/26",A2RW7Z,"98,41",03.02.25 15:00,52.549,"-0,02","2,63%",US-Dollar,"4,30%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DJ9AAC,"101,89",03.02.25 12:20,50.945,"0,51","3,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,25",03.02.25 13:33,50.433,"-0,51","2,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,35",03.02.25 15:00,50.175,"0,00","3,10%",Euro,"1,57%"
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,27",03.02.25 09:36,50.135,"0,51","2,59%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,26",03.02.25 15:00,50.113,"0,12","3,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,17",03.02.25 11:31,50.085,"0,39","3,25%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,19",03.02.25 14:42,50.065,"0,06","3,33%",Euro,"2,02%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,92",03.02.25 15:00,49.980,"0,14","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/26,HLB75T,"99,25",03.02.25 14:00,49.600,"0,10","2,00%",Euro,"2,00%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,79",03.02.25 14:52,49.321,"0,23","4,00%",Euro,-
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,42",03.02.25 11:14,48.708,"0,41","1,63%",Euro,"2,49%"
"Canada, Government of... 4,625% 24/29",A3LX33,"100,74",03.02.25 10:30,48.583,"-0,25","4,63%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"96,00",03.02.25 13:39,48.550,"1,05","8,00%",Euro,-
"John Deere Capital Corp. 4,9% 24/31",A3LVXY,"100,37",03.02.25 11:46,48.287,"0,12","4,90%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,68",03.02.25 15:05,48.275,"0,08","0,75%",Euro,-
Anheuser-Busch InBev Worldwide Inc. 5% 24/34,A3LWLJ,"98,80",03.02.25 11:24,47.532,"0,35","5,00%",US-Dollar,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",03.02.25 14:57,46.000,"0,00","5,75%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,83",03.02.25 15:00,45.905,"0,28",-,Euro,-
"United States of America 1,125% 20/40",A281P1,"60,40",03.02.25 15:13,45.523,"0,05","1,13%",US-Dollar,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,89",03.02.25 15:18,44.943,"0,40","0,50%",Euro,"3,16%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"97,02",03.02.25 15:00,43.898,"0,11",-,Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 20/31",HLB2UK,"85,70",03.02.25 15:00,42.800,"0,47","0,65%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,75",03.02.25 15:00,42.313,"0,10","3,13%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,89",03.02.25 14:59,41.352,"0,30","2,50%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"102,15",03.02.25 12:58,40.828,"0,15","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,41",03.02.25 15:00,"30,13 Mio.","0,06","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,58",03.02.25 15:00,"24,90 Mio.","0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,42",03.02.25 14:00,"9,84 Mio.","0,07","0,50%",Euro,"2,06%"
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,24",03.02.25 14:40,"2,95 Mio.","0,06",-,Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,36",03.02.25 14:31,"1,22 Mio.","1,71","1,25%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",03.02.25 15:00,500.689,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,64",03.02.25 15:00,490.717,"0,07",-,Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,34",03.02.25 15:06,415.489,"0,05","1,00%",Euro,"2,26%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,05",03.02.25 12:18,400.200,"0,06","2,55%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37Q,"83,55",03.02.25 15:00,334.200,"0,48","0,50%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,33",03.02.25 12:04,333.220,"0,04","1,63%",Euro,"2,62%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,38",03.02.25 12:20,332.780,"0,00","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,75",03.02.25 15:00,272.899,"0,17",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"102,17",03.02.25 14:25,270.197,"0,18","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,20",03.02.25 15:04,268.069,"0,41","2,40%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,51",03.02.25 15:31,233.134,"0,07","3,10%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,01",03.02.25 15:56,232.787,"-0,71","0,50%",Euro,-
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,68",03.02.25 14:31,216.760,"1,13","3,25%",Euro,"2,63%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,30",03.02.25 14:21,215.850,"-1,92","11,18%",Euro,-
"ÖBB-Infrastruktur AG 3,375% 12/32",A1G4UN,"104,94",03.02.25 15:56,209.880,"0,86","3,38%",Euro,"2,65%"
Landesbank Hessen-Thüringen Girozentrale 1% 20/35,HLB2YU,"76,85",03.02.25 15:24,192.125,"0,79","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,85",03.02.25 14:00,167.875,"0,15","2,64%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"85,35",03.02.25 12:58,166.516,"-1,39","6,63%",US-Dollar,"8,19%"
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,71",03.02.25 15:27,163.991,"0,37","4,13%",Euro,-
"BayWa AG 7,75%",A351PD,"53,75",03.02.25 15:14,157.600,"13,16","7,75%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,72",03.02.25 13:47,151.308,"0,04","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 21/36",HLB26A,"73,80",03.02.25 15:29,147.600,"0,82","0,85%",Euro,"3,51%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"97,15",03.02.25 15:42,136.551,"-0,25","3,00%",US-Dollar,"4,70%"
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"93,99",03.02.25 14:51,126.920,"-0,10","0,88%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,50",03.02.25 14:34,121.375,"-0,49","8,88%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,87",03.02.25 15:54,120.709,"-0,36","4,75%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",03.02.25 15:48,118.051,"-0,01","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 7,66% 23/33",DD5A4H,"117,33",03.02.25 15:30,117.330,"1,46","7,66%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"103,48",03.02.25 15:09,113.829,"0,85","3,95%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 21/36",HLB20F,"73,95",03.02.25 15:00,111.000,"0,75","0,75%",Euro,"3,48%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,80",03.02.25 14:54,107.012,"0,44","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,05",03.02.25 15:01,104.464,"1,89",-,Euro,"2,58%"
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"101,05",03.02.25 15:31,104.040,"0,23","3,00%",Euro,"2,81%"
"Société Générale SFH S.A. 3,125% 23/32",A3LEF0,"102,86",03.02.25 15:54,102.860,"2,59","3,13%",Euro,-
"Rumänien, Republik 2,375% 17/27",A19GBU,"97,00",03.02.25 10:11,102.820,"0,30","2,38%",Euro,"3,60%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"101,02",03.02.25 14:31,100.625,"0,68","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,99",03.02.25 10:45,100.515,"0,24","2,38%",Euro,-
Gothaer Allgemeine Versicherung AG 6% 15/45,A16847,"100,00",03.02.25 12:56,100.000,"-0,63","6,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,76",03.02.25 14:47,99.798,"0,05","1,50%",Euro,"2,66%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,75",03.02.25 14:00,99.750,"0,00","3,00%",Euro,"-1,24%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,70",03.02.25 10:58,99.700,"0,18","4,00%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 15:00,95.882,"-0,16","4,50%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"43,02",03.02.25 15:54,95.415,"4,95","0,85%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,63",03.02.25 13:14,89.519,"0,15","1,63%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,30",03.02.25 14:31,86.737,"0,59","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,56",03.02.25 15:07,85.937,"0,07",-,Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,44",03.02.25 15:00,81.660,"-0,12","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,58",03.02.25 12:19,75.435,"0,10","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"86,52",03.02.25 11:30,72.535,"0,30",-,Euro,"1,96%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,95",03.02.25 15:12,68.884,"-0,06","5,78%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,56",03.02.25 15:48,68.112,"-0,24","0,50%",Euro,"3,07%"
ShaMaran Petroleum Corp. 12% 21/27,A3KUC2,"101,25",03.02.25 12:58,66.868,"1,25","12,00%",US-Dollar,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,20",03.02.25 13:47,66.238,"0,20","3,95%",Euro,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,80",03.02.25 14:34,64.076,"-0,37","9,00%",Südafrikanische Rand,"11,62%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"100,30",03.02.25 12:28,62.725,"-0,30","4,70%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 15:22,62.075,"-1,55","10,50%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,82",03.02.25 15:32,59.133,"0,54","7,38%",US-Dollar,-
"United States of America 4,125% 22/32",A3LA48,"97,90",03.02.25 15:00,56.465,"-0,10","4,13%",US-Dollar,-
"United States of America 4,25% 24/34",A3L5SH,"98,02",03.02.25 15:55,56.196,"0,10","4,25%",US-Dollar,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"110,26",03.02.25 14:13,56.098,"0,87","4,20%",Euro,"3,19%"
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
"Electricité de France S.A. (E.D.F.) 4,625% 10/30",A1AWP6,"107,36",03.02.25 15:00,53.738,"0,36","4,63%",Euro,"3,06%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,33",03.02.25 12:58,53.241,"0,30","3,00%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,68",03.02.25 15:31,53.157,"-0,03","3,40%",US-Dollar,"4,59%"
"United States of America 1,25% 20/50",A28XEG,"48,15",03.02.25 15:40,52.943,"0,75","1,25%",US-Dollar,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
"United States of America 2,625% 19/26",A2RW7Z,"98,41",03.02.25 15:00,52.549,"-0,02","2,63%",US-Dollar,"4,30%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DJ9AAC,"101,89",03.02.25 12:20,50.945,"0,51","3,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,25",03.02.25 13:33,50.433,"-0,51","2,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,35",03.02.25 15:00,50.175,"0,00","3,10%",Euro,"1,57%"
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,27",03.02.25 09:36,50.135,"0,51","2,59%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,26",03.02.25 15:00,50.113,"0,12","3,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,17",03.02.25 11:31,50.085,"0,39","3,25%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,19",03.02.25 14:42,50.065,"0,06","3,33%",Euro,"2,02%"
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,92",03.02.25 15:00,49.980,"0,14","2,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/26,HLB75T,"99,25",03.02.25 14:00,49.600,"0,10","2,00%",Euro,"2,00%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,79",03.02.25 14:52,49.321,"0,23","4,00%",Euro,-
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,42",03.02.25 11:14,48.708,"0,41","1,63%",Euro,"2,49%"
"Canada, Government of... 4,625% 24/29",A3LX33,"100,74",03.02.25 10:30,48.583,"-0,25","4,63%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"96,00",03.02.25 13:39,48.550,"1,05","8,00%",Euro,-
"John Deere Capital Corp. 4,9% 24/31",A3LVXY,"100,37",03.02.25 11:46,48.287,"0,12","4,90%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,68",03.02.25 15:05,48.275,"0,08","0,75%",Euro,-
Anheuser-Busch InBev Worldwide Inc. 5% 24/34,A3LWLJ,"98,80",03.02.25 11:24,47.532,"0,35","5,00%",US-Dollar,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",03.02.25 14:57,46.000,"0,00","5,75%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,83",03.02.25 15:00,45.905,"0,28",-,Euro,-
"United States of America 1,125% 20/40",A281P1,"60,40",03.02.25 15:13,45.523,"0,05","1,13%",US-Dollar,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,89",03.02.25 15:18,44.943,"0,40","0,50%",Euro,"3,16%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"97,02",03.02.25 15:00,43.898,"0,11",-,Euro,"1,99%"
"Landesbank Hessen-Thüringen Girozentrale 0,65% 20/31",HLB2UK,"85,70",03.02.25 15:00,42.800,"0,47","0,65%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,75",03.02.25 15:00,42.313,"0,10","3,13%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,89",03.02.25 14:59,41.352,"0,30","2,50%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"102,15",03.02.25 12:58,40.828,"0,15","3,50%",Euro,-
