Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",29.01.25 15:48,113.687,"0,02","3,40%",US-Dollar,"4,53%"
"Waste Management Inc. 4,15% 22/32",A3K422,"95,37",29.01.25 08:51,113.481,"0,63","4,15%",US-Dollar,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,13",29.01.25 12:07,107.935,"0,18","2,59%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,96",29.01.25 14:31,106.228,"0,09","6,25%",Euro,"2,33%"
"Amazon.com Inc. 4,8% 14/34",A1ZTJ8,"99,45",29.01.25 10:13,103.889,"0,56","4,80%",US-Dollar,"2,00%"
"Schneider Electric SE 3,5% 22/32",A3LA5N,"102,53",29.01.25 15:00,102.660,"0,16","3,50%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,40",29.01.25 15:13,102.400,"0,37","3,75%",Euro,-
"AstraZeneca PLC 3,625% 23/27",A3LEV7,"101,98",29.01.25 10:28,101.975,"0,26","3,63%",Euro,-
"European Investment Bank (EIB) 4,5% 09/25",A0T9H4,"101,38",29.01.25 13:47,101.375,"0,01","4,50%",Euro,"2,40%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"100,97",29.01.25 12:20,100.970,"0,04","3,40%",Euro,-
"Sachsen-Anhalt, Land 2,85% 25/35",A4DE87,"99,53",29.01.25 15:00,99.870,"0,03","2,85%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,25",29.01.25 14:31,99.269,"0,13","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"99,92",29.01.25 15:30,98.920,"0,03","2,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,39",29.01.25 15:41,98.881,"0,01",-,Euro,-
"Bayer AG 5,375% 22/82",A3MQSW,"98,85",29.01.25 11:24,98.850,"0,84","5,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,86",29.01.25 15:00,98.085,"-0,19","2,25%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5M0,"97,90",29.01.25 15:00,97.900,"0,00","1,00%",Euro,"2,08%"
"Seychellen, Republik 8% 10/26",A1AR0U,"101,60",29.01.25 13:45,96.486,"3,78","8,00%",US-Dollar,"5,23%"
"Broadcom Inc. 5,05% 24/29",A3L1D3,"101,00",29.01.25 08:12,95.916,"0,58","5,05%",US-Dollar,-
"United Parcel Service Inc. 4,875% 23/33",A3LEVZ,"99,15",29.01.25 14:40,94.786,"0,84","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"97,57",29.01.25 08:03,93.628,"0,57","3,60%",US-Dollar,"4,64%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"88,98",29.01.25 15:46,92.199,"1,00","2,50%",Euro,"5,04%"
"RWE AG 0,5% 21/28",A3MP70,"91,66",29.01.25 15:09,91.660,"0,44","0,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,01",29.01.25 15:22,90.029,"-0,03","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,05",29.01.25 14:40,88.263,"0,02",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB4QZ,"86,20",29.01.25 15:00,86.100,"0,23",-,Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,98",29.01.25 15:18,84.656,"0,45","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,95% 23/33",DJ9ABA,"105,50",29.01.25 12:25,84.400,"0,11","3,95%",Euro,-
Thermo Fisher Scientific Inc. 2% 21/31,A3KU5R,"84,31",29.01.25 08:00,80.904,"0,98","2,00%",US-Dollar,-
"E.ON SE 4,125% 24/44",A383CW,"101,89",29.01.25 14:43,79.388,"0,43","4,13%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,61",29.01.25 15:00,75.461,"-0,01","3,10%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,39",29.01.25 15:48,74.924,"0,01","3,00%",US-Dollar,"4,63%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,924% 23/28",DW6C7L,"98,92",29.01.25 11:52,74.190,"-0,03","2,92%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",29.01.25 13:09,72.815,"0,01","3,30%",US-Dollar,"4,63%"
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,81",29.01.25 15:00,71.216,"-0,17","1,50%",Euro,"2,86%"
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"106,00",29.01.25 10:17,69.503,"4,18","4,30%",Euro,-
BERTELSMANN  GEN.2001,522994,"271,00",29.01.25 15:47,64.720,"-0,37","15,00%",Euro,"-1,33%"
Commerzbank AG 4% 17/27,CZ40LW,"101,60",29.01.25 12:47,60.960,"0,00","4,00%",Euro,"3,10%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,80",29.01.25 14:40,60.610,"0,28","7,38%",US-Dollar,-
"ENEL Finance International N.V. 5,75% 09/40",A1AMMR,"98,17",29.01.25 13:00,58.586,"0,47","5,75%",Britische Pfund,"5,88%"
"Irland, Republik 0,2% 20/27",A28V33,"95,30",29.01.25 13:47,57.264,"0,05","0,20%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,24",29.01.25 15:49,55.575,"0,01","1,63%",Euro,"2,76%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",29.01.25 14:16,55.138,"0,15","3,95%",Euro,-
"African Development Bank 2,25% 22/29",A3K9CQ,"98,28",29.01.25 14:55,54.098,"0,03","2,25%",Euro,-
"PARPÚBLICA - Participações Públicas S.G.P.S. S.A. 4,2% 06/26",A0G1N5,"104,49",29.01.25 15:13,52.245,"4,75","4,20%",Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,50",29.01.25 12:46,50.700,"0,10","10,00%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"100,88",29.01.25 15:00,50.462,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/26",DW6C8P,"100,79",29.01.25 12:19,50.395,"0,04","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/26",HLB7BE,"100,40",29.01.25 15:00,50.200,"0,00","3,15%",Euro,"1,90%"
"Vale S.A. 5,625% 12/42",A1G9A9,"96,16",29.01.25 14:40,50.077,"-0,29","5,63%",US-Dollar,"5,97%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,52",29.01.25 15:00,49.762,"0,00",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,53",29.01.25 15:13,48.154,"-0,81","4,70%",US-Dollar,-
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"100,12",29.01.25 15:41,48.058,"0,03","2,88%",Euro,-
United States of America 5% 07/37,A0N1BM,"104,20",29.01.25 15:40,47.590,"0,64","5,00%",US-Dollar,"4,58%"
Netfonds AG 7% 24/29,A4DFAM,"104,70",29.01.25 14:15,47.115,"0,19","7,00%",Euro,-
"Ford Motor Co. 7,45% 99/31",319481,"107,91",29.01.25 15:01,46.113,"0,21","7,45%",US-Dollar,"5,98%"
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,86",29.01.25 15:47,46.038,"0,10","2,90%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,30",29.01.25 15:49,44.772,"0,05","4,15%",US-Dollar,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"90,77",29.01.25 14:40,44.600,"0,12","3,10%",Euro,"3,95%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,37",29.01.25 12:51,43.841,"0,36","1,50%",Euro,"2,89%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,54",29.01.25 15:00,40.268,"0,07","2,88%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,65",29.01.25 13:51,39.868,"0,55","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,85",29.01.25 14:51,39.437,"0,01","3,40%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,86",29.01.25 15:00,38.343,"0,10","0,38%",Euro,"2,70%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,75",29.01.25 15:47,38.300,"0,05","2,00%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,75",29.01.25 11:34,37.622,"-0,04","8,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",110253,"87,09",29.01.25 15:36,37.483,"0,06",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/27",HLB76J,"98,00",29.01.25 15:00,37.240,"0,05","1,75%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,64",29.01.25 15:05,34.796,"0,21","2,00%",Euro,"2,90%"
"E.ON SE 3,125% 24/30",A383UX,"100,19",29.01.25 15:00,34.089,"0,11","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 22/25",DW6CZE,"99,99",29.01.25 12:18,33.997,"0,01","2,70%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"89,18",29.01.25 15:53,31.332,"0,26","1,63%",US-Dollar,"4,32%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,54",29.01.25 15:39,31.008,"1,29","4,25%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"87,33",29.01.25 15:53,31.000,"0,41","1,50%",US-Dollar,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,98",29.01.25 15:36,30.593,"0,26","3,25%",Euro,"2,55%"
"E.ON SE 3,5% 25/33",A383X4,"100,58",29.01.25 15:34,30.174,"0,25","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,10",29.01.25 15:00,"1,65 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E15,"99,66",29.01.25 15:00,705.095,"0,02",-,Euro,-
"Mangrove LuxCo III S.à r.l. 7,785% 24/29",A3L1A3,"101,77",29.01.25 10:11,610.620,"1,25","7,79%",Euro,-
"Liberty Mutual Group Inc. 4,625% 22/30",A3LBTS,"106,13",29.01.25 15:24,530.625,"0,89","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,42",29.01.25 15:00,511.446,"0,02",-,Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,31",29.01.25 13:47,401.220,"0,18","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",29.01.25 15:00,399.800,"0,00","3,20%",Euro,"6,75%"
"Volkswagen International Finance N.V. 3,875%",A19JX4,"98,05",29.01.25 13:57,392.200,"0,26","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,92",29.01.25 15:00,359.059,"0,01","0,50%",Euro,"2,71%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,50",29.01.25 14:52,303.975,"0,06",-,Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"91,47",29.01.25 15:00,301.035,"0,47","3,50%",Euro,-
"United States of America 1,125% 21/28",A3KMDP,"91,08",29.01.25 15:40,298.497,"0,12","1,13%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 24/32",HLB54B,"98,05",29.01.25 15:00,245.250,"0,05","3,30%",Euro,"3,45%"
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"92,70",29.01.25 10:25,202.086,"0,14","0,25%",Euro,-
"JAB Holdings B.V. 1,625% 15/25",A1Z0TA,"99,57",29.01.25 13:00,199.800,"0,00","1,63%",Euro,"1,98%"
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,26",29.01.25 15:00,196.104,"1,08","5,63%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,49",29.01.25 15:57,184.873,"0,40","3,38%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,38",29.01.25 12:25,178.889,"0,13","4,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,18",29.01.25 11:42,166.947,"0,04","3,50%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"87,13",29.01.25 13:47,154.333,"-0,31","5,78%",Euro,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,54",29.01.25 13:47,147.818,"0,05","2,75%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",29.01.25 15:00,144.366,"0,00","1,00%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HLB548,"99,90",29.01.25 15:40,135.864,"0,15","2,60%",Euro,"3,44%"
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,05",29.01.25 15:51,120.060,"0,00","2,85%",Euro,"2,37%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,71",29.01.25 15:48,113.687,"0,02","3,40%",US-Dollar,"4,53%"
"Waste Management Inc. 4,15% 22/32",A3K422,"95,37",29.01.25 08:51,113.481,"0,63","4,15%",US-Dollar,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,13",29.01.25 12:07,107.935,"0,18","2,59%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,96",29.01.25 14:31,106.228,"0,09","6,25%",Euro,"2,33%"
"Amazon.com Inc. 4,8% 14/34",A1ZTJ8,"99,45",29.01.25 10:13,103.889,"0,56","4,80%",US-Dollar,"2,00%"
"Schneider Electric SE 3,5% 22/32",A3LA5N,"102,53",29.01.25 15:00,102.660,"0,16","3,50%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,40",29.01.25 15:13,102.400,"0,37","3,75%",Euro,-
"AstraZeneca PLC 3,625% 23/27",A3LEV7,"101,98",29.01.25 10:28,101.975,"0,26","3,63%",Euro,-
"European Investment Bank (EIB) 4,5% 09/25",A0T9H4,"101,38",29.01.25 13:47,101.375,"0,01","4,50%",Euro,"2,40%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"100,97",29.01.25 12:20,100.970,"0,04","3,40%",Euro,-
"Sachsen-Anhalt, Land 2,85% 25/35",A4DE87,"99,53",29.01.25 15:00,99.870,"0,03","2,85%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,25",29.01.25 14:31,99.269,"0,13","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"99,92",29.01.25 15:30,98.920,"0,03","2,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,39",29.01.25 15:41,98.881,"0,01",-,Euro,-
"Bayer AG 5,375% 22/82",A3MQSW,"98,85",29.01.25 11:24,98.850,"0,84","5,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,86",29.01.25 15:00,98.085,"-0,19","2,25%",Euro,"3,00%"
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5M0,"97,90",29.01.25 15:00,97.900,"0,00","1,00%",Euro,"2,08%"
"Seychellen, Republik 8% 10/26",A1AR0U,"101,60",29.01.25 13:45,96.486,"3,78","8,00%",US-Dollar,"5,23%"
"Broadcom Inc. 5,05% 24/29",A3L1D3,"101,00",29.01.25 08:12,95.916,"0,58","5,05%",US-Dollar,-
"United Parcel Service Inc. 4,875% 23/33",A3LEVZ,"99,15",29.01.25 14:40,94.786,"0,84","4,88%",US-Dollar,-
"O'Reilly Automotive Inc.[New] 3,6% 17/27",A19M42,"97,57",29.01.25 08:03,93.628,"0,57","3,60%",US-Dollar,"4,64%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"88,98",29.01.25 15:46,92.199,"1,00","2,50%",Euro,"5,04%"
"RWE AG 0,5% 21/28",A3MP70,"91,66",29.01.25 15:09,91.660,"0,44","0,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,01",29.01.25 15:22,90.029,"-0,03","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,05",29.01.25 14:40,88.263,"0,02",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/32",HLB4QZ,"86,20",29.01.25 15:00,86.100,"0,23",-,Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,98",29.01.25 15:18,84.656,"0,45","3,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,95% 23/33",DJ9ABA,"105,50",29.01.25 12:25,84.400,"0,11","3,95%",Euro,-
Thermo Fisher Scientific Inc. 2% 21/31,A3KU5R,"84,31",29.01.25 08:00,80.904,"0,98","2,00%",US-Dollar,-
"E.ON SE 4,125% 24/44",A383CW,"101,89",29.01.25 14:43,79.388,"0,43","4,13%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,61",29.01.25 15:00,75.461,"-0,01","3,10%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,39",29.01.25 15:48,74.924,"0,01","3,00%",US-Dollar,"4,63%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,924% 23/28",DW6C7L,"98,92",29.01.25 11:52,74.190,"-0,03","2,92%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,58",29.01.25 13:09,72.815,"0,01","3,30%",US-Dollar,"4,63%"
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,81",29.01.25 15:00,71.216,"-0,17","1,50%",Euro,"2,86%"
"Griechenland, Republik 4,3% 12/37",A1G1UQ,"106,00",29.01.25 10:17,69.503,"4,18","4,30%",Euro,-
BERTELSMANN  GEN.2001,522994,"271,00",29.01.25 15:47,64.720,"-0,37","15,00%",Euro,"-1,33%"
Commerzbank AG 4% 17/27,CZ40LW,"101,60",29.01.25 12:47,60.960,"0,00","4,00%",Euro,"3,10%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,80",29.01.25 14:40,60.610,"0,28","7,38%",US-Dollar,-
"ENEL Finance International N.V. 5,75% 09/40",A1AMMR,"98,17",29.01.25 13:00,58.586,"0,47","5,75%",Britische Pfund,"5,88%"
"Irland, Republik 0,2% 20/27",A28V33,"95,30",29.01.25 13:47,57.264,"0,05","0,20%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,24",29.01.25 15:49,55.575,"0,01","1,63%",Euro,"2,76%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",29.01.25 14:16,55.138,"0,15","3,95%",Euro,-
"African Development Bank 2,25% 22/29",A3K9CQ,"98,28",29.01.25 14:55,54.098,"0,03","2,25%",Euro,-
"PARPÚBLICA - Participações Públicas S.G.P.S. S.A. 4,2% 06/26",A0G1N5,"104,49",29.01.25 15:13,52.245,"4,75","4,20%",Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,50",29.01.25 12:46,50.700,"0,10","10,00%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"100,88",29.01.25 15:00,50.462,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/26",DW6C8P,"100,79",29.01.25 12:19,50.395,"0,04","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/26",HLB7BE,"100,40",29.01.25 15:00,50.200,"0,00","3,15%",Euro,"1,90%"
"Vale S.A. 5,625% 12/42",A1G9A9,"96,16",29.01.25 14:40,50.077,"-0,29","5,63%",US-Dollar,"5,97%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,52",29.01.25 15:00,49.762,"0,00",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,53",29.01.25 15:13,48.154,"-0,81","4,70%",US-Dollar,-
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"100,12",29.01.25 15:41,48.058,"0,03","2,88%",Euro,-
United States of America 5% 07/37,A0N1BM,"104,20",29.01.25 15:40,47.590,"0,64","5,00%",US-Dollar,"4,58%"
Netfonds AG 7% 24/29,A4DFAM,"104,70",29.01.25 14:15,47.115,"0,19","7,00%",Euro,-
"Ford Motor Co. 7,45% 99/31",319481,"107,91",29.01.25 15:01,46.113,"0,21","7,45%",US-Dollar,"5,98%"
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,86",29.01.25 15:47,46.038,"0,10","2,90%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,30",29.01.25 15:49,44.772,"0,05","4,15%",US-Dollar,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"90,77",29.01.25 14:40,44.600,"0,12","3,10%",Euro,"3,95%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,37",29.01.25 12:51,43.841,"0,36","1,50%",Euro,"2,89%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,54",29.01.25 15:00,40.268,"0,07","2,88%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,65",29.01.25 13:51,39.868,"0,55","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,85",29.01.25 14:51,39.437,"0,01","3,40%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,86",29.01.25 15:00,38.343,"0,10","0,38%",Euro,"2,70%"
Landesbank Hessen-Thüringen Girozentrale 2% 22/30,HLB73Q,"95,75",29.01.25 15:47,38.300,"0,05","2,00%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,75",29.01.25 11:34,37.622,"-0,04","8,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",110253,"87,09",29.01.25 15:36,37.483,"0,06",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 22/27",HLB76J,"98,00",29.01.25 15:00,37.240,"0,05","1,75%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,64",29.01.25 15:05,34.796,"0,21","2,00%",Euro,"2,90%"
"E.ON SE 3,125% 24/30",A383UX,"100,19",29.01.25 15:00,34.089,"0,11","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 22/25",DW6CZE,"99,99",29.01.25 12:18,33.997,"0,01","2,70%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"89,18",29.01.25 15:53,31.332,"0,26","1,63%",US-Dollar,"4,32%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,54",29.01.25 15:39,31.008,"1,29","4,25%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"87,33",29.01.25 15:53,31.000,"0,41","1,50%",US-Dollar,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,98",29.01.25 15:36,30.593,"0,26","3,25%",Euro,"2,55%"
"E.ON SE 3,5% 25/33",A383X4,"100,58",29.01.25 15:34,30.174,"0,25","3,50%",Euro,-
