Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Tschechien, Republik 1,2% 20/31",A28U1D,"86,85",15.01.25 09:30,17.168,"4,03","1,20%",Tschechische Kronen,-
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.668,"0,00","3,50%",Singapur-Dollar,"2,45%"
"United States of America 0,5% 20/25",A28VFE,"99,29",15.01.25 10:54,16.476,"0,10","0,50%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"99,81",15.01.25 11:12,15.588,"0,06","4,25%",US-Dollar,-
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"97,90",15.01.25 09:30,15.557,"0,04","0,45%",Schweizer Franken,-
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,80",15.01.25 10:00,15.134,"-0,11","3,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",15.01.25 11:01,15.000,"0,00","3,95%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"99,10",15.01.25 11:12,14.865,"0,89","0,01%",Euro,-
"United States of America 4,375% 23/28",A3LRYN,"99,45",15.01.25 10:48,14.561,"0,12","4,38%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"97,06",15.01.25 08:01,14.559,"0,15","3,25%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,38",15.01.25 11:12,13.717,"0,02","4,95%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,27",15.01.25 11:12,13.155,"-0,02","1,50%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,84",15.01.25 08:47,12.101,"0,75","3,25%",Euro,-
"European Investment Bank (EIB) 2,75% 24/34",A3LS46,"98,29",15.01.25 10:45,11.833,"0,17","2,75%",Euro,-
"United States of America 4,5% 24/31",A3L7TC,"99,01",15.01.25 10:48,11.597,"0,16","4,50%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,26",15.01.25 10:48,11.502,"0,19","4,50%",US-Dollar,-
"Portugal, Republik 1% 21/52",A3KLNB,"55,76",15.01.25 10:00,11.236,"0,07","1,00%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,71",15.01.25 11:10,11.093,"0,07","2,20%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"274,50",15.01.25 09:15,10.920,"0,55","15,00%",Euro,"-1,35%"
"Canada, Government of... 3,75% 23/25",A3LD8H,"100,15",15.01.25 09:39,10.868,"0,00","3,75%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,28",15.01.25 11:14,10.577,"-0,02",-,Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"104,25",15.01.25 11:09,10.425,"0,00","8,00%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,00",15.01.25 10:06,10.400,"1,36","7,00%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,75",15.01.25 08:40,10.108,"0,24","3,95%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"83,90",15.01.25 10:10,10.108,"1,00","3,25%",Australische Dollar,"4,88%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB509,"100,15",15.01.25 10:08,10.015,"0,00","3,00%",Euro,"2,94%"
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"100,06",15.01.25 09:59,10.006,"0,36","2,38%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,80",15.01.25 11:09,9.780,"0,05",-,Euro,-
"Rumänien, Republik 7,125% 23/33",A3LCXD,"99,09",15.01.25 09:27,9.672,"0,67","7,13%",US-Dollar,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,27",15.01.25 10:30,9.614,"-0,03","3,25%",US-Dollar,"4,44%"
AXA S.A. 3%,A0DXAK,"96,10",15.01.25 08:43,9.610,"0,78","3,00%",Euro,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,68",15.01.25 11:01,9.568,"-0,01","0,63%",Euro,-
"United States of America 1,625% 16/26",A1VMZ0,"97,19",15.01.25 10:46,9.486,"0,03","1,63%",US-Dollar,"4,38%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,45",15.01.25 11:00,9.445,"0,06","0,50%",Euro,"3,17%"
"United States of America 0,375% 20/25",A28658,"96,42",15.01.25 10:46,9.411,"0,10","0,38%",US-Dollar,-
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,70",15.01.25 09:05,9.370,"0,90","1,50%",Euro,"3,06%"
"United States of America 0,5% 21/26",A3KMDQ,"95,91",15.01.25 10:33,9.361,"0,07","0,50%",US-Dollar,-
"United States of America 4,625% 24/54",A3LYF1,"94,66",15.01.25 10:46,9.240,"0,44","4,63%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"102,00",15.01.25 10:18,9.180,"0,86","4,00%",Euro,"3,81%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",15.01.25 09:59,9.174,"-0,17","3,50%",Euro,"4,84%"
"Belgien, Königreich 2,85% 24/34",A3LTAB,"96,97",15.01.25 10:00,9.125,"-0,02","2,85%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,57",15.01.25 10:07,8.957,"0,54","2,00%",Norwegische Kronen,"3,97%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,38",15.01.25 10:07,8.947,"0,69","1,38%",Norwegische Kronen,-
"United States of America 2,25% 19/49",A2R6AC,"60,52",15.01.25 10:50,8.861,"0,36","2,25%",US-Dollar,"5,15%"
"Landesbank Hessen-Thüringen Girozentrale 0,25% 20/30",HLB2X4,"84,55",15.01.25 08:37,8.455,"1,20","0,25%",Euro,"3,41%"
United States of America 4% 24/34,A3LUB5,"94,46",15.01.25 10:54,8.298,"0,17","4,00%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,14",15.01.25 10:45,8.087,"0,10","3,00%",Euro,-
"Nokia of America Corp. 6,45% 99/29",294959,"103,50",15.01.25 10:17,8.082,"0,19","6,45%",US-Dollar,"7,10%"
"Frankreich, Republik 3% 22/33",A3LGHB,"97,71",15.01.25 10:40,7.816,"0,24","3,00%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"79,29",15.01.25 10:25,7.734,"0,46","3,63%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,28",15.01.25 10:10,7.691,"0,15","2,55%",Euro,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"95,44",15.01.25 09:43,7.635,"0,15","1,95%",Euro,"2,85%"
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"75,08",15.01.25 10:45,7.565,"-0,75","0,05%",Euro,-
"Amazon.com Inc. 1,2% 20/27",A28X7H,"92,68",15.01.25 10:34,7.237,"0,24","1,20%",US-Dollar,-
United States of America 3% 15/45,A1Z1NK,"73,94",15.01.25 10:52,7.217,"0,53","3,00%",US-Dollar,"5,17%"
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,22",15.01.25 10:08,7.186,"0,43","1,25%",Norwegische Kronen,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,44",15.01.25 10:59,6.961,"-0,18","3,62%",Euro,-
"Nordrhein-Westfalen, Land 0,5% 19/39",NRW0L0,"68,92",15.01.25 10:04,6.892,"1,70","0,50%",Euro,-
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,73",15.01.25 09:38,6.841,"0,08","1,38%",Euro,-
"United States of America 4,125% 23/26",A3LJ4M,"99,74",15.01.25 10:52,6.815,"0,05","4,13%",US-Dollar,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,40",15.01.25 09:51,6.678,"0,25","2,88%",Euro,"4,32%"
"United States of America 4,25% 10/40",A1A3HC,"91,90",15.01.25 10:25,6.275,"0,46","4,25%",US-Dollar,"5,05%"
"United States of America 2,375% 22/29",A3K31L,"91,74",15.01.25 10:57,6.268,"0,11","2,38%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,61",15.01.25 10:00,6.108,"-0,19","4,00%",Euro,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"101,00",15.01.25 08:10,6.105,"-0,74","9,43%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,60",15.01.25 10:05,6.096,"-0,04","6,38%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,00",15.01.25 10:14,6.000,"-0,25","5,00%",Euro,-
Landesbank Baden-Württemberg 2% 22/25,LB2ZTL,"101,73",15.01.25 08:04,5.958,"2,40","2,00%",US-Dollar,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,40",15.01.25 10:57,5.888,"1,02","5,78%",Euro,-
United States of America 3% 18/25,A2RTKJ,"98,97",15.01.25 10:00,5.796,"-0,02","3,00%",US-Dollar,"4,33%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 10:47,5.731,"0,01","3,40%",US-Dollar,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"97,63",15.01.25 09:00,5.718,"0,03","7,63%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,40",15.01.25 10:05,5.698,"0,51","8,00%",Südafrikanische Rand,"7,68%"
"United States of America 2,5% 15/45",A1ZWSB,"67,78",15.01.25 10:59,5.624,"0,68","2,50%",US-Dollar,"5,14%"
"United States of America 4,25% 09/39",A0T9JP,"92,94",15.01.25 10:25,5.438,"0,24","4,25%",US-Dollar,"4,98%"
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,80",15.01.25 11:11,5.256,"0,09","5,50%",Euro,"2,41%"
"Cardea Luna Capital Partners Ltd. 10,25% 24/29",A3L2B9,"102,00",15.01.25 10:09,5.100,"3,03","10,25%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,67",15.01.25 10:40,5.084,"0,50","3,50%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",15.01.25 09:39,5.013,"0,50","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,14",15.01.25 10:00,5.007,"0,00","3,13%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"99,73",15.01.25 10:00,5.002,"-0,02","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",15.01.25 10:56,4.998,"0,00","3,00%",Euro,"1,58%"
"Australia, Commonwealth of... 1,75% 20/51",A280QR,"50,93",15.01.25 08:45,4.985,"1,17","1,75%",Australische Dollar,-
"Irland, Republik 0,9% 18/28",A19UMH,"95,39",15.01.25 10:53,4.979,"0,12","0,90%",Euro,"2,35%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,57",15.01.25 10:40,4.979,"0,05","2,50%",Euro,-
"Italien, Republik 2,1% 19/26",A2R0ZP,"99,44",15.01.25 10:00,4.973,"0,00","2,10%",Euro,"2,50%"
"Frankreich, Republik 0,000% 24/25",A4SGT6,"98,91",15.01.25 10:40,4.946,"0,01",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,625% 24/34",A352ED,"97,98",15.01.25 10:45,4.918,"-0,38","2,63%",Euro,-
"Hessen, Land 2,5% 24/31",A1RQEZ,"98,28",15.01.25 09:34,4.914,"0,69","2,50%",Euro,-
"United States of America 4,625% 23/28",A3LN9C,"100,35",15.01.25 10:51,4.898,"0,14","4,63%",US-Dollar,-
Commerzbank AG 1% 19/26,CZ40NS,"97,88",15.01.25 10:47,4.894,"0,02","1,00%",Euro,"2,95%"
"United States of America 4,625% 23/30",A3LN9D,"100,04",15.01.25 10:48,4.882,"0,12","4,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LFZ7,"99,90",15.01.25 10:00,4.875,"0,00","3,88%",US-Dollar,-
"United States of America 4,75% 07/37",A0LMWD,"99,67",15.01.25 10:25,4.865,"0,17","4,75%",US-Dollar,"4,82%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,62",15.01.25 10:51,4.862,"-0,04","3,30%",US-Dollar,"4,28%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,28",15.01.25 10:45,4.814,"0,07","0,63%",Euro,"2,39%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"53,00",15.01.25 08:30,4.772,"0,00","7,50%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"97,53",15.01.25 10:48,4.760,"0,07","4,13%",US-Dollar,-
"Covestro AG 1,375% 20/30",A3E44M,"89,61",15.01.25 10:10,4.481,"-0,16","1,38%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,66",15.01.25 10:10,4.433,"0,03","0,50%",Euro,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,83",15.01.25 09:38,4.393,"0,37","4,15%",Euro,"3,20%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,72",15.01.25 10:40,4.264,"0,05","2,15%",Euro,-
"Hessen, Land 0,125% 21/31",A1RQD9,"83,44",15.01.25 10:45,4.207,"0,16","0,13%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,66",15.01.25 10:00,4.027,"0,03","4,13%",Euro,-
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,65",15.01.25 10:10,3.986,"0,01","1,63%",Euro,"2,44%"
"European Investment Bank (EIB) 1,3% 21/31",A288GJ,"82,67",15.01.25 10:32,3.984,"0,00","1,30%",Australische Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,625% 17/26",A19FK2,"98,53",15.01.25 10:11,3.941,"-0,05","1,63%",Euro,"1.898,90%"
Fresenius Medical Care AG 1% 20/26,A289N2,"97,37",15.01.25 10:10,3.895,"-0,02","1,00%",Euro,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"95,51",15.01.25 08:02,3.820,"-0,70","2,50%",Euro,-
"United States of America 4,75% 11/41",A1GL92,"97,05",15.01.25 10:28,3.789,"-0,17","4,75%",US-Dollar,"5,03%"
"Eugen Schmitt GmbH 6,5% 20/25",A289W8,"90,00",15.01.25 08:00,3.600,"38,46","6,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,30",15.01.25 11:05,3.471,"0,00",-,Euro,"2,79%"
"United States of America 1,125% 20/40",A28XVG,"58,82",15.01.25 10:55,3.445,"0,07","1,13%",US-Dollar,-
"E.ON SE 0,75% 20/30",A254QS,"86,09",15.01.25 10:10,3.443,"0,05","0,75%",Euro,-
Selecta Group B.V. 10% 20/26,A284TS,"32,56",15.01.25 09:12,3.256,"18,40","10,00%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,84",15.01.25 10:40,3.151,"0,89","0,50%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,56",15.01.25 10:50,3.110,"0,10","4,13%",US-Dollar,-
"United States of America 1,75% 21/41",A3KVAR,"63,33",15.01.25 10:57,3.091,"0,59","1,75%",US-Dollar,-
"Italien, Republik 2,8% 18/28",A19387,"100,14",15.01.25 08:02,3.004,"0,86","2,80%",Euro,"3,07%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,66",15.01.25 10:10,2.930,"0,02","0,50%",Euro,"2,53%"
"Symrise AG 1,375% 20/27",SYM773,"95,60",15.01.25 08:40,2.856,"0,35","1,38%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 1,5% 15/30",A1ZZ92,"93,08",15.01.25 10:37,2.792,"0,33","1,50%",Euro,"3,01%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,19",15.01.25 10:11,2.676,"0,06","0,88%",Euro,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,56",15.01.25 10:07,2.595,"0,53","1,25%",Schwedische Kronen,"4,28%"
"Europäische Union 0,000% 21/31",A3KT6A,"83,54",15.01.25 10:00,2.525,"-0,45",-,Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,11",15.01.25 08:40,2.020,"0,00","3,75%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,10",15.01.25 09:39,2.002,"-0,13","3,00%",Euro,-
"GE Aerospace 6,15% 07/37",A0N1CB,"102,27",15.01.25 11:12,1.996,"0,65","6,15%",US-Dollar,"6,05%"
"Italien, Republik 3% 24/29",A3L269,"99,42",15.01.25 10:00,1.989,"-0,03","3,00%",Euro,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,06",15.01.25 11:01,1.981,"0,00","1,20%",Euro,"2,37%"
"Flughafenhotel Düsseldorf Management GmbH 5,75% 23/26",A351SN,"99,00",15.01.25 10:20,1.980,"-1,98","5,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"94,47",15.01.25 10:57,1.889,"0,16","2,50%",Euro,"2,86%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"123,65",15.01.25 11:08,1.855,"0,10","4,75%",Euro,"2,82%"
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"92,30",15.01.25 08:00,1.846,"0,00","2,75%",Euro,"3,52%"
"Spanien, Königreich 0,8% 22/29",A3K263,"91,78",15.01.25 09:43,1.836,"-0,06","0,80%",Euro,-
"Finnland, Republik 2,625% 12/42",A1G6UW,"91,28",15.01.25 10:00,1.830,"-0,19","2,63%",Euro,"3,27%"
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,73",15.01.25 10:24,1.822,"1,16","6,25%",Südafrikanische Rand,"11,28%"
"Frankreich, Republik 0,5% 18/29",A2RY3M,"90,35",15.01.25 10:00,1.808,"0,01","0,50%",Euro,"2,86%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",15.01.25 08:01,1.800,"0,00","6,50%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,13",15.01.25 10:00,1.799,"0,02","1,63%",Euro,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"95,00",15.01.25 09:07,1.796,"0,00","4,25%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"86,78",15.01.25 10:00,1.739,"0,06","3,00%",Euro,-
"Lumen Technologies Inc. 7,6% 09/39",A1AMSU,"82,56",15.01.25 10:02,1.612,"5,83","7,60%",US-Dollar,"9,95%"
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,46",15.01.25 08:02,1.549,"-0,40","0,20%",Euro,-
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"89,43",15.01.25 10:24,1.476,"3,65","27,50%",Türkische Lira,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"99,00",15.01.25 10:13,1.361,"0,00","27,50%",Türkische Lira,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"99,96",15.01.25 10:45,1.247,"0,15","2,60%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"95,60",15.01.25 10:00,1.131,"0,33","4,25%",Britische Pfund,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"111,17",15.01.25 10:40,1.112,"0,35","4,75%",Euro,"3,44%"
