Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,46",15.01.25 11:20,149.190,"0,01","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,38",15.01.25 11:09,140.571,"0,05","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,72",15.01.25 10:45,139.881,"0,05","2,38%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,78",15.01.25 11:00,133.170,"1,38","0,75%",Euro,"3,47%"
"United States of America 4,125% 22/27",A3LAY3,"99,45",15.01.25 10:54,131.021,"0,47","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"46,71",15.01.25 11:23,122.688,"0,06",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,875% 24/34",HLB2Q0,"98,91",15.01.25 10:32,98.910,"0,25","2,88%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"98,50",15.01.25 11:30,98.460,"0,36","3,65%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,47",15.01.25 10:00,97.780,"0,02","5,13%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"96,83",15.01.25 11:50,97.522,"0,18","3,63%",Norwegische Kronen,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,42",15.01.25 11:59,96.252,"0,01","0,13%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,74",15.01.25 11:21,95.744,"-0,03","0,50%",Euro,"2,22%"
Wells Fargo & Co. 3% 16/26,A18784,"97,09",15.01.25 11:43,94.766,"0,16","3,00%",US-Dollar,"4,88%"
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.757,"0,30","4,15%",Leu (Rumänien),-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,24",15.01.25 11:03,91.235,"0,48","1,25%",Euro,-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,09",15.01.25 10:45,87.363,"0,11","1,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,72",15.01.25 11:50,86.189,"0,69",-,Südafrikanische Rand,"8,66%"
SES S.A. 6% 24/54,A3L0Z1,"79,00",15.01.25 11:54,79.000,"2,38","6,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,17",15.01.25 11:44,76.628,"0,89","3,70%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,29",15.01.25 11:44,76.119,"0,28","4,75%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",15.01.25 11:44,74.325,"0,06","3,00%",Euro,"3,17%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,69",15.01.25 11:06,71.785,"0,03","2,20%",Euro,-
United States of America 3% 18/48,A19V4P,"71,67",15.01.25 11:43,69.956,"0,13","3,00%",US-Dollar,"5,15%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,11",15.01.25 11:45,62.492,"0,01","2,00%",Euro,"3,08%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,67",15.01.25 09:48,62.409,"0,32","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"96,88",15.01.25 11:48,60.002,"1,97",-,Euro,"1,63%"
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.451,"5,67","5,00%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,92",15.01.25 11:54,55.194,"1,06","0,85%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,22",15.01.25 10:18,53.520,"-0,04","3,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,29",15.01.25 11:35,49.645,"0,21","4,00%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,50",15.01.25 11:50,42.520,"0,30",-,Südafrikanische Rand,"8,29%"
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"83,70",15.01.25 10:00,41.850,"0,00","1,55%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"99,93",15.01.25 11:15,39.969,"0,13","2,60%",Euro,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"103,00",15.01.25 09:46,36.050,"0,49","6,75%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,81",15.01.25 11:28,32.233,"0,16","1,50%",Euro,"3,04%"
"Frankreich, Republik 2% 21/32",A3K7HG,"91,41",15.01.25 12:01,31.994,"0,24","2,00%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"61,65",15.01.25 11:52,30.825,"0,74","2,63%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,30",15.01.25 10:45,30.690,"0,00","6,25%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"102,00",15.01.25 08:01,30.600,"0,55","3,63%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"89,64",15.01.25 12:08,30.476,"-0,13","1,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 12:01,30.436,"0,01","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,19",15.01.25 11:07,30.062,"0,02","2,40%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",15.01.25 10:43,30.012,"0,00","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",15.01.25 11:48,29.910,"0,00","2,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,03",15.01.25 11:30,29.798,"0,23","1,50%",Euro,"3,08%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,79",15.01.25 11:44,29.733,"0,33","7,38%",US-Dollar,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"92,49",15.01.25 11:33,29.690,"8,68","8,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,23",15.01.25 11:58,29.468,"0,03",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,15",15.01.25 11:44,29.034,"0,10","4,70%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"91,80",15.01.25 10:00,27.510,"0,00",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,30",15.01.25 10:00,24.833,"-0,13","3,13%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,79",15.01.25 11:07,24.697,"0,02","1,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,30",15.01.25 10:53,24.574,"0,13","1,63%",Euro,"2,78%"
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,33",15.01.25 11:30,23.805,"0,28",-,Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.321,"-0,01","3,75%",US-Dollar,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,55",15.01.25 12:04,22.783,"1,20","5,78%",Euro,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,95",15.01.25 11:07,21.769,"0,00","1,13%",Euro,"2,40%"
"Spanien, Königreich 0,1% 21/31",A287WF,"84,01",15.01.25 09:17,21.003,"0,12","0,10%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,25",15.01.25 11:31,20.966,"0,09","2,88%",Euro,"4,32%"
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,36",15.01.25 10:00,20.178,"0,04","7,15%",US-Dollar,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,15",15.01.25 10:00,19.838,"0,13","3,75%",Euro,-
"Berlin, Land 3,023% 24/30",A351PP,"98,93",15.01.25 11:27,19.785,"0,20","3,02%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,35",15.01.25 11:13,19.523,"0,12","2,30%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,81",15.01.25 11:27,19.485,"0,06","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,84",15.01.25 10:00,19.438,"-0,39","2,25%",Euro,"3,35%"
"United States of America 5,375% 01/31",610743,"103,67",15.01.25 10:25,19.303,"0,53","5,38%",US-Dollar,"4,66%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,81%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"97,82",15.01.25 10:30,19.180,"-0,44","3,75%",US-Dollar,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,89",15.01.25 10:51,19.178,"0,15","1,88%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"101,42",15.01.25 11:31,16.734,"3,28","37,00%",Türkische Lira,-
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.668,"0,00","3,50%",Singapur-Dollar,"2,45%"
"United States of America 0,5% 20/25",A28VFE,"99,29",15.01.25 10:54,16.476,"0,10","0,50%",US-Dollar,-
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"97,94",15.01.25 12:00,15.557,"0,08","0,45%",Schweizer Franken,-
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,80",15.01.25 10:00,15.134,"-0,11","3,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",15.01.25 11:01,15.000,"0,00","3,95%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",15.01.25 11:29,14.993,"0,01","2,50%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"99,10",15.01.25 11:12,14.865,"0,89","0,01%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,39",15.01.25 11:31,14.609,"0,19","3,50%",Euro,-
"United States of America 4,375% 23/28",A3LRYN,"99,45",15.01.25 10:48,14.561,"0,12","4,38%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,81",15.01.25 10:00,14.559,"-0,10","3,25%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,38",15.01.25 11:12,13.717,"0,02","4,95%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,27",15.01.25 11:12,13.155,"-0,02","1,50%",US-Dollar,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,49",15.01.25 11:21,13.064,"0,58","3,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,11",15.01.25 12:02,13.009,"0,92","4,13%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,60",15.01.25 11:51,12.693,"0,71","8,00%",Südafrikanische Rand,"7,68%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,62",15.01.25 11:18,12.641,"-0,05","3,30%",US-Dollar,"4,28%"
BERTELSMANN  GEN.2001,522994,"276,50",15.01.25 11:19,12.303,"1,28","15,00%",Euro,"-1,35%"
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,84",15.01.25 08:47,12.101,"0,75","3,25%",Euro,-
"European Investment Bank (EIB) 2,75% 24/34",A3LS46,"98,29",15.01.25 10:45,11.833,"0,17","2,75%",Euro,-
"United States of America 4,5% 24/31",A3L7TC,"99,01",15.01.25 10:48,11.597,"0,16","4,50%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,26",15.01.25 10:48,11.502,"0,19","4,50%",US-Dollar,-
"Portugal, Republik 1% 21/52",A3KLNB,"55,76",15.01.25 10:00,11.236,"0,07","1,00%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,71",15.01.25 11:10,11.093,"0,07","2,20%",US-Dollar,-
"Canada, Government of... 3,75% 23/25",A3LD8H,"100,15",15.01.25 11:50,10.868,"0,00","3,75%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,28",15.01.25 11:14,10.577,"-0,02",-,Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"104,25",15.01.25 11:09,10.425,"0,00","8,00%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,00",15.01.25 10:06,10.400,"1,36","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/27",DJ9AAQ,"101,28",15.01.25 12:08,10.128,"0,99","3,50%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,75",15.01.25 08:40,10.108,"0,24","3,95%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"83,77",15.01.25 11:50,10.108,"0,84","3,25%",Australische Dollar,"4,88%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB509,"100,15",15.01.25 10:08,10.015,"0,00","3,00%",Euro,"2,60%"
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"100,06",15.01.25 09:59,10.006,"0,36","2,38%",Euro,-
"E.ON SE 3,5% 25/33",A383X4,"99,50",15.01.25 10:24,9.950,"-0,05","3,50%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,74",15.01.25 11:45,9.780,"-0,02",-,Euro,-
PARQ energy GmbH 12% 23/28,A3510D,"97,00",15.01.25 10:41,9.700,"0,00","12,00%",Euro,-
"Deutsche Bank AG 0,000% 96/26",134575,"94,83",15.01.25 11:20,9.697,"0,56",-,Deutsche Mark,"3,37%"
"Rumänien, Republik 7,125% 23/33",A3LCXD,"99,09",15.01.25 09:27,9.672,"0,67","7,13%",US-Dollar,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,27",15.01.25 10:30,9.614,"-0,03","3,25%",US-Dollar,"4,44%"
AXA S.A. 3%,A0DXAK,"96,10",15.01.25 08:43,9.610,"0,78","3,00%",Euro,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,68",15.01.25 11:01,9.568,"-0,01","0,63%",Euro,-
"United States of America 1,625% 16/26",A1VMZ0,"97,19",15.01.25 10:46,9.486,"0,03","1,63%",US-Dollar,"4,37%"
"United States of America 3,875% 22/29",A3LCNH,"96,88",15.01.25 10:45,9.456,"0,07","3,88%",US-Dollar,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,45",15.01.25 11:00,9.445,"0,06","0,50%",Euro,"3,17%"
"United States of America 0,375% 20/25",A28658,"96,42",15.01.25 10:46,9.411,"0,10","0,38%",US-Dollar,-
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,70",15.01.25 09:05,9.370,"0,90","1,50%",Euro,"3,06%"
"United States of America 0,5% 21/26",A3KMDQ,"95,91",15.01.25 10:33,9.361,"0,07","0,50%",US-Dollar,-
"United States of America 4,625% 24/54",A3LYF1,"94,66",15.01.25 10:46,9.240,"0,44","4,63%",US-Dollar,-
"Italien, Republik 4% 05/37",A0GG8H,"102,00",15.01.25 10:18,9.180,"0,86","4,00%",Euro,"3,81%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",15.01.25 09:59,9.174,"-0,17","3,50%",Euro,"4,61%"
"Belgien, Königreich 2,85% 24/34",A3LTAB,"96,97",15.01.25 10:00,9.125,"-0,02","2,85%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,57",15.01.25 10:07,8.957,"0,54","2,00%",Norwegische Kronen,"3,79%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,38",15.01.25 10:07,8.947,"0,69","1,38%",Norwegische Kronen,-
"United States of America 2,25% 19/49",A2R6AC,"60,52",15.01.25 10:50,8.861,"0,36","2,25%",US-Dollar,"5,15%"
"Landesbank Hessen-Thüringen Girozentrale 0,25% 20/30",HLB2X4,"83,55",15.01.25 10:00,8.455,"0,00","0,25%",Euro,"3,20%"
"METRO AG 4,625% 24/29",A383CH,"104,01",15.01.25 11:45,8.320,"0,00","4,63%",Euro,-
United States of America 4% 24/34,A3LUB5,"94,46",15.01.25 10:54,8.298,"0,17","4,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 23/28",A3LKCE,"100,08",15.01.25 12:08,8.133,"0,27","4,50%",Britische Pfund,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,14",15.01.25 10:45,8.087,"0,10","3,00%",Euro,-
"Nokia of America Corp. 6,45% 99/29",294959,"103,50",15.01.25 10:17,8.082,"0,19","6,45%",US-Dollar,"7,10%"
"AMC Entertainment Inc. 5,75% 15/25",A1Z3N7,"102,81",15.01.25 11:10,8.028,"6,19","5,75%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,25",15.01.25 11:17,8.025,"0,21","1,00%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,73",15.01.25 11:30,7.816,"0,26","3,00%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"79,29",15.01.25 10:25,7.734,"0,46","3,63%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,28",15.01.25 10:10,7.691,"0,15","2,55%",Euro,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"95,44",15.01.25 09:43,7.635,"0,15","1,95%",Euro,"2,85%"
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"75,08",15.01.25 10:45,7.565,"-0,75","0,05%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 18/28",HLB3SU,"93,05",15.01.25 10:00,7.448,"0,00","1,25%",Euro,"3,10%"
"Amazon.com Inc. 1,2% 20/27",A28X7H,"92,68",15.01.25 10:34,7.237,"0,24","1,20%",US-Dollar,-
United States of America 3% 15/45,A1Z1NK,"73,94",15.01.25 10:52,7.217,"0,53","3,00%",US-Dollar,"5,17%"
"Norwegen, Königreich 1,25% 21/31",A3KLQ9,"84,22",15.01.25 10:08,7.186,"0,43","1,25%",Norwegische Kronen,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,44",15.01.25 10:59,6.961,"-0,18","3,62%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,24",15.01.25 11:18,6.947,"0,02","0,88%",Euro,"2,66%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,33",15.01.25 11:22,6.939,"0,06",-,Euro,"2,80%"
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,56",15.01.25 12:04,6.915,"1,73","5,00%",US-Dollar,"6,33%"
"Nordrhein-Westfalen, Land 0,5% 19/39",NRW0L0,"68,92",15.01.25 10:04,6.892,"1,70","0,50%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,29",15.01.25 11:18,6.880,"0,01","0,10%",Euro,-
"Finnland, Republik 1,375% 22/27",A3K8VE,"97,73",15.01.25 09:38,6.841,"0,08","1,38%",Euro,-
"United States of America 4,125% 23/26",A3LJ4M,"99,74",15.01.25 10:52,6.815,"0,05","4,13%",US-Dollar,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,36",15.01.25 11:28,6.720,"0,03","3,40%",US-Dollar,"4,77%"
"United States of America 4,25% 10/40",A1A3HC,"91,90",15.01.25 10:25,6.275,"0,46","4,25%",US-Dollar,"5,05%"
"United States of America 2,375% 22/29",A3K31L,"91,74",15.01.25 10:57,6.268,"0,11","2,38%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,61",15.01.25 10:00,6.108,"-0,19","4,00%",Euro,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"101,00",15.01.25 08:10,6.105,"-0,74","9,43%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,60",15.01.25 10:05,6.096,"-0,04","6,38%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"60,85",15.01.25 11:33,6.085,"-0,11","1,70%",Euro,-
Deutsche Kreditbank AG 3% 23/35,SCB004,"100,04",15.01.25 11:57,6.002,"0,69","3,00%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,00",15.01.25 10:14,6.000,"-0,25","5,00%",Euro,-
"AT & T Inc. 4,6% 18/28",A2RRZZ,"99,37",15.01.25 11:26,5.986,"0,81","4,60%",Australische Dollar,"4,84%"
Landesbank Baden-Württemberg 2% 22/25,LB2ZTL,"101,73",15.01.25 08:04,5.958,"2,40","2,00%",US-Dollar,-
United States of America 3% 18/25,A2RTKJ,"98,97",15.01.25 10:00,5.796,"-0,02","3,00%",US-Dollar,"4,30%"
"Rumänien, Republik 7,625% 23/53",A3LCXE,"96,84",15.01.25 10:00,5.718,"-0,78","7,63%",US-Dollar,-
"United States of America 2,5% 15/45",A1ZWSB,"67,78",15.01.25 10:59,5.624,"0,68","2,50%",US-Dollar,"5,14%"
"United States of America 4,25% 09/39",A0T9JP,"92,94",15.01.25 10:25,5.438,"0,24","4,25%",US-Dollar,"4,98%"
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"116,80",15.01.25 11:11,5.256,"0,09","5,50%",Euro,"2,41%"
"Cardea Luna Capital Partners Ltd. 10,25% 24/29",A3L2B9,"102,00",15.01.25 10:09,5.100,"3,03","10,25%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,67",15.01.25 10:40,5.084,"0,50","3,50%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",15.01.25 09:39,5.013,"0,50","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,14",15.01.25 09:34,5.007,"0,00","3,13%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"100,04",15.01.25 09:33,5.002,"0,29","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",15.01.25 10:56,4.998,"0,00","3,00%",Euro,"1,58%"
"Australia, Commonwealth of... 1,75% 20/51",A280QR,"50,97",15.01.25 11:50,4.985,"1,25","1,75%",Australische Dollar,-
"Irland, Republik 0,9% 18/28",A19UMH,"95,39",15.01.25 10:53,4.979,"0,12","0,90%",Euro,"2,35%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,61",15.01.25 11:30,4.979,"0,09","2,50%",Euro,-
"Italien, Republik 2,1% 19/26",A2R0ZP,"99,44",15.01.25 10:00,4.973,"0,00","2,10%",Euro,"2,50%"
"Frankreich, Republik 0,000% 24/25",A4SGT6,"98,90",15.01.25 11:30,4.946,"0,00",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,625% 24/34",A352ED,"97,98",15.01.25 10:45,4.918,"-0,38","2,63%",Euro,-
"Hessen, Land 2,5% 24/31",A1RQEZ,"98,28",15.01.25 09:34,4.914,"0,69","2,50%",Euro,-
"United States of America 4,625% 23/28",A3LN9C,"100,35",15.01.25 10:51,4.898,"0,14","4,63%",US-Dollar,-
Commerzbank AG 1% 19/26,CZ40NS,"97,88",15.01.25 10:47,4.894,"0,02","1,00%",Euro,"2,95%"
"United States of America 4,625% 23/30",A3LN9D,"100,04",15.01.25 10:48,4.882,"0,12","4,63%",US-Dollar,-
"United States of America 3,875% 23/25",A3LFZ7,"99,90",15.01.25 09:55,4.875,"0,00","3,88%",US-Dollar,-
"United States of America 4,75% 07/37",A0LMWD,"99,67",15.01.25 10:25,4.865,"0,17","4,75%",US-Dollar,"4,82%"
"Prudential PLC 6,125% 01/31",826407,"102,35",15.01.25 12:05,4.857,"1,60","6,13%",Britische Pfund,"5,81%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,28",15.01.25 10:45,4.814,"0,07","0,63%",Euro,"2,39%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,14",15.01.25 11:21,4.812,"0,10","1,25%",Euro,"2,83%"
"Barclays Bank PLC 5,75% 01/26",716483,"101,34",15.01.25 12:01,4.809,"1,18","5,75%",Britische Pfund,"5,62%"
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"53,00",15.01.25 08:30,4.772,"0,00","7,50%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"97,53",15.01.25 10:48,4.760,"0,07","4,13%",US-Dollar,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,83",15.01.25 09:38,4.393,"0,37","4,15%",Euro,"3,16%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,80",15.01.25 11:30,4.264,"0,18","2,15%",Euro,-
"Hessen, Land 0,125% 21/31",A1RQD9,"83,44",15.01.25 10:45,4.207,"0,16","0,13%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,67",15.01.25 08:01,4.027,"0,04","4,13%",Euro,-
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,65",15.01.25 10:10,3.986,"0,01","1,63%",Euro,"2,44%"
"European Investment Bank (EIB) 1,3% 21/31",A288GJ,"82,67",15.01.25 10:32,3.984,"0,00","1,30%",Australische Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,625% 17/26",A19FK2,"98,53",15.01.25 10:11,3.941,"-0,05","1,63%",Euro,"2,67%"
