Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"85,59",27.12.24 17:25,42.770,"-0,33",-,Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,06",27.12.24 16:26,41.343,"-0,15","4,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 23/25",DW6C00,"99,93",27.12.24 12:16,39.972,"0,00","2,70%",Euro,-
"Volkswagen Financial Services AG 0,000% 21/25",A2LQ6Q,"99,54",27.12.24 17:00,39.861,"0,03",-,Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"97,00",27.12.24 17:00,39.710,"2,11","37,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"127,15",27.12.24 17:25,39.667,"-0,69","4,75%",Euro,"2,60%"
"Rumänien, Republik 7,125% 23/33",A3LCXC,"101,20",27.12.24 10:29,39.030,"-0,11","7,13%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,8% 17/27",DG4UCG,"97,01",27.12.24 11:55,38.804,"0,00","1,80%",Euro,-
"RCI Banque S.A. 1,125% 20/27",A28R15,"96,06",27.12.24 14:14,38.447,"-0,04","1,13%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"100,83",27.12.24 17:20,38.317,"-0,53","2,90%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 21/36,HLB27F,"76,40",27.12.24 15:58,38.200,"1,06","1,00%",Euro,-
"International Bank for Reconstruction and Development 0,000% 97/28",196405,"72,70",27.12.24 12:27,37.233,"-0,45",-,Südafrikanische Rand,"7,93%"
"Kreditanstalt für Wiederaufbau 0,000% 21/29",A289JL,"90,30",27.12.24 08:44,37.152,"-0,02",-,Euro,-
"United States of America 4,5% 24/44",A3LU6P,"95,14",27.12.24 10:29,35.635,"-0,69","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,91",27.12.24 17:25,35.580,"-0,26",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 24/27",DJ9AH3,"100,32",27.12.24 11:59,35.112,"-0,02","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,45",27.12.24 17:00,33.447,"-0,13","0,63%",Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"79,58",27.12.24 11:20,32.624,"0,19","1,75%",Euro,-
BERTELSMANN  GEN.2001,522994,"276,00",27.12.24 17:20,32.453,"0,00","15,00%",Euro,"-1,36%"
"United States of America 2,875% 18/28",A194FL,"95,22",27.12.24 09:30,31.573,"0,53","2,88%",US-Dollar,"4,36%"
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",27.12.24 16:42,31.140,"0,58","5,75%",Euro,-
"Estland, Republik 3,25% 24/34",A3LTA0,"101,18",27.12.24 10:29,30.570,"0,25","3,25%",Euro,-
"voestalpine AG 3,75% 24/29",A3L2M2,"101,20",27.12.24 17:20,30.525,"0,25","3,75%",Euro,-
"United States of America 2,75% 18/28",A19V4N,"95,65",27.12.24 17:19,30.415,"0,64","2,75%",US-Dollar,"4,31%"
Netfonds AG 7% 24/29,A4DFAM,"100,94",27.12.24 09:47,30.282,"0,00","7,00%",Euro,-
"Italien, Republik 3% 24/29",A3L269,"100,65",27.12.24 15:52,30.195,"-0,19","3,00%",Euro,-
"Volkswagen Bank GmbH 1,25% 17/25",A1X3P2,"98,39",27.12.24 17:20,29.509,"0,05","1,25%",Euro,"2,98%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,39",27.12.24 17:20,29.448,"0,03","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"49,61",27.12.24 17:25,29.049,"-1,71",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,29",27.12.24 16:03,28.885,"-0,10","0,50%",Euro,"1,97%"
"United States of America 4,625% 24/26",A3L0SB,"100,42",27.12.24 13:08,28.871,"0,01","4,63%",US-Dollar,-
"Europäische Union 0,000% 21/29",A3KRJQ,"89,75",27.12.24 15:19,28.761,"-0,11",-,Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,83",27.12.24 10:29,28.709,"-0,03","4,25%",US-Dollar,-
"Türkei, Republik 7,375% 05/25",A0DXCJ,"99,99",27.12.24 17:00,28.706,"-0,01","7,38%",US-Dollar,"7,26%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"97,73",27.12.24 17:26,28.441,"-0,50","3,85%",Euro,"4,03%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"101,20",27.12.24 17:00,28.417,"-0,30","3,88%",Euro,-
"United States of America 4,25% 24/31",A3LVGD,"98,62",27.12.24 10:29,28.389,"-0,33","4,25%",US-Dollar,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,76",27.12.24 17:20,27.823,"0,54","7,63%",US-Dollar,"6,56%"
"Fresenius Medical Care AG 1,5% 18/25",A2NBE6,"99,15",27.12.24 17:00,27.784,"0,02","1,50%",Euro,"2,58%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"98,29",27.12.24 17:25,27.568,"-0,95","2,50%",Euro,"2,59%"
Hörmann Industries GmbH 7% 23/28,A351U9,"107,10",27.12.24 17:07,26.925,"-0,28","7,00%",Euro,-
"Semper idem Underberg AG 5,5% 22/28",A30VMF,"105,10",27.12.24 17:07,26.425,"0,10","5,50%",Euro,-
"Brandenburg, Land 3% 23/33",A30V6X,"102,44",27.12.24 09:02,25.610,"-0,06","3,00%",Euro,-
"Sixt SE 5,125% 23/27",A351WB,"105,67",27.12.24 17:00,25.428,"-0,22","5,13%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"97,50",27.12.24 14:09,25.338,"0,52","4,00%",Euro,"5,07%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,95",27.12.24 17:08,25.070,"-0,33","3,38%",Euro,-
"PCC SE 5,75% 24/29",A383EM,"101,00",27.12.24 12:04,25.034,"1,19","5,75%",Euro,-
JAPIC 1 Beteiligungs GmbH 1% 15/28,A14J55,"50,00",27.12.24 15:24,25.000,"0,00","1,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 24/25",DJ9AM3,"99,90",27.12.24 12:22,24.975,"0,04","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/29",DJ9AMY,"98,89",27.12.24 12:00,24.723,"-0,07","2,75%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 1,3% 18/27",NLB0RF,"95,97",27.12.24 17:22,23.993,"-0,03","1,30%",Euro,"1,68%"
"Deutsche Bahn Finance GmbH 0,5% 20/27",A254TB,"95,59",27.12.24 17:17,23.976,"-0,33","0,50%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,01",27.12.24 17:20,23.499,"-0,20","2,90%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,47",27.12.24 10:55,23.218,"0,02","3,88%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",27.12.24 15:26,23.000,"0,00","5,75%",Euro,-
"United States of America 4,375% 11/41",A1GQ4S,"95,45",27.12.24 17:03,22.849,"-0,09","4,38%",US-Dollar,"4,84%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,03",27.12.24 16:50,22.746,"0,13","4,15%",US-Dollar,-
"UBM Development AG 2,75% 19/25",A2R9CX,"96,25",27.12.24 17:00,22.513,"0,26","2,75%",Euro,-
"European Investment Grade Properties PLC 8,25% 22/27",A3K9F5,"90,00",27.12.24 14:59,22.500,"0,00","8,25%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"101,85",27.12.24 17:07,22.346,"0,84","8,00%",Euro,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"88,91",27.12.24 08:43,22.228,"0,00","0,50%",Euro,"3,43%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,79",27.12.24 11:11,22.206,"-0,15","6,50%",Euro,"2,02%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,50",27.12.24 17:20,22.195,"0,03",-,Euro,-
"Österreich, Republik 0,000% 20/30",A28S4E,"88,06",27.12.24 17:20,22.077,"-0,22",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,23",27.12.24 17:25,21.300,"-1,51",-,Euro,"2,57%"
"Rumänien, Republik 5,5% 23/28",A3LNGF,"104,44",27.12.24 08:00,20.888,"0,90","5,50%",Euro,-
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,14",27.12.24 17:08,20.629,"0,05",-,Euro,-
"United States of America 0,25% 20/25",A284M9,"96,71",27.12.24 17:08,20.398,"0,10","0,25%",US-Dollar,-
Commerzbank AG 4% 17/27,CZ40LW,"101,15",27.12.24 17:22,20.330,"-0,49","4,00%",Euro,"3,45%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,56",27.12.24 17:25,20.275,"-0,05","0,63%",Euro,"2,29%"
"Volkswagen Leasing GmbH 3,625% 24/26",A2YN0E,"101,08",27.12.24 08:07,20.215,"0,15","3,63%",Euro,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"80,54",27.12.24 17:20,20.168,"-0,36",-,Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,71",27.12.24 17:20,20.132,"-0,26","2,50%",Euro,-
"Italien, Republik 0,45% 21/29",A3KY65,"91,40",27.12.24 17:20,20.103,"-0,03","0,45%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,44",27.12.24 11:06,20.089,"-0,03","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"100,21",27.12.24 12:18,20.042,"-0,02","2,75%",Euro,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",27.12.24 17:00,20.020,"0,00","9,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/25",DJ9AJ0,"99,94",27.12.24 12:19,19.988,"0,03","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C1A,"99,94",27.12.24 12:17,19.988,"0,00","2,50%",Euro,-
"Italien, Republik 3,814% 21/30",A3K3T6,"99,72",27.12.24 17:20,19.968,"0,00","3,81%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 1% 15/25,A1U989,"99,25",27.12.24 11:29,19.850,"0,63","1,00%",Euro,"2,04%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,38",27.12.24 17:00,19.540,"7,30",-,Türkische Lira,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"64,52",27.12.24 17:00,19.356,"-0,02","2,88%",Euro,-
"Apple Inc. 2,95% 19/49",A2R7JW,"66,65",27.12.24 10:29,19.274,"-0,49","2,95%",US-Dollar,"5,49%"
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"100,95",27.12.24 09:29,19.181,"-0,28","2,88%",Euro,-
"Rumänien, Republik 2% 21/33",A3KPH9,"76,50",27.12.24 10:08,19.125,"0,00","2,00%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,23",27.12.24 17:20,19.066,"-0,36","3,25%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,40",27.12.24 12:48,19.051,"-0,02","3,30%",US-Dollar,"5,17%"
"Capital One Financial Corp. 3,75% 16/26",A1V1S7,"98,32",27.12.24 12:31,18.844,"0,46","3,75%",US-Dollar,"4,93%"
"United States of America 2,625% 19/26",A2RW7Z,"98,26",27.12.24 12:41,18.832,"0,07","2,63%",US-Dollar,"4,33%"
"Apple Inc. 4,5% 16/36",A18X82,"97,79",27.12.24 15:55,18.743,"0,42","4,50%",US-Dollar,"4,81%"
"Europäische Union 3,125% 23/30",A3LNF0,"102,75",27.12.24 14:47,18.491,"-0,34","3,13%",Euro,-
"BASF SE 0,875% 16/31",A2BPA5,"87,59",27.12.24 14:14,18.431,"-0,44","0,88%",Euro,"2,92%"
"Petróleos Mexicanos 6,625%",A1A1Q1,"61,65",27.12.24 17:00,18.365,"-0,71","6,63%",US-Dollar,"11,19%"
"Microsoft Corp. 4,2% 15/35",A1Z9YR,"95,77",27.12.24 15:55,18.356,"0,21","4,20%",US-Dollar,"4,75%"
"Nordrhein-Westfalen, Land 0,625% 16/31",NRW0JQ,"87,83",27.12.24 17:25,17.660,"-0,23","0,63%",Euro,"2,67%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,90",27.12.24 17:20,17.625,"-0,10","0,63%",Euro,-
Altice France Holding S.A. 4% 20/28,A28VCV,"17,56",27.12.24 16:59,17.555,"-7,61","4,00%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"115,26",27.12.24 17:25,17.300,"-0,57","4,00%",Euro,"2,51%"
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"85,60",27.12.24 17:25,17.132,"-0,23",-,Euro,-
Energiekontor Finanzanlagen VIII GmbH & Co. KG 4% 21/39,A254S5,"94,99",27.12.24 10:57,17.085,"4,38","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 18/25",HLB3RT,"98,90",27.12.24 10:29,16.813,"-0,05","0,75%",Euro,"3,36%"
"E.ON SE 0,6% 21/32",A3H3J4,"83,15",27.12.24 16:17,16.630,"-0,14","0,60%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,9% 18/26",HLB3RU,"97,50",27.12.24 10:29,16.575,"-0,10","0,90%",Euro,"2,06%"
"E.ON SE 0,75% 20/30",A254QS,"87,16",27.12.24 14:15,16.560,"-0,33","0,75%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"108,00",27.12.24 10:33,16.200,"-0,04","5,38%",Euro,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"98,10",27.12.24 17:20,16.024,"0,53","5,00%",Neuseeland-Dollar,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,31",27.12.24 14:15,15.646,"-0,28","4,00%",Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"104,03",27.12.24 10:28,15.605,"0,64","4,25%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"102,83",27.12.24 10:29,15.504,"-0,53","3,38%",Euro,-
"United States of America 3,625% 24/31",A3L30T,"94,88",27.12.24 17:20,15.448,"-0,04","3,63%",US-Dollar,-
"Spanien, Königreich 2,9% 16/46",A18YZ6,"90,08",27.12.24 10:29,15.383,"-1,31","2,90%",Euro,"3,52%"
"E.ON SE 3,75% 24/36",A3826U,"101,40",27.12.24 14:40,15.244,"-0,49","3,75%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,48",27.12.24 17:25,15.190,"-1,21","1,25%",Euro,"2,58%"
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"89,10",27.12.24 17:20,15.080,"-0,47","2,13%",Norwegische Kronen,-
"Landesbank Hessen-Thüringen Girozentrale 3,238% 23/28",HLB465,"99,65",27.12.24 10:29,15.068,"-0,10","3,24%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB508,"99,95",27.12.24 10:29,14.993,"-0,05","2,80%",Euro,"2,85%"
"GE Capital European Funding Unlimited Company 6,025% 08/38",A0TSC4,"124,34",27.12.24 17:00,14.957,"-0,38","6,03%",Euro,"3,52%"
"United States of America 3,75% 23/30",A3LKN3,"96,61",27.12.24 17:20,14.909,"0,01","3,75%",US-Dollar,-
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,84",27.12.24 11:18,14.826,"0,07","0,25%",Euro,"2,44%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,01",27.12.24 11:30,14.701,"-0,67","4,75%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"105,00",27.12.24 10:21,14.700,"0,00","4,63%",Euro,"3,83%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,83",27.12.24 17:17,14.670,"-0,29","2,55%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"97,66",27.12.24 08:22,14.649,"-0,04","2,00%",Euro,"2,51%"
"HSBC Holdings PLC 5,75% 02/27",380127,"101,18",27.12.24 17:20,14.644,"-0,14","5,75%",Britische Pfund,-
Fresenius Medical Care AG 1% 20/26,A289N2,"97,57",27.12.24 14:15,14.636,"0,11","1,00%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,22",27.12.24 14:32,14.595,"-0,21","1,63%",Euro,"3,45%"
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,91",27.12.24 17:25,14.266,"-0,11","3,00%",Euro,-
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,50",27.12.24 17:22,14.172,"0,33","0,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 03/29",114332,"89,83",27.12.24 17:20,14.171,"-0,17",-,Euro,"1,28%"
"United States of America 4,125% 23/53",A3LLWE,"89,50",27.12.24 08:39,14.152,"-0,39","4,13%",US-Dollar,-
"Deutsche Telekom AG 1,75% 19/31",A2TSDE,"94,07",27.12.24 14:14,14.111,"-0,30","1,75%",Euro,"2,80%"
BMW Finance N.V. 1% 22/28,A3K2JV,"93,98",27.12.24 14:15,14.097,"-0,54","1,00%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 19/25",A2NBMS,"99,75",27.12.24 11:54,13.965,"0,03","1,88%",Euro,"2,68%"
"Landesbank Hessen-Thüringen Girozentrale 0,15% 19/27",HLB363,"92,85",27.12.24 10:29,13.935,"-0,11","0,15%",Euro,"2,77%"
"Frankreich, Republik 3% 22/33",A3LGHB,"99,38",27.12.24 17:20,13.914,"-0,40","3,00%",Euro,-
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"24,50",27.12.24 17:09,13.831,"-7,51","2,50%",Euro,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,52",27.12.24 17:20,13.739,"-0,13",-,Euro,-
"Landwirtschaftliche Rentenbank 0,1% 22/27",A3UFV5,"95,50",27.12.24 17:08,13.370,"0,26","0,10%",Euro,-
