Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,29",13.01.25 15:00,147.435,"-0,01",-,Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,80",13.01.25 13:47,133.728,"-0,20","3,95%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,59",13.01.25 15:00,130.408,"-0,03",-,Euro,"2,23%"
"Finnland, Republik 3% 23/33",A3LG8A,"100,00",13.01.25 12:46,130.279,"-0,16","3,00%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,60",13.01.25 13:47,129.696,"-0,14","2,50%",Euro,-
"Banco Santander S.A. 4,75% 22/28",A3K8UM,"99,13",13.01.25 14:15,118.439,"0,68","4,75%",Britische Pfund,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,09",13.01.25 15:00,117.081,"-0,08",-,Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,36",13.01.25 15:00,112.580,"0,05","6,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,38",13.01.25 11:02,112.314,"0,00",-,Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,15",13.01.25 15:11,109.905,"-0,05","2,13%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,98",13.01.25 15:03,108.182,"0,08","3,00%",US-Dollar,"4,86%"
"Raiffeisenbank Austria D.D. 7,875% 23/27",A3LJGZ,"106,91",13.01.25 10:07,106.910,"0,93","7,88%",Euro,-
BERTELSMANN  GEN.2001,522994,"272,50",13.01.25 12:11,104.611,"-0,37","15,00%",Euro,"-1,35%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,06",13.01.25 14:35,104.486,"0,10","1,50%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,29",13.01.25 10:27,104.101,"-0,21","0,25%",Euro,"2,87%"
"Wüstenrot Bausparkasse AG 4,125% 17/27",WBP0A2,"103,00",13.01.25 11:28,103.000,"9,57","4,13%",Euro,-
"Volkswagen Bank GmbH 4,625% 23/31",A1X3QD,"102,73",13.01.25 14:24,102.730,"0,47","4,63%",Euro,-
ABN AMRO Bank N.V. 4% 23/28,A3LCXL,"102,36",13.01.25 10:47,102.365,"0,36","4,00%",Euro,-
"Porr AG 7,5%",A3KYYZ,"102,35",13.01.25 14:02,102.350,"2,35","7,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 3,375% 23/31",A3LEFR,"101,95",13.01.25 08:31,101.950,"0,00","3,38%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,00",13.01.25 13:11,101.313,"-0,50","5,00%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,00",13.01.25 08:09,101.000,"0,40","3,88%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,78",13.01.25 15:00,100.765,"-0,04","2,90%",Euro,-
Europäische Union 3% 24/34,A3K4ES,"98,80",13.01.25 11:19,100.171,"-0,17","3,00%",Euro,-
"Wienerberger AG 2,75% 20/25",A28XZ9,"99,79",13.01.25 15:05,99.800,"0,47","2,75%",Euro,-
"Shell International Finance B.V. 2,5% 14/26",A1ZE3J,"99,64",13.01.25 15:05,99.710,"0,46","2,50%",Euro,"2,74%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen     bestehend aus de 2,625% 24/31",A3512S,"99,01",13.01.25 13:24,99.010,"0,13","2,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/26",BU0E24,"97,68",13.01.25 09:51,98.608,"0,00",-,Euro,-
"Equipe Holdings 3 B.V. 8,636% 24/29",A3L6P6,"100,25",13.01.25 11:41,98.125,"2,04","8,64%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",13.01.25 15:00,98.049,"0,00","3,38%",Euro,-
TenneT Holding B.V. 1% 16/26,A182UP,"97,36",13.01.25 15:00,97.410,"0,10","1,00%",Euro,"2,91%"
"Rumänien, Republik 7,625% 23/53",A3LCXE,"96,99",13.01.25 12:03,97.253,"-1,53","7,63%",US-Dollar,-
Netfonds AG 7% 24/29,A4DFAM,"101,80",13.01.25 15:16,95.680,"0,31","7,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,14",13.01.25 15:00,95.110,"-0,05",-,Euro,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0J,"63,40",13.01.25 15:09,94.580,"-2,08","5,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",13.01.25 13:25,94.093,"0,00","3,00%",Euro,"3,16%"
"United States of America 3,875% 22/29",A3LCNH,"96,72",13.01.25 11:05,93.862,"-0,24","3,88%",US-Dollar,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,55",13.01.25 11:28,90.642,"-0,42","6,75%",Euro,-
"Ägypten, Arabische Republik 5,625% 18/30",A19Y9G,"86,84",13.01.25 12:20,88.000,"-1,32","5,63%",Euro,"8,55%"
"United States of America 4,5% 23/33",A3LQVK,"98,24",13.01.25 14:40,87.733,"-0,11","4,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,95% 23/27",HLB47F,"100,25",13.01.25 15:00,80.200,"-0,05","2,95%",Euro,"2,49%"
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"91,50",13.01.25 13:11,79.957,"-0,25","3,13%",Britische Pfund,"5,24%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,79",13.01.25 09:23,79.916,"-0,21","4,13%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,65",13.01.25 14:47,79.532,"-0,10","1,50%",Euro,"3,03%"
Ile-de-France Mobilités 1% 19/34,A2R0MV,"79,46",13.01.25 09:34,79.460,"-0,05","1,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 19/25",A2R4W9,"98,45",13.01.25 15:00,76.469,"0,00","0,63%",Britische Pfund,"4,49%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,57",13.01.25 08:00,72.428,"0,00","2,00%",Euro,"2,78%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,13",13.01.25 12:57,70.377,"-0,01","1,63%",Euro,"2,88%"
YPF S.A. 7% 21/33,A3KL57,"94,99",13.01.25 13:11,70.240,"-0,15","7,00%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,18",13.01.25 15:00,67.604,"-0,03","1,13%",Euro,"2,80%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,75",13.01.25 13:41,66.450,"0,05","7,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,36",13.01.25 13:11,66.175,"-0,43","3,88%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,61",13.01.25 15:00,61.008,"-0,05","4,00%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,43",13.01.25 14:47,59.763,"-0,18","4,00%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,29",13.01.25 15:00,59.646,"-0,13","3,13%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,19",13.01.25 12:51,59.639,"-0,07",-,Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,32",13.01.25 15:00,59.097,"-0,18","3,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,00",13.01.25 09:52,58.900,"1,03","4,00%",Euro,"4,42%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"99,98",13.01.25 14:35,56.983,"0,03","2,50%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,71",13.01.25 14:48,55.807,"-0,11","2,50%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"99,33",13.01.25 13:11,54.993,"-0,47","4,13%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"93,20",13.01.25 14:26,54.311,"-0,64","9,12%",Euro,-
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"65,33",13.01.25 15:05,53.957,"-0,22",-,Euro,"2,76%"
"Rumänien, Republik 1,75% 21/30",A3KTZA,"82,81",13.01.25 11:36,53.842,"-0,40","1,75%",Euro,-
"VISA Inc. 0,75% 20/27",A2807T,"90,63",13.01.25 12:03,52.902,"-0,25","0,75%",US-Dollar,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,97",13.01.25 13:50,49.985,"0,11","1,38%",Euro,"3,37%"
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,77",13.01.25 14:35,49.950,"-0,04","2,38%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB573,"99,90",13.01.25 15:00,49.950,"0,00","3,00%",Euro,"1,51%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 22/25",DW6CWZ,"99,22",13.01.25 12:12,49.610,"0,00","1,60%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,54",13.01.25 14:31,49.205,"-0,14","2,30%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 16/26",A18YCK,"97,91",13.01.25 15:05,49.035,"0,17","0,75%",Euro,"2,49%"
"Series D Euro-DM Securities Ltd. 0,000% 86/26",477847,"95,45",13.01.25 11:25,48.800,"-0,04",-,Deutsche Mark,"3,87%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 24/30",HLB555,"97,50",13.01.25 15:00,48.775,"-0,20","3,10%",Euro,"3,43%"
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"99,96",13.01.25 15:00,48.544,"-0,07","4,75%",US-Dollar,-
"Landwirtschaftliche Rentenbank 0,625% 17/27",A2AAZ6,"95,63",13.01.25 14:47,47.950,"-0,05","0,63%",Euro,"2,43%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,85",13.01.25 14:31,47.358,"-0,15","1,70%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,52",13.01.25 15:00,46.582,"0,42","4,25%",Britische Pfund,"4,69%"
"Nestlé Finance International Ltd. 1,5% 20/30",A28VFH,"92,98",13.01.25 15:00,46.500,"-0,03","1,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,42",13.01.25 13:11,45.908,"-0,27","3,70%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,47",13.01.25 14:31,45.248,"-0,07","2,50%",Euro,-
"Irland, Republik 1% 16/26",A18WS0,"98,40",13.01.25 12:44,44.280,"0,44","1,00%",Euro,"2,09%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,90",13.01.25 10:20,44.055,"0,00","2,13%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,09",13.01.25 14:40,44.010,"-0,07","1,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 20/30",HLB2U2,"87,30",13.01.25 15:00,43.625,"-0,17","0,75%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,07",13.01.25 13:39,43.436,"-0,10","2,90%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,04",13.01.25 15:00,43.402,"-0,16","1,63%",US-Dollar,"4,58%"
"Atenor S.A. 4,625% 22/28",A3K4RM,"86,26",13.01.25 09:27,43.130,"-0,07","4,63%",Euro,-
United States of America 4% 24/34,A3LUB5,"94,35",13.01.25 12:23,43.025,"-0,23","4,00%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,30",13.01.25 11:19,41.954,"-0,12",-,Südafrikanische Rand,"8,25%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,69",13.01.25 15:04,41.908,"0,08","1,75%",Norwegische Kronen,"3,93%"
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"102,95",13.01.25 09:26,41.178,"1,74","3,70%",Euro,"2,90%"
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,91",13.01.25 15:00,40.899,"-0,30","3,25%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,48",13.01.25 15:00,40.768,"-0,22","1,63%",Euro,"3,67%"
"United States of America 4,125% 23/26",A3LJ4M,"99,67",13.01.25 14:40,40.641,"-0,03","4,13%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 19/29",HLB36N,"86,90",13.01.25 15:00,40.296,"-0,11","0,30%",Euro,"3,12%"
"Evonik Industries AG 3,25% 25/30",A4DFCB,"100,00",13.01.25 09:19,40.000,"0,26","3,25%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AE,"77,65",13.01.25 13:54,38.825,"-1,47","4,63%",Euro,"6,39%"
"United States of America 3,875% 23/33",A3LLWD,"93,81",13.01.25 12:22,38.321,"-0,14","3,88%",US-Dollar,-
"Rumänien, Republik 2% 21/33",A3KPJA,"75,00",13.01.25 13:44,37.500,"-0,31","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,29",13.01.25 14:41,37.315,"-0,02","0,25%",Euro,"2,22%"
"European Investment Bank (EIB) 1,25% 21/31",A3KLV9,"81,38",13.01.25 09:37,37.120,"-0,85","1,25%",US-Dollar,-
"Belgien, Königreich 3% 23/33",A3LC2R,"99,22",13.01.25 13:47,35.665,"-0,12","3,00%",Euro,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,90",13.01.25 13:38,35.360,"0,00","7,75%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,79",13.01.25 15:00,35.355,"-0,36","4,13%",Euro,-
"Irland, Republik 1,7% 17/37",A19BHN,"86,27",13.01.25 10:56,35.189,"-0,84","1,70%",Euro,"3,01%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,62",13.01.25 14:10,35.134,"-0,34",-,Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",13.01.25 15:03,35.088,"0,45","3,95%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,50",13.01.25 14:51,34.813,"-0,39",-,Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,00",13.01.25 09:42,34.656,"0,99","8,75%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,20",13.01.25 14:48,34.041,"-0,20","4,00%",Euro,-
"Noratis AG 5,5% 20/25",A3H2TV,"80,00",13.01.25 11:44,34.026,"0,63","5,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,12",13.01.25 14:40,33.986,"-0,04","0,75%",Euro,"2,38%"
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,48",13.01.25 15:05,33.830,"0,00","1,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,15",13.01.25 12:03,31.998,"1,19","0,50%",Britische Pfund,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"82,22",13.01.25 12:52,31.953,"0,60","1,65%",US-Dollar,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"100,31",13.01.25 15:00,31.155,"-0,22","4,00%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,62",13.01.25 13:11,30.609,"-0,03","4,13%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"100,97",13.01.25 14:35,30.438,"-0,33","2,88%",Euro,-
"Rheinland-Pfalz, Land 3% 24/34",RLP148,"101,13",13.01.25 13:04,30.339,"0,29","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 24/27",DJ9ACC,"101,00",13.01.25 12:42,30.300,"0,25","3,15%",Euro,-
"United States of America 5,5% 98/28",175162,"103,66",13.01.25 13:58,30.179,"0,08","5,50%",US-Dollar,"4,43%"
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,29",13.01.25 14:07,30.086,"0,29","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,26",13.01.25 12:44,30.078,"0,74","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 23/33",A4SAW7,"100,24",13.01.25 08:55,30.072,"0,72","2,75%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,25",13.01.25 14:35,29.826,"-0,06","0,63%",Euro,"2,41%"
Wells Fargo & Co. 4% 17/27,A19GNA,"98,10",13.01.25 15:00,29.487,"-0,13","4,00%",Australische Dollar,"4,93%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",13.01.25 15:00,29.147,"0,01","2,50%",Euro,-
"United States of America 4,125% 22/27",A3LAY3,"99,33",13.01.25 12:21,28.920,"0,07","4,13%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,10",13.01.25 13:02,28.831,"-0,23","2,00%",Euro,"3,07%"
"United States of America 4,125% 23/28",A3LLH4,"98,71",13.01.25 14:40,28.726,"-0,11","4,13%",US-Dollar,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,69",13.01.25 15:00,28.716,"-0,02","0,63%",Euro,-
"United States of America 4,125% 24/29",A3LWZ4,"98,31",13.01.25 14:40,28.604,"-0,13","4,13%",US-Dollar,-
"United States of America 4,125% 23/30",A3LMM6,"97,46",13.01.25 15:00,28.372,"-0,20","4,13%",US-Dollar,-
"United States of America 4,125% 24/31",A3LW0E,"97,24",13.01.25 12:22,28.311,"-0,25","4,13%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,21",13.01.25 15:00,28.238,"-1,10","6,00%",Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"93,95",13.01.25 15:00,28.221,"-0,12","1,50%",Euro,"3,04%"
"United States of America 4,125% 22/32",A3LA48,"96,23",13.01.25 15:00,28.011,"-0,21","4,13%",US-Dollar,-
"Bayer AG 4,25% 23/29",A351U0,"103,40",13.01.25 08:03,27.918,"0,66","4,25%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"102,50",13.01.25 10:22,27.675,"-0,73","6,38%",Euro,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,32",13.01.25 08:29,27.396,"0,02",-,Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"90,00",13.01.25 10:43,27.000,"-1,10","8,00%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 4,875% 23/33",A3LQ42,"107,91",13.01.25 14:29,26.978,"0,28","4,88%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,27",13.01.25 11:21,25.549,"0,17","0,10%",Euro,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"110,99",13.01.25 14:40,25.523,"-0,18","4,75%",Euro,"3,45%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,36",13.01.25 13:47,25.383,"0,27","3,75%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,17",13.01.25 15:00,25.235,"-0,08","2,88%",Neuseeland-Dollar,-
Commerzbank AG 4% 16/26,CZ40LD,"100,83",13.01.25 14:47,25.198,"0,78","4,00%",Euro,"3,12%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,06",13.01.25 15:00,25.015,"0,02","2,80%",Euro,-
"Commerzbank AG 3,4% 23/26",CZ43Z8,"99,98",13.01.25 11:25,24.995,"-0,07","3,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB56F,"96,40",13.01.25 15:00,24.525,"-3,60","4,00%",Euro,"3,96%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"90,83",13.01.25 12:20,24.504,"-0,28","1,50%",Euro,"3,11%"
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,71",13.01.25 14:40,24.433,"-0,02",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,072% 13/28",HLB02B,"97,50",13.01.25 15:00,24.375,"-0,41","0,07%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/32",HLB56D,"96,70",13.01.25 12:03,24.188,"-0,15","3,20%",Euro,"3,55%"
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"89,80",13.01.25 13:52,23.928,"-0,22","28,00%",Türkische Lira,-
OMV AG 1% 19/34,A2R4J5,"79,37",13.01.25 13:47,23.781,"0,10","1,00%",Euro,"3,54%"
"International Bank for Reconstruction and Development 0,75% 20/30",A281SJ,"80,63",13.01.25 15:00,23.548,"-0,20","0,75%",US-Dollar,"4,70%"
UnitedHealth Group Inc. 2% 20/30,A28XNT,"85,58",13.01.25 15:00,23.280,"0,00","2,00%",US-Dollar,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,16",13.01.25 14:31,22.220,"-0,14","4,25%",Euro,"2,79%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,59",13.01.25 15:00,22.034,"-0,22","1,88%",Euro,-
"HOCHTIEF AG 1,25% 19/31",A2YN2V,"87,78",13.01.25 15:00,21.944,"-0,30","1,25%",Euro,"3,21%"
Landesbank Hessen-Thüringen Girozentrale 1% 21/28,HLB20A,"88,30",13.01.25 15:00,21.424,"-0,34","1,00%",US-Dollar,"4,72%"
"NatWest Markets PLC 0,000% 05/35",ABN1WQ,"93,00",13.01.25 10:20,21.390,"3,61",-,Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,17",13.01.25 15:11,21.236,"-0,09","3,00%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"101,35",13.01.25 15:00,20.372,"-0,30","3,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,55% 23/29",DW6C9A,"101,73",13.01.25 12:40,20.346,"-0,20","3,55%",Euro,-
"Baden-Württemberg, Land 3% 23/33",A14JZX,"100,61",13.01.25 14:35,20.185,"-0,18","3,00%",Euro,-
"Erste Group Bank AG 0,15% 20/27",EB0FYB,"100,77",13.01.25 10:45,20.154,"9,53","0,15%",Euro,-
"Italien, Republik 1,5% 15/25",A1VJRV,"100,11",13.01.25 13:54,20.022,"1,01","1,50%",Euro,"1,18%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/26",DW6C4W,"99,95",13.01.25 12:45,19.990,"-0,04","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6CZ7,"99,72",13.01.25 12:13,19.944,"0,85","3,00%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,59",13.01.25 15:11,19.939,"-0,15","2,88%",Euro,"2,86%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB7B2,"99,15",13.01.25 15:00,19.820,"0,00","3,00%",Euro,"2,63%"
"Covestro AG 1,375% 20/30",A3E44M,"89,75",13.01.25 14:11,19.729,"-0,41","1,38%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,09",13.01.25 12:03,19.618,"-0,03","0,50%",Euro,"2,29%"
