Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
BERTELSMANN  GEN.2001,522994,"279,50",30.12.24 11:07,25.210,"1,27","15,00%",Euro,"-1,36%"
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,08",30.12.24 10:07,24.932,"0,19","0,50%",Euro,"3,43%"
"United States of America 0,943% 18/28",A193QG,"96,36",30.12.24 08:36,24.009,"0,67","0,94%",US-Dollar,"2,02%"
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"98,02",30.12.24 08:00,23.483,"0,34","4,38%",US-Dollar,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,84",30.12.24 08:00,22.168,"0,05","6,50%",Euro,"2,03%"
"Österreich, Republik 0,000% 20/30",A28S4E,"88,04",30.12.24 10:40,22.043,"-0,02",-,Euro,-
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,90",30.12.24 10:05,22.033,"0,00","0,63%",Euro,-
"LANXESS AG 1,125% 18/25",A2LQ5D,"99,07",30.12.24 11:06,21.886,"0,09","1,13%",Euro,"3,87%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,36",30.12.24 11:06,21.559,"0,13","3,75%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,40",30.12.24 09:43,21.079,"-0,15","4,13%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,74",30.12.24 10:58,21.033,"0,32","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,72",30.12.24 11:04,20.999,"2,08",-,Euro,"0,87%"
"RWE AG 4,125% 23/35",A30V84,"103,60",30.12.24 11:00,20.792,"-0,19","4,13%",Euro,-
"Philippinen, Republik der 9,5% 05/30",A0DX08,"119,37",30.12.24 11:00,20.665,"-0,36","9,50%",US-Dollar,"5,09%"
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"98,09",30.12.24 10:05,20.457,"-0,42","3,63%",Norwegische Kronen,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"97,10",30.12.24 09:32,20.450,"0,02","2,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,75",30.12.24 10:45,20.356,"-0,09","2,60%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,22",30.12.24 11:00,20.286,"-0,39","6,00%",Euro,-
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"101,06",30.12.24 11:00,20.208,"-0,03","3,75%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,27",30.12.24 11:00,20.083,"-0,13","3,13%",Euro,-
"Baden-Württemberg, Land 0,625% 15/25",A14JYT,"99,90",30.12.24 10:45,19.979,"0,01","0,63%",Euro,"3,17%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"79,70",30.12.24 08:34,19.925,"0,13",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"98,17",30.12.24 10:45,19.643,"-0,12","2,50%",Euro,"2,59%"
"United States of America 0,25% 20/25",A28205,"97,03",30.12.24 11:00,19.551,"0,01","0,25%",US-Dollar,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"100,60",30.12.24 11:00,19.415,"-0,64","7,63%",US-Dollar,-
"E.ON SE 4,125% 24/44",A383CW,"101,07",30.12.24 09:32,19.295,"-0,33","4,13%",Euro,-
"United States of America 3,875% 23/33",A3LLWD,"95,04",30.12.24 10:25,18.219,"-0,03","3,88%",US-Dollar,-
UBM Development AG 7% 24/29,A3LZ1U,"92,75",30.12.24 10:33,17.718,"0,27","7,00%",Euro,-
"Rumänien, Republik 3,75% 22/34",A3K1V6,"86,21",30.12.24 09:36,17.242,"0,91","3,75%",Euro,-
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"99,75",30.12.24 08:45,16.958,"0,00","10,52%",Euro,-
Hybrid Capital Funding II L.P. 6%,A0D2FH,"2,95",30.12.24 10:37,16.523,"145,83","6,00%",Euro,"165,77%"
"Deutschland, Bundesrepublik 1% 22/38",110259,"82,33",30.12.24 10:45,16.501,"-0,10","1,00%",Euro,-
"United States of America 2,5% 16/46",A18044,"67,82",30.12.24 10:25,16.277,"-0,18","2,50%",US-Dollar,"5,01%"
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",30.12.24 08:13,16.125,"0,09","7,00%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,99",30.12.24 11:06,15.999,"-0,01","3,95%",Euro,-
"EnBW International Finance B.V. 6,125% 09/39",A1AJTV,"127,91",30.12.24 10:39,15.349,"3,35","6,13%",Euro,"3,94%"
"UBM Development AG 2,75% 19/25",A2R9CX,"96,25",30.12.24 10:25,14.931,"0,00","2,75%",Euro,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"93,75",30.12.24 10:49,14.098,"0,00","10,50%",Euro,-
"Engie S.A. 5,95% 11/11",A1GNQ0,"128,19",30.12.24 10:39,12.819,"2,61","5,95%",Euro,"4,63%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",30.12.24 08:13,12.276,"0,00","7,50%",Euro,-
IuteCredit Finance S.à.r.l. 11% 21/26,A3KT6M,"96,00",30.12.24 10:23,12.097,"1,06","11,00%",Euro,"14,78%"
Artesian Finance II PLC 6% 03/33,985049,"98,85",30.12.24 08:35,11.896,"1,49","6,00%",Britische Pfund,-
"Multitude PLC 12,405%",A3KTC6,"100,10",30.12.24 08:38,11.011,"0,60","12,41%",Euro,-
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,63",30.12.24 10:45,10.871,"-0,12","3,25%",Euro,"2,63%"
"Comunidad Autónoma de Madrid 3,596% 23/33",A3LEHD,"104,05",30.12.24 10:10,10.405,"-0,07","3,60%",Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,50",30.12.24 09:50,10.350,"-0,51","4,25%",Euro,-
Renewi PLC 3% 21/27,A3KTUZ,"102,00",30.12.24 08:13,10.200,"4,08","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,15",30.12.24 11:00,10.200,"-0,21","4,25%",Norwegische Kronen,-
"E.ON SE 3,875% 24/38",A383UW,"101,09",30.12.24 11:00,10.139,"-0,11","3,88%",Euro,-
"The Goldman Sachs Group Inc. 6,25% 11/41",A1GLTH,"105,18",30.12.24 10:30,10.124,"-0,32","6,25%",US-Dollar,"5,77%"
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,07",30.12.24 10:45,10.110,"-0,04","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,97",30.12.24 11:00,10.097,"-0,02","2,70%",Euro,-
"United States of America 6,125% 97/27",196021,"105,27",30.12.24 10:25,10.088,"0,39","6,13%",US-Dollar,"4,35%"
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,81",30.12.24 11:00,10.078,"-0,02","3,10%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,54",30.12.24 11:09,10.051,"-0,01","3,10%",Euro,-
"Spanien, Königreich 2,7% 24/30",A3L5T2,"100,42",30.12.24 10:40,10.051,"-0,19","2,70%",Euro,-
"Mutares SE & Co. KGaA 11,845% 23/27",A30V9T,"100,10",30.12.24 10:37,10.010,"0,35","11,85%",Euro,-
"Hessen, Land 2,5% 24/31",A1RQEZ,"100,00",30.12.24 08:14,10.000,"0,34","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,83",30.12.24 10:45,9.986,"-0,04","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB466,"99,75",30.12.24 11:00,9.975,"0,00","2,80%",Euro,"-0,27%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,27",30.12.24 11:00,9.829,"-0,01","0,50%",Euro,"2,06%"
"Heidelberg Materials Finance Luxembourg S.A. 1,5% 17/27",A19JXW,"97,26",30.12.24 11:00,9.769,"-0,06","1,50%",Euro,"2,48%"
"Italien, Republik 0,000% 21/26",A3KMPE,"97,24",30.12.24 10:40,9.725,"0,01",-,Euro,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"87,78",30.12.24 09:32,9.661,"-0,11","28,00%",Türkische Lira,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"88,22",30.12.24 10:47,9.555,"-0,03","4,25%",Britische Pfund,"5,22%"
"Kreditanstalt für Wiederaufbau 4,25% 24/30",A38J3M,"98,72",30.12.24 10:40,9.503,"0,05","4,25%",Britische Pfund,-
"Deutschland, Bundesrepublik 0,000% 98/28",114207,"91,30",30.12.24 09:27,9.450,"0,09",-,Euro,"2,65%"
"Canada, Government of... 1,75% 21/53",A3KUR0,"69,54",30.12.24 10:05,9.341,"-0,01","1,75%",Canadische Dollar,-
"Südzucker International Finance B.V. 6,445%",A0E6FU,"89,10",30.12.24 11:06,8.947,"0,00","6,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/31",HLB37L,"85,40",30.12.24 11:00,8.645,"-0,12","0,50%",Euro,-
"Shell International Finance B.V. 2,375% 19/29",A2R96G,"90,09",30.12.24 08:53,8.633,"0,00","2,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/31",A3H2ZF,"85,89",30.12.24 10:45,8.603,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"83,68",30.12.24 10:45,8.385,"-0,21","1,80%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"92,00",30.12.24 10:44,8.280,"2,22","7,75%",Euro,-
"pferdewetten.de AG 7,5% 23/28",A30V8X,"55,00",30.12.24 10:41,8.250,"-15,38","7,50%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,56",30.12.24 11:00,8.232,"-0,23","4,13%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"7,55",30.12.24 09:30,8.090,"-0,13",-,Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,68",30.12.24 10:47,7.995,"-0,39","4,00%",Euro,-
"Ungarn, Republik 1,75% 17/27",A19QHN,"97,00",30.12.24 10:26,7.760,"1,65","1,75%",Euro,"3,50%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,94",30.12.24 11:00,7.594,"-0,09","4,15%",US-Dollar,-
"LR Health & Beauty SE 11,005% 24/28",A3513A,"91,25",30.12.24 09:43,7.300,"-0,82","11,01%",Euro,-
"Kreditanstalt für Wiederaufbau 2,875% 23/26",A351MM,"100,83",30.12.24 10:57,7.058,"0,04","2,88%",Euro,-
Swiss Re America Holding Corp. 7% 96/26,134659,"104,70",30.12.24 08:18,7.023,"2,67","7,00%",US-Dollar,-
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,59",30.12.24 11:08,6.432,"0,00","0,50%",Euro,"2,07%"
"Rumänien, Republik 2% 20/32",A28SVH,"79,80",30.12.24 08:01,6.384,"1,06","2,00%",Euro,-
"PANDION AG 5,5% 21/26",A289YC,"69,00",30.12.24 10:58,6.278,"0,00","5,50%",Euro,-
"United States of America 1,75% 21/41",A3KVAR,"64,50",30.12.24 10:25,6.177,"-0,22","1,75%",US-Dollar,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,50",30.12.24 08:02,6.066,"0,06","8,00%",US-Dollar,"7,30%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,47",30.12.24 11:00,6.002,"0,00",-,Euro,-
"Rumänien, Republik 6% 24/44",A3L39R,"97,16",30.12.24 10:51,5.830,"-0,30","6,00%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,26",30.12.24 11:00,5.650,"0,01","2,63%",US-Dollar,"4,33%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,36",30.12.24 10:47,5.627,"0,04","3,40%",US-Dollar,-
"Bulgarien, Republik 5% 24/37",A3L28Z,"93,80",30.12.24 11:00,5.416,"0,13","5,00%",US-Dollar,-
"Polen, Republik 5,5% 24/54",A3LV33,"92,31",30.12.24 10:39,5.308,"0,53","5,50%",US-Dollar,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,59",30.12.24 09:28,5.279,"-0,11","4,13%",Euro,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"65,27",30.12.24 09:52,5.222,"1,16","2,88%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"103,60",30.12.24 10:58,5.180,"0,23","3,88%",Euro,-
"Polen, Republik 5,81% 19/29",A2R57Q,"95,86",30.12.24 09:10,5.157,"-0,29","5,81%",Zloty (Polen),-
KION GROUP AG 4% 24/29,A383W2,"101,53",30.12.24 11:00,5.103,"-0,52","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,00",30.12.24 10:45,5.053,"-0,05","2,40%",Euro,-
"E.ON SE 0,6% 21/32",A3H3J4,"83,14",30.12.24 08:00,4.988,"-0,01","0,60%",Euro,-
"Commerzbank AG 2,9% 23/25",CZ43ZU,"99,75",30.12.24 11:05,4.988,"-0,02","2,90%",Euro,-
"Zürich Versicherungs-Gesellschaft AG 0,1% 20/32",A28T6Y,"93,66",30.12.24 10:55,4.984,"-0,51","0,10%",Schweizer Franken,-
PCC SE 4% 19/25,A2YN1K,"99,25",30.12.24 08:06,4.963,"0,00","4,00%",Euro,-
"Bayern, Freistaat 2,375% 24/33",105390,"98,03",30.12.24 10:45,4.958,"-0,04","2,38%",Euro,-
"SUNfarming GmbH 5,5% 20/25",A254UP,"99,00",30.12.24 08:28,4.950,"0,00","5,50%",Euro,-
"Canada, Government of... 2% 22/32",A3K3J2,"91,94",30.12.24 10:05,4.916,"-0,22","2,00%",Canadische Dollar,-
"JPMorgan Chase & Co. 7,75% 95/25",381108,"102,19",30.12.24 08:09,4.897,"0,99","7,75%",US-Dollar,-
"Eleving Group 9,5% 21/26",A3KXK8,"97,00",30.12.24 08:03,4.880,"-1,02","9,50%",Euro,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"94,95",30.12.24 10:05,4.860,"-0,09","3,50%",Norwegische Kronen,-
"Rumänien, Republik 4,625% 19/49",A2R0AE,"80,66",30.12.24 11:02,4.840,"-0,42","4,63%",Euro,"6,15%"
"Nordrhein-Westfalen, Land 7,5% 07/27",NRW10Q,"98,10",30.12.24 10:21,4.824,"4,36","7,50%",Mexikanische Pesos,"6,56%"
"Frankreich, Republik 3,25% 12/45",A1HH3K,"95,43",30.12.24 11:00,4.787,"-0,02","3,25%",Euro,"3,56%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,41",30.12.24 08:00,4.763,"0,01","3,30%",US-Dollar,"5,17%"
International Business Machines Corp. 4% 12/42,A1G524,"81,26",30.12.24 10:07,4.672,"-0,53","4,00%",US-Dollar,-
"Frankreich, Republik 2% 21/32",A3K7HG,"92,75",30.12.24 11:08,4.638,"-0,53","2,00%",Euro,-
"Eyemaxx Real Estate AG 5,5% 20/25",A289PZ,"21,90",30.12.24 09:15,4.599,"0,09","5,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"88,00",30.12.24 11:00,4.400,"0,00",-,Euro,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"85,00",30.12.24 10:05,4.364,"0,31","9,00%",Südafrikanische Rand,"11,41%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,60",30.12.24 08:13,4.338,"0,00","6,75%",Euro,-
"Quebec, Provinz 7,5% 99/29",352584,"111,26",30.12.24 10:30,4.297,"-0,01","7,50%",US-Dollar,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",30.12.24 08:16,4.152,"0,00","5,75%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,32",30.12.24 11:00,4.108,"-0,37","6,25%",Euro,-
"Vodafone Group PLC 4,375% 13/43",A1HF9E,"85,33",30.12.24 10:30,4.086,"0,27","4,38%",US-Dollar,"5,69%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"36,00",30.12.24 11:01,4.080,"9,09","6,50%",Euro,-
"Erste Group Bank AG 6,004% 15/25",EB0EW9,"101,85",30.12.24 09:59,4.074,"0,00","6,00%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,74",30.12.24 09:49,4.070,"0,24","4,50%",Euro,-
Münchener Hypothekenbank eG 3% 22/27,MHB32J,"101,36",30.12.24 11:00,4.062,"0,05","3,00%",Euro,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"101,31",30.12.24 09:53,4.052,"0,09","3,00%",Euro,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,66",30.12.24 09:04,3.946,"-0,25","1,13%",Euro,"2,17%"
"United States of America 4,875% 23/28",A3LQEQ,"101,64",30.12.24 11:00,3.898,"0,12","4,88%",US-Dollar,-
"Türkei, Republik 7,25% 08/38",A0TSA5,"100,56",30.12.24 10:30,3.828,"0,55","7,25%",US-Dollar,"7,32%"
"United States of America 4,625% 24/54",A3LYF1,"97,01",30.12.24 10:25,3.722,"-0,27","4,63%",US-Dollar,-
"United States of America 4,625% 24/44",A3LY8H,"96,63",30.12.24 10:25,3.707,"-0,17","4,63%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"96,48",30.12.24 10:39,3.698,"1,60","6,88%",US-Dollar,"7,48%"
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,76",30.12.24 10:05,3.614,"0,50","8,00%",Südafrikanische Rand,"7,84%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,25% 21/25",A3KTRC,"99,59",30.12.24 11:00,3.598,"0,01","0,25%",Britische Pfund,-
"Frankreich, Republik 3,5% 10/26",A1AYTR,"101,56",30.12.24 11:06,3.271,"-0,01","3,50%",Euro,"2,12%"
"Rumänien, Republik 6,625% 22/29",A3K9WS,"108,80",30.12.24 10:51,3.264,"1,29","6,63%",Euro,-
"Wells Fargo & Co. 4,65% 14/44",A1ZRY2,"84,74",30.12.24 08:06,3.248,"0,44","4,65%",US-Dollar,"6,10%"
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"89,10",30.12.24 11:10,3.119,"0,00","0,13%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"102,75",30.12.24 09:59,3.083,"0,88","8,00%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/27",NRW75G,"101,43",30.12.24 10:45,3.066,"0,00","3,00%",Euro,-
"Citigroup Inc. 6,625% 98/28",572310,"106,21",30.12.24 08:14,3.053,"1,73","6,63%",US-Dollar,-
"Commerzbank AG 2,75% 24/31",CZ439P,"100,34",30.12.24 11:03,3.010,"0,57","2,75%",Euro,-
"ESPG AG 9,5% 18/26",A2NBY2,"7,50",30.12.24 09:18,3.000,"0,00","9,50%",Euro,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,87",30.12.24 08:00,2.996,"-0,15","3,15%",Euro,-
"Kreditanstalt für Wiederaufbau 4,1% 22/26",A30V3P,"99,90",30.12.24 10:05,2.981,"-0,01","4,10%",Australische Dollar,-
"Sachsen-Anhalt, Land 3,15% 24/54",A3512U,"99,20",30.12.24 10:54,2.976,"0,38","3,15%",Euro,-
"Buenos Aires, Province of... 5,875% 21/37",A3KV0Q,"57,06",30.12.24 10:30,2.907,"0,00","5,88%",US-Dollar,-
AXA S.A. 3%,A0DXAK,"95,50",30.12.24 10:14,2.865,"0,00","3,00%",Euro,-
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,42",30.12.24 11:08,2.858,"-0,12","4,10%",US-Dollar,"4,42%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 07/42",A0NXJV,"93,56",30.12.24 10:44,2.815,"0,04","4,50%",Britische Pfund,"5,10%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB9NM,"92,00",30.12.24 11:00,2.760,"0,00",-,Euro,-
"United States of America 4,125% 24/44",A3L2Z7,"90,39",30.12.24 08:04,2.599,"0,52","4,13%",US-Dollar,-
"Frankreich, Republik 1,25% 17/34",A19VU4,"84,67",30.12.24 11:09,2.540,"-0,01","1,25%",Euro,"3,14%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,36",30.12.24 11:00,2.460,"0,02",-,Euro,-
"International Finance Corp. 0,000% 20/30",A28XUH,"52,44",30.12.24 10:44,2.436,"0,00",-,Real (Brasilien),-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"80,50",30.12.24 11:07,2.415,"-0,05",-,Euro,-
Schweizerische Eidgenossenschaft 4% 98/28,230956,"113,01",30.12.24 10:43,2.405,"0,22","4,00%",Schweizer Franken,"0,09%"
"7C Solarparken AG 2,5% 23/28",A351NK,"90,02",30.12.24 09:28,2.341,"0,00","2,50%",Euro,"5,80%"
