Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,53",15.01.25 13:01,76.628,"0,26","3,70%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",15.01.25 11:44,74.325,"0,06","3,00%",Euro,"3,17%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,69",15.01.25 11:06,71.785,"0,03","2,20%",Euro,-
United States of America 3% 18/48,A19V4P,"71,75",15.01.25 13:00,69.956,"0,24","3,00%",US-Dollar,"5,15%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,52",15.01.25 12:56,66.806,"0,08","7,38%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,11",15.01.25 11:45,62.492,"0,01","2,00%",Euro,"3,08%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",15.01.25 13:01,62.409,"0,10","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"96,88",15.01.25 11:48,60.002,"1,97",-,Euro,"1,63%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,85",15.01.25 12:24,59.910,"0,49","2,50%",Euro,-
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.451,"5,67","5,00%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,92",15.01.25 11:54,55.194,"1,06","0,85%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,33",15.01.25 13:00,53.520,"0,09","3,50%",Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"96,00",15.01.25 13:13,52.194,"12,81","8,00%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,70",15.01.25 13:28,50.850,"0,20","3,88%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,29",15.01.25 11:35,49.645,"0,21","4,00%",Euro,-
Morgan Stanley 5% 13/25,MS0KMJ,"100,25",15.01.25 13:10,48.928,"0,27","5,00%",US-Dollar,"4,72%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,94",15.01.25 12:33,46.504,"-0,01","1,13%",Euro,"2,40%"
"E.ON SE 3,75% 24/36",A3826U,"99,86",15.01.25 12:23,44.937,"1,09","3,75%",Euro,-
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,03",15.01.25 12:42,43.100,"-0,23","3,75%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,50",15.01.25 11:50,42.520,"0,30",-,Südafrikanische Rand,"8,29%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,50",15.01.25 12:16,42.458,"0,40","0,12%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"105,68",15.01.25 13:23,42.272,"0,54","5,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"83,90",15.01.25 13:00,41.850,"0,24","1,55%",Euro,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,65",15.01.25 13:01,36.050,"0,15","6,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 24/34",DJ9AEH,"99,19",15.01.25 12:23,34.717,"0,08","3,20%",Euro,-
"European Bank for Reconstruction and Development 4,831% 21/26",A3KPJG,"100,30",15.01.25 12:17,34.265,"0,67","4,83%",US-Dollar,-
"Covestro AG 1,375% 20/30",A3E44M,"89,63",15.01.25 12:39,34.061,"-0,14","1,38%",Euro,-
AXA S.A. 3%,A0DXAK,"95,36",15.01.25 12:57,32.813,"0,00","3,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,81",15.01.25 11:28,32.233,"0,16","1,50%",Euro,"3,04%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,14",15.01.25 13:20,32.199,"0,07","0,50%",Britische Pfund,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,62",15.01.25 12:56,32.089,"-0,04","3,30%",US-Dollar,"4,28%"
"Frankreich, Republik 2% 21/32",A3K7HG,"91,41",15.01.25 12:01,31.994,"0,24","2,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,05",15.01.25 13:00,31.683,"0,02","3,00%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"61,65",15.01.25 11:52,30.825,"0,74","2,63%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"101,99",15.01.25 13:00,30.690,"-0,31","6,25%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"101,53",15.01.25 13:01,30.600,"0,09","3,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,28",15.01.25 13:00,30.234,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,19",15.01.25 11:07,30.062,"0,02","2,40%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",15.01.25 13:00,30.012,"-0,01","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",15.01.25 11:48,29.910,"0,00","2,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,03",15.01.25 12:20,29.798,"0,23","1,50%",Euro,"3,08%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,23",15.01.25 11:58,29.468,"0,03",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,15",15.01.25 11:44,29.034,"0,10","4,70%",US-Dollar,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,15",15.01.25 13:27,28.754,"0,00","1,63%",Euro,"2,85%"
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,95",15.01.25 12:50,28.389,"0,58","4,38%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",15.01.25 12:19,27.980,"0,00","2,45%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"91,90",15.01.25 13:00,27.510,"0,11",-,Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,79",15.01.25 13:10,27.188,"5,90",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,36",15.01.25 13:00,24.833,"-0,07","3,13%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,79",15.01.25 13:00,24.697,"0,03","1,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,30",15.01.25 10:53,24.574,"0,13","1,63%",Euro,"2,78%"
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,43",15.01.25 13:15,24.444,"0,19","2,30%",Euro,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,33",15.01.25 12:20,23.805,"0,28",-,Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,45",15.01.25 13:00,23.611,"0,06","0,50%",Euro,"3,19%"
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.321,"-0,01","3,75%",US-Dollar,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,55",15.01.25 12:04,22.783,"1,20","5,78%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"97,00",15.01.25 13:00,21.331,"0,31","3,35%",Euro,"3,74%"
"Spanien, Königreich 0,1% 21/31",A287WF,"83,91",15.01.25 13:01,21.003,"0,00","0,10%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,25",15.01.25 11:31,20.966,"0,09","2,88%",Euro,"4,32%"
"Bayer AG 4,625% 23/33",A351U1,"103,48",15.01.25 08:00,20.696,"-0,33","4,63%",Euro,"4,09%"
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,36",15.01.25 13:00,20.178,"0,03","7,15%",US-Dollar,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,23",15.01.25 13:00,19.838,"0,21","3,75%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,13",15.01.25 12:11,19.826,"0,92","3,75%",Euro,-
"Berlin, Land 3,023% 24/30",A351PP,"98,73",15.01.25 13:00,19.785,"0,00","3,02%",Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 5% 20/25,A254N0,"98,00",15.01.25 13:00,19.600,"0,00","5,00%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,80",15.01.25 13:00,19.485,"0,05","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,98",15.01.25 13:00,19.438,"-0,24","2,25%",Euro,"3,35%"
"United States of America 5,375% 01/31",610743,"103,67",15.01.25 10:25,19.303,"0,53","5,38%",US-Dollar,"4,66%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,81%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,27",15.01.25 13:28,19.255,"0,07","0,63%",Euro,"2,39%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"96,25",15.01.25 13:28,19.250,"0,79","1,50%",Euro,"2,67%"
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,80",15.01.25 13:00,19.178,"0,05","1,88%",Euro,-
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,18",15.01.25 13:29,18.835,"0,01","0,38%",Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,16",15.01.25 13:23,18.832,"0,02","1,50%",Euro,"3,07%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"62,59",15.01.25 12:47,18.777,"1,31","2,75%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",15.01.25 13:02,18.060,"0,82","7,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,15",15.01.25 13:18,18.016,"0,96","4,13%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,59",15.01.25 13:13,17.898,"0,52","2,10%",Euro,"3,01%"
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,85",15.01.25 12:50,17.793,"0,08","0,13%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,82",15.01.25 13:27,17.362,"0,07","4,15%",US-Dollar,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,00",15.01.25 13:01,16.734,"0,81","37,00%",Türkische Lira,-
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.668,"0,00","3,50%",Singapur-Dollar,"2,45%"
"voestalpine AG 1,75% 19/26",A2R0KA,"97,90",15.01.25 13:27,16.643,"0,18","1,75%",Euro,"3,32%"
"United States of America 0,5% 20/25",A28VFE,"99,29",15.01.25 10:54,16.476,"0,10","0,50%",US-Dollar,-
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"97,94",15.01.25 12:00,15.557,"0,08","0,45%",Schweizer Franken,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,96",15.01.25 13:01,15.290,"0,16","0,60%",Euro,"2,75%"
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,81",15.01.25 13:00,15.134,"-0,10","3,75%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",15.01.25 11:01,15.000,"0,00","3,95%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",15.01.25 13:00,14.993,"0,01","2,50%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"99,38",15.01.25 08:00,14.907,"0,23","3,00%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"99,10",15.01.25 11:12,14.865,"0,89","0,01%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,39",15.01.25 11:31,14.609,"0,19","3,50%",Euro,-
"United States of America 4,375% 23/28",A3LRYN,"99,41",15.01.25 13:00,14.561,"0,08","4,38%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,98",15.01.25 13:00,14.559,"0,07","3,25%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,38",15.01.25 11:12,13.717,"0,02","4,95%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,27",15.01.25 11:12,13.155,"-0,02","1,50%",US-Dollar,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,49",15.01.25 11:21,13.064,"0,58","3,00%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,60",15.01.25 11:51,12.693,"0,71","8,00%",Südafrikanische Rand,"7,68%"
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,78",15.01.25 12:33,12.417,"1,07","3,50%",Euro,"5,99%"
BERTELSMANN  GEN.2001,522994,"276,50",15.01.25 11:19,12.303,"1,28","15,00%",Euro,"-1,35%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,55",15.01.25 12:53,12.239,"-0,17","3,50%",Euro,"4,61%"
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,16",15.01.25 13:01,12.101,"0,07","3,25%",Euro,-
"European Investment Bank (EIB) 2,75% 24/34",A3LS46,"98,29",15.01.25 10:45,11.833,"0,17","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9AL3,"98,42",15.01.25 12:22,11.810,"0,08","2,85%",Euro,-
"United States of America 4,5% 24/31",A3L7TC,"98,96",15.01.25 13:00,11.597,"0,11","4,50%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"98,26",15.01.25 10:48,11.502,"0,19","4,50%",US-Dollar,-
"EnBW International Finance B.V. 4,3% 23/34",A3LREF,"103,73",15.01.25 13:01,11.493,"0,24","4,30%",Euro,-
"Portugal, Republik 1% 21/52",A3KLNB,"55,95",15.01.25 13:00,11.236,"0,41","1,00%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"53,50",15.01.25 13:16,11.182,"0,94","7,50%",Euro,-
"Air Lease Corp. 2,2% 22/27",A3K0XH,"94,71",15.01.25 13:00,11.093,"0,07","2,20%",US-Dollar,-
"Canada, Government of... 3,75% 23/25",A3LD8H,"100,15",15.01.25 11:50,10.868,"0,00","3,75%",Canadische Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",15.01.25 12:25,10.800,"0,75","7,00%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,36",15.01.25 12:40,10.582,"0,23","2,55%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"104,25",15.01.25 11:09,10.425,"0,00","8,00%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"104,00",15.01.25 10:06,10.400,"1,36","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/27",DJ9AAQ,"101,28",15.01.25 12:08,10.128,"0,99","3,50%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,75",15.01.25 08:40,10.108,"0,24","3,95%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"83,77",15.01.25 11:50,10.108,"0,84","3,25%",Australische Dollar,"4,88%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 24/34",DJ9AGP,"100,64",15.01.25 12:27,10.064,"1,18","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 23/26",DW6C36,"100,41",15.01.25 12:25,10.041,"0,37","2,80%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,05% 23/25",DW6DAH,"100,21",15.01.25 12:21,10.021,"0,01","3,05%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB509,"100,20",15.01.25 13:00,10.015,"0,05","3,00%",Euro,"2,60%"
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"100,06",15.01.25 09:59,10.006,"0,36","2,38%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59W,"99,80",15.01.25 13:00,9.980,"0,00","3,00%",Euro,"-2,57%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,73",15.01.25 12:55,9.973,"-0,20","4,13%",Euro,-
"E.ON SE 3,5% 25/33",A383X4,"99,47",15.01.25 13:00,9.950,"-0,08","3,50%",Euro,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"98,00",15.01.25 12:26,9.937,"0,00","4,50%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,25",15.01.25 10:31,9.925,"0,00","4,00%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,74",15.01.25 11:45,9.780,"-0,02",-,Euro,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"97,50",15.01.25 12:36,9.750,"1,56","5,00%",Euro,-
PARQ energy GmbH 12% 23/28,A3510D,"97,00",15.01.25 10:41,9.700,"0,00","12,00%",Euro,-
"Rumänien, Republik 7,125% 23/33",A3LCXD,"99,09",15.01.25 09:27,9.672,"0,67","7,13%",US-Dollar,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,27",15.01.25 10:30,9.614,"-0,03","3,25%",US-Dollar,"4,55%"
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,68",15.01.25 13:00,9.568,"-0,01","0,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,13",15.01.25 13:00,9.515,"-0,01",-,Euro,-
"United States of America 1,625% 16/26",A1VMZ0,"97,19",15.01.25 10:46,9.486,"0,03","1,63%",US-Dollar,"4,37%"
"United States of America 0,375% 20/25",A28658,"96,42",15.01.25 10:46,9.411,"0,10","0,38%",US-Dollar,-
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,70",15.01.25 09:05,9.370,"0,90","1,50%",Euro,"3,04%"
"United States of America 0,5% 21/26",A3KMDQ,"95,85",15.01.25 13:00,9.361,"0,01","0,50%",US-Dollar,-
"Polen, Republik 5,125% 24/34",A3LV32,"95,77",15.01.25 13:21,9.348,"0,59","5,13%",US-Dollar,-
"United States of America 4,625% 24/54",A3LYF1,"94,66",15.01.25 10:46,9.240,"0,44","4,63%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,63",15.01.25 13:01,9.187,"-0,01","4,13%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"102,00",15.01.25 10:18,9.180,"0,86","4,00%",Euro,"3,81%"
"Belgien, Königreich 2,85% 24/34",A3LTAB,"97,05",15.01.25 13:00,9.125,"0,06","2,85%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,57",15.01.25 10:07,8.957,"0,54","2,00%",Norwegische Kronen,"3,79%"
"Norwegen, Königreich 1,375% 20/30",A28TXS,"87,38",15.01.25 10:07,8.947,"0,69","1,38%",Norwegische Kronen,-
"United States of America 2,25% 19/49",A2R6AC,"60,46",15.01.25 13:00,8.861,"0,27","2,25%",US-Dollar,"5,15%"
"Landesbank Hessen-Thüringen Girozentrale 0,25% 20/30",HLB2X4,"83,60",15.01.25 13:00,8.455,"0,06","0,25%",Euro,"3,20%"
"METRO AG 4,625% 24/29",A383CH,"104,01",15.01.25 11:45,8.320,"0,00","4,63%",Euro,-
United States of America 4% 24/34,A3LUB5,"94,46",15.01.25 10:54,8.298,"0,17","4,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,5% 23/28",A3LKCE,"100,08",15.01.25 13:00,8.133,"0,27","4,50%",Britische Pfund,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,14",15.01.25 10:45,8.087,"0,10","3,00%",Euro,-
"Nokia of America Corp. 6,45% 99/29",294959,"103,50",15.01.25 10:17,8.082,"0,19","6,45%",US-Dollar,"5,55%"
"AMC Entertainment Inc. 5,75% 15/25",A1Z3N7,"102,81",15.01.25 11:10,8.028,"6,19","5,75%",US-Dollar,-
"Deutschland, Bundesrepublik 1% 22/38",110259,"80,25",15.01.25 11:17,8.025,"0,21","1,00%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,61",15.01.25 12:41,7.967,"0,09","2,50%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,74",15.01.25 12:20,7.816,"0,27","3,00%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"79,29",15.01.25 10:25,7.734,"0,46","3,63%",US-Dollar,-
"Spanien, Königreich 1,95% 15/30",A1ZXQ6,"95,44",15.01.25 09:43,7.635,"0,15","1,95%",Euro,"2,84%"
