Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 4,25% 24/34",A3L5SH,"96,00",14.01.25 09:40,14.120,"0,31","4,25%",US-Dollar,-
"Norwegen, Königreich 3% 23/33",A3LD55,"92,75",14.01.25 09:55,12.832,"0,21","3,00%",Norwegische Kronen,-
"United States of America 4,375% 24/27",A3L1GB,"99,85",14.01.25 10:00,12.735,"0,03","4,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,45% 25/30",A383X2,"99,32",14.01.25 10:05,12.031,"0,06","4,45%",Australische Dollar,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"115,50",14.01.25 09:57,11.550,"0,13","5,75%",Euro,"3,45%"
"United States of America 4,25% 23/25",A3LST4,"100,19",14.01.25 09:17,10.807,"0,45","4,25%",US-Dollar,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,00",14.01.25 09:18,10.500,"0,00","5,75%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"103,82",14.01.25 09:05,10.382,"-0,28","4,63%",Euro,"4,03%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,07",14.01.25 09:26,10.307,"0,17","4,25%",Euro,-
"Bayer AG 4,25% 23/29",A351U0,"103,00",14.01.25 08:10,10.300,"-0,39","4,25%",Euro,-
BMW International Investment B.V. 3% 24/27,A3L23P,"100,01",14.01.25 09:44,10.001,"0,02","3,00%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"99,91",14.01.25 10:11,9.991,"0,29","3,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,34",14.01.25 09:33,9.967,"0,03",-,Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,20",14.01.25 08:01,9.920,"0,11","3,75%",Euro,-
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,82",14.01.25 08:40,9.883,"0,06","0,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,58",14.01.25 09:01,9.858,"0,13","3,25%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,37",14.01.25 09:35,9.842,"0,08","4,63%",US-Dollar,-
"United States of America 4,5% 22/25",A3LA47,"100,22",14.01.25 09:30,9.827,"0,40","4,50%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,97",14.01.25 10:00,9.728,"0,08","2,25%",Euro,"3,34%"
"United States of America 4,375% 24/29",A3L7TB,"99,06",14.01.25 10:00,9.722,"0,06","4,38%",US-Dollar,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"97,00",14.01.25 09:12,9.700,"2,65","5,00%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,45",14.01.25 08:30,9.657,"0,06","4,13%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,43",14.01.25 10:00,9.656,"-0,01","2,63%",US-Dollar,"4,31%"
"United States of America 4,5% 23/33",A3LQVK,"98,29",14.01.25 09:35,9.638,"0,31","4,50%",US-Dollar,-
United States of America 4% 22/29,A3LAY2,"97,48",14.01.25 10:00,9.561,"0,07","4,00%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19BGN,"100,30",14.01.25 09:21,9.471,"1,31","8,00%",Mexikanische Pesos,"7,83%"
"United States of America 4,625% 24/44",A3L6N0,"94,90",14.01.25 09:36,9.306,"0,40","4,63%",US-Dollar,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,60",14.01.25 08:03,9.054,"0,13","3,88%",Euro,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,78",14.01.25 09:48,8.947,"0,90",-,Türkische Lira,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,39",14.01.25 10:02,8.675,"0,15","2,55%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,38",14.01.25 10:04,8.590,"0,33","4,20%",Euro,"3,43%"
"Bank of Scotland PLC 2,5% 05/35",A0DX0B,"85,00",14.01.25 09:06,8.500,"0,00","2,50%",Euro,-
"E.ON SE 0,6% 21/32",A3H3J4,"81,95",14.01.25 09:45,8.195,"0,81","0,60%",Euro,-
"Spanien, Königreich 3,25% 24/34",A3LTA7,"100,12",14.01.25 10:03,8.010,"0,01","3,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"100,00",14.01.25 08:26,8.000,"2,04","4,00%",Euro,"5,45%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,33",14.01.25 09:27,7.968,"0,08","3,38%",Euro,-
"United States of America 1,75% 22/25",A3K27U,"99,57",14.01.25 10:00,7.811,"0,00","1,75%",US-Dollar,-
"ESPG AG 9,5% 18/26",A2NBY2,"7,80",14.01.25 09:55,7.800,"0,00","9,50%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,73",14.01.25 09:42,7.486,"0,13","2,50%",Euro,"2,98%"
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"92,00",14.01.25 08:13,7.406,"4,71","10,75%",Real (Brasilien),-
United States of America 3% 15/45,A1Z1NK,"74,06",14.01.25 09:29,7.262,"0,63","3,00%",US-Dollar,"5,11%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 1,125% 21/39",A3KT52,"60,90",14.01.25 09:05,7.236,"0,73","1,13%",Britische Pfund,-
"Spanien, Königreich 3,1% 24/31",A3L08Z,"100,79",14.01.25 10:03,7.055,"0,16","3,10%",Euro,-
"Buenos Aires, Province of... 6,625% 21/37",A3KV0M,"68,30",14.01.25 09:57,7.017,"0,74","6,63%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,51",14.01.25 08:52,6.831,"0,01","3,30%",US-Dollar,"4,68%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/25",HLB59Q,"99,10",14.01.25 10:00,6.802,"0,00","3,50%",US-Dollar,"4,85%"
"Frankreich, Republik 1,25% 17/34",A19VU4,"83,12",14.01.25 10:01,6.729,"0,16","1,25%",Euro,"3,37%"
"Italien, Republik 4,4% 22/33",A3LA3E,"106,12",14.01.25 10:04,6.367,"0,22","4,40%",Euro,-
European Bank for Reconstruction and Development 28% 22/27,A3K9W7,"90,26",14.01.25 10:04,6.232,"2,46","28,00%",Türkische Lira,-
"Frankreich, Republik 4% 04/55",A0DZFW,"101,07",14.01.25 09:59,6.064,"0,20","4,00%",Euro,"3,92%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,27",14.01.25 09:42,5.776,"0,06",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,27",14.01.25 08:40,5.770,"0,02","0,63%",Euro,"2,38%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,01",14.01.25 09:59,5.588,"0,09","1,50%",Euro,"3,09%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,39",14.01.25 08:45,5.333,"0,08","7,38%",US-Dollar,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,16",14.01.25 08:01,5.208,"-0,06","4,75%",Euro,-
"Rumänien, Republik 5% 22/26",A3K9SE,"102,20",14.01.25 08:55,5.110,"0,00","5,00%",Euro,-
"United States of America 5,375% 01/31",610743,"104,10",14.01.25 09:38,5.104,"0,84","5,38%",US-Dollar,"4,65%"
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,50",14.01.25 10:00,5.035,"0,00","4,00%",Euro,"3,66%"
E.ON SE 4% 25/40,A383X3,"99,21",14.01.25 10:05,4.978,"0,02","4,00%",Euro,-
"United States of America 4,625% 24/29",A3LXW7,"100,25",14.01.25 09:37,4.915,"0,16","4,63%",US-Dollar,-
"United States of America 4,625% 23/25",A3LKN1,"100,15",14.01.25 09:28,4.910,"0,01","4,63%",US-Dollar,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,75",14.01.25 08:23,4.890,"-0,02",-,Euro,-
"Landeskreditbank Baden-Württemberg - Förderbank 4,375% 24/28",A4CJCV,"99,18",14.01.25 08:45,4.874,"0,11","4,38%",US-Dollar,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"92,88",14.01.25 10:05,4.863,"-0,30","3,50%",Norwegische Kronen,-
"Irland, Republik 0,4% 20/35",A28R4U,"77,84",14.01.25 10:03,4.670,"0,12","0,40%",Euro,-
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,69",14.01.25 09:42,4.635,"0,09","0,90%",Euro,"2,65%"
"United States of America 1,625% 19/29",A2R6AB,"88,06",14.01.25 10:00,4.319,"0,06","1,63%",US-Dollar,"4,57%"
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"100,07",14.01.25 10:05,4.003,"0,12","3,15%",Euro,-
"EQM Midstream Partners L.P. 6,5% 18/48",A192QV,"94,51",14.01.25 09:07,3.707,"-1,90","6,50%",US-Dollar,-
"Italien, Republik 0,95% 20/30",A28UHH,"88,67",14.01.25 10:04,3.547,"0,15","0,95%",Euro,-
"RWE AG 0,625% 21/31",A3E5VA,"84,20",14.01.25 08:09,3.368,"0,74","0,63%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,00",14.01.25 10:05,3.320,"0,00","3,63%",Norwegische Kronen,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"108,20",14.01.25 08:01,3.246,"0,50","4,10%",Euro,"3,51%"
"Italien, Republik 4,75% 13/44",A1HK9Y,"107,05",14.01.25 10:04,3.212,"0,07","4,75%",Euro,"4,27%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,09",14.01.25 08:30,3.006,"0,05","2,60%",Euro,-
"reconcept Solar Deutschland GmbH 6,75% 23/29",A30VVF,"100,00",14.01.25 09:51,3.000,"0,00","6,75%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"75,00",14.01.25 09:17,3.000,"0,68","0,50%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,25",14.01.25 09:27,2.858,"0,05","0,20%",Euro,-
"Fedex Corp. 4,5% 15/65",A1ZUSU,"71,30",14.01.25 08:05,2.797,"0,00","4,50%",US-Dollar,-
"Griechenland, Republik 3,9% 17/33",A19S2U,"103,98",14.01.25 10:00,2.610,"0,06","3,90%",Euro,"3,29%"
"International Bank for Reconstruction and Development 1,25% 21/26",A3KNB1,"96,47",14.01.25 09:56,2.472,"0,02","1,25%",Norwegische Kronen,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,625% 23/34",A3LPRA,"98,41",14.01.25 08:03,2.339,"0,08","4,63%",Britische Pfund,-
"Canada, Government of... 2,75% 14/64",A1ZHXN,"84,46",14.01.25 10:05,2.305,"0,14","2,75%",Canadische Dollar,"3,49%"
"United States of America 1,375% 20/50",A281D7,"47,39",14.01.25 10:00,2.285,"0,23","1,38%",US-Dollar,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"98,92",14.01.25 08:40,1.989,"-0,05","1,50%",Euro,-
"Österreich, Republik 1,2% 15/25",A1Z3D2,"99,06",14.01.25 08:40,1.981,"0,61","1,20%",Euro,"2,36%"
PCC SE 4% 22/26,A3MQZM,"99,00",14.01.25 08:00,1.980,"0,41","4,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,375% 24/38",A3827V,"98,55",14.01.25 09:04,1.973,"0,00","3,38%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,76",14.01.25 09:42,1.955,"0,18","3,00%",Euro,-
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,02",14.01.25 10:05,1.944,"0,26","8,00%",Südafrikanische Rand,"9,45%"
"Niederlande, Königreich der 0,75% 18/28",A19XZC,"94,39",14.01.25 10:01,1.888,"0,02","0,75%",Euro,"2,45%"
"United States of America 2,875% 13/43",A1HKKG,"74,49",14.01.25 09:35,1.826,"1,17","2,88%",US-Dollar,"5,17%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,5% 13/68",A1HM0H,"70,01",14.01.25 09:58,1.664,"0,34","3,50%",Britische Pfund,"5,34%"
"Noratis AG 5,5% 20/25",A3H2TV,"83,00",14.01.25 08:00,1.660,"3,75","5,50%",Euro,-
Asian Infrastructure Investment Bank (AIIB) 40% 23/25,A3LHNM,"99,50",14.01.25 09:59,1.649,"2,00","40,00%",Türkische Lira,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,10",14.01.25 09:34,1.442,"1,09","2,10%",Euro,"2,98%"
"Irland, Republik 0,2% 20/30",A28YQ5,"87,03",14.01.25 08:00,1.305,"-0,10","0,20%",Euro,-
"Belgien, Königreich 1,45% 17/37",A19H8V,"80,57",14.01.25 08:01,1.209,"-0,25","1,45%",Euro,"3,35%"
"Portugal, Republik 1,95% 19/29",A2RWF6,"97,64",14.01.25 08:00,1.172,"-0,11","1,95%",Euro,"2,49%"
"Spanien, Königreich 4,9% 07/40",A0NXYY,"114,20",14.01.25 08:00,1.142,"0,00","4,90%",Euro,"3,68%"
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,73",14.01.25 08:00,1.097,"0,00","4,15%",Euro,"3,17%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,16",14.01.25 08:40,1.081,"0,04",-,Euro,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"108,51",14.01.25 10:00,1.078,"0,06","4,10%",Euro,"3,21%"
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"88,63",14.01.25 10:05,1.070,"0,11","3,00%",Australische Dollar,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,38",14.01.25 09:27,1.012,"0,04","3,75%",Euro,-
"Italien, Republik 4% 05/37",A0GG8H,"101,14",14.01.25 08:00,1.011,"0,01","4,00%",Euro,"3,81%"
"Nestlé Finance International Ltd. 3,25% 22/31",A3LA6R,"101,23",14.01.25 10:00,1.011,"0,08","3,25%",Euro,-
"Spanien, Königreich 4,65% 10/25",A1ATVW,"101,07",14.01.25 08:40,1.010,"0,00","4,65%",Euro,"2,58%"
"Finnland, Republik 3% 23/33",A3LG8A,"100,23",14.01.25 09:43,1.002,"0,18","3,00%",Euro,-
"Uruguay, Republik 5,1% 14/50",A1ZKRP,"88,74",14.01.25 08:03,1.001,"0,69","5,10%",US-Dollar,"6,11%"
"Spanien, Königreich 1,95% 16/26",A18W1C,"99,44",14.01.25 08:40,993,"0,00","1,95%",Euro,"2,28%"
"Finnland, Republik 2,5% 24/30",A3L23S,"98,97",14.01.25 08:01,990,"-0,05","2,50%",Euro,-
"Brasilien, Föderative Republik 8,75% 05/25",A0DYAH,"100,05",14.01.25 08:46,981,"0,05","8,75%",US-Dollar,"8,46%"
"Niederlande, Königreich der 0,5% 16/26",A1VNKY,"97,41",14.01.25 09:27,974,"0,03","0,50%",Euro,"2,27%"
"Polen, Republik 3,25% 16/26",A18ZSU,"98,57",14.01.25 08:36,967,"0,27","3,25%",US-Dollar,"4,40%"
"Atenor S.A. 3,875% 20/26",A285FE,"96,00",14.01.25 09:52,960,"5,49","3,88%",Euro,-
"E.ON SE 0,25% 19/26",A255C7,"95,75",14.01.25 08:00,957,"0,00","0,25%",Euro,-
"Irland, Republik 0,9% 18/28",A19UMH,"95,27",14.01.25 08:00,953,"-0,07","0,90%",Euro,"2,37%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"95,24",14.01.25 09:43,952,"0,32","2,40%",Euro,"3,03%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,50",14.01.25 08:23,945,"0,00","1,88%",Euro,-
"United States of America 4,5% 09/39",A1ALBJ,"95,40",14.01.25 08:30,935,"0,40","4,50%",US-Dollar,"5,03%"
"Frankreich, Republik 3,25% 12/45",A1HH3K,"92,56",14.01.25 08:51,926,"0,31","3,25%",Euro,"3,78%"
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,02",14.01.25 08:00,920,"-0,37","1,38%",Euro,"2,86%"
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,74",14.01.25 10:04,887,"0,11","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,42",14.01.25 08:30,837,"0,09",-,Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"81,88",14.01.25 08:01,819,"0,12","3,88%",Euro,"6,24%"
"Venezuela, Bolivarische Republik 13,625% 98/18",249380,"13,76",14.01.25 08:09,675,"-1,01","13,63%",US-Dollar,-
"Argentinien, Republik 4,125% 20/35",A282B3,"68,51",14.01.25 09:56,672,"2,24","4,13%",US-Dollar,-
"Dänemark, Königreich 0,5% 16/27",A19BZM,"95,76",14.01.25 10:05,643,"0,51","0,50%",Dänische Kronen,"2,24%"
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,53",14.01.25 10:05,642,"1,42","9,00%",Südafrikanische Rand,"11,63%"
"South Africa, Republic of 6,25% 06/36",A0GWHQ,"70,76",14.01.25 10:05,636,"1,48","6,25%",Südafrikanische Rand,"11,07%"
"South Africa, Republic of 8,25% 13/32",A1ZLLR,"91,44",14.01.25 10:05,516,"0,37","8,25%",Südafrikanische Rand,"10,25%"
"Asian Development Bank (ADB) 27,5% 24/28",A3LZZ4,"89,33",14.01.25 10:00,494,"3,80","27,50%",Türkische Lira,-
"United States of America 3,875% 23/25",A3LG6Q,"99,90",14.01.25 09:34,490,"0,04","3,88%",US-Dollar,-
United States of America 4% 24/29,A3LTUS,"98,08",14.01.25 09:31,481,"0,31","4,00%",US-Dollar,-
"United States of America 4,625% 23/28",A3LN9C,"100,33",14.01.25 08:01,98,"0,10","4,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,36",14.01.25 09:27,0,"0,08","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,10",14.01.25 09:27,0,"0,11","1,83%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,86",13.01.25 12:07,0,"0,00","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,46",13.01.25 12:07,0,"-0,03","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,40",13.01.25 12:07,0,"-0,08","4,16%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,70",14.01.25 08:15,0,"0,00","1,00%",Euro,"3,05%"
"Europäische Union 1,625% 22/29",A3K7MW,"94,84",14.01.25 09:27,0,"0,15","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,43",14.01.25 09:27,0,"-0,15","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,65",14.01.25 08:16,0,"-0,07","1,13%",Euro,"3,59%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,18",14.01.25 09:27,0,"0,12","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,63",14.01.25 08:02,0,"-0,31","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,32",14.01.25 09:21,0,"0,11","3,13%",Euro,-
"Rumänien, Republik 3,65% 16/31",A187L4,"78,22",14.01.25 09:27,0,"-1,14","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,18",14.01.25 08:45,0,"-0,29","1,60%",US-Dollar,-
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",14.01.25 08:02,0,"0,00","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,30",14.01.25 09:27,0,"0,26","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,33",14.01.25 08:45,0,"-0,14","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,95",14.01.25 08:15,0,"0,04","3,50%",US-Dollar,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,63",14.01.25 09:21,0,"0,04","2,50%",Euro,"3,27%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,80",14.01.25 09:21,0,"0,26","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,57",14.01.25 09:27,0,"-0,09","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,22",14.01.25 09:27,0,"0,12","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,66",14.01.25 09:27,0,"0,10","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,38",14.01.25 09:27,0,"0,16","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,64",14.01.25 09:27,0,"0,63","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,68",14.01.25 09:21,0,"0,04","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,78",14.01.25 08:02,0,"-0,29","1,90%",Euro,"3,41%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,97",14.01.25 09:27,0,"0,12","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,45",14.01.25 09:27,0,"0,04","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,96",14.01.25 09:27,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,55",14.01.25 09:27,0,"0,09","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",14.01.25 09:27,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,69",14.01.25 09:27,0,"0,05","2,00%",Euro,-
