Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,02",16.01.25 14:31,180.150,"-0,21","2,40%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,13",16.01.25 10:39,179.213,"0,14","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,82",16.01.25 15:00,151.230,"-0,01","2,90%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,21",16.01.25 15:00,150.320,"0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,22",16.01.25 15:00,142.851,"-0,01",-,Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,87",16.01.25 11:37,139.788,"1,07","3,25%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,76",16.01.25 14:47,135.786,"-0,07","1,50%",Euro,"3,00%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,65",16.01.25 15:00,126.262,"0,00",-,Euro,-
"E.ON International Finance B.V. 5,875% 07/37",A0TLLP,"99,75",16.01.25 11:47,118.309,"2,45","5,88%",Britische Pfund,"5,90%"
"RWE AG 2,75% 22/30",A30VJF,"98,11",16.01.25 11:14,117.670,"1,04","2,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,20",16.01.25 13:03,109.701,"0,12","3,70%",Euro,-
"Rumänien, Republik 6,625% 22/29",A3K9WT,"107,25",16.01.25 10:23,107.250,"2,14","6,63%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,59",16.01.25 12:44,105.604,"0,54","3,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",16.01.25 15:00,102.905,"0,00","3,10%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,18",16.01.25 15:00,102.433,"0,12","2,25%",Euro,"3,19%"
"United States of America 1,625% 19/26",A2R9T1,"95,46",16.01.25 15:00,101.998,"0,00","1,63%",US-Dollar,-
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,86",16.01.25 13:05,101.369,"0,17","1,50%",Euro,"3,00%"
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,05",16.01.25 13:17,101.050,"0,47","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,67",16.01.25 15:00,100.674,"-0,02","2,70%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,62",16.01.25 15:00,100.620,"0,00","3,10%",Euro,-
"Landwirtschaftliche Rentenbank 0,5% 19/29",A2LQMT,"91,78",16.01.25 15:00,99.306,"-0,05","0,50%",Euro,"2,61%"
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,61",16.01.25 15:00,97.624,"-0,04","1,30%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,55",16.01.25 14:18,96.550,"0,16","2,00%",Euro,"2,75%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"94,83",16.01.25 11:33,94.829,"3,08",-,Euro,"1,82%"
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"93,20",16.01.25 08:12,93.195,"1,85","4,68%",Euro,-
"International Bank for Reconstruction and Development 4,5% 24/31",A3LW3X,"99,17",16.01.25 15:00,92.440,"-0,05","4,50%",US-Dollar,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,79",16.01.25 15:00,91.885,"0,20","2,75%",Euro,"6,60%"
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,43",16.01.25 14:40,91.419,"0,52","7,63%",US-Dollar,"6,70%"
"Argentinien, Republik 0,000%",A0DUDM,"9,19",16.01.25 13:46,82.693,"5,03",-,Euro,-
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,90",16.01.25 14:43,80.867,"0,25","2,75%",Euro,"3,96%"
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,15",16.01.25 12:01,78.505,"0,87","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,22",16.01.25 14:31,75.430,"-0,38","2,50%",Euro,-
"Deutsche Telekom AG 0,875% 19/26",A2TSDD,"97,80",16.01.25 15:05,73.421,"0,15","0,88%",Euro,"2,68%"
"John Deere Capital Corp. 4,95% 23/28",A3LK9W,"100,69",16.01.25 13:03,73.369,"-0,05","4,95%",US-Dollar,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"117,88",16.01.25 14:31,73.124,"-0,18","6,25%",Euro,"2,37%"
"Broadcom Inc. 5,2% 25/32",A3L75D,"99,79",16.01.25 14:08,71.694,"-0,01","5,20%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,20",16.01.25 14:31,71.465,"-0,12","4,75%",Euro,"2,22%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,58",16.01.25 15:07,71.098,"0,25","4,50%",Euro,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,21",16.01.25 15:00,70.574,"0,04","7,88%",US-Dollar,-
"Covestro AG 0,875% 20/26",A3E44L,"97,91",16.01.25 15:01,70.487,"0,01","0,88%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,37",16.01.25 11:59,65.590,"-0,18","3,00%",Euro,-
BERTELSMANN  GEN.2001,522994,"273,00",16.01.25 14:43,64.796,"0,00","15,00%",Euro,"-1,35%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,53",16.01.25 10:46,62.051,"0,43","4,00%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,24",16.01.25 15:05,61.353,"-0,06","0,75%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,00",16.01.25 11:45,60.595,"0,02","5,13%",Euro,-
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,04",16.01.25 14:31,60.090,"0,53","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,68",16.01.25 14:31,59.271,"-0,29","2,30%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,29",16.01.25 15:00,58.736,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"94,93",16.01.25 14:31,57.120,"-0,76","2,50%",Euro,"2,81%"
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,10",16.01.25 14:13,55.132,"1,09","8,75%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,31",16.01.25 14:47,53.120,"0,03","0,10%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",16.01.25 14:03,52.822,"0,02","3,00%",US-Dollar,"4,75%"
"Deutsche Bahn Finance GmbH 3,5% 23/27",A351ZK,"102,43",16.01.25 14:42,51.215,"0,75","3,50%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,34",16.01.25 14:47,50.670,"0,07","3,80%",Euro,"1,71%"
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,12",16.01.25 14:29,50.393,"0,74","1,00%",Euro,"2,82%"
"E.ON SE 3,125% 24/30",A383UX,"99,71",16.01.25 15:00,49.911,"-0,07","3,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 23/25,HLB475,"99,55",16.01.25 15:00,49.775,"0,00","2,00%",Euro,"3,64%"
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,55",16.01.25 10:50,49.775,"-0,10","3,13%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,56",16.01.25 15:00,49.317,"-0,09","5,63%",Euro,"2,22%"
"NRW.BANK 4,5% 23/26",NWB411,"100,01",16.01.25 15:00,48.328,"-0,04","4,50%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,08",16.01.25 15:00,48.043,"-0,02","0,25%",Euro,"2,19%"
"Italien, Republik 3,85% 22/29",A3LBJX,"103,76",16.01.25 14:40,47.725,"-0,09","3,85%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,42",16.01.25 13:03,46.311,"0,01","2,25%",Euro,"3,09%"
"Polen, Republik 3,25% 13/25",A1ZKG5,"98,02",16.01.25 09:11,46.002,"0,04","3,25%",Zloty (Polen),"3,04%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,20",16.01.25 14:35,45.641,"0,06",-,Euro,-
Europäische Union 3% 24/34,A3K4ES,"99,68",16.01.25 13:47,41.630,"0,89","3,00%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"105,00",16.01.25 14:55,39.710,"0,96","7,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,08",16.01.25 14:31,38.972,"-0,55","2,60%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,29",16.01.25 14:40,36.793,"-1,58","0,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,86",16.01.25 13:03,35.767,"0,04","4,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 19/29",A2R3XX,"85,49",16.01.25 15:00,35.514,"0,61","0,88%",Britische Pfund,-
"voestalpine AG 3,75% 24/29",A3L2M2,"100,32",16.01.25 15:05,35.236,"-0,14","3,75%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"100,12",16.01.25 15:00,35.133,"0,08","3,63%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,61",16.01.25 13:03,35.091,"0,06","3,75%",Britische Pfund,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,01",16.01.25 14:15,34.733,"-0,12","3,75%",Euro,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",16.01.25 13:03,34.685,"0,00","2,63%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,39",16.01.25 13:03,34.615,"0,02","2,88%",Euro,-
"Kreditanstalt für Wiederaufbau 1,75% 19/29",A2YNRB,"89,00",16.01.25 09:22,34.563,"1,41","1,75%",US-Dollar,"4,44%"
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,30",16.01.25 15:00,34.139,"-0,04","4,75%",US-Dollar,-
"Mitsubishi UFJ Financial Group Inc. 3,961% 18/28",A19XC0,"97,22",16.01.25 15:00,34.083,"-0,02","3,96%",US-Dollar,"4,86%"
"Toyota Motor Corp. 2,76% 19/29",A2R4JH,"91,60",16.01.25 14:40,33.971,"0,53","2,76%",US-Dollar,"4,84%"
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"104,28",16.01.25 11:27,32.209,"1,06","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,30",16.01.25 14:31,32.083,"-0,36","2,60%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",16.01.25 14:50,31.700,"-1,10","6,50%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"104,64",16.01.25 11:34,31.392,"1,12","4,63%",Euro,"3,98%"
"Kreditanstalt für Wiederaufbau 3,25% 23/31",A4SAYS,"102,64",16.01.25 10:12,30.791,"0,41","3,25%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,18",16.01.25 13:44,30.654,"0,18","4,00%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,03",16.01.25 14:40,30.303,"-0,06","2,88%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,89",16.01.25 14:15,30.266,"0,32","3,25%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,86",16.01.25 14:35,29.997,"-0,04","2,38%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,33",16.01.25 15:05,29.889,"0,13","2,00%",Euro,"3,00%"
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"93,91",16.01.25 15:05,29.081,"0,15","0,75%",Euro,-
"United States of America 3,125% 22/25",A3K79V,"99,68",16.01.25 09:58,29.033,"0,69","3,13%",US-Dollar,-
United States of America 3% 15/45,A1Z1NK,"74,56",16.01.25 14:40,28.971,"-0,24","3,00%",US-Dollar,"5,07%"
"United States of America 4,125% 23/30",A3LMM6,"98,07",16.01.25 15:00,28.552,"-0,04","4,13%",US-Dollar,-
"Rumänien, Republik 3,624% 20/30",A28XVW,"92,83",16.01.25 14:47,27.849,"1,20","3,62%",Euro,-
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"95,45",16.01.25 12:14,27.801,"-0,61","6,00%",US-Dollar,"6,34%"
E.ON SE 1% 20/25,A289E0,"98,83",16.01.25 15:00,27.674,"0,03","1,00%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,63",16.01.25 15:00,27.314,"-0,45","1,63%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,95",16.01.25 15:00,25.954,"-0,01","4,15%",US-Dollar,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,35",16.01.25 14:40,25.803,"-0,16","1,50%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,09",16.01.25 14:31,25.767,"-0,12","2,10%",Euro,-
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,11",16.01.25 09:21,25.528,"1,42","4,00%",Euro,-
"European Investment Bank (EIB) 0,5% 16/37",A1866N,"72,82",16.01.25 15:04,25.521,"0,55","0,50%",Euro,"3,08%"
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,00",16.01.25 15:01,25.223,"0,07","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,46",16.01.25 10:12,25.115,"0,07","2,88%",Euro,"2,41%"
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,88",16.01.25 15:05,24.971,"0,01","1,50%",Euro,"2,52%"
"RWE AG 2,5% 22/25",A30VMU,"99,62",16.01.25 11:30,24.905,"0,03","2,50%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,60",16.01.25 13:46,24.836,"0,78","4,50%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,56",16.01.25 15:00,24.794,"-0,35","3,25%",Euro,-
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,58",16.01.25 13:47,24.646,"0,02","1,00%",Euro,"2,70%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,52",16.01.25 15:00,24.023,"0,00","5,13%",Euro,-
LANXESS AG 1% 16/26,A2BN7P,"96,03",16.01.25 13:03,24.003,"0,02","1,00%",Euro,"2,93%"
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"94,90",16.01.25 14:35,23.723,"0,01","0,63%",Euro,"2,28%"
"HOCHTIEF AG 0,5% 19/27",A2YN2U,"93,60",16.01.25 10:12,23.400,"0,21","0,50%",Euro,"2,72%"
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,25",16.01.25 13:47,23.305,"0,01","0,13%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,06",16.01.25 10:13,22.765,"-0,20","1,25%",Euro,-
"E.ON SE 0,35% 19/30",A2YNX0,"87,36",16.01.25 15:05,21.845,"0,20","0,35%",Euro,"2,98%"
"Belgien, Königreich 3% 23/33",A3LC2R,"99,68",16.01.25 14:13,21.755,"-0,18","3,00%",Euro,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,10",16.01.25 14:14,21.243,"0,00","2,82%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,51",16.01.25 12:25,21.185,"0,37","5,78%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"87,88",16.01.25 10:12,21.091,"-1,01","0,75%",Euro,"3,12%"
"Nordrhein-Westfalen, Land 1,75% 17/57",NRW0KM,"69,92",16.01.25 14:08,20.976,"4,25","1,75%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,91",16.01.25 15:00,20.863,"-0,01","4,25%",US-Dollar,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"94,35",16.01.25 13:03,20.752,"0,43","27,50%",Türkische Lira,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,93",16.01.25 10:42,20.385,"0,10","3,25%",Euro,"2,46%"
"E.ON SE 3,5% 23/28",A30V8A,"101,50",16.01.25 13:03,20.372,"0,00","3,50%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"77,72",16.01.25 13:47,20.332,"-0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 24/34",DJ9AGP,"101,53",16.01.25 12:31,20.306,"0,88","3,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,41",16.01.25 15:00,20.301,"0,06","4,13%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,89",16.01.25 14:40,20.250,"-1,38","0,85%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,48",16.01.25 13:03,20.130,"-0,17","3,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/26",HEL0C7,"99,40",16.01.25 09:56,19.880,"0,00","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,27",16.01.25 11:59,19.854,"0,20","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,84",16.01.25 14:31,19.784,"-0,16","2,10%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,05",16.01.25 14:40,19.660,"-0,92","2,10%",Euro,"2,95%"
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,22",16.01.25 13:00,19.644,"0,08",-,Euro,-
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,16",16.01.25 10:12,19.633,"0,10","1,00%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,15",16.01.25 15:00,19.631,"0,02","0,50%",Euro,"2,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/27",HLB76U,"97,00",16.01.25 15:00,19.410,"-0,05","1,65%",Euro,"2,54%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB3WG,"96,55",16.01.25 15:00,19.380,"-0,05","0,85%",Euro,"2,58%"
AXA S.A. 3%,A0DXAK,"95,36",16.01.25 13:02,19.376,"0,00","3,00%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,52",16.01.25 14:40,19.345,"0,04","1,50%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,06",16.01.25 15:00,19.149,"0,19","1,63%",Euro,"3,19%"
"BMW Finance N.V. 0,375% 20/27",A28RTP,"95,39",16.01.25 09:49,19.079,"0,14","0,38%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,84",16.01.25 15:05,19.022,"-0,03","0,50%",Euro,"2,58%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/25",DJ9AJ0,"99,93",16.01.25 12:27,18.987,"0,01","2,65%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,29",16.01.25 10:03,18.926,"0,10","4,75%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,54",16.01.25 15:00,18.921,"0,00","1,63%",US-Dollar,"4,46%"
"United States of America 4,25% 24/34",A3L5SH,"96,65",16.01.25 14:40,18.769,"-0,11","4,25%",US-Dollar,-
"United States of America 0,5% 21/26",A3KMDQ,"95,90",16.01.25 15:00,18.632,"-0,01","0,50%",US-Dollar,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,18",16.01.25 15:00,18.259,"-0,25","3,50%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,74",16.01.25 13:03,18.137,"0,07","3,88%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,68",16.01.25 15:00,17.951,"0,08","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 20/29",HLB2VZ,"88,65",16.01.25 15:00,17.730,"-0,06","0,50%",Euro,"3,03%"
"Europäische Union 0,8% 22/25",A3K4DJ,"99,18",16.01.25 14:25,17.357,"0,02","0,80%",Euro,"2,49%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,19",16.01.25 15:00,17.249,"0,19","4,25%",Norwegische Kronen,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",16.01.25 15:00,17.005,"0,00","3,38%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,90",16.01.25 14:50,16.984,"-0,11","2,50%",Euro,-
"Koninklijke Luchtvaart Maatschappij N.V. 5,75%",478332,"102,05",16.01.25 12:00,16.295,"0,00","5,75%",Schweizer Franken,"5,52%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,27",16.01.25 14:40,16.208,"-0,09","2,90%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"99,75",16.01.25 11:11,15.962,"1,67","4,30%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,95",16.01.25 11:18,15.832,"2,01","4,00%",Euro,"4,45%"
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,63",16.01.25 14:31,15.365,"-0,41",-,Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/27",A38296,"100,36",16.01.25 13:03,15.159,"0,09","3,25%",Euro,-
United States of America 4% 22/52,A3LA49,"85,80",16.01.25 14:40,15.054,"-0,35","4,00%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"100,30",16.01.25 13:21,15.045,"0,80","3,00%",Euro,"2,86%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,01",16.01.25 14:35,15.001,"0,06","2,50%",Euro,-
"United States of America 4,375% 09/39",A1APT2,"94,94",16.01.25 14:57,14.748,"-0,03","4,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,37",16.01.25 14:40,14.631,"0,00","4,63%",US-Dollar,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"96,60",16.01.25 13:50,14.490,"0,63","5,00%",Euro,-
"Deutsche Bank AG 4,1% 16/26",XM1L1N,"99,15",16.01.25 15:00,14.470,"0,04","4,10%",US-Dollar,"4,75%"
"United States of America 2,875% 18/25",A2RU9A,"98,81",16.01.25 14:40,14.393,"0,00","2,88%",US-Dollar,"4,30%"
"PANDION AG 5,5% 21/26",A289YC,"70,75",16.01.25 10:01,14.275,"-1,74","5,50%",Euro,-
"Apple Inc. 1,4% 21/28",A3KUT3,"89,59",16.01.25 15:00,13.940,"-0,06","1,40%",US-Dollar,-
"Royal Bank of Canada 5,341% 23/26",A3LKN5,"102,49",16.01.25 15:00,13.880,"0,07","5,34%",Canadische Dollar,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"98,93",16.01.25 13:41,13.850,"0,91","5,38%",Euro,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,49",16.01.25 15:07,13.427,"-0,03","0,88%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,47",16.01.25 12:42,13.384,"0,00","3,40%",US-Dollar,"4,70%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",16.01.25 15:01,12.702,"0,02","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 18/33",HLB4RQ,"84,60",16.01.25 15:00,12.690,"-0,12","1,60%",Euro,-
"Finnland, Republik 0,5% 22/43",A3K1N2,"62,42",16.01.25 15:00,12.550,"-0,64","0,50%",Euro,-
European Financial Stability Facility [EFSF] 3% 13/34,A1G0BJ,"100,80",16.01.25 12:00,12.096,"1,53","3,00%",Euro,"2,93%"
"European Financial Stability Facility [EFSF] 0,2% 15/25",A1G0DE,"99,01",16.01.25 11:00,11.881,"0,02","0,20%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,25",16.01.25 14:31,11.753,"-0,49","4,25%",Euro,"2,78%"
"United States of America 4,375% 24/26",A3L12H,"100,13",16.01.25 15:00,11.668,"-0,01","4,38%",US-Dollar,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"97,01",16.01.25 14:51,11.302,"0,05","3,25%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,37",16.01.25 14:50,11.152,"-0,02","3,00%",Euro,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"111,70",16.01.25 14:40,10.763,"-0,19","4,75%",Euro,"3,35%"
