Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
United States of America 6% 96/26,131485,"101,69",06.01.25 17:00,58.871,"-0,01","6,00%",US-Dollar,"3,79%"
Mercedes-Benz Group AG 2% 19/31,A2TR08,"93,10",06.01.25 17:20,56.151,"-0,31","2,00%",Euro,"3,18%"
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,90",06.01.25 12:42,55.402,"0,00","1,50%",Euro,"2,91%"
"Rumänien, Republik 2,124% 19/31",A2R47U,"82,17",06.01.25 15:20,55.054,"-0,11","2,12%",Euro,"5,29%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,15",06.01.25 14:42,54.690,"0,05","1,63%",Euro,"3,57%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,29",06.01.25 13:45,54.169,"0,07","3,64%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,42",06.01.25 17:05,54.011,"-0,36","4,00%",Euro,"2,57%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"97,04",06.01.25 14:44,51.367,"-0,22","2,00%",Euro,"2,66%"
"Apple Inc. 3,45% 15/45",A1ZVXC,"75,99",06.01.25 12:49,51.168,"-0,33","3,45%",US-Dollar,"5,47%"
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,59",06.01.25 15:23,50.795,"-0,46","2,88%",Euro,"2,35%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",06.01.25 12:49,50.025,"0,00","3,00%",Euro,"1,17%"
"E.ON SE 3,125% 24/30",A383UX,"99,93",06.01.25 12:49,50.005,"-0,17","3,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"99,15",06.01.25 13:42,49.735,"-0,75","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/25,HLB74H,"99,45",06.01.25 13:07,49.725,"0,05","1,00%",Euro,"-0,07%"
"Niedersachsen, Land 0,4% 17/25",A2GSNJ,"99,35",06.01.25 11:47,49.675,"2,36","0,40%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,81",06.01.25 12:49,49.450,"0,01","1,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,5% 23/27",A351ZK,"102,73",06.01.25 17:12,49.310,"0,52","3,50%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,02",06.01.25 17:08,49.186,"-0,04","0,75%",Euro,"2,38%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,18",06.01.25 15:47,49.088,"-0,02","0,50%",Euro,"2,19%"
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,73",06.01.25 14:40,48.883,"-0,04",-,Euro,-
"Nordrhein-Westfalen, Land 0,25% 19/26",NRW0LN,"97,48",06.01.25 17:05,48.800,"0,00","0,25%",Euro,"2,34%"
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,49",06.01.25 17:05,48.710,"-0,24",-,Euro,-
"Frankreich, Republik 0,000% 20/26",A28V96,"97,36",06.01.25 14:40,48.710,"-0,05",-,Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,46",06.01.25 15:07,48.654,"0,00","3,30%",US-Dollar,"4,74%"
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,20",06.01.25 17:17,48.130,"-0,05",-,Euro,-
"Rumänien, Republik 2% 20/32",A28SVH,"79,89",06.01.25 10:17,47.934,"0,90","2,00%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,95",06.01.25 16:15,47.933,"-0,31","4,70%",US-Dollar,-
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,52",06.01.25 12:49,46.285,"-0,02","3,75%",Euro,"2,36%"
"Spanien, Königreich 0,000% 24/25",A4SFWN,"99,97",06.01.25 12:49,44.991,"0,00",-,Euro,-
"Finnland, Republik 0,875% 15/25",A1Z5VZ,"98,95",06.01.25 14:40,44.547,"-0,01","0,88%",Euro,"2,37%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,74",06.01.25 17:00,44.012,"-0,01",-,Euro,-
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,30",06.01.25 09:25,43.785,"0,04","1,63%",Euro,"2,64%"
"Schweizerische Eidgenossenschaft 2,5% 06/36",A0GN3R,"123,50",06.01.25 14:00,43.659,"-0,51","2,50%",Schweizer Franken,-
"Österreich, Republik 2,1% 17/17",A19PCG,"74,20",06.01.25 16:04,43.021,"-0,93","2,10%",Euro,"2,89%"
"Nordrhein-Westfalen, Land 0,95% 21/21",NRW0MP,"42,57",06.01.25 10:45,42.570,"0,00","0,95%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"95,50",06.01.25 17:11,42.240,"-0,52","4,50%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,20",06.01.25 17:00,42.040,"-0,36","7,38%",US-Dollar,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,87",06.01.25 17:17,41.993,"0,01","4,63%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,09",06.01.25 17:18,40.690,"0,07","1,50%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,90",06.01.25 14:11,40.399,"10,84","6,50%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"80,00",06.01.25 17:01,39.049,"2,30","0,50%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,35",06.01.25 12:59,38.414,"-0,64","4,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,87",06.01.25 11:23,37.946,"-0,14","0,01%",Euro,"2,31%"
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"117,73",06.01.25 17:05,37.716,"-0,24","5,50%",Euro,"2,29%"
"Italien, Republik 3,35% 18/35",A2RWN7,"98,78",06.01.25 12:49,37.489,"0,14","3,35%",Euro,"3,54%"
"Italien, Republik 0,95% 21/37",A287FR,"73,74",06.01.25 14:40,36.845,"0,05","0,95%",Euro,-
RWE AG 1% 21/33,A3MP71,"80,51",06.01.25 12:49,36.426,"-0,05","1,00%",Euro,-
DZ HYP AG 3% 23/32,A3MQUZ,"102,27",06.01.25 11:24,35.795,"1,46","3,00%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",06.01.25 16:11,35.014,"0,00","3,38%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,50",06.01.25 17:11,33.248,"0,49","11,18%",Euro,-
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"87,00",06.01.25 17:11,32.670,"-4,40","6,00%",Euro,-
"Finnland, Republik 0,25% 20/40",A28YTG,"65,00",06.01.25 15:10,32.500,"0,78","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,70",06.01.25 12:49,31.916,"-0,04",-,Euro,"2,11%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"126,07",06.01.25 17:05,31.574,"-0,41","4,75%",Euro,"2,66%"
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,60",06.01.25 13:34,31.572,"2,54",-,Türkische Lira,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB702,"97,60",06.01.25 13:04,31.232,"0,10","0,50%",Euro,"1,85%"
"Deutschland, Bundesrepublik 0,000% 98/26",114259,"97,30",06.01.25 17:00,31.140,"-0,02",-,Euro,"1,85%"
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"67,03",06.01.25 17:20,31.005,"0,19",-,Euro,"2,56%"
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,00",06.01.25 17:00,30.418,"-0,10",-,Euro,"2,02%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,95",06.01.25 12:49,29.985,"0,05","3,00%",Euro,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4SM,"98,85",06.01.25 11:41,29.955,"-1,81","3,00%",Euro,"0,48%"
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"99,80",06.01.25 13:15,29.940,"0,02","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114261,"93,16",06.01.25 17:00,29.843,"-0,07",-,Euro,"2,09%"
The Coca-Cola Co. 1% 20/28,A282QZ,"89,70",06.01.25 16:06,29.255,"-0,07","1,00%",US-Dollar,-
"Landesbank Baden-Württemberg 3,476% 01/31",188217,"95,96",06.01.25 17:08,29.070,"0,89","3,48%",Euro,-
"Hessen, Land 2,654% 24/27",A1RQEU,"99,50",06.01.25 12:13,28.855,"0,00","2,65%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,02",06.01.25 17:00,28.777,"0,00","4,63%",US-Dollar,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,75",06.01.25 15:52,28.770,"0,00","5,00%",Euro,-
"Pfizer Inc. 1,7% 20/30",A28XQ8,"85,28",06.01.25 14:57,27.806,"0,26","1,70%",US-Dollar,-
"United States of America 4,625% 24/44",A3LY8H,"96,68",06.01.25 14:40,27.767,"-0,43","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,39",06.01.25 17:05,27.607,"-0,38",-,Euro,-
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"88,80",06.01.25 17:20,27.362,"-0,16","2,38%",US-Dollar,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,58",06.01.25 17:10,26.848,"0,20","5,78%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,48",06.01.25 17:17,26.312,"-0,05","2,55%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,68",06.01.25 17:01,26.250,"-0,16","3,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 21/26",A3H243,"97,47",06.01.25 17:20,26.217,"0,03","0,75%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"51,45",06.01.25 17:05,25.775,"-0,69",-,Euro,"2,61%"
ASG SolarInvest GmbH 8% 23/28,A35140,"101,00",06.01.25 17:11,25.750,"-1,94","8,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,33",06.01.25 15:22,25.583,"-0,30","3,70%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,83",06.01.25 17:10,25.334,"-0,25","5,13%",Euro,-
PCC SE 5% 22/27,A30V2U,"101,00",06.01.25 08:27,25.250,"0,00","5,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/27",HLB50Q,"100,95",06.01.25 12:49,25.238,"0,00","3,15%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/26",HLB797,"100,15",06.01.25 12:49,25.038,"0,00","2,75%",Euro,"2,14%"
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,44",06.01.25 17:05,24.880,"-0,20","2,10%",Euro,-
"UBM Development AG 3,125% 21/26",A3KQGX,"91,70",06.01.25 15:22,24.819,"1,89","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AG8,"99,19",06.01.25 11:56,24.798,"0,16","4,00%",Euro,-
"Electricité de France S.A. (E.D.F.) 5,875% 01/31",695510,"101,79",06.01.25 17:20,24.708,"-0,16","5,88%",Britische Pfund,-
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"98,10",06.01.25 17:05,24.559,"-0,31","2,20%",Euro,-
PCC SE 4% 19/25,A2YN1K,"97,00",06.01.25 14:42,24.450,"-2,81","4,00%",Euro,-
"Apple Inc. 1,2% 21/28",A3KLCH,"90,54",06.01.25 09:20,24.315,"0,09","1,20%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,64",06.01.25 12:49,24.178,"-0,10",-,Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,00",06.01.25 14:56,23.965,"0,65","2,50%",Euro,-
"Niederlande, Königreich der 0,000% 20/27",A28X1Q,"95,72",06.01.25 14:25,23.929,"-0,01",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/33",HLB2Z6,"79,55",06.01.25 12:49,23.850,"-0,06","0,30%",Euro,-
"VISA Inc. 1,1% 20/31",A2807U,"81,12",06.01.25 14:50,23.342,"0,22","1,10%",US-Dollar,-
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"101,23",06.01.25 13:03,23.303,"0,34","6,17%",US-Dollar,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,39",06.01.25 17:20,23.272,"-0,14","2,50%",Euro,-
"Petróleos Mexicanos 6,625% 05/35",A0GMML,"79,24",06.01.25 17:20,22.919,"1,05","6,63%",US-Dollar,"9,99%"
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"104,90",06.01.25 17:01,22.397,"2,84","4,30%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"96,14",06.01.25 10:42,22.131,"0,02","3,75%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,93",06.01.25 12:42,21.985,"-0,11","2,50%",Euro,-
"Commerzbank AG 2,85% 24/26",CZ45YT,"99,20",06.01.25 11:09,21.824,"-0,07","2,85%",Euro,-
"Siemens Financieringsmaatschappij N.V. 0,125% 19/29",A2R68L,"89,84",06.01.25 17:00,21.670,"-0,27","0,13%",Euro,"2,35%"
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,71",06.01.25 17:10,21.611,"-1,13","1,38%",Euro,"3,05%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,71",06.01.25 17:17,21.582,"-0,21","0,88%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"100,00",06.01.25 16:01,21.001,"-0,50","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,90",06.01.25 15:59,20.979,"-0,50","3,25%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,59",06.01.25 17:17,20.725,"-0,13","3,50%",Euro,-
"E.ON SE 3,75% 23/29",A351VG,"103,56",06.01.25 14:57,20.706,"0,59","3,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 08/40",110854,"68,34",06.01.25 12:34,20.502,"7,14",-,Euro,"2,49%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,66",06.01.25 17:01,20.364,"-0,23","2,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 24/28",DJ9AL2,"100,35",06.01.25 12:42,20.070,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,31",06.01.25 12:49,20.066,"-0,03","2,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,59",06.01.25 17:08,19.960,"-0,10","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 23/27",HLB7DD,"99,55",06.01.25 14:22,19.910,"-0,05","2,50%",Euro,"2,33%"
"Mercedes-Benz International Finance B.V. 0,85% 17/25",A2DADM,"99,51",06.01.25 16:39,19.902,"0,26","0,85%",Euro,"1,20%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,72",06.01.25 12:49,19.757,"-0,06",-,Euro,-
Europäischer Stabilitätsmechanismus [ESM] 1% 15/25,A1U989,"98,66",06.01.25 10:17,19.732,"0,20","1,00%",Euro,"2,14%"
Commerzbank AG 1% 19/26,CZ40NS,"97,91",06.01.25 17:08,19.582,"-0,03","1,00%",Euro,"2,75%"
"Frankreich, Republik 3% 23/34",A3LZW4,"97,77",06.01.25 12:49,19.534,"0,20","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"97,24",06.01.25 17:05,19.489,"-0,52","2,50%",Euro,"2,66%"
"Italien, Republik 0,6% 21/31",A3KL8H,"84,55",06.01.25 09:40,19.443,"-0,09","0,60%",Euro,-
