Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,52",03.01.25 13:00,58.525,"-0,02","4,75%",US-Dollar,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,45",03.01.25 13:00,58.500,"-0,05",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C2Y,"99,90",03.01.25 11:45,56.943,"-0,01","3,00%",Euro,-
"Italien, Republik 3,1% 19/40",A2R3SQ,"91,57",03.01.25 12:20,56.035,"-0,30","3,10%",Euro,"3,84%"
Hörmann Industries GmbH 7% 23/28,A351U9,"107,75",03.01.25 09:29,53.875,"0,51","7,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,74",03.01.25 13:00,53.025,"-0,06","3,10%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,09",03.01.25 13:00,52.800,"-0,43","4,13%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"102,06",03.01.25 11:45,51.030,"1,28","2,88%",Euro,"2,19%"
"Deutsche Post AG 3,5% 24/36",A383CT,"101,25",03.01.25 11:33,50.625,"1,04","3,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,90",03.01.25 13:00,49.925,"0,00","3,00%",Euro,"1,12%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,44",03.01.25 12:48,48.707,"0,08","1,50%",Euro,"2,80%"
"Rumänien, Republik 5,625% 24/36",A3LU3C,"96,12",03.01.25 13:00,48.450,"-0,20","5,63%",Euro,-
"European Investment Bank (EIB) 0,000% 21/26",A3KWJJ,"95,75",03.01.25 11:30,47.904,"-0,08",-,Euro,-
"ArcelorMittal S.A. 4,25% 19/29",A2R5DD,"97,00",03.01.25 10:52,46.992,"0,48","4,25%",US-Dollar,"4,99%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,15",03.01.25 10:45,45.780,"-0,33","1,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,72",03.01.25 13:00,43.928,"-0,31","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,40",03.01.25 11:16,43.282,"0,00","3,25%",Euro,-
"United States of America 0,25% 20/25",A284M9,"96,80",03.01.25 11:23,42.208,"0,03","0,25%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,19",03.01.25 10:39,40.084,"0,37","3,00%",Euro,"2,98%"
"Kreditanstalt für Wiederaufbau 1,375% 19/25",A2LQL4,"96,97",03.01.25 13:00,39.666,"0,01","1,38%",Britische Pfund,"3,68%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,45",03.01.25 13:00,38.650,"-0,33","4,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",03.01.25 10:09,37.647,"0,16","3,00%",US-Dollar,"4,74%"
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"89,70",03.01.25 11:05,36.040,"0,20","0,13%",Euro,-
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"97,18",03.01.25 11:45,35.887,"1,28","1,50%",Euro,"2,41%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 23/26",DW6C64,"101,50",03.01.25 12:18,35.525,"0,26","3,40%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,73",03.01.25 12:07,35.266,"-0,07","4,13%",Euro,-
"The Goldman Sachs Group Inc. 3,839% 21/27",A3KWLT,"101,21",03.01.25 13:00,34.456,"0,00","3,84%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"88,06",03.01.25 10:30,34.188,"0,05","1,63%",US-Dollar,"4,24%"
"United States of America 4,5% 24/27",A3LYFZ,"100,52",03.01.25 13:00,34.098,"0,01","4,50%",US-Dollar,-
"AEGON Ltd. 2,671%",A0DAFX,"81,00",03.01.25 10:57,34.020,"1,97","2,67%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,97",03.01.25 13:00,33.795,"-0,42","4,13%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,97",03.01.25 13:00,33.465,"-0,17","3,88%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,35",03.01.25 13:00,32.003,"-0,18",-,Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,34",03.01.25 10:10,31.901,"1,38","4,75%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,38",03.01.25 11:09,30.414,"-0,14","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,05",03.01.25 11:30,30.075,"0,06","3,95%",Euro,-
Mercedes-Benz International Finance B.V. 2% 20/26,A289XJ,"98,18",03.01.25 12:03,29.454,"-0,05","2,00%",Euro,-
"United States of America 4,625% 24/26",A3L0SB,"100,54",03.01.25 13:00,29.225,"0,00","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"120,18",03.01.25 11:15,28.843,"-0,12","4,75%",Euro,"2,31%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,52",03.01.25 13:23,28.571,"-0,14","2,25%",Euro,"3,02%"
"E.ON International Finance B.V. 1,5% 18/29",A19VLA,"94,36",03.01.25 10:49,28.308,"0,10","1,50%",Euro,"2,85%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.01.25 13:00,27.012,"0,01","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,78",03.01.25 12:01,26.941,"-0,14","2,10%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,80",03.01.25 11:32,26.606,"0,30","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,15",03.01.25 11:30,25.519,"-0,17",-,Euro,"1,45%"
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB47G,"100,55",03.01.25 13:00,25.138,"-0,20","3,05%",Euro,"2,90%"
Score Capital AG 8% 24/27,A383V6,"100,50",03.01.25 12:47,25.125,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,7% 23/25",DW6C00,"99,96",03.01.25 12:10,24.990,"0,04","2,70%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,36",03.01.25 11:23,24.840,"0,00","2,25%",Euro,"3,78%"
BERTELSMANN  GEN.2001,522994,"277,00",03.01.25 12:25,24.623,"0,00","15,00%",Euro,"-1,37%"
"United States of America 0,5% 21/26",A3KMDQ,"95,84",03.01.25 13:00,23.225,"0,03","0,50%",US-Dollar,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"89,65",03.01.25 09:37,22.413,"1,88","0,75%",Euro,"2,84%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,58",03.01.25 13:00,20.819,"-0,11","0,50%",Euro,"3,03%"
"United States of America 1,5% 20/30",A28TLK,"87,03",03.01.25 13:18,20.574,"0,18","1,50%",US-Dollar,-
"American Express Co. 2,55% 22/27",A3K21U,"96,11",03.01.25 08:06,20.487,"0,80","2,55%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,96",03.01.25 13:18,20.426,"0,15","1,63%",US-Dollar,"4,35%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,59",03.01.25 11:20,20.403,"-0,07","1,25%",Euro,"2,57%"
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,33",03.01.25 13:00,20.318,"-0,17","3,63%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"87,99",03.01.25 09:39,20.238,"2,31","7,00%",Euro,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,99",03.01.25 13:22,20.139,"0,70","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DJ9AA5,"100,34",03.01.25 12:24,20.068,"-0,02","3,00%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,01",03.01.25 12:03,20.035,"-0,20","11,18%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"100,00",03.01.25 13:00,20.000,"-0,05","3,00%",Euro,"1,57%"
"EWE AG 0,375% 20/32",A3H2TW,"79,00",03.01.25 13:00,19.843,"0,00","0,38%",Euro,-
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"104,21",03.01.25 11:23,19.799,"2,38","3,70%",Euro,"2,56%"
"Deutschland, Bundesrepublik 1,3% 22/27",103074,"98,03",03.01.25 13:00,19.632,"-0,17","1,30%",Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,40",03.01.25 12:11,19.480,"1,46","10,00%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,625% 17/27",NLB873,"96,89",03.01.25 08:40,19.378,"1,12","0,63%",Euro,"2,29%"
"International Bank for Reconstruction and Development 4,5% 24/31",A3LW3X,"99,75",03.01.25 13:00,19.333,"0,04","4,50%",US-Dollar,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"101,50",03.01.25 08:24,19.285,"1,50","7,75%",Euro,-
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,83",03.01.25 11:08,18.966,"0,12","0,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,96",03.01.25 12:32,18.878,"-0,31","1,50%",Euro,"2,89%"
UBM Development AG 7% 24/29,A3LZ1U,"92,75",03.01.25 13:00,18.800,"0,00","7,00%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,95",03.01.25 13:00,18.095,"-0,02","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,03",03.01.25 11:04,17.822,"0,01","0,12%",Euro,"0,68%"
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"88,00",03.01.25 11:45,17.621,"0,00","0,63%",Euro,-
"Inter-American Development Bank 6,5% 21/31",A3KMCR,"72,59",03.01.25 13:00,17.508,"-0,06","6,50%",Real (Brasilien),-
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"85,80",03.01.25 11:38,17.160,"-0,06",-,Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"75,23",03.01.25 11:30,16.591,"-0,50","2,10%",Euro,"2,83%"
Eli Lilly and Company 5% 23/26,A3LEWH,"99,95",03.01.25 13:00,15.513,"-0,15","5,00%",US-Dollar,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,64",03.01.25 13:23,15.246,"0,09","2,75%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,84",03.01.25 13:23,14.985,"-0,15","4,00%",Euro,-
"Teva Pharmaceutical Finance Netherlands III B.V. 3,15% 16/26",A184FQ,"95,97",03.01.25 13:19,14.878,"0,31","3,15%",US-Dollar,"5,34%"
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",03.01.25 13:00,14.504,"-0,16",-,Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,95",03.01.25 13:00,14.325,"-0,02","1,00%",Euro,"2,67%"
"Norwegen, Königreich 3% 23/33",A3LD55,"93,73",03.01.25 13:00,13.929,"-0,29","3,00%",Norwegische Kronen,-
"Bayer AG 4,625% 23/33",A351U1,"104,90",03.01.25 11:49,13.763,"0,78","4,63%",Euro,"3,78%"
Europäischer Stabilitätsmechanismus [ESM] 3% 23/28,A1Z99R,"101,79",03.01.25 13:00,13.233,"-0,17","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DW6C3K,"100,69",03.01.25 12:13,13.090,"-0,06","3,20%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C2V,"100,33",03.01.25 12:12,13.043,"-0,07","2,90%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"127,18",03.01.25 11:19,12.717,"-0,11","4,75%",Euro,"2,57%"
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,03",03.01.25 11:07,12.124,"-0,12","2,40%",Euro,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,29",03.01.25 11:50,11.717,"-0,13","1,75%",Norwegische Kronen,"3,78%"
"Polen, Republik 4,625% 24/29",A3LV31,"98,79",03.01.25 10:30,11.533,"0,07","4,63%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,66",03.01.25 13:00,11.389,"-0,31","1,50%",Euro,"2,84%"
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"116,99",03.01.25 10:30,11.348,"-0,01","8,50%",US-Dollar,"5,22%"
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,70",03.01.25 11:37,10.821,"-0,62","0,50%",Euro,-
"Kolumbien, Republik 10,375% 03/33",589381,"122,85",03.01.25 09:25,10.713,"1,96","10,38%",US-Dollar,"6,76%"
United States of America 2% 15/25,A1ZWSA,"99,71",03.01.25 11:28,10.627,"0,02","2,00%",US-Dollar,"4,23%"
"United States of America 4,125% 24/31",A3LW0E,"98,91",03.01.25 11:57,10.444,"1,23","4,13%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"99,76",03.01.25 13:00,10.333,"-0,51","4,25%",Norwegische Kronen,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,75",03.01.25 13:00,10.298,"-0,06","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,75",03.01.25 12:21,10.295,"-0,23","2,60%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"102,08",03.01.25 11:30,10.290,"-0,26","3,95%",Euro,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"102,73",03.01.25 10:12,10.273,"1,09","3,00%",Euro,-
Münchener Hypothekenbank eG 3% 23/30,MHB35J,"102,00",03.01.25 11:30,10.200,"0,34","3,00%",Euro,-
"United States of America 6,5% 96/26",135037,"104,69",03.01.25 11:23,10.143,"0,17","6,50%",US-Dollar,"3,89%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,16",03.01.25 12:15,10.116,"-0,29","3,20%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",03.01.25 10:32,10.100,"0,75","8,88%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,10",03.01.25 12:58,10.010,"-0,19","3,25%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",03.01.25 08:06,10.000,"0,00","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C04,"99,96",03.01.25 11:44,9.996,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,92",03.01.25 12:17,9.992,"0,01","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C1S,"99,87",03.01.25 12:28,9.987,"0,00","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 23/25",HLB7CR,"99,65",03.01.25 13:00,9.965,"0,00","2,15%",Euro,"2,86%"
"Okechamp Global B.V. 10,534% 24/28",A3L48J,"99,50",03.01.25 10:02,9.950,"2,58","10,53%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"98,95",03.01.25 13:00,9.929,"-0,35","3,38%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"99,00",03.01.25 10:13,9.900,"2,06","5,50%",Euro,"5,70%"
"United States of America 4,5% 06/36",A0GM7Y,"100,99",03.01.25 11:18,9.883,"1,73","4,50%",US-Dollar,"4,43%"
"Deutschland, Bundesrepublik 0,000% 97/26",114329,"98,73",03.01.25 10:17,9.874,"-0,05",-,Euro,"0,89%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,01",03.01.25 13:00,9.803,"-0,09","1,30%",Euro,"2,07%"
"United States of America 4,625% 23/30",A3LN9D,"101,07",03.01.25 13:00,9.797,"0,04","4,63%",US-Dollar,-
"United States of America 4,25% 24/54",A3L2GC,"91,76",03.01.25 13:00,9.789,"0,19","4,25%",US-Dollar,-
"Irland, Republik 1% 16/26",A18WS0,"97,85",03.01.25 11:55,9.785,"-0,09","1,00%",Euro,"1,72%"
"United States of America 4,75% 11/41",A1GL92,"100,67",03.01.25 11:19,9.754,"1,68","4,75%",US-Dollar,"4,74%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"97,05",03.01.25 11:05,9.705,"-0,07","0,12%",Euro,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,91",03.01.25 11:50,9.684,"0,19","4,75%",Australische Dollar,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"95,96",03.01.25 13:00,9.655,"-0,03","5,63%",Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"96,10",03.01.25 12:27,9.610,"0,63","0,88%",Euro,"2,24%"
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,82",03.01.25 11:50,9.571,"0,28","1,75%",Australische Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,78",03.01.25 13:06,9.474,"0,06","4,13%",US-Dollar,-
"United States of America 4,625% 24/54",A3LYF1,"97,66",03.01.25 11:19,9.462,"0,40","4,63%",US-Dollar,-
United States of America 4% 22/52,A3LA49,"87,56",03.01.25 11:16,9.332,"0,40","4,00%",US-Dollar,-
"Frankreich, Republik 1,25% 17/34",A19VU4,"84,28",03.01.25 12:20,9.295,"-0,45","1,25%",Euro,"3,17%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,41",03.01.25 12:20,9.155,"-0,19",-,Euro,-
"United States of America 0,875% 21/26",A3KWYB,"94,41",03.01.25 13:00,9.150,"0,04","0,88%",US-Dollar,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,70",03.01.25 12:32,9.072,"-0,20","2,50%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,60",03.01.25 12:33,9.071,"-0,33","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,93",03.01.25 11:10,8.893,"-0,12",-,Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"97,05",03.01.25 13:00,8.774,"-0,20","2,13%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,55",03.01.25 10:25,8.755,"0,00","2,91%",Euro,-
"Deutsche Post AG 1,625% 18/28",A2TSTA,"97,03",03.01.25 10:27,8.733,"0,42","1,63%",Euro,"2,41%"
"E.ON SE 0,75% 20/30",A254QS,"87,09",03.01.25 13:00,8.716,"-0,26","0,75%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,55",03.01.25 12:32,8.692,"-0,11","0,63%",Euro,"2,19%"
"European Investment Bank (EIB) 1,625% 20/25",A28R3K,"99,47",03.01.25 13:00,8.682,"0,02","1,63%",US-Dollar,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"96,20",03.01.25 12:22,8.658,"0,07","0,10%",Euro,"2,28%"
AXA S.A. 3%,A0DXAK,"95,00",03.01.25 13:00,8.550,"0,74","3,00%",Euro,-
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"97,97",03.01.25 11:11,8.543,"1,10","3,88%",US-Dollar,-
"Mailand, Stadt 4,019% 05/35",A0E6WX,"104,16",03.01.25 12:42,8.330,"3,33","4,02%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"101,01",03.01.25 13:00,8.287,"-0,09","2,90%",Euro,-
United States of America 5% 23/25,A3LN9B,"100,51",03.01.25 13:00,8.281,"-0,01","5,00%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,29",03.01.25 08:40,8.249,"-0,49",-,Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"102,08",03.01.25 12:36,8.166,"-0,24","4,30%",Euro,-
"Apple Inc. 3,85% 13/43",A1HKKY,"83,74",03.01.25 11:08,8.114,"1,63","3,85%",US-Dollar,"5,31%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,75",03.01.25 11:34,8.060,"0,00","3,00%",Euro,-
"Commerzbank AG 3,5% 23/25",CZ439E,"100,11",03.01.25 11:33,8.008,"0,01","3,50%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"88,88",03.01.25 10:34,7.999,"7,73","6,00%",Euro,-
"Ekosem-Agrar AG 2,5% 19/29",A2YNR0,"24,01",03.01.25 13:00,7.956,"0,04","2,50%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"81,71",03.01.25 11:17,7.917,"0,41","3,63%",US-Dollar,-
"Argentinien, Republik 0,5% 20/29",A282B6,"77,11",03.01.25 13:00,7.869,"1,53","0,50%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,14",03.01.25 13:00,7.853,"-0,05","1,25%",Euro,"2,74%"
"United States of America 4,25% 24/26",A3L7TA,"100,02",03.01.25 13:00,7.754,"0,01","4,25%",US-Dollar,-
"United States of America 1,875% 19/26",A2R5NQ,"96,45",03.01.25 13:00,7.476,"0,03","1,88%",US-Dollar,"4,27%"
United States of America 4% 23/28,A3LKN2,"99,60",03.01.25 11:10,7.431,"-0,08","4,00%",US-Dollar,-
"Rumänien, Republik 6,375% 23/33",A3LNGH,"105,31",03.01.25 09:34,7.372,"1,04","6,38%",Euro,-
E.ON SE 4% 23/33,A351VH,"103,96",03.01.25 11:45,7.279,"-0,21","4,00%",Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"102,00",03.01.25 11:14,7.140,"2,00","7,25%",Euro,-
"PANDION AG 5,5% 21/26",A289YC,"71,00",03.01.25 10:40,7.100,"-1,39","5,50%",Euro,-
"Asian Development Bank (ADB) 2,55% 24/31",A3LSZ9,"99,18",03.01.25 13:00,7.035,"-0,04","2,55%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,41",03.01.25 12:20,6.822,"-0,08","0,75%",Euro,"2,15%"
"United States of America 4,25% 24/34",A3L5SH,"97,69",03.01.25 13:22,6.626,"0,19","4,25%",US-Dollar,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4S6,"104,56",03.01.25 10:58,6.274,"6,84","3,00%",Euro,"-0,34%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"88,40",03.01.25 13:00,6.209,"-0,34",-,Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"101,71",03.01.25 09:02,6.103,"-0,05","3,00%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,03",03.01.25 13:00,6.060,"0,03","3,50%",Euro,"2,56%"
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"124,55",03.01.25 11:37,6.034,"0,38","9,25%",US-Dollar,"5,28%"
