Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Covestro AG 0,875% 20/26",A3E44L,"97,89",16.01.25 10:12,24.474,"0,00","0,88%",Euro,-
"Deutsche Telekom AG 0,875% 19/26",A2TSDD,"97,81",16.01.25 10:12,24.451,"0,15","0,88%",Euro,-
LANXESS AG 1% 16/26,A2BN7P,"96,01",16.01.25 10:12,24.003,"0,00","1,00%",Euro,"3,43%"
"HOCHTIEF AG 0,5% 19/27",A2YN2U,"93,60",16.01.25 10:12,23.400,"0,21","0,50%",Euro,-
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,22",16.01.25 10:12,23.305,"-0,02","0,13%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,06",16.01.25 10:13,22.765,"-0,20","1,25%",Euro,-
"E.ON SE 0,35% 19/30",A2YNX0,"87,38",16.01.25 10:12,21.845,"0,22","0,35%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"87,88",16.01.25 10:12,21.091,"-1,01","0,75%",Euro,"3,19%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,63",16.01.25 09:56,20.526,"0,54","3,70%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,16",16.01.25 08:16,20.432,"0,33","4,13%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,65",16.01.25 09:23,20.130,"0,00","3,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/26",HEL0C7,"99,40",16.01.25 09:56,19.880,"0,00","2,10%",Euro,-
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,16",16.01.25 10:12,19.633,"0,10","1,00%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,14",16.01.25 10:00,19.631,"0,01","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/27",HLB76U,"97,00",16.01.25 10:00,19.410,"-0,05","1,65%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,90",16.01.25 10:00,19.149,"0,02","1,63%",Euro,-
"BMW Finance N.V. 0,375% 20/27",A28RTP,"95,39",16.01.25 09:49,19.079,"0,14","0,38%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,31",16.01.25 10:04,19.062,"-0,35","2,50%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,29",16.01.25 10:03,18.926,"0,10","4,75%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,22",16.01.25 10:00,18.259,"-0,21","3,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,64",16.01.25 10:02,17.951,"0,04","3,75%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",16.01.25 10:02,17.005,"0,00","3,38%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,99",16.01.25 10:09,15.800,"1,08","6,50%",Euro,-
United States of America 4% 22/52,A3LA49,"86,14",16.01.25 09:56,15.054,"0,05","4,00%",US-Dollar,-
"United States of America 2,875% 18/25",A2RU9A,"98,83",16.01.25 09:48,14.393,"0,02","2,88%",US-Dollar,"4,33%"
"PANDION AG 5,5% 21/26",A289YC,"70,75",16.01.25 09:39,14.275,"-1,74","5,50%",Euro,-
"Finnland, Republik 0,5% 22/43",A3K1N2,"62,59",16.01.25 10:00,12.550,"-0,37","0,50%",Euro,-
"United States of America 4,375% 24/26",A3L12H,"100,12",16.01.25 10:00,11.668,"-0,02","4,38%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,77",16.01.25 10:00,11.372,"-0,06","1,50%",Euro,"3,03%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,95",16.01.25 08:17,10.095,"-0,02","5,13%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,07",16.01.25 08:30,10.020,"-0,15","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/25",HLB59Y,"99,65",16.01.25 10:01,9.965,"0,00","2,40%",Euro,"2,93%"
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"98,87",16.01.25 08:47,9.965,"-0,53","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,41",16.01.25 10:00,9.940,"0,01",-,Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"73,30",16.01.25 10:05,9.751,"0,48","3,00%",Australische Dollar,-
"United States of America 4,25% 23/25",A3LST4,"100,25",16.01.25 08:43,9.733,"0,49","4,25%",US-Dollar,-
"United States of America 4,5% 24/29",A3LZLV,"100,19",16.01.25 09:48,9.727,"0,01","4,50%",US-Dollar,-
"United States of America 4,25% 24/27",A3LV6X,"99,85",16.01.25 09:36,9.694,"-0,02","4,25%",US-Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,94",16.01.25 10:00,9.618,"-0,02","4,15%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,47",16.01.25 10:00,9.560,"-0,02","2,63%",US-Dollar,"4,31%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,50",16.01.25 09:28,9.466,"0,15","3,40%",US-Dollar,-
"Tschechien, Republik 0,000% 20/27",A28Z80,"94,36",16.01.25 08:57,9.436,"2,02",-,Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,11",16.01.25 09:47,9.428,"-0,01","3,00%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,94",16.01.25 08:42,9.394,"0,91","6,00%",Euro,-
"United States of America 2,75% 22/27",A3K4ZL,"96,67",16.01.25 09:43,9.385,"0,05","2,75%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"95,31",16.01.25 09:34,9.253,"1,42","6,88%",US-Dollar,"7,83%"
"United States of America 0,875% 21/26",A3KWYB,"94,43",16.01.25 10:00,9.168,"0,00","0,88%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,08",16.01.25 09:57,9.108,"0,05",-,Euro,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,92",16.01.25 09:45,8.623,"0,92","4,25%",Norwegische Kronen,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,05",16.01.25 10:05,7.715,"0,93","1,75%",Australische Dollar,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",16.01.25 09:46,7.000,"0,00","3,95%",Euro,-
United States of America 3% 22/52,A3K79W,"70,96",16.01.25 08:30,6.904,"0,08","3,00%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,39",16.01.25 09:45,6.887,"-0,02","2,25%",Euro,"3,24%"
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,31",16.01.25 09:45,6.882,"0,03","0,10%",Euro,-
"European Investment Bank (EIB) 1,75% 16/26",A18W1Y,"98,84",16.01.25 10:05,6.876,"0,50","1,75%",Schwedische Kronen,-
"Canada, Government of... 3,25% 23/28",A3LGX5,"100,62",16.01.25 10:05,6.825,"0,23","3,25%",Canadische Dollar,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,25",16.01.25 10:00,6.086,"-0,10","4,13%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,40",16.01.25 10:06,6.024,"-0,02","2,88%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,34",16.01.25 10:05,5.779,"0,15","2,00%",Euro,-
"Portugal, Republik 1% 21/52",A3KLNB,"56,39",16.01.25 10:00,5.715,"-0,67","1,00%",Euro,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,05",16.01.25 09:31,5.698,"-0,02","1,88%",Schweizer Franken,-
"United States of America 3,5% 23/28",A3LDFP,"97,58",16.01.25 09:51,5.684,"0,02","3,50%",US-Dollar,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,95",16.01.25 09:34,5.107,"0,32","2,10%",Euro,"2,97%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,00",16.01.25 09:50,5.100,"0,15","3,88%",Euro,-
Münchener Hypothekenbank eG 3% 22/27,MHB32J,"101,26",16.01.25 10:07,5.063,"0,25","3,00%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,40",16.01.25 08:05,5.045,"0,00","8,00%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",16.01.25 09:34,5.013,"0,50","8,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,31",16.01.25 10:08,4.916,"0,01",-,Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,49",16.01.25 08:40,4.892,"0,20","3,38%",Euro,-
"United States of America 3,5% 23/28",A3LG6R,"97,26",16.01.25 10:00,4.724,"-0,04","3,50%",US-Dollar,-
"United States of America 2,5% 22/27",A3K31K,"96,23",16.01.25 09:35,4.671,"-0,02","2,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,15",16.01.25 10:00,4.458,"-0,08",-,Euro,-
"United States of America 4,125% 22/27",A3K92B,"99,13",16.01.25 09:42,4.427,"0,22","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,36",16.01.25 09:32,4.381,"0,01",-,Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,37",16.01.25 09:49,4.247,"0,28","7,38%",US-Dollar,-
"United States of America 2,375% 19/29",A2R1YN,"91,96",16.01.25 09:48,4.196,"0,02","2,38%",US-Dollar,"4,50%"
Netfonds AG 7% 24/29,A4DFAM,"103,00",16.01.25 08:08,4.160,"-0,96","7,00%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"102,90",16.01.25 08:00,4.116,"0,10","4,50%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"84,54",16.01.25 10:05,4.081,"0,55","3,25%",Australische Dollar,-
"United States of America 4,625% 23/25",A3LENW,"100,04",16.01.25 09:49,3.885,"0,03","4,63%",US-Dollar,-
"United States of America 4,625% 24/44",A3LY8H,"95,82",16.01.25 09:43,3.721,"-0,06","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,58",16.01.25 08:30,3.400,"-0,15",-,Euro,-
"United States of America 1,375% 21/31",A3KYSE,"81,70",16.01.25 09:42,3.173,"1,58","1,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,39",16.01.25 10:05,2.961,"0,55","3,20%",Australische Dollar,"4,62%"
"United States of America 4,5% 09/39",A1ALBJ,"96,47",16.01.25 09:50,2.810,"0,06","4,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"87,60",16.01.25 10:00,2.628,"-0,11",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,39",16.01.25 08:30,2.387,"-0,70",-,Euro,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,50",16.01.25 08:38,2.375,"-5,00","7,50%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,36",16.01.25 09:49,2.196,"0,02","2,63%",US-Dollar,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,30",16.01.25 08:18,2.006,"0,00","11,18%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",16.01.25 08:00,2.000,"1,01","8,00%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"74,00",16.01.25 09:29,1.999,"-0,26","1,25%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,87",16.01.25 08:40,1.998,"-0,01","0,35%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,17",16.01.25 10:00,1.984,"0,01","1,00%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,777% 18/25",A19XC2,"99,85",16.01.25 10:00,1.940,"0,00","3,78%",US-Dollar,"4,99%"
"United States of America 4,5% 23/33",A3LQVK,"98,99",16.01.25 09:47,1.922,"-0,02","4,50%",US-Dollar,-
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"95,00",16.01.25 08:00,1.900,"-1,04","10,00%",Euro,-
"ArcelorMittal S.A. 4,25% 19/29",A2R5DD,"96,70",16.01.25 09:44,1.878,"1,24","4,25%",US-Dollar,"5,14%"
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,17",16.01.25 08:40,1.665,"-0,25","3,50%",Euro,"6,05%"
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"1,60",16.01.25 10:07,1.600,"0,00","8,88%",Euro,-
"United States of America 2,25% 16/46",A184Y4,"63,80",16.01.25 09:04,1.549,"0,02","2,25%",US-Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,90",16.01.25 10:00,1.455,"-0,02","4,25%",US-Dollar,-
United States of America 5% 23/25,A3LN9B,"100,47",16.01.25 10:00,1.268,"-0,01","5,00%",US-Dollar,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,28",16.01.25 10:00,1.247,"0,03","1,50%",Norwegische Kronen,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,25",16.01.25 10:05,1.075,"-0,04","3,00%",Australische Dollar,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"99,96",16.01.25 08:00,1.000,"1,89","4,30%",Euro,-
"United States of America 4,75% 07/37",A0LMWD,"100,87",16.01.25 09:38,979,"0,18","4,75%",US-Dollar,"4,73%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,38",16.01.25 09:19,964,"0,00",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 08/49",A0T09N,"85,80",16.01.25 10:05,645,"-0,19","4,25%",Britische Pfund,-
"Inter-American Development Bank 2,5% 16/27",A19PPH,"96,94",16.01.25 09:13,583,"0,94","2,50%",Australische Dollar,-
"German Pellets GmbH 7,25% 14/19",A13R5N,"2,50",16.01.25 08:00,500,"2,00","7,25%",Euro,-
SALVATOR VV.T2 IN.GEN.UN.,A0JND0,"6,20",16.01.25 10:00,434,"24,00","9,50%",Euro,"180,15%"
"United States of America 4,125% 24/27",A3LUB4,"99,67",16.01.25 09:47,194,"0,03","4,13%",US-Dollar,-
EVAN Group PLC 6% 17/22,A19L42,"1,00",16.01.25 08:00,100,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,43",16.01.25 09:05,0,"0,02","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,25",16.01.25 09:05,0,"-0,01","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,20",16.01.25 09:05,0,"0,02","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,42",15.01.25 12:28,0,"0,04","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,29",15.01.25 12:28,0,"-0,20","0,90%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,78",15.01.25 12:28,0,"0,05","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,99",15.01.25 12:28,0,"0,01","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",15.01.25 12:28,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,41",15.01.25 12:28,0,"-0,02","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",15.01.25 12:31,0,"0,01","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",16.01.25 10:00,0,"-0,05","0,85%",Euro,"2,80%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",16.01.25 10:00,0,"-0,05","1,00%",Euro,"2,73%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,25",16.01.25 10:00,0,"-0,06","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,16",16.01.25 08:42,0,"-0,72","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,15",16.01.25 08:42,0,"-0,81","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"97,98",16.01.25 08:42,0,"-0,71","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,09",16.01.25 09:26,0,"0,36","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,74",16.01.25 09:26,0,"0,30","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,85",16.01.25 08:03,0,"0,20","1,13%",Euro,"3,17%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,32",16.01.25 09:26,0,"0,20","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,52",16.01.25 08:08,0,"0,83","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,95",16.01.25 08:03,0,"0,47","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,60",16.01.25 09:33,0,"-0,08","3,13%",Euro,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",16.01.25 08:05,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",16.01.25 09:33,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,05",16.01.25 09:34,0,"-0,04","2,13%",Euro,"2,46%"
"Rumänien, Republik 3,65% 16/31",A187L4,"78,55",16.01.25 09:26,0,"0,03","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,25",16.01.25 10:00,0,"-0,37","4,75%",US-Dollar,"5,83%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,21",16.01.25 08:45,0,"0,55","0,75%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,78",16.01.25 08:01,0,"0,05","4,00%",US-Dollar,-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,69",16.01.25 08:45,0,"0,35","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,64",16.01.25 09:26,0,"0,59","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"90,21",16.01.25 08:45,0,"-0,36","4,85%",US-Dollar,"5,75%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,47",16.01.25 08:01,0,"0,05","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,56",16.01.25 09:26,0,"1,02","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,38",16.01.25 08:45,0,"-0,16","5,40%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,77",16.01.25 10:00,0,"-0,06","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",16.01.25 09:26,0,"0,12","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,49",16.01.25 09:33,0,"0,18","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,72",16.01.25 10:05,0,"-0,01","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,62",16.01.25 09:26,0,"0,96","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,33",16.01.25 09:33,0,"-0,05","4,63%",Australische Dollar,-
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,35",16.01.25 09:34,0,"-0,05","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,77",16.01.25 09:33,0,"-0,14","2,50%",Euro,-
"Ecuador, Republik 5,5% 20/35",A281FC,"60,86",16.01.25 09:26,0,"1,42","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"80,13",16.01.25 09:34,0,"-0,12","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,91",16.01.25 09:26,0,"0,07","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,41",16.01.25 09:26,0,"0,27","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,76",16.01.25 09:26,0,"0,16","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"98,71",16.01.25 09:26,0,"1,06","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,82",16.01.25 08:45,0,"0,55","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,13",16.01.25 09:33,0,"-0,11","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,48",16.01.25 08:01,0,"1,14","1,90%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,50",16.01.25 10:00,0,"-0,07","3,00%",Euro,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,54",16.01.25 09:30,0,"-0,03","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,22",16.01.25 09:26,0,"0,44","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,52",16.01.25 09:05,0,"0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,01",16.01.25 09:05,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,71",16.01.25 09:05,0,"-0,01","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"97,76",16.01.25 09:05,0,"-0,01","2,00%",Euro,-
