Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Turkiye Sinai Kalkinma Bankasi A.S. 7,125% 24/29",A3L4S4,"100,45",27.01.25 11:02,191.845,"1,53","7,13%",US-Dollar,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,84",27.01.25 11:04,188.770,"0,97","6,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,93",27.01.25 11:18,159.878,"0,19","2,20%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,61",27.01.25 11:06,150.925,"0,01","3,10%",Euro,-
"Johnson & Johnson 0,95% 20/27",A281R0,"91,65",27.01.25 08:01,143.523,"0,07","0,95%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/31",114216,"83,62",27.01.25 11:30,138.129,"0,29",-,Euro,"2,24%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,40",27.01.25 10:57,129.231,"0,21","4,00%",Euro,-
"Alphabet Inc. 0,45% 20/25",A2802A,"97,90",27.01.25 08:02,115.920,"0,07","0,45%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,95",27.01.25 10:14,111.037,"0,17","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,84",27.01.25 11:15,109.899,"0,25","2,50%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,46",27.01.25 10:00,107.420,"0,16","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,90",27.01.25 11:46,106.893,"0,15","2,55%",Euro,"5,46%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,68",27.01.25 11:05,103.615,"0,16","2,25%",Euro,"3,06%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"102,83",27.01.25 10:57,102.825,"0,38","5,38%",Euro,-
"Verisure Midholding AB 5,25% 21/29",A2871H,"101,50",27.01.25 09:33,101.500,"1,41","5,25%",Euro,-
"TK Elevator Holdco GmbH 6,625% 20/28",A3E45C,"100,83",27.01.25 11:07,100.830,"1,06","6,63%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,75",27.01.25 08:14,100.750,"0,08","3,00%",Euro,-
"Société Générale SFH S.A. 3,125% 23/26",A3LEFZ,"100,63",27.01.25 11:39,100.629,"0,59","3,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0A7,"99,75",27.01.25 11:20,99.750,"0,00","2,60%",Euro,"0,52%"
"Mundys S.p.A. 1,625% 17/25",A19CM5,"99,57",27.01.25 10:01,99.570,"-0,08","1,63%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,30",27.01.25 11:14,99.275,"0,23","2,10%",Euro,-
Wells Fargo & Co. 2% 15/26,A1Z72U,"98,70",27.01.25 10:02,98.700,"0,59","2,00%",Euro,"2,47%"
"Lloyds Banking Group PLC 1,5% 17/27",A19NXY,"96,26",27.01.25 10:04,96.260,"0,01","1,50%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",27.01.25 11:05,94.253,"0,02","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,6% 20/28",HLB2U1,"92,20",27.01.25 11:16,92.200,"0,11","0,60%",Euro,"2,77%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,73",27.01.25 08:01,89.520,"-0,03","4,50%",Euro,-
"Intrum AB 3,5% 19/26",A2R501,"73,84",27.01.25 11:16,74.000,"0,12","3,50%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",27.01.25 09:39,73.435,"-0,49","8,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,50",27.01.25 11:16,72.375,"0,16","2,40%",Euro,"3,01%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"96,11",27.01.25 11:25,71.228,"0,75","2,50%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,85",27.01.25 11:20,70.621,"0,40","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,63",27.01.25 11:26,69.603,"1,06",-,Euro,"2,70%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,41",27.01.25 11:31,69.233,"0,35","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/29",HLB25Z,"87,90",27.01.25 11:16,61.495,"0,23","0,30%",Euro,"3,00%"
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,69",27.01.25 11:16,60.720,"0,11","2,25%",Euro,"3,12%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,80",27.01.25 11:16,59.910,"-0,05","3,00%",Euro,-
"United States of America 4,5% 09/39",A1ALBJ,"97,87",27.01.25 10:25,58.626,"0,96","4,50%",US-Dollar,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,17",27.01.25 10:17,58.021,"0,01","0,50%",Euro,"3,38%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,93",27.01.25 11:22,57.100,"0,51","4,00%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,81",27.01.25 10:45,54.868,"0,45","2,50%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,45",27.01.25 11:17,54.802,"0,32","1,63%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",27.01.25 10:46,54.520,"-0,31","7,50%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,45",27.01.25 11:59,53.794,"0,20","3,50%",Euro,-
"Nestlé Finance International Ltd. 3,25% 22/31",A3LA6R,"101,85",27.01.25 11:13,50.925,"0,19","3,25%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,61",27.01.25 10:03,50.751,"0,59","3,00%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,28",27.01.25 08:40,50.640,"0,38","3,63%",Euro,-
"Evonik Industries AG 3,25% 25/30",A4DFCB,"100,71",27.01.25 08:01,50.355,"0,21","3,25%",Euro,-
Knorr-Bremse AG 3% 24/29,A383RX,"100,50",27.01.25 11:31,50.250,"0,95","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,09",27.01.25 10:00,50.049,"0,01","2,80%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,40",27.01.25 10:45,50.015,"0,13","2,38%",Euro,-
Kreditanstalt für Wiederaufbau 4% 24/29,A3823Z,"98,57",27.01.25 11:16,48.951,"0,21","4,00%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,80",27.01.25 09:11,46.957,"0,58","10,50%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,24",27.01.25 11:53,45.539,"0,42","2,75%",Euro,-
"Coöperatieve Rabobank U.A. 0,000% 97/27",193572,"83,00",27.01.25 09:07,43.112,"3,29",-,Südafrikanische Rand,"7,80%"
"Deutsche Post AG 3,5% 24/36",A383CT,"100,80",27.01.25 10:04,42.471,"-0,53","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,6% 21/31",HLB220,"84,70",27.01.25 10:48,42.350,"0,30","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/28",DJ9AAR,"102,66",27.01.25 11:38,41.064,"-0,17","3,50%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"101,99",27.01.25 08:00,40.796,"1,11","3,25%",Euro,-
"Hamburg Commercial Bank AG 3,375% 23/28",HCB0BV,"101,36",27.01.25 10:04,39.530,"0,16","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,35",27.01.25 11:16,39.340,"0,00","1,45%",Euro,"2,11%"
"Rumänien, Republik 2% 21/33",A3KPH9,"75,00",27.01.25 09:14,39.090,"1,37","2,00%",Euro,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"117,35",27.01.25 11:18,38.730,"0,28","5,50%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,48",27.01.25 11:16,38.260,"0,20","1,13%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 1,05% 21/36",HLB22W,"75,25",27.01.25 11:16,37.650,"0,40","1,05%",Euro,"3,61%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"100,62",27.01.25 12:06,35.539,"0,60","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,17",27.01.25 11:19,35.440,"0,38","2,60%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,92",27.01.25 11:59,35.388,"0,28","4,00%",Euro,-
"Nordrhein-Westfalen, Land 0,625% 16/31",NRW0JQ,"87,41",27.01.25 10:45,35.120,"0,29","0,63%",Euro,"2,62%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,98",27.01.25 11:16,35.035,"0,19","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 2,5% 15/65",A1Z9F5,"56,97",27.01.25 11:01,33.745,"0,46","2,50%",Britische Pfund,"5,05%"
"United States of America 2,875% 22/52",A3K5GS,"70,18",27.01.25 11:00,33.508,"1,12","2,88%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,06",27.01.25 11:47,33.020,"0,05","3,38%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,96",27.01.25 11:50,32.694,"0,16","1,75%",Norwegische Kronen,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,75",27.01.25 10:25,32.325,"0,70","6,00%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,31",27.01.25 11:16,30.799,"0,09","4,13%",Euro,-
"Ford Motor Co. 4,75% 13/43",A1HELY,"79,35",27.01.25 11:32,30.293,"1,16","4,75%",US-Dollar,"6,81%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/25",HLB79B,"99,95",27.01.25 10:00,30.000,"0,00","2,75%",Euro,"1,75%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",27.01.25 11:16,29.940,"0,00","3,00%",Euro,"5,30%"
United States of America 4% 23/28,A3LKN2,"99,42",27.01.25 09:13,28.482,"0,88","4,00%",US-Dollar,-
"LR Health & Beauty SE 11,005% 24/28",A3513A,"94,50",27.01.25 11:36,28.350,"3,56","11,01%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"103,14",27.01.25 10:55,27.848,"1,58","3,00%",Euro,-
Kreditanstalt für Wiederaufbau 2% 22/29,A4SAV9,"98,73",27.01.25 10:56,27.644,"1,26","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,52",27.01.25 11:15,"1,55 Mio.","0,03",-,Euro,-
"Irland, Republik 0,35% 22/32",A3K1B0,"84,20",27.01.25 11:52,"1,52 Mio.","0,66","0,35%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,55",27.01.25 11:54,"1,51 Mio.","0,32","1,10%",Euro,"2,43%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,34",27.01.25 11:50,"1,16 Mio.","0,65","2,40%",Euro,"2,87%"
"SAP SE 1,75% 14/27",A13SL3,"98,73",27.01.25 11:53,815.510,"-0,69","1,75%",Euro,-
"Berlin Hyp AG 0,25% 21/33",BHY0HW,"81,05",27.01.25 11:52,810.500,"0,81","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,38",27.01.25 11:06,749.762,"0,02",-,Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,90",27.01.25 08:42,617.400,"0,00","6,38%",Euro,-
"Belgien, Königreich 0,1% 20/30",A28SFQ,"87,26",27.01.25 11:49,610.820,"0,29","0,10%",Euro,-
"DZ HYP AG 0,01% 21/29",A3H2TQ,"89,27",27.01.25 11:48,603.465,"0,04","0,01%",Euro,-
"Belgien, Königreich 4% 12/32",A1G2KY,"107,40",27.01.25 11:51,590.700,"0,36","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,69",27.01.25 11:08,503.340,"0,06","2,70%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"96,18",27.01.25 11:30,471.836,"0,08","0,25%",Euro,"2,39%"
"Caisse Nationale de Reassurance Mutuelle Agricole Groupama S.A. 6,5%",A3L1H9,"103,20",27.01.25 09:43,412.800,"0,00","6,50%",Euro,-
"Athora Netherlands N.V. 6,75%",A3L6AQ,"103,20",27.01.25 09:09,412.800,"0,00","6,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,45",27.01.25 10:45,397.800,"0,05",-,Euro,-
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,96",27.01.25 11:45,201.960,"0,31","4,13%",Euro,-
"Honeywell International Inc. 5,7% 07/37",A0LPXL,"104,09",27.01.25 11:24,198.673,"1,06","5,70%",US-Dollar,-
"Turkiye Sinai Kalkinma Bankasi A.S. 7,125% 24/29",A3L4S4,"100,45",27.01.25 11:02,191.845,"1,53","7,13%",US-Dollar,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"98,84",27.01.25 11:04,188.770,"0,97","6,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,93",27.01.25 11:18,159.878,"0,19","2,20%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,61",27.01.25 11:06,150.925,"0,01","3,10%",Euro,-
"Johnson & Johnson 0,95% 20/27",A281R0,"91,65",27.01.25 08:01,143.523,"0,07","0,95%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/31",114216,"83,62",27.01.25 11:30,138.129,"0,29",-,Euro,"2,24%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,40",27.01.25 10:57,129.231,"0,21","4,00%",Euro,-
"Alphabet Inc. 0,45% 20/25",A2802A,"97,90",27.01.25 08:02,115.920,"0,07","0,45%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,95",27.01.25 10:14,111.037,"0,17","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,84",27.01.25 11:15,109.899,"0,25","2,50%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,46",27.01.25 10:00,107.420,"0,16","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,90",27.01.25 11:46,106.893,"0,15","2,55%",Euro,"5,46%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,68",27.01.25 11:05,103.615,"0,16","2,25%",Euro,"3,06%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"102,83",27.01.25 10:57,102.825,"0,38","5,38%",Euro,-
"Verisure Midholding AB 5,25% 21/29",A2871H,"101,50",27.01.25 09:33,101.500,"1,41","5,25%",Euro,-
"TK Elevator Holdco GmbH 6,625% 20/28",A3E45C,"100,83",27.01.25 11:07,100.830,"1,06","6,63%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,75",27.01.25 08:14,100.750,"0,08","3,00%",Euro,-
"Société Générale SFH S.A. 3,125% 23/26",A3LEFZ,"100,63",27.01.25 11:39,100.629,"0,59","3,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0A7,"99,75",27.01.25 11:20,99.750,"0,00","2,60%",Euro,"0,52%"
"Mundys S.p.A. 1,625% 17/25",A19CM5,"99,57",27.01.25 10:01,99.570,"-0,08","1,63%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,30",27.01.25 11:14,99.275,"0,23","2,10%",Euro,-
Wells Fargo & Co. 2% 15/26,A1Z72U,"98,70",27.01.25 10:02,98.700,"0,59","2,00%",Euro,"2,47%"
"Lloyds Banking Group PLC 1,5% 17/27",A19NXY,"96,26",27.01.25 10:04,96.260,"0,01","1,50%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,22",27.01.25 11:05,94.253,"0,02","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,6% 20/28",HLB2U1,"92,20",27.01.25 11:16,92.200,"0,11","0,60%",Euro,"2,77%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,73",27.01.25 08:01,89.520,"-0,03","4,50%",Euro,-
"Intrum AB 3,5% 19/26",A2R501,"73,84",27.01.25 11:16,74.000,"0,12","3,50%",Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",27.01.25 09:39,73.435,"-0,49","8,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,50",27.01.25 11:16,72.375,"0,16","2,40%",Euro,"3,01%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"96,11",27.01.25 11:25,71.228,"0,75","2,50%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,85",27.01.25 11:20,70.621,"0,40","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,63",27.01.25 11:26,69.603,"1,06",-,Euro,"2,70%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,41",27.01.25 11:31,69.233,"0,35","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/29",HLB25Z,"87,90",27.01.25 11:16,61.495,"0,23","0,30%",Euro,"3,00%"
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,69",27.01.25 11:16,60.720,"0,11","2,25%",Euro,"3,12%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,80",27.01.25 11:16,59.910,"-0,05","3,00%",Euro,-
"United States of America 4,5% 09/39",A1ALBJ,"97,87",27.01.25 10:25,58.626,"0,96","4,50%",US-Dollar,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,17",27.01.25 10:17,58.021,"0,01","0,50%",Euro,"3,38%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,93",27.01.25 11:22,57.100,"0,51","4,00%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,81",27.01.25 10:45,54.868,"0,45","2,50%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,45",27.01.25 11:17,54.802,"0,32","1,63%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",27.01.25 10:46,54.520,"-0,31","7,50%",Euro,-
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,45",27.01.25 11:59,53.794,"0,20","3,50%",Euro,-
"Nestlé Finance International Ltd. 3,25% 22/31",A3LA6R,"101,85",27.01.25 11:13,50.925,"0,19","3,25%",Euro,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,61",27.01.25 10:03,50.751,"0,59","3,00%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,28",27.01.25 08:40,50.640,"0,38","3,63%",Euro,-
"Evonik Industries AG 3,25% 25/30",A4DFCB,"100,71",27.01.25 08:01,50.355,"0,21","3,25%",Euro,-
Knorr-Bremse AG 3% 24/29,A383RX,"100,50",27.01.25 11:31,50.250,"0,95","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,09",27.01.25 10:00,50.049,"0,01","2,80%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,40",27.01.25 10:45,50.015,"0,13","2,38%",Euro,-
Kreditanstalt für Wiederaufbau 4% 24/29,A3823Z,"98,57",27.01.25 11:16,48.951,"0,21","4,00%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,80",27.01.25 09:11,46.957,"0,58","10,50%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,24",27.01.25 11:53,45.539,"0,42","2,75%",Euro,-
"Coöperatieve Rabobank U.A. 0,000% 97/27",193572,"83,00",27.01.25 09:07,43.112,"3,29",-,Südafrikanische Rand,"7,80%"
"Deutsche Post AG 3,5% 24/36",A383CT,"100,80",27.01.25 10:04,42.471,"-0,53","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,6% 21/31",HLB220,"84,70",27.01.25 10:48,42.350,"0,30","0,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/28",DJ9AAR,"102,66",27.01.25 11:38,41.064,"-0,17","3,50%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"101,99",27.01.25 08:00,40.796,"1,11","3,25%",Euro,-
"Hamburg Commercial Bank AG 3,375% 23/28",HCB0BV,"101,36",27.01.25 10:04,39.530,"0,16","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/26",HLB74C,"98,35",27.01.25 11:16,39.340,"0,00","1,45%",Euro,"2,11%"
"Rumänien, Republik 2% 21/33",A3KPH9,"75,00",27.01.25 09:14,39.090,"1,37","2,00%",Euro,-
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"117,35",27.01.25 11:18,38.730,"0,28","5,50%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,48",27.01.25 11:16,38.260,"0,20","1,13%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 1,05% 21/36",HLB22W,"75,25",27.01.25 11:16,37.650,"0,40","1,05%",Euro,"3,61%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"100,62",27.01.25 12:06,35.539,"0,60","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,17",27.01.25 11:19,35.440,"0,38","2,60%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,92",27.01.25 11:59,35.388,"0,28","4,00%",Euro,-
"Nordrhein-Westfalen, Land 0,625% 16/31",NRW0JQ,"87,41",27.01.25 10:45,35.120,"0,29","0,63%",Euro,"2,62%"
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,98",27.01.25 11:16,35.035,"0,19","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 2,5% 15/65",A1Z9F5,"56,97",27.01.25 11:01,33.745,"0,46","2,50%",Britische Pfund,"5,05%"
"United States of America 2,875% 22/52",A3K5GS,"70,18",27.01.25 11:00,33.508,"1,12","2,88%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,06",27.01.25 11:47,33.020,"0,05","3,38%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,96",27.01.25 11:50,32.694,"0,16","1,75%",Norwegische Kronen,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,75",27.01.25 10:25,32.325,"0,70","6,00%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,31",27.01.25 11:16,30.799,"0,09","4,13%",Euro,-
"Ford Motor Co. 4,75% 13/43",A1HELY,"79,35",27.01.25 11:32,30.293,"1,16","4,75%",US-Dollar,"6,81%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/25",HLB79B,"99,95",27.01.25 10:00,30.000,"0,00","2,75%",Euro,"1,75%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",27.01.25 11:16,29.940,"0,00","3,00%",Euro,"5,30%"
United States of America 4% 23/28,A3LKN2,"99,42",27.01.25 09:13,28.482,"0,88","4,00%",US-Dollar,-
"LR Health & Beauty SE 11,005% 24/28",A3513A,"94,50",27.01.25 11:36,28.350,"3,56","11,01%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"103,14",27.01.25 10:55,27.848,"1,58","3,00%",Euro,-
Kreditanstalt für Wiederaufbau 2% 22/29,A4SAV9,"98,73",27.01.25 10:56,27.644,"1,26","2,00%",Euro,-
