Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 08:47,5.731,"0,01","3,40%",US-Dollar,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"96,84",15.01.25 10:00,5.718,"-0,78","7,63%",US-Dollar,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,40",15.01.25 10:05,5.698,"0,51","8,00%",Südafrikanische Rand,"7,68%"
"United States of America 4,25% 09/39",A0T9JP,"92,95",15.01.25 08:30,5.438,"0,25","4,25%",US-Dollar,"4,98%"
"Cardea Luna Capital Partners Ltd. 10,25% 24/29",A3L2B9,"102,00",15.01.25 10:09,5.100,"3,03","10,25%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",15.01.25 09:39,5.013,"0,50","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,14",15.01.25 10:00,5.007,"0,00","3,13%",Euro,-
"E.ON SE 3,5% 24/32",A383CV,"99,73",15.01.25 10:00,5.002,"-0,02","3,50%",Euro,-
"Australia, Commonwealth of... 1,75% 20/51",A280QR,"50,97",15.01.25 10:05,4.985,"1,25","1,75%",Australische Dollar,-
"Italien, Republik 2,1% 19/26",A2R0ZP,"99,44",15.01.25 10:00,4.973,"0,00","2,10%",Euro,"2,50%"
"Frankreich, Republik 0,000% 24/25",A4SGT6,"98,92",15.01.25 09:38,4.946,"0,02",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,625% 24/34",A352ED,"97,91",15.01.25 08:40,4.918,"-0,45","2,63%",Euro,-
"Hessen, Land 2,5% 24/31",A1RQEZ,"98,28",15.01.25 09:34,4.914,"0,69","2,50%",Euro,-
Commerzbank AG 1% 19/26,CZ40NS,"97,88",15.01.25 10:11,4.894,"0,02","1,00%",Euro,"2,95%"
"United States of America 3,875% 23/25",A3LFZ7,"99,90",15.01.25 10:00,4.875,"0,00","3,88%",US-Dollar,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"53,00",15.01.25 08:30,4.772,"0,00","7,50%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"89,61",15.01.25 10:10,4.481,"-0,16","1,38%",Euro,-
"Österreich, Republik 4,15% 06/37",A0G4X4,"109,83",15.01.25 09:38,4.393,"0,37","4,15%",Euro,"3,20%"
"Italien, Republik 2,15% 21/72",A3KPKQ,"60,91",15.01.25 09:32,4.264,"0,36","2,15%",Euro,-
"Hessen, Land 0,125% 21/31",A1RQD9,"84,13",15.01.25 09:35,4.207,"0,98","0,13%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,10",15.01.25 09:51,4.200,"0,66","5,78%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,66",15.01.25 10:00,4.027,"0,03","4,13%",Euro,-
"RCI Banque S.A. 1,625% 17/25",A19FWE,"99,65",15.01.25 10:10,3.986,"0,01","1,63%",Euro,"2,44%"
"Heidelberg Materials Finance Luxembourg S.A. 1,625% 17/26",A19FK2,"98,53",15.01.25 10:11,3.941,"-0,05","1,63%",Euro,"1.898,90%"
"DZ HYP AG 2,5% 22/31",A3MQUX,"95,51",15.01.25 08:02,3.820,"-0,70","2,50%",Euro,-
"Eugen Schmitt GmbH 6,5% 20/25",A289W8,"90,00",15.01.25 08:00,3.600,"38,46","6,50%",Euro,-
"E.ON SE 0,75% 20/30",A254QS,"86,09",15.01.25 10:10,3.443,"0,05","0,75%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"31,68",15.01.25 08:40,3.151,"0,38","0,50%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,13",15.01.25 08:40,3.031,"0,08","3,00%",Euro,-
"Italien, Republik 2,8% 18/28",A19387,"100,14",15.01.25 08:02,3.004,"0,86","2,80%",Euro,"3,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/27",HLB7CH,"99,95",15.01.25 10:00,2.999,"0,00","2,80%",Euro,"2,82%"
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,84",15.01.25 09:32,2.995,"0,32","2,50%",Euro,"6,75%"
"Frankreich, Republik 3% 22/33",A3LGHB,"97,71",15.01.25 09:39,2.931,"0,24","3,00%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,66",15.01.25 10:10,2.930,"0,02","0,50%",Euro,"2,53%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,23",15.01.25 08:40,2.877,"0,09","2,55%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,60",15.01.25 08:40,2.856,"0,35","1,38%",Euro,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,56",15.01.25 10:07,2.595,"0,53","1,25%",Schwedische Kronen,"4,28%"
"Europäische Union 0,000% 21/31",A3KT6A,"83,54",15.01.25 10:00,2.525,"-0,45",-,Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"112,75",15.01.25 09:40,2.491,"0,11","4,00%",Euro,"2,75%"
"Canada, Government of... 2,75% 14/64",A1ZHXN,"84,04",15.01.25 10:10,2.280,"0,92","2,75%",Canadische Dollar,"3,53%"
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,11",15.01.25 08:40,2.020,"0,00","3,75%",Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,10",15.01.25 09:39,2.002,"-0,13","3,00%",Euro,-
"Italien, Republik 3% 24/29",A3L269,"99,42",15.01.25 10:00,1.989,"-0,03","3,00%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"92,30",15.01.25 08:00,1.846,"0,00","2,75%",Euro,"3,52%"
"Spanien, Königreich 0,8% 22/29",A3K263,"91,78",15.01.25 09:43,1.836,"-0,06","0,80%",Euro,-
"Finnland, Republik 2,625% 12/42",A1G6UW,"91,49",15.01.25 09:39,1.830,"0,04","2,63%",Euro,"3,27%"
"Frankreich, Republik 0,5% 18/29",A2RY3M,"90,35",15.01.25 10:00,1.808,"0,01","0,50%",Euro,"2,86%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",15.01.25 08:01,1.800,"0,00","6,50%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,13",15.01.25 10:00,1.799,"0,02","1,63%",Euro,-
"Energiekontor Finanzanlagen VII GmbH & Co. KG 4,25% 19/36",A2TR8Y,"95,00",15.01.25 09:07,1.796,"0,00","4,25%",Euro,-
"Frankreich, Republik 3% 23/49",A3LTNP,"86,93",15.01.25 09:39,1.739,"0,23","3,00%",Euro,-
"Lumen Technologies Inc. 7,6% 09/39",A1AMSU,"82,56",15.01.25 10:02,1.612,"5,83","7,60%",US-Dollar,"9,95%"
"BMW Finance N.V. 0,2% 21/33",A287DG,"77,46",15.01.25 08:02,1.549,"-0,40","0,20%",Euro,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"99,00",15.01.25 10:13,1.361,"0,00","27,50%",Türkische Lira,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"99,90",15.01.25 08:30,1.247,"0,10","2,60%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"95,60",15.01.25 10:00,1.131,"0,33","4,25%",Britische Pfund,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"111,02",15.01.25 08:40,1.112,"0,22","4,75%",Euro,"3,44%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"107,30",15.01.25 09:17,1.073,"0,53","4,20%",Euro,"3,44%"
"Landesbank Hessen-Thüringen Girozentrale 3,05% 23/28",HLB503,"99,65",15.01.25 10:00,1.004,"0,00","3,05%",Euro,-
"Hessen, Land 0,375% 16/26",A1RQCY,"97,42",15.01.25 08:02,974,"0,82","0,38%",Euro,"2,75%"
"Oesterreichische Kontrollbank AG 1,5% 20/25",A28TE7,"99,78",15.01.25 09:15,974,"0,50","1,50%",US-Dollar,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,17",15.01.25 09:57,962,"0,08",-,Euro,-
Deutsche Effecten- und Wechsel-Beteiligungsgesellschaft AG 8% 23/28,A351NS,"89,00",15.01.25 08:02,890,"0,00","8,00%",Euro,-
"Österreich, Republik 0,9% 22/32",A3K3VY,"87,37",15.01.25 09:39,874,"0,80","0,90%",Euro,-
"Italien, Republik 2,25% 16/36",A180KM,"85,57",15.01.25 08:03,856,"0,75","2,25%",Euro,"3,93%"
"Argentinien, Republik 0,000%",A0DUDM,"8,05",15.01.25 08:23,818,"-3,01",-,Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"94,74",15.01.25 08:32,805,"0,15","2,50%",Euro,"2,84%"
JES.GREEN Invest GmbH 7% 23/28,A30V66,"46,00",15.01.25 08:10,470,"-22,03","7,00%",Euro,-
VERIANOS SE 6% 20/25,A254Y1,"0,10",15.01.25 08:01,1,"0,00","6,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,36",15.01.25 09:05,0,"0,05","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,07",15.01.25 09:05,0,"0,08","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,39",14.01.25 12:11,0,"0,03","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,46",14.01.25 12:11,0,"-0,20","0,90%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"103,73",14.01.25 12:11,0,"0,00","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 3,109% 23/28",DK011J,"99,98",14.01.25 12:11,0,"0,12","3,11%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,47",14.01.25 12:11,0,"0,01","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,43",14.01.25 12:11,0,"0,03","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",14.01.25 12:41,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,65",14.01.25 12:00,0,"0,00","0,85%",Euro,"2,86%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,60",14.01.25 12:00,0,"0,00","1,00%",Euro,"3,08%"
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"85,58",15.01.25 08:42,0,"-0,81","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"97,97",15.01.25 08:42,0,"-0,71","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,75",15.01.25 09:41,0,"-0,09","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,44",15.01.25 09:41,0,"0,01","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,66",15.01.25 08:15,0,"0,01","1,13%",Euro,"3,22%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,14",15.01.25 09:41,0,"-0,04","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"100,68",15.01.25 08:11,0,"0,05","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,17",15.01.25 09:30,0,"0,10","3,13%",Euro,-
"Noa Bidco AS 12,12% 24/27",A3LWUX,"99,75",15.01.25 08:10,0,"0,00","12,12%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,25",15.01.25 09:30,0,"0,00","9,50%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,80",15.01.25 09:30,0,"0,03","2,13%",Euro,"2,47%"
"Rumänien, Republik 3,65% 16/31",A187L4,"78,52",15.01.25 09:41,0,"0,39","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"85,01",14.01.25 12:00,0,"0,00","4,75%",US-Dollar,"6,04%"
General Motors Co. 4% 14/25,A1VG9W,"99,73",15.01.25 08:04,0,"-0,01","4,00%",US-Dollar,"5,19%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,23",15.01.25 08:45,0,"0,30","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,07",15.01.25 09:41,0,"-0,05","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"88,92",15.01.25 08:45,0,"-0,13","4,85%",US-Dollar,"5,77%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,42",15.01.25 08:04,0,"0,02","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"88,66",15.01.25 09:41,0,"-0,72","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,31",15.01.25 08:45,0,"-0,19","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"96,92",14.01.25 12:00,0,"0,00","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,16",14.01.25 12:00,0,"0,00","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,04",15.01.25 09:41,0,"0,03","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,00",15.01.25 09:30,0,"0,09","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,57",15.01.25 08:45,0,"-0,05","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"93,72",15.01.25 09:41,0,"-0,05","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,25",15.01.25 09:30,0,"0,05","4,63%",Australische Dollar,"3,44%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,31",15.01.25 09:30,0,"0,04","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,56",15.01.25 09:30,0,"0,05","2,50%",Euro,"3,30%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,78",15.01.25 09:30,0,"0,14","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"93,84",15.01.25 09:41,0,"1,37","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,15",15.01.25 09:41,0,"-0,07","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,59",15.01.25 09:41,0,"-0,07","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,67",15.01.25 09:41,0,"0,30","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,61",15.01.25 08:45,0,"0,62","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,50",15.01.25 09:30,0,"0,21","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"83,53",15.01.25 08:04,0,"-0,30","1,90%",Euro,"3,43%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"84,85",15.01.25 09:41,0,"-0,14","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,48",15.01.25 09:05,0,"-0,03","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"98,98",15.01.25 09:05,0,"0,02","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,54",15.01.25 09:05,0,"0,10","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",15.01.25 09:05,0,"0,01","1,26%",Euro,-
