Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/26",HLB732,"97,90",10.01.25 13:00,166.430,"-0,05","1,10%",Euro,"2,06%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,52",10.01.25 15:11,157.641,"0,07","2,25%",Euro,"3,08%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"104,42",10.01.25 13:03,135.973,"-0,27","4,75%",Euro,-
"Mercedes-Benz Group AG 0,75% 20/30",A289QR,"88,13",10.01.25 08:04,132.195,"1,47","0,75%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,15",10.01.25 16:00,122.452,"-0,26","4,13%",Euro,-
"Lloyds Bank PLC 4,875% 12/27",A1G21K,"99,75",10.01.25 16:05,119.678,"0,04","4,88%",Britische Pfund,"4,72%"
Wells Fargo & Co. 3% 16/26,A18784,"96,90",10.01.25 14:55,111.203,"-0,20","3,00%",US-Dollar,"4,85%"
"United States of America 4,5% 23/33",A3LQVK,"98,41",10.01.25 15:40,109.349,"-0,61","4,50%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"94,25",10.01.25 16:00,108.257,"-1,13","6,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"100,72",10.01.25 15:58,105.726,"-0,23","2,60%",Euro,-
E.ON SE 4% 23/33,A351VH,"102,77",10.01.25 16:00,103.280,"-0,22","4,00%",Euro,-
"Avis Budget Car Rental LLC/Avis Budget Finance Inc. 8,25% 24/30",A3L2AK,"102,82",10.01.25 14:55,100.864,"0,13","8,25%",US-Dollar,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,30",10.01.25 14:33,100.439,"0,00",-,Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,49",10.01.25 15:04,100.159,"-0,13","1,10%",Euro,"2,43%"
"ELM B.V. 3,375% 17/47",A19FR5,"99,40",10.01.25 11:50,99.400,"0,34","3,38%",Euro,-
"Allianz SE 2,241% 15/45",A14J9N,"99,32",10.01.25 15:48,99.320,"0,44","2,24%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,59% 24/31",DW6AF6,"97,70",10.01.25 15:08,97.700,"0,21","3,59%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,80",10.01.25 14:47,93.737,"8,51",-,Euro,-
"ELO S.A. 5,875% 24/28",A3LXEZ,"87,87",10.01.25 13:07,89.000,"-0,30","5,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,09",10.01.25 13:50,88.125,"-0,18",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"98,00",10.01.25 16:00,88.110,"-0,10","2,75%",Euro,"3,01%"
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",10.01.25 10:59,86.730,"0,00","4,50%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"87,83",10.01.25 13:49,85.230,"0,58","1,63%",US-Dollar,"4,56%"
"Hessen, Land 0,25% 15/25",A1RQCP,"99,07",10.01.25 13:24,84.209,"0,08","0,25%",Euro,"2,20%"
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,24",10.01.25 15:47,83.046,"-0,32","1,38%",Euro,"2,82%"
"Caisse d'Amortissement de la Dette Sociale 0,125% 21/31",A3KV4X,"81,30",10.01.25 15:48,81.300,"-0,16","0,13%",Euro,-
Treasury Corporation of Victoria 5% 13/40,A19PZQ,"95,51",10.01.25 08:01,80.405,"2,70","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,15",10.01.25 13:00,80.232,"-0,22","2,88%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,14",10.01.25 13:55,79.326,"-0,14","1,63%",Euro,"2,80%"
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,99",10.01.25 13:50,79.301,"-0,55",-,Euro,"2,74%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,55",10.01.25 16:00,74.702,"-0,12","0,50%",Euro,"3,12%"
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"99,91",10.01.25 16:00,70.169,"-0,29","3,88%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"99,34",10.01.25 15:48,69.538,"-0,28","2,90%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"96,95",10.01.25 16:00,67.865,"-0,04","0,38%",Euro,-
"Pierer Industrie AG 2,5% 20/28",A283KL,"65,60",10.01.25 13:49,67.081,"-0,02","2,50%",Euro,-
"Deutsche Börse AG 1,125% 18/28",A2LQJ7,"95,02",10.01.25 15:48,66.511,"-0,15","1,13%",Euro,"2,63%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,26",10.01.25 13:50,66.157,"-0,32","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,40",10.01.25 13:50,63.501,"-0,55",-,Euro,-
"Österreich, Republik 2,9% 23/33",A3LCQ4,"99,84",10.01.25 15:48,59.904,"-0,27","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",10.01.25 13:00,59.850,"0,00","2,75%",Euro,"0,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,15",10.01.25 13:00,59.780,"0,00","3,55%",Euro,"3,27%"
"BMW Finance N.V. 1,125% 18/28",A19UK0,"94,79",10.01.25 16:00,58.776,"-0,10","1,13%",Euro,"2,54%"
"Ungarn, Republik 1,75% 20/35",A28X86,"77,40",10.01.25 16:00,58.295,"-0,19","1,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,23",10.01.25 16:04,57.131,"-0,06",-,Euro,-
"UBM Development AG 2,75% 19/25",A2R9CX,"96,25",10.01.25 13:07,52.938,"0,00","2,75%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,08",10.01.25 11:30,52.248,"-0,09",-,Euro,"2,91%"
"United States of America 4,625% 23/26",A3LE7K,"100,36",10.01.25 15:40,51.670,"-0,02","4,63%",US-Dollar,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,90",10.01.25 13:03,51.412,"-0,59","7,75%",Euro,-
"European Investment Bank (EIB) 0,2% 21/36",A3KMMD,"73,13",10.01.25 15:48,51.191,"-0,27","0,20%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,64",10.01.25 13:50,50.328,"-0,13","2,50%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",10.01.25 13:16,50.000,"0,00","5,75%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,29",10.01.25 16:00,49.683,"-0,09","3,75%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",10.01.25 08:52,49.599,"-0,35","3,00%",Euro,"3,15%"
"Amazon.com Inc. 1,5% 20/30",A28X7J,"84,02",10.01.25 14:55,49.093,"-0,53","1,50%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,10",10.01.25 16:00,49.021,"-0,15","1,50%",Euro,"3,01%"
"Frankreich, Republik 0,000% 24/25",A4SJH4,"97,83",10.01.25 12:20,48.930,"-0,01",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 25/29",DJ9AQ7,"97,57",10.01.25 12:38,48.785,"0,00","2,10%",Euro,-
"United States of America 4,5% 24/26",A3LWRU,"100,48",10.01.25 11:56,48.757,"0,42","4,50%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,30",10.01.25 13:47,48.750,"0,04","5,13%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,50",10.01.25 09:12,48.748,"0,18","0,25%",Euro,"2,86%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,25",10.01.25 11:57,48.528,"-0,44","6,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,4% 24/26",DJ9ACQ,"99,56",10.01.25 11:30,48.307,"0,90","4,40%",US-Dollar,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,55",10.01.25 14:13,47.816,"0,25","3,25%",US-Dollar,"4,53%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,17",10.01.25 13:00,47.625,"-0,08",-,Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",10.01.25 13:07,47.329,"-0,12","3,88%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,80",10.01.25 13:47,47.056,"-0,19","3,95%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,99",10.01.25 13:14,46.960,"-0,06","4,13%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,30",10.01.25 12:30,46.671,"-0,41","3,25%",Euro,-
"International Bank for Reconstruction and Development 5,25% 15/25",A18268,"97,57",10.01.25 16:00,46.168,"-0,15","5,25%",Mexikanische Pesos,"10,53%"
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,22",10.01.25 16:05,45.601,"0,40","5,63%",Britische Pfund,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,64",10.01.25 16:00,45.443,"-0,07","1,63%",Euro,"3,64%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,40",10.01.25 14:47,45.368,"0,00","3,40%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,14",10.01.25 13:50,44.660,"-0,11","2,10%",Euro,-
United States of America 4% 22/52,A3LA49,"84,85",10.01.25 15:40,44.656,"-0,88","4,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",10.01.25 16:00,42.015,"0,00","3,38%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,30",10.01.25 16:00,40.960,"-0,10","6,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,736% 23/28",HLB465,"99,30",10.01.25 16:00,39.740,"-0,10","2,74%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/26",HLB77W,"99,00",10.01.25 16:00,39.620,"-0,10","2,15%",Euro,"2,24%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,75",10.01.25 13:00,39.018,"-0,13","2,88%",Euro,"2,87%"
"Landesbank Hessen-Thüringen Girozentrale 2,736% 23/28",HLB465,"99,30",10.01.25 16:00,39.740,"-0,10","2,74%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/26",HLB77W,"99,00",10.01.25 16:00,39.620,"-0,10","2,15%",Euro,"2,24%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,75",10.01.25 16:00,39.018,"-0,13","2,88%",Euro,"2,87%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,60",10.01.25 15:28,38.128,"0,10","11,18%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"75,91",10.01.25 13:07,37.990,"-0,12","0,50%",Euro,-
"Heidelberg Materials AG 3,375% 24/31",A383RS,"99,93",10.01.25 14:39,37.972,"-0,08","3,38%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"83,72",10.01.25 14:30,37.405,"-0,18",-,Euro,-
"PANDION AG 5,5% 21/26",A289YC,"71,50",10.01.25 14:19,35.750,"2,14","5,50%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,50",10.01.25 15:59,34.762,"0,01","3,30%",US-Dollar,"4,71%"
Bayer AG 4% 23/26,A351UZ,"101,37",10.01.25 16:00,34.474,"0,12","4,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,74",10.01.25 16:00,33.624,"-0,26","4,15%",US-Dollar,-
Hyundai Capital America 5% 25/28,A3L7YQ,"99,50",10.01.25 16:15,32.951,"-0,27","5,00%",US-Dollar,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,08",10.01.25 16:00,32.053,"0,04","3,50%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"79,53",10.01.25 12:36,31.812,"0,24","0,88%",Euro,-
"United States of America 4,25% 10/40",A1A3HC,"92,08",10.01.25 15:40,31.382,"-0,70","4,25%",US-Dollar,"4,99%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,11",10.01.25 15:15,31.266,"-0,81","5,78%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,91",10.01.25 13:50,30.668,"-0,43","1,25%",Euro,"2,77%"
Netfonds AG 7% 24/29,A4DFAM,"101,49",10.01.25 14:46,30.447,"0,78","7,00%",Euro,-
"Fertiberia Corporate S.L.U. 8,299% 24/28",A3LX1U,"100,50",10.01.25 13:03,30.250,"-0,99","8,30%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,70",10.01.25 14:01,29.904,"0,13","4,00%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,28",10.01.25 13:47,29.289,"0,18","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,2% 24/34",BU2Z02,"97,33",10.01.25 13:50,29.202,"-0,23","2,20%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,37",10.01.25 15:45,29.194,"0,36","2,25%",Euro,"3,33%"
"Rumänien, Republik 2,125% 22/28",A3K1V7,"93,91",10.01.25 15:36,29.112,"0,42","2,13%",Euro,-
"United States of America 0,25% 20/25",A28Y7V,"98,15",10.01.25 16:00,29.080,"0,00","0,25%",US-Dollar,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,58",10.01.25 15:04,28.885,"0,14","3,38%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,65",10.01.25 14:30,28.520,"-0,15","5,63%",Euro,"2,24%"
"Frankreich, Republik 3% 22/33",A3LGHB,"97,94",10.01.25 13:19,27.429,"-0,16","3,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"90,95",10.01.25 13:00,27.300,"-0,10",-,Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,49",10.01.25 13:00,26.923,"-0,02","3,13%",Euro,-
"EWE AG 0,25% 21/28",A3E5L9,"91,10",10.01.25 14:28,26.419,"0,00","0,25%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,50",10.01.25 16:12,25.685,"-0,29","4,25%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"108,95",10.01.25 15:14,25.390,"-0,14","7,38%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 6% 98/28",197365,"105,75",10.01.25 16:05,25.285,"-0,15","6,00%",Britische Pfund,"4,39%"
"Spanien, Königreich 3,45% 16/66",A181RK,"89,86",10.01.25 13:47,25.266,"-0,72","3,45%",Euro,"3,92%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,35% 23/26",DW6CZ5,"100,67",10.01.25 12:39,25.168,"0,98","2,35%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,04",10.01.25 16:00,25.016,"-0,03","2,80%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"99,74",10.01.25 16:09,24.935,"-0,21","3,50%",Euro,-
"Landesbank Baden-Württemberg 2,625% 25/30",LB4W64,"99,30",10.01.25 14:25,24.825,"0,00","2,63%",Euro,-
"Frankreich, Republik 0,000% 20/26",A28V96,"97,40",10.01.25 13:21,24.350,"0,00",-,Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,78",10.01.25 16:00,24.243,"-0,17","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,63",10.01.25 16:00,24.159,"-0,05",-,Euro,"2,18%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,20",10.01.25 16:00,24.090,"0,01","2,00%",Euro,"3,02%"
"Hamburg, Freie und Hansestadt 0,625% 17/27",A1685W,"94,67",10.01.25 16:15,23.648,"0,00","0,63%",Euro,"2,23%"
"Europäische Union 3,125% 23/30",A3LNF0,"101,91",10.01.25 12:41,23.427,"-0,07","3,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,33",10.01.25 16:15,23.117,"-0,06","0,63%",Euro,"2,39%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,81",10.01.25 15:07,22.971,"-0,26","2,50%",Euro,-
"T-Mobile USA Inc. 5,2% 22/33",A3K9JN,"98,10",10.01.25 14:17,22.849,"0,16","5,20%",US-Dollar,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,75",10.01.25 13:07,22.655,"0,24","6,75%",Euro,-
"United States of America 1,25% 20/50",A28XEG,"45,89",10.01.25 15:40,22.472,"-0,74","1,25%",US-Dollar,-
"Mercedes-Benz Group AG 0,75% 21/33",A3H3JM,"81,01",10.01.25 15:39,21.933,"-0,30","0,75%",Euro,-
Enel Americas S.A. 4% 16/26,A18799,"98,35",10.01.25 15:57,21.863,"0,47","4,00%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,55",10.01.25 16:00,21.252,"-0,11","0,35%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,27",10.01.25 13:22,21.057,"0,76","4,13%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"103,69",10.01.25 15:47,20.738,"-0,24","4,13%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,20",10.01.25 13:47,20.494,"-0,06","4,00%",Euro,-
"Vienna Insurance Group AG Wiener Versicherung Gruppe 3,75% 15/46",A1ZWYZ,"99,21",10.01.25 16:00,20.034,"-0,18","3,75%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",10.01.25 13:43,20.000,"0,50","8,00%",Euro,-
"METRO AG 4,625% 24/29",A383CH,"104,15",10.01.25 16:00,19.852,"-0,05","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,93",10.01.25 09:44,19.786,"0,06",-,Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,77",10.01.25 13:50,19.780,"-0,23","2,30%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 25/35",A383TE,"98,82",10.01.25 10:10,19.764,"-0,07","2,75%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,77",10.01.25 14:50,19.754,"-0,23","2,10%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,15",10.01.25 15:40,19.675,"-0,63","4,25%",US-Dollar,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,26",10.01.25 14:47,19.660,"0,17","0,10%",Euro,-
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"100,95",10.01.25 14:55,19.638,"0,01","6,17%",US-Dollar,-
"Rumänien, Republik 5,25% 24/32",A3LZEF,"96,21",10.01.25 16:00,19.500,"-0,73","5,25%",Euro,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0J,"65,00",10.01.25 15:57,19.453,"10,64","5,13%",Euro,-
"Archer Daniels Midland Company 4,5% 18/49",A2RU7Q,"81,59",10.01.25 14:55,19.442,"-1,14","4,50%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"99,73",10.01.25 14:55,19.408,"-0,27","4,38%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"99,92",10.01.25 13:00,19.402,"-0,04","4,25%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,22",10.01.25 16:00,19.322,"-0,47","4,38%",US-Dollar,-
"Toyota Motor Credit Corp. 5,35% 25/35",A3L7YY,"99,00",10.01.25 16:15,19.313,"-0,33","5,35%",US-Dollar,-
"E.ON International Finance B.V. 1,25% 17/27",A19QW4,"95,87",10.01.25 13:42,19.174,"0,15","1,25%",Euro,"2,84%"
"Rumänien, Republik 2,875% 16/28",A1814W,"95,72",10.01.25 14:21,19.144,"0,00","2,88%",Euro,"4,22%"
"Deutsche Bahn Finance GmbH 0,5% 20/27",A254TB,"95,30",10.01.25 13:47,19.100,"-0,21","0,50%",Euro,-
"United States of America 3,875% 24/34",A3L2GB,"93,38",10.01.25 15:40,19.099,"-0,63","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,40",10.01.25 13:50,19.074,"-0,33","2,50%",Euro,"2,79%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,93",10.01.25 14:53,18.986,"-0,38","1,70%",Euro,-
Mercedes-Benz Group AG 2% 19/31,A2TR08,"92,59",10.01.25 16:00,18.590,"-0,26","2,00%",Euro,"3,28%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C11,"100,92",10.01.25 12:40,18.166,"1,00","2,50%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,60",10.01.25 14:31,17.973,"-1,04","2,10%",Euro,"2,98%"
"European Investment Bank (EIB) 0,25% 16/29",A187GX,"89,57",10.01.25 16:00,17.912,"-0,18","0,25%",Euro,"2,56%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,64",10.01.25 13:47,17.393,"-0,23","2,55%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,00",10.01.25 15:28,17.169,"0,24","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 17/32",HLB4D5,"88,85",10.01.25 16:00,17.081,"-0,17","1,75%",Euro,-
"International Bank for Reconstruction and Development 0,75% 20/25",A28YK5,"98,83",10.01.25 16:00,16.647,"-0,01","0,75%",Canadische Dollar,-
"Rumänien, Republik 2,875% 16/28",A1815D,"96,82",10.01.25 12:38,16.459,"1,70","2,88%",Euro,-
"Siemens Financieringsmaatschappij N.V. 0,5% 19/34",A2R68M,"77,89",10.01.25 13:48,16.376,"-0,41","0,50%",Euro,"3,12%"
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,85",10.01.25 16:00,16.150,"-0,16","0,50%",Euro,"2,56%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,00",10.01.25 16:15,16.000,"0,03","2,50%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,53",10.01.25 13:07,15.140,"-0,42","3,63%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,21",10.01.25 13:47,14.883,"0,15","0,88%",Euro,"2,64%"
"Norddeutsche Landesbank -Girozentrale- 2,75% 24/27",NLB40N,"99,16",10.01.25 12:18,14.874,"-0,06","2,75%",Euro,"1,16%"
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,83",10.01.25 13:07,14.861,"0,00","1,38%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB5HE,"98,40",10.01.25 16:00,14.753,"0,00","0,85%",Euro,"1,69%"
"John Deere Capital Corp. 4,65% 25/28",A3L7Y0,"99,96",10.01.25 13:07,14.566,"0,00","4,65%",US-Dollar,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,10",10.01.25 16:00,14.419,"-0,08","0,25%",Euro,"2,17%"
"United States of America 3,875% 22/27",A3LCNG,"98,49",10.01.25 16:00,14.370,"-0,27","3,88%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,32",10.01.25 13:19,14.185,"-0,13","3,00%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"10,80",10.01.25 13:07,13.876,"-2,70",-,Türkische Lira,-
"Deutschland, Bundesrepublik 0,623% 14/30",103055,"100,27",10.01.25 13:50,13.646,"-0,05","0,62%",Euro,-
"GE Aerospace 4,125% 05/35",A0GFB8,"104,36",10.01.25 09:01,13.567,"0,49","4,13%",Euro,"3,66%"
"Türkei, Republik 7,25% 08/38",A0TSA5,"98,95",10.01.25 16:15,13.524,"-0,30","7,25%",US-Dollar,"7,38%"
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,63",10.01.25 16:00,13.372,"0,10","5,00%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,06",10.01.25 16:00,12.902,"-0,25","3,75%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,50",10.01.25 13:56,12.830,"-0,19","4,25%",Euro,"2,78%"
