Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,48",07.01.25 11:39,19.496,"0,00","2,55%",Euro,-
"United States of America 4,125% 24/27",A3LUB4,"99,72",07.01.25 12:03,19.224,"0,02","4,13%",US-Dollar,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",07.01.25 12:02,19.200,"0,52","4,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,96% 19/28",HLB3W9,"94,55",07.01.25 10:40,18.942,"-0,47","0,96%",Euro,"2,58%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"126,01",07.01.25 11:17,18.939,"-0,17","4,75%",Euro,"2,65%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,77",07.01.25 09:57,18.852,"0,07","0,88%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"93,58",07.01.25 10:05,18.716,"-0,66","2,75%",Euro,"3,38%"
"DekaBank Deutsche Girozentrale 3,75% 17/27",DK0KJR,"98,50",07.01.25 11:36,17.850,"0,90","3,75%",Australische Dollar,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,24",07.01.25 09:55,17.211,"-0,06","3,25%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"96,41",07.01.25 10:44,15.726,"0,28","3,75%",US-Dollar,-
"Belgien, Königreich 3,5% 24/55",A3LUL3,"97,29",07.01.25 09:12,15.613,"-0,24","3,50%",Euro,-
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"101,25",07.01.25 12:03,15.188,"1,66","10,52%",Euro,-
"Italien, Republik 3,814% 21/30",A3K3T6,"99,90",07.01.25 11:30,15.000,"0,02","3,81%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",07.01.25 11:45,14.952,"-0,03","2,75%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 15/25",NLB1DD,"99,50",07.01.25 10:30,14.925,"1,02","3,50%",Euro,"2,00%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",07.01.25 11:04,14.907,"-0,01",-,Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,08",07.01.25 08:00,14.899,"0,18","3,00%",US-Dollar,"4,88%"
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,80",07.01.25 11:30,14.227,"-0,03","1,50%",Euro,"2,93%"
"United States of America 3,125% 18/28",A2RT4S,"95,58",07.01.25 10:25,13.756,"-0,02","3,13%",US-Dollar,"4,40%"
"Irland, Republik 0,000% 21/31",A287F6,"84,30",07.01.25 11:42,13.238,"0,21",-,Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,22",07.01.25 11:30,13.117,"-0,03","4,20%",Euro,"3,20%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,41",07.01.25 10:08,13.053,"0,12","3,64%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,97",07.01.25 09:42,12.236,"-0,04","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,47",07.01.25 11:43,12.176,"-0,11","2,60%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"89,58",07.01.25 09:56,12.029,"0,35","5,00%",US-Dollar,"6,06%"
"United States of America 3,875% 23/33",A3LLWD,"94,88",07.01.25 10:25,12.019,"-0,08","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"119,48",07.01.25 11:15,11.948,"-0,05","4,75%",Euro,"2,40%"
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"17,08",07.01.25 11:49,11.594,"-0,58",-,Türkische Lira,-
IKB Deutsche Industriebank AG 4% 17/27,A2GSGU,"103,90",07.01.25 09:08,11.429,"-0,10","4,00%",Euro,"2,50%"
"United States of America 1,75% 22/25",A3K27U,"99,51",07.01.25 10:40,11.365,"-0,01","1,75%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 20/26",HLB2U3,"96,80",07.01.25 11:45,10.648,"-0,10","0,40%",Euro,"2,03%"
"Deutsche Bahn Finance GmbH 3,625% 23/37",A30V8D,"103,94",07.01.25 09:40,10.394,"1,25","3,63%",Euro,-
"Kraft Heinz Foods Co. 6,5% 12/40",A1HD44,"105,44",07.01.25 11:14,10.113,"0,44","6,50%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB43D,"100,05",07.01.25 10:40,10.085,"-0,10","3,00%",Euro,"2,95%"
"E.ON SE 1,625% 22/31",A3MQY9,"91,06",07.01.25 10:40,10.023,"-0,08","1,63%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",07.01.25 09:09,10.000,"0,00","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/27",DW6C04,"99,96",07.01.25 11:44,9.996,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"99,86",07.01.25 11:44,9.986,"-0,04","4,15%",Euro,-
"Ford Motor Co. 6,625% 98/28",175839,"103,65",07.01.25 11:34,9.941,"-0,10","6,63%",US-Dollar,"5,37%"
Vodafone Group PLC 7% 19/79,A2R0A2,"103,51",07.01.25 11:51,9.928,"1,24","7,00%",US-Dollar,"6,86%"
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,38",07.01.25 11:17,9.926,"0,39","1,50%",Euro,-
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,75",07.01.25 11:30,9.779,"0,02",-,Euro,-
"United States of America 4,625% 23/30",A3LN9D,"100,81",07.01.25 10:58,9.669,"-0,08","4,63%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,44",07.01.25 11:45,9.654,"0,03","2,00%",Euro,"2,96%"
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,21",07.01.25 08:00,9.612,"0,22","4,38%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,88",07.01.25 10:30,9.580,"0,05","4,00%",US-Dollar,-
"Deutsche Börse AG 1,125% 18/28",A2LQJ7,"95,76",07.01.25 10:35,9.576,"0,44","1,13%",Euro,"2,52%"
"BMW Finance N.V. 1,125% 18/28",A19UK0,"95,05",07.01.25 11:45,9.517,"0,11","1,13%",Euro,"2,91%"
"Kreditanstalt für Wiederaufbau 3,5% 24/27",A383VH,"97,84",07.01.25 11:48,9.384,"-0,03","3,50%",US-Dollar,-
"Microsoft Corp. 2,4% 16/26",A184SD,"97,15",07.01.25 08:48,9.318,"0,10","2,40%",US-Dollar,"4,40%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,21",07.01.25 11:05,9.221,"0,06",-,Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,68",07.01.25 10:53,9.151,"0,08","3,00%",Euro,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,60",07.01.25 11:50,9.150,"-0,10","2,25%",Australische Dollar,"3,99%"
"Italien, Republik 0,45% 21/29",A3KY65,"91,19",07.01.25 11:30,9.120,"0,05","0,45%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,16",07.01.25 10:40,9.118,"-0,04",-,Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",07.01.25 11:15,9.023,"0,25","8,00%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,19",07.01.25 09:12,8.904,"-0,44","5,78%",Euro,-
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"25,20",07.01.25 08:04,8.820,"0,80","2,50%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"84,67",07.01.25 10:40,8.500,"-0,44","2,00%",Euro,"3,00%"
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,50",07.01.25 12:05,8.375,"0,15","0,50%",Euro,-
"LANXESS AG 0,000% 21/27",A3E5W2,"91,30",07.01.25 10:03,8.219,"-0,03",-,Euro,-
"Europäische Union 3,25% 23/34",A3K4D4,"102,34",07.01.25 10:40,8.200,"-0,16","3,25%",Euro,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,24",07.01.25 10:40,8.145,"-0,02","1,50%",Norwegische Kronen,"4,00%"
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"101,14",07.01.25 08:03,8.091,"0,21","4,22%",Euro,"3,51%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"96,95",07.01.25 10:45,7.756,"-0,07","3,85%",Euro,"4,08%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,28",07.01.25 12:00,7.624,"-0,01",-,Euro,-
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"92,50",07.01.25 10:13,7.535,"2,78","27,50%",Türkische Lira,-
"United States of America 0,375% 20/25",A285UH,"96,63",07.01.25 11:48,7.414,"0,02","0,38%",US-Dollar,-
"SV Werder Bremen GmbH & Co. KGaA 6,5% 21/26",A3H3KP,"104,00",07.01.25 10:14,7.280,"0,00","6,50%",Euro,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"99,50",07.01.25 09:15,6.965,"0,00","9,43%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,55% 20/32",HLB2V9,"81,20",07.01.25 10:40,6.564,"0,00","0,55%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,41",07.01.25 11:50,6.488,"-0,16","3,00%",Australische Dollar,-
"Meta Platforms Inc. 3,85% 22/32",A3K8EK,"84,16",07.01.25 09:05,6.458,"-6,57","3,85%",US-Dollar,-
"Marathon Oil Corp. 6,8% 02/32",850773,"107,71",07.01.25 11:46,6.199,"0,23","6,80%",US-Dollar,-
"Argentinien, Republik 3% 20/41",A28YAH,"61,00",07.01.25 08:44,6.100,"2,26","3,00%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,12",07.01.25 11:47,5.947,"0,00","1,63%",Euro,"3,10%"
"Queensland Treasury Corp. 4,75% 24/34",A3LT4C,"97,36",07.01.25 11:50,5.923,"-0,12","4,75%",Australische Dollar,-
"United States of America 4,625% 24/29",A3LXW7,"100,87",07.01.25 11:15,5.805,"0,01","4,63%",US-Dollar,-
"BMW US Capital LLC 6,016% 24/27",A3L2MK,"100,25",07.01.25 11:24,5.769,"0,00","6,02%",US-Dollar,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"56,00",07.01.25 11:33,5.600,"1,82","3,38%",Euro,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",07.01.25 09:28,5.430,"0,50","37,00%",Türkische Lira,-
"Grupo Televisa S.A.B. de C.V. 6,625% 09/40",A1AT0H,"90,57",07.01.25 08:01,5.212,"0,41","6,63%",US-Dollar,-
"Hamburg Commercial Bank AG 4,875% 23/27",HCB0BZ,"103,40",07.01.25 10:47,5.171,"0,25","4,88%",Euro,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,69",07.01.25 10:40,5.167,"-0,02","1,00%",US-Dollar,-
"Multitude PLC 12,405%",A3KTC6,"100,40",07.01.25 09:40,5.020,"-0,10","12,41%",Euro,-
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"99,00",07.01.25 11:07,4.950,"0,00","10,00%",Euro,-
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"98,61",07.01.25 10:49,4.931,"-0,45","2,75%",Euro,"2,80%"
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,24",07.01.25 11:47,4.912,"0,00","0,10%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,44",07.01.25 12:02,4.822,"0,06",-,Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"96,39",07.01.25 11:18,4.820,"0,20","6,00%",Euro,-
"United States of America 4,25% 22/25",A3LAG0,"100,07",07.01.25 10:34,4.799,"0,07","4,25%",US-Dollar,-
"United States of America 2,5% 18/25",A19U9W,"99,89",07.01.25 10:25,4.790,"0,01","2,50%",US-Dollar,"-1,63%"
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"95,00",07.01.25 11:15,4.750,"1,06","7,75%",Euro,-
"LAIQON AG 6,5% 23/27",A30V88,"90,00",07.01.25 09:07,4.500,"1,12","6,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,59",07.01.25 11:11,4.430,"0,06",-,Euro,-
"Fresenius SE & Co. KGaA 1,125% 20/33",A289Q5,"84,04",07.01.25 09:57,4.202,"-0,10","1,13%",Euro,-
"Energiekontor Finanzanlagen V GmbH & Co. KG 4,3% 17/35",A2DADL,"94,00",07.01.25 12:08,4.061,"4,44","4,30%",Euro,"4,72%"
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",07.01.25 11:07,3.900,"0,00","8,13%",Euro,-
"United States of America 3,625% 23/53",A3LD2K,"80,61",07.01.25 10:42,3.866,"-0,57","3,63%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,74",07.01.25 11:43,3.516,"3,68",-,Türkische Lira,-
"United States of America 4,25% 24/54",A3LUB6,"90,37",07.01.25 10:40,3.469,"-0,67","4,25%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"41,00",07.01.25 10:01,3.280,"-0,49","0,85%",Euro,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"84,75",07.01.25 10:40,3.255,"-0,27","2,25%",US-Dollar,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,06",07.01.25 11:30,3.186,"-0,47","2,15%",Euro,-
"Australia, Commonwealth of... 3,25% 13/25",A1HLLB,"99,59",07.01.25 09:10,3.008,"0,00","3,25%",Australische Dollar,"2,53%"
"United States of America 3,125% 22/25",A3K79V,"99,68",07.01.25 10:39,2.868,"0,68","3,13%",US-Dollar,-
"United States of America 2,75% 22/32",A3K79U,"88,53",07.01.25 11:12,2.547,"0,05","2,75%",US-Dollar,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,38",07.01.25 08:05,2.471,"-0,01","3,88%",Euro,"5,96%"
"Argentinien, Republik 0,5% 20/29",A282B6,"80,00",07.01.25 09:46,2.400,"0,00","0,50%",Euro,-
"Österreich, Republik 1,5% 16/86",A188ER,"59,80",07.01.25 10:06,2.392,"0,00","1,50%",Euro,"2,86%"
"La Financiere Atalian S.A. 8,5% 24/28",A3LWBJ,"47,00",07.01.25 10:16,2.350,"-0,97","8,50%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"108,00",07.01.25 08:00,2.160,"0,70","6,00%",Euro,-
"United States of America 2,75% 12/42",A1G79E,"74,91",07.01.25 10:40,2.155,"0,58","2,75%",US-Dollar,"4,94%"
"Ungarn, Republik 7% 23/35",A3LMW6,"101,04",07.01.25 11:50,2.099,"-0,46","7,00%",Ungarische Forint,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,80",07.01.25 09:23,2.076,"0,29","4,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"51,30",07.01.25 11:21,2.052,"-0,53",-,Euro,"2,62%"
"reconcept GmbH 6,75% 20/25",A289R8,"101,00",07.01.25 09:24,2.020,"1,81","6,75%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",07.01.25 10:43,2.020,"0,85","8,88%",Euro,-
PNE AG 5% 22/27,A30VJW,"99,50",07.01.25 08:41,1.990,"0,00","5,00%",Euro,-
"Eleving Group 9,5% 21/26",A3KXK8,"99,00",07.01.25 09:18,1.980,"2,06","9,50%",Euro,-
"Polen, Republik 5,75% 22/32",A3LBA1,"101,40",07.01.25 10:40,1.956,"-0,07","5,75%",US-Dollar,-
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,37",07.01.25 12:10,1.947,"0,01","1,45%",Euro,"2,43%"
"Commerzbank AG 0,5% 19/26",CZ45VC,"95,81",07.01.25 10:47,1.919,"0,17","0,50%",Euro,-
"International Bank for Reconstruction and Development 5,522% 22/29",A3K067,"98,99",07.01.25 08:13,1.899,"0,00","5,52%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",07.01.25 08:04,1.880,"0,00","10,00%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,24",07.01.25 11:50,1.606,"-0,01","2,88%",Neuseeland-Dollar,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"100,00",07.01.25 09:38,1.560,"5,26","4,50%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,00",07.01.25 09:52,1.395,"4,44",-,Euro,-
"Schweizerische Eidgenossenschaft 3,5% 03/33",892656,"126,23",07.01.25 12:00,1.348,"-0,25","3,50%",Schweizer Franken,-
"International Bank for Reconstruction and Development 5,75% 21/28",A287QG,"81,61",07.01.25 10:40,1.296,"0,49","5,75%",Real (Brasilien),-
"Uruguay, Republik 7,875% 03/33",547858,"115,33",07.01.25 09:38,1.252,"-0,24","7,88%",US-Dollar,-
Domaines Kilger GmbH & Co. KGaA 5% 20/25,A254R0,"12,00",07.01.25 08:17,1.200,"0,00","5,00%",Euro,-
