Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
PCC SE 4% 21/26,A3E5S4,"101,00",02.01.25 10:06,5.050,"3,06","4,00%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,90",02.01.25 09:54,5.045,"0,40","8,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",02.01.25 08:43,5.000,"0,00","5,75%",Euro,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,99",02.01.25 08:00,5.000,"0,13","3,15%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,50",02.01.25 08:59,4.975,"0,25","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/26",HLB76F,"98,55",02.01.25 10:00,4.925,"0,05","1,60%",Euro,"2,04%"
"Rumänien, Republik 5,125% 24/31",A3L3V8,"98,31",02.01.25 09:35,4.916,"0,32","5,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5LE,"98,20",02.01.25 10:00,4.908,"0,00","1,00%",Euro,"1,74%"
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,84",02.01.25 10:05,4.897,"0,05","8,00%",Südafrikanische Rand,"9,18%"
"Eleving Group 9,5% 21/26",A3KXK8,"97,00",02.01.25 08:01,4.850,"0,00","9,50%",Euro,-
United States of America 4% 24/27,A3LS71,"99,54",02.01.25 10:00,4.793,"0,18","4,00%",US-Dollar,-
"United States of America 2,125% 15/25",A1Z1NJ,"99,22",02.01.25 08:30,4.778,"0,04","2,13%",US-Dollar,"4,45%"
"Irland, Republik 1,1% 19/29",A2RWFC,"95,28",02.01.25 08:40,4.746,"0,17","1,10%",Euro,"2,22%"
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,73",02.01.25 08:13,4.587,"0,00",-,Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",02.01.25 08:02,4.500,"0,00","6,50%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,35",02.01.25 10:00,4.416,"0,00","5,63%",Euro,"2,01%"
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,72",02.01.25 08:45,4.290,"-0,49","7,63%",US-Dollar,"6,60%"
"Brasilien, Föderative Republik 10,125% 97/27",193117,"109,37",02.01.25 08:00,4.211,"0,80","10,13%",US-Dollar,"5,82%"
Anheuser-Busch InBev Finance Inc. 4% 13/43,A1HE1U,"82,86",02.01.25 10:00,3.988,"0,38","4,00%",US-Dollar,"5,55%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,34",02.01.25 08:00,3.854,"0,07","0,50%",Euro,"1,95%"
"Royal Bank of Canada 0,875% 21/26",A287YG,"96,52",02.01.25 08:45,3.732,"0,35","0,88%",US-Dollar,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,98",02.01.25 08:30,3.591,"0,06","6,25%",Euro,"2,21%"
"PepsiCo Inc. 1,625% 20/30",A28W0E,"85,64",02.01.25 10:03,3.297,"0,86","1,63%",US-Dollar,-
"Schweizerische Eidgenossenschaft 0,000% 19/34",A2R3T9,"99,40",02.01.25 08:01,3.168,"2,96",-,Schweizer Franken,-
"Griechenland, Republik 4,3% 12/26",A1G1UD,"102,89",02.01.25 08:05,3.087,"0,09","4,30%",Euro,-
"Portugal, Republik 4,633% 18/25",A193XN,"100,50",02.01.25 08:36,3.040,"-0,06","4,63%",Euro,-
"Frankreich, Republik 2,5% 23/27",A3LTRM,"100,26",02.01.25 08:40,3.012,"0,03","2,50%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"99,16",02.01.25 10:00,2.983,"0,01","3,35%",Euro,"3,45%"
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,43",02.01.25 10:04,2.953,"0,14","1,63%",Euro,"2,68%"
"United States of America 4,875% 24/26",A3LZLW,"100,85",02.01.25 10:00,2.915,"0,07","4,88%",US-Dollar,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,31",02.01.25 10:05,2.324,"0,14","1,75%",Norwegische Kronen,"3,85%"
"Argentinien, Republik 0,000%",A0DUDM,"7,55",02.01.25 08:01,2.064,"0,00",-,Euro,-
"PCC SE 5,75% 24/29",A383UJ,"102,50",02.01.25 10:11,2.050,"0,11","5,75%",Euro,-
Bayer AG 4% 23/26,A351UZ,"101,63",02.01.25 10:00,2.031,"0,18","4,00%",Euro,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"100,00",02.01.25 10:12,2.000,"2,04","6,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 07/37",114340,"77,75",02.01.25 09:16,1.944,"11,78",-,Euro,"2,95%"
"United States of America 4,5% 24/31",A3L7TC,"100,25",02.01.25 10:00,1.928,"0,36","4,50%",US-Dollar,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"63,35",02.01.25 08:40,1.888,"-0,81","4,25%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 9,75% 24/29",A383RA,"92,00",02.01.25 09:22,1.840,"0,00","9,75%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",02.01.25 08:38,1.720,"-2,27","7,00%",Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"74,86",02.01.25 10:05,1.340,"0,46","3,00%",Australische Dollar,"4,88%"
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"123,29",02.01.25 09:40,1.233,"0,59","7,75%",Euro,"4,19%"
SoWiTec group GmbH 8% 18/26,A2NBZ2,"86,00",02.01.25 08:12,1.232,"-3,05","8,00%",Euro,-
Titansafe Schließfachanlagen GmbH 11% 24/30,A383EA,"61,00",02.01.25 09:53,1.220,"1,67","11,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,125% 22/27",A3LAGY,"99,47",02.01.25 10:00,1.201,"0,11","4,13%",Britische Pfund,-
"Heidelberg Materials Finance Luxembourg S.A. 4,875% 23/33",A3LQ42,"109,40",02.01.25 09:11,1.094,"0,25","4,88%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,63",02.01.25 09:37,1.046,"0,24","4,25%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"101,96",02.01.25 09:37,1.020,"0,75","4,13%",Euro,-
GlaxoSmithKline Capital PLC 4% 05/25,A0E581,"100,62",02.01.25 08:01,1.006,"0,21","4,00%",Euro,-
"METRO AG 1,5% 15/25",A14J83,"99,67",02.01.25 10:08,997,"0,07","1,50%",Euro,"2,24%"
"United States of America 3,875% 23/33",A3LLWD,"95,28",02.01.25 08:30,916,"0,16","3,88%",US-Dollar,-
"Italien, Republik 3,25% 14/46",A1ZU6E,"90,96",02.01.25 09:28,910,"1,98","3,25%",Euro,"3,92%"
"Eyemaxx Real Estate AG 5,5% 20/25",A289PZ,"21,50",02.01.25 08:54,860,"-6,52","5,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 12/44",113548,"98,56",02.01.25 10:08,247,"0,23","2,50%",Euro,"2,59%"
"Schlote Holding GmbH 6,75% 19/24",A2YN25,"2,05",02.01.25 09:51,185,"0,00","6,75%",Euro,-
"S.A.G. Solarstrom AG 7,5% 11/17",A1K0K5,"1,56",02.01.25 09:40,109,"0,00","7,50%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,79",02.01.25 09:32,97,"1,19","4,50%",US-Dollar,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,76",02.01.25 08:18,83,"0,33","7,25%",Euro,"4,79%"
"Deutsche Lichtmiete AG 5,25% 19/25",A2TSCP,"0,50",02.01.25 08:01,65,"-52,38","5,25%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,29",02.01.25 08:00,55,"-0,55","0,50%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,60",02.01.25 08:30,14,"0,05","1,25%",Euro,"2,56%"
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"93,00",02.01.25 08:10,12,"-0,85","3,50%",Euro,"4,56%"
"DAH Energie GmbH 7,25% 12/18",A1ML25,"0,02",02.01.25 09:46,2,"0,00","7,25%",Euro,-
Ferralum Metals Group S.à r.l. 10% 24/26,A3LWZV,"29,30",02.01.25 08:02,0,"-0,17","10,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,64",02.01.25 09:05,0,"0,04","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,69",02.01.25 09:05,0,"0,11","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,96",30.12.24 12:13,0,"0,00","0,55%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,88",30.12.24 12:13,0,"0,00","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,59",30.12.24 12:13,0,"0,00","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,71",30.12.24 12:13,0,"0,00","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",30.12.24 12:14,0,"0,00","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"96,10",02.01.25 10:00,0,"0,05","0,85%",Euro,"2,28%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"94,30",02.01.25 10:00,0,"0,11","1,00%",Euro,"2,56%"
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,84",02.01.25 08:42,0,"-0,79","1,40%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,36",30.12.24 09:08,0,"0,00","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"99,49",30.12.24 09:08,0,"0,00","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"94,21",02.01.25 08:16,0,"0,11","1,13%",Euro,"2,98%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,13",30.12.24 09:08,0,"0,00","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"102,40",02.01.25 08:17,0,"0,23","3,88%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"99,91",02.01.25 09:30,0,"0,26","3,13%",Euro,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",02.01.25 08:12,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",02.01.25 09:30,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"80,10",30.12.24 09:08,0,"0,00","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"88,51",02.01.25 10:00,0,"0,66","4,75%",US-Dollar,"5,77%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,64",02.01.25 08:45,0,"-0,24","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,49",30.12.24 09:08,0,"0,00","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"87,46",02.01.25 08:45,0,"-4,48","4,85%",US-Dollar,"5,55%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,38",02.01.25 08:10,0,"0,04","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,50",30.12.24 09:08,0,"0,00","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,43",02.01.25 08:45,0,"-0,16","5,40%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,53",02.01.25 10:00,0,"0,25","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"102,36",02.01.25 10:00,0,"0,28","4,88%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"88,58",02.01.25 09:30,0,"0,32","3,00%",US-Dollar,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"101,12",02.01.25 10:05,0,"0,06","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"95,57",30.12.24 09:08,0,"0,00","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,52",02.01.25 09:30,0,"0,05","4,63%",Australische Dollar,"6,41%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,72",02.01.25 09:30,0,"0,07","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"95,78",02.01.25 09:30,0,"0,20","2,50%",Euro,"3,04%"
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"81,77",02.01.25 09:30,0,"0,44","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"91,40",30.12.24 09:08,0,"0,00","6,50%",Britische Pfund,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,67",30.12.24 09:08,0,"0,00","1,50%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,73",30.12.24 09:08,0,"0,00","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"99,07",30.12.24 09:08,0,"0,00","5,85%",Britische Pfund,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"91,23",02.01.25 08:45,0,"0,10","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"73,42",02.01.25 09:30,0,"0,42","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"86,06",02.01.25 08:10,0,"0,28","1,90%",Euro,"3,21%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,46",30.12.24 09:08,0,"0,00","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,55",02.01.25 09:05,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,05",02.01.25 09:05,0,"0,00","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"96,16",02.01.25 09:05,0,"0,12","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,18",02.01.25 09:05,0,"0,02","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 18/26",DD5AB5,"98,07",02.01.25 09:05,0,"0,06","2,00%",Euro,-
