Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,21",16.01.25 16:00,150.320,"-0,01","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,22",16.01.25 15:00,142.851,"-0,01",-,Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,87",16.01.25 11:37,139.788,"1,07","3,25%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,62",16.01.25 16:00,137.849,"0,00","3,10%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,76",16.01.25 14:47,135.786,"-0,07","1,50%",Euro,"3,00%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,08",16.01.25 15:39,130.332,"-0,59","2,50%",Euro,"2,81%"
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,65",16.01.25 16:00,126.262,"0,00",-,Euro,"2,20%"
"E.ON International Finance B.V. 5,875% 07/37",A0TLLP,"99,75",16.01.25 11:47,118.386,"2,45","5,88%",Britische Pfund,"5,90%"
"RWE AG 2,75% 22/30",A30VJF,"98,11",16.01.25 11:14,117.670,"1,04","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HLB548,"99,70",16.01.25 16:00,112.661,"0,00","2,60%",Euro,"-2,16%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,20",16.01.25 13:03,109.701,"0,12","3,70%",Euro,-
"Rumänien, Republik 6,625% 22/29",A3K9WT,"107,25",16.01.25 10:23,107.250,"2,14","6,63%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",16.01.25 16:00,102.905,"0,00","3,10%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,28",16.01.25 16:00,102.433,"0,23","2,25%",Euro,"3,19%"
"United States of America 1,625% 19/26",A2R9T1,"95,44",16.01.25 16:00,102.276,"-0,03","1,63%",US-Dollar,-
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,98",16.01.25 15:38,101.862,"0,33","2,75%",Euro,"3,96%"
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,86",16.01.25 13:05,101.369,"0,17","1,50%",Euro,"3,00%"
TUI Cruises GmbH 5% 24/30,A4DFAP,"101,05",16.01.25 13:17,101.050,"0,47","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,68",16.01.25 16:00,100.674,"-0,01","2,70%",Euro,-
"Landwirtschaftliche Rentenbank 0,5% 19/29",A2LQMT,"91,79",16.01.25 16:00,99.306,"-0,04","0,50%",Euro,"2,61%"
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,42",16.01.25 15:33,97.758,"0,02","5,00%",US-Dollar,-
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,61",16.01.25 16:00,97.624,"-0,04","1,30%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,55",16.01.25 14:18,96.550,"0,16","2,00%",Euro,"2,77%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"94,83",16.01.25 11:33,94.829,"3,08",-,Euro,"1,82%"
"United States of America 3,75% 23/30",A3LST2,"96,16",16.01.25 10:10,93.614,"0,62","3,75%",US-Dollar,-
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"93,20",16.01.25 08:12,93.195,"1,85","4,68%",Euro,-
"International Bank for Reconstruction and Development 4,5% 24/31",A3LW3X,"99,12",16.01.25 16:00,92.692,"-0,10","4,50%",US-Dollar,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,80",16.01.25 16:00,91.885,"0,22","2,75%",Euro,"6,60%"
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,43",16.01.25 14:40,91.668,"0,52","7,63%",US-Dollar,"6,70%"
ABN AMRO Bank N.V. 1% 16/31,A18Z2P,"89,48",16.01.25 15:21,89.480,"0,64","1,00%",Euro,"2,73%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,03",16.01.25 12:56,85.853,"0,05","5,13%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"9,19",16.01.25 13:46,82.693,"5,03",-,Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,00",16.01.25 16:14,80.676,"-0,08","6,25%",Euro,"2,37%"
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,80",16.01.25 13:47,78.505,"0,51","3,38%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,29",16.01.25 14:03,77.504,"-0,27","3,00%",Euro,"3,13%"
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,22",16.01.25 14:31,75.430,"-0,38","2,50%",Euro,-
"John Deere Capital Corp. 4,95% 23/28",A3LK9W,"100,69",16.01.25 13:03,73.569,"-0,05","4,95%",US-Dollar,-
"Deutsche Telekom AG 0,875% 19/26",A2TSDD,"97,87",16.01.25 16:00,73.421,"0,22","0,88%",Euro,"2,53%"
"Broadcom Inc. 5,2% 25/32",A3L75D,"99,79",16.01.25 14:08,71.889,"-0,01","5,20%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,20",16.01.25 14:31,71.465,"-0,12","4,75%",Euro,"2,22%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,58",16.01.25 15:07,71.098,"0,25","4,50%",Euro,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,21",16.01.25 16:00,70.766,"0,04","7,88%",US-Dollar,"7,53%"
"Covestro AG 0,875% 20/26",A3E44L,"97,91",16.01.25 15:01,70.487,"0,01","0,88%",Euro,-
"United States of America 0,25% 20/25",A281Y6,"97,87",16.01.25 15:49,66.695,"0,70","0,25%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"273,00",16.01.25 14:43,64.796,"0,00","15,00%",Euro,"-1,35%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,62",16.01.25 15:38,62.761,"1,08","3,25%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,24",16.01.25 15:05,61.353,"-0,06","0,75%",Euro,-
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,04",16.01.25 14:31,60.090,"0,53","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,68",16.01.25 14:31,59.271,"-0,29","2,30%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,29",16.01.25 16:00,58.736,"0,01",-,Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,28",16.01.25 16:00,56.771,"0,03","1,50%",Euro,"2,93%"
"Österreich, Republik 2,1% 17/17",A19PCG,"72,56",16.01.25 15:25,55.940,"-0,22","2,10%",Euro,"2,95%"
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,10",16.01.25 14:13,55.132,"1,09","8,75%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,31",16.01.25 14:47,53.120,"0,03","0,10%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",16.01.25 14:03,52.966,"0,02","3,00%",US-Dollar,"4,75%"
"Deutsche Bahn Finance GmbH 3,5% 23/27",A351ZK,"102,43",16.01.25 14:42,51.215,"0,75","3,50%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,34",16.01.25 14:47,50.670,"0,07","3,80%",Euro,"1,71%"
"E.ON SE 4,125% 24/44",A383CW,"101,10",16.01.25 15:30,50.550,"0,52","4,13%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,12",16.01.25 14:29,50.393,"0,74","1,00%",Euro,"2,82%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,10",16.01.25 15:14,50.050,"-0,38","3,64%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,73",16.01.25 16:00,49.911,"-0,05","3,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 23/25,HLB475,"99,55",16.01.25 16:00,49.775,"0,00","2,00%",Euro,"3,64%"
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,55",16.01.25 10:50,49.775,"-0,10","3,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 21/26",A3H2U9,"96,28",16.01.25 16:15,49.717,"0,54","0,63%",US-Dollar,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,56",16.01.25 16:00,49.317,"-0,09","5,63%",Euro,"2,22%"
"Kreditanstalt für Wiederaufbau 5,125% 23/25",A351V2,"100,45",16.01.25 15:49,48.895,"0,00","5,13%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,77",16.01.25 15:40,48.591,"-0,02","4,00%",US-Dollar,-
"CA Immobilien Anlagen AG 1,875% 18/26",A2RRR9,"97,00",16.01.25 15:10,48.500,"1,83","1,88%",Euro,"4,54%"
"NRW.BANK 4,5% 23/26",NWB411,"99,99",16.01.25 16:05,48.451,"-0,05","4,50%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,09",16.01.25 16:00,48.043,"-0,01","0,25%",Euro,"2,19%"
"Italien, Republik 3,85% 22/29",A3LBJX,"103,76",16.01.25 14:40,47.725,"-0,09","3,85%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,42",16.01.25 13:03,46.311,"0,01","2,25%",Euro,"3,09%"
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,53",16.01.25 15:12,46.265,"0,72","1,38%",Euro,"2,82%"
"Polen, Republik 3,25% 13/25",A1ZKG5,"98,02",16.01.25 09:11,45.922,"0,04","3,25%",Zloty (Polen),"2,96%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,20",16.01.25 14:35,45.641,"0,06",-,Euro,-
"United States of America 3,5% 23/33",A3LD2L,"92,49",16.01.25 15:40,45.030,"-0,05","3,50%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,07",16.01.25 16:00,41.906,"-0,02",-,Euro,-
Europäische Union 3% 24/34,A3K4ES,"99,68",16.01.25 13:47,41.630,"0,89","3,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",16.01.25 15:22,40.700,"-1,10","6,50%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,60",16.01.25 16:00,40.426,"0,14","3,50%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,89",16.01.25 16:00,40.371,"-0,03","4,25%",US-Dollar,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,63",16.01.25 14:51,40.056,"-0,55","0,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,08",16.01.25 14:31,38.972,"-0,55","2,60%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"98,14",16.01.25 16:14,38.184,"0,03","4,13%",US-Dollar,-
"E.ON SE 3,5% 25/33",A383X4,"99,87",16.01.25 16:00,38.035,"-0,02","3,50%",Euro,-
"Polen, Republik 5,75% 22/32",A3LBA1,"101,70",16.01.25 16:10,37.623,"0,68","5,75%",US-Dollar,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,98",16.01.25 09:47,36.743,"1,26","4,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,90",16.01.25 15:00,35.767,"0,08","4,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 19/29",A2R3XX,"85,48",16.01.25 16:05,35.537,"0,60","0,88%",Britische Pfund,"4,31%"
"voestalpine AG 3,75% 24/29",A3L2M2,"100,38",16.01.25 16:00,35.236,"-0,08","3,75%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"100,12",16.01.25 16:00,35.133,"0,08","3,63%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,61",16.01.25 13:03,35.114,"0,06","3,75%",Britische Pfund,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",16.01.25 13:03,34.685,"0,00","2,63%",Euro,"3,47%"
"Kreditanstalt für Wiederaufbau 1,75% 19/29",A2YNRB,"89,00",16.01.25 09:22,34.657,"1,41","1,75%",US-Dollar,"4,44%"
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,39",16.01.25 13:03,34.615,"0,02","2,88%",Euro,-
"European Financial Stability Facility [EFSF] 0,125% 22/30",A1G0EP,"88,03",16.01.25 16:13,34.332,"1,14","0,13%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,06",16.01.25 13:47,34.308,"-0,11","1,38%",Euro,"3,11%"
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,27",16.01.25 16:00,34.232,"-0,07","4,75%",US-Dollar,-
"Mitsubishi UFJ Financial Group Inc. 3,961% 18/28",A19XC0,"97,18",16.01.25 16:00,34.176,"-0,06","3,96%",US-Dollar,"4,86%"
"Toyota Motor Corp. 2,76% 19/29",A2R4JH,"91,60",16.01.25 14:40,34.064,"0,53","2,76%",US-Dollar,"4,83%"
"Spanien, Königreich 6% 99/29",197017,"112,90",16.01.25 15:44,33.870,"-0,04","6,00%",Euro,"2,59%"
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"104,28",16.01.25 11:27,32.209,"1,06","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,30",16.01.25 14:31,32.083,"-0,36","2,60%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"104,64",16.01.25 11:34,31.392,"1,12","4,63%",Euro,"3,96%"
"Kreditanstalt für Wiederaufbau 3,25% 23/31",A4SAYS,"102,64",16.01.25 10:12,30.791,"0,41","3,25%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,18",16.01.25 13:44,30.654,"0,18","4,00%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,33",16.01.25 15:15,30.369,"-0,19","1,50%",Euro,"3,02%"
"Finnland, Republik 2,875% 23/29",A3LME1,"101,03",16.01.25 14:40,30.303,"-0,06","2,88%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,89",16.01.25 14:15,30.266,"0,32","3,25%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,86",16.01.25 14:35,29.997,"-0,04","2,38%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,33",16.01.25 16:00,29.889,"0,14","2,00%",Euro,"3,00%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,72",16.01.25 16:05,29.485,"0,28","1,75%",Norwegische Kronen,"3,90%"
"United States of America 3,125% 22/25",A3K79V,"99,68",16.01.25 09:58,29.112,"0,69","3,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"93,91",16.01.25 16:00,29.081,"0,15","0,75%",Euro,-
United States of America 3% 15/45,A1Z1NK,"74,54",16.01.25 15:40,29.050,"-0,27","3,00%",US-Dollar,"5,07%"
"Landesbank Hessen-Thüringen Girozentrale 2,45% 24/29",HLB44X,"96,60",16.01.25 16:04,28.014,"-0,05","2,45%",Euro,"3,00%"
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"95,45",16.01.25 12:14,27.877,"-0,61","6,00%",US-Dollar,"6,34%"
"Rumänien, Republik 3,624% 20/30",A28XVW,"92,83",16.01.25 14:47,27.849,"1,20","3,62%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,56",16.01.25 15:40,27.829,"0,09","1,50%",US-Dollar,-
E.ON SE 1% 20/25,A289E0,"98,84",16.01.25 16:00,27.674,"0,04","1,00%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,67",16.01.25 16:00,27.314,"-0,41","1,63%",Euro,-
Score Capital AG 8% 24/27,A383V6,"101,00",16.01.25 15:37,26.254,"0,60","8,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,92",16.01.25 16:00,26.025,"-0,04","4,15%",US-Dollar,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,26",16.01.25 10:12,25.815,"0,17","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,09",16.01.25 14:31,25.767,"-0,12","2,10%",Euro,-
"European Investment Bank (EIB) 0,5% 16/37",A1866N,"72,40",16.01.25 16:00,25.521,"-0,03","0,50%",Euro,"3,08%"
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,00",16.01.25 15:01,25.223,"0,07","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,46",16.01.25 10:12,25.115,"0,07","2,88%",Euro,"2,41%"
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,88",16.01.25 15:05,24.971,"0,01","1,50%",Euro,"2,52%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,85",16.01.25 16:00,24.963,"0,00","3,00%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"99,62",16.01.25 11:30,24.905,"0,03","2,50%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,56",16.01.25 16:00,24.794,"-0,35","3,25%",Euro,-
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,58",16.01.25 13:47,24.646,"0,02","1,00%",Euro,"2,70%"
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,16",16.01.25 10:13,24.541,"0,10","1,00%",Euro,"2,59%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,54",16.01.25 16:00,24.023,"0,02","5,13%",Euro,-
LANXESS AG 1% 16/26,A2BN7P,"96,03",16.01.25 13:03,24.003,"0,02","1,00%",Euro,"2,93%"
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"94,90",16.01.25 14:35,23.723,"0,01","0,63%",Euro,"2,28%"
"HOCHTIEF AG 0,5% 19/27",A2YN2U,"93,60",16.01.25 10:12,23.400,"0,21","0,50%",Euro,"2,72%"
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,25",16.01.25 13:47,23.305,"0,01","0,13%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,06",16.01.25 10:13,22.765,"-0,20","1,25%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"99,62",16.01.25 15:58,22.751,"-0,24","3,00%",Euro,-
"E.ON SE 0,35% 19/30",A2YNX0,"87,41",16.01.25 16:00,21.845,"0,26","0,35%",Euro,"2,98%"
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,10",16.01.25 14:14,21.243,"0,00","2,82%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"87,88",16.01.25 10:12,21.091,"-1,01","0,75%",Euro,"3,13%"
"Österreich, Republik 0,85% 20/20",A28Y97,"40,49",16.01.25 15:48,21.060,"0,10","0,85%",Euro,-
"Nordrhein-Westfalen, Land 1,75% 17/57",NRW0KM,"69,92",16.01.25 14:08,20.976,"4,25","1,75%",Euro,"3,26%"
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"94,35",16.01.25 13:03,20.832,"0,43","27,50%",Türkische Lira,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,80",16.01.25 13:47,20.385,"-0,03","3,25%",Euro,"2,46%"
"E.ON SE 3,5% 23/28",A30V8A,"101,50",16.01.25 13:03,20.372,"0,00","3,50%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"77,72",16.01.25 13:47,20.332,"-0,09","0,75%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,43",16.01.25 16:00,20.301,"0,08","4,13%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,27",16.01.25 16:04,20.259,"-0,09","2,90%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,48",16.01.25 13:03,20.130,"-0,17","3,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/26",HEL0C7,"99,40",16.01.25 09:56,19.880,"0,00","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C1H,"99,27",16.01.25 11:59,19.854,"0,20","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"98,84",16.01.25 14:31,19.784,"-0,16","2,10%",Euro,-
"European Financial Stability Facility [EFSF] 0,000% 20/25",A1G0EJ,"98,17",16.01.25 14:35,19.644,"0,03",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,14",16.01.25 16:00,19.631,"0,01","0,50%",Euro,"2,25%"
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/27",HLB76U,"97,00",16.01.25 16:00,19.410,"-0,05","1,65%",Euro,"2,54%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB3WG,"96,55",16.01.25 16:00,19.380,"-0,05","0,85%",Euro,"2,58%"
AXA S.A. 3%,A0DXAK,"95,36",16.01.25 13:02,19.376,"0,00","3,00%",Euro,-
"Frankreich, Republik 1% 16/27",A19FUW,"96,65",16.01.25 15:58,19.329,"0,04","1,00%",Euro,"2,49%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"91,14",16.01.25 16:00,19.149,"0,28","1,63%",Euro,"3,19%"
"BMW Finance N.V. 0,375% 20/27",A28RTP,"95,21",16.01.25 13:47,19.079,"-0,06","0,38%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,87",16.01.25 16:00,19.022,"0,01","0,50%",Euro,"2,58%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 24/25",DJ9AJ0,"99,93",16.01.25 12:27,18.987,"0,01","2,65%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,50",16.01.25 16:00,18.973,"-0,04","1,63%",US-Dollar,"4,46%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,29",16.01.25 10:03,18.926,"0,10","4,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,71",16.01.25 15:40,18.820,"-0,05","4,25%",US-Dollar,-
"United States of America 0,5% 21/26",A3KMDQ,"95,89",16.01.25 16:00,18.683,"-0,03","0,50%",US-Dollar,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,18",16.01.25 16:00,18.259,"-0,25","3,50%",Euro,"2,72%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,74",16.01.25 13:03,18.137,"0,07","3,88%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,78",16.01.25 16:00,17.951,"0,18","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 20/29",HLB2VZ,"88,65",16.01.25 16:00,17.730,"-0,06","0,50%",Euro,"3,03%"
"United States of America 4,5% 22/25",A3LA47,"100,49",16.01.25 15:55,17.414,"0,02","4,50%",US-Dollar,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,18",16.01.25 14:25,17.357,"0,02","0,80%",Euro,"2,49%"
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,21",16.01.25 16:00,17.259,"0,21","4,25%",Norwegische Kronen,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",16.01.25 16:00,17.005,"0,00","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,37",16.01.25 16:15,16.381,"0,02","0,63%",Euro,"2,36%"
"Koninklijke Luchtvaart Maatschappij N.V. 5,75%",478332,"102,05",16.01.25 14:00,16.326,"0,00","5,75%",Schweizer Franken,"5,52%"
"Italien, Republik 4,3% 24/54",A3L3HZ,"99,75",16.01.25 11:11,15.962,"1,67","4,30%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,95",16.01.25 11:18,15.832,"2,01","4,00%",Euro,"4,45%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/35",A282E3,"66,11",16.01.25 16:05,15.739,"-0,05","0,63%",Britische Pfund,-
