Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,65",08.01.25 12:20,64.662,"-0,04","1,50%",Euro,"2,93%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,58",08.01.25 12:59,64.546,"-0,01","3,88%",Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"95,90",08.01.25 13:09,64.268,"-0,47","3,85%",Euro,"4,12%"
"Irland, Republik 0,000% 21/31",A287F6,"84,00",08.01.25 13:08,63.882,"-0,14",-,Euro,-
"RWE AG 4,125% 23/35",A30V84,"103,00",08.01.25 13:08,61.829,"0,10","4,13%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,91",08.01.25 10:15,60.909,"-0,12","3,25%",Euro,-
"United States of America 0,375% 20/25",A285UH,"96,65",08.01.25 13:00,55.981,"0,02","0,38%",US-Dollar,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,40",08.01.25 12:01,55.847,"0,06","3,25%",Euro,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"97,80",08.01.25 13:21,53.790,"1,15","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,50",08.01.25 08:54,53.636,"0,00","2,75%",Euro,"2,49%"
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",08.01.25 13:18,53.000,"1,01","7,25%",Euro,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,97",08.01.25 13:00,51.440,"0,21","5,00%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"102,01",08.01.25 13:00,51.335,"-0,72","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 3,125% 23/30",A30V9J,"102,60",08.01.25 12:29,51.300,"0,02","3,13%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,95",08.01.25 12:59,50.630,"-0,01","3,63%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"100,99",08.01.25 11:59,50.495,"-0,53","4,30%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,22",08.01.25 11:53,50.110,"-0,06","3,95%",Euro,-
"Europäische Union 0,000% 20/35",A285VM,"72,94",08.01.25 11:13,49.599,"-1,17",-,Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,50",08.01.25 12:31,48.750,"0,52","10,00%",Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,60",08.01.25 10:15,48.450,"-0,12","2,13%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,84",08.01.25 13:00,48.336,"-0,54","1,63%",Euro,-
"European Financial Stability Facility [EFSF] 3,875% 12/32",A1G0AJ,"107,00",08.01.25 10:45,48.240,"0,02","3,88%",Euro,"2,77%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,88",08.01.25 11:45,47.625,"0,01","1,88%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"95,85",08.01.25 13:22,47.084,"-0,37","6,00%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"93,08",08.01.25 12:59,46.900,"-0,36","2,75%",Euro,"3,40%"
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,03",08.01.25 13:19,46.472,"-0,35","4,00%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,07",08.01.25 13:02,43.030,"-0,24","3,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,05",08.01.25 10:30,42.093,"0,16","7,38%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,22",08.01.25 09:12,40.088,"0,07","4,13%",Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,44",08.01.25 11:13,39.376,"0,84","2,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,37",08.01.25 13:00,38.954,"-0,02",-,Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,05",08.01.25 11:45,38.077,"0,40","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"96,58",08.01.25 11:18,35.981,"0,01","2,50%",Euro,"2,71%"
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",08.01.25 10:31,35.520,"1,05","4,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",08.01.25 13:00,35.013,"0,00","3,38%",Euro,-
"Rumänien, Republik 2% 19/26",A2R0AB,"97,68",08.01.25 09:53,34.186,"0,94","2,00%",Euro,-
"European Investment Bank (EIB) 3,75% 23/33",A3LD6X,"93,74",08.01.25 10:51,33.372,"0,84","3,75%",US-Dollar,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,71",08.01.25 12:20,33.170,"-0,05","1,10%",Euro,"2,37%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,89",08.01.25 13:00,32.996,"-0,16","5,63%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,70",08.01.25 13:00,32.375,"-0,05","0,35%",Euro,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"99,39",08.01.25 12:59,32.041,"-0,03","5,38%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,10",08.01.25 13:08,31.898,"-0,07",-,Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,00",08.01.25 12:13,31.205,"0,00","0,85%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,15% 21/36",HLB29T,"76,00",08.01.25 08:58,31.160,"1,33","1,15%",Euro,"3,52%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,41",08.01.25 12:53,31.138,"-0,09","2,40%",Euro,-
"Emmi Finanz AG 0,375% 21/31",A282J1,"96,67",08.01.25 12:00,30.988,"0,50","0,38%",Schweizer Franken,-
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,87",08.01.25 11:19,29.960,"0,11","5,50%",Euro,"3,50%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",08.01.25 11:19,29.925,"0,00","2,75%",Euro,"2,68%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,00",08.01.25 12:01,29.640,"-0,06","4,00%",Euro,"2,60%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,45",08.01.25 12:59,29.565,"0,01","2,25%",Euro,"3,11%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,20",08.01.25 09:07,29.460,"0,96","2,13%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,70",08.01.25 09:20,29.271,"0,00","0,75%",Euro,"3,06%"
"International Bank for Reconstruction and Development 0,75% 20/26",A28530,"95,69",08.01.25 11:55,29.255,"0,00","0,75%",Neuseeland-Dollar,-
"Apple Inc. 2,5% 15/25",A1ZVXB,"99,80",08.01.25 08:41,28.808,"0,00","2,50%",US-Dollar,"3,86%"
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,80",08.01.25 13:09,27.838,"0,00","0,25%",Euro,-
"United States of America 4,625% 24/44",A3LY8H,"95,49",08.01.25 12:23,27.564,"-0,05","4,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/27",DW6C7P,"100,06",08.01.25 11:54,27.016,"0,00","3,25%",Euro,-
DZ HYP AG 3% 23/32,A3MQUZ,"101,91",08.01.25 10:54,26.497,"1,17","3,00%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,25",08.01.25 11:39,26.330,"-0,52","8,00%",US-Dollar,"7,32%"
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"96,86",08.01.25 10:55,26.095,"-0,07","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,27",08.01.25 11:10,25.883,"0,06",-,Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,75",08.01.25 13:24,25.828,"-0,76","0,50%",Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,00",08.01.25 11:45,25.750,"0,00","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/32",HLB23K,"85,00",08.01.25 13:00,25.530,"-0,29","0,50%",Euro,-
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,30",08.01.25 13:32,24.825,"-0,13","2,75%",Euro,-
"Kreditanstalt für Wiederaufbau 5,75% 01/32",276445,"106,38",08.01.25 11:50,24.702,"-1,32","5,75%",Britische Pfund,"4,59%"
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,15",08.01.25 12:20,24.624,"-0,06",-,Euro,-
"Bayern, Freistaat 2,375% 24/33",105390,"97,53",08.01.25 13:10,24.394,"0,68","2,38%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,54",08.01.25 13:18,24.060,"-0,09","0,25%",Euro,-
"Vodafone Group PLC 4,2% 17/27",A19S5V,"99,26",08.01.25 09:33,23.847,"1,09","4,20%",Australische Dollar,"4,52%"
"Österreich, Republik 0,75% 18/28",A19VB0,"95,04",08.01.25 12:20,23.773,"0,03","0,75%",Euro,"2,37%"
"Italien, Republik 5,75% 02/33",851356,"117,02",08.01.25 08:40,23.404,"0,00","5,75%",Euro,"3,32%"
United States of America 4% 22/42,A3LBQB,"88,68",08.01.25 12:24,22.185,"0,02","4,00%",US-Dollar,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,74",08.01.25 11:27,22.150,"-0,06","2,88%",Euro,-
"McDonald's Corp. 3,625% 13/43",A1HKK8,"75,11",08.01.25 11:19,21.681,"1,00","3,63%",US-Dollar,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,00",08.01.25 08:53,21.600,"0,00","6,75%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"74,85",08.01.25 12:01,20.972,"-0,20","1,25%",Euro,"2,68%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"108,77",08.01.25 12:20,20.598,"0,10","4,20%",Euro,"3,29%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,65",08.01.25 09:49,20.449,"-0,44",-,Euro,-
Commerzbank AG 4% 16/26,CZ40LD,"100,98",08.01.25 13:21,20.196,"0,83","4,00%",Euro,"3,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DJ9AA6,"100,81",08.01.25 12:36,20.162,"0,00","3,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,49",08.01.25 11:08,20.052,"0,07",-,Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,25",08.01.25 13:00,20.049,"0,02","3,50%",Euro,"2,79%"
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,16",08.01.25 11:33,20.032,"0,50","3,88%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,50",08.01.25 09:49,19.900,"0,34","3,75%",Euro,-
"Schleswig-Holstein, Land 3,046% 24/31",SHFM98,"99,25",08.01.25 10:21,19.850,"0,77","3,05%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,24",08.01.25 11:06,19.848,"0,04","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,75",08.01.25 13:00,19.760,"-0,05","1,10%",Euro,"1,77%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB5QV,"72,80",08.01.25 13:00,18.538,"-0,75","1,00%",Euro,"3,67%"
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"100,39",08.01.25 13:00,18.126,"-0,22","4,13%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"100,00",08.01.25 09:23,18.000,"0,00","4,00%",Euro,"1,71%"
"United States of America 4,25% 10/40",A1A3HC,"92,40",08.01.25 13:14,17.781,"-0,09","4,25%",US-Dollar,"4,96%"
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,25",08.01.25 13:25,16.570,"0,01","1,50%",Norwegische Kronen,"4,04%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,31",08.01.25 12:20,16.546,"-0,01","0,75%",Euro,"2,25%"
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,32",08.01.25 11:50,16.191,"-0,18","8,00%",Südafrikanische Rand,"7,67%"
"Ford Motor Co. 6,625% 98/28",175839,"103,61",08.01.25 10:30,15.952,"0,60","6,63%",US-Dollar,"5,37%"
"Bayer AG 4,625% 23/33",A351U1,"104,74",08.01.25 08:37,15.711,"0,52","4,63%",Euro,"3,94%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,50",08.01.25 10:15,15.560,"0,00","4,25%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,50",08.01.25 10:13,15.525,"0,53","8,00%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,50",08.01.25 12:59,15.420,"-0,29","3,88%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,75",08.01.25 13:00,15.348,"-0,57","4,00%",Euro,-
"United States of America 0,25% 20/25",A28205,"97,15",08.01.25 13:00,15.335,"0,01","0,25%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/31",HLB7C1,"100,05",08.01.25 13:00,15.173,"-0,20","3,30%",Euro,"3,09%"
"Kreditanstalt für Wiederaufbau 4,65% 24/31",A3825A,"100,21",08.01.25 12:54,15.131,"0,00","4,65%",Australische Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,15",08.01.25 13:00,15.070,"-0,05","2,85%",Euro,"2,32%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,20",08.01.25 11:11,15.030,"-0,20","3,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",08.01.25 12:42,15.000,"0,00","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"99,98",08.01.25 12:35,14.997,"0,01","2,75%",Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,46",08.01.25 13:00,14.966,"-0,19","2,63%",Euro,-
"Seychellen, Republik 8% 10/26",A1AR0U,"99,50",08.01.25 12:59,14.880,"1,63","8,00%",US-Dollar,"3,07%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,10",08.01.25 13:02,14.587,"-0,19","2,55%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,85",08.01.25 08:08,14.463,"0,41","7,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 24/34",HLB59V,"94,55",08.01.25 13:00,14.370,"-0,26","3,15%",Euro,"3,61%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"95,69",08.01.25 13:27,14.354,"-0,15","1,50%",Euro,"2,56%"
"Kreditanstalt für Wiederaufbau 3,625% 23/26",A351MD,"99,01",08.01.25 12:46,14.290,"0,51","3,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,54",08.01.25 13:07,14.245,"-1,10",-,Euro,"2,65%"
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,52",08.01.25 13:02,14.220,"-0,06","3,00%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,60",08.01.25 13:02,14.095,"-0,10","3,25%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,21",08.01.25 13:02,14.041,"-0,09","2,50%",Euro,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"91,04",08.01.25 11:50,13.728,"0,57","1,75%",Norwegische Kronen,"3,82%"
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,42",08.01.25 10:30,13.694,"0,96","5,00%",US-Dollar,"6,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 20/29",HLB38J,"90,65",08.01.25 13:00,13.598,"0,00","0,30%",Euro,"2,46%"
"Europäische Union 3,125% 23/30",A3LNF0,"102,17",08.01.25 13:02,13.293,"-0,24","3,13%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,88",08.01.25 10:52,13.244,"1,30","3,00%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",08.01.25 09:08,12.960,"0,75","7,00%",Euro,-
BERTELSMANN  GEN.2001,522994,"275,01",08.01.25 10:31,12.375,"0,00","15,00%",Euro,"-1,36%"
"Apple Inc. 3,6% 16/26",A182V0,"99,02",08.01.25 11:50,12.113,"0,54","3,60%",Australische Dollar,"3,43%"
"Canada, Government of... 3% 22/25",A3K7XV,"99,97",08.01.25 11:50,12.095,"0,51","3,00%",Canadische Dollar,-
United States of America 4% 22/52,A3LA49,"85,59",08.01.25 11:08,12.024,"0,28","4,00%",US-Dollar,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,00",08.01.25 11:46,12.003,"-0,30","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,94",08.01.25 13:00,11.996,"-0,03","2,50%",Euro,-
"Italien, Republik 0,000% 21/26",A3KMPE,"97,18",08.01.25 12:44,11.662,"0,02",-,Euro,-
"United States of America 2,625% 18/25",A2RV38,"98,48",08.01.25 13:00,11.375,"0,00","2,63%",US-Dollar,"4,24%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,43",08.01.25 13:02,10.844,"-0,21","3,00%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,90",08.01.25 12:59,10.771,"-0,02","1,30%",Euro,"2,16%"
"Landesbank Hessen-Thüringen Girozentrale 2,05% 18/33",HLB5L3,"86,00",08.01.25 13:00,10.572,"0,35","2,05%",Euro,-
"United States of America 0,5% 20/27",A28X1K,"91,43",08.01.25 11:06,10.556,"0,08","0,50%",US-Dollar,-
"Comunidad Autónoma de Madrid 3,362% 23/28",A3LKGR,"102,26",08.01.25 08:54,10.250,"-0,28","3,36%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB5RB,"100,70",08.01.25 13:00,10.155,"-0,05","3,10%",Euro,"2,46%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,10",08.01.25 12:59,10.131,"-0,01",-,Euro,-
"United States of America 6,125% 97/27",196021,"104,81",08.01.25 13:06,10.084,"0,05","6,13%",US-Dollar,"4,25%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,77",08.01.25 13:00,10.080,"-0,05","2,70%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"118,40",08.01.25 11:41,10.064,"0,01","4,25%",Euro,"2,68%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,57",08.01.25 10:14,10.057,"0,13","3,64%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,17",08.01.25 13:00,10.027,"-0,10","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/26",DJ9AH2,"100,07",08.01.25 12:37,10.007,"0,00","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"99,88",08.01.25 11:53,9.988,"0,02","4,15%",Euro,-
"OMV AG 3,75% 24/36",A3L2YU,"99,46",08.01.25 13:04,9.946,"0,21","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"99,31",08.01.25 10:45,9.935,"0,02","2,30%",Euro,-
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,34",08.01.25 13:28,9.934,"0,43","1,63%",Euro,"2,53%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/25",HLB743,"98,90",08.01.25 13:00,9.890,"-0,05","0,85%",Euro,"1,49%"
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"98,60",08.01.25 13:13,9.860,"-0,44","3,25%",Euro,-
"Norwegen, Königreich 2,125% 22/32",A3K2A0,"88,60",08.01.25 13:22,9.661,"0,60","2,13%",Norwegische Kronen,-
RWE AG 1% 21/33,A3MP71,"80,50",08.01.25 13:14,9.660,"-0,57","1,00%",Euro,-
