Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Canada, Government of... 4,625% 24/29",A3LX33,"100,99",03.02.25 09:00,48.583,"0,00","4,63%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,81",03.02.25 08:01,45.905,"0,26",-,Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,91",03.02.25 08:31,43.898,"-0,01",-,Euro,"2,01%"
"E.ON SE 3,5% 23/28",A30V8A,"102,07",03.02.25 09:30,40.828,"0,07","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"100,00",03.02.25 09:47,40.000,"0,34","2,30%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",03.02.25 09:54,39.558,"0,33","1,63%",Euro,"2,40%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"96,06",03.02.25 09:54,39.385,"0,36","1,50%",Euro,"2,67%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"105,91",03.02.25 08:45,38.404,"-0,10","6,38%",Britische Pfund,"5,20%"
"Oesterreichische Kontrollbank AG 4,125% 23/26",A3LC6W,"99,66",03.02.25 09:39,38.356,"0,47","4,13%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,32",03.02.25 08:38,35.462,"0,52","3,50%",Euro,-
"United States of America 1,125% 20/40",A281P1,"60,21",03.02.25 09:52,34.771,"-0,27","1,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,61",03.02.25 08:45,33.128,"0,01","0,75%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,06",03.02.25 08:44,32.930,"-0,03","0,88%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,27",03.02.25 09:19,32.762,"-0,12","3,00%",US-Dollar,"4,69%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,56",03.02.25 09:12,31.054,"0,01","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,56",03.02.25 09:51,29.567,"0,07",-,Euro,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,78",03.02.25 09:40,29.487,"-0,03","0,70%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"101,48",03.02.25 08:03,29.293,"1,05","6,17%",US-Dollar,-
"Johnson & Johnson 1,3% 20/30",A281R1,"84,48",03.02.25 09:54,29.258,"0,38","1,30%",US-Dollar,-
"VISA Inc. 1,1% 20/31",A2807U,"81,74",03.02.25 09:55,28.321,"0,13","1,10%",US-Dollar,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,25",03.02.25 09:30,27.563,"-0,81","7,50%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"91,44",03.02.25 09:16,27.431,"0,92","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/28",HLB52K,"102,00",03.02.25 09:28,25.500,"0,20","3,50%",Euro,"2,99%"
"Irland, Republik 0,000% 21/31",A287F6,"84,58",03.02.25 08:44,25.335,"0,08",-,Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,30",03.02.25 08:59,25.091,"0,26","4,38%",US-Dollar,-
"Caterpillar Financial Services Corp. 1,1% 20/27",A282GY,"92,13",03.02.25 09:38,24.821,"0,30","1,10%",US-Dollar,-
"John Deere Capital Corp. 1,7% 22/27",A3K0T0,"95,37",03.02.25 09:47,24.776,"0,73","1,70%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"91,58",03.02.25 09:30,24.673,"0,21","1,65%",US-Dollar,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"85,22",03.02.25 09:19,24.599,"-0,22","2,25%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"116,88",03.02.25 08:45,23.685,"0,04","8,50%",US-Dollar,"5,19%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,95",03.02.25 09:41,22.452,"13,51",-,Türkische Lira,-
"European Bank for Reconstruction and Development 0,000% 19/26",A2SBXH,"75,20",03.02.25 09:06,22.197,"1,13",-,Türkische Lira,-
"Italien, Republik 0,95% 21/37",A287FR,"73,61",03.02.25 08:40,20.583,"-0,26","0,95%",Euro,-
"Rheinland-Pfalz, Land 2,886% 24/26",RLP146,"100,30",03.02.25 08:47,20.060,"0,35","2,89%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"100,13",03.02.25 08:01,20.026,"0,33","3,25%",Euro,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"98,55",03.02.25 09:21,19.834,"2,87","30,00%",Türkische Lira,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 2% 15/25",A1ZY2W,"98,58",03.02.25 08:45,19.482,"0,50","2,00%",Britische Pfund,"4,30%"
Western Australian Treasury Corp. 3% 16/27,A182Q7,"98,16",03.02.25 08:27,19.395,"2,50","3,00%",Australische Dollar,-
"VISA Inc. 0,75% 20/27",A2807T,"91,41",03.02.25 09:02,19.350,"0,00","0,75%",US-Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,49",03.02.25 08:06,19.338,"0,59","4,38%",US-Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,95",03.02.25 09:50,19.234,"-0,12","4,25%",US-Dollar,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,60",03.02.25 08:19,19.188,"-0,62","4,75%",Euro,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 08:21,19.100,"-1,55","10,50%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,50",03.02.25 09:53,18.345,"-0,16","9,12%",Euro,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"89,04",03.02.25 08:23,17.808,"2,07","2,25%",Euro,"3,25%"
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"104,15",03.02.25 09:40,17.706,"0,33","3,88%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"102,75",03.02.25 09:40,17.468,"1,07","3,25%",Euro,"2,37%"
"United States of America 0,375% 20/27",A2821D,"90,35",03.02.25 08:26,17.388,"-0,08","0,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 0,125% 21/31",NRW0MY,"86,19",03.02.25 09:07,17.238,"7,07","0,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,97",03.02.25 09:40,17.164,"0,14","3,00%",Euro,"2,85%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,00",03.02.25 08:10,15.161,"0,21","2,40%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,77",03.02.25 08:03,15.115,"0,12","3,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"100,60",03.02.25 09:08,15.090,"0,29","3,25%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,00",03.02.25 08:03,14.580,"0,06","4,25%",Euro,-
Toyota Motor Credit Corp. 1% 25/30,A4D6EZ,"100,69",03.02.25 09:42,14.538,"-0,10","1,00%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"94,00",03.02.25 08:03,14.250,"-1,05","8,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"75,00",03.02.25 09:54,11.944,"2,14","2,10%",Euro,"2,87%"
"Griechenland, Republik 5,2% 04/34",A0BBG6,"115,00",03.02.25 08:03,11.500,"7,48","5,20%",Euro,-
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,54",03.02.25 08:45,10.276,"-0,14","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"101,05",03.02.25 09:48,10.105,"0,26","2,40%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,78",03.02.25 08:00,10.078,"0,07","3,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB48H,"100,50",03.02.25 08:31,10.050,"0,15","3,00%",Euro,"2,88%"
"Ungarn, Republik 4,875% 25/40",A3L709,"100,20",03.02.25 08:12,10.020,"0,80","4,88%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",03.02.25 08:00,10.003,"-0,02","3,38%",Euro,-
"Sixt SE 3,25% 25/30",A4DFCK,"100,00",03.02.25 09:14,10.000,"0,60","3,25%",Euro,-
"Multitude AG 12,405%",A3KTC6,"100,00",03.02.25 09:56,10.000,"-0,45","12,41%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 20/25",A254PS,"99,63",03.02.25 09:50,9.963,"0,07","0,01%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,032% 23/28",HLB52E,"98,75",03.02.25 08:03,9.875,"0,10","3,03%",Euro,-
United States of America 3% 15/45,A18URG,"75,72",03.02.25 09:19,9.836,"-0,13","3,00%",US-Dollar,"4,92%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"98,30",03.02.25 08:06,9.830,"2,25","5,13%",Euro,-
"United States of America 2,5% 22/27",A3K31K,"96,39",03.02.25 08:30,9.752,"-0,13","2,50%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"97,34",03.02.25 09:19,9.734,"0,33","2,00%",Euro,"2,85%"
"United States of America 3,5% 23/30",A3LDFN,"96,28",03.02.25 08:01,9.727,"-0,02","3,50%",US-Dollar,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,00",03.02.25 09:40,9.700,"-0,51","10,00%",Euro,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,58",03.02.25 08:44,9.665,"0,02",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 19/26",A2TSTU,"96,35",03.02.25 08:40,9.634,"0,07",-,Euro,-
"Alberta, Provinz 4,5% 24/29",A3L0J0,"100,00",03.02.25 08:01,9.622,"0,20","4,50%",US-Dollar,-
"United States of America 4,25% 25/30",A4D6AT,"99,56",03.02.25 08:30,9.593,"-0,13","4,25%",US-Dollar,-
"United States of America 0,25% 20/25",A280RV,"98,10",03.02.25 08:48,9.439,"0,05","0,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,66",03.02.25 09:53,488.275,"0,09",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,32",03.02.25 08:28,167.159,"0,03","1,00%",Euro,"2,25%"
"Türkei, Republik 6,625% 14/45",A1ZDS6,"86,53",03.02.25 08:49,166.516,"-0,02","6,63%",US-Dollar,"8,08%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,64",03.02.25 09:18,120.681,"0,30","4,13%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,60",03.02.25 09:49,104.025,"-1,61","11,18%",Euro,-
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,63",03.02.25 09:24,100.625,"0,28","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"100,52",03.02.25 09:22,100.515,"0,77","2,38%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 09:37,95.882,"-0,15","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,06",03.02.25 09:53,86.737,"0,36","2,60%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,20",03.02.25 09:19,65.860,"-0,78","8,88%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,49",03.02.25 09:48,65.291,"0,05","3,10%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,59",03.02.25 09:11,65.091,"0,10","1,63%",US-Dollar,-
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,46",03.02.25 08:45,53.241,"0,43","3,00%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,23",03.02.25 08:01,50.113,"0,09","3,00%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,20",03.02.25 09:40,50.065,"0,07","3,33%",Euro,"17,25%"
"Canada, Government of... 4,625% 24/29",A3LX33,"100,99",03.02.25 09:00,48.583,"0,00","4,63%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,81",03.02.25 08:01,45.905,"0,26",-,Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,91",03.02.25 08:31,43.898,"-0,01",-,Euro,"2,01%"
"E.ON SE 3,5% 23/28",A30V8A,"102,07",03.02.25 09:30,40.828,"0,07","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"100,00",03.02.25 09:47,40.000,"0,34","2,30%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",03.02.25 09:54,39.558,"0,33","1,63%",Euro,"2,40%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"96,06",03.02.25 09:54,39.385,"0,36","1,50%",Euro,"2,67%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"105,91",03.02.25 08:45,38.404,"-0,10","6,38%",Britische Pfund,"5,20%"
"Oesterreichische Kontrollbank AG 4,125% 23/26",A3LC6W,"99,66",03.02.25 09:39,38.356,"0,47","4,13%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,32",03.02.25 08:38,35.462,"0,52","3,50%",Euro,-
"United States of America 1,125% 20/40",A281P1,"60,21",03.02.25 09:52,34.771,"-0,27","1,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,61",03.02.25 08:45,33.128,"0,01","0,75%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,06",03.02.25 08:44,32.930,"-0,03","0,88%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,27",03.02.25 09:19,32.762,"-0,12","3,00%",US-Dollar,"4,69%"
"Argentinien, Republik 0,5% 20/29",A282B6,"76,56",03.02.25 09:12,31.054,"0,01","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,56",03.02.25 09:51,29.567,"0,07",-,Euro,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,78",03.02.25 09:40,29.487,"-0,03","0,70%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"101,48",03.02.25 08:03,29.293,"1,05","6,17%",US-Dollar,-
"Johnson & Johnson 1,3% 20/30",A281R1,"84,48",03.02.25 09:54,29.258,"0,38","1,30%",US-Dollar,-
"VISA Inc. 1,1% 20/31",A2807U,"81,74",03.02.25 09:55,28.321,"0,13","1,10%",US-Dollar,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,25",03.02.25 09:30,27.563,"-0,81","7,50%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"91,44",03.02.25 09:16,27.431,"0,92","1,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/28",HLB52K,"102,00",03.02.25 09:28,25.500,"0,20","3,50%",Euro,"2,99%"
"Irland, Republik 0,000% 21/31",A287F6,"84,58",03.02.25 08:44,25.335,"0,08",-,Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,30",03.02.25 08:59,25.091,"0,26","4,38%",US-Dollar,-
"Caterpillar Financial Services Corp. 1,1% 20/27",A282GY,"92,13",03.02.25 09:38,24.821,"0,30","1,10%",US-Dollar,-
"John Deere Capital Corp. 1,7% 22/27",A3K0T0,"95,37",03.02.25 09:47,24.776,"0,73","1,70%",US-Dollar,-
"Amazon.com Inc. 1,65% 21/28",A3KQ8Y,"91,58",03.02.25 09:30,24.673,"0,21","1,65%",US-Dollar,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"85,22",03.02.25 09:19,24.599,"-0,22","2,25%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"116,88",03.02.25 08:45,23.685,"0,04","8,50%",US-Dollar,"5,19%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,95",03.02.25 09:41,22.452,"13,51",-,Türkische Lira,-
"European Bank for Reconstruction and Development 0,000% 19/26",A2SBXH,"75,20",03.02.25 09:06,22.197,"1,13",-,Türkische Lira,-
"Italien, Republik 0,95% 21/37",A287FR,"73,61",03.02.25 08:40,20.583,"-0,26","0,95%",Euro,-
"Rheinland-Pfalz, Land 2,886% 24/26",RLP146,"100,30",03.02.25 08:47,20.060,"0,35","2,89%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"100,13",03.02.25 08:01,20.026,"0,33","3,25%",Euro,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"98,55",03.02.25 09:21,19.834,"2,87","30,00%",Türkische Lira,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 2% 15/25",A1ZY2W,"98,58",03.02.25 08:45,19.482,"0,50","2,00%",Britische Pfund,"4,30%"
Western Australian Treasury Corp. 3% 16/27,A182Q7,"98,16",03.02.25 08:27,19.395,"2,50","3,00%",Australische Dollar,-
"VISA Inc. 0,75% 20/27",A2807T,"91,41",03.02.25 09:02,19.350,"0,00","0,75%",US-Dollar,-
"United States of America 4,375% 23/26",A3LLWC,"100,49",03.02.25 08:06,19.338,"0,59","4,38%",US-Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,95",03.02.25 09:50,19.234,"-0,12","4,25%",US-Dollar,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,60",03.02.25 08:19,19.188,"-0,62","4,75%",Euro,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 08:21,19.100,"-1,55","10,50%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,50",03.02.25 09:53,18.345,"-0,16","9,12%",Euro,-
"Deutsche Telekom AG 2,25% 19/39",A2LQRS,"89,04",03.02.25 08:23,17.808,"2,07","2,25%",Euro,"3,25%"
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"104,15",03.02.25 09:40,17.706,"0,33","3,88%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"102,75",03.02.25 09:40,17.468,"1,07","3,25%",Euro,"2,37%"
"United States of America 0,375% 20/27",A2821D,"90,35",03.02.25 08:26,17.388,"-0,08","0,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 0,125% 21/31",NRW0MY,"86,19",03.02.25 09:07,17.238,"7,07","0,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,97",03.02.25 09:40,17.164,"0,14","3,00%",Euro,"2,85%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,00",03.02.25 08:10,15.161,"0,21","2,40%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,77",03.02.25 08:03,15.115,"0,12","3,13%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"100,60",03.02.25 09:08,15.090,"0,29","3,25%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,00",03.02.25 08:03,14.580,"0,06","4,25%",Euro,-
Toyota Motor Credit Corp. 1% 25/30,A4D6EZ,"100,69",03.02.25 09:42,14.538,"-0,10","1,00%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"94,00",03.02.25 08:03,14.250,"-1,05","8,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"75,00",03.02.25 09:54,11.944,"2,14","2,10%",Euro,"2,87%"
"Griechenland, Republik 5,2% 04/34",A0BBG6,"115,00",03.02.25 08:03,11.500,"7,48","5,20%",Euro,-
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,54",03.02.25 08:45,10.276,"-0,14","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"101,05",03.02.25 09:48,10.105,"0,26","2,40%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,78",03.02.25 08:00,10.078,"0,07","3,10%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB48H,"100,50",03.02.25 08:31,10.050,"0,15","3,00%",Euro,"2,88%"
"Ungarn, Republik 4,875% 25/40",A3L709,"100,20",03.02.25 08:12,10.020,"0,80","4,88%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",03.02.25 08:00,10.003,"-0,02","3,38%",Euro,-
"Sixt SE 3,25% 25/30",A4DFCK,"100,00",03.02.25 09:14,10.000,"0,60","3,25%",Euro,-
"Multitude AG 12,405%",A3KTC6,"100,00",03.02.25 09:56,10.000,"-0,45","12,41%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 20/25",A254PS,"99,63",03.02.25 09:50,9.963,"0,07","0,01%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,032% 23/28",HLB52E,"98,75",03.02.25 08:03,9.875,"0,10","3,03%",Euro,-
United States of America 3% 15/45,A18URG,"75,72",03.02.25 09:19,9.836,"-0,13","3,00%",US-Dollar,"4,92%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"98,30",03.02.25 08:06,9.830,"2,25","5,13%",Euro,-
"United States of America 2,5% 22/27",A3K31K,"96,39",03.02.25 08:30,9.752,"-0,13","2,50%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"97,34",03.02.25 09:19,9.734,"0,33","2,00%",Euro,"2,85%"
"United States of America 3,5% 23/30",A3LDFN,"96,28",03.02.25 08:01,9.727,"-0,02","3,50%",US-Dollar,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,00",03.02.25 09:40,9.700,"-0,51","10,00%",Euro,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,58",03.02.25 08:44,9.665,"0,02",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 19/26",A2TSTU,"96,35",03.02.25 08:40,9.634,"0,07",-,Euro,-
"Alberta, Provinz 4,5% 24/29",A3L0J0,"100,00",03.02.25 08:01,9.622,"0,20","4,50%",US-Dollar,-
"United States of America 4,25% 25/30",A4D6AT,"99,56",03.02.25 08:30,9.593,"-0,13","4,25%",US-Dollar,-
"United States of America 0,25% 20/25",A280RV,"98,10",03.02.25 08:48,9.439,"0,05","0,25%",US-Dollar,-
