Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Anheuser-Busch InBev Worldwide Inc. 5% 24/34,A3LWLJ,"97,77",16.01.25 17:00,238.147,"0,00","5,00%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,88",16.01.25 17:08,230.811,"0,05","1,50%",Euro,"3,00%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,25",16.01.25 17:00,212.261,"0,17","3,70%",Euro,-
"Spanien, Königreich 4% 24/54",A3LUD3,"102,39",16.01.25 14:32,205.224,"2,05","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,79",16.01.25 17:00,205.046,"0,03",-,Euro,-
"Multitude Capital Oyj 10,102% 24/28",A3LZ65,"99,50",16.01.25 17:10,200.500,"-0,50","10,10%",Euro,-
Würth Finance International B.V. 3% 24/31,A3L4ZS,"99,85",16.01.25 13:53,199.700,"0,47","3,00%",Euro,-
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,83",16.01.25 08:00,199.668,"0,30","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,80",16.01.25 17:00,197.600,"0,00","1,10%",Euro,"1,71%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,40",16.01.25 10:16,194.807,"0,21","0,25%",Euro,"2,78%"
"Israel, Staat 2,5% 19/49",A2RWFS,"76,00",16.01.25 17:00,193.975,"0,40","2,50%",Euro,"3,77%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,68",16.01.25 16:54,190.085,"0,47","4,75%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,19",16.01.25 13:41,189.232,"0,20","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,26",16.01.25 17:05,180.150,"0,03","2,40%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,45",16.01.25 16:42,176.949,"-0,11","3,00%",Euro,"3,13%"
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,82",16.01.25 15:00,151.230,"-0,01","2,90%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,68",16.01.25 16:59,150.433,"0,03",-,Euro,"2,20%"
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,21",16.01.25 15:00,150.320,"0,00","2,50%",Euro,-
Intrum AB 3% 19/27,A2R7TT,"72,42",16.01.25 17:00,145.140,"1,80","3,00%",Euro,"14,93%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,46",16.01.25 17:00,144.931,"0,05","2,25%",Euro,"3,09%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,27",16.01.25 17:00,142.851,"0,04",-,Euro,-
"OMV AG 3,25% 24/31",A3L2YT,"99,87",16.01.25 11:37,139.788,"1,07","3,25%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,62",16.01.25 16:00,137.849,"0,00","3,10%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,31",16.01.25 17:00,136.059,"0,11","2,00%",Euro,"3,00%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,42",16.01.25 17:05,130.332,"-0,24","2,50%",Euro,"2,81%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,04",16.01.25 16:46,125.028,"0,57","3,38%",Euro,-
"E.ON International Finance B.V. 5,875% 07/37",A0TLLP,"99,75",16.01.25 11:47,118.386,"2,45","5,88%",Britische Pfund,"5,90%"
"RWE AG 2,75% 22/30",A30VJF,"98,11",16.01.25 11:14,117.670,"1,04","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HLB548,"99,70",16.01.25 17:00,112.661,"0,00","2,60%",Euro,"-2,16%"
Wells Fargo & Co. 3% 16/26,A18784,"97,18",16.01.25 16:18,112.565,"0,06","3,00%",US-Dollar,"4,75%"
"Rumänien, Republik 6,625% 22/29",A3K9WT,"107,25",16.01.25 10:23,107.250,"2,14","6,63%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,59",16.01.25 12:44,105.604,"0,54","3,50%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"96,17",16.01.25 15:19,102.976,"0,63","3,75%",US-Dollar,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,40",16.01.25 16:00,102.905,"0,00","3,10%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,28",16.01.25 16:00,102.433,"0,23","2,25%",Euro,"3,19%"
"United States of America 1,625% 19/26",A2R9T1,"95,51",16.01.25 17:00,102.276,"0,05","1,63%",US-Dollar,-
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,98",16.01.25 15:38,101.862,"0,33","2,75%",Euro,"3,96%"
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,86",16.01.25 13:05,101.369,"0,17","1,50%",Euro,"3,00%"
TUI Cruises GmbH 5% 24/30,A4DFAP,"100,59",16.01.25 17:00,101.050,"0,01","5,00%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,68",16.01.25 16:00,100.674,"-0,01","2,70%",Euro,-
"Landwirtschaftliche Rentenbank 0,5% 19/29",A2LQMT,"91,79",16.01.25 16:00,99.306,"-0,04","0,50%",Euro,"2,61%"
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"97,96",16.01.25 17:17,98.166,"0,04","1,38%",Euro,"2,69%"
"Dänemark, Königreich 5% 23/25",A3LQZ8,"100,42",16.01.25 15:33,97.758,"0,02","5,00%",US-Dollar,-
"Deutschland, Bundesrepublik 1,3% 22/27",114186,"97,69",16.01.25 17:00,97.624,"0,04","1,30%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,55",16.01.25 14:18,96.550,"0,16","2,00%",Euro,"2,77%"
"Rolls-Royce PLC 1,625% 18/28",A190KF,"95,55",16.01.25 17:06,95.550,"0,85","1,63%",Euro,"3,13%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"94,83",16.01.25 11:33,94.829,"3,08",-,Euro,"1,82%"
"United States of America 0,375% 21/26",A288GQ,"96,41",16.01.25 16:32,93.857,"0,72","0,38%",US-Dollar,-
"Deutsche Telekom AG 1,75% 19/31",A2TSDE,"93,51",16.01.25 16:42,93.505,"1,10","1,75%",Euro,"2,94%"
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"93,20",16.01.25 08:12,93.195,"1,85","4,68%",Euro,-
"International Bank for Reconstruction and Development 4,5% 24/31",A3LW3X,"99,12",16.01.25 16:00,92.692,"-0,10","4,50%",US-Dollar,-
"Petróleos Mexicanos 2,75% 15/27",A1Z0AJ,"91,80",16.01.25 16:00,91.885,"0,22","2,75%",Euro,"6,60%"
"Ungarn, Republik 7,625% 11/41",A1GPDL,"109,48",16.01.25 16:15,91.668,"0,57","7,63%",US-Dollar,"6,70%"
ABN AMRO Bank N.V. 1% 16/31,A18Z2P,"89,48",16.01.25 15:21,89.480,"0,64","1,00%",Euro,"2,73%"
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,89",16.01.25 16:18,87.520,"0,75","4,70%",US-Dollar,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,03",16.01.25 12:56,85.853,"0,05","5,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,55",16.01.25 17:05,85.379,"-0,05","2,50%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"9,19",16.01.25 13:46,82.693,"5,03",-,Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,80",16.01.25 17:17,81.449,"0,51","3,38%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,26",16.01.25 17:00,81.005,"0,18","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,10",16.01.25 17:05,80.676,"0,01","6,25%",Euro,"2,37%"
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,50",16.01.25 17:10,75.632,"0,50","8,75%",Euro,-
"European Investment Bank (EIB) 1,25% 14/26",A1ZN73,"98,12",16.01.25 17:00,73.589,"0,04","1,25%",Euro,"1,78%"
"John Deere Capital Corp. 4,95% 23/28",A3LK9W,"100,83",16.01.25 17:00,73.569,"0,09","4,95%",US-Dollar,-
"Deutsche Telekom AG 0,875% 19/26",A2TSDD,"97,88",16.01.25 17:00,73.421,"0,23","0,88%",Euro,"2,53%"
"Broadcom Inc. 5,2% 25/32",A3L75D,"99,86",16.01.25 17:00,71.889,"0,06","5,20%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"108,35",16.01.25 17:05,71.465,"0,02","4,75%",Euro,"2,22%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,58",16.01.25 15:07,71.098,"0,25","4,50%",Euro,-
"Bombardier Inc. 7,875% 19/27",A2RYWN,"100,21",16.01.25 17:00,70.766,"0,04","7,88%",US-Dollar,"7,53%"
"Covestro AG 0,875% 20/26",A3E44L,"97,91",16.01.25 15:01,70.487,"0,01","0,88%",Euro,-
"United States of America 0,25% 20/25",A281Y6,"97,87",16.01.25 15:49,66.695,"0,70","0,25%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,02",16.01.25 17:05,65.156,"0,07","2,50%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,62",16.01.25 15:38,62.761,"1,08","3,25%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,53",16.01.25 10:46,62.051,"0,43","4,00%",Euro,-
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,31",16.01.25 17:00,61.353,"0,01","0,75%",Euro,-
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,19",16.01.25 17:05,60.090,"0,68","2,40%",Euro,-
BERTELSMANN  GEN.2001,522994,"273,00",16.01.25 13:49,59.336,"0,00","15,00%",Euro,"-1,35%"
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,98",16.01.25 17:05,59.271,"0,01","2,30%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,33",16.01.25 17:00,58.736,"0,04",-,Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,61",16.01.25 17:02,57.392,"-0,15","2,10%",Euro,"2,95%"
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"97,86",16.01.25 16:45,57.089,"0,94","4,38%",US-Dollar,-
"Otto GmbH & Co. KG 2,625% 19/26",A2TR80,"98,80",16.01.25 17:09,54.445,"0,00","2,63%",Euro,"3,47%"
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,31",16.01.25 17:08,53.120,"0,03","0,10%",Euro,-
"Deutsche Bahn Finance GmbH 3,5% 23/27",A351ZK,"102,43",16.01.25 14:42,51.215,"0,75","3,50%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,34",16.01.25 17:08,50.670,"0,07","3,80%",Euro,"1,71%"
"E.ON SE 4,125% 24/44",A383CW,"100,72",16.01.25 17:00,50.550,"0,14","4,13%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,49",16.01.25 17:00,50.393,"0,06","1,00%",Euro,"2,82%"
"United States of America 4,25% 24/26",A3L6MH,"99,99",16.01.25 16:56,50.105,"0,07","4,25%",US-Dollar,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,10",16.01.25 15:14,50.050,"-0,38","3,64%",Euro,-
"State Street Corp. 6,144% 23/26",A3LLUR,"102,78",16.01.25 11:10,50.029,"2,48","6,14%",US-Dollar,-
"E.ON SE 3,125% 24/30",A383UX,"99,84",16.01.25 17:00,49.911,"0,07","3,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 23/25,HLB475,"99,55",16.01.25 16:00,49.775,"0,00","2,00%",Euro,"3,64%"
"BMW International Investment B.V. 3,125% 24/30",A3L23Q,"99,55",16.01.25 10:50,49.775,"-0,10","3,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 21/26",A3H2U9,"96,27",16.01.25 17:00,49.717,"0,53","0,63%",US-Dollar,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,65",16.01.25 17:00,49.317,"-0,01","5,63%",Euro,"2,22%"
"Kreditanstalt für Wiederaufbau 5,125% 23/25",A351V2,"100,45",16.01.25 16:15,48.895,"0,01","5,13%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,78",16.01.25 17:00,48.591,"-0,01","4,00%",US-Dollar,-
"CA Immobilien Anlagen AG 1,875% 18/26",A2RRR9,"95,26",16.01.25 17:00,48.500,"0,00","1,88%",Euro,"4,54%"
"NRW.BANK 4,5% 23/26",NWB411,"100,02",16.01.25 17:00,48.451,"-0,02","4,50%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,09",16.01.25 16:00,48.043,"-0,01","0,25%",Euro,"2,19%"
"Italien, Republik 3,85% 22/29",A3LBJX,"103,76",16.01.25 14:40,47.725,"-0,09","3,85%",Euro,-
"BASF SE 1,5% 18/30",A2LQ5F,"94,22",16.01.25 17:12,47.098,"0,55","1,50%",Euro,"2,70%"
"Polen, Republik 1% 19/29",A2RYWG,"93,72",16.01.25 15:45,46.860,"0,47","1,00%",Euro,"2,62%"
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,53",16.01.25 15:12,46.265,"0,72","1,38%",Euro,"2,82%"
"Polen, Republik 3,25% 13/25",A1ZKG5,"98,02",16.01.25 09:11,45.922,"0,04","3,25%",Zloty (Polen),"2,96%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E17,"99,20",16.01.25 17:05,45.641,"0,06",-,Euro,-
"United States of America 3,5% 23/33",A3LD2L,"92,49",16.01.25 15:40,45.030,"-0,05","3,50%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,07",16.01.25 16:00,41.906,"-0,02",-,Euro,-
Europäische Union 3% 24/34,A3K4ES,"99,68",16.01.25 13:47,41.630,"0,89","3,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",16.01.25 15:22,40.700,"-1,10","6,50%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,60",16.01.25 16:00,40.426,"0,14","3,50%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,63",16.01.25 14:51,40.056,"-0,55","0,50%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"105,00",16.01.25 14:55,39.710,"0,96","7,00%",Euro,-
"United States of America 4,625% 24/31",A3LXW8,"100,93",16.01.25 16:54,39.303,"1,50","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,53",16.01.25 17:05,38.972,"-0,09","2,60%",Euro,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,27",16.01.25 16:15,38.671,"0,03","1,50%",Norwegische Kronen,"2,20%"
"United States of America 4,125% 23/30",A3LMM6,"98,14",16.01.25 16:14,38.184,"0,03","4,13%",US-Dollar,-
"E.ON SE 3,5% 25/33",A383X4,"99,87",16.01.25 16:00,38.035,"-0,02","3,50%",Euro,-
"Polen, Republik 5,75% 22/32",A3LBA1,"101,19",16.01.25 17:00,37.623,"0,18","5,75%",US-Dollar,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,98",16.01.25 09:47,36.743,"1,26","4,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,97",16.01.25 17:00,35.767,"0,15","4,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,875% 19/29",A2R3XX,"85,64",16.01.25 17:00,35.537,"0,79","0,88%",Britische Pfund,"4,31%"
"voestalpine AG 3,75% 24/29",A3L2M2,"100,41",16.01.25 17:00,35.236,"-0,05","3,75%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"100,27",16.01.25 17:00,35.133,"0,23","3,63%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,68",16.01.25 17:00,35.114,"0,13","3,75%",Britische Pfund,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,01",16.01.25 14:15,34.733,"-0,12","3,75%",Euro,-
"Kreditanstalt für Wiederaufbau 1,75% 19/29",A2YNRB,"89,00",16.01.25 09:22,34.657,"1,41","1,75%",US-Dollar,"4,44%"
"Fresenius SE & Co. KGaA 2,875% 22/30",A3MQV2,"98,43",16.01.25 17:00,34.615,"0,06","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,5% 18/25",HLB3U4,"98,85",16.01.25 16:40,34.598,"0,00","1,50%",Euro,-
"Council of Europe Development Bank (CEB) 27,5% 23/28",A3LF2C,"94,29",16.01.25 17:00,34.360,"0,36","27,50%",Türkische Lira,-
"European Financial Stability Facility [EFSF] 0,125% 22/30",A1G0EP,"88,03",16.01.25 16:13,34.332,"1,14","0,13%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,77",16.01.25 09:40,34.308,"0,73","1,38%",Euro,"3,11%"
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,39",16.01.25 17:00,34.232,"0,05","4,75%",US-Dollar,-
"Mitsubishi UFJ Financial Group Inc. 3,961% 18/28",A19XC0,"97,33",16.01.25 17:00,34.176,"0,09","3,96%",US-Dollar,"4,86%"
"Toyota Motor Corp. 2,76% 19/29",A2R4JH,"91,66",16.01.25 16:15,34.064,"0,59","2,76%",US-Dollar,"4,83%"
"Spanien, Königreich 6% 99/29",197017,"112,90",16.01.25 15:44,33.870,"-0,04","6,00%",Euro,"2,59%"
"Spanien, Königreich 1,4% 18/28",A192X6,"96,12",16.01.25 16:49,33.642,"0,42","1,40%",Euro,"2,57%"
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"104,28",16.01.25 11:27,32.209,"1,06","4,13%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,55",16.01.25 17:11,32.200,"0,05","1,50%",Euro,"3,02%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,63",16.01.25 17:05,32.083,"-0,03","2,60%",Euro,-
"Bayer AG 4,625% 23/33",A351U1,"104,64",16.01.25 11:34,31.392,"1,12","4,63%",Euro,"3,96%"
"Kreditanstalt für Wiederaufbau 3,25% 23/31",A4SAYS,"102,64",16.01.25 10:12,30.791,"0,41","3,25%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,18",16.01.25 13:44,30.654,"0,18","4,00%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,03",16.01.25 14:40,30.303,"-0,06","2,88%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,89",16.01.25 14:15,30.266,"0,32","3,25%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"100,77",16.01.25 16:34,30.231,"0,91","3,75%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,91",16.01.25 17:05,29.997,"0,01","2,38%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,75",16.01.25 17:00,29.485,"0,31","1,75%",Norwegische Kronen,"3,90%"
"United States of America 3,125% 22/25",A3K79V,"99,68",16.01.25 09:58,29.112,"0,69","3,13%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"93,91",16.01.25 15:05,29.081,"0,15","0,75%",Euro,-
United States of America 3% 15/45,A1Z1NK,"74,54",16.01.25 15:40,29.050,"-0,27","3,00%",US-Dollar,"5,07%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,41",16.01.25 17:05,28.371,"0,04","2,90%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,45% 24/29",HLB44X,"96,60",16.01.25 16:04,28.014,"-0,05","2,45%",Euro,"3,00%"
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"95,45",16.01.25 12:14,27.877,"-0,61","6,00%",US-Dollar,"6,34%"
"Rumänien, Republik 3,624% 20/30",A28XVW,"92,83",16.01.25 14:47,27.849,"1,20","3,62%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,74",16.01.25 17:00,27.829,"0,29","1,50%",US-Dollar,-
E.ON SE 1% 20/25,A289E0,"98,83",16.01.25 17:00,27.674,"0,03","1,00%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,78",16.01.25 17:00,27.314,"-0,28","1,63%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,41",16.01.25 17:11,26.985,"0,06","0,63%",Euro,"2,36%"
Score Capital AG 8% 24/27,A383V6,"100,40",16.01.25 17:10,26.254,"0,00","8,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,02",16.01.25 17:00,26.025,"0,06","4,15%",US-Dollar,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,26",16.01.25 17:05,25.767,"0,05","2,10%",Euro,-
"European Investment Bank (EIB) 0,5% 16/37",A1866N,"72,40",16.01.25 16:00,25.521,"-0,03","0,50%",Euro,"3,08%"
"E.ON SE 3,5% 23/28",A30V8A,"101,57",16.01.25 17:00,25.469,"0,07","3,50%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,09",16.01.25 17:00,25.223,"0,16","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,46",16.01.25 10:12,25.115,"0,07","2,88%",Euro,"2,41%"
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,89",16.01.25 17:00,24.971,"0,01","1,50%",Euro,"2,52%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,85",16.01.25 17:00,24.963,"0,00","3,00%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"99,62",16.01.25 11:30,24.905,"0,03","2,50%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,54",16.01.25 17:10,24.872,"0,20","3,00%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,60",16.01.25 13:46,24.836,"0,78","4,50%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,71",16.01.25 17:00,24.794,"-0,20","3,25%",Euro,-
Mercedes-Benz International Finance B.V. 1% 18/25,A190NE,"98,58",16.01.25 11:29,24.646,"0,02","1,00%",Euro,"2,70%"
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,16",16.01.25 10:13,24.541,"0,10","1,00%",Euro,"2,59%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,57",16.01.25 17:00,24.023,"0,05","5,13%",Euro,-
LANXESS AG 1% 16/26,A2BN7P,"96,05",16.01.25 17:00,24.003,"0,04","1,00%",Euro,"2,93%"
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"94,96",16.01.25 17:05,23.723,"0,07","0,63%",Euro,"2,28%"
"HOCHTIEF AG 0,5% 19/27",A2YN2U,"93,60",16.01.25 10:12,23.400,"0,21","0,50%",Euro,"2,72%"
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,22",16.01.25 10:12,23.305,"-0,02","0,13%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,06",16.01.25 10:13,22.765,"-0,20","1,25%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"99,62",16.01.25 15:58,22.751,"-0,24","3,00%",Euro,-
"E.ON SE 0,35% 19/30",A2YNX0,"87,53",16.01.25 17:00,21.845,"0,40","0,35%",Euro,"2,98%"
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,10",16.01.25 14:14,21.243,"0,00","2,82%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,51",16.01.25 12:25,21.185,"0,37","5,78%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"87,88",16.01.25 10:12,21.091,"-1,01","0,75%",Euro,"3,13%"
"Österreich, Republik 0,85% 20/20",A28Y97,"40,49",16.01.25 15:48,21.060,"0,10","0,85%",Euro,-
"Nordrhein-Westfalen, Land 1,75% 17/57",NRW0KM,"69,92",16.01.25 14:08,20.976,"4,25","1,75%",Euro,"3,26%"
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,93",16.01.25 10:42,20.385,"0,10","3,25%",Euro,"2,46%"
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"77,72",16.01.25 13:47,20.332,"-0,09","0,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 24/34",DJ9AGP,"101,53",16.01.25 12:31,20.306,"0,88","3,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,53",16.01.25 17:00,20.301,"0,18","4,13%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,65",16.01.25 17:00,20.130,"0,00","3,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/26",HEL0C7,"99,40",16.01.25 09:56,19.880,"0,00","2,10%",Euro,-
