Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Argentinien, Republik 0,5% 20/29",A282B6,"76,68",10.01.25 09:32,37.990,"0,89","0,50%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,65",10.01.25 12:03,31.086,"0,15","11,18%",Euro,-
"United States of America 0,25% 20/25",A28Y7V,"98,24",10.01.25 10:16,29.078,"0,10","0,25%",US-Dollar,-
"Irland, Republik 0,000% 21/31",A287F6,"83,70",10.01.25 09:04,29.033,"-0,21",-,Euro,-
Bayer AG 4% 23/26,A351UZ,"101,39",10.01.25 10:12,28.388,"0,14","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,31",10.01.25 09:37,27.731,"-0,73",-,Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"90,94",10.01.25 10:00,27.300,"-0,11",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,86",10.01.25 12:06,26.962,"-0,19","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",10.01.25 10:05,25.016,"0,00","2,80%",Euro,-
"Ungarn, Republik 4,5% 25/34",A3L708,"100,09",10.01.25 10:21,24.021,"0,00","4,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,70",10.01.25 10:20,21.934,"0,19","3,13%",Euro,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"103,00",10.01.25 08:59,20.600,"0,49","6,75%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,47",10.01.25 09:45,20.494,"0,21","4,00%",Euro,-
"METRO AG 4,625% 24/29",A383CH,"104,18",10.01.25 10:05,19.852,"-0,02","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,93",10.01.25 09:44,19.786,"0,06",-,Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,56",10.01.25 10:25,19.673,"-0,21","4,25%",US-Dollar,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,27",10.01.25 12:06,19.660,"0,17","0,10%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,92",10.01.25 11:53,19.595,"-0,18","3,00%",Euro,-
"Rumänien, Republik 5,25% 24/32",A3LZEF,"97,50",10.01.25 08:07,19.500,"0,60","5,25%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,94",10.01.25 10:00,19.400,"-0,02","4,25%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,50",10.01.25 09:48,19.311,"0,01","3,30%",US-Dollar,"4,74%"
"United States of America 3,875% 24/34",A3L2GB,"93,71",10.01.25 11:55,19.097,"-0,28","3,88%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",10.01.25 08:00,18.853,"0,04","3,00%",US-Dollar,"4,76%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,72",10.01.25 10:24,17.555,"-0,09","5,63%",Euro,"2,20%"
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,74",10.01.25 10:05,16.274,"-0,47","1,80%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,90",10.01.25 09:34,15.140,"-0,05","3,63%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,95",10.01.25 11:30,15.102,"-0,55","2,10%",Euro,"2,97%"
"BASF SE 0,875% 18/25",A2LQ5G,"99,22",10.01.25 12:06,14.883,"0,16","0,88%",Euro,"2,70%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB5HE,"98,40",10.01.25 10:00,14.753,"0,00","0,85%",Euro,"1,57%"
"John Deere Capital Corp. 4,65% 25/28",A3L7Y0,"100,06",10.01.25 09:44,14.565,"0,00","4,65%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,33",10.01.25 10:14,14.450,"-0,06","0,63%",Euro,"2,34%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,87",10.01.25 10:29,14.405,"-0,48","1,25%",Euro,"2,77%"
"United States of America 3,875% 22/27",A3LCNG,"98,71",10.01.25 11:30,14.368,"-0,05","3,88%",US-Dollar,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,88",10.01.25 10:05,14.250,"-0,13","0,50%",Euro,"2,61%"
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"11,25",10.01.25 10:58,13.900,"1,35",-,Türkische Lira,-
"GE Aerospace 4,125% 05/35",A0GFB8,"104,36",10.01.25 09:01,13.567,"0,49","4,13%",Euro,"3,63%"
"United States of America 4,25% 10/40",A1A3HC,"92,54",10.01.25 10:25,13.485,"-0,20","4,25%",US-Dollar,"4,98%"
"Europäische Union 3,125% 23/30",A3LNF0,"101,82",10.01.25 11:51,13.236,"-0,16","3,13%",Euro,-
"United States of America 0,625% 20/30",A28XEH,"81,80",10.01.25 10:25,11.906,"-0,10","0,63%",US-Dollar,-
"European Investment Bank (EIB) 0,875% 18/28",A19XP3,"98,49",10.01.25 08:53,11.818,"3,07","0,88%",Euro,"1,39%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,97",10.01.25 09:42,11.574,"0,23","4,40%",Canadische Dollar,-
Enel Americas S.A. 4% 16/26,A18799,"97,85",10.01.25 11:51,11.395,"-0,04","4,00%",US-Dollar,-
"Spanien, Königreich 3,45% 16/66",A181RK,"89,71",10.01.25 09:04,10.850,"-0,88","3,45%",Euro,"3,92%"
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",10.01.25 09:48,10.800,"0,75","7,00%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,13",10.01.25 12:11,10.213,"0,32","4,13%",Euro,-
"HSBC Holdings PLC 6,1% 11/42",A1GXH8,"105,08",10.01.25 09:01,10.197,"-0,02","6,10%",US-Dollar,"5,65%"
"Italien, Republik 0,95% 21/37",A287FR,"72,48",10.01.25 11:30,10.144,"-0,34","0,95%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,68",10.01.25 09:04,10.083,"0,15","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",10.01.25 10:00,9.995,"0,00","3,00%",Euro,"1,61%"
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,80",10.01.25 08:30,9.900,"-0,21","2,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,05",10.01.25 10:00,9.810,"-0,05","0,85%",Euro,"1,70%"
"Australia, Commonwealth of... 1,25% 19/32",A28SYX,"80,55",10.01.25 10:05,9.704,"0,27","1,25%",Australische Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,93",10.01.25 10:00,9.699,"-0,02","4,25%",US-Dollar,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,70",10.01.25 10:05,9.683,"0,41","2,25%",Australische Dollar,"3,98%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,99",10.01.25 09:13,9.606,"-0,01","4,15%",US-Dollar,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,28",10.01.25 09:17,9.528,"0,28","1,38%",Euro,"2,89%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,50",10.01.25 10:04,9.420,"0,00",-,Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,85",10.01.25 10:00,9.401,"-0,16","4,13%",US-Dollar,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,52",10.01.25 10:05,8.970,"-0,21","0,25%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,50",10.01.25 10:46,8.850,"0,57","2,91%",Euro,-
