Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,29",04.02.25 13:41,236.873,"-0,11","4,90%",Euro,"3,40%"
"Walmart Inc. 4,875% 09/29",A1AMPU,"110,29",04.02.25 12:33,220.570,"0,53","4,88%",Euro,"2,49%"
"Electricité de France S.A. (E.D.F.) 4,625% 10/30",A1AWP6,"107,33",04.02.25 12:54,214.800,"0,00","4,63%",Euro,"3,08%"
"OMV AG 2,875%",A281UD,"95,63",04.02.25 11:09,191.250,"1,33","2,88%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"90,00",04.02.25 15:00,179.962,"0,86","1,60%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,58",04.02.25 15:00,171.122,"-0,13","4,13%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,62",04.02.25 14:00,152.918,"0,02","3,88%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,06",04.02.25 13:05,150.563,"0,01","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB48V,"100,35",04.02.25 12:54,150.525,"0,05","3,10%",Euro,"2,51%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,35",04.02.25 14:45,144.907,"0,23","1,75%",Norwegische Kronen,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"86,98",04.02.25 12:54,138.254,"-0,13","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,49",04.02.25 12:54,137.929,"-0,07","0,13%",Britische Pfund,-
"United States of America 4,625% 23/26",A3LE7K,"100,35",04.02.25 14:40,127.047,"-0,03","4,63%",US-Dollar,-
"E.ON SE 2,875% 22/28",A30VMX,"101,17",04.02.25 14:22,126.463,"0,46","2,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,75",04.02.25 12:16,126.308,"-0,41","4,13%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,08",04.02.25 14:00,105.137,"0,63","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 22/25",HLB782,"100,60",04.02.25 12:54,100.600,"0,00","3,50%",Euro,"1,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,80",04.02.25 15:00,99.800,"0,05","2,60%",Euro,"0,69%"
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,78",04.02.25 13:47,99.670,"0,23","1,38%",Euro,"2,92%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,70",04.02.25 15:00,99.299,"-0,80","3,38%",Euro,"3,83%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 22/26",DW6CYD,"99,09",04.02.25 12:24,99.090,"0,00","2,00%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,20",04.02.25 14:02,98.123,"0,18","7,50%",Euro,-
United States of America 3% 18/25,A2RTKJ,"99,07",04.02.25 14:00,96.428,"-0,01","3,00%",US-Dollar,"4,25%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",04.02.25 14:56,88.047,"0,00","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 97/27",114203,"94,46",04.02.25 13:55,86.580,"-0,04",-,Euro,"1,64%"
"Hessen, Land 3,25% 23/28",A1RQEN,"103,04",04.02.25 10:18,82.485,"0,26","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB50P,"100,00",04.02.25 12:54,75.000,"0,00","3,00%",Euro,"1,51%"
Nitrogenmuvek Vegyipari Zrt. 7% 18/25,A190RB,"72,25",04.02.25 12:14,72.250,"20,42","7,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,25",04.02.25 12:54,71.579,"0,02","3,00%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,76",04.02.25 14:08,69.974,"0,96","3,50%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,46",04.02.25 14:40,68.315,"0,21","7,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"103,21",04.02.25 14:11,65.022,"1,36","3,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,33",04.02.25 12:58,59.632,"0,20","3,00%",US-Dollar,"4,71%"
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",04.02.25 10:38,59.339,"0,00","1,63%",Euro,"2,39%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"101,58",04.02.25 14:00,59.027,"-0,10","2,88%",Euro,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"111,64",04.02.25 14:40,52.499,"0,29","7,63%",US-Dollar,"6,49%"
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"103,61",04.02.25 12:31,51.805,"1,56","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,92",04.02.25 14:31,51.028,"-0,30","2,60%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,76",04.02.25 12:54,50.875,"0,31","3,88%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"92,34",04.02.25 13:07,50.784,"0,14","1,25%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,97",04.02.25 14:31,50.538,"-0,21","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,04",04.02.25 13:50,50.533,"-0,09","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,40",04.02.25 14:00,50.200,"0,05","3,10%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/25",HLB796,"99,95",04.02.25 15:00,49.975,"0,05","2,60%",Euro,"1,71%"
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,70",04.02.25 13:50,49.863,"-0,11","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/28",HLB49D,"99,70",04.02.25 14:00,49.850,"0,05","3,20%",Euro,"2,99%"
Landesbank Hessen-Thüringen Girozentrale 2% 17/25,HLB5HT,"99,30",04.02.25 12:54,49.650,"0,05","2,00%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,34",04.02.25 14:47,49.250,"0,00","0,75%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,97",04.02.25 15:00,48.206,"-0,09","4,15%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,80",04.02.25 14:47,48.045,"-0,48","1,50%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,10",04.02.25 14:40,47.580,"-0,26","3,25%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,34",04.02.25 14:40,47.445,"-0,67","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,01",04.02.25 13:47,47.078,"0,10","0,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,83",04.02.25 14:35,46.958,"-0,13","0,75%",Euro,"2,33%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,05",04.02.25 13:50,46.550,"-0,09","0,25%",Euro,-
"El Salvador, Republik 7,625% 04/34",A0DC59,"95,23",04.02.25 11:57,46.495,"0,13","7,63%",US-Dollar,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"112,84",04.02.25 14:00,45.676,"-0,08","4,00%",Euro,-
"United States of America 4,25% 10/40",A1A3HC,"93,95",04.02.25 14:40,42.970,"-0,90","4,25%",US-Dollar,"4,84%"
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,35",04.02.25 13:05,41.552,"0,63","5,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",04.02.25 12:54,40.891,"0,00","3,10%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,80",04.02.25 11:49,40.738,"0,62","5,78%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",04.02.25 13:47,40.153,"0,05","3,95%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,28",04.02.25 14:40,40.122,"-0,05","2,55%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,31",04.02.25 12:54,39.488,"-0,13","2,25%",Euro,"2,82%"
PNE AG 5% 22/27,A30VJW,"100,50",04.02.25 13:45,39.195,"0,38","5,00%",Euro,-
"United States of America 0,25% 20/25",A284M9,"97,11",04.02.25 14:40,37.823,"0,01","0,25%",US-Dollar,-
"Microsoft Corp. 4,5% 10/40",A1A1PW,"96,08",04.02.25 14:40,37.473,"-0,04","4,50%",US-Dollar,"4,79%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,63",04.02.25 13:55,37.316,"-0,11","4,25%",Britische Pfund,"4,02%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,00",04.02.25 13:08,34.200,"0,00","10,50%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"99,15",04.02.25 14:06,33.711,"-0,07","2,25%",Euro,"2,76%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,60",04.02.25 13:37,32.080,"0,66","9,12%",Euro,-
"Sixt SE 5,125% 23/27",A351WB,"105,36",04.02.25 13:05,31.608,"0,01","5,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,75",04.02.25 08:04,31.425,"0,54","4,25%",Euro,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,43",04.02.25 11:02,31.329,"-0,01","4,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,2% 20/30",HLB2WX,"92,90",04.02.25 14:00,30.987,"-0,05","0,20%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,81",04.02.25 14:40,30.599,"-0,16","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/28",HLB52K,"101,95",04.02.25 15:00,30.585,"-0,05","3,50%",Euro,"2,71%"
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"102,00",04.02.25 09:34,30.570,"3,03","4,00%",Euro,"3,99%"
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/27",HLB52J,"101,50",04.02.25 14:27,30.450,"-0,05","3,30%",Euro,"2,34%"
"Frankreich, Republik 2% 21/32",A3K7HG,"93,62",04.02.25 12:31,30.427,"0,05","2,00%",Euro,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"100,26",04.02.25 14:35,30.300,"0,56","2,82%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,99",04.02.25 11:24,30.297,"0,42","3,00%",Euro,"2,82%"
"Sixt SE 3,25% 25/30",A4DFCK,"100,23",04.02.25 14:15,30.058,"0,23","3,25%",Euro,-
"Rheinland-Pfalz, Land 2,927% 24/26",RLP149,"99,89",04.02.25 14:00,30.056,"0,00","2,93%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",04.02.25 15:00,"10,43 Mio.","0,01","1,00%",Euro,"2,26%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,53",04.02.25 14:00,"10,36 Mio.","-0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,97",04.02.25 14:00,"10,10 Mio.","-0,01","2,70%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",04.02.25 14:00,"10,01 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,53",04.02.25 12:54,"9,85 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,98",04.02.25 15:00,"9,70 Mio.","-0,03",-,Euro,"2,03%"
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,82",04.02.25 14:40,"1,61 Mio.","0,00",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,70",04.02.25 14:00,557.018,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,73",04.02.25 14:00,508.687,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,62",04.02.25 12:54,488.100,"0,00",-,Euro,-
"TUI Cruises GmbH 6,5% 21/26",A3E5P2,"100,30",04.02.25 14:20,401.200,"0,33","6,50%",Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,87",04.02.25 12:54,299.595,"-0,02","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,70",04.02.25 14:00,290.070,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"100,27",04.02.25 14:32,260.697,"-0,02","2,20%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,23",04.02.25 13:56,249.450,"0,01","5,13%",Euro,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,29",04.02.25 13:41,236.873,"-0,11","4,90%",Euro,"3,40%"
"Walmart Inc. 4,875% 09/29",A1AMPU,"110,29",04.02.25 12:33,220.570,"0,53","4,88%",Euro,"2,49%"
"Electricité de France S.A. (E.D.F.) 4,625% 10/30",A1AWP6,"107,33",04.02.25 12:54,214.800,"0,00","4,63%",Euro,"3,08%"
"OMV AG 2,875%",A281UD,"95,63",04.02.25 11:09,191.250,"1,33","2,88%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"90,00",04.02.25 15:00,179.962,"0,86","1,60%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,58",04.02.25 15:00,171.122,"-0,13","4,13%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,62",04.02.25 14:00,152.918,"0,02","3,88%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,06",04.02.25 13:05,150.563,"0,01","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB48V,"100,35",04.02.25 12:54,150.525,"0,05","3,10%",Euro,"2,51%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,35",04.02.25 14:45,144.907,"0,23","1,75%",Norwegische Kronen,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"86,98",04.02.25 12:54,138.254,"-0,13","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,49",04.02.25 12:54,137.929,"-0,07","0,13%",Britische Pfund,-
"United States of America 4,625% 23/26",A3LE7K,"100,35",04.02.25 14:40,127.047,"-0,03","4,63%",US-Dollar,-
"E.ON SE 2,875% 22/28",A30VMX,"101,17",04.02.25 14:22,126.463,"0,46","2,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,75",04.02.25 12:16,126.308,"-0,41","4,13%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,08",04.02.25 14:00,105.137,"0,63","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 22/25",HLB782,"100,60",04.02.25 12:54,100.600,"0,00","3,50%",Euro,"1,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,80",04.02.25 15:00,99.800,"0,05","2,60%",Euro,"0,69%"
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,78",04.02.25 13:47,99.670,"0,23","1,38%",Euro,"2,92%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,70",04.02.25 15:00,99.299,"-0,80","3,38%",Euro,"3,83%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 22/26",DW6CYD,"99,09",04.02.25 12:24,99.090,"0,00","2,00%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,20",04.02.25 14:02,98.123,"0,18","7,50%",Euro,-
United States of America 3% 18/25,A2RTKJ,"99,07",04.02.25 14:00,96.428,"-0,01","3,00%",US-Dollar,"4,25%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",04.02.25 14:56,88.047,"0,00","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 97/27",114203,"94,46",04.02.25 13:55,86.580,"-0,04",-,Euro,"1,64%"
"Hessen, Land 3,25% 23/28",A1RQEN,"103,04",04.02.25 10:18,82.485,"0,26","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB50P,"100,00",04.02.25 12:54,75.000,"0,00","3,00%",Euro,"1,51%"
Nitrogenmuvek Vegyipari Zrt. 7% 18/25,A190RB,"72,25",04.02.25 12:14,72.250,"20,42","7,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,25",04.02.25 12:54,71.579,"0,02","3,00%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,76",04.02.25 14:08,69.974,"0,96","3,50%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,46",04.02.25 14:40,68.315,"0,21","7,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"103,21",04.02.25 14:11,65.022,"1,36","3,00%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,33",04.02.25 12:58,59.632,"0,20","3,00%",US-Dollar,"4,71%"
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",04.02.25 10:38,59.339,"0,00","1,63%",Euro,"2,39%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"101,58",04.02.25 14:00,59.027,"-0,10","2,88%",Euro,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"111,64",04.02.25 14:40,52.499,"0,29","7,63%",US-Dollar,"6,49%"
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"103,61",04.02.25 12:31,51.805,"1,56","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,92",04.02.25 14:31,51.028,"-0,30","2,60%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,76",04.02.25 12:54,50.875,"0,31","3,88%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"92,34",04.02.25 13:07,50.784,"0,14","1,25%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,97",04.02.25 14:31,50.538,"-0,21","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,04",04.02.25 13:50,50.533,"-0,09","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,40",04.02.25 14:00,50.200,"0,05","3,10%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/25",HLB796,"99,95",04.02.25 15:00,49.975,"0,05","2,60%",Euro,"1,71%"
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,70",04.02.25 13:50,49.863,"-0,11","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/28",HLB49D,"99,70",04.02.25 14:00,49.850,"0,05","3,20%",Euro,"2,99%"
Landesbank Hessen-Thüringen Girozentrale 2% 17/25,HLB5HT,"99,30",04.02.25 12:54,49.650,"0,05","2,00%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,34",04.02.25 14:47,49.250,"0,00","0,75%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,97",04.02.25 15:00,48.206,"-0,09","4,15%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,80",04.02.25 14:47,48.045,"-0,48","1,50%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,10",04.02.25 14:40,47.580,"-0,26","3,25%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,34",04.02.25 14:40,47.445,"-0,67","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,01",04.02.25 13:47,47.078,"0,10","0,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,83",04.02.25 14:35,46.958,"-0,13","0,75%",Euro,"2,33%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,05",04.02.25 13:50,46.550,"-0,09","0,25%",Euro,-
"El Salvador, Republik 7,625% 04/34",A0DC59,"95,23",04.02.25 11:57,46.495,"0,13","7,63%",US-Dollar,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"112,84",04.02.25 14:00,45.676,"-0,08","4,00%",Euro,-
"United States of America 4,25% 10/40",A1A3HC,"93,95",04.02.25 14:40,42.970,"-0,90","4,25%",US-Dollar,"4,84%"
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,35",04.02.25 13:05,41.552,"0,63","5,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",04.02.25 12:54,40.891,"0,00","3,10%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,80",04.02.25 11:49,40.738,"0,62","5,78%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",04.02.25 13:47,40.153,"0,05","3,95%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,28",04.02.25 14:40,40.122,"-0,05","2,55%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,31",04.02.25 12:54,39.488,"-0,13","2,25%",Euro,"2,82%"
PNE AG 5% 22/27,A30VJW,"100,50",04.02.25 13:45,39.195,"0,38","5,00%",Euro,-
"United States of America 0,25% 20/25",A284M9,"97,11",04.02.25 14:40,37.823,"0,01","0,25%",US-Dollar,-
"Microsoft Corp. 4,5% 10/40",A1A1PW,"96,08",04.02.25 14:40,37.473,"-0,04","4,50%",US-Dollar,"4,79%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,63",04.02.25 13:55,37.316,"-0,11","4,25%",Britische Pfund,"4,02%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,00",04.02.25 13:08,34.200,"0,00","10,50%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"99,15",04.02.25 14:06,33.711,"-0,07","2,25%",Euro,"2,76%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,60",04.02.25 13:37,32.080,"0,66","9,12%",Euro,-
"Sixt SE 5,125% 23/27",A351WB,"105,36",04.02.25 13:05,31.608,"0,01","5,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,75",04.02.25 08:04,31.425,"0,54","4,25%",Euro,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,43",04.02.25 11:02,31.329,"-0,01","4,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,2% 20/30",HLB2WX,"92,90",04.02.25 14:00,30.987,"-0,05","0,20%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,81",04.02.25 14:40,30.599,"-0,16","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/28",HLB52K,"101,95",04.02.25 15:00,30.585,"-0,05","3,50%",Euro,"2,71%"
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"102,00",04.02.25 09:34,30.570,"3,03","4,00%",Euro,"3,99%"
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/27",HLB52J,"101,50",04.02.25 14:27,30.450,"-0,05","3,30%",Euro,"2,34%"
"Frankreich, Republik 2% 21/32",A3K7HG,"93,62",04.02.25 12:31,30.427,"0,05","2,00%",Euro,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"100,26",04.02.25 14:35,30.300,"0,56","2,82%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,99",04.02.25 11:24,30.297,"0,42","3,00%",Euro,"2,82%"
"Sixt SE 3,25% 25/30",A4DFCK,"100,23",04.02.25 14:15,30.058,"0,23","3,25%",Euro,-
"Rheinland-Pfalz, Land 2,927% 24/26",RLP149,"99,89",04.02.25 14:00,30.056,"0,00","2,93%",Euro,-
