Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"103,81",16.01.25 10:12,25.953,"0,60","4,13%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,26",16.01.25 10:12,25.815,"0,17","4,00%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"100,89",16.01.25 10:12,25.223,"-0,04","3,25%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,46",16.01.25 10:12,25.115,"0,07","2,88%",Euro,"2,74%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,12",16.01.25 11:08,25.030,"0,61","2,40%",Euro,-
"Heidelberg Materials AG 1,5% 16/25",A2BPCS,"99,88",16.01.25 10:12,24.971,"0,01","1,50%",Euro,"3,93%"
E.ON SE 1% 20/25,A289E0,"98,82",16.01.25 10:00,24.709,"0,01","1,00%",Euro,-
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,16",16.01.25 10:13,24.541,"0,10","1,00%",Euro,-
"Covestro AG 0,875% 20/26",A3E44L,"97,89",16.01.25 10:12,24.474,"0,00","0,88%",Euro,-
"Deutsche Telekom AG 0,875% 19/26",A2TSDD,"97,81",16.01.25 10:12,24.451,"0,15","0,88%",Euro,-
LANXESS AG 1% 16/26,A2BN7P,"96,01",16.01.25 10:12,24.003,"0,00","1,00%",Euro,"3,43%"
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"94,89",16.01.25 10:50,23.723,"0,00","0,63%",Euro,"2,43%"
"Würth Finance International B.V. 0,75% 20/27",A28XCT,"94,26",16.01.25 10:12,23.565,"-0,04","0,75%",Euro,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"93,80",16.01.25 10:12,23.449,"0,03","0,75%",Euro,-
"HOCHTIEF AG 0,5% 19/27",A2YN2U,"93,60",16.01.25 10:12,23.400,"0,21","0,50%",Euro,-
"Nestlé Finance International Ltd. 0,125% 20/27",A28W7C,"93,22",16.01.25 10:12,23.305,"-0,02","0,13%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,06",16.01.25 10:13,22.765,"-0,20","1,25%",Euro,-
"E.ON SE 0,35% 19/30",A2YNX0,"87,38",16.01.25 10:12,21.845,"0,22","0,35%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"87,88",16.01.25 10:12,21.091,"-1,01","0,75%",Euro,"3,19%"
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,16",16.01.25 08:16,20.432,"0,33","4,13%",Euro,-
"Deutsche Telekom International Finance B.V. 3,25% 13/28",A1UDV4,"101,93",16.01.25 10:42,20.385,"0,10","3,25%",Euro,-
"Deutsche Bahn Finance GmbH 0,75% 20/35",A254ZX,"78,20",16.01.25 10:21,20.332,"0,53","0,75%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,65",16.01.25 09:23,20.130,"0,00","3,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 25/26",HEL0C7,"99,40",16.01.25 09:56,19.880,"0,00","2,10%",Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,15",16.01.25 11:14,19.631,"0,02","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,65% 22/27",HLB76U,"97,00",16.01.25 10:00,19.410,"-0,05","1,65%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"86,63",16.01.25 10:57,19.345,"0,17","1,50%",US-Dollar,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,90",16.01.25 10:00,19.149,"0,02","1,63%",Euro,-
"BMW Finance N.V. 0,375% 20/27",A28RTP,"95,39",16.01.25 09:49,19.079,"0,14","0,38%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,29",16.01.25 10:03,18.926,"0,10","4,75%",Euro,-
"United States of America 1,625% 19/29",A2R6AB,"88,59",16.01.25 10:57,18.921,"0,06","1,63%",US-Dollar,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,22",16.01.25 10:00,18.259,"-0,21","3,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",16.01.25 10:02,17.005,"0,00","3,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,46",16.01.25 10:59,16.943,"-0,04","1,50%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,34",16.01.25 11:15,16.716,"0,05","0,10%",Euro,-
"Koninklijke Luchtvaart Maatschappij N.V. 5,75%",478332,"102,05",16.01.25 10:30,16.295,"0,00","5,75%",Schweizer Franken,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"99,75",16.01.25 11:11,15.962,"1,67","4,30%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,99",16.01.25 10:09,15.800,"1,08","6,50%",Euro,-
United States of America 4% 22/52,A3LA49,"85,97",16.01.25 10:25,15.054,"-0,15","4,00%",US-Dollar,-
"United States of America 2,875% 18/25",A2RU9A,"98,80",16.01.25 10:25,14.393,"-0,01","2,88%",US-Dollar,"4,33%"
"PANDION AG 5,5% 21/26",A289YC,"70,75",16.01.25 10:01,14.275,"-1,74","5,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,70",16.01.25 10:00,13.965,"0,10","3,75%",Euro,-
"Finnland, Republik 0,5% 22/43",A3K1N2,"62,59",16.01.25 10:00,12.550,"-0,37","0,50%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"85,00",16.01.25 11:08,11.885,"0,95","5,78%",Euro,-
"European Financial Stability Facility [EFSF] 0,2% 15/25",A1G0DE,"99,01",16.01.25 11:00,11.881,"0,02","0,20%",Euro,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,53",16.01.25 11:15,11.753,"-0,24","4,25%",Euro,-
"United States of America 4,375% 24/26",A3L12H,"100,12",16.01.25 10:00,11.668,"-0,02","4,38%",US-Dollar,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,18",16.01.25 10:52,10.218,"0,18","4,00%",Euro,-
"United States of America 5,5% 98/28",175162,"103,76",16.01.25 10:25,10.103,"-0,08","5,50%",US-Dollar,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"100,70",16.01.25 08:37,10.095,"-0,27","5,13%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,85",16.01.25 11:07,9.985,"0,08","3,13%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,80",16.01.25 10:22,9.980,"0,68","3,75%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,72",16.01.25 10:25,9.972,"0,25","3,38%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 16/26",NLB8K6,"99,55",16.01.25 08:12,9.965,"0,15","3,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,45",16.01.25 10:37,9.945,"0,11","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,41",16.01.25 10:00,9.940,"0,01",-,Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"98,95",16.01.25 10:26,9.895,"2,01","4,00%",Euro,-
"Australia, Commonwealth of... 3% 16/47",A187U8,"73,30",16.01.25 10:05,9.751,"0,48","3,00%",Australische Dollar,-
"United States of America 4,25% 23/25",A3LST4,"100,25",16.01.25 08:43,9.733,"0,49","4,25%",US-Dollar,-
"United States of America 4,5% 24/29",A3LZLV,"100,15",16.01.25 10:25,9.727,"-0,03","4,50%",US-Dollar,-
"Ford Motor Co. 3,25% 21/32",A3KYV0,"83,42",16.01.25 11:15,9.719,"0,76","3,25%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"99,98",16.01.25 10:25,9.706,"-0,01","4,25%",US-Dollar,-
"United States of America 4,25% 24/27",A3LV6X,"99,85",16.01.25 10:00,9.694,"-0,02","4,25%",US-Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,94",16.01.25 10:00,9.618,"-0,02","4,15%",US-Dollar,-
"Asian Infrastructure Investment Bank (AIIB) 0,5% 20/25",A28XVK,"98,71",16.01.25 11:12,9.583,"0,24","0,50%",US-Dollar,-
"United States of America 2,625% 18/25",A2RV38,"98,47",16.01.25 10:00,9.560,"-0,02","2,63%",US-Dollar,"4,31%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,50",16.01.25 09:28,9.466,"0,15","3,40%",US-Dollar,-
"Tschechien, Republik 0,000% 20/27",A28Z80,"94,36",16.01.25 08:57,9.436,"2,02",-,Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,10",16.01.25 10:00,9.394,"0,01","6,00%",Euro,-
"United States of America 2,75% 22/27",A3K4ZL,"96,61",16.01.25 10:25,9.385,"-0,02","2,75%",US-Dollar,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"94,80",16.01.25 10:30,9.253,"0,87","6,88%",US-Dollar,"7,83%"
"United States of America 0,875% 21/26",A3KWYB,"94,43",16.01.25 10:00,9.168,"0,00","0,88%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,01",16.01.25 10:40,9.108,"-0,03",-,Euro,-
"E.ON SE 3,5% 25/33",A383X4,"100,06",16.01.25 11:04,9.005,"0,17","3,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,15",16.01.25 11:08,8.915,"-0,08",-,Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"88,20",16.01.25 11:03,8.820,"-0,24","0,13%",Euro,-
"Kreditanstalt für Wiederaufbau 4,25% 23/28",A4SAYL,"100,11",16.01.25 10:00,8.623,"0,11","4,25%",Norwegische Kronen,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,10",16.01.25 10:26,8.088,"0,00","2,82%",Euro,-
"Münchener Hypothekenbank eG 2,75% 23/25",MHB33J,"100,04",16.01.25 10:45,8.003,"0,00","2,75%",Euro,-
"United States of America 3,625% 23/53",A3LHRA,"80,40",16.01.25 10:42,7.806,"0,06","3,63%",US-Dollar,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"75,05",16.01.25 10:05,7.715,"0,93","1,75%",Australische Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"76,79",16.01.25 11:14,7.679,"-0,20",-,Euro,-
"SUNfarming GmbH 5,5% 20/25",A254UP,"100,75",16.01.25 10:39,7.053,"0,00","5,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",16.01.25 09:46,7.000,"0,00","3,95%",Euro,-
United States of America 3% 22/52,A3K79W,"70,83",16.01.25 10:25,6.904,"-0,10","3,00%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,39",16.01.25 09:45,6.887,"-0,02","2,25%",Euro,"3,24%"
"European Investment Bank (EIB) 1,75% 16/26",A18W1Y,"98,84",16.01.25 10:05,6.876,"0,50","1,75%",Schwedische Kronen,-
"Canada, Government of... 3,25% 23/28",A3LGX5,"100,62",16.01.25 10:05,6.825,"0,23","3,25%",Canadische Dollar,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,25",16.01.25 10:00,6.086,"-0,10","4,13%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,40",16.01.25 10:06,6.024,"-0,02","2,88%",Euro,-
"Hessen, Land 2,875% 23/33",A1RQEK,"100,13",16.01.25 10:42,6.008,"-0,09","2,88%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,34",16.01.25 10:05,5.779,"0,15","2,00%",Euro,-
"Portugal, Republik 1% 21/52",A3KLNB,"56,39",16.01.25 10:00,5.715,"-0,67","1,00%",Euro,-
"Pfandbriefbank schweizerischer Hypothekarinstitute AG 1,875% 10/31",A1A0T8,"107,05",16.01.25 09:31,5.698,"-0,02","1,88%",Schweizer Franken,-
"United States of America 3,5% 23/28",A3LDFP,"97,53",16.01.25 10:25,5.684,"-0,03","3,50%",US-Dollar,-
"Leef Blattwerk GmbH 9,5% 23/28",A352ER,"90,00",16.01.25 10:36,5.200,"28,57","9,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,27",16.01.25 10:17,5.164,"0,48","4,25%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,95",16.01.25 09:34,5.107,"0,32","2,10%",Euro,"2,97%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,00",16.01.25 09:50,5.100,"0,15","3,88%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,55",16.01.25 10:22,5.077,"0,21","4,50%",Euro,-
Münchener Hypothekenbank eG 3% 22/27,MHB32J,"101,26",16.01.25 10:07,5.063,"0,25","3,00%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,40",16.01.25 08:05,5.045,"0,00","8,00%",Euro,-
"Polen, Republik 3,625% 24/34",A3LS0Q,"100,68",16.01.25 11:04,5.034,"0,71","3,63%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,40",16.01.25 11:05,5.019,"-0,06","2,40%",Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",16.01.25 09:34,5.013,"0,50","8,00%",Euro,-
"UniCredit Bank GmbH 2,75% 22/26",HV2AY7,"100,01",16.01.25 10:22,5.001,"-0,01","2,75%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,77",16.01.25 10:19,4.910,"0,34","1,75%",Norwegische Kronen,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,49",16.01.25 08:40,4.892,"0,20","3,38%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,75",16.01.25 10:32,4.803,"1,28","3,50%",Euro,-
"United States of America 3,5% 23/28",A3LG6R,"97,26",16.01.25 10:00,4.724,"-0,04","3,50%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"94,00",16.01.25 10:31,4.700,"2,17","8,00%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",16.01.25 11:12,4.680,"0,00","8,13%",Euro,-
"United States of America 2,5% 22/27",A3K31K,"96,23",16.01.25 10:25,4.671,"-0,02","2,50%",US-Dollar,-
"United States of America 4,125% 22/27",A3K92B,"99,13",16.01.25 09:42,4.427,"0,22","4,13%",US-Dollar,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,06",16.01.25 10:30,4.247,"0,00","7,38%",US-Dollar,-
"United States of America 2,375% 19/29",A2R1YN,"91,91",16.01.25 10:25,4.196,"-0,03","2,38%",US-Dollar,"4,50%"
Netfonds AG 7% 24/29,A4DFAM,"103,00",16.01.25 08:08,4.160,"-0,96","7,00%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"102,90",16.01.25 08:00,4.116,"0,10","4,50%",Euro,-
ASG SolarInvest GmbH 8% 23/28,A35140,"102,50",16.01.25 11:16,4.100,"1,49","8,00%",Euro,-
"Australia, Commonwealth of... 3,25% 15/39",A1Z848,"84,54",16.01.25 10:05,4.081,"0,55","3,25%",Australische Dollar,-
"Österreich, Republik 3,2% 24/39",A3LZCH,"100,54",16.01.25 10:23,4.022,"0,40","3,20%",Euro,-
"Portugal, Republik 0,9% 20/35",A28ZJ1,"80,34",16.01.25 10:18,4.017,"-0,09","0,90%",Euro,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,22",16.01.25 10:32,4.009,"0,30","2,88%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,85",16.01.25 11:17,3.995,"-0,46","1,25%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,00",16.01.25 10:25,3.885,"0,00","4,63%",US-Dollar,-
"Stryker Corp. 3,375% 15/25",A1Z9N4,"98,89",16.01.25 10:37,3.840,"-0,07","3,38%",US-Dollar,-
"United States of America 4,625% 24/44",A3LY8H,"95,74",16.01.25 10:25,3.721,"-0,15","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,54",16.01.25 10:45,3.400,"-0,19",-,Euro,-
"E.ON SE 3,75% 23/29",A351VG,"103,34",16.01.25 10:54,3.100,"0,83","3,75%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,12",16.01.25 10:36,3.003,"0,15","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 3,2% 16/26",A2AAL5,"98,39",16.01.25 10:05,2.961,"0,55","3,20%",Australische Dollar,"4,62%"
"United States of America 4,5% 09/39",A1ALBJ,"96,23",16.01.25 10:25,2.810,"-0,19","4,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 16/31",HLB2E4,"87,60",16.01.25 10:00,2.628,"-0,11",-,Euro,-
"Rickmers Holding AG 8,875% 13/18",A1TNA3,"1,75",16.01.25 10:16,2.475,"9,38","8,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,34",16.01.25 10:45,2.387,"-0,80",-,Euro,-
"KSLK Trust GmbH 7,5% 19/29",A255D0,"9,50",16.01.25 08:38,2.375,"-5,00","7,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,11",16.01.25 11:14,2.375,"0,19","4,25%",Britische Pfund,-
"United States of America 3,125% 14/44",A1ZNDR,"76,51",16.01.25 10:25,2.229,"-0,34","3,13%",US-Dollar,"5,06%"
"United States of America 2,625% 19/26",A2RW7Z,"98,32",16.01.25 10:00,2.196,"-0,02","2,63%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"87,06",16.01.25 11:14,2.065,"0,07","4,25%",Britische Pfund,-
"Polen, Republik 3,625% 23/30",A3LRPY,"102,72",16.01.25 10:48,2.054,"-0,05","3,63%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,30",16.01.25 08:18,2.006,"0,00","11,18%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",16.01.25 08:00,2.000,"1,01","8,00%",Euro,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,90",16.01.25 10:40,1.998,"0,03","0,35%",Euro,-
"Mitsubishi UFJ Financial Group Inc. 3,777% 18/25",A19XC2,"99,85",16.01.25 10:00,1.940,"0,00","3,78%",US-Dollar,"4,99%"
"United States of America 4,5% 23/33",A3LQVK,"98,96",16.01.25 10:25,1.922,"-0,05","4,50%",US-Dollar,-
Cardea Luna Capital Partners Ltd. 10% 24/26,A3K5H6,"95,00",16.01.25 08:00,1.900,"-1,04","10,00%",Euro,-
"ArcelorMittal S.A. 4,25% 19/29",A2R5DD,"96,70",16.01.25 09:44,1.878,"1,24","4,25%",US-Dollar,"5,14%"
"Rumänien, Republik 6,125% 14/44",A1ZCJW,"86,29",16.01.25 11:07,1.676,"-0,02","6,13%",US-Dollar,-
"Rumänien, Republik 3,5% 19/34",A2R0AC,"82,47",16.01.25 10:40,1.665,"0,11","3,50%",Euro,"6,05%"
"United States of America 2,25% 16/46",A184Y4,"63,73",16.01.25 10:25,1.549,"-0,09","2,25%",US-Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,90",16.01.25 10:00,1.455,"-0,02","4,25%",US-Dollar,-
United States of America 5% 23/25,A3LN9B,"100,47",16.01.25 10:00,1.268,"-0,01","5,00%",US-Dollar,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,28",16.01.25 10:00,1.247,"0,03","1,50%",Norwegische Kronen,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,25",16.01.25 10:05,1.075,"-0,04","3,00%",Australische Dollar,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"98,22",16.01.25 10:47,982,"0,14","3,50%",Euro,-
