Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB5HE,"98,35",10.01.25 08:00,14.753,"-0,05","0,85%",Euro,"1,57%"
"John Deere Capital Corp. 4,65% 25/28",A3L7Y0,"100,06",10.01.25 09:44,14.565,"0,00","4,65%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,33",10.01.25 10:14,14.450,"-0,06","0,63%",Euro,"2,34%"
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,88",10.01.25 10:05,14.250,"-0,13","0,50%",Euro,"2,61%"
"GE Aerospace 4,125% 05/35",A0GFB8,"104,36",10.01.25 09:01,13.567,"0,49","4,13%",Euro,"3,59%"
"United States of America 4,25% 10/40",A1A3HC,"92,64",10.01.25 09:33,13.485,"-0,10","4,25%",US-Dollar,"4,98%"
"United States of America 0,625% 20/30",A28XEH,"81,80",10.01.25 09:28,11.906,"-0,10","0,63%",US-Dollar,-
"European Investment Bank (EIB) 0,875% 18/28",A19XP3,"98,49",10.01.25 08:53,11.818,"3,07","0,88%",Euro,"0,99%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,97",10.01.25 09:42,11.574,"0,23","4,40%",Canadische Dollar,-
"Spanien, Königreich 3,45% 16/66",A181RK,"89,71",10.01.25 09:04,10.850,"-0,88","3,45%",Euro,"3,92%"
"HSBC Holdings PLC 6,1% 11/42",A1GXH8,"105,08",10.01.25 09:01,10.197,"-0,02","6,10%",US-Dollar,"5,65%"
"Italien, Republik 0,95% 21/37",A287FR,"72,46",10.01.25 10:12,10.144,"-0,37","0,95%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,95",10.01.25 08:56,10.095,"0,00","3,63%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,68",10.01.25 09:04,10.083,"0,15","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",10.01.25 10:00,9.995,"0,00","3,00%",Euro,"1,61%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,86",10.01.25 09:37,9.986,"-0,19","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,80",10.01.25 08:30,9.900,"-0,21","2,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,10",10.01.25 08:53,9.810,"0,00","0,85%",Euro,"1,70%"
"Australia, Commonwealth of... 1,25% 19/32",A28SYX,"80,55",10.01.25 10:05,9.704,"0,27","1,25%",Australische Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,93",10.01.25 10:00,9.699,"-0,02","4,25%",US-Dollar,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,70",10.01.25 10:05,9.683,"0,41","2,25%",Australische Dollar,"3,98%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,99",10.01.25 09:13,9.606,"-0,01","4,15%",US-Dollar,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,28",10.01.25 09:17,9.528,"0,28","1,38%",Euro,"2,97%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,50",10.01.25 10:04,9.420,"0,00",-,Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,88",10.01.25 09:38,9.401,"-0,13","4,13%",US-Dollar,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"40,50",10.01.25 09:20,9.206,"-7,70","6,50%",Euro,-
"Ungarn, Republik 4,5% 25/34",A3L708,"100,10",10.01.25 09:43,9.008,"0,00","4,50%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,52",10.01.25 10:05,8.970,"-0,21","0,25%",Euro,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0Y,"58,40",10.01.25 09:58,8.760,"12,31","5,13%",Euro,-
"Spanien, Königreich 5,15% 13/28",A1HNMJ,"108,98",10.01.25 09:52,8.718,"-0,18","5,15%",Euro,"2,61%"
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,80",10.01.25 09:43,8.352,"-0,11","0,90%",Euro,"2,59%"
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,40",10.01.25 08:25,8.240,"-0,12","3,88%",Euro,"6,14%"
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,62",10.01.25 10:05,8.228,"-1,09","8,75%",Südafrikanische Rand,"11,68%"
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,00",10.01.25 09:52,7.840,"-0,17","1,95%",Euro,"2,42%"
"United States of America 4,25% 22/25",A3LAG0,"100,00",10.01.25 09:28,7.763,"-0,01","4,25%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,36",10.01.25 09:54,7.658,"0,22","2,13%",Euro,"2,37%"
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"91,54",10.01.25 09:39,7.266,"3,23","10,75%",Real (Brasilien),-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,01",10.01.25 08:49,7.000,"0,03","2,50%",Euro,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"118,35",10.01.25 08:46,5.918,"-0,33","4,75%",Euro,"2,50%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,44",10.01.25 09:58,5.872,"-0,25","4,25%",Euro,"2,77%"
"Rumänien, Republik 2% 19/26",A2R0AA,"96,84",10.01.25 08:40,5.826,"-0,27","2,00%",Euro,"3,60%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"96,50",10.01.25 08:20,5.790,"0,00","3,45%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,40",10.01.25 10:14,5.604,"0,47","0,01%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,70",10.01.25 09:13,5.573,"-0,50","0,85%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 17/32",HLB4D5,"89,90",10.01.25 08:57,5.394,"1,01","1,75%",Euro,-
"United States of America 0,5% 20/27",A284G2,"90,03",10.01.25 09:33,5.242,"0,05","0,50%",US-Dollar,-
"United States of America 3,375% 18/48",A2RT58,"76,79",10.01.25 09:33,5.216,"-0,35","3,38%",US-Dollar,"5,10%"
"Comunidad Autónoma de Madrid 3,462% 24/34",A3LU38,"101,26",10.01.25 08:14,5.063,"0,07","3,46%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,64",10.01.25 10:05,5.019,"0,26","4,25%",Britische Pfund,"4,73%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,63",10.01.25 09:51,4.982,"0,19","3,38%",Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,54",10.01.25 09:51,4.977,"0,18","2,63%",Euro,-
"McDonald's Corp. 4,7% 15/35",A18VU8,"94,68",10.01.25 09:58,4.594,"-0,01","4,70%",US-Dollar,"5,42%"
"United States of America 4,5% 24/44",A3LU6P,"93,93",10.01.25 10:00,4.559,"-0,34","4,50%",US-Dollar,-
"Italien, Republik 2,95% 17/38",A19UWY,"90,49",10.01.25 09:38,4.525,"-0,01","2,95%",Euro,"3,89%"
"United States of America 1,125% 21/28",A3KMDP,"90,68",10.01.25 09:34,4.400,"0,03","1,13%",US-Dollar,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",10.01.25 08:00,4.152,"0,58","5,75%",Euro,-
"American Express Co. 5,92% 23/26",A3LEEU,"100,92",10.01.25 09:19,3.917,"1,16","5,92%",US-Dollar,-
"Argentinien, Republik 0,000%",A0DUDM,"8,30",10.01.25 08:18,3.818,"2,34",-,Euro,-
"Österreich, Republik 0,5% 19/29",A2RXDK,"92,07",10.01.25 09:44,3.683,"-0,05","0,50%",Euro,"2,55%"
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,34",10.01.25 10:05,3.227,"0,04","2,88%",Neuseeland-Dollar,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,29",10.01.25 10:01,2.979,"-0,02","3,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB4E8,"99,15",10.01.25 08:00,2.975,"0,00","0,85%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,88",10.01.25 08:40,2.946,"-0,22","3,00%",Euro,-
United States of America 4% 24/27,A3L7BX,"99,15",10.01.25 09:31,2.886,"0,02","4,00%",US-Dollar,-
"Frankreich, Republik 0,5% 20/44",A3KNK9,"55,76",10.01.25 09:04,2.794,"-0,05","0,50%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"47,25",10.01.25 08:09,2.388,"0,11","7,50%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,95",10.01.25 10:13,2.079,"-0,05","8,00%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,99",10.01.25 09:45,2.000,"0,00","3,95%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,11",10.01.25 09:34,1.999,"0,04","2,50%",US-Dollar,"4,27%"
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,04",10.01.25 09:51,1.981,"-0,04","2,75%",Euro,-
"DNO ASA 7,875% 21/26",A3KVYG,"101,25",10.01.25 08:02,1.965,"2,52","7,88%",US-Dollar,-
"United States of America 4,5% 22/25",A3LA47,"100,53",10.01.25 09:43,1.951,"0,67","4,50%",US-Dollar,-
"Bayern, Freistaat 2,375% 24/33",105390,"97,21",10.01.25 09:52,1.944,"0,55","2,38%",Euro,-
"United States of America 4,375% 24/34",A3LYF0,"97,87",10.01.25 09:43,1.899,"0,23","4,38%",US-Dollar,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,48",10.01.25 10:00,1.853,"-0,02","0,70%",US-Dollar,-
Asian Infrastructure Investment Bank (AIIB) 35% 22/25,A3LA3F,"104,43",10.01.25 08:02,1.720,"5,48","35,00%",Türkische Lira,-
"RAMFORT GmbH 6,75% 21/26",A3H2T4,"32,10",10.01.25 09:38,1.605,"0,00","6,75%",Euro,-
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"74,90",10.01.25 10:05,1.352,"0,25","1,75%",Australische Dollar,-
"SNCF Réseau S.A. 5,25% 01/35",609773,"97,89",10.01.25 10:05,1.181,"-0,29","5,25%",Britische Pfund,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"117,77",10.01.25 10:11,1.178,"1,53","5,75%",Euro,"3,22%"
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,97",10.01.25 08:00,1.000,"0,03","2,50%",Euro,-
"Irland, Republik 1,7% 17/37",A19BHN,"87,00",10.01.25 08:36,1.000,"0,07","1,70%",Euro,"2,95%"
"Irland, Republik 0,35% 22/32",A3K1B0,"83,82",10.01.25 08:40,999,"-0,24","0,35%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"99,87",10.01.25 08:25,999,"-0,13","3,75%",Euro,-
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,75",10.01.25 08:05,998,"0,17","2,50%",Euro,"4,52%"
United States of America 5% 07/37,A0N1BM,"102,49",10.01.25 09:33,995,"-0,13","5,00%",US-Dollar,"4,78%"
"United States of America 4,5% 23/26",A3LK7A,"100,38",10.01.25 09:41,974,"0,02","4,50%",US-Dollar,-
"Rumänien, Republik 2,875% 21/42",A3KTZC,"63,83",10.01.25 09:05,638,"-0,11","2,88%",Euro,-
GRIECHENLAND 12-42 IO GDP,A1G1UW,"0,29",10.01.25 10:05,73,"0,35",-,Euro,-
VERIANOS SE 6% 20/25,A254Y1,"0,11",10.01.25 09:43,6,"10,00","6,00%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,65",10.01.25 08:45,0,"0,41","0,01%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"84,27",10.01.25 08:01,0,"-0,32","1,90%",Euro,"3,35%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,40",10.01.25 09:05,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,49",10.01.25 09:05,0,"0,01","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,18",10.01.25 09:05,0,"-0,05","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,17",10.01.25 09:05,0,"0,01","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,55% 20/28",DFK0AK,"92,61",09.01.25 12:19,0,"-0,08","0,55%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,9% 20/31",DFK0AL,"86,91",09.01.25 12:19,0,"-0,13","0,90%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 0,8% 20/35",DFK0AM,"83,04",09.01.25 12:19,0,"-0,26","0,80%",Euro,-
"DekaBank Deutsche Girozentrale 4,05% 23/31",DK011G,"103,88",09.01.25 12:19,0,"-0,23","4,05%",Euro,-
"DekaBank Deutsche Girozentrale 4,04% 23/33",DK011H,"104,21",09.01.25 12:19,0,"-0,29","4,04%",Euro,-
"DekaBank Deutsche Girozentrale 4,128% 23/28",DK011J,"99,86",09.01.25 12:19,0,"-0,01","4,13%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,49",09.01.25 12:19,0,"-0,01","3,93%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,16% 23/26",DW6C3N,"101,48",09.01.25 12:19,0,"-0,05","4,16%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,84",09.01.25 12:54,0,"-0,01","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 22/27",HLB72B,"95,75",10.01.25 10:00,0,"-0,05","0,85%",Euro,"2,43%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/28,HLB72C,"93,80",10.01.25 10:00,0,"-0,05","1,00%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,15% 22/29",HLB72D,"91,85",10.01.25 10:00,0,"-0,16","1,15%",Euro,"2,99%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 22/31",HLB72E,"89,15",10.01.25 10:00,0,"-0,17","1,45%",Euro,-
"Landesbank Baden-Württemberg 1,5% 18/26",LB116X,"97,51",10.01.25 08:42,0,"-0,37","1,50%",Euro,-
"Landesbank Baden-Württemberg 1,4% 18/31",LB1178,"86,48",10.01.25 08:42,0,"-0,40","1,40%",Euro,-
"Landesbank Baden-Württemberg 0,7% 16/25",LB1DP2,"98,28",10.01.25 08:42,0,"-0,35","0,70%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"94,98",10.01.25 10:14,0,"-0,19","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,03",10.01.25 10:14,0,"-0,06","6,00%",US-Dollar,-
"Renault S.A. 1,125% 19/27",A2R8SR,"93,79",10.01.25 08:34,0,"-0,18","1,13%",Euro,"3,13%"
"Société Générale S.A. 0,125% 21/28",A3KL06,"91,16",10.01.25 10:14,0,"-0,10","0,13%",Euro,-
"BPCE S.A. 3,875% 24/36",A3LTNE,"101,04",10.01.25 09:07,0,"-0,04","3,88%",Euro,-
"BPCE SFH 2,75% 24/30",A3L5PK,"98,86",10.01.25 08:34,0,"-0,17","2,75%",Euro,-
"Bureau Veritas SA 3,125% 24/31",A3L5QA,"98,63",10.01.25 09:39,0,"-0,18","3,13%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 22/38",A3LBCH,"87,67",10.01.25 10:05,0,"0,26","3,75%",Britische Pfund,-
"Noa Bidco AS 12,2% 24/27",A3LWUX,"99,75",10.01.25 08:09,0,"0,00","12,20%",Norwegische Kronen,-
"BlueNord ASA 9,5% 24/29",A3L0ER,"104,50",10.01.25 09:39,0,"0,00","9,50%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"79,63",10.01.25 10:14,0,"-0,78","3,65%",Leu (Rumänien),-
"American International Group Inc. 4,75% 18/48",A19YEH,"86,30",10.01.25 10:00,0,"-0,33","4,75%",US-Dollar,"5,85%"
"The Bank of New York Mellon Corp. 0,75% 21/26",A288GK,"96,09",10.01.25 08:45,0,"0,49","0,75%",US-Dollar,-
Eversource Energy 5% 24/27,A3LTMH,"99,72",10.01.25 10:14,0,"-0,05","5,00%",US-Dollar,-
General Motors Co. 4% 14/25,A1VG9W,"99,71",10.01.25 08:01,0,"0,00","4,00%",US-Dollar,"4,84%"
"Intel Corp. 1,6% 21/28",A3KU8F,"87,63",10.01.25 08:45,0,"0,16","1,60%",US-Dollar,-
International Bank for Reconstruction and Development 4% 24/31,A3LSZ4,"96,68",10.01.25 10:14,0,"-0,11","4,00%",US-Dollar,-
"JPMorgan Chase & Co. 4,85% 14/44",JPM4A2,"89,59",10.01.25 08:45,0,"-0,67","4,85%",US-Dollar,"5,78%"
"Kimberly-Clark Corp. 2,65% 15/25",A1VJQ0,"99,39",10.01.25 08:01,0,"0,03","2,65%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"89,70",10.01.25 10:14,0,"-0,52","5,00%",US-Dollar,-
"Toyota Motor Credit Corp. 5,4% 22/25",A3LBDA,"100,40",10.01.25 08:45,0,"0,33","5,40%",US-Dollar,-
"United Parcel Service Inc. 3,4% 16/46",A1879N,"70,34",10.01.25 10:00,0,"-0,79","3,40%",US-Dollar,"5,73%"
"United States of America 3,375% 22/42",A3K8MW,"81,19",10.01.25 10:00,0,"-0,36","3,38%",US-Dollar,-
"United States of America 3,5% 23/28",A3LG6R,"97,33",10.01.25 10:00,0,"-0,03","3,50%",US-Dollar,-
"United States of America 4,875% 23/30",A3LQEP,"101,76",10.01.25 10:00,0,"-0,13","4,88%",US-Dollar,-
"VMware Inc. 4,65% 20/27",A28VXS,"99,16",10.01.25 10:14,0,"-0,06","4,65%",US-Dollar,-
Corporación Nacional del Cobre de Chile 3% 19/29,A2R8HS,"87,39",10.01.25 09:39,0,"-0,10","3,00%",US-Dollar,-
"Bimbo Bakeries USA Inc. 6,05% 23/29",A3LQQ5,"101,55",10.01.25 10:14,0,"-0,10","6,05%",US-Dollar,-
"Danaos Corp. 8,5% 21/28",A3KLSP,"102,03",10.01.25 10:14,0,"0,38","8,50%",US-Dollar,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,27",10.01.25 10:05,0,"0,45","5,63%",Britische Pfund,-
"The Export-Import Bank of Korea 3,6% 12/27",A1G7EF,"100,76",10.01.25 10:05,0,"-0,07","3,60%",Euro,-
"Standard Chartered PLC 5,7% 14/44",A1ZFE4,"94,28",10.01.25 10:14,0,"-0,51","5,70%",US-Dollar,-
"BNP Paribas S.A. 4,625% 16/27",PB1KPL,"96,42",10.01.25 09:39,0,"-0,06","4,63%",Australische Dollar,"6,42%"
"Italgas S.P.A. 1,625% 17/27",A19BYY,"97,35",10.01.25 09:39,0,"-0,06","1,63%",Euro,-
"ING Groep N.V. 2,5% 18/30",A2RUAL,"94,76",10.01.25 09:39,0,"-0,19","2,50%",Euro,"3,25%"
"Ecuador, Republik 5,5% 20/35",A281FC,"60,66",10.01.25 10:14,0,"1,07","5,50%",US-Dollar,-
"Nestlé Finance International Ltd. 0,625% 21/34",A3KSAC,"79,93",10.01.25 09:39,0,"-0,11","0,63%",Euro,-
"The Very Group Funding PLC 6,5% 21/26",A3KUST,"92,80",10.01.25 10:14,0,"-0,14","6,50%",Britische Pfund,-
"American Tower Corp. 0,4% 21/27",A3KW5U,"94,76",10.01.25 10:14,0,"-0,12","0,40%",Euro,-
"Mitsubishi HC Capital UK PLC 0,25% 22/25",A3K1NZ,"99,58",10.01.25 09:39,0,"0,02","0,25%",Euro,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,35",10.01.25 10:14,0,"-0,18","1,50%",Euro,-
"NIE Finance PLC 5,875% 22/32",A3LAW3,"101,46",10.01.25 10:14,0,"-0,11","5,88%",Britische Pfund,-
Íslandsbanki hf. 3% 22/27,A3K9DS,"99,42",10.01.25 08:34,0,"-0,03","3,00%",Euro,-
"Banco Santander S.A. 5,75% 23/33",A3LH5K,"105,71",10.01.25 10:14,0,"-0,14","5,75%",Euro,-
"Barclays PLC 5,851% 24/35",A3LWDT,"97,35",10.01.25 10:14,0,"0,04","5,85%",Britische Pfund,-
"Turkiye Vakiflar Bankasi T.A.O. 10,117%",A3LXSN,"103,61",10.01.25 10:14,0,"-0,06","10,12%",US-Dollar,-
Vienna Insurance Group AG Wiener Versicherung Gruppe 1% 21/36,A3KNTS,"75,04",10.01.25 09:39,0,"-0,42","1,00%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"71,78",10.01.25 09:39,0,"-0,35","0,50%",Euro,-
Elia Transmission Belgium N.V. 3% 14/29,A1ZFXD,"99,63",10.01.25 10:00,0,"-0,12","3,00%",Euro,"3,01%"
"Macquarie Group Ltd. 0,395% 21/28",A3KTQZ,"97,97",10.01.25 08:43,0,"0,50","0,40%",Schweizer Franken,-
"LGT Bank AG 0,45% 21/31",A3KTUC,"94,50",10.01.25 08:43,0,"-0,05","0,45%",Schweizer Franken,-
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,10",10.01.25 10:14,0,"-0,26","0,01%",Euro,-
VST Building Technologies AG 7% 19/24,A2R1SR,"0,25",10.01.25 10:14,0,"-0,40","7,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,00",10.01.25 09:05,0,"0,01","2,62%",Euro,-
