Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Bayer AG 4,25% 23/29",A351U0,"102,90",06.01.25 10:39,108.925,"-0,30","4,25%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,17",06.01.25 12:05,103.754,"0,07","1,50%",Euro,"2,89%"
"BPCE S.A. 4,375% 23/28",A3LCK3,"103,49",06.01.25 12:49,103.580,"-0,06","4,38%",Euro,-
"Grünenthal GmbH 4,625% 24/31",A4DFAU,"101,49",06.01.25 08:02,101.490,"0,48","4,63%",Euro,-
"Daimler Truck International Finance B.V. 3,375% 24/30",A3L3QJ,"100,61",06.01.25 11:29,100.610,"0,52","3,38%",Euro,-
"ING Bank N.V. 2,75% 22/25",A3LBJ0,"100,15",06.01.25 12:49,100.212,"-0,02","2,75%",Euro,-
"IKB Deutsche Industriebank AG 6,53% 18/28",A2GSG2,"99,54",06.01.25 12:59,99.950,"0,08","6,53%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,3% 23/25",HLB7BR,"99,75",06.01.25 12:49,99.750,"0,00","2,30%",Euro,"-11,76%"
"European Investment Bank (EIB) 0,375% 20/25",A282G3,"96,35",06.01.25 12:49,94.106,"0,01","0,38%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,19",06.01.25 12:49,93.068,"-0,10",-,Euro,-
"Hessen, Land 0,375% 16/26",A1RQCY,"97,54",06.01.25 10:19,89.737,"0,97","0,38%",Euro,"2,06%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,1% 16/26",A2BN5X,"96,20",06.01.25 11:57,87.542,"0,00","0,10%",Euro,"2,25%"
"Altarea S.C.A. 1,75% 20/30",A286DZ,"87,29",06.01.25 13:31,87.290,"0,55","1,75%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"102,49",06.01.25 09:40,81.992,"1,16","3,25%",Euro,-
"Rumänien, Republik 4,625% 19/49",A2R0AF,"81,92",06.01.25 10:13,81.920,"-0,16","4,63%",Euro,-
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,75",06.01.25 09:15,81.693,"-0,07",-,Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,60",06.01.25 13:14,73.674,"0,01","3,75%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,67",06.01.25 12:49,72.898,"-0,07","0,50%",Britische Pfund,-
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"100,33",06.01.25 12:49,70.200,"-0,12","2,88%",Euro,"2,71%"
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,85",06.01.25 12:09,69.894,"0,11","5,50%",Euro,"3,83%"
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,50",06.01.25 12:59,68.570,"-0,05",-,Euro,-
"Vattenfall AB 6,875% 09/39",A0T8NJ,"111,65",06.01.25 08:59,67.265,"1,56","6,88%",Britische Pfund,-
Commerzbank AG 4% 17/27,CZ40LW,"101,66",06.01.25 12:25,65.113,"0,35","4,00%",Euro,"3,11%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,59",06.01.25 12:48,60.848,"0,18","2,00%",Euro,"2,98%"
"e-netz Südhessen AG 6,125% 11/41",A1GPH2,"121,67",06.01.25 10:04,60.835,"-0,75","6,13%",Euro,-
"Deutsche Telekom International Finance B.V. 9,25% 02/32",858360,"123,43",06.01.25 10:30,60.321,"-0,35","9,25%",US-Dollar,"5,35%"
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"100,71",06.01.25 10:36,56.399,"0,11","3,50%",Euro,-
Mercedes-Benz Group AG 2% 19/31,A2TR08,"93,59",06.01.25 12:48,56.151,"0,21","2,00%",Euro,"3,17%"
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,90",06.01.25 12:42,55.402,"0,00","1,50%",Euro,"2,92%"
"Apple Inc. 3,45% 15/45",A1ZVXC,"75,99",06.01.25 12:49,51.799,"-0,33","3,45%",US-Dollar,"5,47%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,71",06.01.25 11:20,51.623,"-0,11","4,00%",Euro,"2,56%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB58Q,"100,05",06.01.25 12:49,50.025,"0,00","3,00%",Euro,"1,17%"
"E.ON SE 3,125% 24/30",A383UX,"99,93",06.01.25 12:49,50.005,"-0,17","3,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 22/25,HLB74H,"99,45",06.01.25 13:07,49.725,"0,05","1,00%",Euro,"-0,07%"
"Niedersachsen, Land 0,4% 17/25",A2GSNJ,"99,35",06.01.25 11:47,49.675,"2,36","0,40%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,81",06.01.25 12:49,49.450,"0,01","1,00%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,37",06.01.25 13:33,49.186,"0,31","0,75%",Euro,"2,34%"
"Nordrhein-Westfalen, Land 0,25% 19/26",NRW0LN,"97,44",06.01.25 10:45,48.800,"-0,04","0,25%",Euro,"2,34%"
"Frankreich, Republik 0,000% 20/26",A28V96,"97,38",06.01.25 12:20,48.710,"-0,03",-,Euro,-
"Rumänien, Republik 2% 20/32",A28SVH,"79,89",06.01.25 10:17,47.934,"0,90","2,00%",Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",06.01.25 11:22,47.000,"-1,96","7,25%",Euro,-
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,52",06.01.25 12:49,46.285,"-0,02","3,75%",Euro,"2,35%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,96",06.01.25 12:49,45.575,"-0,16","1,63%",Euro,"3,55%"
"Spanien, Königreich 0,000% 24/25",A4SFWN,"99,97",06.01.25 12:49,44.991,"0,00",-,Euro,-
"Finnland, Republik 0,875% 15/25",A1Z5VZ,"98,99",06.01.25 12:55,44.547,"0,04","0,88%",Euro,"2,35%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,02",06.01.25 12:49,44.032,"-0,09","5,63%",Euro,"2,13%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,75",06.01.25 11:45,44.012,"0,01",-,Euro,-
"Schweizerische Eidgenossenschaft 2,5% 06/36",A0GN3R,"123,47",06.01.25 12:00,43.818,"-0,53","2,50%",Schweizer Franken,-
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,30",06.01.25 09:25,43.785,"0,04","1,63%",Euro,"2,65%"
"Nordrhein-Westfalen, Land 0,95% 21/21",NRW0MP,"42,57",06.01.25 10:45,42.570,"0,00","0,95%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",06.01.25 08:22,42.240,"0,00","4,50%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"99,52",06.01.25 09:11,39.820,"-0,38","3,25%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,00",06.01.25 13:29,38.600,"11,08","6,50%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,35",06.01.25 12:59,38.414,"-0,64","4,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,87",06.01.25 11:23,37.946,"-0,14","0,01%",Euro,"2,31%"
"Deutschland, Bundesrepublik 5,5% 00/31",113517,"117,81",06.01.25 11:10,37.716,"-0,17","5,50%",Euro,"2,26%"
"Italien, Republik 3,35% 18/35",A2RWN7,"98,78",06.01.25 12:49,37.489,"0,14","3,35%",Euro,"3,54%"
"Italien, Republik 0,95% 21/37",A287FR,"73,68",06.01.25 12:20,36.845,"-0,03","0,95%",Euro,-
RWE AG 1% 21/33,A3MP71,"80,51",06.01.25 12:49,36.426,"-0,05","1,00%",Euro,-
DZ HYP AG 3% 23/32,A3MQUZ,"102,27",06.01.25 11:24,35.795,"1,46","3,00%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,40",06.01.25 12:49,35.092,"0,00",-,Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,29",06.01.25 10:37,34.111,"0,07","3,64%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"74,10",06.01.25 12:20,33.375,"-1,07","2,10%",Euro,"2,89%"
Neue ZWL Zahnradwerk Leipzig GmbH 6% 21/26,A3MP5K,"91,00",06.01.25 11:19,32.670,"0,00","6,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,70",06.01.25 12:49,31.916,"-0,04",-,Euro,"2,11%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"126,38",06.01.25 12:07,31.574,"-0,17","4,75%",Euro,"2,65%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 22/26",HLB702,"97,60",06.01.25 13:04,31.232,"0,10","0,50%",Euro,"1,85%"
"Deutschland, Bundesrepublik 0,000% 98/26",114259,"97,30",06.01.25 11:30,31.140,"-0,02",-,Euro,"1,85%"
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"68,90",06.01.25 09:38,31.005,"2,98",-,Euro,"2,56%"
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,00",06.01.25 11:30,30.418,"-0,10",-,Euro,"1,50%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,25",06.01.25 08:13,30.225,"0,24","11,18%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB57H,"99,95",06.01.25 12:49,29.985,"0,05","3,00%",Euro,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4SM,"98,85",06.01.25 11:41,29.955,"-1,81","3,00%",Euro,"-0,95%"
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"99,80",06.01.25 13:15,29.940,"0,02","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114261,"93,16",06.01.25 11:30,29.843,"-0,07",-,Euro,"2,09%"
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,34",06.01.25 12:49,29.735,"-0,20","4,13%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,02",06.01.25 10:25,29.132,"0,00","4,63%",US-Dollar,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,83",06.01.25 12:57,29.049,"-0,43","2,00%",Euro,"2,65%"
"Hessen, Land 2,654% 24/27",A1RQEU,"99,50",06.01.25 12:13,28.855,"0,00","2,65%",Euro,-
"United States of America 4,625% 24/44",A3LY8H,"96,44",06.01.25 10:25,28.110,"-0,68","4,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/35",110251,"77,50",06.01.25 11:15,27.607,"-0,24",-,Euro,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,60",06.01.25 13:33,26.603,"2,54",-,Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,57",06.01.25 11:09,26.589,"-0,15",-,Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 21/26",A3H243,"97,75",06.01.25 12:59,26.344,"0,32","0,75%",Canadische Dollar,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,73",06.01.25 12:59,26.250,"-0,11","3,88%",Euro,-
ASG SolarInvest GmbH 8% 23/28,A35140,"103,00",06.01.25 08:40,25.750,"0,00","8,00%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"101,34",06.01.25 13:18,25.334,"0,25","5,13%",Euro,-
PCC SE 5% 22/27,A30V2U,"101,00",06.01.25 08:27,25.250,"0,00","5,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 23/27",HLB50Q,"100,95",06.01.25 12:49,25.238,"0,00","3,15%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 2,75% 22/26",HLB797,"100,15",06.01.25 12:49,25.038,"0,00","2,75%",Euro,"2,14%"
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,00",06.01.25 13:11,25.000,"0,14","4,63%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,65",06.01.25 08:40,24.988,"-0,30","3,38%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,52",06.01.25 11:38,24.880,"-0,12","2,10%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AG8,"99,19",06.01.25 11:56,24.798,"0,16","4,00%",Euro,-
"Apple Inc. 1,2% 21/28",A3KLCH,"90,54",06.01.25 09:20,24.615,"0,09","1,20%",US-Dollar,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,72",06.01.25 12:49,24.390,"-0,04","1,00%",US-Dollar,-
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"89,17",06.01.25 09:26,24.243,"0,26","2,38%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,64",06.01.25 12:49,24.178,"-0,10",-,Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,84",06.01.25 12:49,24.135,"-0,22","1,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/33",HLB2Z6,"79,55",06.01.25 12:49,23.850,"-0,06","0,30%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"51,64",06.01.25 11:23,23.712,"-0,31",-,Euro,"2,61%"
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"101,23",06.01.25 13:03,23.590,"0,34","6,17%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"41,10",06.01.25 10:14,23.467,"-1,20","0,85%",Euro,-
"Petróleos Mexicanos 6,625% 05/35",A0GMML,"78,93",06.01.25 10:30,23.201,"0,65","6,63%",US-Dollar,"10,07%"
"United States of America 3,75% 23/30",A3LST2,"96,14",06.01.25 10:42,22.404,"0,02","3,75%",US-Dollar,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"102,90",06.01.25 12:59,22.397,"0,88","4,30%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,93",06.01.25 12:42,21.985,"-0,11","2,50%",Euro,-
"Commerzbank AG 2,85% 24/26",CZ45YT,"99,20",06.01.25 11:09,21.824,"-0,07","2,85%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,14",06.01.25 10:30,21.263,"-0,41","7,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 08/40",110854,"68,34",06.01.25 12:34,20.502,"7,14",-,Euro,"2,49%"
Landesbank Baden-Württemberg 2% 22/25,LB2BZ3,"101,82",06.01.25 08:55,20.364,"3,37","2,00%",Euro,"-5,99%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,8% 24/28",DJ9AL2,"100,35",06.01.25 12:42,20.070,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,31",06.01.25 12:49,20.066,"-0,03","2,50%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"80,00",06.01.25 12:59,19.938,"2,30","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E19,"98,72",06.01.25 12:49,19.757,"-0,06",-,Euro,-
Europäischer Stabilitätsmechanismus [ESM] 1% 15/25,A1U989,"98,66",06.01.25 10:17,19.732,"0,20","1,00%",Euro,"2,14%"
"Frankreich, Republik 3% 23/34",A3LZW4,"97,77",06.01.25 12:49,19.534,"0,20","3,00%",Euro,-
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,58",06.01.25 12:51,19.531,"-0,06","4,95%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"97,44",06.01.25 11:22,19.489,"-0,31","2,50%",Euro,"2,65%"
"Italien, Republik 0,6% 21/31",A3KL8H,"84,55",06.01.25 09:40,19.443,"-0,09","0,60%",Euro,-
United States of America 4% 22/25,A3LB99,"99,83",06.01.25 11:02,19.386,"0,01","4,00%",US-Dollar,-
"Amazon.com Inc. 4,7% 22/32",A3LB2E,"99,16",06.01.25 12:59,19.322,"-0,34","4,70%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",06.01.25 08:26,19.292,"0,00","1,38%",Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"79,28",06.01.25 13:06,19.036,"0,14","1,75%",Euro,-
United States of America 4% 23/30,A3LENV,"97,94",06.01.25 10:25,19.033,"-0,26","4,00%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,22",06.01.25 12:49,18.841,"-0,06",-,Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,20",06.01.25 08:40,18.750,"-0,43","0,75%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,75",06.01.25 12:40,18.446,"0,23","6,75%",Euro,-
"Rumänien, Republik 2,5% 18/30",A19V3R,"90,12",06.01.25 13:01,18.024,"0,36","2,50%",Euro,"4,73%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 3,75% 24/27",A3LS8Z,"98,62",06.01.25 12:59,17.819,"0,00","3,75%",Britische Pfund,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,50",06.01.25 13:13,17.595,"0,19","8,00%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,63",06.01.25 08:40,17.306,"-1,22","1,38%",Euro,"3,05%"
"Kreditanstalt für Wiederaufbau 0,000% 21/29",A289JL,"89,99",06.01.25 08:18,16.198,"-0,01",-,Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,75",06.01.25 13:13,16.107,"0,01","1,75%",Norwegische Kronen,"3,86%"
BMW Finance N.V. 1% 22/28,A3K2JV,"94,14",06.01.25 08:00,16.004,"-0,06","1,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,53",06.01.25 12:49,15.942,"-0,08","3,00%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"87,84",06.01.25 10:59,15.816,"-0,17","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 5% 01/25",748136,"100,18",06.01.25 11:52,15.692,"0,49","5,00%",Britische Pfund,"6,83%"
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,11",06.01.25 08:40,15.527,"0,00","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,91",06.01.25 11:04,15.505,"0,06","0,12%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,47",06.01.25 12:04,15.452,"0,01","3,30%",US-Dollar,"4,74%"
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,57",06.01.25 12:49,15.320,"-0,19","1,13%",Euro,"2,67%"
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"101,85",06.01.25 12:14,15.278,"0,11","2,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,30",06.01.25 12:39,15.045,"-0,43","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/36",110254,"75,16",06.01.25 11:17,15.034,"-0,26",-,Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",06.01.25 12:19,15.000,"0,00","5,75%",Euro,-
Energiekontor Finanzanlagen VIII GmbH & Co. KG 4% 21/39,A254S5,"92,00",06.01.25 10:59,13.800,"0,00","4,00%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,50",06.01.25 12:58,13.415,"0,11","5,78%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,4% 20/29",HLB2V1,"88,55",06.01.25 12:49,13.268,"0,00","0,40%",Euro,"2,96%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"99,31",06.01.25 11:55,12.910,"-0,11","4,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"96,07",06.01.25 12:44,12.725,"-0,09","4,75%",Britische Pfund,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,50",06.01.25 12:59,12.540,"-0,08","4,25%",Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,43",06.01.25 13:04,12.496,"0,06","2,50%",Euro,"2,82%"
"RWE AG 4,125% 23/35",A30V84,"102,98",06.01.25 12:49,12.424,"-0,94","4,13%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,05",06.01.25 13:04,12.030,"0,02","2,50%",Euro,-
MTU Aero Engines AG 3% 20/25,A289QB,"100,01",06.01.25 12:49,12.019,"-0,04","3,00%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"99,58",06.01.25 10:29,11.965,"0,23","2,50%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"97,25",06.01.25 08:13,11.670,"-1,77","5,50%",Euro,"5,48%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,00",06.01.25 12:49,11.542,"-0,01","4,15%",US-Dollar,-
"European Investment Bank (EIB) 7,75% 18/25",A19VNC,"99,61",06.01.25 12:02,11.259,"0,07","7,75%",Mexikanische Pesos,"9,63%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,40",06.01.25 08:13,11.115,"0,05","7,50%",Euro,-
"Portugal, Republik 4,1% 15/45",A1ZU1N,"110,26",06.01.25 12:49,11.082,"-0,28","4,10%",Euro,"3,37%"
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,26",06.01.25 12:49,11.051,"0,00","1,50%",Norwegische Kronen,"4,00%"
"Société Générale S.A. 2,625% 22/26",A3K995,"103,14",06.01.25 12:02,11.017,"-0,07","2,63%",Schweizer Franken,-
Hörmann Industries GmbH 7% 23/28,A351U9,"108,00",06.01.25 11:17,10.800,"0,23","7,00%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",06.01.25 12:59,10.800,"0,00","6,00%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"107,87",06.01.25 10:42,10.787,"-0,08","5,38%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,71",06.01.25 13:00,10.750,"0,18","7,63%",US-Dollar,"6,64%"
"European Bank for Reconstruction and Development 0,000% 24/36",A3LWTB,"3,50",06.01.25 12:59,10.718,"4,48",-,Türkische Lira,-
"Deutschland, Bundesrepublik 0,000% 20/30",103070,"88,59",06.01.25 11:09,10.662,"-0,15",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/46",A0GTJG,"88,37",06.01.25 11:50,10.654,"-0,23","4,25%",Britische Pfund,"5,20%"
"Microsoft Corp. 5,3% 11/41",A1GMCR,"106,48",06.01.25 10:30,10.536,"-0,13","5,30%",US-Dollar,"4,66%"
"Türkei, Republik 8% 04/34",A0ABV4,"106,10",06.01.25 11:39,10.302,"0,82","8,00%",US-Dollar,"7,20%"
EnBW International Finance B.V. 4% 23/35,A3LDC3,"102,59",06.01.25 09:16,10.259,"-0,01","4,00%",Euro,-
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"102,46",06.01.25 08:07,10.246,"0,44","4,25%",Euro,-
"Bayern, Freistaat 0,15% 20/30",105352,"93,07",06.01.25 11:36,10.238,"5,16","0,15%",Euro,-
"Crédit Agricole S.A. 0,000% 16/26",A180WH,"102,34",06.01.25 10:40,10.234,"4,16",-,Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,08",06.01.25 12:59,10.135,"-0,17","3,63%",Euro,-
Deutsche Pfandbriefbank AG 3% 22/27,A30WF2,"101,00",06.01.25 10:00,10.100,"0,86","3,00%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",06.01.25 13:04,10.100,"0,00","8,88%",Euro,-
"Brandenburg, Land 3,223% 23/28",A3E5SR,"99,36",06.01.25 10:45,10.050,"0,00","3,22%",Euro,-
"RCI Banque S.A. 3,875% 24/30",A3L3RJ,"99,75",06.01.25 12:59,10.011,"-0,23","3,88%",Euro,-
"Multitude PLC 12,405%",A3KTC6,"100,10",06.01.25 09:29,10.010,"0,35","12,41%",Euro,-
