Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"86,98",04.02.25 15:00,138.254,"-0,13","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,50",04.02.25 15:00,137.929,"-0,06","0,13%",Britische Pfund,-
Continental AG 4% 23/27,A35138,"102,83",04.02.25 15:52,133.679,"0,32","4,00%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,36",04.02.25 15:40,127.047,"-0,02","4,63%",US-Dollar,-
"E.ON SE 2,875% 22/28",A30VMX,"101,17",04.02.25 14:22,126.463,"0,46","2,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,75",04.02.25 12:16,126.308,"-0,41","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,67",04.02.25 15:13,120.789,"-0,27","2,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",04.02.25 15:55,118.063,"0,01","3,38%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,07",04.02.25 15:00,105.137,"0,62","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 22/25",HLB782,"100,60",04.02.25 15:00,100.600,"0,00","3,50%",Euro,"1,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,80",04.02.25 15:00,99.800,"0,05","2,60%",Euro,"0,69%"
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,78",04.02.25 13:47,99.670,"0,23","1,38%",Euro,"2,92%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,70",04.02.25 15:00,99.299,"-0,80","3,38%",Euro,"3,83%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 22/26",DW6CYD,"99,09",04.02.25 12:24,99.090,"0,00","2,00%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,20",04.02.25 14:02,98.123,"0,18","7,50%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,13",04.02.25 15:45,96.449,"0,07","4,15%",US-Dollar,-
United States of America 3% 18/25,A2RTKJ,"99,08",04.02.25 15:00,96.428,"0,00","3,00%",US-Dollar,"4,25%"
PNE AG 5% 22/27,A30VJW,"100,50",04.02.25 15:21,89.445,"0,38","5,00%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,61",04.02.25 15:16,88.791,"0,17","2,25%",Euro,"2,82%"
"Deutschland, Bundesrepublik 0,000% 97/27",114203,"94,44",04.02.25 15:05,86.580,"-0,06",-,Euro,"1,63%"
"United States of America 4,875% 23/28",A3LQEQ,"101,88",04.02.25 15:52,83.297,"-0,02","4,88%",US-Dollar,-
"Hessen, Land 3,25% 23/28",A1RQEN,"103,04",04.02.25 10:18,82.485,"0,26","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB50P,"100,00",04.02.25 15:00,75.000,"0,00","3,00%",Euro,"1,51%"
Nitrogenmuvek Vegyipari Zrt. 7% 18/25,A190RB,"72,25",04.02.25 12:14,72.250,"20,42","7,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,11",04.02.25 15:00,71.579,"-0,11","3,00%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,76",04.02.25 15:40,70.709,"0,96","3,50%",Euro,"4,09%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,74",04.02.25 14:24,68.315,"0,47","7,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"103,21",04.02.25 14:11,65.022,"1,36","3,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",04.02.25 10:38,59.339,"0,00","1,63%",Euro,"2,39%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"101,51",04.02.25 15:00,59.027,"-0,17","2,88%",Euro,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"103,61",04.02.25 12:31,51.805,"1,56","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,92",04.02.25 14:31,51.028,"-0,30","2,60%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,36",04.02.25 15:00,50.875,"-0,09","3,88%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"92,34",04.02.25 13:07,50.784,"0,14","1,25%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,05",04.02.25 13:50,50.538,"-0,13","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,00",04.02.25 15:14,50.533,"-0,12","2,40%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"65,70",04.02.25 11:16,50.275,"-0,51","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,40",04.02.25 15:00,50.200,"0,05","3,10%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/25",HLB796,"99,95",04.02.25 15:00,49.975,"0,05","2,60%",Euro,"1,71%"
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,64",04.02.25 14:31,49.863,"-0,18","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/28",HLB49D,"99,70",04.02.25 15:00,49.850,"0,05","3,20%",Euro,"2,99%"
Landesbank Hessen-Thüringen Girozentrale 2% 17/25,HLB5HT,"99,30",04.02.25 15:00,49.650,"0,05","2,00%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,34",04.02.25 14:47,49.250,"0,00","0,75%",Euro,"2,18%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,80",04.02.25 14:47,48.045,"-0,48","1,50%",Euro,"2,68%"
"Italien, Republik 3,25% 22/38",A3K54Q,"95,15",04.02.25 12:20,47.580,"-0,21","3,25%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,53",04.02.25 15:40,47.445,"-0,48","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,01",04.02.25 13:47,47.078,"0,10","0,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,92",04.02.25 12:21,46.958,"-0,04","0,75%",Euro,"2,33%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,01",04.02.25 14:31,46.550,"-0,13","0,25%",Euro,-
"El Salvador, Republik 7,625% 04/34",A0DC59,"95,23",04.02.25 11:57,46.495,"0,13","7,63%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"97,22",04.02.25 10:56,46.370,"0,09","3,00%",US-Dollar,"4,71%"
"Niederlande, Königreich der 4% 05/37",A0D2B5,"112,71",04.02.25 15:00,45.676,"-0,19","4,00%",Euro,"2,72%"
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"86,11",04.02.25 15:22,43.055,"0,05",-,Euro,-
"United States of America 4,25% 10/40",A1A3HC,"94,19",04.02.25 15:40,42.970,"-0,64","4,25%",US-Dollar,"4,84%"
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,35",04.02.25 13:05,41.552,"0,63","5,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",04.02.25 15:00,40.891,"0,00","3,10%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,80",04.02.25 11:49,40.738,"0,62","5,78%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",04.02.25 13:47,40.153,"0,05","3,95%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,28",04.02.25 14:40,40.122,"-0,05","2,55%",Euro,-
"Baden-Württemberg, Land 3,268% 24/29",A14JZ1,"100,00",04.02.25 12:51,40.000,"0,78","3,27%",Euro,-
"United States of America 0,25% 20/25",A284M9,"97,12",04.02.25 15:40,37.823,"0,02","0,25%",US-Dollar,-
"Microsoft Corp. 4,5% 10/40",A1A1PW,"96,25",04.02.25 14:03,37.473,"0,14","4,50%",US-Dollar,"4,79%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,61",04.02.25 15:00,37.316,"-0,13","4,25%",Britische Pfund,"4,02%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"101,03",04.02.25 15:06,35.359,"0,16","3,38%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"112,37",04.02.25 11:25,34.999,"0,94","7,63%",US-Dollar,"6,49%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,00",04.02.25 13:08,34.200,"0,00","10,50%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"99,15",04.02.25 14:06,33.711,"-0,07","2,25%",Euro,"2,76%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB43D,"101,25",04.02.25 15:34,33.413,"0,80","3,00%",Euro,"2,63%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,60",04.02.25 13:37,32.080,"0,66","9,12%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,01",04.02.25 14:58,31.630,"-0,15","2,90%",Euro,-
"Sixt SE 5,125% 23/27",A351WB,"105,36",04.02.25 13:05,31.608,"0,01","5,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,26",04.02.25 13:05,31.425,"0,07","4,25%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",04.02.25 15:00,"10,43 Mio.","0,01","1,00%",Euro,"2,26%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,54",04.02.25 15:00,"10,36 Mio.","0,00",-,Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,95",04.02.25 15:00,"10,10 Mio.","-0,03","2,70%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,13",04.02.25 15:00,"10,01 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,53",04.02.25 15:00,"9,85 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,98",04.02.25 15:00,"9,70 Mio.","-0,03",-,Euro,"2,03%"
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,82",04.02.25 12:20,"1,61 Mio.","0,00",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,68",04.02.25 15:00,557.018,"-0,04",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,73",04.02.25 15:00,508.687,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,62",04.02.25 15:00,488.100,"-0,01",-,Euro,-
"TUI Cruises GmbH 6,5% 21/26",A3E5P2,"100,30",04.02.25 14:20,401.200,"0,33","6,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,70",04.02.25 15:27,314.244,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,86",04.02.25 15:00,299.595,"-0,04","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"100,26",04.02.25 15:00,260.697,"-0,04","2,20%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,23",04.02.25 13:56,249.450,"0,01","5,13%",Euro,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,29",04.02.25 13:41,236.873,"-0,11","4,90%",Euro,"3,40%"
"Walmart Inc. 4,875% 09/29",A1AMPU,"110,29",04.02.25 12:33,220.570,"0,53","4,88%",Euro,"2,49%"
"Electricité de France S.A. (E.D.F.) 4,625% 10/30",A1AWP6,"107,11",04.02.25 15:00,214.800,"-0,20","4,63%",Euro,"2,99%"
"OMV AG 2,875%",A281UD,"95,63",04.02.25 11:09,191.250,"1,33","2,88%",Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"75,00",04.02.25 08:45,187.500,"0,91","3,38%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,74",04.02.25 15:25,186.233,"0,02","4,13%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"90,00",04.02.25 15:00,179.962,"0,86","1,60%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,60",04.02.25 15:00,152.918,"0,00","3,88%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,06",04.02.25 13:05,150.563,"0,01","1,00%",Euro,"2,55%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB48V,"100,30",04.02.25 15:00,150.525,"0,00","3,10%",Euro,"2,51%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,25",04.02.25 15:00,144.907,"0,12","1,75%",Norwegische Kronen,"3,65%"
Bayer AG 4% 23/26,A351UZ,"101,87",04.02.25 15:52,142.618,"0,09","4,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"86,98",04.02.25 15:00,138.254,"-0,13","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,50",04.02.25 15:00,137.929,"-0,06","0,13%",Britische Pfund,-
Continental AG 4% 23/27,A35138,"102,83",04.02.25 15:52,133.679,"0,32","4,00%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,36",04.02.25 15:40,127.047,"-0,02","4,63%",US-Dollar,-
"E.ON SE 2,875% 22/28",A30VMX,"101,17",04.02.25 14:22,126.463,"0,46","2,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,75",04.02.25 12:16,126.308,"-0,41","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,67",04.02.25 15:13,120.789,"-0,27","2,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",04.02.25 15:55,118.063,"0,01","3,38%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,07",04.02.25 15:00,105.137,"0,62","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 22/25",HLB782,"100,60",04.02.25 15:00,100.600,"0,00","3,50%",Euro,"1,71%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,80",04.02.25 15:00,99.800,"0,05","2,60%",Euro,"0,69%"
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,78",04.02.25 13:47,99.670,"0,23","1,38%",Euro,"2,92%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,70",04.02.25 15:00,99.299,"-0,80","3,38%",Euro,"3,83%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 22/26",DW6CYD,"99,09",04.02.25 12:24,99.090,"0,00","2,00%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,20",04.02.25 14:02,98.123,"0,18","7,50%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,13",04.02.25 15:45,96.449,"0,07","4,15%",US-Dollar,-
United States of America 3% 18/25,A2RTKJ,"99,08",04.02.25 15:00,96.428,"0,00","3,00%",US-Dollar,"4,25%"
PNE AG 5% 22/27,A30VJW,"100,50",04.02.25 15:21,89.445,"0,38","5,00%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,61",04.02.25 15:16,88.791,"0,17","2,25%",Euro,"2,82%"
"Deutschland, Bundesrepublik 0,000% 97/27",114203,"94,44",04.02.25 15:05,86.580,"-0,06",-,Euro,"1,63%"
"United States of America 4,875% 23/28",A3LQEQ,"101,88",04.02.25 15:52,83.297,"-0,02","4,88%",US-Dollar,-
"Hessen, Land 3,25% 23/28",A1RQEN,"103,04",04.02.25 10:18,82.485,"0,26","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB50P,"100,00",04.02.25 15:00,75.000,"0,00","3,00%",Euro,"1,51%"
Nitrogenmuvek Vegyipari Zrt. 7% 18/25,A190RB,"72,25",04.02.25 12:14,72.250,"20,42","7,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,11",04.02.25 15:00,71.579,"-0,11","3,00%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,76",04.02.25 15:40,70.709,"0,96","3,50%",Euro,"4,09%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,74",04.02.25 14:24,68.315,"0,47","7,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 3% 24/29",NRW0PJ,"103,21",04.02.25 14:11,65.022,"1,36","3,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",04.02.25 10:38,59.339,"0,00","1,63%",Euro,"2,39%"
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"101,51",04.02.25 15:00,59.027,"-0,17","2,88%",Euro,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"103,61",04.02.25 12:31,51.805,"1,56","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"101,92",04.02.25 14:31,51.028,"-0,30","2,60%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,36",04.02.25 15:00,50.875,"-0,09","3,88%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"92,34",04.02.25 13:07,50.784,"0,14","1,25%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,05",04.02.25 13:50,50.538,"-0,13","2,40%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,00",04.02.25 15:14,50.533,"-0,12","2,40%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"65,70",04.02.25 11:16,50.275,"-0,51","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,40",04.02.25 15:00,50.200,"0,05","3,10%",Euro,"1,51%"
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/25",HLB796,"99,95",04.02.25 15:00,49.975,"0,05","2,60%",Euro,"1,71%"
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,64",04.02.25 14:31,49.863,"-0,18","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/28",HLB49D,"99,70",04.02.25 15:00,49.850,"0,05","3,20%",Euro,"2,99%"
Landesbank Hessen-Thüringen Girozentrale 2% 17/25,HLB5HT,"99,30",04.02.25 15:00,49.650,"0,05","2,00%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,34",04.02.25 14:47,49.250,"0,00","0,75%",Euro,"2,18%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,80",04.02.25 14:47,48.045,"-0,48","1,50%",Euro,"2,68%"
"Italien, Republik 3,25% 22/38",A3K54Q,"95,15",04.02.25 12:20,47.580,"-0,21","3,25%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,53",04.02.25 15:40,47.445,"-0,48","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,01",04.02.25 13:47,47.078,"0,10","0,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,92",04.02.25 12:21,46.958,"-0,04","0,75%",Euro,"2,33%"
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,01",04.02.25 14:31,46.550,"-0,13","0,25%",Euro,-
"El Salvador, Republik 7,625% 04/34",A0DC59,"95,23",04.02.25 11:57,46.495,"0,13","7,63%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"97,22",04.02.25 10:56,46.370,"0,09","3,00%",US-Dollar,"4,71%"
"Niederlande, Königreich der 4% 05/37",A0D2B5,"112,71",04.02.25 15:00,45.676,"-0,19","4,00%",Euro,"2,72%"
"Council of Europe Development Bank (CEB) 0,000% 21/31",A287SB,"86,11",04.02.25 15:22,43.055,"0,05",-,Euro,-
"United States of America 4,25% 10/40",A1A3HC,"94,19",04.02.25 15:40,42.970,"-0,64","4,25%",US-Dollar,"4,84%"
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,35",04.02.25 13:05,41.552,"0,63","5,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",04.02.25 15:00,40.891,"0,00","3,10%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,80",04.02.25 11:49,40.738,"0,62","5,78%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",04.02.25 13:47,40.153,"0,05","3,95%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,28",04.02.25 14:40,40.122,"-0,05","2,55%",Euro,-
"Baden-Württemberg, Land 3,268% 24/29",A14JZ1,"100,00",04.02.25 12:51,40.000,"0,78","3,27%",Euro,-
"United States of America 0,25% 20/25",A284M9,"97,12",04.02.25 15:40,37.823,"0,02","0,25%",US-Dollar,-
"Microsoft Corp. 4,5% 10/40",A1A1PW,"96,25",04.02.25 14:03,37.473,"0,14","4,50%",US-Dollar,"4,79%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,61",04.02.25 15:00,37.316,"-0,13","4,25%",Britische Pfund,"4,02%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"101,03",04.02.25 15:06,35.359,"0,16","3,38%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"112,37",04.02.25 11:25,34.999,"0,94","7,63%",US-Dollar,"6,49%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,00",04.02.25 13:08,34.200,"0,00","10,50%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"99,15",04.02.25 14:06,33.711,"-0,07","2,25%",Euro,"2,76%"
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB43D,"101,25",04.02.25 15:34,33.413,"0,80","3,00%",Euro,"2,63%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,60",04.02.25 13:37,32.080,"0,66","9,12%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,01",04.02.25 14:58,31.630,"-0,15","2,90%",Euro,-
"Sixt SE 5,125% 23/27",A351WB,"105,36",04.02.25 13:05,31.608,"0,01","5,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,26",04.02.25 13:05,31.425,"0,07","4,25%",Euro,-
