Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB509,"100,20",15.01.25 14:00,10.015,"0,05","3,00%",Euro,"2,60%"
"Rheinland-Pfalz, Land 2,375% 25/27",RLP157,"100,06",15.01.25 09:59,10.006,"0,36","2,38%",Euro,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,98",15.01.25 13:47,9.998,"0,01","1,38%",Euro,"26,58%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59W,"99,80",15.01.25 14:00,9.980,"0,00","3,00%",Euro,"-2,57%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,71",15.01.25 14:00,9.964,"0,25","1,63%",Euro,"3,67%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,32",15.01.25 14:00,9.953,"-0,20","2,50%",Euro,-
"E.ON SE 3,5% 25/33",A383X4,"99,48",15.01.25 14:00,9.950,"-0,07","3,50%",Euro,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"98,00",15.01.25 12:26,9.937,"0,00","4,50%",Euro,-
"Flughafenhotel Düsseldorf Management GmbH 5,75% 23/26",A351SN,"99,00",15.01.25 13:31,9.900,"-1,98","5,75%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,75",15.01.25 13:55,9.780,"0,00",-,Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,78",15.01.25 14:00,9.772,"0,31","3,00%",Euro,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"97,50",15.01.25 12:36,9.750,"1,56","5,00%",Euro,-
PARQ energy GmbH 12% 23/28,A3510D,"97,00",15.01.25 10:41,9.700,"0,00","12,00%",Euro,-
"Rumänien, Republik 7,125% 23/33",A3LCXD,"99,09",15.01.25 09:27,9.672,"0,67","7,13%",US-Dollar,-
"Polen, Republik 3,25% 16/26",A18ZSU,"98,27",15.01.25 10:30,9.614,"-0,03","3,25%",US-Dollar,"4,55%"
"Rumänien, Republik 5,25% 24/32",A3LZEG,"95,83",15.01.25 13:48,9.583,"0,40","5,25%",Euro,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,68",15.01.25 14:00,9.568,"-0,01","0,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,14",15.01.25 14:00,9.515,"0,00",-,Euro,-
"United States of America 1,625% 16/26",A1VMZ0,"97,19",15.01.25 10:46,9.486,"0,03","1,63%",US-Dollar,"4,37%"
"United States of America 0,375% 20/25",A28658,"96,42",15.01.25 10:46,9.411,"0,10","0,38%",US-Dollar,-
"Mercedes-Benz Group AG 1,5% 17/29",A2GSCW,"93,70",15.01.25 09:05,9.370,"0,90","1,50%",Euro,"3,04%"
"United States of America 0,5% 21/26",A3KMDQ,"95,86",15.01.25 14:00,9.361,"0,02","0,50%",US-Dollar,-
