Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"RWE AG 4,125% 23/35",A30V84,"103,48",07.01.25 10:50,51.740,"0,49","4,13%",Euro,-
"BayWa AG 7,75%",A351PD,"50,50",07.01.25 09:27,50.500,"0,00","7,75%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,64",07.01.25 10:47,49.855,"0,04","4,00%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,69",07.01.25 10:18,49.845,"-0,04","3,00%",Euro,"3,04%"
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"99,63",07.01.25 10:46,49.815,"-0,17","3,25%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,25",07.01.25 09:56,49.625,"1,28","8,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,98",07.01.25 10:40,47.506,"-0,02","4,15%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,10",07.01.25 10:05,47.048,"0,10","0,75%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,80",07.01.25 10:40,44.436,"-0,17","2,88%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,42",07.01.25 09:12,42.971,"0,03","0,20%",Euro,-
"Jung, DMS & Cie. Pool GmbH 7% 23/28",A3514Q,"105,20",07.01.25 10:42,42.080,"0,00","7,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,49",07.01.25 10:18,42.007,"0,26","7,38%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"277,50",07.01.25 10:27,40.712,"0,00","15,00%",Euro,"-1,35%"
"E.ON International Finance B.V. 6,375% 02/32",857743,"104,98",07.01.25 10:05,38.315,"-0,21","6,38%",Britische Pfund,"5,34%"
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen     bestehend aus de 2,625% 24/31",A3512S,"99,65",07.01.25 10:46,34.878,"0,05","2,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"94,68",07.01.25 10:58,31.244,"3,42",-,Euro,"1,85%"
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,73",07.01.25 10:47,30.235,"0,01","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"98,62",07.01.25 11:19,29.786,"-0,17","2,60%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,80",07.01.25 10:03,29.340,"-0,05","2,13%",Euro,-
"Spanien, Königreich 2,35% 17/33",A19DZD,"94,99",07.01.25 08:00,28.497,"-0,27","2,35%",Euro,"2,99%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",07.01.25 11:06,27.867,"0,00",-,Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,98",07.01.25 10:28,26.429,"-0,11","8,00%",US-Dollar,"7,21%"
"Amazon.com Inc. 4,65% 22/29",A3LB2D,"100,34",07.01.25 10:30,25.082,"-0,05","4,65%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"99,70",07.01.25 10:40,24.938,"-0,10","3,00%",Euro,"3,05%"
"Österreich, Republik 2,1% 17/17",A19PCG,"73,15",07.01.25 10:40,23.642,"-1,48","2,10%",Euro,"2,90%"
"Covestro AG 1,375% 20/30",A3E44M,"90,92",07.01.25 09:30,22.730,"0,80","1,38%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,03",07.01.25 09:40,22.007,"0,13","3,25%",Euro,-
"Frankreich, Republik 3% 23/34",A3LZW4,"97,68",07.01.25 10:40,21.496,"-0,09","3,00%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"101,04",07.01.25 09:38,21.218,"0,36","3,88%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"79,20",07.01.25 08:10,20.592,"0,60",-,Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,38",07.01.25 10:53,20.276,"0,11","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,20",07.01.25 11:16,20.246,"-0,06","2,60%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,19",07.01.25 11:04,20.038,"0,05","2,20%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,02",07.01.25 10:22,20.004,"0,15","4,63%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"99,28",07.01.25 10:26,19.993,"-0,04","4,50%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,95",07.01.25 10:40,19.950,"-0,05","3,00%",Euro,"3,01%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,36",07.01.25 11:10,19.872,"0,00","2,25%",Euro,"3,79%"
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,78",07.01.25 10:54,19.557,"0,08","1,50%",Euro,"3,04%"
"Landesbank Hessen-Thüringen Girozentrale 0,96% 19/28",HLB3W9,"94,55",07.01.25 10:40,18.942,"-0,47","0,96%",Euro,"2,72%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"126,01",07.01.25 11:17,18.939,"-0,17","4,75%",Euro,"2,65%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,77",07.01.25 09:57,18.852,"0,07","0,88%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"93,58",07.01.25 10:05,18.716,"-0,66","2,75%",Euro,"3,38%"
Score Capital AG 8% 24/27,A383V6,"100,90",07.01.25 08:49,18.162,"0,50","8,00%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,24",07.01.25 09:55,17.211,"-0,06","3,25%",Euro,-
"Belgien, Königreich 3,5% 24/55",A3LUL3,"97,29",07.01.25 09:12,15.613,"-0,24","3,50%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,22",07.01.25 09:57,15.235,"0,26","1,50%",Euro,"2,18%"
"Italien, Republik 3,814% 21/30",A3K3T6,"99,92",07.01.25 10:40,15.000,"0,04","3,81%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,5% 15/25",NLB1DD,"99,50",07.01.25 10:30,14.925,"1,02","3,50%",Euro,"5,14%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",07.01.25 11:04,14.907,"-0,01",-,Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,08",07.01.25 08:00,14.899,"0,18","3,00%",US-Dollar,"4,88%"
"United States of America 3,75% 23/30",A3LST2,"96,45",07.01.25 08:05,14.801,"0,32","3,75%",US-Dollar,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,78",07.01.25 10:40,14.227,"-0,05","1,50%",Euro,"2,93%"
"United States of America 3,125% 18/28",A2RT4S,"95,58",07.01.25 10:25,13.756,"-0,02","3,13%",US-Dollar,"4,40%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,22",07.01.25 10:40,13.117,"-0,03","4,20%",Euro,"3,20%"
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,41",07.01.25 10:08,13.053,"0,12","3,64%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,97",07.01.25 09:42,12.236,"-0,04","3,75%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,99",07.01.25 10:30,12.029,"-0,31","5,00%",US-Dollar,"6,06%"
"United States of America 3,875% 23/33",A3LLWD,"94,88",07.01.25 10:25,12.019,"-0,08","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"119,48",07.01.25 11:15,11.948,"-0,05","4,75%",Euro,"2,40%"
IKB Deutsche Industriebank AG 4% 17/27,A2GSGU,"103,90",07.01.25 09:08,11.429,"-0,10","4,00%",Euro,"2,50%"
"United States of America 1,75% 22/25",A3K27U,"99,51",07.01.25 10:40,11.365,"-0,01","1,75%",US-Dollar,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"96,69",07.01.25 09:41,10.636,"-0,10","2,50%",Euro,-
"Deutsche Bahn Finance GmbH 3,625% 23/37",A30V8D,"103,94",07.01.25 09:40,10.394,"1,25","3,63%",Euro,-
"Kraft Heinz Foods Co. 6,5% 12/40",A1HD44,"105,44",07.01.25 11:14,10.113,"0,44","6,50%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB43D,"100,05",07.01.25 10:40,10.085,"-0,10","3,00%",Euro,"2,95%"
"E.ON SE 1,625% 22/31",A3MQY9,"91,06",07.01.25 10:40,10.023,"-0,08","1,63%",Euro,-
"PCC SE 4,5% 24/27",A383S0,"100,00",07.01.25 10:35,10.000,"2,04","4,50%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",07.01.25 09:09,10.000,"0,00","5,75%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,38",07.01.25 11:17,9.926,"0,39","1,50%",Euro,-
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,75",07.01.25 10:40,9.779,"0,02",-,Euro,-
"United States of America 4,625% 23/30",A3LN9D,"100,81",07.01.25 10:58,9.669,"-0,08","4,63%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,41",07.01.25 10:05,9.654,"0,00","2,00%",Euro,"2,96%"
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,21",07.01.25 08:00,9.612,"0,22","4,38%",US-Dollar,-
United States of America 4% 22/25,A3LB99,"99,88",07.01.25 10:30,9.580,"0,05","4,00%",US-Dollar,-
"Microsoft Corp. 2,4% 16/26",A184SD,"96,99",07.01.25 10:30,9.318,"-0,06","2,40%",US-Dollar,"4,40%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,21",07.01.25 11:05,9.221,"0,06",-,Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,68",07.01.25 10:53,9.151,"0,08","3,00%",Euro,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,64",07.01.25 10:05,9.150,"-0,06","2,25%",Australische Dollar,"3,99%"
"Italien, Republik 0,45% 21/29",A3KY65,"91,20",07.01.25 10:46,9.120,"0,07","0,45%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,16",07.01.25 10:40,9.118,"-0,04",-,Euro,-
Aream Solar Finance GmbH 8% 24/29,A383BE,"100,25",07.01.25 11:15,9.023,"0,25","8,00%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,19",07.01.25 09:12,8.904,"-0,44","5,78%",Euro,-
"Ekosem-Agrar AG 2,5% 12/27",A1R0RZ,"25,20",07.01.25 08:04,8.820,"0,80","2,50%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"84,67",07.01.25 10:40,8.500,"-0,44","2,00%",Euro,"3,00%"
"LANXESS AG 0,000% 21/27",A3E5W2,"91,30",07.01.25 10:03,8.219,"-0,03",-,Euro,-
"Europäische Union 3,25% 23/34",A3K4D4,"102,34",07.01.25 10:40,8.200,"-0,16","3,25%",Euro,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,24",07.01.25 10:40,8.145,"-0,02","1,50%",Norwegische Kronen,"4,00%"
"Generalitat de Catalunya 4,22% 05/35",A0D2GT,"101,14",07.01.25 08:03,8.091,"0,21","4,22%",Euro,"3,51%"
"Italien, Republik 3,85% 18/49",A2RXRZ,"96,95",07.01.25 10:45,7.756,"-0,07","3,85%",Euro,"4,04%"
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"92,50",07.01.25 10:13,7.535,"2,78","27,50%",Türkische Lira,-
"SV Werder Bremen GmbH & Co. KGaA 6,5% 21/26",A3H3KP,"104,00",07.01.25 10:14,7.280,"0,00","6,50%",Euro,-
"Azerion Group N.V. 9,428% 23/26",A3LNLX,"99,50",07.01.25 09:15,6.965,"0,00","9,43%",Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"33,34",07.01.25 10:40,6.700,"-0,33","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,55% 20/32",HLB2V9,"81,20",07.01.25 10:40,6.564,"0,00","0,55%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"89,50",07.01.25 10:05,6.488,"-0,06","3,00%",Australische Dollar,-
"Meta Platforms Inc. 3,85% 22/32",A3K8EK,"84,16",07.01.25 09:05,6.458,"-6,57","3,85%",US-Dollar,-
"Argentinien, Republik 3% 20/41",A28YAH,"61,00",07.01.25 08:44,6.100,"2,26","3,00%",Euro,-
"Queensland Treasury Corp. 4,75% 24/34",A3LT4C,"97,47",07.01.25 10:05,5.923,"-0,01","4,75%",Australische Dollar,-
"United States of America 4,625% 24/29",A3LXW7,"100,87",07.01.25 11:15,5.805,"0,01","4,63%",US-Dollar,-
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"100,00",07.01.25 09:28,5.430,"0,50","37,00%",Türkische Lira,-
"Grupo Televisa S.A.B. de C.V. 6,625% 09/40",A1AT0H,"90,57",07.01.25 08:01,5.212,"0,41","6,63%",US-Dollar,-
"Hamburg Commercial Bank AG 4,875% 23/27",HCB0BZ,"103,40",07.01.25 10:47,5.171,"0,25","4,88%",Euro,-
The Coca-Cola Co. 1% 20/28,A282QZ,"89,69",07.01.25 10:40,5.167,"-0,02","1,00%",US-Dollar,-
"Multitude PLC 12,405%",A3KTC6,"100,40",07.01.25 09:40,5.020,"-0,10","12,41%",Euro,-
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"98,61",07.01.25 10:49,4.931,"-0,45","2,75%",Euro,"2,80%"
"Rumänien, Republik 6% 24/44",A3L3WA,"96,39",07.01.25 11:18,4.820,"0,20","6,00%",Euro,-
"United States of America 4,25% 22/25",A3LAG0,"100,07",07.01.25 10:34,4.799,"0,07","4,25%",US-Dollar,-
"United States of America 2,5% 18/25",A19U9W,"99,89",07.01.25 10:25,4.790,"0,01","2,50%",US-Dollar,"-1,63%"
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"95,00",07.01.25 11:15,4.750,"1,06","7,75%",Euro,-
United States of America 4% 24/34,A3LUB5,"95,48",07.01.25 10:31,4.671,"-0,03","4,00%",US-Dollar,-
"LAIQON AG 6,5% 23/27",A30V88,"90,00",07.01.25 09:07,4.500,"1,12","6,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/30",110250,"88,59",07.01.25 11:11,4.430,"0,06",-,Euro,-
"Bulgarien, Republik 4,25% 24/44",A3L28Y,"100,90",07.01.25 10:01,4.036,"0,50","4,25%",Euro,-
"Blue Energy Group AG 8,134% 17/25",A2GS33,"39,00",07.01.25 11:07,3.900,"0,00","8,13%",Euro,-
"United States of America 3,625% 23/53",A3LD2K,"80,61",07.01.25 10:42,3.866,"-0,57","3,63%",US-Dollar,-
"United States of America 4,25% 24/54",A3LUB6,"90,37",07.01.25 10:40,3.469,"-0,67","4,25%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"41,00",07.01.25 10:01,3.280,"-0,49","0,85%",Euro,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"84,75",07.01.25 10:40,3.255,"-0,27","2,25%",US-Dollar,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,11",07.01.25 10:40,3.186,"-0,39","2,15%",Euro,-
"Australia, Commonwealth of... 3,25% 13/25",A1HLLB,"99,59",07.01.25 09:10,3.008,"0,00","3,25%",Australische Dollar,"2,53%"
"United States of America 3,125% 22/25",A3K79V,"99,68",07.01.25 10:39,2.868,"0,68","3,13%",US-Dollar,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,29",07.01.25 10:40,2.860,"0,00",-,Euro,-
"United States of America 2,75% 22/32",A3K79U,"88,53",07.01.25 11:12,2.547,"0,05","2,75%",US-Dollar,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,38",07.01.25 08:05,2.471,"-0,01","3,88%",Euro,"6,15%"
"Argentinien, Republik 0,5% 20/29",A282B6,"80,00",07.01.25 09:46,2.400,"0,00","0,50%",Euro,-
"Österreich, Republik 1,5% 16/86",A188ER,"59,80",07.01.25 10:06,2.392,"0,00","1,50%",Euro,"2,86%"
"La Financiere Atalian S.A. 8,5% 24/28",A3LWBJ,"47,00",07.01.25 10:16,2.350,"-0,97","8,50%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"108,00",07.01.25 08:00,2.160,"0,70","6,00%",Euro,-
"United States of America 2,75% 12/42",A1G79E,"74,91",07.01.25 10:40,2.155,"0,58","2,75%",US-Dollar,"4,94%"
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,80",07.01.25 09:23,2.076,"0,29","4,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,10",07.01.25 11:09,2.073,"0,07","2,50%",Euro,-
"reconcept GmbH 6,75% 20/25",A289R8,"101,00",07.01.25 09:24,2.020,"1,81","6,75%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",07.01.25 10:43,2.020,"0,85","8,88%",Euro,-
PNE AG 5% 22/27,A30VJW,"99,50",07.01.25 08:41,1.990,"0,00","5,00%",Euro,-
"Eleving Group 9,5% 21/26",A3KXK8,"99,00",07.01.25 09:18,1.980,"2,06","9,50%",Euro,-
"Polen, Republik 5,75% 22/32",A3LBA1,"101,40",07.01.25 10:40,1.956,"-0,07","5,75%",US-Dollar,-
"Commerzbank AG 0,5% 19/26",CZ45VC,"95,81",07.01.25 10:47,1.919,"0,17","0,50%",Euro,-
"International Bank for Reconstruction and Development 5,522% 22/29",A3K067,"98,99",07.01.25 08:13,1.899,"0,00","5,52%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",07.01.25 08:04,1.880,"0,00","10,00%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,24",07.01.25 10:05,1.606,"-0,01","2,88%",Neuseeland-Dollar,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"100,00",07.01.25 09:38,1.560,"5,26","4,50%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,00",07.01.25 09:52,1.395,"4,44",-,Euro,-
"Schweizerische Eidgenossenschaft 3,5% 03/33",892656,"126,69",07.01.25 10:21,1.348,"0,11","3,50%",Schweizer Franken,-
"International Bank for Reconstruction and Development 5,75% 21/28",A287QG,"81,61",07.01.25 10:40,1.296,"0,49","5,75%",Real (Brasilien),-
"Uruguay, Republik 7,875% 03/33",547858,"115,33",07.01.25 09:38,1.252,"-0,24","7,88%",US-Dollar,-
Domaines Kilger GmbH & Co. KGaA 5% 20/25,A254R0,"12,00",07.01.25 08:17,1.200,"0,00","5,00%",Euro,-
"Schweizerische Eidgenossenschaft 0,25% 21/35",A3KSLN,"99,26",07.01.25 10:21,1.056,"1,07","0,25%",Schweizer Franken,-
"Nordwest Industrie Finance GmbH 9,825% 24/28",A4DE1U,"99,75",07.01.25 09:04,998,"0,00","9,83%",Euro,-
"reconcept Green Energy Asset Bond II GmbH 4,25% 22/27",A3MQQJ,"99,00",07.01.25 11:00,990,"4,21","4,25%",Euro,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,71",07.01.25 10:05,982,"-0,03","1,75%",Norwegische Kronen,"3,84%"
"United States of America 2,875% 18/25",A1931M,"99,57",07.01.25 10:22,955,"0,64","2,88%",US-Dollar,"3,66%"
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,68",07.01.25 10:22,784,"0,22","8,00%",Südafrikanische Rand,"7,63%"
"PANDION AG 5,5% 21/26",A289YC,"72,00",07.01.25 09:36,720,"1,41","5,50%",Euro,-
"United States of America 4,375% 09/39",A1APT2,"95,36",07.01.25 10:34,640,"-0,05","4,38%",US-Dollar,"4,87%"
"United States of America 7,625% 95/25",127797,"100,30",07.01.25 10:25,577,"0,00","7,63%",US-Dollar,"2,61%"
"South Africa, Republic of 8,875% 15/35",A1Z4FV,"91,21",07.01.25 10:36,568,"-0,09","8,88%",Südafrikanische Rand,"10,55%"
"United States of America 3,5% 23/28",A3LG6R,"97,39",07.01.25 10:40,561,"-0,01","3,50%",US-Dollar,-
"United States of America 4,25% 23/25",A3LST4,"100,25",07.01.25 10:23,481,"-0,01","4,25%",US-Dollar,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,50",07.01.25 08:04,445,"-0,89","6,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/50",A28YNJ,"36,82",07.01.25 10:59,443,"-0,43","0,63%",Britische Pfund,-
JES.GREEN Invest GmbH 5% 21/26,A3E5YQ,"43,00",07.01.25 10:52,430,"8,86","5,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 20/35",A282E3,"66,51",07.01.25 10:22,400,"-0,28","0,63%",Britische Pfund,-
"United States of America 3,5% 23/33",A3LD2L,"92,76",07.01.25 10:25,267,"-0,04","3,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,08",07.01.25 11:02,198,"0,06","0,12%",Euro,"0,78%"
Sunac China Holdings Ltd. 5% 23/25,A3LQHG,"15,22",07.01.25 08:58,146,"21,76","5,00%",US-Dollar,-
"United States of America 4,125% 24/27",A3LUB4,"99,68",07.01.25 10:25,96,"-0,02","4,13%",US-Dollar,-
"Griechenland, Republik 4,3% 12/31",A1G1UJ,"104,90",07.01.25 10:39,84,"0,00","4,30%",Euro,-
"Argentinien, Republik 10,5% 95/02",130020,"0,40",07.01.25 09:40,84,"700,00","10,50%",Deutsche Mark,"394,40%"
"Griechenland, Republik 4,3% 12/30",A1G1UH,"103,52",07.01.25 10:39,83,"0,00","4,30%",Euro,-
"German Pellets GmbH 7,25% 11/16",A1H3J6,"2,76",07.01.25 08:07,83,"0,33","7,25%",Euro,"4,79%"
"Griechenland, Republik 4,3% 12/42",A1G1UV,"103,00",07.01.25 10:44,82,"0,00","4,30%",Euro,-
NCO Invest S.A. 10% 24/26,A3LWZK,"1,10",07.01.25 08:03,4,"0,00","10,00%",Euro,-
"DekaBank Deutsche Girozentrale 3,925% 23/25",DK011K,"100,52",06.01.25 12:23,0,"0,00","3,93%",Euro,-
"Europäische Union 1,625% 22/29",A3K7MW,"95,42",07.01.25 09:28,0,"0,07","1,63%",Euro,-
CNP Assurances S.A. 6% 16/49,A18XUC,"100,25",07.01.25 09:28,0,"0,00","6,00%",US-Dollar,-
"Rumänien, Republik 3,65% 16/31",A187L4,"80,57",07.01.25 09:28,0,"0,00","3,65%",Leu (Rumänien),-
"Intel Corp. 1,6% 21/28",A3KU8F,"87,94",07.01.25 10:30,0,"-0,03","1,60%",US-Dollar,-
Lowe's Companies Inc. 5% 13/43,A1HQUM,"90,88",07.01.25 09:28,0,"0,30","5,00%",US-Dollar,-
"KommuneKredit 1,5% 22/29",A3K57H,"95,71",07.01.25 09:28,0,"-0,01","1,50%",Euro,-
"Erste Group Bank AG 0,01% 22/28",EB0F6H,"90,86",07.01.25 10:45,0,"0,57","0,01%",Euro,-
"Erste Group Bank AG 0,5% 22/37",EB0F6J,"72,54",06.01.25 17:01,0,"0,00","0,50%",Euro,-
"Belgien, Königreich 1,9% 15/38",A1Z6P2,"85,45",07.01.25 08:00,0,"0,26","1,90%",Euro,"3,27%"
"Landeskreditbank Baden-Württemberg - Förderbank 0,01% 21/31",A289CL,"85,60",07.01.25 09:28,0,"-0,04","0,01%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,5% 17/26",DD5AAN,"97,46",07.01.25 10:30,0,"0,01","1,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,659% 17/27",DD5AAQ,"99,51",07.01.25 10:30,0,"0,00","3,66%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,624% 17/26",DD5AAR,"99,01",07.01.25 10:30,0,"0,01","2,62%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,64% 18/27",DD5AAS,"95,77",07.01.25 10:30,0,"0,01","1,64%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,83% 18/27",DD5AB0,"96,31",07.01.25 10:30,0,"0,00","1,83%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,26% 18/25",DD5AB1,"99,15",07.01.25 10:30,0,"0,00","1,26%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,831% 20/27",DFK0AF,"101,33",06.01.25 12:23,0,"0,00","3,83%",Euro,-
