Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Bayer AG 4,625% 23/33",A351U1,"105,92",04.02.25 08:35,21.184,"0,00","4,63%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,66",04.02.25 08:54,19.931,"0,26","4,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,04",04.02.25 09:52,19.280,"-0,02","4,15%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"11,90",04.02.25 08:36,16.093,"0,00",-,Türkische Lira,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,62",04.02.25 08:00,14.943,"0,16","2,60%",Euro,-
"United States of America 0,25% 20/25",A28205,"97,46",04.02.25 08:49,14.229,"0,02","0,25%",US-Dollar,-
"Rumänien, Republik 2,625% 20/40",A285V0,"63,55",04.02.25 08:20,13.346,"0,46","2,63%",Euro,-
"Canada, Government of... 1,5% 15/26",A163MA,"98,53",04.02.25 08:45,13.093,"-0,19","1,50%",Canadische Dollar,"2,61%"
"International Bank for Reconstruction and Development 1,625% 21/28",A3KMX6,"93,89",04.02.25 09:33,12.739,"0,54","1,63%",Neuseeland-Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,46",04.02.25 08:45,11.984,"-0,54","4,75%",Australische Dollar,-
"United States of America 4,25% 23/25",A3LJAF,"99,99",04.02.25 09:48,11.678,"0,04","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"115,13",04.02.25 09:49,11.513,"-0,06","4,00%",Euro,-
"The Procter & Gamble Co. 4,55% 24/34",A3LT3R,"97,64",04.02.25 09:01,11.404,"0,21","4,55%",US-Dollar,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"99,05",04.02.25 09:47,10.716,"3,07","30,00%",Türkische Lira,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"101,97",04.02.25 08:06,10.197,"0,04","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"100,45",04.02.25 08:00,10.045,"-0,05","3,00%",Euro,"2,60%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,50",04.02.25 09:23,9.950,"1,02","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"99,30",04.02.25 08:00,9.930,"0,76","2,75%",Euro,-
"Take-Two Interactive Software Inc. 5,4% 24/29",A3LZ8K,"101,47",04.02.25 08:01,9.876,"-0,03","5,40%",US-Dollar,-
Asian Development Bank (ADB) 4% 22/27,A3K77Y,"100,85",04.02.25 09:10,9.853,"0,22","4,00%",Neuseeland-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,44",04.02.25 08:11,9.746,"-0,26","1,65%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"99,98",04.02.25 09:49,9.732,"-0,01","4,25%",US-Dollar,-
"Alberta, Provinz 4,5% 24/29",A3L0J0,"99,85",04.02.25 08:00,9.718,"-0,16","4,50%",US-Dollar,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,94",04.02.25 08:01,9.594,"0,27","1,38%",Euro,-
"United States of America 0,375% 20/25",A285UH,"96,94",04.02.25 09:50,9.435,"0,07","0,38%",US-Dollar,-
OMV AG 1% 19/34,A2R4J5,"82,08",04.02.25 09:37,9.029,"0,65","1,00%",Euro,"3,25%"
"PCC SE 5,75% 24/30",A383SZ,"100,00",04.02.25 08:03,9.000,"0,00","5,75%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,51",04.02.25 08:47,8.867,"0,21","0,10%",Euro,-
"Europäische Union 0,000% 20/25",A28445,"98,44",04.02.25 09:22,8.860,"0,04",-,Euro,-
"Merck & Co. Inc. 1,9% 21/28",A3KZ5U,"90,13",04.02.25 08:45,8.843,"0,35","1,90%",US-Dollar,-
"Österreich, Republik 0,000% 20/30",A28S4E,"88,39",04.02.25 08:40,8.839,"-0,24",-,Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"101,00",04.02.25 08:07,8.080,"0,00","7,25%",Euro,-
"Nasdaq Inc. 1,65% 20/31",A286DR,"82,14",04.02.25 08:45,8.049,"-0,68","1,65%",US-Dollar,-
"DNO ASA 7,875% 21/26",A3KVYG,"101,52",04.02.25 08:13,7.905,"-0,29","7,88%",US-Dollar,-
"Canada, Government of... 8% 96/27",132430,"112,16",04.02.25 09:33,7.452,"-0,15","8,00%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,59",04.02.25 08:00,7.291,"0,02",-,Euro,-
"BMW International Investment B.V. 3,5% 25/33",A4D5RX,"101,40",04.02.25 09:09,7.098,"0,59","3,50%",Euro,-
"Griechenland, Republik 4,125% 24/54",A3LX1W,"105,52",04.02.25 08:01,6.331,"1,17","4,13%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"102,66",04.02.25 08:00,6.160,"0,90","4,30%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,06",04.02.25 09:23,6.123,"-0,10","2,90%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB55S,"98,75",04.02.25 08:00,5.925,"-1,25","4,00%",Euro,-
"McDonald's Corp. 3,45% 19/26",A2RYQ4,"98,30",04.02.25 09:43,5.896,"0,60","3,45%",Australische Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,82",04.02.25 09:23,5.809,"-0,01","0,63%",Euro,-
"American Express Co. 4,05% 22/29",A3K47Q,"97,58",04.02.25 09:22,5.698,"0,02","4,05%",US-Dollar,-
"Nederlandse Waterschapsbank N.V. 3,125% 22/27",A3K2KM,"100,13",04.02.25 08:40,5.435,"1,43","3,13%",Neuseeland-Dollar,-
"Energiekontor AG 5,25% 25/32",A383B3,"104,00",04.02.25 09:53,5.200,"5,05","5,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"103,20",04.02.25 08:31,5.160,"-0,02","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,4% 23/28",HLB463,"101,80",04.02.25 09:11,5.090,"0,00","3,40%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,37",04.02.25 08:55,5.018,"-0,09","2,20%",Euro,-
"Reinsurance Group of America Inc. 7,873% 05/65",A0GKXZ,"99,48",04.02.25 08:10,4.841,"1,27","7,87%",US-Dollar,-
"Treasury Corporation of Victoria 4,75% 22/36",A3LA45,"95,03",04.02.25 09:43,4.560,"0,30","4,75%",Australische Dollar,-
"Accentro Real Estate AG 5,625% 20/26",A254YS,"44,50",04.02.25 09:16,4.450,"0,00","5,63%",Euro,-
"European Investment Bank (EIB) 0,625% 20/27",A28347,"90,50",04.02.25 08:45,4.409,"-0,12","0,63%",US-Dollar,"4,36%"
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"98,51",04.02.25 09:32,4.263,"3,41","27,50%",Türkische Lira,-
United States of America 3% 12/42,A1G4LE,"79,03",04.02.25 08:06,3.846,"0,61","3,00%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB56F,"99,99",04.02.25 08:19,3.000,"2,19","4,00%",Euro,"4,20%"
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,84",04.02.25 08:21,2.935,"0,04","1,45%",Euro,"2,28%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"95,80",04.02.25 09:42,2.537,"3,32",-,Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"84,55",04.02.25 08:08,2.537,"0,00","7,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"49,88",04.02.25 08:06,2.494,"-0,01","6,50%",Euro,-
"Kraft Heinz Foods Co. 6,5% 12/40",A1HD44,"105,91",04.02.25 08:45,2.071,"-0,12","6,50%",US-Dollar,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"102,00",04.02.25 08:24,2.040,"0,39","7,75%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,27",04.02.25 09:13,2.005,"0,05","4,63%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,00",04.02.25 09:48,1.947,"0,00","4,63%",US-Dollar,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"63,80",04.02.25 09:33,1.914,"1,64","3,38%",Euro,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"92,00",04.02.25 09:32,1.806,"0,69","1,75%",Norwegische Kronen,-
"American Express Co. 4,05% 12/42",A1HFNY,"84,50",04.02.25 09:22,1.645,"0,49","4,05%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"87,33",04.02.25 08:45,1.056,"-0,05","4,25%",Britische Pfund,-
"Italien, Republik 4% 05/37",A0GG8H,"104,69",04.02.25 09:09,1.047,"0,66","4,00%",Euro,-
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,82",04.02.25 08:59,"1,61 Mio.","0,00",-,Euro,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,85",04.02.25 09:18,235.700,"0,37","4,90%",Euro,-
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,24",04.02.25 09:33,224.917,"0,02","5,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,73",04.02.25 09:32,220.179,"0,02",-,Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,23",04.02.25 08:55,105.137,"0,79","3,50%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,86",04.02.25 08:03,101.860,"-0,30","4,13%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,22",04.02.25 08:40,99.670,"-0,42","1,38%",Euro,-
United States of America 3% 18/25,A2RTKJ,"99,07",04.02.25 08:33,96.428,"-0,01","3,00%",US-Dollar,"4,25%"
"Hessen, Land 3,25% 23/28",A1RQEN,"103,12",04.02.25 08:00,72.181,"0,33","3,25%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"87,08",04.02.25 09:30,69.131,"-0,01","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,59",04.02.25 09:25,68.968,"0,04","0,13%",Britische Pfund,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,75",04.02.25 08:59,50.875,"0,30","3,88%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,16",04.02.25 09:04,47.580,"-0,20","3,25%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,10",04.02.25 09:44,46.550,"-0,04","0,25%",Euro,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"113,11",04.02.25 08:01,44.113,"0,16","4,00%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",04.02.25 08:00,40.188,"0,00","3,10%",Euro,-
"United States of America 0,25% 20/25",A284M9,"97,15",04.02.25 09:23,37.823,"0,05","0,25%",US-Dollar,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,38",04.02.25 09:32,32.925,"0,27","1,75%",Norwegische Kronen,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,75",04.02.25 08:04,31.425,"0,54","4,25%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"102,00",04.02.25 09:34,30.570,"3,03","4,00%",Euro,"4,74%"
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,67",04.02.25 09:29,30.255,"-0,05","4,13%",Euro,-
"American Express Co. 5,625% 23/34",A3LLLA,"101,16",04.02.25 09:04,25.600,"-0,04","5,63%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,06",04.02.25 08:00,25.015,"0,01","3,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,75",04.02.25 09:37,24.688,"0,32","2,25%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"98,50",04.02.25 08:16,24.625,"0,77","5,50%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,75",04.02.25 09:38,24.186,"0,18","1,38%",Euro,-
"United States of America 2,625% 19/26",A2RW7Z,"98,41",04.02.25 09:52,23.947,"-0,01","2,63%",US-Dollar,"4,29%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,25",04.02.25 09:34,22.978,"-0,01","5,78%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"84,78",04.02.25 08:40,21.328,"-0,24",-,Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,51",04.02.25 09:52,21.318,"0,26","7,38%",US-Dollar,-
"Bayer AG 4,625% 23/33",A351U1,"105,92",04.02.25 08:35,21.184,"0,00","4,63%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,66",04.02.25 08:54,19.931,"0,26","4,00%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,04",04.02.25 09:52,19.280,"-0,02","4,15%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"11,90",04.02.25 08:36,16.093,"0,00",-,Türkische Lira,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,62",04.02.25 08:00,14.943,"0,16","2,60%",Euro,-
"United States of America 0,25% 20/25",A28205,"97,46",04.02.25 08:49,14.229,"0,02","0,25%",US-Dollar,-
"Rumänien, Republik 2,625% 20/40",A285V0,"63,55",04.02.25 08:20,13.346,"0,46","2,63%",Euro,-
"Canada, Government of... 1,5% 15/26",A163MA,"98,53",04.02.25 08:45,13.093,"-0,19","1,50%",Canadische Dollar,"2,61%"
"International Bank for Reconstruction and Development 1,625% 21/28",A3KMX6,"93,89",04.02.25 09:33,12.739,"0,54","1,63%",Neuseeland-Dollar,-
"European Investment Bank (EIB) 4,75% 23/33",A3LDAB,"99,46",04.02.25 08:45,11.984,"-0,54","4,75%",Australische Dollar,-
"United States of America 4,25% 23/25",A3LJAF,"99,99",04.02.25 09:48,11.678,"0,04","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"115,13",04.02.25 09:49,11.513,"-0,06","4,00%",Euro,-
"The Procter & Gamble Co. 4,55% 24/34",A3LT3R,"97,64",04.02.25 09:01,11.404,"0,21","4,55%",US-Dollar,-
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"99,05",04.02.25 09:47,10.716,"3,07","30,00%",Türkische Lira,-
Nestlé Finance International Ltd. 3% 24/31,A3LTNF,"101,97",04.02.25 08:06,10.197,"0,04","3,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB49C,"100,45",04.02.25 08:00,10.045,"-0,05","3,00%",Euro,"2,60%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,50",04.02.25 09:23,9.950,"1,02","8,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"99,30",04.02.25 08:00,9.930,"0,76","2,75%",Euro,-
"Take-Two Interactive Software Inc. 5,4% 24/29",A3LZ8K,"101,47",04.02.25 08:01,9.876,"-0,03","5,40%",US-Dollar,-
Asian Development Bank (ADB) 4% 22/27,A3K77Y,"100,85",04.02.25 09:10,9.853,"0,22","4,00%",Neuseeland-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,44",04.02.25 08:11,9.746,"-0,26","1,65%",US-Dollar,-
"United States of America 4,25% 24/26",A3L7TA,"99,98",04.02.25 09:49,9.732,"-0,01","4,25%",US-Dollar,-
"Alberta, Provinz 4,5% 24/29",A3L0J0,"99,85",04.02.25 08:00,9.718,"-0,16","4,50%",US-Dollar,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,94",04.02.25 08:01,9.594,"0,27","1,38%",Euro,-
"United States of America 0,375% 20/25",A285UH,"96,94",04.02.25 09:50,9.435,"0,07","0,38%",US-Dollar,-
OMV AG 1% 19/34,A2R4J5,"82,08",04.02.25 09:37,9.029,"0,65","1,00%",Euro,"3,25%"
"PCC SE 5,75% 24/30",A383SZ,"100,00",04.02.25 08:03,9.000,"0,00","5,75%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,51",04.02.25 08:47,8.867,"0,21","0,10%",Euro,-
"Europäische Union 0,000% 20/25",A28445,"98,44",04.02.25 09:22,8.860,"0,04",-,Euro,-
"Merck & Co. Inc. 1,9% 21/28",A3KZ5U,"90,13",04.02.25 08:45,8.843,"0,35","1,90%",US-Dollar,-
"Österreich, Republik 0,000% 20/30",A28S4E,"88,39",04.02.25 08:40,8.839,"-0,24",-,Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"101,00",04.02.25 08:07,8.080,"0,00","7,25%",Euro,-
"Nasdaq Inc. 1,65% 20/31",A286DR,"82,14",04.02.25 08:45,8.049,"-0,68","1,65%",US-Dollar,-
"DNO ASA 7,875% 21/26",A3KVYG,"101,52",04.02.25 08:13,7.905,"-0,29","7,88%",US-Dollar,-
"Canada, Government of... 8% 96/27",132430,"112,16",04.02.25 09:33,7.452,"-0,15","8,00%",Canadische Dollar,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,59",04.02.25 08:00,7.291,"0,02",-,Euro,-
"BMW International Investment B.V. 3,5% 25/33",A4D5RX,"101,40",04.02.25 09:09,7.098,"0,59","3,50%",Euro,-
"Griechenland, Republik 4,125% 24/54",A3LX1W,"105,52",04.02.25 08:01,6.331,"1,17","4,13%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"102,66",04.02.25 08:00,6.160,"0,90","4,30%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,06",04.02.25 09:23,6.123,"-0,10","2,90%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB55S,"98,75",04.02.25 08:00,5.925,"-1,25","4,00%",Euro,-
"McDonald's Corp. 3,45% 19/26",A2RYQ4,"98,30",04.02.25 09:43,5.896,"0,60","3,45%",Australische Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,82",04.02.25 09:23,5.809,"-0,01","0,63%",Euro,-
"American Express Co. 4,05% 22/29",A3K47Q,"97,58",04.02.25 09:22,5.698,"0,02","4,05%",US-Dollar,-
"Nederlandse Waterschapsbank N.V. 3,125% 22/27",A3K2KM,"100,13",04.02.25 08:40,5.435,"1,43","3,13%",Neuseeland-Dollar,-
"Energiekontor AG 5,25% 25/32",A383B3,"104,00",04.02.25 09:53,5.200,"5,05","5,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"103,20",04.02.25 08:31,5.160,"-0,02","4,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,4% 23/28",HLB463,"101,80",04.02.25 09:11,5.090,"0,00","3,40%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,37",04.02.25 08:55,5.018,"-0,09","2,20%",Euro,-
"Reinsurance Group of America Inc. 7,873% 05/65",A0GKXZ,"99,48",04.02.25 08:10,4.841,"1,27","7,87%",US-Dollar,-
"Treasury Corporation of Victoria 4,75% 22/36",A3LA45,"95,03",04.02.25 09:43,4.560,"0,30","4,75%",Australische Dollar,-
"Accentro Real Estate AG 5,625% 20/26",A254YS,"44,50",04.02.25 09:16,4.450,"0,00","5,63%",Euro,-
"European Investment Bank (EIB) 0,625% 20/27",A28347,"90,50",04.02.25 08:45,4.409,"-0,12","0,63%",US-Dollar,"4,36%"
"European Bank for Reconstruction and Development 27,5% 24/29",A3LUD4,"98,51",04.02.25 09:32,4.263,"3,41","27,50%",Türkische Lira,-
United States of America 3% 12/42,A1G4LE,"79,03",04.02.25 08:06,3.846,"0,61","3,00%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 4% 24/39,HLB56F,"99,99",04.02.25 08:19,3.000,"2,19","4,00%",Euro,"4,20%"
"Spanien, Königreich 1,45% 17/27",A19KVL,"97,84",04.02.25 08:21,2.935,"0,04","1,45%",Euro,"2,28%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"95,80",04.02.25 09:42,2.537,"3,32",-,Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"84,55",04.02.25 08:08,2.537,"0,00","7,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"49,88",04.02.25 08:06,2.494,"-0,01","6,50%",Euro,-
"Kraft Heinz Foods Co. 6,5% 12/40",A1HD44,"105,91",04.02.25 08:45,2.071,"-0,12","6,50%",US-Dollar,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"102,00",04.02.25 08:24,2.040,"0,39","7,75%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"100,27",04.02.25 09:13,2.005,"0,05","4,63%",Euro,-
"United States of America 4,625% 23/25",A3LENW,"100,00",04.02.25 09:48,1.947,"0,00","4,63%",US-Dollar,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"63,80",04.02.25 09:33,1.914,"1,64","3,38%",Euro,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"92,00",04.02.25 09:32,1.806,"0,69","1,75%",Norwegische Kronen,-
"American Express Co. 4,05% 12/42",A1HFNY,"84,50",04.02.25 09:22,1.645,"0,49","4,05%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"87,33",04.02.25 08:45,1.056,"-0,05","4,25%",Britische Pfund,-
"Italien, Republik 4% 05/37",A0GG8H,"104,69",04.02.25 09:09,1.047,"0,66","4,00%",Euro,-
