Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"JBS USA Lux S.A./JBS USA Food Co./JBS USA Finance Inc. 7,25% 23/53",A3LNEJ,"109,47",15.01.25 15:13,212.563,"2,66","7,25%",US-Dollar,-
"Deutsche Börse AG 3,75% 23/29",A351ZS,"102,83",15.01.25 13:01,206.000,"0,09","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,1% 23/31",DW6C6L,"99,81",15.01.25 12:13,199.620,"-0,19","4,10%",Euro,-
"Chile, Republik 3,75% 25/32",A3L706,"99,65",15.01.25 13:02,199.300,"0,28","3,75%",Euro,-
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,67%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,19",15.01.25 16:12,189.684,"0,51","2,40%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 1% 15/25,A1U989,"98,67",15.01.25 14:36,177.641,"-0,23","1,00%",Euro,"2,18%"
Wells Fargo & Co. 3% 16/26,A18784,"97,12",15.01.25 14:43,153.603,"0,19","3,00%",US-Dollar,"4,80%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,52",15.01.25 16:12,151.556,"0,79","4,00%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,70",15.01.25 16:00,150.933,"0,06","2,70%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"98,00",15.01.25 14:32,142.100,"0,29","1,30%",Euro,"2,21%"
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,75",15.01.25 16:12,140.571,"0,42","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,90",15.01.25 16:12,139.881,"0,23","2,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 16:12,138.020,"0,01","3,40%",US-Dollar,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,78",15.01.25 11:00,133.170,"1,38","0,75%",Euro,"3,17%"
"United States of America 4,125% 22/27",A3LAY3,"99,45",15.01.25 10:54,130.322,"0,47","4,13%",US-Dollar,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,19",15.01.25 16:07,123.189,"1,14","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,01",15.01.25 16:12,122.987,"0,00",-,Euro,"1,59%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,64",15.01.25 16:12,122.688,"2,05",-,Euro,-
"United States of America 3,875% 22/29",A3LCNH,"97,34",15.01.25 16:12,117.578,"0,55","3,88%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,43",15.01.25 14:56,115.865,"0,38","3,00%",Euro,"3,09%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,25",15.01.25 16:11,111.198,"0,84","5,78%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,59",15.01.25 16:12,109.969,"0,78","2,60%",Euro,-
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,48",15.01.25 16:00,107.362,"0,02","5,13%",Euro,-
"Volkswagen Leasing GmbH 3,625% 24/26",A2YN0E,"100,75",15.01.25 15:03,105.684,"0,27","3,63%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,99",15.01.25 14:51,99.877,"0,06","4,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,85",15.01.25 16:07,99.850,"-0,15","4,38%",Euro,-
"Credit Agricole Italia S.p.A. 3,25% 25/34",A3L77C,"99,52",15.01.25 09:57,99.520,"0,70","3,25%",Euro,-
"Altareit S.A. 2,875% 18/25",A192ZA,"99,48",15.01.25 15:00,99.443,"0,07","2,88%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,875% 24/34",HLB2Q0,"99,29",15.01.25 16:00,98.910,"0,64","2,88%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"99,42",15.01.25 16:12,98.460,"1,29","3,65%",Euro,-
"SGL CARBON SE 5,75% 22/27",A30VKB,"98,00",15.01.25 14:29,98.000,"1,44","5,75%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,15",15.01.25 16:12,97.656,"0,51","3,63%",Norwegische Kronen,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,26",15.01.25 16:00,96.840,"0,63","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"88,60",15.01.25 16:12,96.252,"1,35","0,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/27",HLB765,"96,05",15.01.25 16:00,95.950,"0,16","1,25%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,88",15.01.25 16:00,95.744,"0,11","0,50%",Euro,"2,22%"
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,27",15.01.25 16:00,95.270,"0,43","1,38%",Euro,"2,90%"
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.770,"0,30","4,15%",Leu (Rumänien),-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,24",15.01.25 11:03,91.235,"0,48","1,25%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,48",15.01.25 16:00,89.310,"0,25","3,50%",Euro,-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,21",15.01.25 16:15,87.363,"0,24","1,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,84",15.01.25 16:12,86.111,"0,83",-,Südafrikanische Rand,"7,94%"
"Deutsche Post AG 0,375% 20/26",A289XD,"96,97",15.01.25 16:00,83.384,"0,02","0,38%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,75",15.01.25 16:12,81.818,"5,42",-,Euro,-
SES S.A. 6% 24/54,A3L0Z1,"79,00",15.01.25 11:54,79.000,"2,38","6,00%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,53",15.01.25 13:01,76.628,"0,26","3,70%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,20",15.01.25 15:01,74.400,"0,00","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,89",15.01.25 16:12,71.785,"0,23","2,20%",Euro,-
United States of America 3% 18/48,A19V4P,"72,69",15.01.25 16:00,69.583,"1,55","3,00%",US-Dollar,"5,15%"
"RCI Banque S.A. 1,125% 20/27",A28R15,"95,99",15.01.25 16:00,67.158,"0,10","1,13%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,63",15.01.25 16:12,66.497,"2,86","0,85%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,13",15.01.25 16:12,66.450,"0,65","7,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 2,15% 19/19",NRW0LQ,"72,10",15.01.25 14:06,64.890,"8,34","2,15%",Euro,"3,12%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,28",15.01.25 16:12,62.492,"0,18","2,00%",Euro,"3,03%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",15.01.25 13:01,62.409,"0,10","3,88%",Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,25",15.01.25 16:00,61.269,"0,11","1,50%",Euro,"3,05%"
SoWiTec group GmbH 8% 18/26,A2NBZ2,"95,95",15.01.25 15:00,60.115,"12,75","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,85",15.01.25 12:24,59.910,"0,49","2,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,56",15.01.25 16:00,59.591,"0,55","3,75%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,75",15.01.25 15:27,55.905,"0,00","4,00%",Euro,-
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.155,"5,67","5,00%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/26",A3H3E7,"96,72",15.01.25 16:15,53.251,"0,14",-,Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,70",15.01.25 13:28,50.850,"0,20","3,88%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",15.01.25 15:54,49.910,"0,68","7,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,69",15.01.25 16:00,49.719,"0,27","3,13%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,35",15.01.25 16:12,49.645,"0,27","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,51",15.01.25 16:12,49.492,"0,81","2,50%",Euro,-
Morgan Stanley 5% 13/25,MS0KMJ,"100,25",15.01.25 13:10,48.667,"0,27","5,00%",US-Dollar,"4,61%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,81",15.01.25 16:12,48.359,"0,16","1,50%",Euro,"3,02%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,94",15.01.25 12:33,46.504,"-0,01","1,13%",Euro,"2,38%"
"Rumänien, Republik 2,625% 20/40",A285V0,"61,21",15.01.25 14:47,46.128,"0,02","2,63%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,53",15.01.25 16:00,45.334,"0,15","0,50%",Euro,"3,19%"
"E.ON SE 3,75% 24/36",A3826U,"99,86",15.01.25 12:23,44.937,"1,09","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,91",15.01.25 16:12,44.136,"0,69","2,30%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,14",15.01.25 14:00,42.936,"0,41","2,25%",US-Dollar,"4,19%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,15",15.01.25 16:12,42.870,"-0,10","3,75%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,50",15.01.25 16:12,42.482,"0,30",-,Südafrikanische Rand,"7,98%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,75",15.01.25 16:12,42.458,"0,66","0,12%",Euro,-
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,35",15.01.25 16:12,42.400,"0,19","0,38%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"105,68",15.01.25 13:23,42.272,"0,54","5,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"84,60",15.01.25 16:00,41.850,"1,08","1,55%",Euro,-
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"99,95",15.01.25 15:27,40.980,"0,44","2,88%",Euro,-
"Rumänien, Republik 2,75% 20/26",A28XVT,"99,65",15.01.25 13:56,39.860,"0,66","2,75%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,57",15.01.25 16:12,39.858,"1,90","2,10%",Euro,"2,99%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,35",15.01.25 16:15,39.480,"0,15","0,63%",Euro,"2,47%"
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,68",15.01.25 16:00,39.112,"0,17","1,50%",Euro,"3,11%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,17",15.01.25 16:07,38.671,"0,02","1,63%",Euro,"2,85%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,57",15.01.25 13:38,37.718,"-0,09","3,30%",US-Dollar,"4,45%"
"Covestro AG 1,375% 20/30",A3E44M,"89,81",15.01.25 14:49,37.650,"0,06","1,38%",Euro,-
"Landwirtschaftliche Rentenbank 1,75% 20/27",A2LQQV,"96,00",15.01.25 16:12,37.282,"0,00","1,75%",US-Dollar,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,65",15.01.25 13:01,36.050,"0,15","6,75%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"97,68",15.01.25 16:00,35.049,"0,79","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",15.01.25 16:00,34.982,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 24/34",DJ9AEH,"99,19",15.01.25 12:23,34.717,"0,08","3,20%",Euro,-
"European Bank for Reconstruction and Development 4,831% 21/26",A3KPJG,"100,30",15.01.25 12:17,34.083,"0,67","4,83%",US-Dollar,-
AXA S.A. 3%,A0DXAK,"95,36",15.01.25 12:57,32.813,"0,00","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,37",15.01.25 16:00,32.190,"0,92","0,50%",Britische Pfund,-
"Frankreich, Republik 2% 21/32",A3K7HG,"91,41",15.01.25 12:01,31.994,"0,24","2,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,31",15.01.25 16:00,31.683,"0,28","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,62",15.01.25 16:00,31.493,"0,44","0,13%",Britische Pfund,-
"OMV AG 6,25%",A1Z6ZR,"101,92",15.01.25 16:00,30.690,"-0,38","6,25%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,00",15.01.25 16:11,30.618,"0,37","4,00%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"101,53",15.01.25 13:01,30.600,"0,09","3,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,30",15.01.25 16:00,30.234,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,44",15.01.25 16:12,30.062,"0,27","2,40%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",15.01.25 16:00,30.012,"0,00","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",15.01.25 11:48,29.910,"0,00","2,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,50",15.01.25 16:12,29.798,"0,75","1,50%",Euro,"3,00%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,22",15.01.25 16:12,29.468,"0,03",-,Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,15",15.01.25 11:44,28.879,"0,10","4,70%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,95",15.01.25 12:50,28.238,"0,58","4,38%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",15.01.25 12:19,27.980,"0,00","2,45%",Euro,-
"United States of America 3,5% 23/30",A3LDFN,"95,66",15.01.25 16:12,27.867,"0,65","3,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"92,30",15.01.25 16:00,27.510,"0,54",-,Euro,-
"Canada, Government of... 3,75% 22/25",A3LA4R,"99,97",15.01.25 16:12,27.040,"0,03","3,75%",Canadische Dollar,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,98",15.01.25 16:00,26.867,"0,23","4,15%",US-Dollar,-
"Tapestry Inc. 3,05% 21/32",A3KY06,"84,00",15.01.25 14:34,26.097,"0,33","3,05%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,98",15.01.25 16:11,26.072,"0,87","2,55%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,78",15.01.25 16:11,25.429,"0,66","3,75%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,27",15.01.25 15:56,25.220,"0,50","0,60%",Euro,"2,75%"
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,81",15.01.25 16:00,24.697,"0,05","1,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,30",15.01.25 10:53,24.574,"0,13","1,63%",Euro,"2,75%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,45",15.01.25 15:48,24.494,"0,75","10,50%",Euro,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,83",15.01.25 16:12,23.805,"0,91",-,Euro,-
"voestalpine AG 1,75% 19/26",A2R0KA,"98,08",15.01.25 15:47,23.509,"0,37","1,75%",Euro,"3,32%"
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,12",15.01.25 16:12,23.466,"0,23","3,50%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.197,"-0,01","3,75%",US-Dollar,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,96",15.01.25 16:12,22.944,"0,44","2,50%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,40",15.01.25 16:15,22.277,"0,36","3,00%",Euro,-
"European Investment Bank (EIB) 1,375% 13/28",A1HE81,"102,87",15.01.25 16:12,21.991,"0,19","1,38%",Schweizer Franken,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,26",15.01.25 16:11,21.835,"0,04","0,88%",Euro,"2,66%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"98,50",15.01.25 16:11,21.770,"0,00","8,00%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"97,80",15.01.25 16:00,21.331,"1,14","3,35%",Euro,"3,74%"
"Israel, Staat 1,5% 19/29",A2RWFR,"92,42",15.01.25 16:12,21.249,"0,75","1,50%",Euro,"3,41%"
"Spanien, Königreich 0,1% 21/31",A287WF,"83,91",15.01.25 13:01,21.003,"0,00","0,10%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,18",15.01.25 16:11,20.966,"0,02","2,88%",Euro,"4,35%"
"Bayer AG 4,625% 23/33",A351U1,"103,48",15.01.25 08:00,20.696,"-0,33","4,63%",Euro,"4,09%"
"RWE AG 4,125% 23/35",A30V84,"102,36",15.01.25 16:00,20.528,"0,27","4,13%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"58,00",15.01.25 15:48,20.440,"9,43","7,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,80",15.01.25 16:00,20.137,"0,05","1,88%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,48",15.01.25 13:35,20.096,"0,13","3,63%",Euro,-
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,55",15.01.25 16:00,20.070,"0,22","7,15%",US-Dollar,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",15.01.25 16:00,19.960,"0,00","3,00%",Euro,"3,42%"
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,13",15.01.25 12:11,19.826,"0,92","3,75%",Euro,-
"Berlin, Land 3,023% 24/30",A351PP,"98,74",15.01.25 16:00,19.785,"0,01","3,02%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,03",15.01.25 16:00,19.438,"-0,19","2,25%",Euro,"3,28%"
"United States of America 4,25% 24/26",A3L7TA,"99,96",15.01.25 16:00,19.381,"0,21","4,25%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,59",15.01.25 16:00,19.328,"0,09",-,Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,79%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"96,25",15.01.25 13:28,19.250,"0,79","1,50%",Euro,"2,67%"
"United States of America 5,375% 01/31",610743,"104,50",15.01.25 16:12,19.200,"1,34","5,38%",US-Dollar,"4,66%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"62,59",15.01.25 12:47,18.777,"1,31","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/29",DJ9AHC,"98,40",15.01.25 12:10,18.696,"-0,07","3,00%",Euro,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"98,04",15.01.25 16:11,18.538,"0,85","3,50%",Euro,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,12",15.01.25 15:09,18.275,"1,00","3,75%",US-Dollar,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",15.01.25 13:02,18.060,"0,82","7,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,15",15.01.25 13:18,18.016,"0,96","4,13%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,49",15.01.25 15:53,17.897,"-0,24","0,63%",Euro,-
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,86",15.01.25 16:12,17.793,"0,09","0,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 22/30,HLB777,"97,35",15.01.25 16:00,17.658,"0,26","3,00%",Euro,"3,32%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,40",15.01.25 16:12,17.634,"0,94","3,00%",Euro,-
"Tschechien, Republik 1,2% 20/31",A28U1D,"86,85",15.01.25 09:30,17.220,"4,03","1,20%",Tschechische Kronen,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,14",15.01.25 16:11,17.182,"0,58","1,38%",Euro,"3,20%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,00",15.01.25 13:01,16.650,"0,81","37,00%",Türkische Lira,-
"Covestro AG 0,875% 20/26",A3E44L,"97,87",15.01.25 14:55,16.634,"-0,13","0,88%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,70",15.01.25 15:56,16.607,"0,06","0,50%",Euro,"2,50%"
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.605,"0,00","3,50%",Singapur-Dollar,"2,45%"
"United States of America 0,5% 20/25",A28VFE,"99,24",15.01.25 16:12,16.388,"0,05","0,50%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,95",15.01.25 16:00,16.303,"0,14","4,00%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"101,96",15.01.25 15:56,16.292,"0,50","3,13%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,37",15.01.25 16:12,16.177,"0,43","2,90%",Euro,-
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"98,19",15.01.25 16:12,15.559,"0,34","0,45%",Schweizer Franken,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,25",15.01.25 14:08,15.338,"1,24","8,75%",Euro,-
"Volkswagen Financial Services AG 3,75% 24/26",A2LQ6W,"100,89",15.01.25 16:00,15.134,"-0,02","3,75%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"100,39",15.01.25 13:59,15.059,"-0,81","2,88%",Euro,"2,45%"
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,00",15.01.25 16:12,15.003,"0,06","2,50%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,00",15.01.25 16:11,15.000,"0,00","3,95%",Euro,-
"Sachsen, Freistaat 0,01% 20/25",178927,"99,10",15.01.25 11:12,14.865,"0,89","0,01%",Euro,-
"United States of America 4,375% 23/28",A3LRYN,"99,82",15.01.25 16:00,14.483,"0,49","4,38%",US-Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"95,75",15.01.25 16:11,14.356,"0,50","1,38%",Euro,-
"Volkswagen Financial Services AG 0,375% 21/30",A2LQ6S,"84,30",15.01.25 08:45,14.331,"0,85","0,38%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,72",15.01.25 16:12,14.225,"0,58","1,88%",Euro,-
"Polen, Republik 5,125% 24/34",A3LV32,"96,05",15.01.25 15:17,13.961,"0,88","5,13%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,01",15.01.25 16:00,13.930,"-0,59","6,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"124,76",15.01.25 16:12,13.693,"1,00","4,75%",Euro,"2,82%"
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,38",15.01.25 11:12,13.643,"0,02","4,95%",US-Dollar,-
Neon Equity AG 10% 24/29,A383C7,"94,00",15.01.25 08:53,13.160,"0,00","10,00%",Euro,-
"T-Mobile USA Inc. 1,5% 20/26",A3KQRF,"96,27",15.01.25 11:12,13.085,"-0,02","1,50%",US-Dollar,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,49",15.01.25 11:21,13.064,"0,58","3,00%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"61,65",15.01.25 14:21,12.867,"1,20","1,70%",Euro,-
