Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 0,875% 21/26",A3KWYB,"94,42",02.01.25 15:00,101.809,"0,16","0,88%",US-Dollar,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,75",02.01.25 13:49,101.746,"0,01","4,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 21/26,HLB22Z,"95,20",02.01.25 14:00,100.852,"0,11","1,00%",US-Dollar,"3,94%"
Commerzbank AG 4% 20/30,CZ45V2,"100,42",02.01.25 14:59,100.420,"0,17","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB508,"100,00",02.01.25 15:00,100.000,"0,00","2,80%",Euro,"1,65%"
Deutsche Lufthansa AG 3% 20/26,A3H2UR,"99,81",02.01.25 11:18,99.807,"0,01","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E15,"99,51",02.01.25 15:00,99.515,"0,03",-,Euro,-
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"93,42",02.01.25 10:28,99.025,"0,09","0,13%",Euro,-
"UBS AG 0,45% 20/25",A28XCV,"99,00",02.01.25 10:28,99.000,"0,44","0,45%",Euro,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,51",02.01.25 15:00,96.498,"0,13","0,25%",Euro,"1,92%"
"Toyota Motor Credit Corp. 4,8% 24/26",A3LS0C,"100,11",02.01.25 10:37,96.357,"0,05","4,80%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,61",02.01.25 15:00,95.591,"0,14",-,Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,48",02.01.25 14:40,95.200,"0,27","3,25%",Euro,-
"Ägypten, Arabische Republik 6,375% 19/31",A2R0MT,"87,82",02.01.25 13:47,89.050,"0,86","6,38%",Euro,"8,70%"
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"101,70",02.01.25 14:31,79.891,"0,28","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,39",02.01.25 15:00,74.198,"0,03",-,Euro,-
BERTELSMANN  GEN.2001,522994,"277,50",02.01.25 10:19,72.385,"0,54","15,00%",Euro,"-1,36%"
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",02.01.25 11:19,70.130,"0,50","8,88%",Euro,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,66",02.01.25 14:47,69.615,"-0,03","4,13%",Euro,-
"Mercedes-Benz International Finance B.V. 0,375% 19/26",A2YNZW,"95,90",02.01.25 15:00,69.084,"0,21","0,38%",Euro,"2,63%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,70",02.01.25 14:35,61.467,"2,78","37,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"110,39",02.01.25 15:00,59.626,"0,03","5,63%",Euro,"1,97%"
"Deutschland, Bundesrepublik 2,5% 24/54",BU2D00,"98,45",02.01.25 14:31,58.830,"0,78","2,50%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,50",02.01.25 14:00,58.537,"0,07",-,Euro,-
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"97,38",02.01.25 14:31,58.217,"0,74","0,12%",Euro,-
"United States of America 4,125% 22/27",A3K92B,"100,27",02.01.25 14:42,57.914,"0,20","4,13%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB2F4,"89,70",02.01.25 15:00,51.186,"0,67",-,Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,30",02.01.25 14:31,50.685,"0,20","2,40%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"101,16",02.01.25 14:40,50.505,"0,32","2,90%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 2,875% 24/27",NLB40F,"100,96",02.01.25 15:00,50.503,"0,07","2,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/29",DW6C03,"100,89",02.01.25 12:25,50.445,"1,00","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB79S,"100,40",02.01.25 15:00,50.225,"-0,05","3,10%",Euro,"1,77%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/25",DW6C3J,"100,02",02.01.25 12:27,50.010,"-0,01","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,005% 23/28",HLB5RG,"99,00",02.01.25 15:00,49.925,"0,10","3,01%",Euro,-
"Baden-Württemberg, Land 3,62% 23/29",A14JZY,"99,22",02.01.25 15:00,49.818,"-0,01","3,62%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,84",02.01.25 15:00,49.445,"0,10","1,00%",Euro,-
"Aareal Bank AG 3,875% 23/26",AAR039,"102,69",02.01.25 13:17,49.291,"1,42","3,88%",Euro,-
"Morgan Stanley 5,656% 24/30",MS8KLT,"101,93",02.01.25 15:00,49.189,"0,27","5,66%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,88",02.01.25 15:05,48.475,"0,26","2,00%",Euro,"2,81%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,50",02.01.25 11:33,48.240,"0,50","11,18%",Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/27",A38259,"100,20",02.01.25 09:32,48.224,"0,35","4,38%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,93",02.01.25 15:05,47.537,"-1,15",-,Euro,"1,69%"
"United States of America 2,625% 19/26",A2RW7Z,"98,36",02.01.25 15:01,47.340,"0,09","2,63%",US-Dollar,"4,25%"
"Deutsche Post AG 0,375% 20/26",A289XD,"97,14",02.01.25 15:00,43.706,"0,04","0,38%",Euro,-
"Apple Inc. 2,2% 19/29",A2R7JV,"89,91",02.01.25 14:40,43.536,"0,11","2,20%",US-Dollar,"4,53%"
"The Coca-Cola Co. 2,125% 19/29",A2R7JY,"90,40",02.01.25 13:36,43.508,"1,68","2,13%",US-Dollar,"4,46%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,81",02.01.25 15:00,38.796,"0,05","6,50%",Euro,"2,00%"
European Bank for Reconstruction and Development 40% 24/25,A3LWN7,"97,45",02.01.25 13:00,37.210,"-0,73","40,00%",Türkische Lira,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"100,10",02.01.25 14:05,35.125,"0,10","8,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"100,07",02.01.25 12:22,30.021,"-0,04","4,15%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,35% 24/25",DJ9AN0,"99,81",02.01.25 12:32,29.943,"0,00","2,35%",Euro,-
"Commerzbank AG 2,4% 24/26",CZ45YY,"99,30",02.01.25 11:32,29.790,"0,67","2,40%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"52,83",02.01.25 14:31,29.784,"1,04",-,Euro,"2,52%"
"Mercedes-Benz International Finance B.V. 1,375% 19/26",A2RYD9,"98,26",02.01.25 13:47,29.471,"0,17","1,38%",Euro,"2,54%"
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"120,40",02.01.25 14:31,29.052,"0,21","4,75%",Euro,"2,26%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"102,20",02.01.25 14:40,28.640,"0,19","2,90%",Euro,-
"Kreditanstalt für Wiederaufbau 3,875% 23/28",A351PV,"98,74",02.01.25 14:42,28.513,"0,70","3,88%",US-Dollar,-
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,80",02.01.25 15:05,28.381,"0,02",-,Euro,-
nextbike GmbH 6% 20/25,A254RZ,"94,00",02.01.25 09:50,28.200,"1,08","6,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,70",02.01.25 14:55,27.075,"0,13","0,63%",Euro,"2,19%"
"United States of America 4,125% 24/31",A3L5HG,"98,14",02.01.25 15:00,26.936,"0,37","4,13%",US-Dollar,-
"United States of America 4,125% 22/32",A3LA48,"97,78",02.01.25 15:00,26.857,"0,40","4,13%",US-Dollar,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,75",02.01.25 14:18,26.848,"0,00","6,00%",Euro,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,20",02.01.25 13:00,26.313,"0,19","5,75%",Euro,-
"Nestlé Finance International Ltd. 0,000% 21/26",A3KSAA,"96,60",02.01.25 13:00,25.168,"-0,10",-,Euro,-
"Bremen, Freie Hansestadt 2,5% 24/29",A30V4A,"99,91",02.01.25 14:35,25.113,"0,26","2,50%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,96",02.01.25 14:47,25.040,"0,31","4,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/25",DW6C5Q,"100,00",02.01.25 12:28,25.000,"0,02","2,75%",Euro,-
"Europäische Union 0,8% 22/25",A3K4DJ,"99,15",02.01.25 13:47,24.800,"-0,01","0,80%",Euro,"2,46%"
"DNO ASA 7,875% 21/26",A3KVYG,"98,98",02.01.25 14:59,24.771,"0,06","7,88%",US-Dollar,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,80",02.01.25 15:00,24.509,"0,14","4,00%",Euro,-
"AstraZeneca PLC 1,375% 20/30",A280ZV,"84,06",02.01.25 08:01,24.272,"1,27","1,38%",US-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,46",02.01.25 08:03,24.099,"2,38","1,65%",US-Dollar,-
"Frankreich, Republik 0,75% 22/28",A3K5Y6,"95,00",02.01.25 12:20,23.765,"0,18","0,75%",Euro,-
European Investment Bank (EIB) 4% 24/29,A3LUMF,"98,29",02.01.25 15:00,23.744,"0,30","4,00%",Britische Pfund,-
"Bristol-Myers Squibb Co. 1,125% 20/27",A2846X,"91,22",02.01.25 15:00,22.857,"0,26","1,13%",US-Dollar,-
"Nordrhein-Westfalen, Land 7,5% 07/27",NRW10Q,"98,10",02.01.25 08:09,22.761,"0,00","7,50%",Mexikanische Pesos,"8,36%"
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,75",02.01.25 14:23,22.175,"-0,23","7,50%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"95,00",02.01.25 13:03,21.850,"1,06","9,12%",Euro,-
ASG SolarInvest GmbH 8% 23/28,A35140,"104,00",02.01.25 13:44,20.800,"3,48","8,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,35% 23/26",DW6DAJ,"101,33",02.01.25 12:29,20.266,"0,06","3,35%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,29",02.01.25 13:24,20.058,"0,08","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/27",DW6C97,"100,23",02.01.25 12:26,20.046,"0,00","3,25%",Euro,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,37",02.01.25 15:00,19.968,"0,04","4,00%",Australische Dollar,"4,72%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/29",DJ9AMY,"99,78",02.01.25 12:24,19.956,"-0,42","2,75%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,32",02.01.25 10:29,19.864,"0,17","1,63%",Euro,"2,76%"
"Bayern, Freistaat 2,375% 24/33",105390,"98,42",02.01.25 14:35,19.716,"0,35","2,38%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,58",02.01.25 15:06,19.517,"0,03","0,50%",Euro,"2,08%"
"Thermo Fisher Scientific Inc. 4,953% 23/26",A3LL1G,"100,62",02.01.25 14:49,19.370,"0,13","4,95%",US-Dollar,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,31",02.01.25 14:40,19.111,"0,33","6,38%",US-Dollar,"6,44%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 18/27",HLB3TQ,"94,90",02.01.25 15:00,18.960,"0,21",-,Euro,-
"Goldman Sachs BDC Inc. 2,875% 20/26",A285PU,"98,10",02.01.25 08:00,18.885,"0,35","2,88%",US-Dollar,-
"AT & T Inc. 5,35% 10/40",A1GQHS,"96,50",02.01.25 14:40,18.577,"0,15","5,35%",US-Dollar,"5,63%"
"Petróleos Mexicanos 6,625%",A1A1Q1,"63,75",02.01.25 15:06,18.409,"0,00","6,63%",US-Dollar,"10,72%"
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"97,50",02.01.25 10:54,18.000,"-0,51","5,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/31",114264,"86,68",02.01.25 15:05,17.880,"0,32",-,Euro,"1,91%"
"Berlin, Land 3,023% 24/30",A351PP,"98,84",02.01.25 14:41,17.790,"0,10","3,02%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"104,25",02.01.25 13:24,17.611,"1,40","4,50%",Euro,-
"CVS Health Corp. 1,3% 20/27",A281DP,"91,25",02.01.25 08:03,17.567,"1,64","1,30%",US-Dollar,"4,85%"
"Schleswig-Holstein, Land 3% 23/30",SHFM89,"102,24",02.01.25 14:35,17.498,"0,25","3,00%",Euro,-
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"89,12",02.01.25 14:40,17.260,"0,37","2,38%",US-Dollar,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,46",02.01.25 14:09,17.197,"0,38","1,50%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB5QP,"84,55",02.01.25 15:00,16.870,"0,42","0,75%",Euro,"3,04%"
"United States of America 4,5% 24/31",A3L7TC,"100,43",02.01.25 14:00,16.413,"0,54","4,50%",US-Dollar,-
"Bulgarien, Republik 5% 24/37",A3L28Z,"93,55",02.01.25 15:00,16.321,"-0,27","5,00%",US-Dollar,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,23",02.01.25 15:00,16.234,"0,43","3,88%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,50",02.01.25 11:57,16.185,"-0,09","6,75%",Euro,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"98,03",02.01.25 15:00,16.023,"0,75","5,00%",Neuseeland-Dollar,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,81",02.01.25 14:40,15.970,"0,01","0,35%",Euro,"2,62%"
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"105,93",02.01.25 12:44,15.890,"0,32","4,13%",Euro,-
"BMW Finance N.V. 0,875% 17/25",A19FK6,"98,74",02.01.25 12:33,15.798,"0,03","0,88%",Euro,"-0,88%"
"Deutsche Telekom International Finance B.V. 1,375% 17/27",A19CF7,"97,92",02.01.25 15:05,15.731,"0,16","1,38%",Euro,"2,20%"
"DuPont de Nemours Inc. 4,493% 18/25",A2RUJZ,"99,73",02.01.25 14:40,15.362,"0,01","4,49%",US-Dollar,"4,51%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",02.01.25 15:00,15.006,"0,00","3,38%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",02.01.25 13:37,15.000,"0,00","5,75%",Euro,-
"adidas AG 2,25% 14/26",A13R5E,"99,52",02.01.25 15:00,14.977,"0,14","2,25%",Euro,"2,29%"
"RWE AG 2,125% 22/26",A30VJE,"99,17",02.01.25 15:05,14.888,"0,11","2,13%",Euro,-
"Canada, Government of... 3% 24/27",A3L5NS,"100,16",02.01.25 15:00,14.750,"0,20","3,00%",Canadische Dollar,-
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"101,25",02.01.25 15:00,14.488,"0,20","4,50%",Australische Dollar,"4,34%"
"United States of America 4,625% 23/25",A3LENW,"100,01",02.01.25 14:40,14.448,"-0,01","4,63%",US-Dollar,-
"United States of America 3,375% 18/48",A2RT58,"78,59",02.01.25 14:40,14.411,"0,65","3,38%",US-Dollar,"4,95%"
"Norwegen, Königreich 3% 23/33",A3LD55,"94,03",02.01.25 15:00,14.385,"0,38","3,00%",Norwegische Kronen,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"101,01",02.01.25 15:07,14.152,"0,25","2,50%",Euro,-
"NatWest Markets PLC 0,000% 05/35",ABN1WQ,"93,63",02.01.25 13:38,14.045,"5,06",-,Euro,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"97,18",02.01.25 14:40,13.956,"0,20","3,25%",US-Dollar,-
"Finnland, Republik 0,25% 20/40",A28YTG,"67,49",02.01.25 08:09,13.498,"4,75","0,25%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,99",02.01.25 14:24,13.295,"0,32","3,25%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,25",02.01.25 15:00,13.289,"-0,12","6,25%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"87,25",02.01.25 13:47,13.157,"0,86","1,38%",Euro,"2,89%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"50,25",02.01.25 14:31,13.116,"1,16",-,Euro,-
"Venezuela, Bolivarische Republik 11,75% 11/26",A1GWK1,"15,00",02.01.25 09:17,12.995,"18,11","11,75%",US-Dollar,"235,07%"
"BMW Finance N.V. 0,5% 22/25",A3K2JU,"99,62",02.01.25 15:00,12.950,"0,04","0,50%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,20",02.01.25 13:00,12.790,"0,03","1,25%",Euro,"2,73%"
"Vodafone Group PLC 5,9% 02/32",249002,"106,05",02.01.25 15:09,12.790,"1,43","5,90%",Britische Pfund,-
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"127,87",02.01.25 15:08,12.788,"0,60","4,75%",Euro,"2,54%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,34",02.01.25 15:00,12.284,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"100,11",02.01.25 14:31,12.010,"0,25","2,10%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"88,15",02.01.25 14:40,12.009,"0,31","1,63%",US-Dollar,"4,45%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/31",HLB24J,"85,60",02.01.25 15:00,11.956,"0,35","0,50%",Euro,-
"Spanien, Königreich 3,45% 22/43",A3K9RK,"98,77",02.01.25 13:00,11.940,"0,27","3,45%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,26",02.01.25 14:35,11.905,"-0,01","1,50%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,66",02.01.25 11:01,11.599,"0,60","1,38%",Euro,-
"E.ON SE 0,75% 20/28",A289XL,"94,59",02.01.25 13:00,11.335,"0,13","0,75%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,66",02.01.25 14:23,11.268,"0,26","3,75%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"102,13",02.01.25 15:07,11.238,"0,20","3,00%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"53,55",02.01.25 13:00,11.005,"2,31","3,38%",Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"99,45",02.01.25 15:07,10.957,"0,07","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,75% 23/30",A351V3,"101,47",02.01.25 15:00,10.816,"0,35","4,75%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"43,25",02.01.25 14:12,10.749,"2,25","0,85%",Euro,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"98,00",02.01.25 13:25,10.702,"4,26","4,50%",Euro,-
Bausch Health Companies Inc. 9% 17/25,A19TLK,"92,25",02.01.25 14:42,10.655,"-0,42","9,00%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"97,69",02.01.25 15:00,10.609,"0,61","4,25%",Britische Pfund,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"95,25",02.01.25 15:00,10.571,"0,59","3,50%",Norwegische Kronen,-
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"104,34",02.01.25 11:19,10.434,"2,25","3,38%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,67",02.01.25 13:47,10.375,"0,23","4,00%",Euro,-
"Österreich, Republik 4,85% 09/26",A1AJAZ,"102,95",02.01.25 13:00,10.320,"-0,01","4,85%",Euro,"2,11%"
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,83",02.01.25 15:00,10.309,"-0,14","5,00%",Euro,-
"Italien, Republik 4,214% 23/31",A3LKSC,"102,34",02.01.25 11:47,10.234,"1,76","4,21%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"102,31",02.01.25 14:31,10.204,"0,49","2,60%",Euro,-
"Italien, Republik 2,8% 16/67",A187GC,"78,50",02.01.25 14:06,10.203,"3,29","2,80%",Euro,"3,86%"
"3M Co. 6,375% 98/28",852945,"104,48",02.01.25 14:40,10.176,"0,45","6,38%",US-Dollar,-
"E.ON SE 1,625% 22/31",A3MQY9,"91,58",02.01.25 15:00,10.141,"0,24","1,63%",Euro,-
"Frankreich, Republik 0,75% 19/52",A28S3Y,"50,59",02.01.25 14:40,10.138,"0,16","0,75%",Euro,-
"NRW.BANK 2,875% 23/33",NWB0AT,"100,76",02.01.25 14:47,10.123,"0,43","2,88%",Euro,-
"Irland, Republik 3% 23/43",A3LCX5,"101,93",02.01.25 15:00,10.118,"0,44","3,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,55",02.01.25 15:00,10.056,"0,01","3,75%",Euro,"2,29%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,99",02.01.25 10:53,10.028,"-0,01","3,95%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,99",02.01.25 15:00,10.006,"0,29","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,95",02.01.25 14:31,10.003,"0,30","2,10%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"99,30",02.01.25 13:00,9.968,"0,24","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 05/37",114270,"76,39",02.01.25 10:59,9.931,"7,63",-,Euro,"2,24%"
"Commerzbank AG 2,5% 24/27",CZ439Q,"99,30",02.01.25 11:33,9.930,"0,86","2,50%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"99,12",02.01.25 13:47,9.919,"0,57","3,38%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"97,00",02.01.25 10:54,9.900,"0,26","5,50%",Euro,"5,70%"
"Canada, Government of... 3% 23/34",A3LST0,"98,33",02.01.25 15:00,9.887,"0,60","3,00%",Canadische Dollar,-
United States of America 6% 96/26,131485,"102,36",02.01.25 12:42,9.853,"0,70","6,00%",US-Dollar,"3,70%"
"Polen, Republik 2,75% 22/32",A3K5ZQ,"97,41",02.01.25 14:40,9.840,"0,11","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,15",02.01.25 15:00,9.825,"0,00","0,85%",Euro,"1,55%"
Commerzbank AG 1% 19/26,CZ40NS,"98,15",02.01.25 14:54,9.815,"0,24","1,00%",Euro,"2,67%"
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,13",02.01.25 08:05,9.813,"0,14","1,00%",Euro,"2,56%"
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,94",02.01.25 15:00,9.798,"0,16","8,00%",Südafrikanische Rand,"9,15%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,69",02.01.25 15:00,9.770,"0,06","1,13%",Euro,"2,26%"
