Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Canada, Government of... 3% 24/27",A3L5NS,"100,22",02.01.25 13:20,14.750,"0,26","3,00%",Canadische Dollar,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,38",02.01.25 11:24,14.680,"0,05","4,00%",Australische Dollar,"4,75%"
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"101,21",02.01.25 10:05,14.488,"0,16","4,50%",Australische Dollar,"4,35%"
"United States of America 4,625% 23/25",A3LENW,"100,07",02.01.25 10:56,14.448,"0,05","4,63%",US-Dollar,-
"Norwegen, Königreich 3% 23/33",A3LD55,"94,26",02.01.25 13:14,14.385,"0,63","3,00%",Norwegische Kronen,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"97,17",02.01.25 10:30,13.956,"0,19","3,25%",US-Dollar,-
"Finnland, Republik 0,25% 20/40",A28YTG,"67,49",02.01.25 08:09,13.498,"4,75","0,25%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,25",02.01.25 13:01,13.289,"-0,12","6,25%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"87,10",02.01.25 10:53,13.157,"0,68","1,38%",Euro,"2,89%"
"Venezuela, Bolivarische Republik 11,75% 11/26",A1GWK1,"15,00",02.01.25 09:17,12.995,"18,11","11,75%",US-Dollar,"235,07%"
"BMW Finance N.V. 0,5% 22/25",A3K2JU,"99,62",02.01.25 13:01,12.950,"0,04","0,50%",Euro,-
"Symrise AG 1,25% 19/25",SYM772,"98,20",02.01.25 13:00,12.790,"0,03","1,25%",Euro,"2,73%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,34",02.01.25 11:04,12.284,"0,01",-,Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,87",02.01.25 13:00,12.275,"0,21","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"100,01",02.01.25 11:08,12.010,"0,15","2,10%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"89,12",02.01.25 10:56,12.009,"1,41","1,63%",US-Dollar,"4,45%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/31",HLB24J,"85,65",02.01.25 13:01,11.956,"0,41","0,50%",Euro,-
"Spanien, Königreich 3,45% 22/43",A3K9RK,"98,77",02.01.25 13:00,11.940,"0,27","3,45%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,66",02.01.25 11:01,11.599,"0,60","1,38%",Euro,-
"E.ON SE 0,75% 20/28",A289XL,"94,59",02.01.25 13:00,11.335,"0,13","0,75%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",02.01.25 12:18,11.100,"0,00","7,50%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"53,55",02.01.25 13:00,11.005,"2,31","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 4,75% 23/30",A351V3,"102,15",02.01.25 13:27,10.816,"1,02","4,75%",US-Dollar,-
"Energiekontor Finanzanlagen VI GmbH & Co. KG 4,5% 18/36",A2LQQD,"98,00",02.01.25 13:25,10.702,"4,26","4,50%",Euro,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"95,01",02.01.25 10:05,10.571,"0,34","3,50%",Norwegische Kronen,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,51",02.01.25 12:08,10.515,"0,43","1,50%",Euro,"2,78%"
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"104,34",02.01.25 11:19,10.434,"2,25","3,38%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,45",02.01.25 10:53,10.375,"0,02","4,00%",Euro,-
"Österreich, Republik 4,85% 09/26",A1AJAZ,"103,20",02.01.25 08:00,10.320,"0,23","4,85%",Euro,"2,11%"
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,13",02.01.25 12:14,10.313,"0,31","4,50%",Euro,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,55",02.01.25 13:01,10.309,"-0,41","5,00%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,49",02.01.25 10:53,10.241,"0,10","3,75%",Euro,-
"Italien, Republik 4,214% 23/31",A3LKSC,"102,34",02.01.25 11:47,10.234,"1,76","4,21%",Euro,-
"3M Co. 6,375% 98/28",852945,"105,72",02.01.25 10:03,10.176,"1,65","6,38%",US-Dollar,-
"Frankreich, Republik 0,75% 19/52",A28S3Y,"50,68",02.01.25 12:20,10.138,"0,34","0,75%",Euro,-
"NRW.BANK 2,875% 23/33",NWB0AT,"101,23",02.01.25 11:00,10.123,"0,90","2,88%",Euro,-
"Irland, Republik 3% 23/43",A3LCX5,"102,14",02.01.25 13:01,10.118,"0,65","3,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,55",02.01.25 13:01,10.056,"0,01","3,75%",Euro,"2,29%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,99",02.01.25 10:53,10.028,"-0,01","3,95%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"100,06",02.01.25 13:17,10.006,"0,36","3,75%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"99,30",02.01.25 13:00,9.968,"0,24","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 05/37",114270,"76,39",02.01.25 10:59,9.931,"7,63",-,Euro,"2,24%"
"Commerzbank AG 2,5% 24/27",CZ439Q,"99,30",02.01.25 11:33,9.930,"0,86","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,26",02.01.25 10:45,9.920,"0,00","1,50%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,80",02.01.25 10:53,9.919,"0,24","3,38%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"97,00",02.01.25 10:54,9.900,"0,26","5,50%",Euro,"5,70%"
"Canada, Government of... 3% 23/34",A3LST0,"98,18",02.01.25 11:50,9.887,"0,45","3,00%",Canadische Dollar,-
United States of America 6% 96/26,131485,"102,36",02.01.25 12:42,9.853,"0,70","6,00%",US-Dollar,"3,70%"
"Polen, Republik 2,75% 22/32",A3K5ZQ,"97,42",02.01.25 12:20,9.840,"0,12","2,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,15",02.01.25 13:01,9.825,"0,00","0,85%",Euro,"1,55%"
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,13",02.01.25 08:05,9.813,"0,14","1,00%",Euro,"2,48%"
"South Africa, Republic of 8% 13/30",A1ZAHB,"96,16",02.01.25 10:56,9.798,"0,39","8,00%",Südafrikanische Rand,"9,15%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,69",02.01.25 13:01,9.770,"0,06","1,13%",Euro,"2,26%"
"United States of America 4,625% 23/30",A3LN9D,"101,14",02.01.25 13:01,9.734,"0,36","4,63%",US-Dollar,-
hep solar projects GmbH 8% 23/28,A35148,"96,00",02.01.25 10:54,9.700,"-1,03","8,00%",Euro,-
"Embraer Netherlands Finance B.V. 5,4% 17/27",A19CMW,"99,98",02.01.25 13:00,9.624,"0,10","5,40%",US-Dollar,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"95,50",02.01.25 12:08,9.550,"1,60","4,50%",Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"95,50",02.01.25 09:35,9.550,"0,00","0,88%",Euro,"2,19%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,51",02.01.25 13:01,9.548,"0,11",-,Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,90",02.01.25 13:01,9.536,"0,32","1,50%",Euro,"2,81%"
"Spanien, Königreich 0,5% 21/31",A3KS64,"86,59",02.01.25 12:10,9.524,"0,57","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"94,00",02.01.25 13:01,9.515,"0,27","3,50%",Euro,"3,92%"
"United States of America 4,125% 24/31",A3L6MG,"98,66",02.01.25 13:18,9.496,"1,50","4,13%",US-Dollar,-
"United States of America 2,25% 19/26",A2RZ1M,"97,65",02.01.25 10:51,9.399,"0,13","2,25%",US-Dollar,"4,27%"
Wells Fargo & Co. 3% 16/26,A18784,"97,18",02.01.25 10:29,9.354,"0,30","3,00%",US-Dollar,"4,72%"
"Niedersachsen, Land 0,01% 20/27",A3H20D,"93,30",02.01.25 08:06,9.330,"0,20","0,01%",Euro,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"113,56",02.01.25 13:00,9.085,"0,25","4,75%",Euro,"3,22%"
"Irland, Republik 5,4% 09/25",A1ANNQ,"100,60",02.01.25 12:37,9.054,"-0,02","5,40%",Euro,"-1,59%"
MAGNUM AG GEN.03 S.2,325570,"82,50",02.01.25 11:18,8.915,"-5,17","6,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,00",02.01.25 11:19,8.900,"-2,22","6,50%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,55",02.01.25 12:00,8.755,"0,34","2,91%",Euro,-
"OMV AG 2,375% 20/32",A28VTJ,"96,75",02.01.25 10:53,8.746,"0,30","2,38%",Euro,-
"Australia, Commonwealth of... 2,75% 15/27",A1VMQX,"96,93",02.01.25 10:05,8.675,"0,07","2,75%",Australische Dollar,"3,87%"
"Kreditanstalt für Wiederaufbau 1,25% 16/36",A168Y4,"84,29",02.01.25 10:45,8.607,"0,36","1,25%",Euro,"2,68%"
"Italien, Republik 2,5% 22/32",A3K47C,"95,30",02.01.25 12:20,8.560,"0,37","2,50%",Euro,-
"AbbVie Inc. 4,7% 15/45",A1Z1D5,"88,43",02.01.25 09:13,8.512,"0,61","4,70%",US-Dollar,"5,66%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,63",02.01.25 10:32,8.370,"0,37","4,00%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"103,30",02.01.25 13:01,8.286,"0,57","3,38%",Euro,-
"Sixt SE 3,75% 24/29",A3827R,"102,84",02.01.25 13:00,8.240,"0,39","3,75%",Euro,-
"RWE AG 3,625% 24/32",A3826L,"102,61",02.01.25 13:28,8.209,"0,55","3,63%",Euro,-
"Italien, Republik 3,5% 24/31",A3LS5T,"102,67",02.01.25 13:01,8.203,"0,25","3,50%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"99,25",02.01.25 10:45,8.040,"-0,25","4,00%",Euro,"3,32%"
"hep global GmbH 6,5% 21/26",A3H3JV,"88,50",02.01.25 13:00,7.995,"-0,56","6,50%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"99,44",02.01.25 13:01,7.963,"0,29","3,35%",Euro,"3,43%"
"Griechenland, Republik 4,3% 12/26",A1G1UD,"101,12",02.01.25 12:40,7.875,"-1,63","4,30%",Euro,-
"United States of America 4,75% 23/53",A3LQVL,"100,12",02.01.25 08:02,7.710,"0,23","4,75%",US-Dollar,-
BERTELSMANN  GENSCH.,522990,"131,20",02.01.25 10:17,7.497,"0,00",-,Euro,-
"Bayer AG 4,25% 23/29",A351U0,"103,20",02.01.25 11:26,7.224,"0,24","4,25%",Euro,-
"Hamburg Commercial Bank AG 4,875% 23/25",HCB0BS,"100,77",02.01.25 11:27,7.054,"0,47","4,88%",Euro,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,76",02.01.25 11:32,7.053,"0,25","3,00%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,55",02.01.25 08:00,7.039,"0,10","4,13%",Euro,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"78,10",02.01.25 11:07,7.029,"-1,39","0,20%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"90,17",02.01.25 11:50,6.986,"0,39","3,00%",Australische Dollar,-
