Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,32",30.01.25 09:23,21.630,"0,12","2,50%",Euro,"2,87%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,40",30.01.25 09:23,21.207,"0,04","0,63%",Euro,"2,42%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,38",30.01.25 08:04,20.676,"-0,15","4,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,27",30.01.25 08:02,20.454,"0,24","4,13%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,36",30.01.25 09:23,20.271,"0,08","2,90%",Euro,-
"Fresenius Medical Care AG 1,5% 20/30",A254R5,"92,00",30.01.25 08:05,20.240,"2,22","1,50%",Euro,"3,23%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,28",30.01.25 09:10,20.086,"0,00","3,38%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,09",30.01.25 09:23,20.018,"0,24","3,00%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,03",30.01.25 09:23,20.005,"0,07","2,50%",Euro,-
PCC SE 5% 23/28,A351K9,"100,00",30.01.25 08:27,20.000,"0,00","5,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 24/27",HLB57K,"99,90",30.01.25 09:51,19.980,"0,00","2,80%",Euro,"2,84%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"99,80",30.01.25 09:20,19.960,"-0,20","11,18%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,64",30.01.25 08:02,19.928,"0,15","3,00%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",30.01.25 09:46,19.000,"0,00","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,11",30.01.25 09:23,18.019,"0,05","2,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,27",30.01.25 09:23,17.508,"0,00","0,75%",Euro,"2,40%"
"METRO AG 4,625% 24/29",A383CH,"103,64",30.01.25 08:45,15.539,"0,08","4,63%",Euro,-
"BMW International Investment B.V. 3,5% 25/33",A4D5RX,"100,65",30.01.25 09:52,15.098,"0,03","3,50%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"92,19",30.01.25 09:24,14.750,"0,34","1,63%",Euro,"3,39%"
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"97,30",30.01.25 09:06,14.595,"0,30","2,75%",Euro,"2,94%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"49,99",30.01.25 09:40,13.488,"2,02","6,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",30.01.25 09:15,11.042,"0,00","3,10%",Euro,-
"Polen, Republik 5,5% 24/54",A3LV33,"93,20",30.01.25 09:19,10.756,"0,59","5,50%",US-Dollar,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,18",30.01.25 08:16,10.018,"0,07","3,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 20/25",A254PM,"99,89",30.01.25 08:40,9.989,"0,06",-,Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,74",30.01.25 09:29,9.974,"0,47","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 4,25% 24/34",HLB54Z,"97,85",30.01.25 08:01,9.785,"-0,10","4,25%",Euro,-
"United States of America 4,25% 24/26",A3LTUT,"100,01",30.01.25 09:36,9.620,"0,02","4,25%",US-Dollar,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"82,24",30.01.25 09:36,9.493,"0,16","1,38%",US-Dollar,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,625% 19/29",A2NBJ5,"93,72",30.01.25 08:01,9.372,"1,68","0,63%",Euro,"2,27%"
"Rumänien, Republik 6% 24/44",A3L3WA,"93,68",30.01.25 08:13,9.368,"0,47","6,00%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,80",30.01.25 08:24,9.162,"-0,05","4,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,22",30.01.25 09:02,9.122,"0,16",-,Euro,-
"Queensland Treasury Corp. 4,5% 23/33",A3LE69,"97,81",30.01.25 09:07,8.780,"0,80","4,50%",Australische Dollar,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,64",30.01.25 08:45,8.701,"0,04","1,25%",Schwedische Kronen,"2,71%"
"E.ON SE 0,75% 20/30",A254QS,"86,77",30.01.25 09:23,8.677,"-0,34","0,75%",Euro,-
"Rumänien, Republik 2,124% 19/31",A2R47V,"82,06",30.01.25 08:22,8.206,"1,76","2,12%",Euro,-
"Italien, Republik 2,5% 18/25",A2RRV3,"100,60",30.01.25 08:03,7.042,"0,10","2,50%",Euro,"1,73%"
"Canada, Government of... 3,5% 22/28",A3LATK,"102,07",30.01.25 09:42,6.800,"0,00","3,50%",Canadische Dollar,-
"Norddeutsche Landesbank -Girozentrale- 3,386% 00/30",555406,"96,78",30.01.25 08:00,6.775,"0,01","3,39%",Euro,-
"International Bank for Reconstruction and Development 6,75% 22/27",A3K19M,"94,96",30.01.25 09:52,6.689,"1,06","6,75%",Mexikanische Pesos,-
"International Finance Corp. 11,5% 25/30",A4D5NV,"92,42",30.01.25 09:20,6.152,"-1,16","11,50%",Real (Brasilien),-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,06",30.01.25 09:31,5.824,"-0,05","2,55%",Euro,-
United States of America 3% 22/25,A3K7LJ,"99,41",30.01.25 09:57,5.737,"0,01","3,00%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"273,94",30.01.25 09:15,5.473,"1,08","15,00%",Euro,"-1,33%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,53",30.01.25 09:31,5.432,"0,11","0,60%",Euro,"2,64%"
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,95",30.01.25 08:01,5.148,"0,32","4,13%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,12",30.01.25 09:31,5.106,"0,03","3,13%",Euro,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"101,60",30.01.25 09:16,5.080,"3,15","6,25%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,51",30.01.25 09:31,5.076,"0,07","3,00%",Euro,-
BMW International Investment B.V. 3% 24/27,A3L23P,"100,72",30.01.25 09:39,5.036,"0,47","3,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",30.01.25 08:29,5.000,"0,00","5,75%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 19/25",A2NBMS,"99,88",30.01.25 09:30,4.994,"0,01","1,88%",Euro,"0,95%"
"Rumänien, Republik 5,375% 24/31",A3LU3A,"99,57",30.01.25 09:54,4.979,"0,59","5,38%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"98,55",30.01.25 08:04,4.928,"0,05","8,00%",Euro,-
United States of America 4% 24/34,A3LUB5,"96,32",30.01.25 09:53,4.911,"0,20","4,00%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"100,09",30.01.25 08:30,4.909,"0,16","4,50%",US-Dollar,-
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,98",30.01.25 08:24,4.899,"0,10","1,50%",Euro,"2,90%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,79",30.01.25 09:31,4.890,"0,01","0,50%",Euro,"2,62%"
"Deutsche Bank AG 0,000% 96/26",134224,"93,64",30.01.25 09:20,4.856,"0,07",-,Italienische Lire,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,66",30.01.25 08:51,4.836,"0,09","4,25%",Euro,"2,73%"
"United States of America 4,125% 24/31",A3L12K,"98,41",30.01.25 08:30,4.734,"0,11","4,13%",US-Dollar,-
"McDonald's Corp. 1,45% 20/25",A28URM,"98,31",30.01.25 08:29,4.728,"0,18","1,45%",US-Dollar,-
"United States of America 3,5% 23/28",A3LDFP,"97,88",30.01.25 08:30,4.711,"0,01","3,50%",US-Dollar,-
"RWE AG 4,125% 23/35",A30V84,"102,98",30.01.25 08:01,4.119,"0,17","4,13%",Euro,-
"E.ON SE 3,75% 23/29",A351VG,"102,87",30.01.25 09:31,4.115,"-0,02","3,75%",Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"94,49",30.01.25 09:35,3.969,"0,25","8,00%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,67",30.01.25 08:40,3.952,"-0,13","3,38%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,25",30.01.25 09:31,3.730,"0,21","0,75%",Euro,-
"New Zealand, Government of... 2,75% 21/51",A3KWDM,"66,67",30.01.25 09:07,3.618,"1,96","2,75%",Neuseeland-Dollar,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,20",30.01.25 08:00,3.568,"0,06","0,50%",Euro,"3,49%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,22",30.01.25 09:36,3.268,"0,33","1,75%",Norwegische Kronen,"3,72%"
"Rumänien, Republik 2,875% 21/42",A3KTZC,"62,77",30.01.25 09:20,3.150,"-0,33","2,88%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,06",30.01.25 09:30,3.122,"0,20","4,00%",Euro,-
EPH Group AG 10% 23/30,A3LJCB,"102,00",30.01.25 08:04,3.060,"-0,97","10,00%",Euro,-
"Rumänien, Republik 6,3% 23/26",A3LSG0,"100,79",30.01.25 08:02,3.039,"1,87","6,30%",Leu (Rumänien),-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",30.01.25 09:16,3.030,"-0,74","8,75%",Euro,-
"International Bank for Reconstruction and Development 4,25% 21/26",A287WL,"93,98",30.01.25 08:03,2.207,"0,06","4,25%",Mexikanische Pesos,"8,90%"
European Bank for Reconstruction and Development 12% 21/25,A3KXBS,"91,00",30.01.25 08:35,2.202,"5,28","12,00%",Türkische Lira,-
"La Financiere Atalian S.A. 8,5% 24/28",A3LWBJ,"42,84",30.01.25 09:48,2.142,"-0,23","8,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"100,25",30.01.25 09:35,2.005,"0,80","2,10%",Euro,"1,49%"
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"109,96",30.01.25 09:14,109.955,"0,05","6,50%",Euro,"2,21%"
"Autostrade per L'Italia S.p.A. 4,625% 24/36",A3LU18,"103,22",30.01.25 08:55,103.220,"1,00","4,63%",Euro,-
"United States of America 4,25% 23/25",A3LST4,"100,22",30.01.25 09:20,77.122,"0,41","4,25%",US-Dollar,-
"E.ON SE 3,5% 25/33",A383X4,"100,55",30.01.25 09:34,75.413,"0,24","3,50%",Euro,-
"Australia, Commonwealth of... 4,25% 24/34",A3LZWB,"99,43",30.01.25 09:53,69.619,"0,29","4,25%",Australische Dollar,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"95,58",30.01.25 09:33,62.127,"0,47","0,63%",Euro,-
"BMW Finance N.V. 4,125% 23/33",A3LPBM,"104,90",30.01.25 08:24,52.450,"0,00","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,44",30.01.25 09:48,48.720,"0,04",-,Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"110,07",30.01.25 08:47,47.643,"0,44","7,38%",US-Dollar,-
"Fresenius SE & Co. KGaA 5,125% 23/30",A3515F,"109,14",30.01.25 08:01,27.285,"0,58","5,13%",Euro,-
"RWE AG 2,5% 22/25",A30VMU,"100,07",30.01.25 08:01,25.018,"0,44","2,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"100,07",30.01.25 08:02,25.016,"-0,08","3,13%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,000% 21/26",A1Z99N,"96,00",30.01.25 09:20,24.960,"0,26",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 23/25",HLB7DB,"99,75",30.01.25 09:28,24.938,"0,00","2,20%",Euro,"3,86%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"99,73",30.01.25 09:31,24.933,"0,53","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 0,01% 19/27",A2TED0,"94,80",30.01.25 09:22,24.648,"-0,08","0,01%",Euro,"2,46%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,18",30.01.25 08:30,23.629,"0,07","1,70%",Euro,-
"United States of America 2,5% 19/26",A2RYEU,"98,15",30.01.25 09:57,22.659,"-0,01","2,50%",US-Dollar,"4,31%"
"SAP SE 1,75% 14/27",A13SL3,"98,98",30.01.25 09:26,21.776,"-0,04","1,75%",Euro,"2,24%"
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"98,32",30.01.25 09:23,21.630,"0,12","2,50%",Euro,"2,87%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,40",30.01.25 09:23,21.207,"0,04","0,63%",Euro,"2,42%"
"Porsche Automobil Holding SE 4,25% 23/30",A351SX,"103,38",30.01.25 08:04,20.676,"-0,15","4,25%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"102,27",30.01.25 08:02,20.454,"0,24","4,13%",Euro,-
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,36",30.01.25 09:23,20.271,"0,08","2,90%",Euro,-
"Fresenius Medical Care AG 1,5% 20/30",A254R5,"92,00",30.01.25 08:05,20.240,"2,22","1,50%",Euro,"3,23%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,28",30.01.25 09:10,20.086,"0,00","3,38%",Euro,-
"Belgien, Königreich 3% 23/33",A3LC2R,"100,09",30.01.25 09:23,20.018,"0,24","3,00%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,03",30.01.25 09:23,20.005,"0,07","2,50%",Euro,-
PCC SE 5% 23/28,A351K9,"100,00",30.01.25 08:27,20.000,"0,00","5,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 24/27",HLB57K,"99,90",30.01.25 09:51,19.980,"0,00","2,80%",Euro,"2,84%"
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"99,80",30.01.25 09:20,19.960,"-0,20","11,18%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,64",30.01.25 08:02,19.928,"0,15","3,00%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",30.01.25 09:46,19.000,"0,00","8,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,11",30.01.25 09:23,18.019,"0,05","2,50%",Euro,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,27",30.01.25 09:23,17.508,"0,00","0,75%",Euro,"2,40%"
"METRO AG 4,625% 24/29",A383CH,"103,64",30.01.25 08:45,15.539,"0,08","4,63%",Euro,-
"BMW International Investment B.V. 3,5% 25/33",A4D5RX,"100,65",30.01.25 09:52,15.098,"0,03","3,50%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"92,19",30.01.25 09:24,14.750,"0,34","1,63%",Euro,"3,39%"
"Niederlande, Königreich der 2,75% 14/47",A1ZDY6,"97,30",30.01.25 09:06,14.595,"0,30","2,75%",Euro,"2,94%"
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"49,99",30.01.25 09:40,13.488,"2,02","6,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",30.01.25 09:15,11.042,"0,00","3,10%",Euro,-
"Polen, Republik 5,5% 24/54",A3LV33,"93,20",30.01.25 09:19,10.756,"0,59","5,50%",US-Dollar,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,18",30.01.25 08:16,10.018,"0,07","3,13%",Euro,-
"Kreditanstalt für Wiederaufbau 0,000% 20/25",A254PM,"99,89",30.01.25 08:40,9.989,"0,06",-,Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,74",30.01.25 09:29,9.974,"0,47","2,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 4,25% 24/34",HLB54Z,"97,85",30.01.25 08:01,9.785,"-0,10","4,25%",Euro,-
"United States of America 4,25% 24/26",A3LTUT,"100,01",30.01.25 09:36,9.620,"0,02","4,25%",US-Dollar,-
"The Coca-Cola Co. 1,375% 20/31",A282Q0,"82,24",30.01.25 09:36,9.493,"0,16","1,38%",US-Dollar,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,625% 19/29",A2NBJ5,"93,72",30.01.25 08:01,9.372,"1,68","0,63%",Euro,"2,27%"
"Rumänien, Republik 6% 24/44",A3L3WA,"93,68",30.01.25 08:13,9.368,"0,47","6,00%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,80",30.01.25 08:24,9.162,"-0,05","4,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,22",30.01.25 09:02,9.122,"0,16",-,Euro,-
"Queensland Treasury Corp. 4,5% 23/33",A3LE69,"97,81",30.01.25 09:07,8.780,"0,80","4,50%",Australische Dollar,-
"European Investment Bank (EIB) 1,25% 15/25",A1ZU47,"99,64",30.01.25 08:45,8.701,"0,04","1,25%",Schwedische Kronen,"2,71%"
"E.ON SE 0,75% 20/30",A254QS,"86,77",30.01.25 09:23,8.677,"-0,34","0,75%",Euro,-
"Rumänien, Republik 2,124% 19/31",A2R47V,"82,06",30.01.25 08:22,8.206,"1,76","2,12%",Euro,-
"Italien, Republik 2,5% 18/25",A2RRV3,"100,60",30.01.25 08:03,7.042,"0,10","2,50%",Euro,"1,73%"
"Canada, Government of... 3,5% 22/28",A3LATK,"102,07",30.01.25 09:42,6.800,"0,00","3,50%",Canadische Dollar,-
"Norddeutsche Landesbank -Girozentrale- 3,386% 00/30",555406,"96,78",30.01.25 08:00,6.775,"0,01","3,39%",Euro,-
"International Bank for Reconstruction and Development 6,75% 22/27",A3K19M,"94,96",30.01.25 09:52,6.689,"1,06","6,75%",Mexikanische Pesos,-
"International Finance Corp. 11,5% 25/30",A4D5NV,"92,42",30.01.25 09:20,6.152,"-1,16","11,50%",Real (Brasilien),-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,06",30.01.25 09:31,5.824,"-0,05","2,55%",Euro,-
United States of America 3% 22/25,A3K7LJ,"99,41",30.01.25 09:57,5.737,"0,01","3,00%",US-Dollar,-
BERTELSMANN  GEN.2001,522994,"273,94",30.01.25 09:15,5.473,"1,08","15,00%",Euro,"-1,33%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,53",30.01.25 09:31,5.432,"0,11","0,60%",Euro,"2,64%"
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"102,95",30.01.25 08:01,5.148,"0,32","4,13%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,12",30.01.25 09:31,5.106,"0,03","3,13%",Euro,-
"reconcept GmbH 6,25% 22/28",A3E5WT,"101,60",30.01.25 09:16,5.080,"3,15","6,25%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,51",30.01.25 09:31,5.076,"0,07","3,00%",Euro,-
BMW International Investment B.V. 3% 24/27,A3L23P,"100,72",30.01.25 09:39,5.036,"0,47","3,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",30.01.25 08:29,5.000,"0,00","5,75%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 19/25",A2NBMS,"99,88",30.01.25 09:30,4.994,"0,01","1,88%",Euro,"0,95%"
"Rumänien, Republik 5,375% 24/31",A3LU3A,"99,57",30.01.25 09:54,4.979,"0,59","5,38%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"98,55",30.01.25 08:04,4.928,"0,05","8,00%",Euro,-
United States of America 4% 24/34,A3LUB5,"96,32",30.01.25 09:53,4.911,"0,20","4,00%",US-Dollar,-
"United States of America 4,5% 23/33",A3LQVK,"100,09",30.01.25 08:30,4.909,"0,16","4,50%",US-Dollar,-
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,98",30.01.25 08:24,4.899,"0,10","1,50%",Euro,"2,90%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,79",30.01.25 09:31,4.890,"0,01","0,50%",Euro,"2,62%"
"Deutsche Bank AG 0,000% 96/26",134224,"93,64",30.01.25 09:20,4.856,"0,07",-,Italienische Lire,-
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,66",30.01.25 08:51,4.836,"0,09","4,25%",Euro,"2,73%"
"United States of America 4,125% 24/31",A3L12K,"98,41",30.01.25 08:30,4.734,"0,11","4,13%",US-Dollar,-
"McDonald's Corp. 1,45% 20/25",A28URM,"98,31",30.01.25 08:29,4.728,"0,18","1,45%",US-Dollar,-
"United States of America 3,5% 23/28",A3LDFP,"97,88",30.01.25 08:30,4.711,"0,01","3,50%",US-Dollar,-
"RWE AG 4,125% 23/35",A30V84,"102,98",30.01.25 08:01,4.119,"0,17","4,13%",Euro,-
"E.ON SE 3,75% 23/29",A351VG,"102,87",30.01.25 09:31,4.115,"-0,02","3,75%",Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"94,49",30.01.25 09:35,3.969,"0,25","8,00%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,67",30.01.25 08:40,3.952,"-0,13","3,38%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,25",30.01.25 09:31,3.730,"0,21","0,75%",Euro,-
"New Zealand, Government of... 2,75% 21/51",A3KWDM,"66,67",30.01.25 09:07,3.618,"1,96","2,75%",Neuseeland-Dollar,-
"Volkswagen Leasing GmbH 0,5% 21/29",A2YN0A,"89,20",30.01.25 08:00,3.568,"0,06","0,50%",Euro,"3,49%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,22",30.01.25 09:36,3.268,"0,33","1,75%",Norwegische Kronen,"3,72%"
"Rumänien, Republik 2,875% 21/42",A3KTZC,"62,77",30.01.25 09:20,3.150,"-0,33","2,88%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,06",30.01.25 09:30,3.122,"0,20","4,00%",Euro,-
EPH Group AG 10% 23/30,A3LJCB,"102,00",30.01.25 08:04,3.060,"-0,97","10,00%",Euro,-
"Rumänien, Republik 6,3% 23/26",A3LSG0,"100,79",30.01.25 08:02,3.039,"1,87","6,30%",Leu (Rumänien),-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",30.01.25 09:16,3.030,"-0,74","8,75%",Euro,-
"International Bank for Reconstruction and Development 4,25% 21/26",A287WL,"93,98",30.01.25 08:03,2.207,"0,06","4,25%",Mexikanische Pesos,"8,90%"
European Bank for Reconstruction and Development 12% 21/25,A3KXBS,"91,00",30.01.25 08:35,2.202,"5,28","12,00%",Türkische Lira,-
"La Financiere Atalian S.A. 8,5% 24/28",A3LWBJ,"42,84",30.01.25 09:48,2.142,"-0,23","8,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,1% 24/25",HEL0BE,"100,25",30.01.25 09:35,2.005,"0,80","2,10%",Euro,"1,49%"
