Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"E.ON SE 3,5% 24/32",A383CV,"100,40",08.01.25 17:00,271.566,"-0,56","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 24/25",HLB58V,"99,80",08.01.25 17:00,249.500,"0,00","3,20%",Euro,"3,85%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,00",08.01.25 11:53,246.938,"0,00","5,00%",US-Dollar,-
"Coöperatieve Rabobank U.A. 4,625% 22/28",A3LARG,"103,20",08.01.25 17:00,206.595,"-0,02","4,63%",Euro,-
"New York Life Global Funding 3,45% 24/31",A3LTXB,"101,90",08.01.25 14:19,203.800,"-0,15","3,45%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 0,525% 20/26",NLB295,"97,22",08.01.25 17:17,194.500,"-0,05","0,53%",Euro,"0,34%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",08.01.25 17:00,170.124,"-0,01","2,80%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,29",08.01.25 17:00,167.491,"0,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,87",08.01.25 17:05,156.473,"-0,37","2,60%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,00",08.01.25 12:06,146.680,"0,28","3,50%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,91",08.01.25 17:00,141.289,"-0,02","2,90%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,32",08.01.25 11:34,129.781,"0,12","1,63%",Euro,"2,71%"
Commerzbank AG 1% 19/26,CZ40NS,"97,91",08.01.25 17:17,124.488,"0,31","1,00%",Euro,"2,79%"
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,76",08.01.25 17:00,113.760,"0,25",-,Euro,"1,79%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,80",08.01.25 17:00,110.875,"-0,02","2,70%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"111,00",08.01.25 17:09,109.623,"0,54","7,50%",Euro,-
Europäische Union 3% 24/34,A3K4ES,"99,97",08.01.25 13:10,109.550,"-0,43","3,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,96",08.01.25 17:08,109.446,"-0,04","1,50%",Euro,"2,95%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,84",08.01.25 12:15,109.039,"-0,26","6,38%",Euro,-
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,23",08.01.25 17:00,105.875,"-0,04","0,25%",Euro,"2,10%"
"Symrise AG 1,375% 20/27",SYM773,"95,56",08.01.25 17:17,105.653,"0,64","1,38%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,05",08.01.25 17:00,104.595,"-0,06","0,50%",Euro,"2,09%"
"Techem Verwaltungsgesellschaft 675 mbH 5,375% 24/29",A383C9,"103,77",08.01.25 09:57,103.770,"0,00","5,38%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,00",08.01.25 14:22,103.680,"0,00","6,75%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,55",08.01.25 17:17,102.900,"-0,05","3,38%",Euro,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,66",08.01.25 17:00,102.888,"-0,09","5,00%",Euro,-
"Inter-American Development Bank 3,125% 18/28",A2RRUP,"95,50",08.01.25 17:20,102.717,"0,03","3,13%",US-Dollar,"4,34%"
"Europäische Union 3,25% 23/34",A3K4D4,"101,97",08.01.25 17:00,102.390,"-0,36","3,25%",Euro,-
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,60",08.01.25 12:31,101.600,"0,13","4,50%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,8% 23/27",NLB4QE,"101,49",08.01.25 17:08,101.510,"-0,22","3,80%",Euro,"1,66%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,42",08.01.25 17:00,101.343,"0,12","2,00%",Euro,"2,98%"
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",08.01.25 17:21,101.224,"0,13","4,38%",Euro,-
"Deutsche Bank AG 3,829% 24/26",A3826Q,"100,33",08.01.25 17:17,100.480,"0,50","3,83%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 23/29",HLB7CP,"100,35",08.01.25 17:00,100.300,"-0,05","3,50%",Euro,"3,17%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,94",08.01.25 17:00,100.074,"0,01","4,15%",US-Dollar,-
Renault S.A. 1% 17/25,A19SW3,"97,86",08.01.25 14:42,97.861,"0,06","1,00%",Euro,"3,11%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,39",08.01.25 10:53,97.386,"0,05","0,25%",Euro,"2,84%"
Wells Fargo & Co. 3% 16/26,A18784,"97,06",08.01.25 15:35,97.194,"0,06","3,00%",US-Dollar,"4,78%"
"Rumänien, Republik 2,625% 20/40",A285V0,"63,29",08.01.25 15:01,95.025,"-1,40","2,63%",Euro,-
"Bayer AG 3,125% 19/79",A255C9,"93,60",08.01.25 17:00,94.000,"-0,18","3,13%",Euro,-
"CIMIC Finance Ltd. 1,5% 21/29",A3KRRZ,"90,50",08.01.25 12:30,90.500,"0,35","1,50%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,46",08.01.25 17:05,89.885,"-0,12","1,70%",Euro,-
"The Chemours Co. 4,625% 21/29",A3KVM4,"88,40",08.01.25 11:12,85.942,"1,88","4,63%",US-Dollar,-
"Imperial Brands Finance Netherlands B.V. 1,75% 21/33",A3KNL0,"84,78",08.01.25 15:37,84.780,"0,51","1,75%",Euro,-
"Prosus N.V. 1,985% 21/33",A3KTZG,"84,56",08.01.25 13:18,84.560,"1,68","1,99%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,00",08.01.25 16:39,80.898,"0,00","0,50%",Euro,"2,56%"
"Norddeutsche Landesbank -Girozentrale- 3,1% 22/25",NLB30A,"102,50",08.01.25 14:01,76.875,"4,05","3,10%",Euro,"-1,28%"
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,63",08.01.25 10:53,76.223,"0,73","2,88%",Euro,"2,36%"
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,03",08.01.25 17:00,75.029,"-0,31","3,25%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"93,11",08.01.25 17:00,74.820,"-0,33","2,75%",Euro,"3,45%"
"RWE AG 4,125% 23/35",A30V84,"102,59",08.01.25 17:00,72.148,"-0,30","4,13%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"93,89",08.01.25 17:20,70.815,"-0,46","3,25%",Euro,-
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,86",08.01.25 16:19,69.904,"0,10","5,50%",Euro,"3,50%"
"The Dow Chemical Co. 7,375% 99/29",450258,"109,10",08.01.25 17:20,69.111,"0,20","7,38%",US-Dollar,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,99",08.01.25 12:04,68.863,"0,00","2,00%",Euro,"2,66%"
"United States of America 4,375% 23/43",A3LMCN,"92,76",08.01.25 17:20,68.613,"0,05","4,38%",US-Dollar,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,66",08.01.25 17:00,67.802,"0,08","5,50%",Euro,-
"Volkswagen International Finance N.V. 1,5% 21/41",A287X4,"66,74",08.01.25 17:00,67.700,"-1,42","1,50%",Euro,-
"United States of America 2,75% 17/47",A19RQP,"68,90",08.01.25 17:20,67.198,"-0,03","2,75%",US-Dollar,"5,15%"
"E.ON SE 4,125% 24/44",A383CW,"99,38",08.01.25 17:00,66.123,"-1,12","4,13%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,57",08.01.25 17:17,64.662,"-0,13","1,50%",Euro,"2,98%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,58",08.01.25 17:00,64.546,"-0,01","3,88%",Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"95,65",08.01.25 17:17,64.268,"-0,73","3,85%",Euro,"4,15%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,50",08.01.25 16:21,63.894,"-0,53","3,25%",Euro,-
"Irland, Republik 0,000% 21/31",A287F6,"83,96",08.01.25 17:17,63.882,"-0,18",-,Euro,-
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",08.01.25 14:47,63.000,"1,01","7,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LZU2,"8,25",08.01.25 17:00,60.241,"0,12",-,Türkische Lira,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59W,"99,80",08.01.25 17:00,59.880,"0,00","3,00%",Euro,"-1,91%"
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,88",08.01.25 17:00,57.403,"-0,86","3,25%",Euro,-
"United States of America 0,375% 20/25",A285UH,"96,63",08.01.25 17:00,56.563,"0,00","0,38%",US-Dollar,-
"Italien, Republik 1,5% 20/45",A3KM2D,"65,73",08.01.25 17:17,55.264,"-0,68","1,50%",Euro,-
"DZ HYP AG 2,5% 22/31",A3MQUX,"97,80",08.01.25 13:21,53.790,"1,15","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,49",08.01.25 17:17,53.636,"-0,01","2,75%",Euro,"2,60%"
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,80",08.01.25 17:05,53.290,"0,08","2,13%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,84",08.01.25 17:00,52.889,"-0,54","1,63%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,00",08.01.25 17:00,51.764,"-0,48","4,25%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",08.01.25 14:12,51.625,"0,00","4,50%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"102,11",08.01.25 17:00,51.335,"-0,62","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 3,125% 23/30",A30V9J,"102,55",08.01.25 17:05,51.300,"-0,02","3,13%",Euro,-
"United States of America 4,625% 23/26",A3LQVJ,"100,60",08.01.25 17:00,51.241,"-0,02","4,63%",US-Dollar,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,79",08.01.25 17:17,51.200,"0,10","3,75%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"101,95",08.01.25 17:00,51.195,"-0,23","3,63%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,28",08.01.25 17:20,50.680,"-0,04","2,88%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,95",08.01.25 17:00,50.630,"-0,01","3,63%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"100,99",08.01.25 11:59,50.495,"-0,53","4,30%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB43B,"99,80",08.01.25 17:00,49.975,"0,00","2,80%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,70",08.01.25 16:11,49.858,"-0,01","0,50%",Euro,"2,47%"
"Europäische Union 0,000% 20/35",A285VM,"72,94",08.01.25 11:13,49.599,"-1,17",-,Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,00",08.01.25 13:37,48.750,"0,00","10,00%",Euro,-
"Semper idem Underberg AG 5,75% 24/30",A383FH,"105,80",08.01.25 17:07,48.720,"0,14","5,75%",Euro,-
European Investment Bank (EIB) 3% 13/33,A1HRJ3,"101,40",08.01.25 17:00,48.672,"-0,27","3,00%",Euro,"2,81%"
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,65",08.01.25 17:17,48.372,"0,01","4,00%",Euro,-
"European Financial Stability Facility [EFSF] 3,875% 12/32",A1G0AJ,"106,88",08.01.25 17:17,48.240,"-0,09","3,88%",Euro,"2,77%"
"United States of America 0,375% 20/25",A28WT0,"98,82",08.01.25 17:20,48.042,"0,02","0,38%",US-Dollar,-
"RCI Banque S.A. 1,125% 20/27",A28R15,"95,93",08.01.25 17:00,48.035,"0,00","1,13%",Euro,-
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,85",08.01.25 17:20,47.625,"-0,03","1,88%",Euro,-
"International Bank for Reconstruction and Development 3,5% 23/28",A3LGC6,"96,97",08.01.25 17:00,47.147,"-0,10","3,50%",US-Dollar,-
"Rumänien, Republik 6% 24/44",A3L3WA,"95,17",08.01.25 17:00,47.084,"-1,08","6,00%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"100,86",08.01.25 17:00,46.472,"-0,52","4,00%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 3% 23/33,A1Z99S,"100,95",08.01.25 17:05,45.536,"0,02","3,00%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,75",08.01.25 16:41,45.195,"1,84","4,50%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,10",08.01.25 17:00,43.030,"-0,21","3,00%",Euro,-
"United States of America 4,75% 23/25",A3LLH5,"99,95",08.01.25 11:37,41.790,"-0,01","4,75%",US-Dollar,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,80",08.01.25 17:17,41.245,"-0,50","0,85%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,53",08.01.25 17:00,40.256,"-0,27","2,88%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,44",08.01.25 17:00,40.068,"-0,03","1,13%",Euro,"2,71%"
PCC SE 6% 24/29,A3511S,"99,80",08.01.25 13:34,39.729,"0,81","6,00%",Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,44",08.01.25 11:13,39.376,"0,84","2,75%",Euro,-
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,65",08.01.25 17:00,39.085,"-0,14","1,50%",Euro,"3,15%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,38",08.01.25 17:00,38.954,"-0,01",-,Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"77,65",08.01.25 17:00,37.443,"-0,80","1,75%",Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"93,60",08.01.25 17:00,36.025,"0,38","7,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"96,20",08.01.25 17:05,35.981,"-0,38","2,50%",Euro,"2,75%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,00",08.01.25 14:01,35.720,"-0,01","9,12%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",08.01.25 17:00,35.013,"0,00","3,38%",Euro,-
"OMV AG 3,75% 24/36",A3L2YU,"99,51",08.01.25 17:17,34.824,"0,26","3,75%",Euro,-
"Rumänien, Republik 2% 19/26",A2R0AB,"97,68",08.01.25 09:53,34.186,"0,94","2,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,625% 23/26",A3514K,"100,38",08.01.25 17:20,34.182,"0,55","4,63%",US-Dollar,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,17",08.01.25 17:20,33.737,"-0,04",-,Euro,-
"European Investment Bank (EIB) 3,75% 23/33",A3LD6X,"93,75",08.01.25 17:20,33.719,"0,85","3,75%",US-Dollar,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,72",08.01.25 16:39,33.170,"-0,04","1,10%",Euro,"2,39%"
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"92,11",08.01.25 17:05,33.160,"0,00",-,Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,94",08.01.25 17:00,32.996,"-0,12","5,63%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,70",08.01.25 17:00,32.375,"-0,05","0,35%",Euro,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"99,14",08.01.25 17:00,32.041,"-0,28","5,38%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,14",08.01.25 17:00,31.898,"-0,02",-,Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,10",08.01.25 17:05,31.805,"0,11","1,50%",Euro,-
"Emmi Finanz AG 0,375% 21/31",A282J1,"96,62",08.01.25 16:39,31.144,"0,45","0,38%",Schweizer Franken,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,44",08.01.25 17:05,31.138,"-0,06","2,40%",Euro,-
"Italien, Republik 0,000% 21/26",A3KMPE,"97,15",08.01.25 17:20,31.096,"-0,01",-,Euro,-
"United States of America 1,75% 21/41",A3KVAR,"63,71",08.01.25 17:20,30.945,"0,00","1,75%",US-Dollar,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,51",08.01.25 17:20,30.733,"-1,48","0,50%",Euro,-
"Österreich, Republik 0,75% 18/28",A19VB0,"95,06",08.01.25 16:39,30.422,"0,05","0,75%",Euro,"2,40%"
"voestalpine AG 3,75% 24/29",A3L2M2,"100,65",08.01.25 17:00,30.324,"0,15","3,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",08.01.25 12:33,29.955,"0,01","2,40%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,85",08.01.25 17:00,29.955,"-0,05","3,00%",Euro,"1,04%"
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",08.01.25 11:19,29.925,"0,00","2,75%",Euro,"2,68%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,80",08.01.25 17:05,29.640,"-0,23","4,00%",Euro,"2,64%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,45",08.01.25 17:00,29.565,"0,01","2,25%",Euro,"3,11%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,20",08.01.25 09:07,29.460,"0,96","2,13%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,70",08.01.25 09:20,29.271,"0,00","0,75%",Euro,"3,06%"
"International Bank for Reconstruction and Development 0,75% 20/26",A28530,"95,69",08.01.25 11:55,29.150,"0,00","0,75%",Neuseeland-Dollar,-
"Apple Inc. 2,5% 15/25",A1ZVXB,"99,80",08.01.25 08:41,29.108,"0,00","2,50%",US-Dollar,"3,86%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"89,25",08.01.25 17:17,28.668,"0,17","5,78%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,60",08.01.25 17:17,28.391,"0,05","1,38%",Euro,"3,10%"
"United States of America 4,625% 24/44",A3LY8H,"95,52",08.01.25 17:20,27.850,"-0,02","4,63%",US-Dollar,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,74",08.01.25 17:00,27.838,"-0,07","0,25%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,12",08.01.25 17:00,27.716,"-0,14","3,70%",Euro,-
"Noratis AG 5,5% 20/25",A3H2TV,"81,00",08.01.25 16:01,27.540,"1,89","5,50%",Euro,-
"European Investment Bank (EIB) 2,75% 23/28",A3LD6J,"101,15",08.01.25 17:00,27.356,"0,05","2,75%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,69",08.01.25 17:05,27.188,"-0,02","2,40%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/27",DW6C7P,"100,06",08.01.25 11:54,27.016,"0,00","3,25%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,25",08.01.25 11:39,26.604,"-0,52","8,00%",US-Dollar,"7,35%"
DZ HYP AG 3% 23/32,A3MQUZ,"101,91",08.01.25 10:54,26.497,"1,17","3,00%",Euro,-
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"96,86",08.01.25 10:55,26.367,"-0,07","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,14",08.01.25 17:05,25.883,"-0,09",-,Euro,-
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,00",08.01.25 11:45,25.750,"0,00","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,064% 17/32",HLB5H5,"85,60",08.01.25 17:00,25.650,"0,00","0,06%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/32",HLB23K,"85,05",08.01.25 17:00,25.530,"-0,23","0,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"84,91",08.01.25 17:05,25.476,"-0,11",-,Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"99,86",08.01.25 14:41,24.985,"-0,44","3,50%",Euro,-
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,42",08.01.25 16:39,24.825,"-0,01","2,75%",Euro,-
"Kreditanstalt für Wiederaufbau 5,75% 01/32",276445,"105,78",08.01.25 16:39,24.702,"-1,87","5,75%",Britische Pfund,"4,59%"
"Italien, Republik 3,35% 18/35",A2RWN7,"97,99",08.01.25 17:00,24.498,"-0,65","3,35%",Euro,"3,58%"
"Bayern, Freistaat 2,375% 24/33",105390,"97,25",08.01.25 17:05,24.394,"0,39","2,38%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,60",08.01.25 17:05,24.060,"-0,02","0,25%",Euro,-
"Vodafone Group PLC 4,2% 17/27",A19S5V,"99,26",08.01.25 09:33,23.786,"1,09","4,20%",Australische Dollar,"4,52%"
"Italien, Republik 5,75% 02/33",851356,"117,02",08.01.25 08:40,23.404,"0,00","5,75%",Euro,"3,32%"
"United States of America 4,625% 24/54",A3LYF1,"95,27",08.01.25 17:20,23.070,"0,11","4,63%",US-Dollar,-
"Schleswig-Holstein, Land 3,046% 24/31",SHFM98,"99,26",08.01.25 11:03,22.828,"0,78","3,05%",Euro,-
United States of America 4% 22/42,A3LBQB,"88,63",08.01.25 17:00,22.416,"-0,03","4,00%",US-Dollar,-
"Österreich, Republik 0,75% 16/26",A18X6P,"97,30",08.01.25 16:39,22.384,"-0,02","0,75%",Euro,"2,28%"
"McDonald's Corp. 3,625% 13/43",A1HKK8,"74,90",08.01.25 17:00,21.906,"0,71","3,63%",US-Dollar,-
"EnBW International Finance B.V. 4,3% 23/34",A3LREF,"104,40",08.01.25 17:00,21.040,"-0,31","4,30%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"74,57",08.01.25 17:05,20.972,"-0,58","1,25%",Euro,"2,73%"
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,00",08.01.25 13:37,20.700,"0,05","8,00%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"108,26",08.01.25 17:20,20.598,"-0,37","4,20%",Euro,"3,29%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,17",08.01.25 17:00,20.545,"-0,61","3,88%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,17",08.01.25 17:17,20.488,"0,26","0,75%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,65",08.01.25 09:49,20.449,"-0,44",-,Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"73,02",08.01.25 17:20,20.434,"-0,42","0,95%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,10",08.01.25 17:17,20.410,"-0,19","2,55%",Euro,-
Commerzbank AG 4% 16/26,CZ40LD,"100,92",08.01.25 17:08,20.196,"0,77","4,00%",Euro,"3,04%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DJ9AA6,"100,81",08.01.25 12:36,20.162,"0,00","3,20%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,37",08.01.25 17:05,20.138,"-0,03","6,25%",Euro,"2,31%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,41",08.01.25 17:05,20.052,"-0,02",-,Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,25",08.01.25 17:00,20.049,"0,02","3,50%",Euro,"2,75%"
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,16",08.01.25 11:33,20.032,"0,50","3,88%",Euro,-
DNI Deutsche Nachhaltigkeits-Investment GmbH 4% 20/25,A2YNXX,"99,50",08.01.25 16:04,19.900,"0,05","4,00%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,50",08.01.25 09:49,19.900,"0,34","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"99,16",08.01.25 17:05,19.869,"-0,13","2,30%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,17",08.01.25 17:05,19.848,"-0,03","2,10%",Euro,-
"United States of America 6,875% 95/25",129360,"101,75",08.01.25 17:20,19.809,"0,00","6,88%",US-Dollar,"3,43%"
