Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,11",14.01.25 12:09,43.475,"-0,07","3,00%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"99,88",14.01.25 12:00,42.991,"-0,08","2,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,12",14.01.25 12:00,41.525,"0,56","0,50%",Britische Pfund,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,32",14.01.25 13:02,40.845,"-0,11","3,70%",Euro,-
"Norwegen, Königreich 2% 18/28",A19ZVX,"94,06",14.01.25 11:00,40.166,"-0,47","2,00%",Norwegische Kronen,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,74",14.01.25 13:50,39.918,"-0,03","2,20%",Euro,-
"Mercedes-Benz International Finance B.V. 0,85% 17/25",A2DADM,"99,56",14.01.25 11:19,39.824,"0,01","0,85%",Euro,"0,76%"
"JPMorgan Chase & Co. 6,167% 22/28",JP2UXN,"100,97",14.01.25 09:17,39.604,"0,04","6,17%",US-Dollar,-
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,83",14.01.25 13:02,39.526,"0,01","1,38%",Euro,"2,47%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,34",14.01.25 13:02,39.396,"-0,01","2,25%",Euro,"3,16%"
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",14.01.25 11:36,37.980,"4,40","8,00%",Euro,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,19",14.01.25 13:50,37.296,"-0,02","0,25%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,43",14.01.25 12:25,35.138,"0,21","4,00%",Euro,-
"Spanien, Königreich 0,5% 20/30",A28SDS,"88,63",14.01.25 13:26,34.577,"-0,01","0,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,272% 17/32",HLB5GQ,"85,60",14.01.25 12:00,34.280,"0,12","0,27%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"96,98",14.01.25 12:00,34.043,"0,09","2,25%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,12",14.01.25 12:09,33.293,"-0,08","1,13%",Euro,"2,78%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,03",14.01.25 12:47,33.013,"-0,01","3,38%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"92,70",14.01.25 13:47,32.478,"-0,12","0,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E23,"98,02",14.01.25 11:09,32.348,"0,05",-,Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"82,86",14.01.25 14:17,31.573,"0,24","4,25%",Britische Pfund,"5,45%"
"Rumänien, Republik 2,625% 20/40",A285V0,"61,20",14.01.25 09:18,30.600,"-1,67","2,63%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"101,55",14.01.25 13:02,30.507,"0,10","3,50%",Euro,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"93,69",14.01.25 13:55,29.979,"0,11","0,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",14.01.25 12:01,29.940,"0,00","3,00%",Euro,"3,39%"
"Deutschland, Bundesrepublik 0,000% 21/31",110253,"86,63",14.01.25 13:50,29.485,"-0,05",-,Euro,-
"Glencore Canada Corp. 6,2% 05/35",A0E50Z,"102,15",14.01.25 12:00,29.392,"0,09","6,20%",US-Dollar,"5,80%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"97,75",14.01.25 13:55,29.340,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 25/26",BU0E24,"97,69",14.01.25 13:17,29.307,"0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"96,61",14.01.25 13:50,29.068,"-0,32","2,60%",Euro,-
"Rumänien, Republik 1,75% 21/30",A3KTZA,"82,52",14.01.25 10:45,28.882,"0,27","1,75%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,16",14.01.25 11:41,28.848,"0,06","2,00%",Euro,"3,09%"
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,16",14.01.25 10:46,28.847,"-0,43","2,00%",Euro,-
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,04",14.01.25 12:09,28.812,"-0,01","1,00%",Euro,-
"E.ON SE 1,625% 17/29",A2E4BF,"94,45",14.01.25 12:09,28.334,"0,01","1,63%",Euro,"2,89%"
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,48",14.01.25 12:00,27.144,"0,00","1,63%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"96,77",14.01.25 13:27,27.099,"-0,02","3,35%",Euro,"3,74%"
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"94,82",14.01.25 13:55,26.587,"0,02","0,50%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,46",14.01.25 13:36,25.786,"0,64","4,50%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,92",14.01.25 13:58,25.447,"0,31","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"87,53",14.01.25 13:50,25.431,"-0,34","0,13%",Euro,-
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,21",14.01.25 11:18,25.303,"0,82","2,88%",Euro,-
"Aareal Bank AG 3,25% 24/29",AAR042,"100,57",14.01.25 12:00,25.225,"-0,12","3,25%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,70",14.01.25 12:54,25.182,"-1,19","0,85%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,47",14.01.25 13:47,25.130,"0,02","3,25%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,76",14.01.25 13:55,25.096,"0,82",-,Südafrikanische Rand,-
SAP SE 1% 15/25,A14KJF,"99,46",14.01.25 13:02,24.864,"0,00","1,00%",Euro,"2,59%"
"Landwirtschaftliche Rentenbank 0,375% 16/26",A12TZ0,"97,83",14.01.25 12:00,24.653,"0,28","0,38%",Euro,"1,13%"
"Niederlande, Königreich der 0,000% 22/26",A3K0YZ,"97,74",14.01.25 12:28,24.436,"0,04",-,Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,02",14.01.25 13:47,24.343,"-0,33","3,38%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,34",14.01.25 09:13,24.322,"0,59","3,00%",Euro,-
"Landwirtschaftliche Rentenbank 0,625% 17/27",A2AAZ6,"95,94",14.01.25 11:19,23.985,"0,32","0,63%",Euro,-
"Mercedes-Benz International Finance B.V. 0,625% 19/27",A2R9ZU,"94,85",14.01.25 13:02,23.783,"-0,01","0,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/29",HLB54H,"97,80",14.01.25 12:00,23.676,"-0,05","2,75%",Euro,"3,09%"
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,02",14.01.25 11:21,23.548,"0,06","1,50%",Euro,"3,05%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"92,84",14.01.25 13:55,22.065,"0,04","4,75%",Britische Pfund,-
"European Investment Bank (EIB) 0,75% 21/26",A3KVKS,"93,67",14.01.25 10:30,22.050,"0,06","0,75%",US-Dollar,-
"Italien, Republik 0,95% 21/37",A287FR,"71,94",14.01.25 12:20,21.609,"0,18","0,95%",Euro,-
Anheuser-Busch InBev S.A./N.V. 2% 16/28,A18ZDR,"97,16",14.01.25 14:04,21.375,"-0,12","2,00%",Euro,-
"Nokia of America Corp. 6,45% 99/29",294959,"103,30",14.01.25 13:00,20.259,"5,30","6,45%",US-Dollar,"7,10%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB56L,"99,85",14.01.25 12:00,19.970,"0,00","3,00%",Euro,-
BMW Finance N.V. 1% 15/25,A1ZUTY,"99,63",14.01.25 08:01,19.926,"0,02","1,00%",Euro,-
"The Toronto-Dominion Bank 5,9% 22/25",A3K5Z1,"101,53",14.01.25 12:53,19.912,"1,63","5,90%",US-Dollar,-
"Spanien, Königreich 2,4% 25/28",A3L8BC,"99,10",14.01.25 12:20,19.856,"0,00","2,40%",Euro,-
"Österreich, Republik 2,9% 24/34",A3LTRT,"98,98",14.01.25 12:20,19.840,"-0,06","2,90%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,28",14.01.25 13:02,19.807,"-0,05","1,00%",Euro,-
"European Investment Bank (EIB) 0,125% 21/26",A287D3,"92,55",14.01.25 11:14,19.794,"0,75","0,13%",Britische Pfund,-
"Frankreich, Republik 0,000% 20/31",A3KPGV,"80,84",14.01.25 13:05,19.669,"-0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,11",14.01.25 12:00,19.623,"0,01","0,50%",Euro,"2,27%"
"United States of America 4,25% 24/26",A3L7TA,"99,75",14.01.25 12:29,19.563,"0,02","4,25%",US-Dollar,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"98,99",14.01.25 08:03,19.414,"0,00","4,70%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"96,91",14.01.25 11:06,19.383,"2,01",-,Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,88",14.01.25 08:54,19.354,"-0,60","6,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"94,69",14.01.25 13:16,19.196,"3,32",-,Euro,"1,85%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"102,95",14.01.25 13:47,18.536,"0,00","3,50%",Euro,-
"Australia, Commonwealth of... 2,75% 18/41",A193XD,"75,60",14.01.25 13:55,18.340,"0,47","2,75%",Australische Dollar,-
"Ziton A/S 9,5% 23/28",A3LJE8,"107,00",14.01.25 11:55,17.335,"2,00","9,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 08/40",110854,"66,82",14.01.25 09:08,16.704,"7,60",-,Euro,"2,65%"
Commerzbank AG 3% 23/27,CZ43ZM,"99,92",14.01.25 11:33,15.986,"0,05","3,00%",Euro,-
RWE AG 1% 21/33,A3MP71,"79,13",14.01.25 12:00,15.900,"-0,47","1,00%",Euro,-
"HOCHTIEF AG 1,75% 18/25",A2LQ5M,"99,42",14.01.25 13:47,15.895,"0,03","1,75%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"90,91",14.01.25 12:20,15.764,"-0,02","1,50%",Euro,"3,08%"
"Bayer AG 4,625% 23/33",A351U1,"103,82",14.01.25 12:19,15.573,"-0,28","4,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,09% 19/29",HLB3XB,"90,80",14.01.25 12:00,15.436,"0,11","0,09%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",14.01.25 13:18,15.000,"0,00","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/25",DW6C35,"99,92",14.01.25 12:34,14.988,"0,01","2,65%",Euro,-
E.ON SE 4% 25/40,A383X3,"99,68",14.01.25 13:59,14.946,"0,49","4,00%",Euro,-
"United States of America 4,5% 24/29",A3LZLV,"99,68",14.01.25 10:25,14.676,"0,10","4,50%",US-Dollar,-
"European Investment Bank (EIB) 1,25% 21/27",A3KQD0,"94,80",14.01.25 09:48,14.573,"0,72","1,25%",Norwegische Kronen,-
"Nestlé Finance International Ltd. 3,125% 24/36",A3L41X,"96,94",14.01.25 11:57,14.541,"0,53","3,13%",Euro,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,13",14.01.25 13:47,14.274,"-0,05","0,88%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"95,90",14.01.25 10:25,14.120,"0,21","4,25%",US-Dollar,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,47",14.01.25 13:47,14.068,"-0,01","2,75%",Euro,-
BERTELSMANN  GEN.2001,522994,"277,89",14.01.25 12:54,13.675,"1,98","15,00%",Euro,-
"Norwegen, Königreich 3% 23/33",A3LD55,"92,37",14.01.25 12:00,12.832,"-0,21","3,00%",Norwegische Kronen,-
"United States of America 4,25% 23/25",A3LST4,"100,19",14.01.25 13:21,12.772,"0,45","4,25%",US-Dollar,-
"International Bank for Reconstruction and Development 4,75% 05/35",A0DYEY,"100,00",14.01.25 12:15,12.748,"1,21","4,75%",US-Dollar,-
"United States of America 4,375% 24/27",A3L1GB,"99,85",14.01.25 12:00,12.735,"0,03","4,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,25",14.01.25 13:25,12.508,"0,00","0,63%",Euro,"2,38%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,59",14.01.25 14:08,12.246,"0,21","1,75%",Norwegische Kronen,"3,96%"
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"101,43",14.01.25 12:09,12.172,"-0,01","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 4,45% 25/30",A383X2,"99,24",14.01.25 13:55,12.031,"-0,02","4,45%",Australische Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,9% 23/26",DW6C01,"100,19",14.01.25 12:33,12.023,"0,02","2,90%",Euro,-
"European Bank for Reconstruction and Development 5,951% 20/25",A285DP,"101,02",14.01.25 11:01,12.003,"0,62","5,95%",Britische Pfund,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,08",14.01.25 12:47,11.778,"0,16","4,75%",US-Dollar,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,35",14.01.25 13:56,11.682,"-0,11","3,50%",Euro,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"115,50",14.01.25 09:57,11.550,"0,13","5,75%",Euro,-
"Rumänien, Republik 6% 24/44",A3L39R,"94,20",14.01.25 13:16,11.304,"0,19","6,00%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,05",14.01.25 13:47,11.174,"-0,29","3,75%",Euro,-
"Portugal, Republik 4,1% 06/37",A0GP0C,"108,40",14.01.25 12:00,10.843,"-0,04","4,10%",Euro,"3,21%"
"ESPG AG 9,5% 18/26",A2NBY2,"7,80",14.01.25 10:28,10.764,"0,00","9,50%",Euro,-
"European Bank for Reconstruction and Development 0,000% 23/26",A3L0AU,"64,20",14.01.25 13:02,10.736,"0,00",-,Türkische Lira,-
The Goldman Sachs Group Inc. 1% 21/33,A3KNRP,"82,42",14.01.25 12:00,10.706,"-0,06","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 19/29",HLB35P,"88,05",14.01.25 12:00,10.566,"-0,06","0,50%",Euro,"3,08%"
"Semper idem Underberg AG 5,75% 24/30",A383FH,"104,75",14.01.25 13:02,10.500,"-0,24","5,75%",Euro,-
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"90,15",14.01.25 13:02,10.369,"2,61","10,75%",Real (Brasilien),-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,30",14.01.25 13:02,10.307,"-0,58","4,25%",Euro,-
"Bayer AG 4,25% 23/29",A351U0,"103,00",14.01.25 08:10,10.300,"-0,39","4,25%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,50",14.01.25 13:47,10.143,"-0,22","3,95%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,00",14.01.25 11:19,10.100,"0,00","3,88%",Euro,-
"Commerzbank AG 3,5% 23/25",CZ439E,"100,07",14.01.25 11:33,10.007,"0,02","3,50%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,98",14.01.25 12:09,9.998,"0,01","3,00%",Euro,-
"BMW Finance N.V. 3,625% 23/35",A3LHZR,"99,45",14.01.25 12:00,9.991,"-0,17","3,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/28",DJ9AJ2,"99,83",14.01.25 12:38,9.983,"0,67","2,75%",Euro,-
"United States of America 2,5% 15/45",A1ZWSB,"67,73",14.01.25 10:25,9.983,"0,52","2,50%",US-Dollar,"5,14%"
"Landesbank Hessen-Thüringen Girozentrale 2,9% 24/25",HLB44S,"99,80",14.01.25 12:00,9.980,"0,00","2,90%",Euro,"-0,57%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,33",14.01.25 14:07,9.933,"0,11","4,00%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,02",14.01.25 12:00,9.920,"-0,07","3,75%",Euro,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,95",14.01.25 08:00,9.895,"0,01","1,13%",Euro,"2,33%"
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,83",14.01.25 10:45,9.883,"0,06","0,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 24/29",DJ9AL6,"98,82",14.01.25 11:46,9.882,"-0,16","2,55%",Euro,-
"Mattel Inc. 5,875% 19/27",A2SASY,"100,70",14.01.25 10:13,9.874,"0,75","5,88%",US-Dollar,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,70",14.01.25 13:41,9.867,"-0,14","0,63%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4% 24/39",DJ9AD2,"98,62",14.01.25 11:44,9.862,"0,84","4,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"98,13",14.01.25 12:00,9.858,"-0,33","3,25%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,31",14.01.25 10:25,9.842,"0,03","4,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 25/31",DJ9AQ8,"98,04",14.01.25 12:30,9.804,"-0,03","2,25%",Euro,-
"United States of America 4,375% 24/29",A3L7TB,"99,04",14.01.25 12:00,9.722,"0,04","4,38%",US-Dollar,-
Zeitfracht Logistik Holding GmbH 5% 21/26,A3H3JC,"97,00",14.01.25 09:12,9.700,"2,65","5,00%",Euro,-
"European Financial Stability Facility [EFSF] 2,375% 22/32",A2SCAC,"97,00",14.01.25 13:35,9.700,"0,67","2,38%",Euro,-
