Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"International Bank for Reconstruction and Development 3,5% 23/28",A3LGC6,"97,29",31.01.25 09:08,46.761,"0,00","3,50%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,84",31.01.25 09:16,44.542,"0,04",-,Euro,"2,16%"
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,35",31.01.25 08:43,39.350,"-0,09","4,75%",Euro,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,70",31.01.25 08:45,38.776,"-0,08","2,00%",Euro,"2,87%"
"Österreich, Republik 0,000% 20/30",A28S4E,"87,75",31.01.25 08:40,35.160,"-0,16",-,Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"103,50",31.01.25 09:30,31.035,"0,35","3,70%",Euro,-
"United States of America 0,5% 21/26",A3KMDQ,"96,15",31.01.25 09:04,30.037,"0,07","0,50%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"95,20",31.01.25 08:25,28.560,"0,04","1,50%",Euro,"2,75%"
Otto GmbH & Co. KG 4%,A2LQ0B,"100,00",31.01.25 09:39,26.000,"0,27","4,00%",Euro,-
"BMW US Capital LLC 1,25% 21/26",A3KU41,"95,51",31.01.25 09:54,25.707,"0,51","1,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,52",31.01.25 09:23,24.377,"0,04",-,Euro,-
"Apple Inc. 2,65% 20/50",A28W11,"63,00",31.01.25 08:00,24.224,"0,80","2,65%",US-Dollar,-
Toyota Motor Credit Corp. 1% 25/30,A4D6EZ,"100,79",31.01.25 09:26,24.221,"-0,04","1,00%",US-Dollar,-
"Frankreich, Republik 0,000% 20/31",A3KPGV,"81,80",31.01.25 08:40,23.826,"-0,24",-,Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"99,99",31.01.25 09:48,21.995,"-0,12","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/31",114216,"87,90",31.01.25 08:44,21.975,"4,33",-,Euro,"2,94%"
EnBW International Finance B.V. 4% 24/36,A3L1LU,"102,37",31.01.25 08:45,20.582,"-0,17","4,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"102,01",31.01.25 09:30,20.468,"0,05","4,13%",Euro,-
"Rumänien, Republik 6,125% 14/44",A1ZCJT,"87,90",31.01.25 09:30,20.462,"-0,27","6,13%",US-Dollar,"7,35%"
"Landesbank Hessen-Thüringen Girozentrale 3,4% 23/28",HLB463,"100,20",31.01.25 09:31,19.952,"0,20","3,40%",Euro,"3,16%"
United States of America 6% 96/26,131485,"102,38",31.01.25 08:22,19.682,"0,62","6,00%",US-Dollar,"3,66%"
"American Express Co. 5,442% 25/36",A4D6C1,"100,49",31.01.25 09:55,19.319,"0,37","5,44%",US-Dollar,-
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"83,67",31.01.25 08:02,19.303,"-0,20","1,65%",US-Dollar,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,70",31.01.25 09:30,18.974,"0,01","3,40%",US-Dollar,"4,55%"
"Rumänien, Republik 1,375% 20/29",A285VY,"85,28",31.01.25 08:00,18.762,"1,20","1,38%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,38",31.01.25 09:30,18.718,"0,02","3,00%",US-Dollar,"4,67%"
"Ungarn, Republik 7,625% 11/41",A1GPDL,"112,62",31.01.25 09:17,17.245,"1,14","7,63%",US-Dollar,"6,58%"
"Nestlé Finance International Ltd. 0,000% 20/25",A285PB,"98,00",31.01.25 09:20,15.680,"0,06",-,Euro,-
"METRO AG 4,625% 24/29",A383CH,"103,80",31.01.25 08:45,15.578,"-0,05","4,63%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 23/28",A30VUK,"101,13",31.01.25 09:43,15.170,"0,54","2,75%",Euro,-
Mercedes-Benz Group AG 2% 19/31,A2TR08,"93,07",31.01.25 08:45,14.056,"-0,60","2,00%",Euro,"3,16%"
European Bank for Reconstruction and Development 30% 24/27,A3LT2E,"95,80",31.01.25 09:30,13.050,"-1,39","30,00%",Türkische Lira,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,06",31.01.25 09:05,11.907,"0,07","2,20%",Euro,-
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"90,38",31.01.25 09:32,10.846,"0,03","0,88%",Euro,-
"Electricité de France S.A. (E.D.F.) 6,95% 09/39",A0T569,"108,23",31.01.25 09:30,10.663,"-0,36","6,95%",US-Dollar,"5,88%"
"United States of America 6,25% 99/30",452647,"109,02",31.01.25 09:10,10.479,"0,21","6,25%",US-Dollar,"4,37%"
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,43",31.01.25 09:39,10.343,"0,15","4,00%",Euro,-
"Rumänien, Republik 5,625% 24/37",A3LZEH,"93,20",31.01.25 08:09,10.252,"-0,38","5,63%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,40",31.01.25 09:54,10.240,"0,00","6,25%",Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"99,40",31.01.25 08:48,9.962,"-0,20","2,88%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,84",31.01.25 09:30,9.906,"0,07","2,25%",Euro,"2,84%"
"Italien, Republik 3,35% 18/35",A2RWN7,"98,76",31.01.25 08:00,9.876,"0,30","3,35%",Euro,"3,53%"
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"94,83",31.01.25 09:30,9.568,"0,04","1,00%",Euro,"2,64%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"99,21",31.01.25 09:30,9.537,"0,11","4,15%",US-Dollar,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",31.01.25 09:27,9.500,"0,96","8,00%",Euro,-
"United States of America 3,875% 24/34",A3L2GB,"94,89",31.01.25 08:30,9.125,"-0,16","3,88%",US-Dollar,-
"Mercedes-Benz Finance North America LLC 8,5% 01/31",608814,"117,19",31.01.25 09:17,9.012,"0,39","8,50%",US-Dollar,"5,16%"
"Deutschland, Bundesrepublik 0,000% 22/32",110258,"85,06",31.01.25 08:54,8.506,"0,09",-,Euro,-
"Rumänien, Republik 1,75% 21/30",A3KTZA,"83,88",31.01.25 08:00,8.388,"0,68","1,75%",Euro,-
"United States of America 4,25% 25/30",A4D6AT,"99,73",31.01.25 08:52,7.666,"0,08","4,25%",US-Dollar,-
"United States of America 2,625% 19/26",A2RW7Z,"98,45",31.01.25 09:30,7.571,"0,04","2,63%",US-Dollar,"4,32%"
"Landesbank Hessen-Thüringen Girozentrale 0,95% 21/36",HLB201,"74,75",31.01.25 09:26,7.475,"0,07","0,95%",Euro,"3,61%"
"Österreich, Republik 0,000% 20/40",A28329,"60,92",31.01.25 08:40,7.376,"-0,80",-,Euro,-
"PANDION AG 5,5% 21/26",A289YC,"70,20",31.01.25 09:29,7.020,"0,29","5,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 21/36",HLB24C,"66,85",31.01.25 09:29,6.685,"0,07",-,Euro,-
"Australia, Commonwealth of... 0,5% 20/26",A2821R,"95,04",31.01.25 08:52,5.689,"0,34","0,50%",Australische Dollar,"3,71%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,09",31.01.25 09:10,5.105,"0,40","5,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"101,00",31.01.25 09:40,5.050,"1,10","4,00%",Euro,"3,76%"
"New South Wales Treasury Corp. 1,75% 21/34",A3KVEG,"76,14",31.01.25 08:52,5.014,"0,70","1,75%",Australische Dollar,-
PCC SE 6% 24/29,A3824R,"100,00",31.01.25 08:14,5.000,"0,00","6,00%",Euro,-
"The Goldman Sachs Group Inc. 0,25% 21/28",A288D5,"93,00",31.01.25 09:11,4.650,"0,17","0,25%",Euro,-
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"91,50",31.01.25 08:06,4.613,"-0,27","9,12%",Euro,-
"thyssenkrupp AG 2,5% 15/25",A14J58,"99,79",31.01.25 09:13,3.992,"0,01","2,50%",Euro,"0,73%"
"European Investment Bank (EIB) 0,05% 19/34",A2R8AK,"76,82",31.01.25 09:53,3.841,"0,72","0,05%",Euro,-
"Spanien, Königreich 5,9% 11/26",A1GNNU,"105,15",31.01.25 09:04,3.155,"0,00","5,90%",Euro,"2,32%"
"Rumänien, Republik 4,625% 19/49",A2R0AE,"78,16",31.01.25 09:26,3.126,"0,14","4,63%",Euro,"6,38%"
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"101,34",31.01.25 08:53,3.033,"-0,25","4,50%",Australische Dollar,"4,36%"
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,30",31.01.25 08:04,3.009,"0,99","3,88%",Euro,-
"Österreich, Republik 2% 22/26",A3K9UP,"99,59",31.01.25 08:40,2.986,"-0,02","2,00%",Euro,-
"Hamburg, Freie und Hansestadt 2,625% 25/32",A3MQTA,"99,51",31.01.25 08:24,2.985,"0,26","2,63%",Euro,-
hep solar projects GmbH 8% 23/28,A35148,"97,00",31.01.25 08:06,2.963,"0,00","8,00%",Euro,-
"Queensland Treasury Corp. 3,5% 17/30",A19QT4,"95,26",31.01.25 08:55,2.851,"0,40","3,50%",Australische Dollar,"4,61%"
"Israel, Staat 1,5% 19/29",A2RWFR,"93,30",31.01.25 08:43,2.799,"1,43","1,50%",Euro,"3,72%"
"United States of America 2,75% 22/27",A3K72D,"96,80",31.01.25 08:03,2.792,"0,53","2,75%",US-Dollar,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"90,18",31.01.25 08:53,2.699,"-0,25","3,00%",Australische Dollar,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"94,51",31.01.25 09:28,2.053,"0,01","3,50%",Euro,"4,67%"
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/27",HLB52J,"101,20",31.01.25 09:05,2.024,"0,05","3,30%",Euro,"2,49%"
Aream Solar Finance GmbH 8% 24/29,A383BE,"99,25",31.01.25 08:06,2.005,"-0,85","8,00%",Euro,-
"Neue ZWL Zahnradwerk Leipzig GmbH 7,75% 22/27",A30VUP,"100,00",31.01.25 09:21,2.000,"2,04","7,75%",Euro,-
"Türkei, Republik 6,875% 06/36",A0GLU5,"96,45",31.01.25 08:45,1.871,"0,54","6,88%",US-Dollar,"7,55%"
Electricité de France S.A. (E.D.F.) 6% 14/14,A1ZCFQ,"95,00",31.01.25 08:01,1.826,"1,06","6,00%",US-Dollar,"6,49%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,05",31.01.25 09:25,1.761,"0,38","5,78%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"50,02",31.01.25 08:52,1.500,"-3,82","6,50%",Euro,-
