Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
E.ON SE 4% 23/33,A351VH,"103,28",10.01.25 12:22,103.280,"0,27","4,00%",Euro,-
"Avis Budget Car Rental LLC/Avis Budget Finance Inc. 8,25% 24/30",A3L2AK,"103,94",10.01.25 12:56,100.864,"1,23","8,25%",US-Dollar,-
"ELM B.V. 3,375% 17/47",A19FR5,"99,40",10.01.25 11:50,99.400,"0,34","3,38%",Euro,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,52",10.01.25 13:07,98.529,"0,07","2,25%",Euro,"3,08%"
"ELO S.A. 5,875% 24/28",A3LXEZ,"87,87",10.01.25 13:07,89.000,"-0,30","5,88%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",10.01.25 10:59,86.730,"0,00","4,50%",Euro,-
"Argentinien, Republik 0,000%",A0DUDM,"8,67",10.01.25 11:30,84.591,"6,91",-,Euro,-
"Hessen, Land 0,25% 15/25",A1RQCP,"99,07",10.01.25 13:24,84.209,"0,08","0,25%",Euro,"2,36%"
KION GROUP AG 4% 24/29,A383W2,"101,71",10.01.25 13:00,81.407,"-0,04","4,00%",Euro,-
Treasury Corporation of Victoria 5% 13/40,A19PZQ,"95,51",10.01.25 08:01,80.405,"2,70","5,00%",Australische Dollar,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,15",10.01.25 13:00,80.232,"-0,22","2,88%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,57",10.01.25 13:00,68.087,"-0,10","0,50%",Euro,"3,12%"
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,13",10.01.25 13:00,66.857,"-0,28","4,13%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"97,29",10.01.25 12:35,66.157,"-0,28","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"49,95",10.01.25 09:45,64.300,"-0,63",-,Euro,"2,74%"
"Niederlande, Königreich der 0,25% 15/25",A1ZY9A,"98,88",10.01.25 13:00,61.602,"0,02","0,25%",Euro,"2,47%"
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"100,00",10.01.25 13:00,60.168,"-0,20","3,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,75% 24/25",HEL0AS,"99,75",10.01.25 13:00,59.850,"0,00","2,75%",Euro,"0,95%"
"Landesbank Hessen-Thüringen Girozentrale 3,55% 23/30",HLB49G,"99,15",10.01.25 13:00,59.780,"0,00","3,55%",Euro,"3,27%"
"UBM Development AG 2,75% 19/25",A2R9CX,"96,25",10.01.25 13:07,52.938,"0,00","2,75%",Euro,-
"Frankreich, Republik 0,000% 18/29",A2R81T,"87,07",10.01.25 12:20,52.248,"-0,10",-,Euro,"2,89%"
"United States of America 4,625% 23/26",A3LE7K,"100,46",10.01.25 12:18,51.670,"0,08","4,63%",US-Dollar,-
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,90",10.01.25 13:03,51.412,"-0,59","7,75%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",10.01.25 13:16,50.000,"0,00","5,75%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,35",10.01.25 13:00,49.683,"-0,02","3,75%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",10.01.25 08:52,49.599,"-0,35","3,00%",Euro,"3,14%"
"Frankreich, Republik 0,000% 24/25",A4SJH4,"97,83",10.01.25 12:20,48.930,"-0,01",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,1% 25/29",DJ9AQ7,"97,57",10.01.25 12:38,48.785,"0,00","2,10%",Euro,-
"United States of America 4,5% 24/26",A3LWRU,"100,48",10.01.25 11:56,48.757,"0,42","4,50%",US-Dollar,-
"Rumänien, Republik 5,125% 24/31",A3L3V8,"97,30",10.01.25 13:03,48.750,"0,04","5,13%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,50",10.01.25 09:12,48.748,"0,18","0,25%",Euro,"2,86%"
"Rumänien, Republik 6,375% 23/33",A3LNGG,"103,25",10.01.25 11:57,48.528,"-0,44","6,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,4% 24/26",DJ9ACQ,"99,56",10.01.25 11:30,48.307,"0,90","4,40%",US-Dollar,-
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,17",10.01.25 13:00,47.625,"-0,08",-,Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,45",10.01.25 13:07,47.329,"-0,12","3,88%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,99",10.01.25 13:14,46.960,"-0,06","4,13%",Euro,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"99,30",10.01.25 12:30,46.671,"-0,41","3,25%",Euro,-
"Vodafone Group PLC 5,625% 03/25",A0AARK,"100,66",10.01.25 13:06,45.601,"0,84","5,63%",Britische Pfund,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,63",10.01.25 13:00,45.443,"-0,08","1,63%",Euro,"3,65%"
"Deutschland, Bundesrepublik 2,1% 24/29",BU2502,"99,21",10.01.25 08:49,44.660,"-0,04","2,10%",Euro,-
United States of America 4% 22/52,A3LA49,"85,21",10.01.25 12:34,44.652,"-0,46","4,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",10.01.25 13:00,42.015,"0,00","3,38%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,30",10.01.25 13:00,40.960,"-0,10","6,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,736% 23/28",HLB465,"99,35",10.01.25 13:00,39.740,"-0,05","2,74%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,15% 22/26",HLB77W,"99,05",10.01.25 13:00,39.620,"-0,05","2,15%",Euro,"2,24%"
"Fresenius SE & Co. KGaA 2,875% 19/29",A2NBMT,"99,75",10.01.25 13:00,39.018,"-0,13","2,88%",Euro,"2,86%"
"Argentinien, Republik 0,5% 20/29",A282B6,"75,91",10.01.25 13:07,37.990,"-0,12","0,50%",Euro,-
"E.ON SE 0,875% 22/34",A3MP81,"79,53",10.01.25 12:36,31.812,"0,24","0,88%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,60",10.01.25 13:03,31.086,"0,10","11,18%",Euro,-
"Fertiberia Corporate S.L.U. 8,299% 24/28",A3LX1U,"100,50",10.01.25 13:03,30.250,"-0,99","8,30%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"97,28",10.01.25 13:03,29.289,"0,18","3,38%",Euro,-
"United States of America 0,25% 20/25",A28Y7V,"98,18",10.01.25 13:00,29.078,"0,03","0,25%",US-Dollar,-
"Irland, Republik 0,000% 21/31",A287F6,"83,73",10.01.25 13:03,29.033,"-0,17",-,Euro,-
Bayer AG 4% 23/26,A351UZ,"101,38",10.01.25 13:00,28.388,"0,13","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,31",10.01.25 09:37,27.731,"-0,73",-,Euro,-
"Frankreich, Republik 3% 22/33",A3LGHB,"97,94",10.01.25 13:19,27.429,"-0,16","3,00%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"90,95",10.01.25 13:00,27.300,"-0,10",-,Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,90",10.01.25 12:42,27.006,"-0,09","3,95%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,49",10.01.25 13:00,26.923,"-0,02","3,13%",Euro,-
"Spanien, Königreich 3,45% 16/66",A181RK,"89,81",10.01.25 13:03,25.266,"-0,77","3,45%",Euro,"3,92%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,35% 23/26",DW6CZ5,"100,67",10.01.25 12:39,25.168,"0,98","2,35%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,03",10.01.25 13:00,25.016,"-0,04","2,80%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,68",10.01.25 12:41,24.919,"0,11","4,00%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,29",10.01.25 12:11,24.800,"0,01","1,63%",Euro,"2,84%"
"Frankreich, Republik 0,000% 20/26",A28V96,"97,40",10.01.25 13:21,24.350,"0,00",-,Euro,-
"Deutschland, Bundesrepublik 1,8% 22/53",110261,"80,81",10.01.25 11:28,24.250,"-0,38","1,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,63",10.01.25 13:00,24.159,"-0,05",-,Euro,"2,18%"
"Europäische Union 3,125% 23/30",A3LNF0,"101,91",10.01.25 12:41,23.427,"-0,07","3,13%",Euro,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,75",10.01.25 13:07,22.655,"0,24","6,75%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,40",10.01.25 13:07,22.616,"-0,39","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,55",10.01.25 13:00,21.252,"-0,11","0,35%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,27",10.01.25 13:22,21.057,"0,76","4,13%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,17",10.01.25 13:03,20.494,"-0,09","4,00%",Euro,-
"METRO AG 4,625% 24/29",A383CH,"104,18",10.01.25 10:05,19.852,"-0,02","4,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E18,"98,93",10.01.25 09:44,19.786,"0,06",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 25/35",A383TE,"98,82",10.01.25 10:10,19.764,"-0,07","2,75%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"96,56",10.01.25 10:25,19.673,"-0,21","4,25%",US-Dollar,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,27",10.01.25 12:06,19.660,"0,17","0,10%",Euro,-
"Rumänien, Republik 5,25% 24/32",A3LZEF,"96,58",10.01.25 13:00,19.500,"-0,35","5,25%",Euro,-
"United States of America 4,25% 24/26",A3L7TA,"99,92",10.01.25 13:00,19.400,"-0,04","4,25%",US-Dollar,-
"United States of America 4,25% 24/26",A3L6MH,"99,94",10.01.25 13:27,19.397,"-0,01","4,25%",US-Dollar,-
"Toyota Motor Credit Corp. 5,35% 25/35",A3L7YY,"99,50",10.01.25 13:08,19.311,"0,17","5,35%",US-Dollar,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,50",10.01.25 09:48,19.311,"0,01","3,30%",US-Dollar,"4,74%"
"Deutsche Bahn Finance GmbH 0,5% 20/27",A254TB,"95,26",10.01.25 13:03,19.100,"-0,25","0,50%",Euro,-
"United States of America 3,875% 24/34",A3L2GB,"93,71",10.01.25 11:55,19.097,"-0,28","3,88%",US-Dollar,-
Wells Fargo & Co. 3% 16/26,A18784,"97,14",10.01.25 08:00,18.853,"0,04","3,00%",US-Dollar,"4,76%"
Mercedes-Benz Group AG 2% 19/31,A2TR08,"92,95",10.01.25 12:34,18.590,"0,13","2,00%",Euro,"3,28%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/25",DW6C11,"100,92",10.01.25 12:40,18.166,"1,00","2,50%",Euro,-
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,72",10.01.25 10:24,17.555,"-0,09","5,63%",Euro,"2,20%"
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,63",10.01.25 13:20,17.393,"-0,24","2,55%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,75% 17/32",HLB4D5,"88,90",10.01.25 13:00,17.081,"-0,11","1,75%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"71,95",10.01.25 12:20,16.541,"-0,55","2,10%",Euro,"2,97%"
"Rumänien, Republik 2,875% 16/28",A1815D,"96,82",10.01.25 12:38,16.459,"1,70","2,88%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,01",10.01.25 12:42,16.150,"0,01","0,50%",Euro,"2,56%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/28",DW6DA2,"101,38",10.01.25 12:43,15.207,"0,62","3,20%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,53",10.01.25 13:07,15.140,"-0,42","3,63%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,92",10.01.25 13:19,14.986,"-0,15","2,50%",Euro,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,20",10.01.25 13:03,14.883,"0,14","0,88%",Euro,"2,64%"
"Norddeutsche Landesbank -Girozentrale- 2,75% 24/27",NLB40N,"99,16",10.01.25 12:18,14.874,"-0,06","2,75%",Euro,"1,16%"
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,83",10.01.25 13:07,14.861,"0,00","1,38%",Euro,"2,47%"
"Landesbank Hessen-Thüringen Girozentrale 0,85% 17/25",HLB5HE,"98,40",10.01.25 13:00,14.753,"0,00","0,85%",Euro,"1,57%"
"John Deere Capital Corp. 4,65% 25/28",A3L7Y0,"99,96",10.01.25 13:07,14.565,"0,00","4,65%",US-Dollar,-
"United States of America 4,375% 24/29",A3L7TB,"99,56",10.01.25 13:00,14.501,"-0,13","4,38%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,33",10.01.25 10:14,14.450,"-0,06","0,63%",Euro,"2,34%"
"Deutschland, Bundesrepublik 0,25% 17/27",110241,"96,13",10.01.25 13:09,14.419,"-0,05","0,25%",Euro,"2,17%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"73,87",10.01.25 10:29,14.405,"-0,48","1,25%",Euro,"2,77%"
"United States of America 3,875% 22/27",A3LCNG,"98,68",10.01.25 13:00,14.368,"-0,09","3,88%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,32",10.01.25 13:19,14.185,"-0,13","3,00%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,60",10.01.25 13:11,13.948,"0,16","3,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 24/34",A3L6H9,"10,80",10.01.25 13:07,13.900,"-2,70",-,Türkische Lira,-
"GE Aerospace 4,125% 05/35",A0GFB8,"104,36",10.01.25 09:01,13.567,"0,49","4,13%",Euro,"3,63%"
"United States of America 4,25% 10/40",A1A3HC,"92,54",10.01.25 10:25,13.485,"-0,20","4,25%",US-Dollar,"4,99%"
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,80",10.01.25 13:07,12.715,"-0,06","1,30%",Euro,"2,22%"
"Spanien, Königreich 3,5% 23/29",A3LPNG,"103,16",10.01.25 13:21,12.378,"-0,15","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,3% 23/26",DW6C7K,"100,82",10.01.25 12:41,12.098,"-0,04","3,30%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"98,05",10.01.25 13:00,11.994,"-0,12","4,13%",US-Dollar,-
"United States of America 0,625% 20/30",A28XEH,"81,80",10.01.25 10:25,11.906,"-0,10","0,63%",US-Dollar,-
"European Investment Bank (EIB) 0,875% 18/28",A19XP3,"98,49",10.01.25 08:53,11.818,"3,07","0,88%",Euro,"1,39%"
"Manitoba, Provinz 4,4% 10/25",A1ZBCZ,"100,97",10.01.25 09:42,11.574,"0,23","4,40%",Canadische Dollar,-
Enel Americas S.A. 4% 16/26,A18799,"97,85",10.01.25 11:51,11.395,"-0,04","4,00%",US-Dollar,-
"Europäische Union 2,75% 23/26",A3K4D8,"100,55",10.01.25 13:20,11.061,"-0,02","2,75%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",10.01.25 13:03,10.800,"0,00","7,00%",Euro,-
"E.ON SE 3,75% 23/29",A351VG,"102,44",10.01.25 13:19,10.243,"-0,30","3,75%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,71",10.01.25 13:07,10.213,"-0,09","4,13%",Euro,-
"HSBC Holdings PLC 6,1% 11/42",A1GXH8,"105,08",10.01.25 09:01,10.197,"-0,02","6,10%",US-Dollar,"5,65%"
"EnBW International Finance B.V. 3,5% 23/28",A3LDC2,"101,77",10.01.25 12:39,10.177,"-0,13","3,50%",Euro,-
"Italien, Republik 0,95% 21/37",A287FR,"72,48",10.01.25 12:20,10.144,"-0,34","0,95%",Euro,-
"Boeing Co. 6,858% 24/54",A3L6H7,"103,34",10.01.25 13:00,10.113,"-0,54","6,86%",US-Dollar,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,52",10.01.25 13:03,10.083,"-0,01","3,25%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,1% 23/25",DW6C92,"100,35",10.01.25 12:43,10.035,"0,11","3,10%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",10.01.25 13:02,10.000,"0,50","8,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB5RA,"99,95",10.01.25 13:00,9.995,"0,00","3,00%",Euro,"1,61%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,65% 23/25",DW6C35,"99,92",10.01.25 12:40,9.992,"0,02","2,65%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"99,89",10.01.25 12:39,9.989,"0,02","2,60%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,80",10.01.25 08:30,9.900,"-0,21","2,30%",Euro,-
"Nestlé Finance International Ltd. 2,875% 25/32",A3L71X,"98,71",10.01.25 13:03,9.895,"-0,23","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,85% 18/26",HLB5KJ,"98,05",10.01.25 13:00,9.810,"-0,05","0,85%",Euro,"1,70%"
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"97,70",10.01.25 13:03,9.809,"-0,36","3,50%",Euro,-
"Mercedes-Benz Group AG 0,75% 21/33",A3H3JM,"81,25",10.01.25 13:03,9.760,"0,00","0,75%",Euro,-
"Australia, Commonwealth of... 1,25% 19/32",A28SYX,"80,55",10.01.25 10:05,9.704,"0,27","1,25%",Australische Dollar,-
"Australia, Commonwealth of... 2,25% 15/28",A181PV,"94,70",10.01.25 10:05,9.683,"0,41","2,25%",Australische Dollar,"3,98%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,89",10.01.25 13:00,9.606,"-0,11","4,15%",US-Dollar,-
"Niederlande, Königreich der 0,000% 21/38",A3KPQY,"68,40",10.01.25 12:20,9.589,"-0,34",-,Euro,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"94,94",10.01.25 13:07,9.528,"-0,07","1,38%",Euro,"2,89%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,84",10.01.25 12:38,9.484,"0,20","1,88%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,50",10.01.25 10:04,9.420,"0,00",-,Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,81",10.01.25 13:00,9.401,"-0,21","4,13%",US-Dollar,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"40,50",10.01.25 09:20,9.206,"-7,70","6,50%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"91,00",10.01.25 13:10,9.100,"4,60","8,00%",Euro,-
"Ungarn, Republik 4,5% 25/34",A3L708,"100,10",10.01.25 09:43,9.008,"0,00","4,50%",Euro,-
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,52",10.01.25 10:05,8.970,"-0,21","0,25%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"88,50",10.01.25 10:46,8.850,"0,57","2,91%",Euro,-
"CVS Health Corp. 3,25% 19/29",A2R6KX,"90,78",10.01.25 09:37,8.809,"0,14","3,25%",US-Dollar,"5,62%"
"Buenos Aires, Province of... 5,125% 21/37",A3KV0Y,"58,40",10.01.25 09:58,8.760,"12,31","5,13%",Euro,-
"Spanien, Königreich 5,15% 13/28",A1HNMJ,"108,98",10.01.25 09:52,8.718,"-0,18","5,15%",Euro,"2,63%"
"United States of America 4,5% 23/33",A3LQVK,"98,82",10.01.25 10:25,8.631,"-0,19","4,50%",US-Dollar,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",10.01.25 13:07,8.612,"-0,23","6,00%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"55,25",10.01.25 13:07,8.475,"0,00","3,38%",Euro,-
"Irland, Republik 2% 15/45",A1ZVUJ,"83,03",10.01.25 13:00,8.398,"-0,84","2,00%",Euro,"3,16%"
"Belgien, Königreich 0,9% 19/29",A2RWAW,"92,78",10.01.25 13:03,8.352,"-0,12","0,90%",Euro,"2,64%"
"Nestlé Finance International Ltd. 0,375% 20/32",A28W7D,"82,41",10.01.25 13:03,8.270,"-0,19","0,38%",Euro,-
"Rumänien, Republik 3,875% 15/35",A1Z9LA,"82,40",10.01.25 08:25,8.240,"-0,12","3,88%",Euro,"6,03%"
"South Africa, Republic of 8,75% 14/44",A1ZMGR,"79,62",10.01.25 10:05,8.228,"-1,09","8,75%",Südafrikanische Rand,"11,68%"
Tress Lebensmittel GmbH & Co. KG 8% 24/29,A383UC,"100,00",10.01.25 13:03,8.160,"-1,96","8,00%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,08",10.01.25 13:07,8.108,"-0,16","0,60%",Euro,"2,70%"
"LAIQON AG 6,5% 23/27",A30V88,"90,00",10.01.25 12:20,8.100,"0,00","6,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,13",10.01.25 13:00,7.942,"-0,18","3,75%",Euro,-
"Österreich, Republik 0,000% 20/30",A28S4E,"87,37",10.01.25 11:30,7.871,"-0,13",-,Euro,-
"Portugal, Republik 1,95% 19/29",A2RWF6,"98,00",10.01.25 09:52,7.840,"-0,17","1,95%",Euro,"2,42%"
"Ukraine, Republik 1,75% 24/36",A3L3C8,"53,40",10.01.25 10:20,7.773,"-0,22","1,75%",US-Dollar,-
"United States of America 4,25% 22/25",A3LAG0,"100,01",10.01.25 10:25,7.763,"0,00","4,25%",US-Dollar,-
"Portugal, Republik 2,125% 18/28",A19UWV,"98,99",10.01.25 13:07,7.658,"-0,15","2,13%",Euro,"2,30%"
"Landesbank Hessen-Thüringen Girozentrale 1,45% 20/35",HLB2VB,"74,50",10.01.25 13:00,7.450,"-0,27","1,45%",Euro,-
"International Bank for Reconstruction and Development 10,75% 24/31",A3L4JW,"88,50",10.01.25 13:07,7.266,"-0,20","10,75%",Real (Brasilien),-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"100,01",10.01.25 08:49,7.000,"0,03","2,50%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"92,97",10.01.25 13:03,6.508,"0,34","0,75%",Euro,-
"Johnson & Johnson 1,3% 20/30",A281R1,"83,43",10.01.25 10:59,6.476,"-0,07","1,30%",US-Dollar,-
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,29",10.01.25 13:00,6.204,"0,01","1,50%",Norwegische Kronen,"4,00%"
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"99,97",10.01.25 13:19,5.998,"-0,08","3,00%",Euro,-
"Deutschland, Bundesrepublik 4,75% 03/34",113522,"118,35",10.01.25 08:46,5.918,"-0,33","4,75%",Euro,"2,53%"
"Deutschland, Bundesrepublik 4,25% 07/39",113532,"117,44",10.01.25 09:58,5.872,"-0,25","4,25%",Euro,"2,77%"
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,26",10.01.25 13:00,5.840,"-0,10","4,75%",US-Dollar,-
"Rumänien, Republik 2% 19/26",A2R0AA,"96,64",10.01.25 12:20,5.826,"-0,47","2,00%",Euro,"3,26%"
"Türkei, Republik 7,25% 08/38",A0TSA5,"99,56",10.01.25 13:16,5.797,"0,31","7,25%",US-Dollar,"7,34%"
"Spanien, Königreich 3,45% 22/43",A3K9RK,"95,86",10.01.25 13:07,5.790,"-0,66","3,45%",Euro,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen bestehend aus den Lä 0,01% 21/27",A3MP5P,"93,33",10.01.25 13:03,5.604,"0,39","0,01%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"39,70",10.01.25 09:13,5.573,"-0,50","0,85%",Euro,-
