Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,30",02.01.25 09:56,21.460,"-0,42","6,00%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,32",02.01.25 10:29,19.864,"0,17","1,63%",Euro,"2,76%"
"Bayern, Freistaat 2,375% 24/33",105390,"98,30",02.01.25 10:45,19.716,"0,22","2,38%",Euro,-
"Telecom Italia Capital S.A. 6,375% 03/33",A0DD8E,"99,27",02.01.25 11:26,19.111,"0,29","6,38%",US-Dollar,"6,61%"
"Landesbank Hessen-Thüringen Girozentrale 0,000% 18/27",HLB3TQ,"94,90",02.01.25 11:24,18.960,"0,21",-,Euro,-
"Goldman Sachs BDC Inc. 2,875% 20/26",A285PU,"98,10",02.01.25 08:00,18.885,"0,35","2,88%",US-Dollar,-
"AT & T Inc. 5,35% 10/40",A1GQHS,"96,50",02.01.25 11:40,18.577,"0,15","5,35%",US-Dollar,"5,79%"
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,75% 21/26",A3E5TK,"97,50",02.01.25 10:54,18.000,"-0,51","5,75%",Euro,-
"Bristol-Myers Squibb Co. 1,125% 20/27",A2846X,"91,21",02.01.25 11:24,17.583,"0,25","1,13%",US-Dollar,-
"CVS Health Corp. 1,3% 20/27",A281DP,"91,25",02.01.25 08:03,17.567,"1,64","1,30%",US-Dollar,"4,85%"
"The Estée Lauder Companies Inc. 2,375% 19/29",A2SAYX,"88,80",02.01.25 08:45,17.260,"0,01","2,38%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 22/32",HLB5QP,"84,60",02.01.25 11:24,16.870,"0,48","0,75%",Euro,"3,09%"
"United States of America 4,5% 24/31",A3L7TC,"100,35",02.01.25 11:24,16.413,"0,46","4,50%",US-Dollar,-
"Bulgarien, Republik 5% 24/37",A3L28Z,"93,54",02.01.25 11:24,16.321,"-0,28","5,00%",US-Dollar,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,50",02.01.25 11:57,16.185,"-0,09","6,75%",Euro,-
"New Zealand, Government of... 5% 23/54",A3LU3T,"98,03",02.01.25 11:50,16.023,"0,75","5,00%",Neuseeland-Dollar,-
"Italien, Republik 0,35% 19/25",A2R8N3,"99,81",02.01.25 11:38,15.970,"0,01","0,35%",Euro,"2,62%"
"adidas AG 2,25% 14/26",A13R5E,"99,49",02.01.25 11:24,14.977,"0,11","2,25%",Euro,"2,26%"
"RWE AG 2,125% 22/26",A30VJE,"99,17",02.01.25 11:45,14.888,"0,12","2,13%",Euro,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,38",02.01.25 11:24,14.680,"0,05","4,00%",Australische Dollar,"4,75%"
"Australia, Commonwealth of... 4,5% 13/33",A1HTRW,"101,35",02.01.25 11:50,14.488,"0,30","4,50%",Australische Dollar,"4,35%"
"United States of America 4,625% 23/25",A3LENW,"100,07",02.01.25 10:56,14.448,"0,05","4,63%",US-Dollar,-
"European Investment Bank (EIB) 3,25% 22/27",A3K8W8,"97,17",02.01.25 10:30,13.956,"0,19","3,25%",US-Dollar,-
"Finnland, Republik 0,25% 20/40",A28YTG,"67,49",02.01.25 08:09,13.498,"4,75","0,25%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,23",02.01.25 11:24,13.289,"-0,14","6,25%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"87,10",02.01.25 10:53,13.157,"0,68","1,38%",Euro,"2,89%"
"Venezuela, Bolivarische Republik 11,75% 11/26",A1GWK1,"15,00",02.01.25 09:17,12.995,"18,11","11,75%",US-Dollar,"235,07%"
"Symrise AG 1,25% 19/25",SYM772,"98,70",02.01.25 11:12,12.790,"0,54","1,25%",Euro,"2,73%"
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,34",02.01.25 11:04,12.284,"0,01",-,Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"102,29",02.01.25 11:07,12.275,"0,62","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"100,01",02.01.25 11:08,12.010,"0,15","2,10%",Euro,-
"European Investment Bank (EIB) 1,625% 19/29",A2R83C,"89,12",02.01.25 10:56,12.009,"1,41","1,63%",US-Dollar,"4,45%"
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/31",HLB24J,"85,65",02.01.25 11:24,11.956,"0,41","0,50%",Euro,-
"Spanien, Königreich 3,45% 22/43",A3K9RK,"99,50",02.01.25 11:55,11.940,"1,02","3,45%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"96,66",02.01.25 11:01,11.599,"0,60","1,38%",Euro,-
"E.ON SE 0,75% 20/28",A289XL,"94,46",02.01.25 08:00,11.335,"-0,01","0,75%",Euro,-
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"52,75",02.01.25 08:00,11.005,"0,78","3,38%",Euro,-
"Norwegen, Königreich 3,5% 22/42",A3K9Z2,"95,14",02.01.25 11:50,10.571,"0,48","3,50%",Norwegische Kronen,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,51",02.01.25 12:08,10.515,"0,43","1,50%",Euro,"2,78%"
"Nestlé Finance International Ltd. 3,375% 22/34",A3LA6S,"104,34",02.01.25 11:19,10.434,"2,25","3,38%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"103,45",02.01.25 10:53,10.375,"0,02","4,00%",Euro,-
"Österreich, Republik 4,85% 09/26",A1AJAZ,"103,20",02.01.25 08:00,10.320,"0,23","4,85%",Euro,"2,11%"
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,50",02.01.25 11:24,10.309,"-0,46","5,00%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"102,49",02.01.25 10:53,10.241,"0,10","3,75%",Euro,-
"Italien, Republik 4,214% 23/31",A3LKSC,"102,34",02.01.25 11:47,10.234,"1,76","4,21%",Euro,-
"3M Co. 6,375% 98/28",852945,"105,72",02.01.25 10:03,10.176,"1,65","6,38%",US-Dollar,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,45",02.01.25 11:25,10.145,"0,65","3,88%",Euro,-
"Frankreich, Republik 0,75% 19/52",A28S3Y,"50,67",02.01.25 11:30,10.138,"0,32","0,75%",Euro,-
"NRW.BANK 2,875% 23/33",NWB0AT,"101,23",02.01.25 11:00,10.123,"0,90","2,88%",Euro,-
"Irland, Republik 3% 23/43",A3LCX5,"101,85",02.01.25 11:24,10.118,"0,36","3,00%",Euro,-
"Deutsche Bahn Finance GmbH 3,75% 10/25",A1AYYN,"100,55",02.01.25 11:24,10.056,"0,02","3,75%",Euro,"2,29%"
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,99",02.01.25 10:53,10.028,"-0,01","3,95%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",02.01.25 11:24,10.004,"0,00","3,38%",Euro,-
"RCI Banque S.A. 3,375% 24/29",A3L5Y2,"99,68",02.01.25 12:03,9.968,"0,63","3,38%",Euro,-
"Deutschland, Bundesrepublik 0,000% 05/37",114270,"76,39",02.01.25 10:59,9.931,"7,63",-,Euro,"2,24%"
"Commerzbank AG 2,5% 24/27",CZ439Q,"99,30",02.01.25 11:33,9.930,"0,86","2,50%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,26",02.01.25 10:45,9.920,"0,00","1,50%",Euro,-
"BMW International Investment B.V. 3,375% 24/34",A3L23R,"98,80",02.01.25 10:53,9.919,"0,24","3,38%",Euro,-
"Fußballclub Gelsenkirchen-Schalke 04 e.V. 5,5% 22/27",A3MQS4,"97,00",02.01.25 10:54,9.900,"0,26","5,50%",Euro,"5,92%"
"Canada, Government of... 3% 23/34",A3LST0,"98,18",02.01.25 11:50,9.887,"0,45","3,00%",Canadische Dollar,-
"Polen, Republik 2,75% 22/32",A3K5ZQ,"97,41",02.01.25 11:30,9.840,"0,11","2,75%",Euro,-
Südzucker International Finance B.V. 1% 17/25,A19SRU,"98,13",02.01.25 08:05,9.813,"0,14","1,00%",Euro,"2,48%"
"South Africa, Republic of 8% 13/30",A1ZAHB,"95,93",02.01.25 11:50,9.798,"0,15","8,00%",Südafrikanische Rand,"9,18%"
"Polen, Republik 1,125% 18/26",A19VY7,"97,70",02.01.25 11:38,9.770,"0,07","1,13%",Euro,"2,26%"
"United States of America 4,625% 23/30",A3LN9D,"101,15",02.01.25 11:24,9.734,"0,37","4,63%",US-Dollar,-
hep solar projects GmbH 8% 23/28,A35148,"96,00",02.01.25 10:54,9.700,"-1,03","8,00%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"95,50",02.01.25 12:08,9.550,"1,60","4,50%",Euro,-
"BASF SE 0,875% 17/27",A2GSGH,"95,50",02.01.25 09:35,9.550,"0,00","0,88%",Euro,"2,53%"
"Spanien, Königreich 0,000% 21/27",A3KX5K,"95,50",02.01.25 11:24,9.548,"0,09",-,Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,82",02.01.25 11:24,9.536,"0,23","1,50%",Euro,"2,81%"
"Landesbank Hessen-Thüringen Girozentrale 3,5% 24/39",HEL0AF,"94,10",02.01.25 11:24,9.515,"0,37","3,50%",Euro,"3,92%"
"United States of America 2,25% 19/26",A2RZ1M,"97,65",02.01.25 10:51,9.399,"0,13","2,25%",US-Dollar,"4,27%"
Wells Fargo & Co. 3% 16/26,A18784,"97,18",02.01.25 10:29,9.354,"0,30","3,00%",US-Dollar,"4,72%"
"Niedersachsen, Land 0,01% 20/27",A3H20D,"93,30",02.01.25 08:06,9.330,"0,20","0,01%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"100,68",02.01.25 09:16,9.052,"0,23","4,13%",Euro,-
MAGNUM AG GEN.03 S.2,325570,"82,50",02.01.25 11:18,8.915,"-5,17","6,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"44,00",02.01.25 11:19,8.900,"-2,22","6,50%",Euro,-
"Deutsche Postbank Funding Trust III 2,912%",A0D24Z,"87,55",02.01.25 12:00,8.755,"0,34","2,91%",Euro,-
"OMV AG 2,375% 20/32",A28VTJ,"96,75",02.01.25 10:53,8.746,"0,30","2,38%",Euro,-
"Australia, Commonwealth of... 2,75% 15/27",A1VMQX,"96,97",02.01.25 11:50,8.675,"0,11","2,75%",Australische Dollar,"3,87%"
"Kreditanstalt für Wiederaufbau 1,25% 16/36",A168Y4,"84,29",02.01.25 10:45,8.607,"0,36","1,25%",Euro,"2,68%"
"Italien, Republik 2,5% 22/32",A3K47C,"95,24",02.01.25 11:30,8.560,"0,31","2,50%",Euro,-
"AbbVie Inc. 4,7% 15/45",A1Z1D5,"88,43",02.01.25 09:13,8.512,"0,61","4,70%",US-Dollar,"5,66%"
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"104,63",02.01.25 10:32,8.370,"0,37","4,00%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"103,18",02.01.25 11:24,8.286,"0,46","3,38%",Euro,-
"Sixt SE 3,75% 24/29",A3827R,"103,00",02.01.25 10:32,8.240,"0,55","3,75%",Euro,-
"Italien, Republik 3,5% 24/31",A3LS5T,"102,62",02.01.25 11:24,8.203,"0,21","3,50%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"99,25",02.01.25 10:45,8.040,"-0,25","4,00%",Euro,"3,32%"
"Italien, Republik 3,35% 18/35",A2RWN7,"99,60",02.01.25 11:50,7.963,"0,45","3,35%",Euro,"3,45%"
"Griechenland, Republik 4,3% 12/26",A1G1UD,"102,89",02.01.25 12:06,7.800,"0,09","4,30%",Euro,-
"United States of America 4,75% 23/53",A3LQVL,"100,12",02.01.25 08:02,7.710,"0,23","4,75%",US-Dollar,-
BERTELSMANN  GENSCH.,522990,"131,20",02.01.25 10:17,7.497,"0,00",-,Euro,-
"Bayer AG 4,25% 23/29",A351U0,"103,20",02.01.25 11:26,7.224,"0,24","4,25%",Euro,-
"Hamburg Commercial Bank AG 4,875% 23/25",HCB0BS,"100,77",02.01.25 11:27,7.054,"0,47","4,88%",Euro,-
Commerzbank AG 3% 23/27,CZ43ZM,"100,76",02.01.25 11:32,7.053,"0,25","3,00%",Euro,-
"BMW Finance N.V. 0,2% 21/33",A287DG,"78,10",02.01.25 11:07,7.029,"-1,39","0,20%",Euro,-
"Australia, Commonwealth of... 3% 22/33",A3K4K3,"90,17",02.01.25 11:50,6.986,"0,39","3,00%",Australische Dollar,-
"Singulus Technologies AG 4,5% 16/26",A2AA5H,"69,80",02.01.25 08:08,6.980,"9,92","4,50%",Euro,-
"Venezuela, Bolivarische Republik 9,375% 04/34",A0ABV5,"14,87",02.01.25 08:01,6.870,"-0,87","9,38%",US-Dollar,"74,45%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,59",02.01.25 11:45,6.831,"0,04","0,50%",Euro,"2,08%"
UnitedHealth Group Inc. 2% 20/30,A28XNT,"86,15",02.01.25 11:24,6.629,"0,35","2,00%",US-Dollar,-
"Irland, Republik 1,35% 18/31",A2RS2Q,"94,31",02.01.25 10:55,6.602,"0,47","1,35%",Euro,"2,35%"
"Spanien, Königreich 3,45% 16/66",A181RK,"93,33",02.01.25 11:10,6.533,"-0,10","3,45%",Euro,"3,75%"
"Österreich, Republik 0,85% 20/20",A28Y97,"42,91",02.01.25 11:15,6.424,"1,44","0,85%",Euro,-
"Italien, Republik 1,7% 20/51",A284HK,"63,02",02.01.25 12:07,6.302,"0,57","1,70%",Euro,-
DZ HYP AG 3% 23/32,A3MQUZ,"103,14",02.01.25 10:58,6.188,"2,39","3,00%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"102,45",02.01.25 11:06,6.147,"1,88","3,00%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,40",02.01.25 10:54,6.054,"-0,10","8,00%",Euro,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,22",02.01.25 11:24,6.019,"-0,03","3,13%",Euro,-
"EnBW International Finance B.V. 0,625% 20/25",A28V1E,"100,17",02.01.25 08:10,6.010,"1,65","0,63%",Euro,"0,01%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 24/34",A3L0AH,"97,61",02.01.25 11:24,5.890,"0,53","4,25%",Britische Pfund,-
"Deutschland, Bundesrepublik 4,75% 98/28",113508,"109,27",02.01.25 11:43,5.682,"0,27","4,75%",Euro,"2,06%"
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"94,54",02.01.25 11:18,5.670,"0,13",-,Euro,-
"Berlin, Land 6,25% 97/28",106232,"109,96",02.01.25 10:45,5.600,"1,36","6,25%",Euro,-
"Deutschland, Bundesrepublik 6,5% 97/27",113504,"110,80",02.01.25 11:16,5.536,"0,04","6,50%",Euro,"2,03%"
"Spanien, Königreich 4,2% 05/37",A0DW8E,"110,10",02.01.25 11:30,5.493,"0,37","4,20%",Euro,"3,21%"
"Spanien, Königreich 0,6% 19/29",A2R3SN,"91,00",02.01.25 11:03,5.460,"0,18","0,60%",Euro,"2,49%"
"Rumänien, Republik 2,5% 18/30",A19V3R,"90,23",02.01.25 10:51,5.414,"0,31","2,50%",Euro,"4,77%"
"The Dow Chemical Co. 5,55% 18/48",A2SATE,"93,64",02.01.25 09:27,5.408,"0,31","5,55%",US-Dollar,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",02.01.25 10:54,5.388,"0,00","7,00%",Euro,-
ORIX Corp. 4% 22/32,A3K4H9,"92,95",02.01.25 08:05,5.368,"2,39","4,00%",US-Dollar,-
"Jung, DMS & Cie. Pool GmbH 7% 23/28",A3514Q,"106,00",02.01.25 08:19,5.300,"1,92","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 05/55",A0E5TB,"86,99",02.01.25 11:50,5.230,"0,87","4,25%",Britische Pfund,"5,14%"
"DZ HYP AG 3,25% 23/33",A3MQU4,"102,60",02.01.25 10:58,5.130,"0,32","3,25%",Euro,-
"Berlin Hyp AG 3,375% 23/28",BHY0SC,"102,37",02.01.25 10:59,5.119,"0,14","3,38%",Euro,-
DEAG Deutsche Entertainment AG 8% 23/26,A351VB,"102,25",02.01.25 08:24,5.113,"0,00","8,00%",Euro,-
"Italien, Republik 2,15% 21/72",A3KPKQ,"63,79",02.01.25 11:30,5.109,"0,44","2,15%",Euro,-
"E.ON SE 3,75% 24/36",A3826U,"102,09",02.01.25 08:06,5.105,"2,21","3,75%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"101,99",02.01.25 11:24,5.104,"0,08","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"102,06",02.01.25 10:45,5.102,"0,24","2,60%",Euro,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"101,47",02.01.25 11:06,5.074,"0,34","3,25%",Euro,-
PCC SE 4% 21/26,A3E5S4,"101,00",02.01.25 10:06,5.050,"3,06","4,00%",Euro,-
"Commerzbank AG 3,5% 23/26",CZ43Z3,"100,30",02.01.25 11:33,5.015,"0,02","3,50%",Euro,-
WeGrow AG 8% 24/29,A383RQ,"100,00",02.01.25 09:07,5.000,"0,91","8,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",02.01.25 08:43,5.000,"0,00","5,75%",Euro,-
"Italien, Republik 3,15% 24/31",A3L48G,"99,99",02.01.25 08:00,5.000,"0,13","3,15%",Euro,-
PCC SE 4% 19/25,A2YN1K,"99,50",02.01.25 08:59,4.975,"0,25","4,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,6% 22/26",HLB76F,"98,60",02.01.25 11:24,4.925,"0,10","1,60%",Euro,"2,04%"
"Rumänien, Republik 5,125% 24/31",A3L3V8,"98,14",02.01.25 10:53,4.916,"0,14","5,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 18/26,HLB5LE,"98,25",02.01.25 11:24,4.908,"0,05","1,00%",Euro,"1,74%"
"Eleving Group 9,5% 21/26",A3KXK8,"97,00",02.01.25 08:01,4.850,"0,00","9,50%",Euro,-
United States of America 4% 24/27,A3LS71,"99,57",02.01.25 11:24,4.793,"0,21","4,00%",US-Dollar,-
"United States of America 2,125% 15/25",A1Z1NJ,"99,22",02.01.25 10:25,4.778,"0,04","2,13%",US-Dollar,"4,45%"
"Irland, Republik 1,1% 19/29",A2RWFC,"95,36",02.01.25 11:30,4.746,"0,26","1,10%",Euro,"2,22%"
"TWDC Enterprises 18 Corp. 4,125% 14/44",A1VFTU,"82,03",02.01.25 11:42,4.738,"0,11","4,13%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/28",A3E5LU,"91,73",02.01.25 08:13,4.587,"0,00",-,Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"110,62",02.01.25 10:30,4.290,"-0,58","7,63%",US-Dollar,"6,57%"
"Brasilien, Föderative Republik 10,125% 97/27",193117,"109,37",02.01.25 08:00,4.211,"0,80","10,13%",US-Dollar,"5,82%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"101,11",02.01.25 12:08,4.040,"0,35","2,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/28,HLB461,"100,65",02.01.25 11:24,4.024,"0,15","3,00%",Euro,"2,50%"
Anheuser-Busch InBev Finance Inc. 4% 13/43,A1HE1U,"82,99",02.01.25 11:24,3.988,"0,53","4,00%",US-Dollar,"5,55%"
EPH Group AG 10% 23/30,A3LJCB,"97,50",02.01.25 10:19,3.912,"1,56","10,00%",Euro,-
