Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"United States of America 0,375% 21/26",A288GQ,"96,56",27.01.25 14:26,192.570,"0,72","0,38%",US-Dollar,-
"Turkiye Sinai Kalkinma Bankasi A.S. 7,125% 24/29",A3L4S4,"100,45",27.01.25 11:02,190.788,"1,53","7,13%",US-Dollar,-
"Bayerische Landesbank 0,75% 18/28",BLB6JC,"94,65",27.01.25 17:18,190.240,"0,18","0,75%",Euro,"2,48%"
"Niedersachsen, Land 0,75% 18/28",A2G8V1,"94,60",27.01.25 17:02,189.950,"0,04","0,75%",Euro,"2,45%"
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"94,46",27.01.25 14:52,189.335,"1,92","4,68%",Euro,-
United States of America 2% 15/25,A1Z48V,"98,75",27.01.25 17:20,189.077,"0,04","2,00%",US-Dollar,"4,25%"
"United States of America 0,25% 20/25",A284M9,"97,06",27.01.25 17:20,189.034,"0,04","0,25%",US-Dollar,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,93",27.01.25 13:00,187.730,"0,04","6,88%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,57",27.01.25 13:00,160.830,"0,05","2,25%",Euro,"3,02%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,84",27.01.25 17:05,159.878,"0,10","2,20%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",27.01.25 17:02,159.598,"0,00","3,10%",Euro,-
"Electricité de France S.A. (E.D.F.) 5,625% 03/33",755460,"114,75",27.01.25 17:20,149.296,"0,02","5,63%",Euro,"3,38%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,20",27.01.25 17:02,147.315,"0,02","0,50%",Euro,"2,24%"
"Rumänien, Republik 5% 22/26",A3K9SE,"101,76",27.01.25 15:29,144.495,"0,01","5,00%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,22",27.01.25 17:18,143.147,"0,03","4,00%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,42",27.01.25 17:20,143.041,"0,07","4,63%",US-Dollar,-
"Johnson & Johnson 0,95% 20/27",A281R0,"91,65",27.01.25 08:01,142.733,"0,07","0,95%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/31",114216,"83,54",27.01.25 17:18,138.129,"0,20",-,Euro,"2,19%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,05",27.01.25 13:30,124.174,"0,27","4,13%",Euro,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"116,19",27.01.25 14:48,116.190,"-0,03","5,75%",Euro,"3,17%"
"Alphabet Inc. 0,45% 20/25",A2802A,"97,90",27.01.25 08:02,115.281,"0,07","0,45%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,69",27.01.25 17:05,109.899,"0,10","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,58",27.01.25 17:05,109.769,"0,22","2,50%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,43",27.01.25 17:02,107.420,"0,13","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,80",27.01.25 17:02,106.893,"0,05","2,55%",Euro,"-21,09%"
"Finnland, Republik 3% 23/33",A3LG8A,"100,99",27.01.25 14:39,106.809,"0,32","3,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,20",27.01.25 17:02,104.174,"-0,01","1,00%",Euro,"2,44%"
"Amgen Inc. 6,4% 09/39",A0T5ZW,"104,49",27.01.25 17:00,101.614,"0,90","6,40%",US-Dollar,-
"Verisure Midholding AB 5,25% 21/29",A2871H,"101,50",27.01.25 09:33,101.500,"1,41","5,25%",Euro,-
"TK Elevator Holdco GmbH 6,625% 20/28",A3E45C,"100,83",27.01.25 11:07,100.830,"1,06","6,63%",Euro,-
"Société Générale SFH S.A. 3,125% 23/26",A3LEFZ,"100,53",27.01.25 17:17,100.629,"0,49","3,13%",Euro,-
"Telefonica Emisiones S.A.U. 3,724% 25/34",A4D5XT,"99,69",27.01.25 17:00,100.410,"0,04","3,72%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,00",27.01.25 12:57,100.000,"1,05","3,88%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,25% 25/28",NLB5AB,"99,75",27.01.25 17:00,99.980,"0,04","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0A7,"99,75",27.01.25 17:02,99.750,"0,00","2,60%",Euro,"0,52%"
"Mundys S.p.A. 1,625% 17/25",A19CM5,"99,62",27.01.25 17:00,99.570,"-0,03","1,63%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,20",27.01.25 17:05,99.275,"0,12","2,10%",Euro,-
Vossloh AG 4%,A3H2VA,"99,13",27.01.25 17:02,99.125,"0,00","4,00%",Euro,-
Wells Fargo & Co. 2% 15/26,A1Z72U,"98,41",27.01.25 17:00,98.700,"0,29","2,00%",Euro,"2,48%"
"Rumänien, Republik 5,375% 24/31",A3LU3A,"98,43",27.01.25 17:03,98.430,"0,50","5,38%",Euro,-
"Lloyds Banking Group PLC 1,5% 17/27",A19NXY,"96,26",27.01.25 10:04,96.260,"0,01","1,50%",Euro,"2,86%"
Cellnex Telecom S.A. 1% 20/27,A28R4N,"95,87",27.01.25 17:02,96.180,"0,04","1,00%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"98,66",27.01.25 17:19,93.694,"0,32","4,13%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,82",27.01.25 14:24,92.815,"0,28","1,38%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 0,6% 20/28",HLB2U1,"92,15",27.01.25 17:02,92.200,"0,05","0,60%",Euro,"2,77%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,73",27.01.25 08:01,89.520,"-0,03","4,50%",Euro,-
"MAHLE GmbH 2,375% 21/28",A3E5P1,"89,50",27.01.25 16:02,89.500,"0,79","2,38%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,20",27.01.25 17:10,85.165,"2,15","3,50%",Euro,"3,42%"
"Deutsche Telekom International Finance B.V. 8,75% 00/30",614684,"116,04",27.01.25 17:18,82.746,"0,16","8,75%",US-Dollar,"4,75%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,43",27.01.25 17:20,78.422,"0,09","2,00%",Euro,"2,91%"
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,85",27.01.25 17:08,74.453,"0,34","8,75%",Euro,-
"Intrum AB 3,5% 19/26",A2R501,"74,08",27.01.25 16:00,74.000,"0,45","3,50%",Euro,"24,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,45",27.01.25 17:02,72.375,"0,10","2,40%",Euro,"3,01%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,89",27.01.25 17:16,71.228,"0,52","2,50%",Euro,"2,74%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,67",27.01.25 17:05,70.621,"0,22","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,48",27.01.25 17:16,69.603,"0,76",-,Euro,"2,69%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,20",27.01.25 17:05,69.233,"0,14","2,40%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,26",27.01.25 15:03,68.378,"0,04","3,00%",US-Dollar,"4,61%"
"Deutsche Post AG 3,5% 24/36",A383CT,"101,87",27.01.25 12:27,64.882,"0,52","3,50%",Euro,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4SM,"99,14",27.01.25 12:49,64.441,"-1,55","3,00%",Euro,"2,08%"
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,71",27.01.25 17:02,63.655,"0,13","2,25%",Euro,"3,08%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",27.01.25 17:02,63.032,"0,03","3,38%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,45",27.01.25 16:48,62.446,"1,75","5,78%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,45",27.01.25 17:02,62.135,"0,17","1,13%",Euro,"2,75%"
"United States of America 6,25% 99/30",452647,"108,77",27.01.25 17:18,62.027,"0,47","6,25%",US-Dollar,"4,32%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/29",HLB25Z,"87,90",27.01.25 17:02,61.495,"0,23","0,30%",Euro,"3,00%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,60",27.01.25 17:00,61.145,"0,03","3,88%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB511,"100,25",27.01.25 17:02,60.660,"0,00","3,00%",Euro,"2,57%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,75",27.01.25 17:02,60.606,"0,18","0,50%",Euro,"3,21%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,80",27.01.25 17:02,59.910,"-0,05","3,00%",Euro,"-1,08%"
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,35",27.01.25 17:17,59.603,"0,40","1,63%",Euro,"2,29%"
"E.ON SE 1,625% 22/31",A3MQY9,"91,27",27.01.25 17:02,59.385,"0,13","1,63%",Euro,-
"International Finance Corp. 6,5% 22/27",A3K1AY,"94,17",27.01.25 15:55,"47,09 Mio.","0,13","6,50%",Kolumbianische Pesos,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,59",27.01.25 17:02,"1,88 Mio.","0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,49",27.01.25 15:32,"1,55 Mio.","0,01",-,Euro,-
"Irland, Republik 0,35% 22/32",A3K1B0,"83,98",27.01.25 17:18,"1,52 Mio.","0,39","0,35%",Euro,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,43",27.01.25 17:20,"1,51 Mio.","0,19","1,10%",Euro,"2,41%"
"Österreich, Republik 2,4% 13/34",A1HJL6,"96,10",27.01.25 13:01,"1,16 Mio.","0,40","2,40%",Euro,"2,88%"
"SAP SE 1,75% 14/27",A13SL3,"98,73",27.01.25 11:53,815.510,"-0,69","1,75%",Euro,"1,96%"
"Berlin Hyp AG 0,25% 21/33",BHY0HW,"81,05",27.01.25 11:52,810.500,"0,81","0,25%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,36",27.01.25 17:02,759.312,"0,01",-,Euro,-
"General Mills Inc. 3,907% 23/29",A3LF6A,"102,75",27.01.25 17:00,720.860,"0,15","3,91%",Euro,-
"Kraft Heinz Foods Co. 3,5% 24/29",A3LVHL,"101,59",27.01.25 16:04,711.130,"0,26","3,50%",Euro,-
"DZ HYP AG 3,125% 24/34",A351XV,"103,00",27.01.25 12:29,618.000,"1,63","3,13%",Euro,-
"ABN AMRO Bank N.V. 6,375%",A3L3AM,"102,90",27.01.25 08:42,617.400,"0,00","6,38%",Euro,-
"Belgien, Königreich 0,1% 20/30",A28SFQ,"87,09",27.01.25 17:17,610.820,"0,09","0,10%",Euro,"2,65%"
"DZ HYP AG 0,01% 21/29",A3H2TQ,"89,27",27.01.25 11:48,603.465,"0,04","0,01%",Euro,-
"Belgien, Königreich 4% 12/32",A1G2KY,"107,14",27.01.25 17:02,590.700,"0,11","4,00%",Euro,"2,84%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,67",27.01.25 17:02,510.895,"0,04","2,70%",Euro,-
"Frankreich, Republik 0,25% 15/26",A1VQ1A,"96,15",27.01.25 17:20,471.836,"0,05","0,25%",Euro,"2,38%"
"Caisse Nationale de Reassurance Mutuelle Agricole Groupama S.A. 6,5%",A3L1H9,"103,20",27.01.25 09:43,412.800,"0,00","6,50%",Euro,-
"Athora Netherlands N.V. 6,75%",A3L6AQ,"102,84",27.01.25 17:00,412.800,"-0,35","6,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E16,"99,46",27.01.25 17:18,397.800,"0,06",-,Euro,-
"Honeywell International Inc. 5,7% 07/37",A0LPXL,"103,00",27.01.25 17:18,296.467,"0,00","5,70%",US-Dollar,-
"Ungarn, Republik 1,75% 17/27",A19QHN,"96,80",27.01.25 14:44,242.000,"1,13","1,75%",Euro,"2,94%"
"BMW Finance N.V. 3,875% 23/28",A3LPBL,"103,02",27.01.25 17:02,227.422,"0,02","3,88%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"101,21",27.01.25 15:02,222.778,"0,22","6,38%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,38",27.01.25 17:21,213.968,"0,03","0,63%",Euro,"2,43%"
"Volkswagen International Finance N.V. 4,125% 22/25",A3LA6A,"100,88",27.01.25 17:20,201.960,"0,23","4,13%",Euro,-
"European Investment Bank (EIB) 2,25% 22/30",A3K9EZ,"98,22",27.01.25 17:20,196.450,"0,12","2,25%",Euro,-
"United States of America 0,375% 21/26",A288GQ,"96,56",27.01.25 14:26,192.570,"0,72","0,38%",US-Dollar,-
"Turkiye Sinai Kalkinma Bankasi A.S. 7,125% 24/29",A3L4S4,"100,45",27.01.25 11:02,190.788,"1,53","7,13%",US-Dollar,-
"Bayerische Landesbank 0,75% 18/28",BLB6JC,"94,65",27.01.25 17:18,190.240,"0,18","0,75%",Euro,"2,48%"
"Niedersachsen, Land 0,75% 18/28",A2G8V1,"94,60",27.01.25 17:02,189.950,"0,04","0,75%",Euro,"2,45%"
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"94,46",27.01.25 14:52,189.335,"1,92","4,68%",Euro,-
United States of America 2% 15/25,A1Z48V,"98,75",27.01.25 17:20,189.077,"0,04","2,00%",US-Dollar,"4,25%"
"United States of America 0,25% 20/25",A284M9,"97,06",27.01.25 17:20,189.034,"0,04","0,25%",US-Dollar,-
"Turkiye Vakiflar Bankasi T.A.O. 6,875% 24/30",A3L4GJ,"97,93",27.01.25 13:00,187.730,"0,04","6,88%",US-Dollar,-
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,57",27.01.25 13:00,160.830,"0,05","2,25%",Euro,"3,02%"
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,84",27.01.25 17:05,159.878,"0,10","2,20%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,38",27.01.25 17:02,159.598,"0,00","3,10%",Euro,-
"Electricité de France S.A. (E.D.F.) 5,625% 03/33",755460,"114,75",27.01.25 17:20,149.296,"0,02","5,63%",Euro,"3,38%"
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,20",27.01.25 17:02,147.315,"0,02","0,50%",Euro,"2,24%"
"Rumänien, Republik 5% 22/26",A3K9SE,"101,76",27.01.25 15:29,144.495,"0,01","5,00%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,22",27.01.25 17:18,143.147,"0,03","4,00%",Euro,-
"United States of America 4,625% 23/26",A3LE7K,"100,42",27.01.25 17:20,143.041,"0,07","4,63%",US-Dollar,-
"Johnson & Johnson 0,95% 20/27",A281R0,"91,65",27.01.25 08:01,142.733,"0,07","0,95%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 00/31",114216,"83,54",27.01.25 17:18,138.129,"0,20",-,Euro,"2,19%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,05",27.01.25 13:30,124.174,"0,27","4,13%",Euro,-
"E.ON International Finance B.V. 5,75% 03/33",748537,"116,19",27.01.25 14:48,116.190,"-0,03","5,75%",Euro,"3,17%"
"Alphabet Inc. 0,45% 20/25",A2802A,"97,90",27.01.25 08:02,115.281,"0,07","0,45%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,69",27.01.25 17:05,109.899,"0,10","2,50%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,58",27.01.25 17:05,109.769,"0,22","2,50%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,43",27.01.25 17:02,107.420,"0,13","3,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,55% 23/25",HLB7CL,"99,80",27.01.25 17:02,106.893,"0,05","2,55%",Euro,"-21,09%"
"Finnland, Republik 3% 23/33",A3LG8A,"100,99",27.01.25 14:39,106.809,"0,32","3,00%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,20",27.01.25 17:02,104.174,"-0,01","1,00%",Euro,"2,44%"
"Amgen Inc. 6,4% 09/39",A0T5ZW,"104,49",27.01.25 17:00,101.614,"0,90","6,40%",US-Dollar,-
"Verisure Midholding AB 5,25% 21/29",A2871H,"101,50",27.01.25 09:33,101.500,"1,41","5,25%",Euro,-
"TK Elevator Holdco GmbH 6,625% 20/28",A3E45C,"100,83",27.01.25 11:07,100.830,"1,06","6,63%",Euro,-
"Société Générale SFH S.A. 3,125% 23/26",A3LEFZ,"100,53",27.01.25 17:17,100.629,"0,49","3,13%",Euro,-
"Telefonica Emisiones S.A.U. 3,724% 25/34",A4D5XT,"99,69",27.01.25 17:00,100.410,"0,04","3,72%",Euro,-
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,00",27.01.25 12:57,100.000,"1,05","3,88%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,25% 25/28",NLB5AB,"99,75",27.01.25 17:00,99.980,"0,04","3,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0A7,"99,75",27.01.25 17:02,99.750,"0,00","2,60%",Euro,"0,52%"
"Mundys S.p.A. 1,625% 17/25",A19CM5,"99,62",27.01.25 17:00,99.570,"-0,03","1,63%",Euro,-
"Deutschland, Bundesrepublik 2,1% 24/29",BU3502,"99,20",27.01.25 17:05,99.275,"0,12","2,10%",Euro,-
Vossloh AG 4%,A3H2VA,"99,13",27.01.25 17:02,99.125,"0,00","4,00%",Euro,-
Wells Fargo & Co. 2% 15/26,A1Z72U,"98,41",27.01.25 17:00,98.700,"0,29","2,00%",Euro,"2,48%"
"Rumänien, Republik 5,375% 24/31",A3LU3A,"98,43",27.01.25 17:03,98.430,"0,50","5,38%",Euro,-
"Lloyds Banking Group PLC 1,5% 17/27",A19NXY,"96,26",27.01.25 10:04,96.260,"0,01","1,50%",Euro,"2,86%"
Cellnex Telecom S.A. 1% 20/27,A28R4N,"95,87",27.01.25 17:02,96.180,"0,04","1,00%",Euro,-
"United States of America 4,125% 23/30",A3LMM6,"98,66",27.01.25 17:19,93.694,"0,32","4,13%",US-Dollar,-
"Siemens Financieringsmaatschappij N.V. 1,375% 18/30",A195BZ,"92,82",27.01.25 14:24,92.815,"0,28","1,38%",Euro,"2,77%"
"Landesbank Hessen-Thüringen Girozentrale 0,6% 20/28",HLB2U1,"92,15",27.01.25 17:02,92.200,"0,05","0,60%",Euro,"2,77%"
"Volkswagen Leasing GmbH 4,5% 23/26",A3514T,"101,73",27.01.25 08:01,89.520,"-0,03","4,50%",Euro,-
"MAHLE GmbH 2,375% 21/28",A3E5P1,"89,50",27.01.25 16:02,89.500,"0,79","2,38%",Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,20",27.01.25 17:10,85.165,"2,15","3,50%",Euro,"3,42%"
"Deutsche Telekom International Finance B.V. 8,75% 00/30",614684,"116,04",27.01.25 17:18,82.746,"0,16","8,75%",US-Dollar,"4,75%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,43",27.01.25 17:20,78.422,"0,09","2,00%",Euro,"2,91%"
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,85",27.01.25 17:08,74.453,"0,34","8,75%",Euro,-
"Intrum AB 3,5% 19/26",A2R501,"74,08",27.01.25 16:00,74.000,"0,45","3,50%",Euro,"24,86%"
"Landesbank Hessen-Thüringen Girozentrale 2,4% 24/29",HEL0BK,"96,45",27.01.25 17:02,72.375,"0,10","2,40%",Euro,"3,01%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,89",27.01.25 17:16,71.228,"0,52","2,50%",Euro,"2,74%"
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,67",27.01.25 17:05,70.621,"0,22","2,60%",Euro,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,48",27.01.25 17:16,69.603,"0,76",-,Euro,"2,69%"
"Deutschland, Bundesrepublik 2,4% 25/30",BU2504,"100,20",27.01.25 17:05,69.233,"0,14","2,40%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,26",27.01.25 15:03,68.378,"0,04","3,00%",US-Dollar,"4,61%"
"Deutsche Post AG 3,5% 24/36",A383CT,"101,87",27.01.25 12:27,64.882,"0,52","3,50%",Euro,-
Norddeutsche Landesbank -Girozentrale- 3% 23/26,NLB4SM,"99,14",27.01.25 12:49,64.441,"-1,55","3,00%",Euro,"2,08%"
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,71",27.01.25 17:02,63.655,"0,13","2,25%",Euro,"3,08%"
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",27.01.25 17:02,63.032,"0,03","3,38%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,45",27.01.25 16:48,62.446,"1,75","5,78%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,45",27.01.25 17:02,62.135,"0,17","1,13%",Euro,"2,75%"
"United States of America 6,25% 99/30",452647,"108,77",27.01.25 17:18,62.027,"0,47","6,25%",US-Dollar,"4,32%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 21/29",HLB25Z,"87,90",27.01.25 17:02,61.495,"0,23","0,30%",Euro,"3,00%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,60",27.01.25 17:00,61.145,"0,03","3,88%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/27,HLB511,"100,25",27.01.25 17:02,60.660,"0,00","3,00%",Euro,"2,57%"
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,75",27.01.25 17:02,60.606,"0,18","0,50%",Euro,"3,21%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,80",27.01.25 17:02,59.910,"-0,05","3,00%",Euro,"-1,08%"
"Deutsche Börse AG 1,625% 15/25",A1684V,"99,35",27.01.25 17:17,59.603,"0,40","1,63%",Euro,"2,29%"
"E.ON SE 1,625% 22/31",A3MQY9,"91,27",27.01.25 17:02,59.385,"0,13","1,63%",Euro,-
