Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutsche Bank AG 3,829% 24/26",A3826Q,"100,48",08.01.25 13:36,100.480,"0,65","3,83%",Euro,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,39",08.01.25 10:53,97.386,"0,05","0,25%",Euro,"2,95%"
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,02",08.01.25 14:02,96.045,"-0,09","0,50%",Euro,"2,06%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,49",08.01.25 13:47,95.913,"-0,11","3,38%",Euro,-
"Bayer AG 3,125% 19/79",A255C9,"93,60",08.01.25 14:02,94.000,"-0,18","3,13%",Euro,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,92",08.01.25 14:02,92.375,"-0,01","4,15%",US-Dollar,-
"CIMIC Finance Ltd. 1,5% 21/29",A3KRRZ,"90,50",08.01.25 12:30,90.500,"0,35","1,50%",Euro,-
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"95,34",08.01.25 13:50,89.885,"-0,24","1,70%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,07",08.01.25 12:24,86.855,"0,07","3,00%",US-Dollar,"4,78%"
"The Chemours Co. 4,625% 21/29",A3KVM4,"88,40",08.01.25 11:12,85.057,"1,88","4,63%",US-Dollar,-
"Prosus N.V. 1,985% 21/33",A3KTZG,"84,56",08.01.25 13:18,84.560,"1,68","1,99%",Euro,-
"Symrise AG 1,375% 20/27",SYM773,"95,52",08.01.25 13:47,81.656,"0,60","1,38%",Euro,-
"Deutsche Telekom AG 0,5% 19/27",A2YNSJ,"95,18",08.01.25 10:53,80.898,"0,18","0,50%",Euro,"2,54%"
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",08.01.25 12:59,80.224,"0,13","4,38%",Euro,-
"Norddeutsche Landesbank -Girozentrale- 3,1% 22/25",NLB30A,"102,50",08.01.25 14:01,76.875,"4,05","3,10%",Euro,"-0,10%"
"Siemens Financieringsmaatschappij N.V. 2,875% 13/28",A1UDWN,"101,63",08.01.25 10:53,76.223,"0,73","2,88%",Euro,"2,35%"
"RWE AG 4,125% 23/35",A30V84,"103,19",08.01.25 14:15,72.148,"0,28","4,13%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"94,28",08.01.25 12:20,70.815,"-0,04","3,25%",Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,99",08.01.25 12:04,68.863,"0,00","2,00%",Euro,"2,66%"
"Knorr-Bremse AG 3,25% 24/32",A383RY,"100,96",08.01.25 14:07,67.962,"-0,37","3,25%",Euro,-
"United States of America 4,375% 23/43",A3LMCN,"92,99",08.01.25 10:38,67.906,"0,30","4,38%",US-Dollar,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,75",08.01.25 12:59,67.802,"0,16","5,50%",Euro,-
"Volkswagen International Finance N.V. 1,5% 21/41",A287X4,"66,79",08.01.25 14:02,67.700,"-1,34","1,50%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"93,04",08.01.25 14:15,67.377,"-0,41","2,75%",Euro,"3,40%"
"United States of America 2,75% 17/47",A19RQP,"69,12",08.01.25 10:39,66.506,"0,29","2,75%",US-Dollar,"5,10%"
"E.ON SE 4,125% 24/44",A383CW,"99,99",08.01.25 13:04,65.124,"-0,52","4,13%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,65",08.01.25 12:20,64.662,"-0,04","1,50%",Euro,"2,93%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,59",08.01.25 10:15,64.546,"0,00","3,88%",Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"95,60",08.01.25 13:47,64.268,"-0,78","3,85%",Euro,"4,12%"
"Irland, Republik 0,000% 21/31",A287F6,"83,81",08.01.25 13:47,63.882,"-0,37",-,Euro,-
"European Bank for Reconstruction and Development 0,000% 24/36",A3LZU2,"8,77",08.01.25 14:18,59.671,"6,43",-,Türkische Lira,-
"United States of America 0,375% 20/25",A285UH,"96,65",08.01.25 13:00,55.981,"0,02","0,38%",US-Dollar,-
"European Financial Stability Facility [EFSF] 2,75% 13/29",A1G0BL,"100,36",08.01.25 13:47,53.636,"-0,14","2,75%",Euro,"2,49%"
"FCR Immobilien AG 7,25% 23/28",A352AX,"100,00",08.01.25 13:18,53.000,"1,01","7,25%",Euro,-
"Porsche Automobil Holding SE 4,5% 23/28",A351ML,"103,25",08.01.25 14:12,51.625,"0,00","4,50%",Euro,-
Deutsche Pfandbriefbank AG 5% 23/27,A30WF8,"102,95",08.01.25 14:02,51.440,"0,19","5,00%",Euro,-
"Deutsche Post AG 3,375% 23/33",A351WY,"101,91",08.01.25 14:02,51.335,"-0,82","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 3,125% 23/30",A30V9J,"102,60",08.01.25 12:29,51.300,"0,02","3,13%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,68",08.01.25 13:47,51.200,"-0,01","3,75%",Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,95",08.01.25 12:59,50.630,"-0,01","3,63%",Euro,-
"Italien, Republik 4,3% 24/54",A3L3HZ,"100,99",08.01.25 11:59,50.495,"-0,53","4,30%",Euro,-
"Europäische Union 0,000% 20/35",A285VM,"72,94",08.01.25 11:13,49.599,"-1,17",-,Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,00",08.01.25 13:37,48.750,"0,00","10,00%",Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,55",08.01.25 12:59,48.450,"-0,18","2,13%",Euro,-
"E.ON SE 1,625% 22/31",A3MQY9,"90,84",08.01.25 14:02,48.336,"-0,54","1,63%",Euro,-
"European Financial Stability Facility [EFSF] 3,875% 12/32",A1G0AJ,"107,00",08.01.25 10:45,48.240,"0,02","3,88%",Euro,"2,77%"
"Deutsche Bahn Finance GmbH 1,875% 22/30",A30VH4,"94,88",08.01.25 11:45,47.625,"0,01","1,88%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"95,43",08.01.25 14:02,47.084,"-0,81","6,00%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"100,73",08.01.25 14:02,46.472,"-0,65","4,00%",Euro,-
Mercedes-Benz Finance Canada Inc. 3% 22/27,A3LBMY,"100,08",08.01.25 14:02,43.030,"-0,23","3,00%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,05",08.01.25 10:30,42.093,"0,16","7,38%",US-Dollar,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,59",08.01.25 13:11,40.256,"-0,21","2,88%",Euro,-
PCC SE 6% 24/29,A3511S,"99,80",08.01.25 13:34,39.729,"0,81","6,00%",Euro,-
"RWE AG 2,75% 22/30",A30VJF,"98,44",08.01.25 11:13,39.376,"0,84","2,75%",Euro,-
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,71",08.01.25 14:11,39.085,"-0,07","1,50%",Euro,"3,07%"
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,38",08.01.25 14:02,38.954,"-0,01",-,Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,66",08.01.25 13:47,38.077,"0,02","4,00%",Euro,-
"Ungarn, Republik 1,75% 20/35",A28X86,"77,70",08.01.25 14:02,37.443,"-0,74","1,75%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"103,00",08.01.25 12:59,36.260,"-0,48","4,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"95,94",08.01.25 13:50,35.981,"-0,65","2,50%",Euro,"2,71%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"94,00",08.01.25 14:01,35.720,"-0,01","9,12%",Euro,-
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"95,00",08.01.25 13:37,35.520,"0,00","4,50%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",08.01.25 14:02,35.013,"0,00","3,38%",Euro,-
"Rumänien, Republik 2% 19/26",A2R0AB,"97,68",08.01.25 09:53,34.186,"0,94","2,00%",Euro,-
"Österreich, Republik 0,000% 22/28",A3K1KZ,"91,13",08.01.25 13:32,33.737,"-0,09",-,Euro,-
"European Investment Bank (EIB) 3,75% 23/33",A3LD6X,"93,74",08.01.25 10:51,33.372,"0,84","3,75%",US-Dollar,-
"Irland, Republik 1,1% 19/29",A2RWFC,"94,71",08.01.25 12:20,33.170,"-0,05","1,10%",Euro,"2,37%"
"Deutschland, Bundesrepublik 5,625% 98/28",113506,"109,90",08.01.25 14:02,32.996,"-0,16","5,63%",Euro,"2,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,35% 20/28",HLB2WM,"91,65",08.01.25 14:02,32.375,"-0,11","0,35%",Euro,-
"Rumänien, Republik 5,375% 24/31",A3LU3A,"99,39",08.01.25 12:59,32.041,"-0,03","5,38%",Euro,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,09",08.01.25 14:02,31.898,"-0,08",-,Euro,-
UBM Development AG 7% 24/29,A3LZ1U,"95,00",08.01.25 14:02,31.350,"1,88","7,00%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,00",08.01.25 12:13,31.205,"0,00","0,85%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,41",08.01.25 12:53,31.138,"-0,09","2,40%",Euro,-
"Emmi Finanz AG 0,375% 21/31",A282J1,"96,52",08.01.25 14:00,30.988,"0,35","0,38%",Schweizer Franken,-
"Österreich, Republik 0,75% 18/28",A19VB0,"94,99",08.01.25 13:50,30.422,"-0,02","0,75%",Euro,"2,37%"
"Petróleos Mexicanos 5,5% 05/25",A0DY6J,"99,87",08.01.25 11:19,29.960,"0,11","5,50%",Euro,"3,50%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,4% 23/25",DW6C3Q,"99,85",08.01.25 12:33,29.955,"0,01","2,40%",Euro,-
"Deutsche Bank AG 2,75% 15/25",DB7XJJ,"99,75",08.01.25 11:19,29.925,"0,00","2,75%",Euro,"2,68%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,65",08.01.25 13:50,29.640,"-0,36","4,00%",Euro,"2,60%"
"Volkswagen Financial Services AG 2,25% 18/26",A2LQ6C,"98,45",08.01.25 12:59,29.565,"0,01","2,25%",Euro,"3,11%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,20",08.01.25 09:07,29.460,"0,96","2,13%",Euro,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,70",08.01.25 09:20,29.271,"0,00","0,75%",Euro,"3,06%"
"International Bank for Reconstruction and Development 0,75% 20/26",A28530,"95,69",08.01.25 11:55,29.255,"0,00","0,75%",Neuseeland-Dollar,-
"Apple Inc. 2,5% 15/25",A1ZVXB,"99,80",08.01.25 08:41,28.808,"0,00","2,50%",US-Dollar,"3,86%"
"Nestlé Finance International Ltd. 0,25% 21/29",A3KSAB,"89,66",08.01.25 13:55,27.838,"-0,16","0,25%",Euro,-
"United States of America 4,625% 24/44",A3LY8H,"95,49",08.01.25 12:23,27.564,"-0,05","4,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,25% 23/27",DW6C7P,"100,06",08.01.25 11:54,27.016,"0,00","3,25%",Euro,-
DZ HYP AG 3% 23/32,A3MQUZ,"101,91",08.01.25 10:54,26.497,"1,17","3,00%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,25",08.01.25 11:39,26.330,"-0,52","8,00%",US-Dollar,"7,32%"
"International Bank for Reconstruction and Development 3,875% 23/30",A3LD41,"96,86",08.01.25 10:55,26.095,"-0,07","3,88%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,03",08.01.25 13:50,25.883,"-0,21",-,Euro,-
"Frankreich, Republik 0,5% 20/72",A2876Z,"32,75",08.01.25 13:24,25.828,"-0,76","0,50%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,40",08.01.25 14:02,25.753,"-0,07","1,13%",Euro,"2,62%"
"HOCHTIEF AG 4,25% 24/30",A383EL,"103,00",08.01.25 11:45,25.750,"0,00","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,5% 21/32",HLB23K,"84,95",08.01.25 14:02,25.530,"-0,35","0,50%",Euro,-
"Frankreich, Republik 2,75% 24/30",A3LXWA,"99,30",08.01.25 13:32,24.825,"-0,13","2,75%",Euro,-
"Kreditanstalt für Wiederaufbau 5,75% 01/32",276445,"105,84",08.01.25 13:55,24.702,"-1,82","5,75%",Britische Pfund,"4,59%"
"Italien, Republik 3,35% 18/35",A2RWN7,"98,03",08.01.25 14:17,24.498,"-0,61","3,35%",Euro,"3,58%"
"Bayern, Freistaat 2,375% 24/33",105390,"97,53",08.01.25 13:10,24.394,"0,68","2,38%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"92,54",08.01.25 13:18,24.060,"-0,09","0,25%",Euro,-
"Vodafone Group PLC 4,2% 17/27",A19S5V,"99,26",08.01.25 09:33,23.847,"1,09","4,20%",Australische Dollar,"4,52%"
"Italien, Republik 5,75% 02/33",851356,"117,02",08.01.25 08:40,23.404,"0,00","5,75%",Euro,"3,32%"
United States of America 4% 22/42,A3LBQB,"88,68",08.01.25 12:24,22.185,"0,02","4,00%",US-Dollar,-
"McDonald's Corp. 3,625% 13/43",A1HKK8,"75,11",08.01.25 11:19,21.681,"1,00","3,63%",US-Dollar,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"107,55",08.01.25 13:37,21.600,"-0,42","6,75%",Euro,-
Katjesgreenfood GmbH & Co. KG 8% 22/27,A30V3F,"103,00",08.01.25 13:37,20.700,"0,05","8,00%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"108,77",08.01.25 12:20,20.598,"0,10","4,20%",Euro,"3,29%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"102,50",08.01.25 13:43,20.545,"-0,29","3,88%",Euro,-
"Deutsche Post AG 0,75% 20/29",A289XE,"93,09",08.01.25 13:47,20.488,"0,18","0,75%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,65",08.01.25 09:49,20.449,"-0,44",-,Euro,-
Commerzbank AG 4% 16/26,CZ40LD,"100,98",08.01.25 13:21,20.196,"0,83","4,00%",Euro,"3,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 23/26",DJ9AA6,"100,81",08.01.25 12:36,20.162,"0,00","3,20%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,25",08.01.25 13:50,20.138,"-0,13","6,25%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,000% 20/30",110249,"89,49",08.01.25 11:08,20.052,"0,07",-,Euro,-
"Wiener Städtische Versicherung AG Vienna Insurance Group 3,5% 17/27",A19G0B,"100,25",08.01.25 13:00,20.049,"0,02","3,50%",Euro,"2,79%"
"Polen, Republik 3,875% 24/39",A3L4ZU,"100,16",08.01.25 11:33,20.032,"0,50","3,88%",Euro,-
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,50",08.01.25 09:49,19.900,"0,34","3,75%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"99,34",08.01.25 11:12,19.869,"0,05","2,30%",Euro,-
"Schleswig-Holstein, Land 3,046% 24/31",SHFM98,"99,25",08.01.25 10:21,19.850,"0,77","3,05%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,06",08.01.25 13:50,19.848,"-0,14","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,1% 22/25",HLB77C,"98,75",08.01.25 14:02,19.760,"-0,05","1,10%",Euro,"1,77%"
"Italien, Republik 0,95% 21/37",A287FR,"72,98",08.01.25 14:02,19.705,"-0,48","0,95%",Euro,-
Deutsche Post AG 1% 17/27,A2G8S7,"95,40",08.01.25 13:47,19.133,"0,17","1,00%",Euro,"2,45%"
"Bayer AG 4,625% 23/33",A351U1,"104,00",08.01.25 13:33,18.831,"-0,19","4,63%",Euro,"3,94%"
"BMW Finance N.V. 0,375% 19/27",A2R76R,"93,76",08.01.25 13:36,18.751,"0,13","0,38%",Euro,"2,78%"
Landesbank Hessen-Thüringen Girozentrale 1% 22/37,HLB5QV,"72,80",08.01.25 14:02,18.538,"-0,75","1,00%",Euro,"3,67%"
"RCI Banque S.A. 4,125% 24/31",A3LWM9,"100,30",08.01.25 14:02,18.126,"-0,32","4,13%",Euro,-
Erste Group Bank AG 4% 14/25,EB0ES2,"100,00",08.01.25 09:23,18.000,"0,00","4,00%",Euro,"1,71%"
"United States of America 4,25% 10/40",A1A3HC,"92,40",08.01.25 13:14,17.781,"-0,09","4,25%",US-Dollar,"4,96%"
"Norwegen, Königreich 1,5% 16/26",A18X56,"97,26",08.01.25 14:02,16.570,"0,02","1,50%",Norwegische Kronen,"4,04%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,31",08.01.25 12:20,16.546,"-0,01","0,75%",Euro,"2,25%"
"Noratis AG 5,5% 20/25",A3H2TV,"79,50",08.01.25 13:37,16.200,"0,00","5,50%",Euro,-
European Investment Bank (EIB) 8% 17/27,A19GZ2,"100,22",08.01.25 13:55,16.191,"-0,28","8,00%",Südafrikanische Rand,"7,67%"
"Ford Motor Co. 6,625% 98/28",175839,"103,61",08.01.25 10:30,15.952,"0,60","6,63%",US-Dollar,"5,37%"
KION GROUP AG 4% 24/29,A383W2,"101,75",08.01.25 14:02,15.348,"-0,57","4,00%",Euro,-
"United States of America 0,25% 20/25",A28205,"97,15",08.01.25 14:02,15.335,"0,01","0,25%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 3,3% 23/31",HLB7C1,"100,00",08.01.25 14:02,15.173,"-0,25","3,30%",Euro,"3,09%"
"Spanien, Königreich 3,15% 23/33",A3LDPZ,"100,77",08.01.25 13:47,15.150,"-0,24","3,15%",Euro,-
"Kreditanstalt für Wiederaufbau 4,65% 24/31",A3825A,"99,73",08.01.25 13:55,15.131,"-0,48","4,65%",Australische Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,85% 23/27",HLB48G,"100,15",08.01.25 14:02,15.070,"-0,05","2,85%",Euro,"2,32%"
Commerzbank AG 3% 23/27,CZ43ZM,"100,20",08.01.25 11:11,15.030,"-0,20","3,00%",Euro,-
"PCC SE 5,75% 24/30",A383SZ,"100,00",08.01.25 12:42,15.000,"0,00","5,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 24/27",DJ9AC3,"99,98",08.01.25 12:35,14.997,"0,01","2,75%",Euro,-
"Baden-Württemberg, Land 2,625% 24/30",A3H25W,"99,42",08.01.25 14:02,14.966,"-0,22","2,63%",Euro,-
"Seychellen, Republik 8% 10/26",A1AR0U,"99,50",08.01.25 12:59,14.880,"1,63","8,00%",US-Dollar,"3,07%"
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,93",08.01.25 13:33,14.840,"0,00","1,13%",Euro,"2,25%"
"Österreich, Republik 0,000% 20/40",A28329,"61,35",08.01.25 13:42,14.722,"-0,28",-,Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,98",08.01.25 13:47,14.587,"-0,31","2,55%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,85",08.01.25 13:37,14.463,"0,41","7,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,15% 24/34",HLB59V,"94,55",08.01.25 14:02,14.370,"-0,26","3,15%",Euro,"3,61%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"95,69",08.01.25 13:27,14.354,"-0,15","1,50%",Euro,"2,56%"
"Kreditanstalt für Wiederaufbau 3,625% 23/26",A351MD,"99,01",08.01.25 12:46,14.290,"0,51","3,63%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 19/50",110248,"50,54",08.01.25 13:07,14.245,"-1,10",-,Euro,"2,65%"
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,52",08.01.25 13:02,14.220,"-0,06","3,00%",Euro,-
"BMW Finance N.V. 3,25% 23/26",A3LHZP,"100,59",08.01.25 13:47,14.095,"-0,11","3,25%",Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,21",08.01.25 13:02,14.041,"-0,09","2,50%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,80",08.01.25 13:59,13.972,"0,14","4,00%",Euro,-
"Norwegen, Königreich 1,75% 19/29",A2RYSC,"90,97",08.01.25 13:55,13.728,"0,50","1,75%",Norwegische Kronen,"3,82%"
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,42",08.01.25 10:30,13.694,"0,96","5,00%",US-Dollar,"6,13%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 20/29",HLB38J,"90,65",08.01.25 14:02,13.598,"0,00","0,30%",Euro,"2,46%"
"Rumänien, Republik 6% 24/44",A3L39R,"96,22",08.01.25 14:03,13.471,"0,76","6,00%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,17",08.01.25 13:02,13.293,"-0,24","3,13%",Euro,-
Berlin Hyp AG 3% 22/27,BHY0JW,"101,88",08.01.25 10:52,13.244,"1,30","3,00%",Euro,-
Hörmann Industries GmbH 7% 23/28,A351U9,"107,20",08.01.25 13:37,12.960,"0,00","7,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,75% 23/43",A3LRD1,"94,20",08.01.25 14:07,12.522,"-0,37","4,75%",Britische Pfund,-
"Apple Inc. 3,6% 16/26",A182V0,"99,00",08.01.25 13:55,12.113,"0,52","3,60%",Australische Dollar,"3,43%"
"Canada, Government of... 3% 22/25",A3K7XV,"99,93",08.01.25 13:55,12.095,"0,47","3,00%",Canadische Dollar,-
United States of America 4% 22/52,A3LA49,"85,59",08.01.25 11:08,12.024,"0,28","4,00%",US-Dollar,-
"Italien, Republik 0,000% 21/26",A3KMPE,"97,18",08.01.25 12:44,11.662,"0,02",-,Euro,-
"Rumänien, Republik 3,375% 18/38",A19V3U,"76,41",08.01.25 14:03,11.462,"0,90","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 18/28",A2GSNR,"95,11",08.01.25 13:51,11.413,"0,14","0,63%",Euro,"2,24%"
"United States of America 2,625% 18/25",A2RV38,"98,48",08.01.25 14:02,11.375,"-0,01","2,63%",US-Dollar,"4,24%"
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,10",08.01.25 13:50,11.149,"0,07","0,12%",Euro,"0,50%"
