Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Deutschland, Bundesrepublik 0,000% 21/31",110256,"86,43",07.01.25 11:13,172.810,"0,07",-,Euro,-
"Otto GmbH & Co. KG 3,25% 17/26",A2GS2K,"98,60",07.01.25 13:09,170.796,"-0,70","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,33",07.01.25 12:36,168.837,"0,05","2,10%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,50",07.01.25 16:19,160.800,"0,43","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,71",07.01.25 16:01,153.488,"0,01",-,Euro,"2,12%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 18/25",HLB4RD,"98,95",07.01.25 11:28,148.425,"-0,05","1,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/28",114205,"91,60",07.01.25 15:05,139.184,"0,06",-,Euro,"1,83%"
"E.ON SE 3,5% 24/32",A383CV,"100,97",07.01.25 16:19,126.193,"0,08","3,50%",Euro,-
"SNCF S.A. 5,375% 02/27",850639,"100,98",07.01.25 12:41,121.781,"-0,10","5,38%",Britische Pfund,-
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,34",07.01.25 15:19,116.809,"0,01","0,25%",Euro,"2,81%"
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,20",07.01.25 10:50,113.910,"-0,51","6,75%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,80",07.01.25 16:14,107.519,"0,30","11,18%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,48",07.01.25 16:13,103.367,"0,02","3,30%",US-Dollar,"4,76%"
"Kreditanstalt für Wiederaufbau 2,875% 23/26",A351MM,"100,64",07.01.25 16:15,100.711,"0,00","2,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,25",07.01.25 12:27,100.238,"-1,52","0,50%",Britische Pfund,-
"Electricité de France S.A. (E.D.F.) 5,125% 10/50",A1A1CE,"81,50",07.01.25 15:00,99.825,"-0,32","5,13%",Britische Pfund,"6,53%"
"Nissan Motor Co. Ltd. 2,652% 20/26",A282LN,"99,21",07.01.25 12:52,99.213,"0,02","2,65%",Euro,-
"Anglo American Capital PLC 1,625% 19/26",A2RY5P,"98,60",07.01.25 11:53,98.600,"0,07","1,63%",Euro,"2,86%"
"Veolia Environnement S.A. 2,974% 24/31",A3L6QS,"98,44",07.01.25 16:15,98.440,"0,15","2,97%",Euro,-
"Vonovia SE 1,5% 18/26",A19X8A,"98,02",07.01.25 13:09,98.400,"0,01","1,50%",Euro,"2,88%"
"Nissan Motor Co. Ltd. 3,201% 20/28",A282LP,"98,28",07.01.25 12:55,98.275,"0,23","3,20%",Euro,-
"United States of America 0,25% 20/25",A28205,"97,14",07.01.25 10:40,96.187,"-0,01","0,25%",US-Dollar,-
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,50",07.01.25 16:00,95.547,"0,09","2,00%",Euro,"2,96%"
"Deutsche Pfandbriefbank AG 4,679% 17/27",A2E4Y4,"92,57",07.01.25 10:42,92.570,"1,17","4,68%",Euro,-
"OMV AG 6,25%",A1Z6ZR,"102,23",07.01.25 15:25,89.054,"-0,26","6,25%",Euro,-
SES S.A. 6% 24/54,A3L0Z1,"88,79",07.01.25 13:08,88.790,"-1,20","6,00%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,92",07.01.25 11:46,88.486,"-0,03","4,70%",US-Dollar,-
"Frankreich, Republik 2% 21/32",A3K7HG,"92,32",07.01.25 11:03,87.704,"0,07","2,00%",Euro,-
"Rumänien, Republik 2,625% 20/40",A285V0,"64,19",07.01.25 10:29,86.657,"0,30","2,63%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"96,10",07.01.25 11:13,86.479,"0,02","0,50%",Euro,"2,07%"
"Prosus N.V. 2,031% 20/32",A280T8,"86,19",07.01.25 13:37,86.190,"-0,97","2,03%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,92",07.01.25 12:48,75.559,"0,01","3,00%",US-Dollar,"4,75%"
"Quebec, Provinz 5,25% 24/34",A3LX07,"100,22",07.01.25 10:40,73.020,"-0,44","5,25%",Australische Dollar,-
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"101,09",07.01.25 12:53,72.785,"0,70","2,88%",Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,82",07.01.25 12:52,70.572,"0,01","2,70%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,45",07.01.25 11:05,70.319,"0,00","3,10%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 10/40",A1AYRY,"91,67",07.01.25 16:05,66.473,"-0,41","4,25%",Britische Pfund,"5,05%"
"PCC SE 5,75% 24/30",A383SZ,"100,00",07.01.25 15:49,59.000,"0,00","5,75%",Euro,-
"Deutschland, Bundesrepublik 4% 05/37",113527,"114,40",07.01.25 16:09,57.200,"-0,13","4,00%",Euro,"2,59%"
"RWE AG 4,125% 23/35",A30V84,"102,90",07.01.25 16:06,56.885,"-0,08","4,13%",Euro,-
"Irland, Republik 0,2% 20/27",A28V33,"95,43",07.01.25 13:47,56.331,"0,04","0,20%",Euro,-
"Italien, Republik 3,85% 18/49",A2RXRZ,"96,49",07.01.25 13:47,56.086,"-0,55","3,85%",Euro,"4,10%"
"Österreich, Republik 0,85% 20/20",A28Y97,"40,55",07.01.25 16:12,55.096,"-1,58","0,85%",Euro,-
"United States of America 4,5% 22/25",A3LA47,"100,52",07.01.25 15:17,54.164,"0,65","4,50%",US-Dollar,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,93",07.01.25 14:16,53.422,"0,00","1,13%",Euro,"2,35%"
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,93",07.01.25 16:12,53.368,"-0,07","4,15%",US-Dollar,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",07.01.25 14:13,52.520,"0,85","8,88%",Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",07.01.25 10:20,51.900,"0,58","5,75%",Euro,-
"Deutsche Telekom AG 3,25% 24/35",A4DE16,"99,74",07.01.25 16:12,50.812,"-0,06","3,25%",Euro,-
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"99,45",07.01.25 15:58,50.620,"1,48","8,00%",Euro,-
"Diok GreenEnergy GmbH 7,625% 24/29",A352B4,"100,50",07.01.25 14:32,50.250,"0,50","7,63%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,67",07.01.25 16:20,49.855,"0,07","4,00%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,69",07.01.25 10:18,49.845,"-0,04","3,00%",Euro,"3,03%"
"Deutschland, Bundesrepublik 0,124% 15/26",103056,"99,03",07.01.25 14:31,49.634,"0,01","0,12%",Euro,"0,65%"
"Landesbank Hessen-Thüringen Girozentrale 1,2% 22/26",HLB767,"97,65",07.01.25 16:15,48.825,"-0,05","1,20%",Euro,"2,15%"
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,17",07.01.25 15:42,47.619,"0,04","1,38%",Euro,"2,81%"
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,06",07.01.25 15:05,47.048,"0,06","0,75%",Euro,-
Europäische Union 3% 24/34,A3K4ES,"100,40",07.01.25 14:58,46.426,"0,05","3,00%",Euro,-
"voestalpine AG 1,75% 19/26",A2R0KA,"97,50",07.01.25 15:38,45.360,"0,00","1,75%",Euro,"3,44%"
"Baden-Württemberg, Land 2,77% 24/27",A3H25Y,"99,99",07.01.25 12:01,45.002,"-1,20","2,77%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"100,80",07.01.25 10:40,44.436,"-0,17","2,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,272% 17/32",HLB5GQ,"86,60",07.01.25 11:57,43.300,"-0,23","0,27%",Euro,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"97,46",07.01.25 15:32,42.888,"-0,02","2,55%",Euro,-
BERTELSMANN  GEN.2001,522994,"278,50",07.01.25 15:09,42.300,"0,36","15,00%",Euro,"-1,37%"
"The Dow Chemical Co. 7,375% 99/29",450258,"108,96",07.01.25 16:15,42.140,"-0,23","7,38%",US-Dollar,-
"Jung, DMS & Cie. Pool GmbH 7% 23/28",A3514Q,"105,20",07.01.25 10:42,42.080,"0,00","7,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 4% 23/32,HLB50J,"100,90",07.01.25 13:30,40.360,"0,40","4,00%",Euro,"6,26%"
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"99,94",07.01.25 14:06,39.972,"0,37","3,38%",Euro,-
"Mercedes-Benz International Finance B.V. 0,85% 17/25",A2DADM,"99,51",07.01.25 14:56,39.804,"0,00","0,85%",Euro,"1,13%"
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"101,15",07.01.25 14:30,39.449,"0,18","3,63%",Euro,-
"Treasury Corporation of Victoria 1,25% 19/27",A28W43,"92,50",07.01.25 13:56,39.107,"0,72","1,25%",Australische Dollar,-
"E.ON International Finance B.V. 6,375% 02/32",857743,"104,88",07.01.25 15:00,38.400,"-0,30","6,38%",Britische Pfund,"5,39%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,04",07.01.25 14:47,38.074,"0,07","1,50%",Euro,"2,92%"
"BMW Finance N.V. 1,125% 18/28",A19UK0,"94,99",07.01.25 15:42,38.013,"0,04","1,13%",Euro,"2,84%"
"Covestro AG 0,875% 20/26",A3E44L,"97,93",07.01.25 15:31,37.219,"-0,08","0,88%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,60",07.01.25 16:15,36.591,"0,00","3,00%",Euro,-
"European Investment Bank (EIB) 0,75% 21/27",A287CD,"91,56",07.01.25 16:05,36.039,"-0,08","0,75%",Australische Dollar,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,66",07.01.25 15:27,35.887,"-0,14","4,00%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"89,63",07.01.25 15:43,35.852,"0,05","3,50%",Euro,-
Score Capital AG 8% 24/27,A383V6,"100,90",07.01.25 13:49,35.327,"0,50","8,00%",Euro,-
"JPMorgan Chase & Co. 0,000% 22/32",JP2UYA,"17,23",07.01.25 12:41,35.013,"0,29",-,Türkische Lira,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen     bestehend aus de 2,625% 24/31",A3512S,"99,65",07.01.25 10:46,34.878,"0,05","2,63%",Euro,-
"Türkei, Republik 8% 04/34",A0ABV4,"105,80",07.01.25 12:16,34.651,"-0,28","8,00%",US-Dollar,"7,22%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"100,46",07.01.25 15:32,34.150,"0,07","2,50%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,78",07.01.25 15:32,33.171,"0,14","0,50%",Euro,"2,98%"
"Deutschland, Bundesrepublik 2,5% 14/46",110234,"97,13",07.01.25 14:52,33.025,"-0,27","2,50%",Euro,"2,66%"
"Knorr-Bremse AG 3,25% 24/32",A383RY,"101,36",07.01.25 13:09,32.472,"0,06","3,25%",Euro,-
"RCI Banque S.A. 4,125% 22/25",A3LBNY,"100,72",07.01.25 14:47,30.235,"0,00","4,13%",Euro,-
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"79,00",07.01.25 16:05,30.072,"0,34",-,Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 24/25",HEL0AJ,"99,75",07.01.25 15:23,29.925,"-0,05","2,60%",Euro,"1,08%"
EnBW International Finance B.V. 3% 24/29,A3L594,"99,57",07.01.25 11:02,29.870,"0,04","3,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"98,64",07.01.25 14:31,29.786,"-0,15","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,85% 24/30",DJ9AL3,"99,03",07.01.25 12:32,29.709,"-0,12","2,85%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 1% 16/26,HLB3BQ,"98,55",07.01.25 13:28,29.565,"0,72","1,00%",Euro,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,18",07.01.25 14:40,29.505,"-0,06","4,20%",Euro,"3,26%"
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,20",07.01.25 15:43,29.459,"-0,01","1,63%",Euro,"2,74%"
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"75,53",07.01.25 14:46,29.426,"-0,29","1,25%",Euro,"2,65%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,80",07.01.25 10:03,29.340,"-0,05","2,13%",Euro,-
"Heidelberg Materials Finance Luxembourg S.A. 1,5% 17/27",A19JXW,"97,14",07.01.25 15:42,29.141,"-0,01","1,50%",Euro,"2,59%"
"The Goldman Sachs Group Inc. 0,875% 20/30",A28SG2,"89,82",07.01.25 13:47,28.743,"0,12","0,88%",Euro,-
"United States of America 3,75% 23/26",A3LF9W,"99,37",07.01.25 12:03,28.684,"0,01","3,75%",US-Dollar,-
"YPF S.A. 6,95% 17/27",A19L1Z,"98,80",07.01.25 14:52,28.519,"3,51","6,95%",US-Dollar,"7,62%"
"Spanien, Königreich 2,35% 17/33",A19DZD,"94,87",07.01.25 13:09,28.497,"-0,40","2,35%",Euro,"2,95%"
"Italien, Republik 0,000% 21/26",A3KMPE,"97,19",07.01.25 15:13,28.185,"0,04",-,Euro,-
"Hessen, Land 3,642% 24/28",A1RQEQ,"100,43",07.01.25 15:48,28.118,"0,14","3,64%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,32",07.01.25 11:06,27.867,"0,00",-,Euro,-
"Neuquen, Province of... 6,625% 17/30",A19GPQ,"95,00",07.01.25 15:16,27.413,"5,78","6,88%",US-Dollar,"26,22%"
"Homann Holzwerkstoffe GmbH 4,5% 21/26",A3H2V1,"96,00",07.01.25 12:40,26.880,"0,52","4,50%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,42",07.01.25 15:50,26.628,"0,10","3,13%",Euro,-
"Covestro AG 1,375% 20/30",A3E44M,"90,42",07.01.25 13:21,26.347,"0,24","1,38%",Euro,-
"Volkswagen Leasing GmbH 0,625% 21/29",A2YN0D,"87,53",07.01.25 16:00,26.261,"-0,07","0,63%",Euro,-
"Wells Fargo & Co. 7,625%",A3LLCG,"107,01",07.01.25 11:50,25.741,"1,42","7,63%",US-Dollar,-
"Deutsche Post AG 3,375% 23/33",A351WY,"102,75",07.01.25 13:42,25.688,"0,21","3,38%",Euro,-
"Sixt SE 3,75% 24/29",A3827R,"102,68",07.01.25 13:26,25.652,"0,44","3,75%",Euro,-
KION GROUP AG 4% 24/29,A383W2,"102,33",07.01.25 15:44,25.574,"0,62","4,00%",Euro,-
"Amazon.com Inc. 4,65% 22/29",A3LB2D,"100,11",07.01.25 16:15,25.162,"-0,28","4,65%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/25",DW6C2U,"99,95",07.01.25 12:29,24.988,"0,00","2,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB53M,"99,70",07.01.25 10:40,24.938,"-0,10","3,00%",Euro,"2,79%"
"Solar Finance Management AG 2,25% 21/28",A3KLDY,"78,00",07.01.25 15:07,24.825,"-6,02","2,25%",Schweizer Franken,-
"Continental AG 0,375% 19/25",A2YPAE,"98,85",07.01.25 16:00,24.700,"0,13","0,38%",Euro,"3,00%"
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 10% 24/28,A383BH,"97,50",07.01.25 15:27,24.375,"0,52","10,00%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"73,51",07.01.25 14:40,23.642,"-1,00","2,10%",Euro,"2,93%"
"Johnson & Johnson 4,95% 03/33",705187,"100,88",07.01.25 16:14,23.296,"1,25","4,95%",US-Dollar,-
"UniCredit Bank GmbH 3,125% 23/25",HV2AZG,"100,27",07.01.25 14:25,22.059,"0,14","3,13%",Euro,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,41",07.01.25 16:05,22.047,"-0,01","0,70%",US-Dollar,-
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"100,03",07.01.25 09:40,22.007,"0,13","3,25%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,55",07.01.25 15:31,21.733,"0,09","0,60%",Euro,"2,58%"
"Frankreich, Republik 3% 23/34",A3LZW4,"97,68",07.01.25 10:40,21.496,"-0,09","3,00%",Euro,-
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,60",07.01.25 13:09,21.218,"-0,08","3,88%",Euro,-
Kraft Heinz Foods Co. 5% 12/42,A1HD42,"88,43",07.01.25 16:15,20.659,"-0,94","5,00%",US-Dollar,"6,08%"
"Heidelberg Materials AG 3,95% 24/34",A383EX,"102,00",07.01.25 16:04,20.400,"0,65","3,95%",Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,25",07.01.25 15:50,20.393,"0,00","6,00%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"101,38",07.01.25 10:53,20.276,"0,11","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"101,23",07.01.25 14:31,20.246,"-0,03","2,60%",Euro,-
"Deutschland, Bundesrepublik 6,25% 00/30",113514,"118,54",07.01.25 14:31,20.154,"0,01","6,25%",Euro,"2,26%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB5RB,"100,75",07.01.25 15:32,20.150,"-0,05","3,10%",Euro,"2,38%"
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,68",07.01.25 13:46,20.136,"0,68","3,00%",Euro,-
"The Goldman Sachs Group Inc. 6,25% 11/41",A1GLTH,"103,70",07.01.25 16:15,20.130,"-0,73","6,25%",US-Dollar,"5,89%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,714% 23/28",DW6C8W,"100,33",07.01.25 11:46,20.066,"0,83","2,71%",Euro,-
"Deutsche Post AG 3,5% 24/36",A383CT,"100,30",07.01.25 12:44,20.060,"-0,27","3,50%",Euro,-
"United States of America 4,5% 23/33",A3LQVK,"99,22",07.01.25 15:40,20.057,"-0,10","4,50%",US-Dollar,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"100,16",07.01.25 14:31,20.038,"0,03","2,20%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,05",07.01.25 15:32,20.013,"0,00","3,95%",Euro,-
"Volkswagen International Finance N.V. 4,625%",A1ZE21,"99,97",07.01.25 13:47,20.004,"0,10","4,63%",Euro,-
"Lettland, Republik 3% 24/32",A3L3RM,"99,92",07.01.25 16:19,19.983,"0,52","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 23/25",DW6C4V,"99,91",07.01.25 12:29,19.982,"0,02","2,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/29,HLB43R,"98,95",07.01.25 10:40,19.950,"-0,05","3,00%",Euro,"3,01%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/30",DJ9AD3,"99,50",07.01.25 11:43,19.900,"0,00","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,35",07.01.25 15:15,19.874,"-0,01",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,25% 15/25",DG4T32,"99,36",07.01.25 11:10,19.872,"0,00","2,25%",Euro,"3,80%"
"Okechamp Global B.V. 10,534% 24/28",A3L48J,"98,90",07.01.25 12:49,19.780,"1,18","10,53%",Euro,-
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,78",07.01.25 10:54,19.557,"0,08","1,50%",Euro,"3,09%"
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,71",07.01.25 15:32,19.541,"-0,01","0,50%",Euro,"2,47%"
"United States of America 4,125% 24/27",A3LUB4,"99,68",07.01.25 15:40,19.285,"-0,02","4,13%",US-Dollar,-
Europäischer Stabilitätsmechanismus [ESM] 1% 22/27,A1Z99Q,"96,26",07.01.25 14:20,19.251,"-0,03","1,00%",Euro,-
"Oesterreichische Kontrollbank AG 4,125% 23/26",A3LC6W,"99,52",07.01.25 16:15,19.150,"-0,05","4,13%",US-Dollar,-
"United States of America 2,125% 15/25",A1Z1NJ,"99,26",07.01.25 15:40,19.105,"0,00","2,13%",US-Dollar,"4,23%"
"Landesbank Hessen-Thüringen Girozentrale 0,96% 19/28",HLB3W9,"94,55",07.01.25 10:40,18.942,"-0,47","0,96%",Euro,"2,58%"
"Deutschland, Bundesrepublik 4,75% 08/40",113536,"126,05",07.01.25 14:31,18.939,"-0,14","4,75%",Euro,"2,68%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,45",07.01.25 13:56,18.845,"0,80","10,50%",Euro,-
"Anheuser-Busch InBev S.A./N.V. 2,75% 16/36",A18ZDS,"93,48",07.01.25 13:09,18.716,"-0,76","2,75%",Euro,"3,38%"
"Österreich, Republik 1,5% 16/47",A18X6Q,"74,28",07.01.25 14:40,18.573,"-0,27","1,50%",Euro,"3,11%"
"Italien, Republik 0,000% 21/26",A3KURL,"96,43",07.01.25 15:47,18.323,"0,05",-,Euro,-
"United States of America 4,25% 10/40",A1A3HC,"93,33",07.01.25 15:40,17.964,"-0,22","4,25%",US-Dollar,"4,91%"
"DekaBank Deutsche Girozentrale 3,75% 17/27",DK0KJR,"98,50",07.01.25 11:36,17.847,"0,90","3,75%",Australische Dollar,-
"Symrise AG 1,375% 20/27",SYM773,"96,00",07.01.25 15:38,17.290,"0,00","1,38%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,79",07.01.25 14:40,16.982,"-0,04","1,50%",Euro,"2,92%"
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"80,14",07.01.25 14:40,16.036,"-0,06",-,Euro,-
"United States of America 3,75% 23/30",A3LST2,"96,41",07.01.25 10:44,15.776,"0,28","3,75%",US-Dollar,-
"Belgien, Königreich 3,5% 24/55",A3LUL3,"97,06",07.01.25 13:47,15.613,"-0,47","3,50%",Euro,-
"Rumänien, Republik 3,375% 20/50",A28SVK,"64,46",07.01.25 14:31,15.506,"-0,68","3,38%",Euro,-
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,42",07.01.25 16:15,15.427,"0,02","0,63%",Euro,"2,30%"
LANXESS AG 1% 16/26,A2BN7P,"96,06",07.01.25 15:31,15.370,"0,07","1,00%",Euro,"2,91%"
"Finnland, Republik 2,75% 12/28",A1G0EU,"101,20",07.01.25 14:40,15.190,"0,03","2,75%",Euro,"2,36%"
"Light AcquiCo GmbH 10,515% 24/29",A383GU,"101,25",07.01.25 12:03,15.188,"1,66","10,52%",Euro,-
"Rumänien, Republik 5,875% 24/29",A3LTXW,"97,93",07.01.25 16:13,15.076,"1,03","5,88%",US-Dollar,-
"Italien, Republik 3,814% 21/30",A3K3T6,"99,84",07.01.25 14:40,15.000,"-0,04","3,81%",Euro,-
"PCC SE 4,5% 24/27",A383S0,"100,00",07.01.25 14:45,15.000,"2,04","4,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,75% 23/27",DW6C3T,"99,68",07.01.25 11:45,14.952,"-0,03","2,75%",Euro,-
"Deutsche Telekom International Finance B.V. 1,375% 18/25",A191CV,"98,81",07.01.25 13:09,14.822,"-0,01","1,38%",Euro,"2,45%"
"Landesbank Hessen-Thüringen Girozentrale 0,7% 18/25",HLB4Q4,"98,70",07.01.25 14:52,14.805,"-0,05","0,70%",Euro,"1,57%"
"Rumänien, Republik 6% 24/44",A3L3WA,"96,38",07.01.25 14:33,14.458,"0,19","6,00%",Euro,-
PAUL Tech AG 7% 20/25,A3H2TU,"88,70",07.01.25 14:45,14.294,"0,80","7,00%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,09",07.01.25 16:15,13.902,"0,10","1,50%",Euro,-
