Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"100,10",13.01.25 13:52,181.354,"-0,50","11,18%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/31",103073,"85,56",13.01.25 17:05,179.655,"-0,18",-,Euro,-
"Frankreich, Republik 2,5% 13/30",A1ZHSU,"97,60",13.01.25 17:19,178.508,"-0,14","2,50%",Euro,"2,98%"
"RWE AG 4,125% 23/35",A30V84,"101,84",13.01.25 17:16,178.470,"-0,70","4,13%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,09",13.01.25 17:00,174.538,"0,03","3,75%",Euro,-
"United States of America 4,25% 24/26",A3L6MH,"99,73",13.01.25 17:00,168.208,"-0,03","4,25%",US-Dollar,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,47",13.01.25 17:00,167.665,"-0,04","2,00%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"102,90",13.01.25 17:11,165.185,"0,39","4,25%",Euro,-
"Landesbank Baden-Württemberg 2,625% 25/30",LB4W64,"98,98",13.01.25 17:00,158.529,"-0,32","2,63%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,04",13.01.25 17:05,153.672,"-0,15","2,50%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"101,92",13.01.25 17:19,153.180,"0,08","4,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,59",13.01.25 17:00,149.013,"-0,02",-,Euro,"2,23%"
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,29",13.01.25 17:00,147.435,"-0,01",-,Euro,-
"Finnland, Republik 3% 23/33",A3LG8A,"100,05",13.01.25 17:14,144.288,"-0,11","3,00%",Euro,-
"Heidelberg Materials AG 3,95% 24/34",A383EX,"100,72",13.01.25 17:19,133.728,"-0,28","3,95%",Euro,-
Netfonds AG 7% 24/29,A4DFAM,"101,80",13.01.25 15:48,128.256,"0,31","7,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,22",13.01.25 17:05,118.400,"-0,40",-,Euro,-
"Banco Santander S.A. 4,75% 22/28",A3K8UM,"99,13",13.01.25 14:15,117.782,"0,68","4,75%",Britische Pfund,-
"OMV AG 6,25%",A1Z6ZR,"102,36",13.01.25 17:00,112.580,"0,05","6,25%",Euro,-
"Katjes International GmbH & Co. KG 6,75% 23/28",A30V78,"108,40",13.01.25 17:13,112.322,"0,37","6,75%",Euro,-
"Würth Finance International B.V. 2,125% 22/30",A3K5DY,"96,14",13.01.25 17:07,109.905,"-0,06","2,13%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"96,98",13.01.25 15:03,109.307,"0,08","3,00%",US-Dollar,"4,86%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,03",13.01.25 17:20,109.129,"-0,14","2,90%",Euro,-
"European Financial Stability Facility [EFSF] 1,5% 22/25",A2SCAD,"99,06",13.01.25 17:19,108.448,"0,10","1,50%",Euro,-
"Raiffeisenbank Austria D.D. 7,875% 23/27",A3LJGZ,"106,91",13.01.25 10:07,106.910,"0,93","7,88%",Euro,-
BERTELSMANN  GEN.2001,522994,"272,50",13.01.25 17:20,104.611,"-0,37","15,00%",Euro,"-1,35%"
"Volkswagen Leasing GmbH 0,25% 21/26",A2GSF1,"97,29",13.01.25 10:27,104.101,"-0,21","0,25%",Euro,"3,00%"
"United States of America 4,5% 23/33",A3LQVK,"97,99",13.01.25 17:20,103.066,"-0,37","4,50%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",13.01.25 17:00,103.051,"0,00","3,38%",Euro,-
"Wüstenrot Bausparkasse AG 4,125% 17/27",WBP0A2,"103,00",13.01.25 11:28,103.000,"9,57","4,13%",Euro,-
"Volkswagen Bank GmbH 4,625% 23/31",A1X3QD,"102,48",13.01.25 17:19,102.730,"0,22","4,63%",Euro,-
ABN AMRO Bank N.V. 4% 23/28,A3LCXL,"102,40",13.01.25 17:19,102.365,"0,39","4,00%",Euro,-
"Porr AG 7,5%",A3KYYZ,"102,35",13.01.25 14:02,102.350,"2,35","7,50%",Euro,-
"Siemens Financieringsmaatschappij N.V. 3,375% 23/31",A3LEFR,"101,95",13.01.25 08:31,101.950,"0,00","3,38%",Euro,-
PNE AG 5% 22/27,A30VJW,"100,00",13.01.25 17:07,101.313,"-0,50","5,00%",Euro,-
"Volkswagen Leasing GmbH 3,875% 24/28",A2YN0F,"101,00",13.01.25 08:09,101.000,"0,40","3,88%",Euro,-
"Deutschland, Bundesrepublik 2,9% 24/26",BU2205,"100,79",13.01.25 17:00,100.765,"-0,03","2,90%",Euro,-
Europäische Union 3% 24/34,A3K4ES,"98,80",13.01.25 11:19,100.171,"-0,17","3,00%",Euro,-
"Wienerberger AG 2,75% 20/25",A28XZ9,"99,28",13.01.25 17:20,99.800,"-0,05","2,75%",Euro,-
"Shell International Finance B.V. 2,5% 14/26",A1ZE3J,"99,14",13.01.25 17:20,99.710,"-0,05","2,50%",Euro,"2,74%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,26",13.01.25 17:19,99.133,"-0,05","0,63%",Euro,"2,41%"
"United States of America 4,625% 24/31",A3LXW8,"100,04",13.01.25 16:42,99.081,"-0,03","4,63%",US-Dollar,-
"Emissionskonsortium der gemeinsamen Länderschatzanweisungen     bestehend aus de 2,625% 24/31",A3512S,"99,01",13.01.25 13:24,99.010,"0,13","2,63%",Euro,-
"Deutschland, Bundesrepublik 0,000% 25/26",BU0E24,"97,68",13.01.25 09:51,98.608,"0,00",-,Euro,-
"Rumänien, Republik 7,625% 23/53",A3LCXE,"97,06",13.01.25 17:00,98.264,"-1,46","7,63%",US-Dollar,-
TenneT Holding B.V. 1% 16/26,A182UP,"97,36",13.01.25 17:00,97.410,"0,10","1,00%",Euro,"2,91%"
"Airbus SE 2,125% 14/29",A1ZRKZ,"97,12",13.01.25 16:54,97.120,"0,12","2,13%",Euro,"2,79%"
OMV AG 1% 17/26,A19TQ4,"96,65",13.01.25 17:00,96.654,"-0,05","1,00%",Euro,"2,77%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,15",13.01.25 17:00,95.110,"-0,04",-,Euro,-
"United States of America 3,875% 22/29",A3LCNH,"96,71",13.01.25 17:20,94.837,"-0,25","3,88%",US-Dollar,-
"Buenos Aires, Province of... 5,125% 21/37",A3KV0J,"63,40",13.01.25 15:09,94.580,"-2,08","5,13%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,10",13.01.25 13:25,94.093,"0,00","3,00%",Euro,"3,16%"
KION GROUP AG 4% 24/29,A383W2,"101,61",13.01.25 17:00,91.538,"-0,05","4,00%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,64",13.01.25 17:19,89.943,"-0,11","1,50%",Euro,"3,03%"
"Ägypten, Arabische Republik 5,625% 18/30",A19Y9G,"87,04",13.01.25 17:20,88.000,"-1,10","5,63%",Euro,"8,63%"
"Deutschland, Bundesrepublik 0,5% 15/25",110237,"99,84",13.01.25 17:00,85.858,"0,01","0,50%",Euro,"2,38%"
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,69",13.01.25 17:20,83.734,"-0,13","2,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,95% 23/27",HLB47F,"100,25",13.01.25 17:00,80.200,"-0,05","2,95%",Euro,"2,46%"
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,79",13.01.25 09:23,79.916,"-0,21","4,13%",Euro,-
"BMW Finance N.V. 0,000% 21/26",A287DF,"97,40",13.01.25 17:00,79.911,"0,00",-,Euro,-
"The Goldman Sachs Group Inc. 3,125% 18/29",A193U8,"91,45",13.01.25 17:07,79.513,"-0,31","3,13%",Britische Pfund,"5,24%"
Ile-de-France Mobilités 1% 19/34,A2R0MV,"79,46",13.01.25 09:34,79.460,"-0,05","1,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,625% 19/25",A2R4W9,"98,45",13.01.25 17:00,76.044,"0,00","0,63%",Britische Pfund,"4,49%"
"United States of America 0,25% 20/25",A284M9,"96,85",13.01.25 17:20,76.028,"0,01","0,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,000% 21/28",110255,"91,78",13.01.25 17:05,71.799,"-0,07",-,Euro,-
YPF S.A. 7% 21/33,A3KL57,"94,91",13.01.25 17:07,70.970,"-0,23","7,00%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 1,125% 19/27",A2R37Q,"95,20",13.01.25 17:01,70.460,"-0,01","1,13%",Euro,"2,80%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,13",13.01.25 12:57,70.377,"-0,01","1,63%",Euro,"2,88%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,24",13.01.25 17:19,69.703,"-0,37","4,00%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 17/27,A2E4PH,"99,00",13.01.25 16:04,68.800,"2,06","4,00%",Euro,"4,42%"
"Italien, Republik 0,000% 21/26",A3KMPE,"97,06",13.01.25 17:20,67.956,"-0,01",-,Euro,-
"Finnland, Republik 0,125% 21/31",A3KRNM,"84,40",13.01.25 16:31,67.520,"0,84","0,13%",Euro,-
"Finnland, Republik 0,000% 21/26",A3KVKJ,"96,10",13.01.25 17:19,67.319,"-0,04",-,Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,75",13.01.25 13:41,66.450,"0,05","7,50%",Euro,-
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,40",13.01.25 17:07,66.175,"-0,39","3,88%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/27",110252,"93,94",13.01.25 17:00,65.772,"-0,07",-,Euro,-
"Kreditanstalt für Wiederaufbau 2,5% 22/25",A30VUG,"99,98",13.01.25 17:19,63.982,"0,03","2,50%",Euro,-
"United States of America 1,5% 20/30",A28TLK,"85,91",13.01.25 17:20,63.030,"-0,28","1,50%",US-Dollar,-
"E.ON SE 3,125% 24/30",A383UX,"99,33",13.01.25 17:00,59.646,"-0,09","3,13%",Euro,-
"Italien, Republik 0,000% 21/26",A3KURL,"96,21",13.01.25 17:20,59.639,"-0,05",-,Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"89,88",13.01.25 17:07,59.294,"-0,19","0,60%",Euro,"2,75%"
"Coöperatieve Rabobank U.A. 0,000% 14/34",A1ZJKJ,"39,13",13.01.25 15:28,58.123,"7,00",-,Südafrikanische Rand,"10,57%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,10",13.01.25 17:19,57.677,"-0,23","2,00%",Euro,"3,07%"
"Toyota Motor Credit Corp. 1,65% 21/31",A287K4,"82,19",13.01.25 16:56,56.463,"0,56","1,65%",US-Dollar,-
"Rumänien, Republik 1,75% 21/30",A3KTZA,"82,30",13.01.25 16:42,56.311,"-1,01","1,75%",Euro,-
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,51",13.01.25 16:42,54.642,"0,01","3,30%",US-Dollar,"4,70%"
"Mutares SE & Co. KGaA 9,115% 24/29",A383QZ,"93,20",13.01.25 14:26,54.311,"-0,64","9,12%",Euro,-
"Deutschland, Bundesrepublik 0,000% 07/39",110850,"65,28",13.01.25 17:20,53.957,"-0,31",-,Euro,"2,74%"
"VISA Inc. 0,75% 20/27",A2807T,"90,70",13.01.25 17:00,53.452,"-0,17","0,75%",US-Dollar,-
"United States of America 1,625% 19/29",A2R6AB,"88,01",13.01.25 17:00,53.356,"-0,19","1,63%",US-Dollar,"4,58%"
"Irland, Republik 1% 16/26",A18WS0,"98,05",13.01.25 17:02,51.144,"0,08","1,00%",Euro,"2,09%"
"Belgien, Königreich 3% 23/33",A3LC2R,"99,18",13.01.25 17:19,50.551,"-0,16","3,00%",Euro,-
"Volkswagen Leasing GmbH 1,375% 17/25",A2GSFN,"99,97",13.01.25 17:17,49.985,"0,11","1,38%",Euro,"3,37%"
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,77",13.01.25 17:19,49.950,"-0,04","2,38%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB573,"99,90",13.01.25 17:00,49.950,"0,00","3,00%",Euro,"1,51%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 1,6% 22/25",DW6CWZ,"99,22",13.01.25 12:12,49.610,"0,00","1,60%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,48",13.01.25 17:05,49.205,"-0,19","2,30%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"99,92",13.01.25 17:00,49.049,"-0,11","4,75%",US-Dollar,-
"Deutsche Bahn Finance GmbH 0,75% 16/26",A18YCK,"97,81",13.01.25 17:20,49.035,"0,06","0,75%",Euro,"2,49%"
"Series D Euro-DM Securities Ltd. 0,000% 86/26",477847,"95,45",13.01.25 11:25,48.800,"-0,04",-,Deutsche Mark,"3,87%"
"Landesbank Hessen-Thüringen Girozentrale 3,1% 24/30",HLB555,"97,55",13.01.25 17:00,48.775,"-0,15","3,10%",Euro,"3,40%"
UnitedHealth Group Inc. 2% 20/30,A28XNT,"85,06",13.01.25 17:00,48.697,"-0,61","2,00%",US-Dollar,-
"Landwirtschaftliche Rentenbank 0,625% 17/27",A2AAZ6,"95,63",13.01.25 17:19,47.950,"-0,05","0,63%",Euro,"2,43%"
"Deutschland, Bundesrepublik 1,7% 22/32",110260,"94,80",13.01.25 17:05,47.358,"-0,20","1,70%",Euro,-
"Nestlé Finance International Ltd. 1,5% 20/30",A28VFH,"92,95",13.01.25 17:00,46.500,"-0,06","1,50%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 00/32",159200,"97,46",13.01.25 17:20,46.323,"0,36","4,25%",Britische Pfund,"4,69%"
"E.ON International Finance B.V. 5,75% 03/33",748537,"115,35",13.01.25 15:42,46.140,"-2,05","5,75%",Euro,"3,45%"
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"101,43",13.01.25 17:07,45.908,"-0,26","3,70%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,18",13.01.25 17:19,45.887,"0,32","0,85%",Euro,-
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,45",13.01.25 17:05,45.248,"-0,09","2,50%",Euro,-
The Goldman Sachs Group Inc. 4% 22/29,A3K9K0,"103,21",13.01.25 17:01,44.362,"-0,19","4,00%",Euro,-
"Knorr-Bremse AG 3,25% 24/32",A383RY,"100,74",13.01.25 17:07,44.360,"-0,31","3,25%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"97,90",13.01.25 10:20,44.055,"0,00","2,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,75% 20/30",HLB2U2,"87,35",13.01.25 17:00,43.625,"-0,11","0,75%",Euro,-
United States of America 4% 24/34,A3LUB5,"94,19",13.01.25 17:20,43.472,"-0,40","4,00%",US-Dollar,-
"Atenor S.A. 4,625% 22/28",A3K4RM,"86,26",13.01.25 09:27,43.130,"-0,07","4,63%",Euro,-
"Equipe Holdings 3 B.V. 8,636% 24/29",A3L6P6,"100,00",13.01.25 09:42,43.000,"1,78","8,64%",Euro,-
"United States of America 6,25% 99/30",452647,"107,62",13.01.25 17:19,42.287,"-0,03","6,25%",US-Dollar,"4,65%"
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,25",13.01.25 17:19,42.154,"-0,18",-,Südafrikanische Rand,"8,25%"
"Norwegen, Königreich 1,75% 17/27",A19DHT,"95,39",13.01.25 17:20,42.080,"-0,24","1,75%",Norwegische Kronen,"3,93%"
"Österreich, Republik 0,75% 16/26",A18X6P,"97,12",13.01.25 17:20,41.756,"-0,04","0,75%",Euro,"2,38%"
"Deutsche Bank AG 3,7% 23/28",DB9VLY,"102,95",13.01.25 09:26,41.178,"1,74","3,70%",Euro,"2,88%"
"United States of America 4,125% 23/26",A3LJ4M,"99,66",13.01.25 17:20,41.063,"-0,04","4,13%",US-Dollar,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"96,95",13.01.25 17:00,40.899,"-0,26","3,25%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"90,48",13.01.25 17:00,40.768,"-0,22","1,63%",Euro,"3,71%"
"Landesbank Hessen-Thüringen Girozentrale 0,3% 19/29",HLB36N,"86,90",13.01.25 17:00,40.296,"-0,11","0,30%",Euro,"3,12%"
"Evonik Industries AG 3,25% 25/30",A4DFCB,"100,00",13.01.25 09:19,40.000,"0,26","3,25%",Euro,-
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,91",13.01.25 15:19,39.910,"0,50","4,38%",US-Dollar,-
"Rumänien, Republik 4,625% 19/49",A2R0AE,"77,61",13.01.25 17:17,38.825,"-1,52","4,63%",Euro,"6,39%"
"United States of America 3,875% 23/33",A3LLWD,"93,66",13.01.25 17:20,38.719,"-0,30","3,88%",US-Dollar,-
"Ungarn, Republik 1,75% 20/35",A28X86,"76,99",13.01.25 17:21,38.495,"-0,47","1,75%",Euro,-
"European Investment Bank (EIB) 0,375% 21/26",A287C1,"95,26",13.01.25 15:33,38.298,"-0,13","0,38%",US-Dollar,-
"Heidelberg Materials Finance Luxembourg S.A. 4,875% 23/33",A3LQ42,"107,71",13.01.25 17:19,37.768,"0,09","4,88%",Euro,-
"Rumänien, Republik 6% 24/44",A3L3WA,"93,20",13.01.25 17:00,37.559,"-1,11","6,00%",Euro,-
"European Investment Bank (EIB) 1,25% 21/31",A3KLV9,"81,38",13.01.25 09:37,37.506,"-0,85","1,25%",US-Dollar,-
"Deutschland, Bundesrepublik 0,25% 18/28",110245,"93,23",13.01.25 17:05,37.315,"-0,08","0,25%",Euro,"2,22%"
"European Investment Bank (EIB) 0,000% 21/28",A3KQ9Y,"91,26",13.01.25 09:35,36.522,"-0,04",-,Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"90,93",13.01.25 17:20,35.418,"-0,18","1,50%",Euro,"3,11%"
"ABO Energy GmbH & Co. KGaA 7,75% 24/29",A3829F,"100,90",13.01.25 13:38,35.360,"0,00","7,75%",Euro,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"100,76",13.01.25 17:00,35.355,"-0,39","4,13%",Euro,-
"Irland, Republik 1,7% 17/37",A19BHN,"86,27",13.01.25 10:56,35.189,"-0,84","1,70%",Euro,"3,01%"
"Nestlé Finance International Ltd. 0,000% 20/33",A285JX,"78,62",13.01.25 14:10,35.134,"-0,34",-,Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"99,90",13.01.25 17:19,35.088,"0,10","3,95%",Euro,-
BERTELSMANN  GENSCH.,522990,"126,10",13.01.25 17:20,34.813,"-0,71",-,Euro,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"102,00",13.01.25 09:42,34.656,"0,99","8,75%",Euro,-
"Noratis AG 5,5% 20/25",A3H2TV,"80,00",13.01.25 11:44,34.026,"0,63","5,50%",Euro,-
"Fresenius SE & Co. KGaA 1,875% 22/25",A3MQV1,"99,53",13.01.25 17:20,33.830,"0,04","1,88%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"26,97",13.01.25 17:00,31.820,"0,52","0,50%",Britische Pfund,-
"Fresenius Medical Care AG 0,625% 19/26",A255DV,"95,70",13.01.25 17:00,31.587,"-0,01","0,63%",Euro,-
Volkswagen Leasing GmbH 4% 24/31,A2YN0G,"100,31",13.01.25 17:00,31.155,"-0,22","4,00%",Euro,-
"Porsche Automobil Holding SE 4,125% 23/27",A351SW,"101,63",13.01.25 17:07,30.609,"-0,02","4,13%",Euro,-
"United States of America 5,5% 98/28",175162,"103,43",13.01.25 17:20,30.493,"-0,14","5,50%",US-Dollar,"4,43%"
"Kreditanstalt für Wiederaufbau 2,875% 22/29",A30VM7,"100,82",13.01.25 17:19,30.438,"-0,47","2,88%",Euro,-
"Rheinland-Pfalz, Land 3% 24/34",RLP148,"101,13",13.01.25 13:04,30.339,"0,29","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,15% 24/27",DJ9ACC,"101,00",13.01.25 12:42,30.300,"0,25","3,15%",Euro,-
Mercedes-Benz International Finance B.V. 3% 24/27,A3LSYG,"100,00",13.01.25 17:07,30.086,"0,00","3,00%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/29",DW6C4X,"100,26",13.01.25 12:44,30.078,"0,74","3,00%",Euro,-
"Kreditanstalt für Wiederaufbau 2,75% 23/33",A4SAW7,"100,24",13.01.25 08:55,30.072,"0,72","2,75%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,03",13.01.25 17:00,29.738,"-0,10","3,00%",Euro,-
Wells Fargo & Co. 4% 17/27,A19GNA,"98,10",13.01.25 17:00,29.624,"-0,13","4,00%",Australische Dollar,"4,93%"
"United States of America 4,125% 22/27",A3LAY3,"99,33",13.01.25 12:21,29.220,"0,07","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",13.01.25 17:00,29.147,"0,01","2,50%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"98,99",13.01.25 10:47,29.120,"-0,44","4,70%",US-Dollar,-
"United States of America 4,125% 23/28",A3LLH4,"98,60",13.01.25 17:20,29.025,"-0,22","4,13%",US-Dollar,-
"United States of America 4,125% 24/29",A3LWZ4,"98,19",13.01.25 17:20,28.901,"-0,25","4,13%",US-Dollar,-
"United States of America 4,125% 23/30",A3LMM6,"97,42",13.01.25 17:00,28.667,"-0,24","4,13%",US-Dollar,-
"United States of America 4,125% 24/31",A3LW0E,"97,24",13.01.25 12:22,28.606,"-0,25","4,13%",US-Dollar,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,17",13.01.25 17:19,28.318,"-0,09","3,00%",Euro,-
"United States of America 4,125% 22/32",A3LA48,"96,20",13.01.25 16:00,28.303,"-0,24","4,13%",US-Dollar,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"93,97",13.01.25 17:00,28.221,"-0,10","1,50%",Euro,"3,04%"
"Bayer AG 4,25% 23/29",A351U0,"103,40",13.01.25 08:03,27.918,"0,66","4,25%",Euro,-
"Rumänien, Republik 6,375% 23/33",A3LNGG,"102,50",13.01.25 10:22,27.675,"-0,73","6,38%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"90,00",13.01.25 10:43,27.000,"-1,10","8,00%",Euro,-
"Commerzbank AG 0,1% 21/25",CB0HRY,"98,27",13.01.25 17:19,25.549,"0,17","0,10%",Euro,-
"Frankreich, Republik 4,75% 03/35",A0AXNP,"110,96",13.01.25 17:20,25.523,"-0,21","4,75%",Euro,"3,45%"
"Europäische Union 3,125% 23/30",A3LNF0,"101,62",13.01.25 16:54,25.394,"-0,29","3,13%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,34",13.01.25 17:19,25.383,"0,25","3,75%",Euro,-
"International Bank for Reconstruction and Development 2,875% 21/26",A3KZH0,"98,17",13.01.25 17:19,25.367,"-0,08","2,88%",Neuseeland-Dollar,-
"SGL Group ApS 9,689% 23/28",A3LEM4,"102,75",13.01.25 16:22,25.348,"0,00","9,69%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,00",13.01.25 16:33,25.250,"0,75","8,88%",Euro,-
Commerzbank AG 4% 16/26,CZ40LD,"100,82",13.01.25 17:19,25.198,"0,77","4,00%",Euro,"3,09%"
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,07",13.01.25 17:00,25.015,"0,02","2,80%",Euro,-
