Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Europäische Union 0,8% 22/25",A3K4DJ,"99,16",15.01.25 17:17,238.176,"0,01","0,80%",Euro,"2,48%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"100,20",15.01.25 17:11,214.745,"0,52","2,40%",Euro,-
"JBS USA Lux S.A./JBS USA Food Co./JBS USA Finance Inc. 7,25% 23/53",A3LNEJ,"109,47",15.01.25 15:13,212.563,"2,66","7,25%",US-Dollar,-
"Deutsche Börse AG 3,75% 23/29",A351ZS,"103,11",15.01.25 17:01,206.000,"0,36","3,75%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"99,85",15.01.25 17:01,200.000,"-0,15","4,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,1% 23/31",DW6C6L,"99,81",15.01.25 12:13,199.620,"-0,19","4,10%",Euro,-
"Chile, Republik 3,75% 25/32",A3L706,"99,65",15.01.25 13:02,199.300,"0,28","3,75%",Euro,-
"Airbus SE 0,875% 16/26",A181L6,"97,70",15.01.25 08:27,195.400,"0,33","0,88%",Euro,"2,67%"
Europäischer Stabilitätsmechanismus [ESM] 1% 15/25,A1U989,"98,67",15.01.25 14:36,177.641,"-0,23","1,00%",Euro,"2,18%"
Wells Fargo & Co. 3% 16/26,A18784,"97,12",15.01.25 14:43,153.603,"0,19","3,00%",US-Dollar,"4,80%"
"Deutschland, Bundesrepublik 4% 05/37",113527,"113,52",15.01.25 17:10,151.556,"0,80","4,00%",Euro,"2,73%"
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,70",15.01.25 16:00,150.933,"0,06","2,70%",Euro,-
"Spanien, Königreich 1,3% 16/26",A1VQCB,"97,86",15.01.25 17:01,142.100,"0,14","1,30%",Euro,"2,21%"
"Deutschland, Bundesrepublik 2,5% 24/29",BU2503,"100,75",15.01.25 17:10,140.571,"0,42","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 24/27",A351Y9,"99,90",15.01.25 17:10,139.881,"0,23","2,38%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,4% 22/26",DW6CWN,"97,35",15.01.25 17:10,138.020,"0,01","3,40%",US-Dollar,-
"Mercedes-Benz Group AG 0,75% 19/30",A2YNZX,"88,78",15.01.25 11:00,133.170,"1,38","0,75%",Euro,"3,17%"
"Südzucker International Finance B.V. 5,783%",A0E6FU,"84,20",15.01.25 17:17,132.298,"0,78","5,78%",Euro,-
"United States of America 4,125% 22/27",A3LAY3,"99,45",15.01.25 10:54,130.322,"0,47","4,13%",US-Dollar,-
"Deutschland, Bundesrepublik 2,6% 24/34",BU2Z03,"100,60",15.01.25 17:11,123.977,"0,79","2,60%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"105,19",15.01.25 16:07,123.189,"1,14","4,75%",Euro,-
"Deutschland, Bundesrepublik 0,000% 98/27",114260,"95,01",15.01.25 17:10,122.987,"0,00",-,Euro,"1,59%"
"Deutschland, Bundesrepublik 0,000% 21/52",110257,"47,63",15.01.25 17:10,122.688,"2,04",-,Euro,-
"United States of America 3,875% 22/29",A3LCNH,"97,33",15.01.25 17:10,117.578,"0,54","3,88%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"99,43",15.01.25 14:56,115.865,"0,38","3,00%",Euro,"3,09%"
"Rumänien, Republik 5,125% 24/31",A3L3V9,"95,52",15.01.25 17:00,107.362,"0,06","5,13%",Euro,-
"Volkswagen Leasing GmbH 3,625% 24/26",A2YN0E,"100,75",15.01.25 15:03,105.684,"0,27","3,63%",Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"99,99",15.01.25 14:51,99.877,"0,06","4,13%",Euro,-
"Altareit S.A. 2,875% 18/25",A192ZA,"99,49",15.01.25 17:00,99.443,"0,08","2,88%",Euro,"2,74%"
"Landesbank Hessen-Thüringen Girozentrale 2,875% 24/34",HLB2Q0,"99,29",15.01.25 17:00,98.910,"0,64","2,88%",Euro,-
"Italien, Republik 3,65% 25/35",A3L77M,"99,44",15.01.25 17:20,98.460,"1,31","3,65%",Euro,-
"SGL CARBON SE 5,75% 22/27",A30VKB,"98,00",15.01.25 14:29,98.000,"1,44","5,75%",Euro,-
"Norwegen, Königreich 3,625% 24/34",A3LUH0,"97,09",15.01.25 17:20,97.656,"0,44","3,63%",Norwegische Kronen,-
"Deutsche Lufthansa AG 4,125% 24/32",A383QY,"101,26",15.01.25 16:00,96.840,"0,63","4,13%",Euro,-
"Deutschland, Bundesrepublik 0,125% 15/46",103057,"88,46",15.01.25 17:10,96.252,"1,19","0,13%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,25% 22/27",HLB765,"96,05",15.01.25 16:00,95.950,"0,16","1,25%",Euro,-
"Deutschland, Bundesrepublik 0,5% 17/27",110242,"95,88",15.01.25 16:00,95.744,"0,11","0,50%",Euro,"2,22%"
"Mondelez International Holdings Netherlands B.V. 0,000% 20/26",A2812K,"95,62",15.01.25 16:01,95.620,"0,21",-,Euro,-
"Mercedes-Benz Group AG 1,375% 16/28",A169NC,"95,00",15.01.25 17:01,95.270,"0,15","1,38%",Euro,"2,90%"
"Rumänien, Republik 4,15% 20/28",A28TYG,"90,66",15.01.25 08:23,94.770,"0,30","4,15%",Leu (Rumänien),-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"91,24",15.01.25 11:03,91.235,"0,48","1,25%",Euro,-
"Kreditanstalt für Wiederaufbau 1,25% 22/27",A3MQVV,"97,23",15.01.25 17:10,87.363,"0,26","1,25%",Euro,-
"Mercedes-Benz International Finance B.V. 3,7% 23/31",A3LH6U,"102,08",15.01.25 17:01,86.825,"0,80","3,70%",Euro,-
"Deutsche Post AG 0,375% 20/26",A289XD,"96,97",15.01.25 16:38,86.293,"0,02","0,38%",Euro,-
"European Bank for Reconstruction and Development 0,000% 97/27",190777,"83,83",15.01.25 17:10,86.111,"0,82",-,Südafrikanische Rand,"7,94%"
"Argentinien, Republik 0,000%",A0DUDM,"8,75",15.01.25 17:10,81.818,"5,42",-,Euro,-
"Deutsche Lufthansa AG 3,625% 24/28",A383QX,"100,65",15.01.25 17:01,81.389,"0,30","3,63%",Euro,-
SES S.A. 6% 24/54,A3L0Z1,"79,00",15.01.25 11:54,79.000,"2,38","6,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 25/27,HEL0CY,"99,20",15.01.25 15:01,74.400,"0,00","2,00%",Euro,-
"Deutschland, Bundesrepublik 2,2% 23/28",BU2500,"99,89",15.01.25 17:10,71.785,"0,23","2,20%",Euro,-
United States of America 3% 18/48,A19V4P,"72,70",15.01.25 17:00,69.583,"1,56","3,00%",US-Dollar,"5,15%"
"Commerzbank AG 1,5% 18/28",CZ40M3,"94,84",15.01.25 17:10,67.382,"0,20","1,50%",Euro,"3,02%"
"RCI Banque S.A. 1,125% 20/27",A28R15,"95,99",15.01.25 16:00,67.158,"0,10","1,13%",Euro,-
"Österreich, Republik 0,85% 20/20",A28Y97,"40,45",15.01.25 17:10,66.497,"2,41","0,85%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,05",15.01.25 17:10,66.450,"0,57","7,38%",US-Dollar,-
"Nordrhein-Westfalen, Land 2,15% 19/19",NRW0LQ,"72,10",15.01.25 14:06,64.890,"8,34","2,15%",Euro,"3,12%"
The Goldman Sachs Group Inc. 2% 18/28,A19340,"96,20",15.01.25 17:20,62.492,"0,10","2,00%",Euro,"3,03%"
"RCI Banque S.A. 3,875% 24/29",A3LSR3,"100,67",15.01.25 17:01,62.409,"0,32","3,88%",Euro,-
"BMW Finance N.V. 1,5% 19/29",A2RXDR,"94,25",15.01.25 17:00,61.269,"0,11","1,50%",Euro,"3,05%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,5% 23/27",DW6CZ6,"99,85",15.01.25 12:24,59.910,"0,49","2,50%",Euro,-
"Porsche Automobil Holding SE 3,75% 24/29",A383H7,"99,56",15.01.25 16:00,59.591,"0,55","3,75%",Euro,-
Otto GmbH & Co. KG 4%,A2LQ0B,"99,75",15.01.25 17:01,55.905,"0,00","4,00%",Euro,-
SoWiTec group GmbH 8% 18/26,A2NBZ2,"92,00",15.01.25 13:33,55.414,"8,11","8,00%",Euro,-
"Ecuador, Republik 5% 20/40",A281FF,"56,81",15.01.25 08:46,55.155,"5,67","5,00%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 0,000% 21/26",A3H3E7,"96,71",15.01.25 17:10,53.251,"0,13",-,Euro,-
Karlsberg Brauerei GmbH 6% 24/29,A3825C,"107,00",15.01.25 17:01,52.553,"-0,23","6,00%",Euro,-
"Telecom Italia Finance S.A. 7,75% 03/33",724183,"121,45",15.01.25 17:20,51.391,"0,61","7,75%",Euro,"4,43%"
"MTU Aero Engines AG 3,875% 24/31",A383RD,"101,85",15.01.25 17:01,50.850,"0,34","3,88%",Euro,-
"Deutsche Rohstoff AG 7,5% 23/28",A3510K,"110,25",15.01.25 17:11,49.910,"0,00","7,50%",Euro,-
"E.ON SE 3,125% 24/30",A383UX,"99,78",15.01.25 17:00,49.719,"0,35","3,13%",Euro,-
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,34",15.01.25 17:10,49.645,"0,26","4,00%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"99,52",15.01.25 17:10,49.492,"0,82","2,50%",Euro,-
"Knorr-Bremse AG 1,125% 18/25",A2LQP5,"98,96",15.01.25 16:38,49.473,"0,01","1,13%",Euro,"2,38%"
Morgan Stanley 5% 13/25,MS0KMJ,"100,25",15.01.25 13:10,48.667,"0,27","5,00%",US-Dollar,"4,61%"
"Citigroup Inc. 3,3% 15/25",A1Z0U3,"99,60",15.01.25 16:42,47.388,"-0,06","3,30%",US-Dollar,"4,45%"
"Rumänien, Republik 2,625% 20/40",A285V0,"61,21",15.01.25 14:47,46.128,"0,02","2,63%",Euro,-
"HELLA GmbH & Co. KGaA 0,5% 19/27",A2YN2Z,"94,53",15.01.25 17:00,45.334,"0,15","0,50%",Euro,"3,19%"
"E.ON SE 3,75% 24/36",A3826U,"99,86",15.01.25 12:23,44.937,"1,09","3,75%",Euro,-
"Frankreich, Republik 0,000% 20/31",A3KPGV,"81,41",15.01.25 17:10,44.795,"0,84",-,Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"98,91",15.01.25 17:10,44.136,"0,68","2,30%",Euro,-
"United States of America 2,25% 17/27",A19C2Z,"96,14",15.01.25 14:00,42.936,"0,41","2,25%",US-Dollar,"4,19%"
"Kreditanstalt für Wiederaufbau 3,75% 23/28",A30VR9,"98,15",15.01.25 17:10,42.870,"-0,10","3,75%",US-Dollar,-
"European Bank for Reconstruction and Development 0,000% 97/27",191715,"82,50",15.01.25 17:20,42.482,"0,30",-,Südafrikanische Rand,"7,98%"
"Deutschland, Bundesrepublik 0,118% 21/33",103058,"96,73",15.01.25 17:10,42.458,"0,64","0,12%",Euro,-
"Commerzbank AG 0,375% 20/27",CZ45V8,"94,36",15.01.25 17:10,42.400,"0,20","0,38%",Euro,-
"Ungarn, Republik 5,375% 23/33",A3LM5S,"105,68",15.01.25 13:23,42.272,"0,54","5,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 1,55% 18/33",HLB3T1,"84,60",15.01.25 16:00,41.850,"1,08","1,55%",Euro,-
"European Financial Stability Facility [EFSF] 2,875% 23/33",A2SCAG,"99,95",15.01.25 15:27,40.980,"0,44","2,88%",Euro,-
"Rumänien, Republik 2,75% 20/26",A28XVT,"99,65",15.01.25 13:56,39.860,"0,66","2,75%",Euro,-
"Österreich, Republik 2,1% 17/17",A19PCG,"72,72",15.01.25 17:09,39.858,"2,11","2,10%",Euro,"2,99%"
"Kreditanstalt für Wiederaufbau 0,625% 17/27",A2DAR6,"96,37",15.01.25 17:10,39.480,"0,17","0,63%",Euro,"2,47%"
"Volkswagen Leasing GmbH 1,5% 19/26",A2GSFX,"97,68",15.01.25 16:00,39.112,"0,17","1,50%",Euro,"3,11%"
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,17",15.01.25 16:07,38.671,"0,02","1,63%",Euro,"2,85%"
"Covestro AG 1,375% 20/30",A3E44M,"89,81",15.01.25 14:49,37.650,"0,06","1,38%",Euro,-
"Landwirtschaftliche Rentenbank 1,75% 20/27",A2LQQV,"96,00",15.01.25 17:10,37.282,"0,00","1,75%",US-Dollar,-
"Grenke Finance PLC 6,75% 23/26",A3LJCD,"102,70",15.01.25 17:01,36.050,"0,20","6,75%",Euro,-
"Nestlé Finance International Ltd. 3,25% 24/37",A3LTNG,"97,79",15.01.25 17:00,35.049,"0,91","3,25%",Euro,-
"Deutschland, Bundesrepublik 2,5% 23/25",BU2200,"99,95",15.01.25 16:00,34.982,"0,01","2,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,2% 24/34",DJ9AEH,"99,19",15.01.25 12:23,34.717,"0,08","3,20%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,30",15.01.25 17:00,34.167,"0,01",-,Euro,-
"European Bank for Reconstruction and Development 4,831% 21/26",A3KPJG,"100,30",15.01.25 12:17,34.083,"0,67","4,83%",US-Dollar,-
AXA S.A. 3%,A0DXAK,"95,36",15.01.25 17:01,32.813,"0,00","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 20/61",A28W89,"27,40",15.01.25 17:00,32.190,"1,03","0,50%",Britische Pfund,-
"Frankreich, Republik 2% 21/32",A3K7HG,"91,41",15.01.25 12:01,31.994,"0,24","2,00%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"99,31",15.01.25 16:00,31.683,"0,28","3,00%",Euro,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"88,62",15.01.25 16:00,31.493,"0,44","0,13%",Britische Pfund,-
"John Deere Capital Corp. 4,15% 22/27",A3K885,"98,99",15.01.25 16:44,30.711,"0,24","4,15%",US-Dollar,-
"OMV AG 6,25%",A1Z6ZR,"101,92",15.01.25 16:00,30.690,"-0,38","6,25%",Euro,-
"E.ON SE 3,875% 23/35",A30V8B,"102,25",15.01.25 17:02,30.675,"1,54","3,88%",Euro,-
Deutsche Lufthansa AG 4% 24/30,A383N1,"102,00",15.01.25 17:17,30.618,"0,38","4,00%",Euro,-
"RWE AG 3,625% 23/29",A30V83,"101,71",15.01.25 17:01,30.600,"0,27","3,63%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"100,44",15.01.25 17:10,30.062,"0,27","2,40%",Euro,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",15.01.25 16:00,30.012,"0,00","3,38%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,5% 25/25",HEL0B7,"99,70",15.01.25 11:48,29.910,"0,00","2,50%",Euro,-
"Frankreich, Republik 1,5% 15/31",A1Z7JJ,"91,48",15.01.25 17:10,29.798,"0,73","1,50%",Euro,"3,00%"
"Deutschland, Bundesrepublik 0,000% 24/25",BU0E22,"98,22",15.01.25 17:10,29.468,"0,03",-,Euro,-
"Rumänien, Republik 2,375% 17/27",A19GLW,"97,22",15.01.25 16:58,29.165,"0,75","2,38%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"99,15",15.01.25 11:44,28.879,"0,10","4,70%",US-Dollar,-
"Kreditanstalt für Wiederaufbau 4,375% 24/34",A3825D,"96,95",15.01.25 12:50,28.238,"0,58","4,38%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,45% 23/25",DW6C1P,"99,93",15.01.25 12:19,27.980,"0,00","2,45%",Euro,-
"United States of America 3,5% 23/30",A3LDFN,"95,58",15.01.25 17:10,27.867,"0,57","3,50%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 17/29",HLB4EW,"92,30",15.01.25 17:00,27.510,"0,54",-,Euro,-
"Canada, Government of... 3,75% 22/25",A3LA4R,"99,97",15.01.25 17:20,27.040,"0,03","3,75%",Canadische Dollar,-
"Tapestry Inc. 3,05% 21/32",A3KY06,"84,00",15.01.25 14:34,26.097,"0,33","3,05%",US-Dollar,-
"Spanien, Königreich 2,55% 22/32",A3K6K4,"96,94",15.01.25 17:17,26.072,"0,83","2,55%",Euro,-
"Europäische Union 3,125% 23/30",A3LNF0,"102,07",15.01.25 16:30,25.478,"0,61","3,13%",Euro,-
"Heidelberg Materials AG 3,75% 23/32",A30V5U,"101,84",15.01.25 17:17,25.429,"0,72","3,75%",Euro,-
"Spanien, Königreich 0,6% 19/29",A2R3SN,"90,31",15.01.25 17:01,25.220,"0,55","0,60%",Euro,"2,67%"
"Deutschland, Bundesrepublik 0,000% 25/30",BU2504,"100,22",15.01.25 17:11,25.054,"0,47",-,Euro,-
"Grenke Finance PLC 5,75% 24/29",A3LY39,"103,80",15.01.25 16:27,24.912,"0,39","5,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,2% 25/26",HEL0CC,"99,50",15.01.25 08:24,24.875,"0,00","2,20%",Euro,-
E.ON SE 1% 20/25,A289E0,"98,81",15.01.25 17:00,24.697,"0,05","1,00%",Euro,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,30",15.01.25 10:53,24.574,"0,13","1,63%",Euro,"2,75%"
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"94,00",15.01.25 17:11,24.494,"0,27","10,50%",Euro,-
"Frankreich, Republik 0,000% 22/32",A3K0NZ,"79,82",15.01.25 17:10,23.805,"0,90",-,Euro,-
"voestalpine AG 1,75% 19/26",A2R0KA,"98,08",15.01.25 17:01,23.509,"0,37","1,75%",Euro,"3,32%"
"Nestlé Finance International Ltd. 3,5% 23/27",A3LE6U,"102,11",15.01.25 17:10,23.466,"0,22","3,50%",Euro,-
"United States of America 3,75% 23/30",A3LST2,"95,57",15.01.25 09:53,23.197,"-0,01","3,75%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 0,000% 15/30",HLB9NM,"91,90",15.01.25 16:22,22.975,"0,66",-,Euro,-
"Niederlande, Königreich der 2,5% 23/30",A3LF7S,"99,97",15.01.25 17:20,22.944,"0,45","2,50%",Euro,-
European Financial Stability Facility [EFSF] 3% 23/28,A2SCAH,"101,43",15.01.25 17:10,22.277,"0,39","3,00%",Euro,-
"European Investment Bank (EIB) 1,375% 13/28",A1HE81,"102,89",15.01.25 17:10,21.991,"0,20","1,38%",Schweizer Franken,-
"BASF SE 0,875% 18/25",A2LQ5G,"99,25",15.01.25 17:17,21.835,"0,03","0,88%",Euro,"2,46%"
AustriaEnergy International GmbH 8% 23/28,A3LE0J,"98,50",15.01.25 16:11,21.770,"0,00","8,00%",Euro,-
"Italien, Republik 3,35% 18/35",A2RWN7,"97,80",15.01.25 16:00,21.331,"1,14","3,35%",Euro,"3,74%"
"Israel, Staat 1,5% 19/29",A2RWFR,"91,92",15.01.25 17:20,21.249,"0,21","1,50%",Euro,"3,41%"
"Spanien, Königreich 0,1% 21/31",A287WF,"84,10",15.01.25 17:01,21.003,"0,23","0,10%",Euro,-
"Rumänien, Republik 2,875% 16/28",A1814W,"95,18",15.01.25 17:17,20.966,"0,02","2,88%",Euro,"4,35%"
"International Bank for Reconstruction and Development 1,1% 20/30",A284YK,"86,10",15.01.25 16:15,20.723,"6,04","1,10%",Australische Dollar,-
"Bayer AG 4,625% 23/33",A351U1,"103,48",15.01.25 08:00,20.696,"-0,33","4,63%",Euro,"4,09%"
"RWE AG 4,125% 23/35",A30V84,"102,45",15.01.25 17:00,20.528,"0,36","4,13%",Euro,-
"paragon GmbH & Co. KGaA 7,5% 17/27",A2GSB8,"56,25",15.01.25 17:11,20.440,"6,13","7,50%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 1,875% 21/28",A3E5F0,"95,80",15.01.25 16:00,20.137,"0,05","1,88%",Euro,-
"Capital One Financial Corp. 7,149% 23/27",A3LQMD,"103,55",15.01.25 16:00,20.070,"0,22","7,15%",US-Dollar,-
"Landesbank Hessen-Thüringen Girozentrale 2,8% 23/25",HLB508,"99,90",15.01.25 16:51,19.980,"0,00","2,80%",Euro,"1,73%"
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",15.01.25 17:00,19.960,"0,00","3,00%",Euro,"3,42%"
"EnBW International Finance B.V. 3,75% 24/35",A3L595,"99,13",15.01.25 12:11,19.826,"0,92","3,75%",Euro,-
"Berlin, Land 3,023% 24/30",A351PP,"98,74",15.01.25 17:00,19.785,"0,01","3,02%",Euro,-
Groß & Partner Grundstücksentwicklungsgesellschaft mbH 5% 20/25,A254N0,"97,00",15.01.25 17:11,19.600,"-1,02","5,00%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"97,06",15.01.25 17:00,19.438,"-0,16","2,25%",Euro,"3,28%"
"United States of America 4,25% 24/26",A3L7TA,"99,94",15.01.25 17:00,19.381,"0,19","4,25%",US-Dollar,-
"Europäische Union 0,000% 21/26",A3KTGV,"96,59",15.01.25 16:00,19.328,"0,09",-,Euro,-
Deutsche Telekom International Finance B.V. 2% 18/29,A191CW,"96,40",15.01.25 09:49,19.280,"0,25","2,00%",Euro,"2,79%"
"Deutsche Telekom International Finance B.V. 1,5% 16/28",A18Y8M,"96,25",15.01.25 13:28,19.250,"0,79","1,50%",Euro,"2,67%"
"United States of America 5,375% 01/31",610743,"104,43",15.01.25 17:10,19.200,"1,28","5,38%",US-Dollar,"4,66%"
"Rumänien, Republik 2,75% 21/41",A3KPJB,"62,59",15.01.25 12:47,18.777,"1,31","2,75%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 24/29",DJ9AHC,"98,40",15.01.25 12:10,18.696,"-0,07","3,00%",Euro,-
"3M Co. 2,25% 16/26",A186JU,"96,09",15.01.25 17:20,18.660,"0,16","2,25%",US-Dollar,-
"Nestlé Finance International Ltd. 3,5% 25/45",A3L71Y,"98,08",15.01.25 17:17,18.538,"0,89","3,50%",Euro,-
"Kraft Heinz Foods Co. 3,75% 19/30",A2867T,"94,12",15.01.25 15:09,18.275,"1,00","3,75%",US-Dollar,-
PAUL Tech AG 7% 20/25,A3H2TU,"86,00",15.01.25 13:02,18.060,"0,82","7,00%",Euro,-
"E.ON SE 4,125% 24/44",A383CW,"100,58",15.01.25 17:01,18.016,"1,39","4,13%",Euro,-
"HOCHTIEF AG 0,625% 21/29",A3E5S0,"89,49",15.01.25 15:53,17.897,"-0,24","0,63%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,35% 21/29",HLB203,"89,00",15.01.25 16:23,17.800,"0,39","0,35%",Euro,"3,04%"
"Kreditanstalt für Wiederaufbau 0,125% 22/25",A3MP7J,"98,86",15.01.25 17:10,17.793,"0,09","0,13%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 22/30,HLB777,"97,35",15.01.25 16:00,17.658,"0,26","3,00%",Euro,"3,32%"
"Frankreich, Republik 3% 22/33",A3LGHB,"98,41",15.01.25 17:20,17.634,"0,95","3,00%",Euro,-
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"85,15",15.01.25 17:17,17.182,"0,59","1,38%",Euro,"3,20%"
"Symrise AG 1,25% 19/25",SYM772,"98,17",15.01.25 17:01,16.685,"0,04","1,25%",Euro,"2,89%"
European Bank for Reconstruction and Development 37% 24/26,A3L6TU,"99,00",15.01.25 17:01,16.650,"0,81","37,00%",Türkische Lira,-
"Covestro AG 0,875% 20/26",A3E44L,"97,87",15.01.25 14:55,16.634,"-0,13","0,88%",Euro,-
"Europäischer Stabilitätsmechanismus [ESM] 0,5% 16/26",A1U994,"97,70",15.01.25 15:56,16.607,"0,06","0,50%",Euro,"2,50%"
"Singapur, Republik 3,5% 07/27",A0LN35,"101,50",15.01.25 09:27,16.605,"0,00","3,50%",Singapur-Dollar,"2,45%"
"United States of America 0,5% 20/25",A28VFE,"99,20",15.01.25 17:20,16.388,"0,00","0,50%",US-Dollar,-
KION GROUP AG 4% 24/29,A383W2,"101,96",15.01.25 17:00,16.303,"0,16","4,00%",Euro,-
"Citigroup Inc. 3,4% 16/26",A180XA,"98,47",15.01.25 16:42,16.245,"0,15","3,40%",US-Dollar,"4,68%"
"Österreich, Republik 2,9% 23/29",A3LGQG,"101,38",15.01.25 17:10,16.177,"0,44","2,90%",Euro,-
PNE AG 5% 22/27,A30VJW,"99,50",15.01.25 17:01,16.000,"-0,75","5,00%",Euro,-
"Photon Energy N.V. 6,5% 21/27",A3KWKY,"45,50",15.01.25 17:04,15.775,"1,11","6,50%",Euro,-
"Deutsche Bahn Finance GmbH 0,45% 17/30",A2E4HS,"98,23",15.01.25 17:10,15.559,"0,38","0,45%",Schweizer Franken,-
"SANHA GmbH & Co. KG 8,75% 24/29",A383VY,"101,00",15.01.25 17:11,15.338,"0,00","8,75%",Euro,-
Kreditanstalt für Wiederaufbau 4% 24/29,A3823Z,"98,16",15.01.25 17:00,15.257,"0,45","4,00%",US-Dollar,-
