Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,80",04.02.25 11:49,40.738,"0,62","5,78%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",04.02.25 13:07,40.153,"0,05","3,95%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,30",04.02.25 12:20,40.122,"-0,03","2,55%",Euro,-
"Baden-Württemberg, Land 3,268% 24/29",A14JZ1,"100,00",04.02.25 12:51,40.000,"0,78","3,27%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,31",04.02.25 12:54,39.488,"-0,13","2,25%",Euro,"2,80%"
"United States of America 0,25% 20/25",A284M9,"97,10",04.02.25 10:25,37.823,"0,00","0,25%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,64",04.02.25 11:50,37.316,"-0,10","4,25%",Britische Pfund,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,00",04.02.25 13:08,34.200,"0,00","10,50%",Euro,-
"Sixt SE 5,125% 23/27",A351WB,"105,36",04.02.25 13:05,31.608,"0,01","5,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,26",04.02.25 13:05,31.425,"0,07","4,25%",Euro,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,43",04.02.25 11:02,31.329,"-0,01","4,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,2% 20/30",HLB2WX,"92,85",04.02.25 12:54,30.987,"-0,11","0,20%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,88",04.02.25 12:20,30.599,"-0,09","2,88%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"102,00",04.02.25 09:34,30.570,"3,03","4,00%",Euro,"3,99%"
"Frankreich, Republik 2% 21/32",A3K7HG,"93,62",04.02.25 12:31,30.427,"0,05","2,00%",Euro,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,00",04.02.25 12:19,30.300,"1,30","2,82%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,99",04.02.25 11:24,30.297,"0,42","3,00%",Euro,"2,82%"
"Rheinland-Pfalz, Land 2,927% 24/26",RLP149,"99,88",04.02.25 12:54,30.056,"0,00","2,93%",Euro,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,67",04.02.25 13:05,30.002,"-0,02","2,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",04.02.25 13:05,30.000,"-0,15","4,38%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,49",04.02.25 11:24,29.846,"0,16","1,63%",Euro,"2,61%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,08",04.02.25 11:11,29.805,"-0,39","2,60%",Euro,-
"El Salvador, Republik 8,25% 02/32",854070,"101,98",04.02.25 11:57,29.778,"1,55","8,25%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"97,96",04.02.25 13:05,29.473,"-0,26","4,00%",Britische Pfund,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"98,16",04.02.25 11:46,29.447,"0,28","1,50%",Euro,"2,45%"
"PCC SE 4,5% 24/27",A383S0,"100,00",04.02.25 12:11,27.000,"0,00","4,50%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,56",04.02.25 12:54,26.476,"-0,11","4,75%",US-Dollar,-
"American Express Co. 5,625% 23/34",A3LLLA,"101,16",04.02.25 09:04,25.600,"-0,04","5,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,75% 23/29",DW6C6M,"101,22",04.02.25 12:23,25.305,"1,02","3,75%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,75",04.02.25 12:54,25.213,"-0,04","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"100,08",04.02.25 12:25,25.020,"0,12","2,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",04.02.25 12:54,24.950,"0,00","3,00%",Euro,"-10,06%"
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,33",04.02.25 12:54,"10,43 Mio.","0,01","1,00%",Euro,"2,26%"
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,53",04.02.25 12:54,"10,36 Mio.","-0,01",-,Euro,-
"Deutschland, Bundesrepublik 2,7% 24/26",BU2206,"100,96",04.02.25 12:54,"10,10 Mio.","-0,02","2,70%",Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",04.02.25 12:54,"10,01 Mio.","0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",103071,"98,53",04.02.25 12:54,"9,85 Mio.","0,01",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"96,99",04.02.25 12:54,"9,70 Mio.","-0,02",-,Euro,"2,03%"
"Frankreich, Republik 0,000% 21/25",A3K1JU,"99,82",04.02.25 12:20,"1,61 Mio.","0,00",-,Euro,-
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,70",04.02.25 12:54,557.018,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2203,"100,73",04.02.25 12:54,503.650,"0,00","3,10%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,62",04.02.25 12:54,488.100,"0,00",-,Euro,-
"Deutschland, Bundesrepublik 2% 24/26",BU2207,"99,87",04.02.25 12:54,299.595,"-0,02","2,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114184,"96,70",04.02.25 12:54,290.070,"-0,02",-,Euro,-
"Deutschland, Bundesrepublik 2,2% 25/27",BU2208,"100,28",04.02.25 12:54,250.670,"-0,02","2,20%",Euro,-
"Spanien, Königreich 4,9% 07/40",A0NXYY,"117,28",04.02.25 13:05,235.700,"-0,12","4,90%",Euro,"3,40%"
"Grenke Finance PLC 5,125% 24/29",A3L3R2,"102,20",04.02.25 10:53,227.983,"-0,02","5,13%",Euro,-
"Walmart Inc. 4,875% 09/29",A1AMPU,"110,29",04.02.25 12:33,220.570,"0,53","4,88%",Euro,"2,49%"
"Electricité de France S.A. (E.D.F.) 4,625% 10/30",A1AWP6,"107,33",04.02.25 12:54,214.800,"0,00","4,63%",Euro,"3,08%"
"OMV AG 2,875%",A281UD,"95,63",04.02.25 11:09,191.250,"1,33","2,88%",Euro,-
"Deutsche Bahn Finance GmbH 1,6%",A255C3,"90,00",04.02.25 12:54,179.962,"0,86","1,60%",Euro,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,61",04.02.25 12:54,166.090,"-0,11","4,13%",Euro,-
"Volkswagen Financial Services AG 3,875% 24/30",A383ET,"101,78",04.02.25 12:54,152.918,"0,18","3,88%",Euro,-
Mercedes-Benz Group AG 1% 17/27,A2GSLY,"95,06",04.02.25 13:05,150.563,"0,01","1,00%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 23/27",HLB48V,"100,35",04.02.25 12:54,150.525,"0,05","3,10%",Euro,"2,51%"
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,5% 21/29",A3KVN1,"86,98",04.02.25 12:54,138.254,"-0,13","0,50%",Britische Pfund,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 0,125% 20/28",A28YV3,"89,49",04.02.25 12:54,137.929,"-0,07","0,13%",Britische Pfund,-
"Norwegen, Königreich 1,75% 17/27",A19DHT,"96,39",04.02.25 12:13,132.570,"0,27","1,75%",Norwegische Kronen,-
"United States of America 4,625% 23/26",A3LE7K,"100,41",04.02.25 12:54,127.047,"0,02","4,63%",US-Dollar,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,75",04.02.25 12:16,126.308,"-0,41","4,13%",Euro,-
"Volkswagen International Finance N.V. 3,5%",A1ZYTK,"92,08",04.02.25 12:54,105.137,"0,63","3,50%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,5% 22/25",HLB782,"100,60",04.02.25 12:54,100.600,"0,00","3,50%",Euro,"1,71%"
"Deutsche Telekom AG 1,375% 19/34",A2YNSK,"86,22",04.02.25 08:39,99.670,"-0,42","1,38%",Euro,"2,92%"
"Deutsche Pfandbriefbank AG 3,375% 17/27",A2DAST,"98,70",04.02.25 12:54,99.299,"-0,80","3,38%",Euro,"3,83%"
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2% 22/26",DW6CYD,"99,09",04.02.25 12:24,99.090,"0,00","2,00%",Euro,-
United States of America 3% 18/25,A2RTKJ,"99,07",04.02.25 12:54,96.428,"-0,01","3,00%",US-Dollar,"4,25%"
"Deutschland, Bundesrepublik 0,000% 97/27",114203,"94,45",04.02.25 11:30,86.580,"-0,06",-,Euro,"1,64%"
"Hessen, Land 3,25% 23/28",A1RQEN,"103,04",04.02.25 10:18,82.485,"0,26","3,25%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/25,HLB50P,"100,00",04.02.25 12:54,75.000,"0,00","3,00%",Euro,"1,51%"
Nitrogenmuvek Vegyipari Zrt. 7% 18/25,A190RB,"72,25",04.02.25 12:14,72.250,"20,42","7,00%",Euro,-
Nestlé Finance International Ltd. 3% 22/28,A3LA6Q,"102,25",04.02.25 12:54,71.579,"0,02","3,00%",Euro,-
"PROKON Regenerative Energien eG 3,5% 16/30",A2AASM,"95,50",04.02.25 12:40,68.501,"1,76","3,50%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,33",04.02.25 12:58,59.632,"0,20","3,00%",US-Dollar,-
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",04.02.25 10:38,59.339,"0,00","1,63%",Euro,-
"European Investment Bank (EIB) 2,875% 23/33",A3LCWP,"101,60",04.02.25 12:54,59.027,"-0,08","2,88%",Euro,-
"BayWa AG 7,75%",A351PD,"57,00",04.02.25 08:41,57.000,"10,68","7,75%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,46",04.02.25 11:33,55.498,"0,21","7,38%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,05",04.02.25 12:54,53.029,"0,00","3,38%",Euro,-
"Ungarn, Republik 7,625% 11/41",A1GPDL,"112,37",04.02.25 12:31,52.499,"0,94","7,63%",US-Dollar,-
"Deutsche Bahn Finance GmbH 3,25% 23/33",A351TV,"103,61",04.02.25 12:31,51.805,"1,56","3,25%",Euro,-
"E.ON SE 3,875% 24/38",A383UW,"101,76",04.02.25 12:54,50.875,"0,31","3,88%",Euro,-
"Fresenius Medical Care AG 1,25% 19/29",A255DW,"92,34",04.02.25 13:07,50.784,"0,14","1,25%",Euro,-
"Deutschland, Bundesrepublik 2,4% 23/28",BU2501,"101,07",04.02.25 10:50,50.533,"-0,06","2,40%",Euro,-
"Argentinien, Republik 4,25% 20/38",A28YAK,"65,70",04.02.25 11:16,50.275,"-0,51","4,25%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,1% 22/25",HLB7AK,"100,40",04.02.25 12:54,50.200,"0,05","3,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,6% 22/25",HLB796,"99,95",04.02.25 12:54,49.975,"0,05","2,60%",Euro,-
"Deutschland, Bundesrepublik 2,1% 22/29",110262,"99,68",04.02.25 11:05,49.863,"-0,13","2,10%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 3,2% 23/28",HLB49D,"99,70",04.02.25 12:54,49.850,"0,05","3,20%",Euro,"2,99%"
Landesbank Hessen-Thüringen Girozentrale 2% 17/25,HLB5HT,"99,30",04.02.25 12:54,49.650,"0,05","2,00%",Euro,-
"Bayerische Landesbank 0,75% 16/26",BLB6JB,"98,50",04.02.25 10:57,49.250,"0,16","0,75%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,77",04.02.25 10:47,48.045,"-0,51","1,50%",Euro,-
"Italien, Republik 3,25% 22/38",A3K54Q,"95,15",04.02.25 12:20,47.580,"-0,21","3,25%",Euro,-
"United States of America 4,25% 24/34",A3L5SH,"97,49",04.02.25 10:55,47.445,"-0,52","4,25%",US-Dollar,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,14",04.02.25 13:04,47.078,"0,24","0,88%",Euro,-
"Kreditanstalt für Wiederaufbau 0,75% 19/29",A2LQSN,"93,92",04.02.25 12:21,46.958,"-0,04","0,75%",Euro,-
"Deutschland, Bundesrepublik 0,25% 19/29",110246,"93,03",04.02.25 11:04,46.550,"-0,11","0,25%",Euro,-
"El Salvador, Republik 7,625% 04/34",A0DC59,"95,23",04.02.25 11:57,46.495,"0,13","7,63%",US-Dollar,-
"Niederlande, Königreich der 4% 05/37",A0D2B5,"112,83",04.02.25 12:54,44.113,"-0,09","4,00%",Euro,-
"Rumänien, Republik 5,5% 23/28",A3LNGE,"103,35",04.02.25 13:05,41.552,"0,63","5,50%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",04.02.25 12:54,40.891,"0,00","3,10%",Euro,-
"Südzucker International Finance B.V. 5,783%",A0E6FU,"88,80",04.02.25 11:49,40.738,"0,62","5,78%",Euro,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,25",04.02.25 13:07,40.153,"0,05","3,95%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,30",04.02.25 12:20,40.122,"-0,03","2,55%",Euro,-
"Baden-Württemberg, Land 3,268% 24/29",A14JZ1,"100,00",04.02.25 12:51,40.000,"0,78","3,27%",Euro,-
"Volkswagen Financial Services AG 2,25% 19/27",A2LQ6G,"98,31",04.02.25 12:54,39.488,"-0,13","2,25%",Euro,"2,80%"
"United States of America 0,25% 20/25",A284M9,"97,10",04.02.25 10:25,37.823,"0,00","0,25%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4,25% 06/27",A0GZPU,"100,64",04.02.25 11:50,37.316,"-0,10","4,25%",Britische Pfund,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,00",04.02.25 13:08,34.200,"0,00","10,50%",Euro,-
"Sixt SE 5,125% 23/27",A351WB,"105,36",04.02.25 13:05,31.608,"0,01","5,13%",Euro,-
"Fraport AG Frankfurt Airport Services Worldwide 4,25% 24/32",A383CB,"104,26",04.02.25 13:05,31.425,"0,07","4,25%",Euro,-
"Wienerberger AG 4,875% 23/28",A3LM15,"104,43",04.02.25 11:02,31.329,"-0,01","4,88%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,2% 20/30",HLB2WX,"92,85",04.02.25 12:54,30.987,"-0,11","0,20%",Euro,-
"Finnland, Republik 2,875% 23/29",A3LME1,"101,88",04.02.25 12:20,30.599,"-0,09","2,88%",Euro,-
Deutsche Bildung Studienfonds II GmbH & Co. KG 4% 16/26,A2AAVM,"102,00",04.02.25 09:34,30.570,"3,03","4,00%",Euro,"3,99%"
"Frankreich, Republik 2% 21/32",A3K7HG,"93,62",04.02.25 12:31,30.427,"0,05","2,00%",Euro,-
"Comunidad Autónoma de Madrid 2,822% 22/29",A3K98T,"101,00",04.02.25 12:19,30.300,"1,30","2,82%",Euro,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"100,99",04.02.25 11:24,30.297,"0,42","3,00%",Euro,"2,82%"
"Rheinland-Pfalz, Land 2,927% 24/26",RLP149,"99,88",04.02.25 12:54,30.056,"0,00","2,93%",Euro,-
"Portugal, Republik 2,125% 18/28",A19UWV,"99,67",04.02.25 13:05,30.002,"-0,02","2,13%",Euro,-
"Deutsche Lufthansa AG 4,382% 15/75",A161YP,"100,00",04.02.25 13:05,30.000,"-0,15","4,38%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,49",04.02.25 11:24,29.846,"0,16","1,63%",Euro,"2,61%"
"Deutschland, Bundesrepublik 2,6% 24/41",BU2F00,"99,08",04.02.25 11:11,29.805,"-0,39","2,60%",Euro,-
"El Salvador, Republik 8,25% 02/32",854070,"101,98",04.02.25 11:57,29.778,"1,55","8,25%",US-Dollar,-
"Großbritannien und Nord-Irland, Vereinigtes Königreich 4% 24/31",A3LU72,"97,96",04.02.25 13:05,29.473,"-0,26","4,00%",Britische Pfund,-
"Mercedes-Benz International Finance B.V. 1,5% 18/27",A194DE,"98,16",04.02.25 11:46,29.447,"0,28","1,50%",Euro,"2,45%"
"PCC SE 4,5% 24/27",A383S0,"100,00",04.02.25 12:11,27.000,"0,00","4,50%",Euro,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,56",04.02.25 12:54,26.476,"-0,11","4,75%",US-Dollar,-
"American Express Co. 5,625% 23/34",A3LLLA,"101,16",04.02.25 09:04,25.600,"-0,04","5,63%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,75% 23/29",DW6C6M,"101,22",04.02.25 12:23,25.305,"1,02","3,75%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,75",04.02.25 12:54,25.213,"-0,04","3,13%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,6% 24/25",DJ9AK0,"100,08",04.02.25 12:25,25.020,"0,12","2,60%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB59M,"99,80",04.02.25 12:54,24.950,"0,00","3,00%",Euro,"-10,06%"
