Name,WKN,Last Price,Date/Time Last Price,Volume in Euro,+/- %,Coupon,Currency,YTM
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,80",03.02.25 13:00,167.875,"0,10","2,64%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,50",03.02.25 11:56,167.200,"-1,71","11,18%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"85,35",03.02.25 12:58,166.516,"-1,39","6,63%",US-Dollar,"8,19%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,46",03.02.25 13:00,132.763,"0,12","4,13%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,28",03.02.25 12:08,127.204,"-0,10","3,00%",US-Dollar,"4,69%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,87",03.02.25 11:13,100.625,"0,53","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,99",03.02.25 10:45,100.515,"0,24","2,38%",Euro,-
Gothaer Allgemeine Versicherung AG 6% 15/45,A16847,"100,00",03.02.25 12:56,100.000,"-0,63","6,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,75",03.02.25 13:00,99.750,"0,00","3,00%",Euro,"-1,24%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,70",03.02.25 10:58,99.700,"0,18","4,00%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 09:37,95.882,"-0,15","4,50%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"101,02",03.02.25 11:45,93.935,"0,20","3,00%",Euro,"2,81%"
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,16",03.02.25 11:12,86.737,"0,46","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"99,24",03.02.25 12:03,85.346,"0,04","4,15%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,76",03.02.25 12:18,83.515,"0,05","1,50%",Euro,"2,67%"
"E.ON SE 3,875% 24/38",A383UW,"102,08",03.02.25 10:51,81.660,"0,51","3,88%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,86",03.02.25 12:07,77.961,"-0,37","4,75%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,10",03.02.25 09:51,75.970,"-0,88","8,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,58",03.02.25 12:19,75.435,"0,10","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"86,52",03.02.25 11:30,72.535,"0,30",-,Euro,"1,96%"
ShaMaran Petroleum Corp. 12% 21/27,A3KUC2,"102,20",03.02.25 11:44,66.868,"2,20","12,00%",US-Dollar,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,38",03.02.25 12:08,66.238,"0,38","3,95%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",03.02.25 13:00,65.291,"0,03","3,10%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,59",03.02.25 09:11,65.091,"0,10","1,63%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.02.25 11:22,65.028,"-0,01","3,38%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"100,30",03.02.25 12:28,62.725,"-0,30","4,70%",US-Dollar,-
"United States of America 4,125% 22/32",A3LA48,"97,81",03.02.25 10:54,56.465,"-0,19","4,13%",US-Dollar,-
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,92",03.02.25 12:20,54.995,"0,56","4,20%",Euro,"3,19%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,33",03.02.25 12:58,53.241,"0,30","3,00%",Euro,-
"United States of America 1,25% 20/50",A28XEG,"47,85",03.02.25 12:42,52.943,"0,13","1,25%",US-Dollar,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DJ9AAC,"101,89",03.02.25 12:20,50.945,"0,51","3,50%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,92",03.02.25 10:24,50.408,"0,24","3,38%",Euro,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,27",03.02.25 09:36,50.135,"0,51","2,59%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,26",03.02.25 10:00,50.113,"0,12","3,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,17",03.02.25 11:31,50.085,"0,39","3,25%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,19",03.02.25 11:45,50.065,"0,06","3,33%",Euro,"2,02%"
"BayWa AG 7,75%",A351PD,"49,25",03.02.25 12:58,50.000,"3,68","7,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/26,HLB75T,"99,20",03.02.25 11:29,49.600,"0,05","2,00%",Euro,"2,00%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,90",03.02.25 11:50,49.450,"0,15","2,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,54",03.02.25 13:00,49.278,"0,05",-,Euro,-
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,42",03.02.25 11:14,48.708,"0,41","1,63%",Euro,"2,49%"
"Canada, Government of... 4,625% 24/29",A3LX33,"100,74",03.02.25 10:30,48.583,"-0,25","4,63%",US-Dollar,-
"John Deere Capital Corp. 4,9% 24/31",A3LVXY,"100,37",03.02.25 11:46,48.287,"0,12","4,90%",US-Dollar,-
Anheuser-Busch InBev Worldwide Inc. 5% 24/34,A3LWLJ,"98,80",03.02.25 11:24,47.532,"0,35","5,00%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,81",03.02.25 08:01,45.905,"0,26",-,Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"97,03",03.02.25 13:00,43.898,"0,12",-,Euro,"2,01%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,65",03.02.25 12:08,43.662,"-0,06","3,40%",US-Dollar,"4,59%"
"PCC SE 5,75% 24/30",A383SZ,"100,00",03.02.25 12:31,43.000,"0,00","5,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 20/31",HLB2UK,"85,60",03.02.25 10:07,42.800,"0,35","0,65%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,69",03.02.25 11:47,42.224,"0,42","7,38%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,67",03.02.25 12:18,41.648,"0,07","0,75%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"102,15",03.02.25 12:58,40.828,"0,15","3,50%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,28",03.02.25 12:20,40.124,"0,07","2,55%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"100,10",03.02.25 11:12,40.000,"0,44","2,30%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"92,93",03.02.25 11:39,39.984,"0,24","1,63%",Euro,"3,17%"
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",03.02.25 09:54,39.558,"0,33","1,63%",Euro,"2,40%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"101,06",03.02.25 10:45,39.413,"0,86","3,25%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",03.02.25 12:21,38.950,"0,00","8,00%",Euro,-
"E.ON International Finance B.V. 6,375% 02/32",857743,"106,21",03.02.25 11:50,38.404,"0,18","6,38%",Britische Pfund,"5,17%"
"Oesterreichische Kontrollbank AG 4,125% 23/26",A3LC6W,"99,62",03.02.25 10:30,38.356,"0,43","4,13%",US-Dollar,-
"Covestro AG 1,375% 20/30",A3E44M,"90,96",03.02.25 12:18,35.617,"0,40","1,38%",Euro,-
"voestalpine AG 3,75% 24/29",A3L2M2,"101,40",03.02.25 12:39,35.478,"0,40","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,32",03.02.25 08:38,35.462,"0,52","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,69",03.02.25 11:18,34.878,"0,63","5,00%",US-Dollar,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,80",03.02.25 11:56,33.783,"-0,37","9,00%",Südafrikanische Rand,"11,62%"
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"55,41",03.02.25 12:59,33.040,"0,98","3,38%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,06",03.02.25 08:44,32.930,"-0,03","0,88%",Euro,-
"Multitude AG 12,405%",A3KTC6,"100,00",03.02.25 11:42,32.000,"-0,45","12,41%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,68",03.02.25 12:22,31.224,"0,04","3,13%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,55",03.02.25 12:58,31.054,"0,00","0,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/29,HLB49V,"99,75",03.02.25 13:00,30.958,"0,05","3,00%",Euro,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"85,22",03.02.25 11:22,29.519,"-0,22","2,25%",US-Dollar,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,72",03.02.25 10:00,29.487,"-0,09","0,70%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"101,48",03.02.25 08:03,29.293,"1,05","6,17%",US-Dollar,-
"Johnson & Johnson 1,3% 20/30",A281R1,"84,48",03.02.25 09:54,29.258,"0,38","1,30%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,61",03.02.25 13:00,29.073,"-0,15","4,75%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 10:37,28.650,"-1,55","10,50%",Euro,-
"Altria Group Inc. 4,8% 19/29",A2RX4G,"99,01",03.02.25 10:55,28.578,"0,26","4,80%",US-Dollar,"5,07%"
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"94,50",03.02.25 10:39,28.350,"-1,56","4,75%",Euro,-
"VISA Inc. 1,1% 20/31",A2807U,"81,74",03.02.25 09:55,28.321,"0,13","1,10%",US-Dollar,-
"Deutschland, Bundesrepublik 2,5% 24/26",BU2204,"100,41",03.02.25 13:00,"30,13 Mio.","0,06","2,50%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114181,"99,59",03.02.25 13:00,"24,90 Mio.","0,04",-,Euro,-
"Deutschland, Bundesrepublik 0,5% 16/26",110239,"98,41",03.02.25 13:00,"9,84 Mio.","0,06","0,50%",Euro,"2,06%"
"Deutschland, Bundesrepublik 0,000% 25/25",BU0E25,"98,24",03.02.25 12:20,"2,95 Mio.","0,05",-,Euro,-
"Deutschland, Bundesrepublik 2,8% 23/25",BU2201,"100,12",03.02.25 13:00,500.689,"0,00","2,80%",Euro,-
"Deutschland, Bundesrepublik 0,000% 21/26",114183,"97,64",03.02.25 13:00,488.275,"0,07",-,Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 2,55% 23/26",DW6C1Q,"100,05",03.02.25 12:18,400.200,"0,06","2,55%",Euro,-
"Volkswagen Leasing GmbH 1,625% 18/25",A2GSFT,"99,33",03.02.25 12:04,333.220,"0,04","1,63%",Euro,"2,60%"
"Italien, Republik 3,25% 22/38",A3K54Q,"94,38",03.02.25 12:20,332.780,"0,00","3,25%",Euro,-
"Deutschland, Bundesrepublik 1% 15/25",110238,"99,32",03.02.25 13:00,316.149,"0,03","1,00%",Euro,"2,25%"
"Deutschland, Bundesrepublik 0,000% 22/27",114185,"95,76",03.02.25 13:00,272.899,"0,18",-,Euro,-
"Porsche Automobil Holding SE 4,125% 24/32",A383H8,"101,88",03.02.25 09:00,265.088,"-0,11","4,13%",Euro,-
"Deutschland, Bundesrepublik 1,25% 17/48",110243,"76,00",03.02.25 11:55,228.304,"1,24","1,25%",Euro,"2,63%"
"Deutschland, Bundesrepublik 3,25% 10/42",113543,"108,38",03.02.25 11:34,216.760,"0,86","3,25%",Euro,"2,64%"
"Deutschland, Bundesrepublik 2,4% 23/30",BU2700,"101,13",03.02.25 12:12,187.094,"0,34","2,40%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 2,641% 23/28",HLB478,"98,80",03.02.25 13:00,167.875,"0,10","2,64%",Euro,-
"Mutares SE & Co. KGaA 11,183% 23/27",A30V9T,"97,50",03.02.25 11:56,167.200,"-1,71","11,18%",Euro,-
"Türkei, Republik 6,625% 14/45",A1ZDS6,"85,35",03.02.25 12:58,166.516,"-1,39","6,63%",US-Dollar,"8,19%"
"Israel, Staat 4,5% 20/20",A28VRJ,"72,15",03.02.25 08:16,138.843,"1,12","4,50%",US-Dollar,-
"Südzucker International Finance B.V. 4,125% 25/32",A3L7YF,"100,46",03.02.25 13:00,132.763,"0,12","4,13%",Euro,-
Wells Fargo & Co. 3% 16/26,A18784,"97,28",03.02.25 12:08,127.204,"-0,10","3,00%",US-Dollar,"4,69%"
"Volkswagen Financial Services AG 0,125% 21/27",A2LQ6R,"94,29",03.02.25 09:32,100.890,"0,19","0,13%",Euro,-
"Deutschland, Bundesrepublik 2,5% 25/35",BU2Z04,"100,87",03.02.25 11:13,100.625,"0,53","2,50%",Euro,-
"Kreditanstalt für Wiederaufbau 2,375% 25/28",A383TD,"99,99",03.02.25 10:45,100.515,"0,24","2,38%",Euro,-
Gothaer Allgemeine Versicherung AG 6% 15/45,A16847,"100,00",03.02.25 12:56,100.000,"-0,63","6,00%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 24/25,HLB55V,"99,75",03.02.25 13:00,99.750,"0,00","3,00%",Euro,"-1,24%"
Deutsche Pfandbriefbank AG 4% 24/28,A38261,"99,70",03.02.25 10:58,99.700,"0,18","4,00%",Euro,-
"Quebec, Provinz 4,5% 24/29",A3LWYF,"99,65",03.02.25 09:37,95.882,"-0,15","4,50%",US-Dollar,-
The Goldman Sachs Group Inc. 3% 16/31,A18XVM,"101,02",03.02.25 11:45,93.935,"0,20","3,00%",Euro,"2,81%"
"Deutschland, Bundesrepublik 2,6% 23/33",BU2Z01,"102,16",03.02.25 11:12,86.737,"0,46","2,60%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 4,15% 24/39",DJ9AFU,"99,24",03.02.25 12:03,85.346,"0,04","4,15%",Euro,-
"Commerzbank AG 1,5% 18/28",CZ40M3,"95,76",03.02.25 12:18,83.515,"0,05","1,50%",Euro,"2,67%"
"E.ON SE 3,875% 24/38",A383UW,"102,08",03.02.25 10:51,81.660,"0,51","3,88%",Euro,-
"Volkswagen Leasing GmbH 4,75% 23/31",A3514V,"106,86",03.02.25 12:07,77.961,"-0,37","4,75%",Euro,-
"The Platform Group AG 8,875% 24/28",A383EW,"101,10",03.02.25 09:51,75.970,"-0,88","8,88%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3% 23/26",DW6C4J,"100,58",03.02.25 12:19,75.435,"0,10","3,00%",Euro,-
"Deutschland, Bundesrepublik 0,000% 00/30",114213,"86,52",03.02.25 11:30,72.535,"0,30",-,Euro,"1,96%"
ShaMaran Petroleum Corp. 12% 21/27,A3KUC2,"102,20",03.02.25 11:44,66.868,"2,20","12,00%",US-Dollar,-
"Grenke Finance PLC 3,95% 20/25",A28VXK,"100,38",03.02.25 12:08,66.238,"0,38","3,95%",Euro,-
"Deutschland, Bundesrepublik 3,1% 23/25",BU2202,"100,47",03.02.25 13:00,65.291,"0,03","3,10%",Euro,-
"European Investment Bank (EIB) 1,625% 21/31",A3KQX0,"84,59",03.02.25 09:11,65.091,"0,10","1,63%",US-Dollar,-
"The Goldman Sachs Group Inc. 3,375% 20/25",A28VAL,"100,04",03.02.25 11:22,65.028,"-0,01","3,38%",Euro,-
"John Deere Capital Corp. 4,7% 23/30",A3LJP1,"100,30",03.02.25 12:28,62.725,"-0,30","4,70%",US-Dollar,-
"United States of America 4,125% 22/32",A3LA48,"97,81",03.02.25 10:54,56.465,"-0,19","4,13%",US-Dollar,-
"Shell International Finance B.V. 1,75% 20/52",A282AZ,"46,54",03.02.25 09:18,55.665,"1,13","1,75%",Britische Pfund,-
"Spanien, Königreich 4,2% 05/37",A0DW8E,"109,92",03.02.25 12:20,54.995,"0,56","4,20%",Euro,"3,19%"
Deutsche Telekom AG 3% 25/32,A4DFD0,"100,33",03.02.25 12:58,53.241,"0,30","3,00%",Euro,-
"United States of America 1,25% 20/50",A28XEG,"47,85",03.02.25 12:42,52.943,"0,13","1,25%",US-Dollar,-
"United States of America 4,125% 22/27",A3K92B,"99,30",03.02.25 09:33,52.550,"-0,09","4,13%",US-Dollar,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 3,5% 23/26",DJ9AAC,"101,89",03.02.25 12:20,50.945,"0,51","3,50%",Euro,-
"Volkswagen Financial Services AG 3,375% 20/28",A2LQ6L,"100,92",03.02.25 10:24,50.408,"0,24","3,38%",Euro,-
"Hessen, Land 2,586% 24/28",A1RQEQ,"100,27",03.02.25 09:36,50.135,"0,51","2,59%",Euro,-
EnBW International Finance B.V. 3% 24/29,A3L594,"100,26",03.02.25 10:00,50.113,"0,12","3,00%",Euro,-
"Deutsche Telekom AG 3,25% 24/36",A383DZ,"100,17",03.02.25 11:31,50.085,"0,39","3,25%",Euro,-
"Landesbank Baden-Württemberg 3,33% 23/26",LB3PAZ,"100,19",03.02.25 11:45,50.065,"0,06","3,33%",Euro,"2,02%"
"BayWa AG 7,75%",A351PD,"49,25",03.02.25 12:58,50.000,"3,68","7,75%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 2% 22/26,HLB75T,"99,20",03.02.25 11:29,49.600,"0,05","2,00%",Euro,"2,00%"
"Fraport AG Frankfurt Airport Services Worldwide 2,125% 20/27",A3E444,"98,90",03.02.25 11:50,49.450,"0,15","2,13%",Euro,-
"Deutschland, Bundesrepublik 0,000% 20/25",114182,"98,54",03.02.25 13:00,49.278,"0,05",-,Euro,-
"Fresenius SE & Co. KGaA 1,625% 20/27",A254TA,"97,42",03.02.25 11:14,48.708,"0,41","1,63%",Euro,"2,49%"
"Canada, Government of... 4,625% 24/29",A3LX33,"100,74",03.02.25 10:30,48.583,"-0,25","4,63%",US-Dollar,-
"John Deere Capital Corp. 4,9% 24/31",A3LVXY,"100,37",03.02.25 11:46,48.287,"0,12","4,90%",US-Dollar,-
Anheuser-Busch InBev Worldwide Inc. 5% 24/34,A3LWLJ,"98,80",03.02.25 11:24,47.532,"0,35","5,00%",US-Dollar,-
"Europäische Union 0,000% 21/28",A3KWCF,"91,81",03.02.25 08:01,45.905,"0,26",-,Euro,-
"European Investment Bank (EIB) 0,05% 22/29",A3K1QT,"90,55",03.02.25 09:11,45.275,"2,24","0,05%",Euro,-
"Deutschland, Bundesrepublik 0,000% 16/26",110240,"97,03",03.02.25 13:00,43.898,"0,12",-,Euro,"2,01%"
"Citigroup Inc. 3,4% 16/26",A180XA,"98,65",03.02.25 12:08,43.662,"-0,06","3,40%",US-Dollar,"4,59%"
"PCC SE 5,75% 24/30",A383SZ,"100,00",03.02.25 12:31,43.000,"0,00","5,75%",Euro,-
"Landesbank Hessen-Thüringen Girozentrale 0,65% 20/31",HLB2UK,"85,60",03.02.25 10:07,42.800,"0,35","0,65%",Euro,-
"The Dow Chemical Co. 7,375% 99/29",450258,"109,69",03.02.25 11:47,42.224,"0,42","7,38%",US-Dollar,-
"Fresenius SE & Co. KGaA 0,75% 20/28",A254QN,"94,67",03.02.25 12:18,41.648,"0,07","0,75%",Euro,-
"E.ON SE 3,5% 23/28",A30V8A,"102,15",03.02.25 12:58,40.828,"0,15","3,50%",Euro,-
"Italien, Republik 2,55% 25/27",A4D6A4,"100,28",03.02.25 12:20,40.124,"0,07","2,55%",Euro,-
"Deutschland, Bundesrepublik 2,3% 23/33",BU2Z00,"100,10",03.02.25 11:12,40.000,"0,44","2,30%",Euro,-
"Volkswagen International Finance N.V. 1,625% 15/30",A1ZUTM,"92,93",03.02.25 11:39,39.984,"0,24","1,63%",Euro,"3,17%"
"The Goldman Sachs Group Inc. 1,625% 16/26",A1VQC5,"98,90",03.02.25 09:54,39.558,"0,33","1,63%",Euro,"2,40%"
"Mercedes-Benz International Finance B.V. 3,25% 24/32",A3LSYH,"101,06",03.02.25 10:45,39.413,"0,86","3,25%",Euro,-
SoWiTec group GmbH 8% 23/28,A30V6L,"95,00",03.02.25 12:21,38.950,"0,00","8,00%",Euro,-
"E.ON International Finance B.V. 6,375% 02/32",857743,"106,21",03.02.25 11:50,38.404,"0,18","6,38%",Britische Pfund,"5,17%"
"Oesterreichische Kontrollbank AG 4,125% 23/26",A3LC6W,"99,62",03.02.25 10:30,38.356,"0,43","4,13%",US-Dollar,-
"Covestro AG 1,375% 20/30",A3E44M,"90,96",03.02.25 12:18,35.617,"0,40","1,38%",Euro,-
"voestalpine AG 3,75% 24/29",A3L2M2,"101,40",03.02.25 12:39,35.478,"0,40","3,75%",Euro,-
"Mercedes-Benz International Finance B.V. 3,5% 23/26",A3LH6T,"101,32",03.02.25 08:38,35.462,"0,52","3,50%",Euro,-
"DZ BANK AG Deutsche Zentral-Genossenschaftsbank, Frankfurt am Main 5% 23/28",DJ9ABD,"100,69",03.02.25 11:18,34.878,"0,63","5,00%",US-Dollar,-
"South Africa, Republic of 9% 15/40",A1Z7CM,"83,80",03.02.25 11:56,33.783,"-0,37","9,00%",Südafrikanische Rand,"11,62%"
"Argentinien, Republik 3,38% 09/38",A0VTZ1,"55,41",03.02.25 12:59,33.040,"0,98","3,38%",Euro,-
"Volkswagen Financial Services AG 0,875% 22/28",A2LQ6U,"94,06",03.02.25 08:44,32.930,"-0,03","0,88%",Euro,-
"Multitude AG 12,405%",A3KTC6,"100,00",03.02.25 11:42,32.000,"-0,45","12,41%",Euro,-
"BMW International Investment B.V. 3,125% 25/29",A4D5RW,"100,68",03.02.25 12:22,31.224,"0,04","3,13%",Euro,-
"Argentinien, Republik 0,5% 20/29",A282B6,"76,55",03.02.25 12:58,31.054,"0,00","0,50%",Euro,-
Landesbank Hessen-Thüringen Girozentrale 3% 23/29,HLB49V,"99,75",03.02.25 13:00,30.958,"0,05","3,00%",Euro,-
"The Coca-Cola Co. 2,25% 21/32",A3KQMW,"85,22",03.02.25 11:22,29.519,"-0,22","2,25%",US-Dollar,-
"AstraZeneca PLC 0,7% 20/26",A280ZU,"95,72",03.02.25 10:00,29.487,"-0,09","0,70%",US-Dollar,-
"Bank of America Corp. 6,168% 22/28",A3K1Z7,"101,48",03.02.25 08:03,29.293,"1,05","6,17%",US-Dollar,-
"Johnson & Johnson 1,3% 20/30",A281R1,"84,48",03.02.25 09:54,29.258,"0,38","1,30%",US-Dollar,-
"John Deere Capital Corp. 4,75% 23/28",A3LCL5,"100,61",03.02.25 13:00,29.073,"-0,15","4,75%",US-Dollar,-
"Hertha BSC GmbH & Co. KGaA 10,5% 18/25",A2NBK3,"95,50",03.02.25 10:37,28.650,"-1,55","10,50%",Euro,-
"Altria Group Inc. 4,8% 19/29",A2RX4G,"99,01",03.02.25 10:55,28.578,"0,26","4,80%",US-Dollar,"5,07%"
"TEMPTON Personaldienstleistungen GmbH 4,75% 21/26",A3MP7A,"94,50",03.02.25 10:39,28.350,"-1,56","4,75%",Euro,-
"VISA Inc. 1,1% 20/31",A2807U,"81,74",03.02.25 09:55,28.321,"0,13","1,10%",US-Dollar,-
